timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785535832,2101547,1579576,2100264
1785535833,2109081,1644782,2100000
1785535834,2100000,1514219,2100021
1785535835,2106170,1578153,2100000
1785535836,2101688,1578020,2100712
1785535837,2105064,1580100,2100021
1785535838,2101921,1707857,2100756
1785535839,2103083,1645010,2100000
1785535840,2100325,1512472,2100021
1785535841,2105798,1645663,2102005
1785535842,2104260,1578473,2100021
1785535843,2103860,1645271,2103818
1785535844,2104710,1709895,2100288
1785535845,2103869,1515022,2102370
1785535846,2104407,1577752,2100000
1785535847,2105693,1645363,2101939
1785535848,2103780,1774918,2100139
1785535849,2105645,1710392,2101549
1785535850,2101410,1514109,2100290
1785535851,2105651,1904552,2100000
1785535852,2104291,1515118,2100449
1785535853,2105662,1775246,2100021
1785535854,2102012,1515083,2100021
1785535855,2109270,1772947,2102644
1785535856,2101830,1709025,2100056
1785535857,2100118,1514542,2100021
1785535858,2100144,1512654,2100037
1785535859,2108946,1579204,2100274
1785535860,2102521,1515261,2100000
1785535861,2102509,1449325,2101764
1785535862,2103348,1645271,2100313
1785535863,2102820,1905283,2100394
1785535864,2101764,1775084,2100062
1785535865,2107352,1580434,2100031
1785535866,2105686,1773295,2100021
1785535867,2101760,1775061,2100030
1785535868,2103112,1905193,2106562
1785535869,2110481,1513703,2100000
1785535870,2101256,1514517,2100020
1785535871,2110763,1515675,2100021
1785535872,2100384,1579762,2100021
1785535873,2104716,1643098,2100000
1785535874,2100303,1514373,2100385
1785535875,2101384,1839826,2101905
1785535876,2102675,1709734,2100369
1785535877,2101492,1514707,2103125
1785535878,2103541,1580148,2100000
1785535879,2102047,1515260,2101888
1785535880,2100083,1643501,2100021
1785535881,2101562,1515143,2100000
1785535882,2102774,1969616,2102924
1785535883,2103969,1515286,2101381
1785535884,2100099,1514932,2101955
1785535885,2101327,1514045,2100021
1785535886,2101882,1512908,2100000
1785535887,2102589,1645084,2100691
1785535888,2102777,1644931,2100000
1785535889,2101745,1840091,2101725
1785535890,2102917,1576106,2100186
1785535891,2106666,1710481,2101664
1785535892,2102576,1839753,2100542
1785535893,2101881,1774884,2104861
1785535894,2100003,1514626,2100021
1785535895,2100561,1579638,2100021
1785535896,2101935,1839110,2101842
1785535898,2100555,1512467,2100021
1785535899,2100611,1445758,2100351
1785535900,2104080,1839600,2100304
1785535901,2102258,1513142,2100309
1785535902,2103827,1577699,2100000
1785535903,2101244,1709967,2100021
1785535904,2112336,1515714,2100050
1785535905,2106917,1515198,2100660
1785535906,2100604,1640577,2100021
1785535907,2100198,1709539,2100818
1785535908,2102857,1515267,2100000
1785535909,2100505,1701025,2103595
1785535910,2104504,1450191,2100272
1785535911,2100408,1579663,2100021
1785535912,2102861,1515125,2100021
1785535913,2100000,1449710,2100021
1785535914,2101578,1515034,2100269
1785535915,2108105,1515516,2100396
1785535916,2101721,1515099,2100021
1785535917,2104680,1645135,2101971
1785535918,2102108,1577996,2100021
1785535919,2102991,1839815,2100526
1785535920,2101388,1515019,2100021
1785535921,2111778,1775526,2100036
1785535922,2100332,1514671,2100000
1785535923,2109215,1580296,2101962
1785535924,2102096,1448093,2100021
1785535925,2100021,1449906,2100956
1785535926,2101921,1579803,2100292
1785535927,2101351,1709620,2101351
1785535928,2102205,1512666,2100789
1785535929,2102264,1448002,2100021
1785535930,2100025,1447534,2101689
1785535931,2103936,1510923,2100085
1785535932,2103634,1644930,2100021
1785535933,2103348,1580072,2100000
1785535934,2102788,1515173,2100021
1785535935,2100038,1514568,2100021
1785535936,2100025,1579833,2100021
1785535937,2102968,1579636,2100021
1785535938,2100473,1774927,2102346
1785535939,2101152,1580031,2100396
1785535940,2104215,1839825,2101244
1785535941,2102644,1709642,2100727
1785535942,2100803,1580071,2100021
1785535943,2102272,1774997,2100000
1785535944,2103639,1839937,2101379
1785535945,2101404,1644014,2100232
1785535946,2100446,1644928,2100021
1785535947,2100863,1774844,2100113
1785535948,2100183,1515004,2100021
1785535949,2101983,1579836,2100031
1785535950,2103633,1839825,2100242
1785535951,2100004,1579640,2100021
1785535952,2107301,1775503,2100685
1785535953,2100417,1448424,2100000
1785535954,2105861,1645410,2101732
1785535955,2103891,1580260,2100854
1785535956,2103258,1580068,2100021
1785535957,2100403,1575650,2100328
1785535958,2107053,1775690,2100000
1785535959,2105434,1578057,2100021
1785535960,2100288,1579762,2100000
1785535961,2104901,1709160,2100021
1785535962,2111742,1515641,2101516
1785535963,2102311,1447914,2100068
1785535964,2103562,1839401,2103888
1785535966,2101754,1514926,2100021
1785535967,2101520,1514803,2100021
1785535968,2107407,1710510,2100000
1785535969,2101815,1775129,2100000
1785535970,2100051,1579081,2100000
1785535971,2100953,1644892,2101811
1785535972,2102705,1515113,2100198
1785535973,2103541,1642696,2100357
1785535974,2107817,1450381,2100021
1785535975,2106279,1645414,2100178
1785535976,2109710,1840609,2100276
1785535977,2100342,1514918,2100021
1785535978,2102887,1839801,2101793
1785535979,2100345,1514985,2100021
1785535980,2103679,1644514,2100090
1785535981,2102075,1450112,2100021
1785535982,2101192,1579402,2100021
1785535983,2100029,1514727,2100021
1785535984,2100068,1514573,2100021
1785535985,2101951,1450078,2100000
1785535986,2100021,1449541,2101467
1785535987,2100229,1449485,2100021
1785535988,2101326,1645057,2100055
1785535989,2101696,1643516,2100253
1785535990,2100000,1446446,2100605
1785535991,2106690,1775195,2101848
1785535992,2102191,1514985,2100021
1785535993,2104352,1642191,2100969
1785535994,2102857,1775084,2100810
1785535995,2100064,1709447,2100676
1785535996,2101452,1579842,2100087
1785535997,2100292,1774667,2100691
1785535998,2103056,1709653,2101657
1785535999,2101414,1709873,2100021
1785536000,2101914,1644633,2101793
1785536001,2104490,1710503,2101779
1785536002,2100184,1514580,2101309
1785536003,2103954,1905236,2101364
1785536004,2102631,1579903,2100021
1785536005,2101770,1515152,2100021
1785536006,2100314,1709668,2100029
1785536007,2102809,1968852,2102048
1785536008,2102978,1579191,2102167
1785536009,2101794,1515178,2101912
1785536010,2101757,1514847,2101307
1785536011,2108600,1905652,2100021
1785536012,2103183,1839841,2101631
1785536013,2106559,1580083,2100421
1785536014,2100414,1579788,2100098
1785536015,2100574,1579673,2101680
1785536016,2103755,1579793,2101968
1785536017,2100531,1709707,2100681
1785536018,2100051,1449767,2101209
1785536019,2101992,1710050,2101799
1785536020,2100013,1642396,2100021
1785536021,2107775,1580318,2100021
1785536022,2103252,1579214,2100021
1785536023,2101731,1580193,2100207
1785536024,2106527,1905125,2101769
1785536025,2100063,1512827,2100668
1785536026,2104357,1580014,2103746
1785536027,2103586,1645112,2100000
1785536028,2101667,1772749,2100388
1785536029,2101758,1644960,2101150
1785536030,2100593,1512398,2101281
1785536031,2102253,1839657,2100669
1785536032,2100021,1579123,2100021
1785536034,2103556,1905192,2103684
1785536035,2100076,1514747,2100000
1785536036,2102652,1710126,2101442
1785536037,2101923,1644660,2100000
1785536038,2100021,1577425,2100021
1785536039,2100021,1512286,2100216
1785536040,2103618,1515330,2102017
1785536041,2100961,1515004,2100961
1785536042,2101291,1773366,2101291
1785536043,2106381,1638639,2101259
1785536044,2100265,1579679,2100088
1785536045,2105113,1580335,2100000
1785536046,2103229,1514909,2100021
1785536047,2103713,1515193,2100000
1785536048,2101258,1839573,2100021
1785536049,2100106,1449739,2100000
1785536050,2104255,1580259,2100000
1785536051,2100054,1449561,2100021
1785536052,2109940,1774444,2100026
1785536053,2101303,1580050,2101250
1785536054,2102497,1710075,2100034
1785536055,2100114,1512527,2100404
1785536056,2100067,1448314,2100021
1785536057,2100014,1514714,2100121
1785536058,2100221,1579110,2101654
1785536059,2109453,1515564,2100112
1785536060,2100021,1514734,2100000
1785536061,2100033,1708593,2100223
1785536062,2101834,1645230,2101834
1785536063,2110072,1645482,2100343
1785536064,2101430,1644730,2100306
1785536065,2100149,1579879,2100149
1785536066,2101851,1577984,2106140
1785536067,2100044,1011491,2100021
1785536068,2100201,1513334,2100293
1785536069,2100460,1642412,2100000
1785536070,2100157,1514588,2100021
1785536071,2102013,1447820,2101909
1785536072,2104124,1710281,2101654
1785536073,2103924,1580078,2100021
1785536074,2101830,1514986,2100019
1785536075,2104867,1577930,2100000
1785536076,2104430,1775260,2102987
1785536077,2100327,1709537,2100039
1785536078,2100255,1579699,2100021
1785536079,2108169,1580311,2101717
1785536080,2100233,1449824,2100000
1785536081,2110995,1515620,2100494
1785536082,2100038,1644130,2100021
1785536083,2107647,1450387,2100021
1785536084,2100084,1448854,2100021
1785536085,2100087,1449072,2102743
1785536086,2100054,1514916,2100711
1785536087,2101751,1580224,2101480
1785536088,2100021,1577404,2101174
1785536089,2107000,1580245,2101869
1785536090,2101658,1838272,2100142
1785536091,2100021,1514841,2100034
1785536092,2105276,1514520,2100021
1785536093,2100093,1709348,2100836
1785536094,2100998,1641926,2101757
1785536095,2101536,1771011,2100902
1785536096,2102532,1839606,2100021
1785536097,2100247,1644663,2100000
1785536098,2100599,1709888,2100385
1785536099,2100949,1774574,2100021
1785536100,2106726,1709701,2100000
1785536102,2102196,1709801,2102169
1785536103,2100021,1449707,2100691
1785536104,2101104,1515011,2104545
1785536105,2104727,1710338,2100021
1785536106,2102277,1512923,2100021
1785536107,2106077,1772834,2100000
1785536108,2108754,1708277,2102017
1785536109,2100021,1514745,2100021
1785536110,2100754,1449993,2100021
1785536111,2103997,1774933,2100682
1785536112,2106788,1580086,2101167
1785536113,2101021,1645074,2100181
1785536114,2100132,1448819,2100021
1785536115,2105519,1450278,2100021
1785536116,2100070,1572357,2100000
1785536117,2106092,1643229,2100000
1785536118,2106276,1450310,2100299
1785536119,2103443,1709877,2100000
1785536120,2100882,1644490,2100021
1785536121,2102158,1515111,2102104
1785536122,2102290,1514931,2100000
1785536123,2105714,1449225,2100153
1785536124,2108216,1710724,2100039
1785536125,2104059,1644655,2100000
1785536126,2100864,1577676,2100000
1785536127,2114447,1578528,2100021
1785536128,2107236,1902911,2100021
1785536129,2106603,1837421,2100021
1785536130,2109183,1580385,2100021
1785536131,2100478,1514890,2100021
1785536132,2100787,1450024,2100000
1785536133,2100390,1449541,2100103
1785536134,2105013,1645103,2100054
1785536135,2102106,1575072,2100021
1785536136,2100456,1514844,2100000
1785536137,2102360,1450123,2100021
1785536138,2102405,1645040,2100021
1785536139,2104607,1446704,2100021
1785536140,2104131,1580207,2100000
1785536141,2101297,1579791,2100000
1785536142,2100664,1644848,2100021
1785536143,2100058,1514751,2100021
1785536144,2102139,1645252,2100021
1785536145,2102312,1579749,2100021
1785536146,2100618,1515006,2102127
1785536147,2100843,1839980,2101793
1785536148,2101523,1514494,2100021
1785536149,2100021,1447984,2100263
1785536150,2103230,1708003,2101248
1785536151,2110406,1709979,2100248
1785536152,2100439,1709513,2100021
1785536153,2100021,1514712,2101546
1785536154,2103382,1640615,2100320
1785536155,2108737,1710426,2101784
1785536156,2104094,1644935,2100420
1785536157,2104562,1515021,2100333
1785536158,2101175,1448021,2100307
1785536159,2107677,1707895,2100021
1785536160,2101488,1450029,2100397
1785536161,2102729,1710133,2100216
1785536162,2101413,1839874,2100000
1785536163,2100815,1514947,2100145
1785536164,2101514,1707697,2100378
1785536165,2100021,1449987,2100000
1785536166,2106527,1577846,2100035
1785536167,2102952,1774133,2100049
1785536168,2108371,1775474,2100313
1785536170,2106666,1775684,2100021
1785536171,2100135,1514641,2101255
1785536172,2100735,1514042,2100463
1785536173,2105616,1839624,2100021
1785536174,2108781,1580155,2100021
1785536175,2106030,1645700,2100000
1785536176,2106219,1775405,2100468
1785536177,2101096,1514878,2100021
1785536178,2100024,1774308,2103626
1785536179,2104772,1641065,2101866
1785536180,2103110,1904988,2100087
1785536181,2105236,1580065,2103800
1785536182,2100275,1450018,2102015
1785536183,2103762,1905159,2100950
1785536184,2100068,1514800,2100043
1785536185,2105711,1448269,2100000
1785536186,2100633,1448340,2101858
1785536187,2104425,1515377,2100000
1785536188,2101319,1514840,2100000
1785536189,2100063,1579608,2100162
1785536190,2101507,1579925,2100177
1785536191,2102586,1774915,2100552
1785536192,2103012,1450122,2100146
1785536193,2100204,1514738,2100065
1785536194,2101633,1644757,2100052
1785536195,2100021,1512721,2100021
1785536196,2107508,1514821,2100355
1785536197,2100013,1576408,2100315
1785536198,2101807,1644886,2101830
1785536199,2103511,1775314,2100076
1785536200,2104595,1580639,2100694
1785536201,2101263,1575164,2102348
1785536202,2100042,1512638,2100021
1785536203,2100021,1579750,2100000
1785536204,2101939,1905084,2101939
1785536205,2105681,1775282,2100678
1785536206,2100280,1774463,2100226
1785536207,2106969,1643289,2101990
1785536208,2103973,1580197,2100021
1785536209,2103295,1840253,2100021
1785536210,2102845,1839740,2101735
1785536211,2101956,1513158,2100000
1785536212,2111854,1513770,2100000
1785536213,2100140,1577407,2100562
1785536214,2102586,1710101,2100021
1785536215,2102328,1580164,2100951
1785536216,2101751,1579853,2100021
1785536217,2101283,1709572,2100868
1785536218,2109507,1775567,2100099
1785536219,2102340,1514980,2102461
1785536220,2100042,1709361,2100021
1785536221,2105442,1515504,2100021
1785536222,2103460,1645162,2105607
1785536223,2101512,1580114,2100045
1785536224,2100085,1514939,2100021
1785536225,2100402,1839305,2100021
1785536226,2107113,1580659,2100421
1785536227,2100086,1449880,2101983
1785536228,2100629,1709353,2100000
1785536229,2100234,1514824,2100021
1785536230,2103823,1515112,2100021
1785536231,2113875,1450538,2100021
1785536232,2104555,1515372,2100875
1785536233,2102177,1905013,2100021
1785536234,2100347,1703923,2100314
1785536235,2100178,1514930,2100000
1785536236,2100064,1579614,2100021
1785536238,2102323,1515138,2100000
1785536239,2106067,1840232,2100094
1785536240,2105945,1775194,2100281
1785536241,2100267,1514748,2101565
1785536242,2102850,1580087,2100021
1785536243,2100255,1447787,2100000
1785536244,2107209,1513071,2100021
1785536245,2100467,1770929,2100360
1785536246,2103057,1515214,2104216
1785536247,2103005,1514993,2100021
1785536248,2104100,1774792,2100000
1785536249,2101864,1512749,2100021
1785536250,2106793,1645264,2100511
1785536251,2105066,1775062,2101381
1785536252,2101305,1450047,2100336
1785536253,2100904,1447551,2100021
1785536254,2103710,1515148,2100021
1785536255,2100310,1515001,2100021
1785536256,2100025,1449862,2103690
1785536257,2103062,1905045,2100958
1785536258,2108032,1513322,2101657
1785536259,2100021,1449875,2102145
1785536260,2100008,1579187,2100021
1785536261,2103203,1838330,2100021
1785536262,2100064,1514845,2100000
1785536263,2109210,1645530,2100042
1785536264,2101044,1449885,2101340
1785536265,2101673,1709773,2100021
1785536266,2103409,1579999,2100037
1785536267,2102189,1709818,2100057
1785536268,2104907,1580196,2100021
1785536269,2100294,1514711,2100021
1785536270,2102123,1580045,2100048
1785536271,2104575,1643571,2100035
1785536272,2102232,1512747,2100021
1785536273,2104368,1644660,2103376
1785536274,2101420,1447761,2100021
1785536275,2102491,1578821,2101425
1785536276,2100031,1578943,2100000
1785536277,2102586,1515103,2102039
1785536278,2119166,1643789,2100021
1785536279,2106077,1577905,2100276
1785536280,2101234,1514829,2101234
1785536281,2105303,1710335,2100508
1785536282,2106428,1645477,2100876
1785536283,2109659,1514239,2101024
1785536284,2103675,1645057,2100260
1785536285,2103839,1840125,2100069
1785536286,2102238,1645085,2101341
1785536287,2101697,1774859,2101732
1785536288,2102849,1840181,2103756
1785536289,2101792,1904875,2101747
1785536290,2104797,1708163,2100021
1785536291,2105717,1450301,2100000
1785536292,2100005,1449322,2101797
1785536293,2102613,1644809,2100344
1785536294,2101914,1645197,2100031
1785536295,2100900,1577990,2100363
1785536296,2103701,1645047,2100000
1785536297,2103700,1839914,2100241
1785536298,2100156,1449874,2100000
1785536299,2100052,1707205,2100021
1785536300,2101503,1580111,2100021
1785536301,2102219,1644912,2100000
