timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785190228,qwen2.5:0.5b,32.0,1824,851084,2994.49,70.96,.014025,5.341029
1785190234,qwen2.5:0.5b,32.0,1817,798183,2303.66,70.70,.018231,5.756102
1785190240,qwen2.5:0.5b,32.0,1818,652804,2703.00,68.94,.015538,8.920627
1785190250,qwen2.5:0.5b,32.0,1818,800000,2847.87,69.48,.014747,8.203757
1785190258,qwen2.5:0.5b,32.0,1826,800000,2655.34,71.51,.015817,4.278648
1785190263,qwen2.5:0.5b,32.0,1823,797231,2807.90,69.51,.014957,8.458271
1785190272,qwen2.5:0.5b,32.0,1823,799629,2862.73,78.99,.014671,.303821
1785190273,qwen2.5:0.5b,32.0,1820,800000,2980.26,73.56,.014092,3.330326
1785190276,qwen2.5:0.5b,32.0,1827,800000,3134.48,68.98,.013399,8.726519
1785190286,qwen2.5:0.5b,31.0,1828,697146,2948.86,72.29,.014242,4.965942
1785190291,qwen2.5:0.5b,32.0,1826,811937,2752.94,67.97,.015256,12.461310
1785190304,qwen2.5:0.5b,32.0,1824,800481,3000.50,70.86,.013997,5.390492
1785190310,qwen2.5:0.5b,32.0,1829,1491957,3112.58,71.25,.013493,5.866633
1785190316,qwen2.5:0.5b,32.0,1830,798208,3042.17,73.86,.013805,1.353862
1785190318,qwen2.5:0.5b,32.0,1827,1172613,2946.83,73.11,.014252,2.283988
1785190320,qwen2.5:0.5b,32.0,1819,801194,2936.96,69.47,.014300,8.449435
1785190329,qwen2.5:0.5b,32.0,1814,978637,3129.91,68.85,.013418,8.772130
1785190339,qwen2.5:0.5b,32.0,1817,799632,2413.79,68.18,.017399,11.644861
1785190351,qwen2.5:0.5b,32.0,1822,800000,2994.59,70.26,.014025,7.813243
1785190359,qwen2.5:0.5b,31.0,1820,800000,2869.13,71.51,.014638,4.922048
1785190364,qwen2.5:0.5b,32.0,1835,1936686,2285.60,71.29,.018375,4.712648
1785190370,qwen2.5:0.5b,31.0,1823,799037,2786.59,68.56,.015072,9.553111
1785190380,qwen2.5:0.5b,32.0,1824,1593210,2757.41,70.80,.015231,5.860944
1785190386,qwen2.5:0.5b,32.0,1824,800000,2366.13,69.01,.017750,8.722807
1785190395,qwen2.5:0.5b,31.0,1836,800811,2810.63,67.71,.014943,11.710967
1785190407,qwen2.5:0.5b,32.0,1822,800435,2392.92,73.22,.017551,2.471984
1785190410,qwen2.5:0.5b,32.0,1814,800000,2421.25,70.54,.017346,6.889207
1785190418,qwen2.5:0.5b,32.0,1814,798255,2394.02,72.92,.017543,3.551422
1785190422,qwen2.5:0.5b,32.0,1822,800953,2925.72,73.04,.014355,4.339905
1785190426,qwen2.5:0.5b,32.0,1819,800000,2957.91,71.57,.014199,5.015533
1785190432,qwen2.5:0.5b,33.0,1821,799065,2566.75,70.54,.016363,5.882611
1785190438,qwen2.5:0.5b,32.0,1829,800945,2769.29,70.17,.015166,7.252956
1785190446,qwen2.5:0.5b,32.0,1827,799191,2827.07,70.03,.014856,7.181841
1785190453,qwen2.5:0.5b,32.0,1830,800000,2693.76,71.89,.015591,3.685958
1785190458,qwen2.5:0.5b,32.0,1820,758129,2898.23,71.44,.014491,5.123152
1785190463,qwen2.5:0.5b,31.0,1837,800951,2895.30,68.82,.014506,8.499689
1785190472,qwen2.5:0.5b,32.0,1813,2103535,2859.20,72.17,.014689,3.560608
1785190476,qwen2.5:0.5b,32.0,1825,800000,3157.73,70.74,.013300,6.134907
1785190483,qwen2.5:0.5b,32.0,1823,800000,3290.57,70.35,.012763,6.936114
1785190490,qwen2.5:0.5b,31.0,1826,2100000,3020.47,71.48,.013905,4.602480
1785190495,qwen2.5:0.5b,32.0,1837,800000,2913.60,70.96,.014415,5.439324
1785190501,qwen2.5:0.5b,32.0,1832,800000,3148.48,69.81,.013339,8.006506
1785190509,qwen2.5:0.5b,32.0,1833,1200643,2857.38,71.74,.014698,4.264972
1785190514,qwen2.5:0.5b,32.0,1834,800490,3028.82,70.96,.013866,5.693240
1785190520,qwen2.5:0.5b,32.0,1830,1511010,3100.90,72.93,.013544,3.208203
1785190524,qwen2.5:0.5b,32.0,1834,797875,2779.59,72.47,.015110,4.332805
1785190528,qwen2.5:0.5b,32.0,1820,800219,2594.54,70.37,.016187,6.082119
1785190535,qwen2.5:0.5b,32.0,1822,1490281,3138.71,68.84,.013381,9.905970
1785190545,qwen2.5:0.5b,32.0,1830,800000,3112.07,70.67,.013495,6.438066
1785190552,qwen2.5:0.5b,32.0,1831,797497,2874.06,70.28,.014613,6.558961
1785190559,qwen2.5:0.5b,32.0,1833,798767,2579.79,71.67,.016280,4.520563
1785190564,qwen2.5:0.5b,32.0,1838,1221125,2851.60,71.17,.014728,5.901158
1785190571,qwen2.5:0.5b,32.0,1827,1380879,2998.34,71.24,.014007,4.561681
1785190575,qwen2.5:0.5b,32.0,1827,800000,2664.46,68.78,.015762,8.795934
1785190585,qwen2.5:0.5b,32.0,1834,799616,2958.88,66.63,.014194,13.851598
1785190599,qwen2.5:0.5b,32.0,1831,800000,3070.36,66.62,.013679,13.312715
1785190613,qwen2.5:0.5b,32.0,1820,799854,3028.52,71.72,.013868,4.210649
1785190618,qwen2.5:0.5b,32.0,1823,800206,2476.12,72.78,.016961,2.665510
1785190621,qwen2.5:0.5b,32.0,1818,800000,2523.08,70.54,.016646,7.030851
1785190628,qwen2.5:0.5b,32.0,1838,1800000,2867.68,69.74,.014645,6.839166
1785190636,qwen2.5:0.5b,32.0,1829,1101558,2754.10,69.23,.015249,8.030748
1785190644,qwen2.5:0.5b,32.0,1829,800000,3144.65,70.93,.013355,5.342593
1785190650,qwen2.5:0.5b,32.0,1821,798958,2767.22,67.16,.015177,12.685232
1785190663,qwen2.5:0.5b,32.0,1826,799078,2816.84,72.05,.014910,4.163351
1785190668,qwen2.5:0.5b,29.0,1827,869798,3003.55,71.53,.013983,4.753017
1785190673,qwen2.5:0.5b,32.0,1828,1500000,3015.96,71.94,.013925,3.919687
1785190677,qwen2.5:0.5b,32.0,1820,800880,2888.58,72.16,.014540,3.533787
1785190681,qwen2.5:0.5b,32.0,1831,798833,3001.76,67.74,.013991,12.738397
1785190694,qwen2.5:0.5b,32.0,1832,799624,2712.29,69.33,.015485,8.278771
1785190703,qwen2.5:0.5b,32.0,1818,800000,2780.50,71.98,.015105,4.473046
1785190708,qwen2.5:0.5b,32.0,1825,1216881,2768.71,71.34,.015169,5.536462
1785190714,qwen2.5:0.5b,32.0,1824,815595,2858.41,69.63,.014693,8.774725
1785190723,qwen2.5:0.5b,32.0,1828,1200000,2901.09,69.59,.014477,7.831126
1785190732,qwen2.5:0.5b,32.0,1822,1124997,2855.71,70.65,.014707,5.307560
1785190737,qwen2.5:0.5b,32.0,1819,800000,2760.93,69.51,.015212,7.307933
1785190745,qwen2.5:0.5b,32.0,1820,801253,2750.27,70.74,.015271,6.318733
1785190752,qwen2.5:0.5b,32.0,1825,815842,2673.51,70.95,.015709,5.398114
1785190758,qwen2.5:0.5b,32.0,1822,1296087,2907.53,69.70,.014445,8.005476
1785190766,qwen2.5:0.5b,32.0,1828,800000,3011.08,71.95,.013948,4.169092
1785190771,qwen2.5:0.5b,32.0,1815,800000,3009.55,70.78,.013955,5.580267
1785190777,qwen2.5:0.5b,32.0,1817,799272,2772.06,70.19,.015151,6.866352
1785190784,qwen2.5:0.5b,31.0,1829,819406,2810.60,67.64,.014943,12.063343
1785190797,qwen2.5:0.5b,31.0,1831,800000,2982.65,68.68,.014081,9.667863
1785190807,qwen2.5:0.5b,32.0,1820,799837,2725.81,71.06,.015408,6.500657
1785190814,qwen2.5:0.5b,30.0,1837,1588445,2854.44,72.22,.014713,4.444321
1785190819,qwen2.5:0.5b,32.0,1834,1000000,2692.23,70.65,.015600,7.161420
1785190827,qwen2.5:0.5b,31.0,1834,800000,3140.83,71.28,.013372,4.797526
1785190832,qwen2.5:0.5b,32.0,1844,799385,2648.84,69.98,.015855,7.973310
1785190840,qwen2.5:0.5b,32.0,1833,800000,2767.64,69.93,.015175,7.363957
1785190848,qwen2.5:0.5b,32.0,1838,1100000,3095.24,71.66,.013569,5.400162
1785190854,qwen2.5:0.5b,32.0,1832,800000,2462.39,70.80,.017056,5.818884
1785190860,qwen2.5:0.5b,31.0,1842,800000,2741.68,71.29,.015319,6.620268
1785190867,qwen2.5:0.5b,30.0,1841,799607,2895.13,70.10,.014507,6.775459
1785190874,qwen2.5:0.5b,29.0,1820,800000,2863.98,69.81,.014664,8.121203
1785190883,qwen2.5:0.5b,32.0,1829,1001592,2870.02,70.34,.014634,5.970199
1785190889,qwen2.5:0.5b,32.0,1828,800000,2983.61,69.17,.014076,8.413985
1785190898,qwen2.5:0.5b,32.0,1822,798789,2832.72,70.40,.014826,5.695649
1785190905,qwen2.5:0.5b,32.0,1834,1600000,2957.48,70.79,.014201,5.523343
1785190910,qwen2.5:0.5b,32.0,1833,800000,3156.94,70.59,.013303,6.388407
1785190917,qwen2.5:0.5b,32.0,1817,800000,2895.99,69.78,.014502,8.039261
1785190926,qwen2.5:0.5b,29.0,1831,800436,3150.03,69.32,.013333,9.015010
1785190935,qwen2.5:0.5b,32.0,1839,1596467,2323.29,69.78,.018077,7.580516
1785190943,qwen2.5:0.5b,32.0,1842,1500000,2981.19,69.83,.014088,7.732195
1785190952,qwen2.5:0.5b,32.0,1829,800000,2650.99,69.88,.015843,7.927018
1785190960,qwen2.5:0.5b,32.0,1833,800000,2795.01,69.89,.015026,7.254194
1785190968,qwen2.5:0.5b,32.0,1842,799085,2719.14,71.45,.015446,4.142185
1785190972,qwen2.5:0.5b,32.0,1838,799179,2829.70,70.53,.014842,6.294510
1785190979,qwen2.5:0.5b,32.0,1833,847199,2750.50,70.34,.015269,6.780628
1785190986,qwen2.5:0.5b,32.0,1833,802771,2840.27,72.18,.014787,3.477392
1785190990,qwen2.5:0.5b,32.0,1827,800000,2274.68,72.88,.018464,2.277560
1785190993,qwen2.5:0.5b,32.0,1841,1025215,2927.98,72.15,.014344,4.005532
1785190997,qwen2.5:0.5b,32.0,1826,916672,3049.61,70.43,.013772,6.530982
1785191004,qwen2.5:0.5b,32.0,1832,800000,2942.75,68.18,.014272,12.143416
1785191017,qwen2.5:0.5b,32.0,1836,798874,2640.35,71.46,.015906,4.533552
1785191022,qwen2.5:0.5b,32.0,1825,1200000,3051.35,70.41,.013764,6.476084
1785191029,qwen2.5:0.5b,32.0,1830,800000,3075.72,72.07,.013655,4.300941
1785191033,qwen2.5:0.5b,32.0,1826,2100000,2927.97,70.56,.014344,5.555069
1785191039,qwen2.5:0.5b,32.0,1835,800000,3100.32,71.62,.013546,3.992754
1785191044,qwen2.5:0.5b,32.0,1832,800914,2966.14,70.79,.014159,5.805205
1785191050,qwen2.5:0.5b,32.0,1824,800000,2969.99,72.06,.014141,3.760748
1785191054,qwen2.5:0.5b,31.0,1835,923943,2900.55,67.20,.014479,12.290597
1785191067,qwen2.5:0.5b,32.0,1831,766999,3011.65,71.38,.013945,5.687379
1785191073,qwen2.5:0.5b,32.0,1826,800000,2836.03,68.37,.014809,12.079684
1785191086,qwen2.5:0.5b,32.0,1829,799589,2966.37,71.74,.014158,4.000121
1785191090,qwen2.5:0.5b,32.0,1826,800000,2803.07,65.62,.014983,15.923306
1785191107,qwen2.5:0.5b,32.0,1829,800000,2941.59,71.14,.014277,5.059949
1785191112,qwen2.5:0.5b,32.0,1836,800000,2317.52,68.27,.018122,10.150008
1785191123,qwen2.5:0.5b,32.0,1839,800000,2890.82,70.16,.014528,6.698025
1785191130,qwen2.5:0.5b,29.0,1838,800000,2837.89,71.64,.014799,4.592239
1785191135,qwen2.5:0.5b,32.0,1834,800000,2948.40,70.19,.014244,6.096923
1785191142,qwen2.5:0.5b,32.0,1834,800929,2812.06,69.90,.014935,7.825260
1785191150,qwen2.5:0.5b,31.0,1839,798675,2628.30,71.86,.015979,5.871907
1785191156,qwen2.5:0.5b,32.0,1843,798809,2390.40,71.66,.017570,4.604808
1785191161,qwen2.5:0.5b,32.0,1842,800723,3011.97,73.23,.013944,4.069170
1785191166,qwen2.5:0.5b,32.0,1832,799957,2687.59,69.78,.015627,9.515541
1785191176,qwen2.5:0.5b,32.0,1834,800000,2519.14,72.26,.016672,3.556508
1785191180,qwen2.5:0.5b,32.0,1847,799674,2686.76,70.48,.015632,5.973235
1785191186,qwen2.5:0.5b,32.0,1838,799250,2969.17,71.55,.014145,4.695542
1785191191,qwen2.5:0.5b,32.0,1842,1563604,3110.41,72.25,.013503,4.760591
1785191196,qwen2.5:0.5b,32.0,1841,799013,2847.23,71.80,.014751,4.832325
1785191202,qwen2.5:0.5b,32.0,1840,1551297,2761.42,68.53,.015209,10.593136
1785191213,qwen2.5:0.5b,32.0,1846,801724,2663.69,69.68,.015767,7.347705
1785191221,qwen2.5:0.5b,32.0,1826,1003869,2851.54,71.06,.014728,5.530195
1785191227,qwen2.5:0.5b,32.0,1830,1404609,2442.35,72.08,.017196,4.578183
1785191232,qwen2.5:0.5b,32.0,1828,801913,2853.73,70.11,.014717,7.074069
1785191239,qwen2.5:0.5b,32.0,1829,798169,3012.94,71.42,.013939,5.432624
1785191245,qwen2.5:0.5b,32.0,1841,1200468,2967.79,69.89,.014151,8.226403
1785191254,qwen2.5:0.5b,32.0,1825,800000,2837.96,74.20,.014799,4.191134
1785191258,qwen2.5:0.5b,32.0,1840,1000332,3002.31,70.11,.013989,6.874522
1785191266,qwen2.5:0.5b,32.0,1830,2100000,2969.47,69.54,.014143,8.052492
1785191274,qwen2.5:0.5b,32.0,1838,797350,2854.96,71.31,.014711,5.286297
1785191280,qwen2.5:0.5b,32.0,1833,800000,2941.03,72.09,.014280,4.674245
1785191285,qwen2.5:0.5b,32.0,1845,800331,3012.92,71.12,.013939,6.101885
1785191292,qwen2.5:0.5b,32.0,1827,800811,2675.35,72.52,.015698,3.543560
1785191295,qwen2.5:0.5b,32.0,1830,802451,2838.14,71.08,.014798,6.147719
1785191302,qwen2.5:0.5b,31.0,1836,801393,2835.88,68.46,.014810,10.180577
1785191313,qwen2.5:0.5b,32.0,1825,786302,2424.55,70.83,.017322,5.674806
1785191319,qwen2.5:0.5b,31.0,1828,798899,3151.12,71.28,.013328,5.316453
1785191325,qwen2.5:0.5b,31.0,1833,2100000,2817.83,71.77,.014905,4.625358
1785191330,qwen2.5:0.5b,32.0,1832,800000,2835.69,69.14,.014811,8.460100
1785191339,qwen2.5:0.5b,32.0,1843,800390,2438.60,69.73,.017222,6.954914
1785191346,qwen2.5:0.5b,32.0,1835,802555,2871.81,69.86,.014624,6.798528
1785191353,qwen2.5:0.5b,32.0,1832,799179,2922.33,68.02,.014372,11.142538
1785191365,qwen2.5:0.5b,31.0,1836,800000,2951.46,68.41,.014230,10.217031
1785191376,qwen2.5:0.5b,31.0,1845,798888,2938.48,70.50,.014293,5.730268
1785191382,qwen2.5:0.5b,32.0,1838,800000,2868.34,68.52,.014642,9.573218
1785191392,qwen2.5:0.5b,32.0,1832,1751848,2845.34,68.46,.014760,9.114750
1785191402,qwen2.5:0.5b,32.0,1841,800000,2785.03,69.74,.015080,7.986771
1785191410,qwen2.5:0.5b,31.0,1837,1277357,2520.61,71.62,.016662,4.314393
1785191415,qwen2.5:0.5b,31.0,1846,800000,2367.99,70.32,.017736,6.043017
1785191421,qwen2.5:0.5b,32.0,1837,1169922,2858.28,69.06,.014694,8.441468
1785191430,qwen2.5:0.5b,31.0,1841,799126,2721.09,69.68,.015434,7.677055
1785191438,qwen2.5:0.5b,32.0,1837,895444,2825.53,70.71,.014864,5.684985
1785191444,qwen2.5:0.5b,32.0,1832,802380,2844.96,72.09,.014762,3.689717
1785191449,qwen2.5:0.5b,31.0,1841,800000,2435.96,70.90,.017241,5.415369
1785191454,qwen2.5:0.5b,32.0,1846,800000,2876.19,70.69,.014602,6.026285
1785191461,qwen2.5:0.5b,31.0,1828,1105087,2316.50,66.91,.018130,13.091898
1785191475,qwen2.5:0.5b,32.0,1840,800000,2978.79,67.38,.014099,12.168535
1785191487,qwen2.5:0.5b,32.0,1837,801095,3094.18,69.93,.013573,8.422204
1785191496,qwen2.5:0.5b,32.0,1835,800000,2551.81,70.68,.016458,6.012442
1785191503,qwen2.5:0.5b,31.0,1834,800000,2992.94,71.53,.014032,4.389272
1785191508,qwen2.5:0.5b,32.0,1848,1101291,2417.83,70.48,.017370,5.845207
1785191514,qwen2.5:0.5b,32.0,1831,1100000,2843.18,70.43,.014772,6.346185
1785191521,qwen2.5:0.5b,32.0,1839,800000,2878.14,71.20,.014592,5.167904
1785191526,qwen2.5:0.5b,31.0,1850,800000,2836.11,70.20,.014808,7.207493
1785191534,qwen2.5:0.5b,31.0,1835,799017,2363.08,70.81,.017773,5.507433
1785191540,qwen2.5:0.5b,31.0,1828,800000,2788.91,71.82,.015059,3.800696
1785191544,qwen2.5:0.5b,32.0,1824,800679,2755.08,68.32,.015244,10.318747
1785191555,qwen2.5:0.5b,31.0,1842,799631,2723.48,68.94,.015421,8.572311
1785191564,qwen2.5:0.5b,31.0,1842,804584,2292.36,70.67,.018321,5.956709
1785191570,qwen2.5:0.5b,30.0,1844,798484,2710.92,72.18,.015492,4.585296
1785191575,qwen2.5:0.5b,32.0,1841,827452,2840.03,68.34,.014788,10.329507
1785191586,qwen2.5:0.5b,32.0,1832,865714,2819.70,67.39,.014895,11.810437
1785191599,qwen2.5:0.5b,32.0,1835,802528,2843.21,71.04,.014771,5.644436
1785191605,qwen2.5:0.5b,31.0,1839,857581,3131.46,69.73,.013412,7.599835
1785191613,qwen2.5:0.5b,31.0,1848,1100000,2832.27,71.48,.014829,4.910148
1785191618,qwen2.5:0.5b,31.0,1832,1217857,2688.30,70.00,.015623,8.542178
1785191627,qwen2.5:0.5b,32.0,1836,799362,2872.65,71.29,.014620,6.676371
1785191634,qwen2.5:0.5b,32.0,1836,800000,2369.57,67.02,.017724,13.383359
1785191648,qwen2.5:0.5b,32.0,1830,800000,2778.86,71.85,.015114,3.590743
1785191652,qwen2.5:0.5b,32.0,1833,1054978,2848.58,69.37,.014744,7.942556
1785191661,qwen2.5:0.5b,32.0,1841,800000,2648.89,72.51,.015855,3.530156
1785191665,qwen2.5:0.5b,32.0,1832,998597,2741.34,71.16,.015320,5.409603
1785191670,qwen2.5:0.5b,32.0,1842,1971014,2801.51,69.53,.014991,8.010811
1785191679,qwen2.5:0.5b,31.0,1838,798870,2845.51,71.26,.014760,6.580956
1785191686,qwen2.5:0.5b,31.0,1839,800932,2807.36,70.84,.014960,6.252968
1785191693,qwen2.5:0.5b,32.0,1847,1398303,2987.26,71.30,.014059,4.936205
1785191698,qwen2.5:0.5b,31.0,1830,1025211,2944.24,70.44,.014265,6.387832
1785191705,qwen2.5:0.5b,32.0,1822,799622,2698.62,70.34,.015563,6.226480
1785191712,qwen2.5:0.5b,31.0,1830,800000,2387.99,70.80,.017587,5.211582
1785191717,qwen2.5:0.5b,29.0,1832,1362900,3169.45,69.56,.013251,7.489184
1785191725,qwen2.5:0.5b,32.0,1820,799137,2954.65,72.05,.014214,3.178073
1785191729,qwen2.5:0.5b,32.0,1828,800000,3000.03,68.22,.013999,10.347869
1785191740,qwen2.5:0.5b,32.0,1833,801125,3008.62,71.32,.013959,4.374047
1785191744,qwen2.5:0.5b,31.0,1827,1861964,2869.74,70.63,.014635,5.252048
1785191750,qwen2.5:0.5b,32.0,1832,798177,2855.03,71.50,.014710,5.663793
1785191756,qwen2.5:0.5b,29.0,1841,843918,3113.84,71.70,.013488,4.323025
1785191761,qwen2.5:0.5b,32.0,1824,798784,2730.46,68.26,.015382,10.326912
1785191772,qwen2.5:0.5b,32.0,1827,801199,2968.51,71.33,.014148,5.326749
1785191777,qwen2.5:0.5b,31.0,1829,799959,3027.81,70.45,.013871,7.011382
1785191785,qwen2.5:0.5b,32.0,1826,800000,2584.77,70.52,.016248,6.650082
1785191792,qwen2.5:0.5b,32.0,1832,798645,3038.79,71.16,.013821,6.730407
1785191799,qwen2.5:0.5b,31.0,1839,1362951,2873.95,71.70,.014613,5.160005
1785191805,qwen2.5:0.5b,31.0,1841,800173,2660.23,70.63,.015788,8.281712
1785191814,qwen2.5:0.5b,32.0,1835,1600000,2989.56,71.07,.014048,6.190685
1785191820,qwen2.5:0.5b,32.0,1831,1576822,3009.80,70.24,.013954,6.235235
1785191827,qwen2.5:0.5b,32.0,1836,1166242,3012.19,67.33,.013943,12.014674
1785191839,qwen2.5:0.5b,33.0,1819,800000,3232.74,72.05,.012992,6.134332
1785191846,qwen2.5:0.5b,32.0,1834,1724159,2642.32,71.58,.015895,6.021189
1785191852,qwen2.5:0.5b,32.0,1839,1846729,2939.29,73.05,.014289,4.763690
1785191858,qwen2.5:0.5b,32.0,1826,1179052,3016.07,71.55,.013925,4.835552
1785191863,qwen2.5:0.5b,32.0,1832,1997286,2712.38,71.04,.015484,5.940257
1785191869,qwen2.5:0.5b,31.0,1840,800000,2866.96,71.44,.014649,5.431062
1785191875,qwen2.5:0.5b,32.0,1835,908670,2899.71,70.30,.014484,6.429529
1785191882,qwen2.5:0.5b,32.0,1835,799643,2614.93,70.30,.016061,6.699838
1785191889,qwen2.5:0.5b,32.0,1841,843128,2875.91,68.68,.014604,10.147129
1785191900,qwen2.5:0.5b,32.0,1831,957115,2823.37,73.93,.014875,3.651713
1785191904,qwen2.5:0.5b,31.0,1831,798515,2694.53,72.87,.015587,3.210930
1785191907,qwen2.5:0.5b,32.0,1837,800967,3017.96,72.08,.013916,3.551584
1785191911,qwen2.5:0.5b,32.0,1829,800000,2753.94,71.39,.015250,4.874244
1785191917,qwen2.5:0.5b,32.0,1839,800000,3010.37,71.07,.013951,5.473328
1785191923,qwen2.5:0.5b,32.0,1838,798490,2767.42,71.99,.015176,4.250047
1785191927,qwen2.5:0.5b,32.0,1843,1180905,3000.34,71.48,.013998,7.301952
1785191935,qwen2.5:0.5b,32.0,1834,800986,2438.91,70.71,.017220,6.674709
1785191942,qwen2.5:0.5b,33.0,1832,1022715,2722.37,70.65,.015427,6.255501
1785191949,qwen2.5:0.5b,32.0,1838,800000,2824.40,74.50,.014870,4.106885
1785191953,qwen2.5:0.5b,32.0,1843,800000,2921.53,71.65,.014375,5.289274
1785191959,qwen2.5:0.5b,32.0,1823,1090114,2440.46,72.92,.017209,4.374397
1785191964,qwen2.5:0.5b,33.0,1841,1745808,2890.19,73.25,.014531,3.959004
1785191968,qwen2.5:0.5b,32.0,1830,800419,2880.12,74.85,.014582,3.072747
1785191972,qwen2.5:0.5b,31.0,1834,1103038,3107.17,70.89,.013517,8.349803
1785191980,qwen2.5:0.5b,32.0,1840,1499350,2866.16,71.45,.014653,4.785916
1785191986,qwen2.5:0.5b,32.0,1826,801311,2852.84,71.61,.014722,4.845127
1785191991,qwen2.5:0.5b,32.0,1832,800000,2716.51,70.27,.015461,6.189630
1785191998,qwen2.5:0.5b,32.0,1826,974428,2829.82,70.88,.014841,6.009697
1785192004,qwen2.5:0.5b,29.0,1816,807321,2316.40,69.65,.018131,8.398442
1785192013,qwen2.5:0.5b,32.0,1831,799147,2828.66,71.09,.014847,5.302731
1785192019,qwen2.5:0.5b,32.0,1838,798899,2646.99,69.30,.015867,8.325745
1785192027,qwen2.5:0.5b,32.0,1832,2113815,3120.90,70.69,.013457,6.450049
1785192034,qwen2.5:0.5b,32.0,1837,800000,2964.91,67.61,.014165,13.458033
1785192048,qwen2.5:0.5b,32.0,1842,800000,2388.68,65.77,.017582,15.719387
1785192065,qwen2.5:0.5b,32.0,1840,799376,2878.26,69.55,.014592,8.481983
1785192074,qwen2.5:0.5b,32.0,1847,1177450,2872.55,71.19,.014621,7.401844
1785192082,qwen2.5:0.5b,32.0,1859,811457,2752.99,71.61,.015256,5.166663
1785192087,qwen2.5:0.5b,32.0,1848,797697,2730.90,70.15,.015379,6.842327
1785192095,qwen2.5:0.5b,32.0,1859,800000,3069.50,70.24,.013682,7.175087
1785192102,qwen2.5:0.5b,32.0,1855,800000,2658.34,70.88,.015799,6.235276
1785192109,qwen2.5:0.5b,32.0,1849,801941,3102.20,71.57,.013538,5.434527
1785192115,qwen2.5:0.5b,32.0,1856,799168,2829.20,73.30,.014845,3.001361
1785192118,qwen2.5:0.5b,32.0,1854,800000,2819.05,70.05,.014898,6.866280
1785192125,qwen2.5:0.5b,32.0,1851,800273,2803.50,70.86,.014981,6.589999
1785192133,qwen2.5:0.5b,32.0,1845,799257,2964.53,74.37,.014167,1.089140
1785192134,qwen2.5:0.5b,32.0,1841,687542,3095.99,69.76,.013565,8.256138
1785192143,qwen2.5:0.5b,32.0,1840,850270,2977.72,70.63,.014104,6.611056
1785192150,qwen2.5:0.5b,32.0,1839,800000,3161.99,69.92,.013282,7.036594
1785192157,qwen2.5:0.5b,32.0,1839,800311,2818.88,70.41,.014899,7.910067
1785192166,qwen2.5:0.5b,32.0,1837,800747,3084.92,69.07,.013614,8.888806
1785192175,qwen2.5:0.5b,32.0,1848,800000,2691.89,70.64,.015602,5.690103
1785192181,qwen2.5:0.5b,32.0,1829,1869652,3021.65,71.17,.013899,6.154154
1785192188,qwen2.5:0.5b,32.0,1837,944387,2766.62,69.80,.015180,8.524282
1785192197,qwen2.5:0.5b,32.0,1834,800000,2829.50,70.78,.014843,5.820609
1785192203,qwen2.5:0.5b,32.0,1836,1581473,3145.93,71.72,.013350,4.112888
1785192208,qwen2.5:0.5b,32.0,1834,800816,2731.83,73.19,.015374,4.167150
1785192212,qwen2.5:0.5b,32.0,1845,800000,2878.19,70.93,.014592,5.906997
1785192219,qwen2.5:0.5b,32.0,1839,800000,2987.60,71.48,.014058,5.707326
1785192225,qwen2.5:0.5b,29.0,1836,800916,2836.87,72.09,.014805,3.952889
1785192229,qwen2.5:0.5b,32.0,1840,800000,2616.49,71.68,.016052,3.752458
1785192233,qwen2.5:0.5b,32.0,1841,1793980,2995.94,67.48,.014018,12.121315
1785192246,qwen2.5:0.5b,32.0,1850,799594,3006.64,70.88,.013969,5.445694
1785192252,qwen2.5:0.5b,32.0,1855,800000,3021.05,69.29,.013902,8.312527
1785192261,qwen2.5:0.5b,32.0,1852,1023695,2846.35,72.82,.014755,2.252105
1785192263,qwen2.5:0.5b,32.0,1850,800000,3070.73,70.66,.013677,6.495763
1785192270,qwen2.5:0.5b,32.0,1824,799073,2678.00,67.68,.015683,12.026878
1785192283,qwen2.5:0.5b,32.0,1843,956456,2892.71,69.79,.014519,7.163463
1785192290,qwen2.5:0.5b,32.0,1848,811821,2318.28,70.75,.018116,5.822588
1785192297,qwen2.5:0.5b,32.0,1830,800000,2298.09,72.57,.018276,5.607826
1785192303,qwen2.5:0.5b,32.0,1838,799696,2816.58,72.39,.014911,3.577626
1785192307,qwen2.5:0.5b,32.0,1841,826290,2813.71,69.72,.014926,7.801709
1785192315,qwen2.5:0.5b,33.0,1851,800735,2983.38,71.09,.014077,5.246372
1785192321,qwen2.5:0.5b,33.0,1830,786855,2874.31,71.36,.014612,7.230527
1785192328,qwen2.5:0.5b,32.0,1819,999435,2312.67,71.43,.018160,5.095758
1785192334,qwen2.5:0.5b,32.0,1828,802175,2879.52,69.20,.014585,7.990592
1785192342,qwen2.5:0.5b,32.0,1837,800853,2961.81,70.79,.014180,5.622168
1785192348,qwen2.5:0.5b,32.0,1843,1000000,2707.04,69.61,.015515,8.144242
1785192357,qwen2.5:0.5b,33.0,1840,887103,2867.82,69.51,.014645,8.458076
1785192366,qwen2.5:0.5b,32.0,1849,798773,2920.97,68.79,.014378,9.477090
1785192376,qwen2.5:0.5b,32.0,1831,800000,2849.26,69.76,.014740,7.769148
1785192384,qwen2.5:0.5b,32.0,1843,800000,3009.43,69.74,.013956,7.499002
