timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785557263,llama3.1:8b,32.0,6564,1932369,237.90,9.52,.096676,73.688173
1785557337,llama3.1:8b,32.0,6573,995713,222.20,9.51,.103508,58.648834
1785557396,llama3.1:8b,32.0,6579,1101967,226.95,9.57,.101339,50.677044
1785557447,llama3.1:8b,32.0,6574,800000,228.37,9.49,.100710,78.345353
1785557526,llama3.1:8b,30.0,6572,800229,232.47,9.66,.098936,67.446767
1785557594,llama3.1:8b,33.0,6572,800000,231.04,9.65,.099549,57.057939
1785557652,llama3.1:8b,33.0,6574,800000,219.57,9.64,.104749,58.971819
1785557712,llama3.1:8b,33.0,6572,800166,239.25,9.47,.096131,73.126836
1785557785,llama3.1:8b,33.0,6569,800000,240.92,9.49,.095464,71.807722
1785557858,llama3.1:8b,33.0,6567,1751851,235.65,9.81,.097601,45.534991
1785557904,llama3.1:8b,33.0,6562,862152,244.17,9.41,.094193,77.401391
1785557982,llama3.1:8b,32.0,6565,799558,226.34,9.44,.101616,72.095933
1785558055,llama3.1:8b,29.0,6571,800000,226.13,9.37,.101709,77.763690
1785558133,llama3.1:8b,33.0,6580,798122,217.91,9.35,.105546,87.721688
1785558221,llama3.1:8b,32.0,6564,801292,238.66,9.54,.096368,62.411174
1785558284,llama3.1:8b,33.0,6575,799113,239.99,9.52,.095834,63.105871
1785558348,llama3.1:8b,32.0,6578,800000,231.68,9.35,.099271,85.812612
1785558434,llama3.1:8b,32.0,6572,1770043,225.81,9.58,.101851,60.191621
1785558495,llama3.1:8b,32.0,6572,1987066,227.87,9.52,.100930,57.244715
1785558553,llama3.1:8b,32.0,6576,1166736,222.58,9.50,.103329,53.656134
1785558607,llama3.1:8b,32.0,6580,800000,222.01,9.47,.103598,69.345066
1785558677,llama3.1:8b,33.0,6577,2100000,224.05,9.46,.102655,76.209487
1785558754,llama3.1:8b,33.0,6582,1455059,233.93,9.51,.098319,63.883464
1785558818,llama3.1:8b,32.0,6579,800000,245.14,9.57,.093823,59.655065
1785558879,llama3.1:8b,30.0,6573,1111063,227.44,9.42,.101122,71.516781
1785558951,llama3.1:8b,33.0,6577,799139,229.11,9.55,.100386,57.270196
1785559009,llama3.1:8b,33.0,6580,800000,239.90,9.61,.095870,63.254002
1785559073,llama3.1:8b,33.0,6580,1483823,237.57,9.51,.096809,61.699422
1785559135,llama3.1:8b,33.0,6578,796338,239.30,9.47,.096110,69.360188
1785559205,llama3.1:8b,32.0,6575,1611010,210.58,9.56,.109221,65.234607
1785559271,llama3.1:8b,33.0,6572,637261,223.54,9.60,.102888,60.813538
1785559332,llama3.1:8b,33.0,6581,797604,227.74,9.38,.100991,75.021061
1785559408,llama3.1:8b,32.0,6578,1406053,233.07,9.54,.098682,62.249811
1785559470,llama3.1:8b,32.0,6575,800000,228.57,9.60,.100624,68.726633
1785559540,llama3.1:8b,32.0,6578,799207,236.96,9.53,.097062,62.311643
1785559603,llama3.1:8b,32.0,6577,1140035,223.28,9.52,.103008,60.385580
1785559664,llama3.1:8b,32.0,6580,1600000,238.40,9.56,.096475,56.665217
1785559721,llama3.1:8b,32.0,6581,800000,230.17,9.52,.099923,70.637066
1785559792,llama3.1:8b,32.0,6575,1867826,231.83,9.54,.099209,56.234781
1785559849,llama3.1:8b,32.0,6575,798088,227.84,9.45,.100946,74.804208
1785559924,llama3.1:8b,32.0,6575,1481120,242.31,9.58,.094917,55.176085
1785559980,llama3.1:8b,32.0,6566,800000,227.13,9.39,.101260,77.075368
1785560058,llama3.1:8b,33.0,6573,801701,242.25,9.49,.094940,62.785085
1785560121,llama3.1:8b,32.0,6570,800000,234.88,9.45,.097920,67.336734
1785560189,llama3.1:8b,32.0,6574,957911,219.01,9.59,.105017,53.142667
1785560243,llama3.1:8b,33.0,6578,1773798,228.78,9.46,.100530,67.394785
1785560311,llama3.1:8b,32.0,6576,798813,230.38,9.55,.099832,69.986096
1785560381,llama3.1:8b,32.0,6578,798496,234.11,9.52,.098242,63.099111
1785560445,llama3.1:8b,33.0,6616,1063250,237.74,9.63,.096741,50.131963
1785560496,llama3.1:8b,32.0,6598,2093948,228.78,9.55,.100531,58.200295
1785560554,llama3.1:8b,29.0,6581,801164,237.33,9.57,.096910,56.840024
1785560612,llama3.1:8b,32.0,6574,1000000,240.01,9.53,.095826,61.063736
1785560674,llama3.1:8b,32.0,6582,1400000,238.02,9.53,.096628,75.094878
1785560749,llama3.1:8b,32.0,6582,801510,227.91,9.63,.100913,54.461403
1785560804,llama3.1:8b,32.0,6581,799009,239.38,9.69,.096079,49.794861
1785560855,llama3.1:8b,32.0,6579,966739,246.39,9.64,.093346,60.368834
1785560916,llama3.1:8b,32.0,6576,798534,229.37,9.56,.100273,72.136458
1785560988,llama3.1:8b,30.0,6582,1213677,226.13,9.60,.101709,56.330324
1785561045,llama3.1:8b,32.0,6577,799954,236.73,9.51,.097153,82.006612
1785561128,llama3.1:8b,33.0,6582,800000,243.90,9.60,.094300,67.905282
1785561196,llama3.1:8b,33.0,6592,1164794,239.00,9.54,.096234,58.453392
1785561255,llama3.1:8b,32.0,6586,800000,239.26,9.47,.096127,73.314866
1785561329,llama3.1:8b,33.0,6585,1003024,245.71,9.48,.093604,70.514254
1785561400,llama3.1:8b,32.0,6582,802968,232.71,9.54,.098834,65.045642
1785561466,llama3.1:8b,32.0,6590,852175,225.53,9.59,.101980,51.291408
1785561518,llama3.1:8b,32.0,6589,798703,238.55,9.54,.096413,71.685328
1785561590,llama3.1:8b,33.0,6585,800339,244.27,9.48,.094154,69.163098
1785561660,llama3.1:8b,33.0,6582,1129096,238.02,9.43,.096630,79.382355
1785561740,llama3.1:8b,32.0,6577,800000,235.83,9.64,.097524,45.311228
1785561786,llama3.1:8b,33.0,6574,800470,229.16,9.45,.100363,65.874770
1785561852,llama3.1:8b,33.0,6584,847125,235.79,9.54,.097542,69.705216
1785561923,llama3.1:8b,32.0,6572,800000,233.71,9.64,.098410,57.413413
1785561981,llama3.1:8b,32.0,6575,1426183,215.73,9.63,.106610,62.685981
1785562044,llama3.1:8b,33.0,6577,800000,235.51,9.60,.097657,58.212606
1785562103,llama3.1:8b,33.0,6570,799073,230.76,9.48,.099670,73.085918
1785562176,llama3.1:8b,32.0,6585,1400000,222.57,9.52,.103334,62.695812
1785562240,llama3.1:8b,32.0,6581,823897,215.74,9.57,.106608,59.398029
1785562300,llama3.1:8b,32.0,6592,800016,224.06,9.53,.102650,73.630024
1785562374,llama3.1:8b,32.0,6579,697402,223.70,9.63,.102813,60.435744
1785562435,llama3.1:8b,33.0,6572,797701,231.83,9.50,.099209,65.655924
1785562501,llama3.1:8b,32.0,6580,2092391,230.77,9.34,.099662,85.621141
1785562587,llama3.1:8b,33.0,6580,1820430,235.80,9.68,.097539,60.893343
1785562649,llama3.1:8b,33.0,6582,800000,233.16,9.51,.098644,67.793685
1785562717,llama3.1:8b,33.0,6584,1498412,244.09,9.52,.094225,69.498290
1785562787,llama3.1:8b,33.0,6577,919036,232.39,9.63,.098970,65.310685
1785562853,llama3.1:8b,32.0,6577,799632,226.28,9.59,.101642,63.391443
1785562917,llama3.1:8b,32.0,6580,800939,233.03,9.64,.098696,57.043210
1785562975,llama3.1:8b,32.0,6571,1072902,222.06,9.62,.103572,58.091825
1785563034,llama3.1:8b,33.0,6575,801571,225.05,9.52,.102198,62.802553
1785563097,llama3.1:8b,33.0,6578,1185315,235.84,9.46,.097521,66.358459
1785563164,llama3.1:8b,33.0,6576,799649,227.53,9.50,.101085,71.353714
1785563236,llama3.1:8b,34.0,6582,800000,237.95,9.35,.096656,72.453816
1785563309,llama3.1:8b,33.0,6572,1457245,236.77,9.59,.097139,52.188931
1785563362,llama3.1:8b,33.0,6593,1066834,238.90,9.53,.096274,77.312756
1785563440,llama3.1:8b,32.0,6587,1469750,248.81,9.67,.092439,52.107873
1785563492,llama3.1:8b,33.0,6569,800000,239.92,9.47,.095861,79.011474
1785563572,llama3.1:8b,32.0,6573,800000,231.21,9.54,.099473,74.101131
1785563647,llama3.1:8b,33.0,6580,799457,238.39,9.44,.096478,71.445333
1785563719,llama3.1:8b,32.0,6579,965260,245.19,9.61,.093801,61.873300
1785563781,llama3.1:8b,29.0,6567,819884,237.84,9.50,.096702,64.930850
1785563847,llama3.1:8b,32.0,6576,1091514,228.96,9.46,.100452,67.393025
1785563915,llama3.1:8b,32.0,6571,1189801,237.88,9.55,.096685,61.557229
1785563977,llama3.1:8b,33.0,6577,1768217,239.42,9.48,.096061,63.283057
1785564041,llama3.1:8b,32.0,6583,802051,223.77,9.46,.102781,70.173958
1785564111,llama3.1:8b,32.0,6587,979212,236.52,9.58,.097240,57.567081
1785564169,llama3.1:8b,32.0,6570,800000,243.98,9.48,.094267,66.650771
1785564237,llama3.1:8b,32.0,6582,800000,246.72,9.52,.093222,66.470534
1785564304,llama3.1:8b,32.0,6572,860600,219.45,9.56,.104805,56.252146
1785564361,llama3.1:8b,34.0,6568,926036,245.63,9.52,.093634,62.015400
1785564423,llama3.1:8b,32.0,6569,808749,226.46,9.42,.101560,74.474814
1785564498,llama3.1:8b,32.0,6566,800000,236.18,9.49,.097379,77.085084
1785564576,llama3.1:8b,33.0,6571,1400000,237.03,9.58,.097031,60.809201
1785564637,llama3.1:8b,32.0,6578,800000,245.12,9.44,.093829,72.090363
1785564710,llama3.1:8b,32.0,6580,800000,232.78,9.46,.098804,72.275701
1785564783,llama3.1:8b,30.0,6572,1400000,239.71,9.39,.095945,77.672469
1785564861,llama3.1:8b,32.0,6584,1566570,240.15,9.57,.095769,62.128796
1785564924,llama3.1:8b,30.0,6575,800000,240.00,9.58,.095831,70.224647
1785564995,llama3.1:8b,32.0,6578,1500000,238.33,9.53,.096503,64.703858
1785565060,llama3.1:8b,32.0,6590,801946,233.42,9.49,.098531,72.141179
1785565133,llama3.1:8b,32.0,6578,800000,229.68,9.64,.100138,56.791163
1785565190,llama3.1:8b,33.0,6584,1000000,235.71,9.55,.097574,63.558695
1785565254,llama3.1:8b,32.0,6580,800000,236.07,9.55,.097428,64.029732
1785565319,llama3.1:8b,32.0,6577,800000,230.42,9.54,.099817,54.172508
1785565374,llama3.1:8b,32.0,6569,800000,246.55,9.52,.093287,65.833865
1785565440,llama3.1:8b,32.0,6577,800000,233.75,9.44,.098393,62.650216
1785565503,llama3.1:8b,33.0,6579,797875,237.41,9.64,.096875,47.384355
1785565551,llama3.1:8b,33.0,6566,800000,223.08,9.56,.103101,64.703957
1785565617,llama3.1:8b,32.0,6583,1358769,241.39,9.62,.095278,52.792989
1785565670,llama3.1:8b,33.0,6583,802973,226.25,9.61,.101657,60.446063
1785565731,llama3.1:8b,33.0,6576,798992,237.49,9.55,.096842,69.400883
1785565801,llama3.1:8b,29.0,6586,1376426,226.13,9.48,.101710,73.773963
1785565875,llama3.1:8b,32.0,6573,800000,234.93,9.52,.097900,58.176205
1785565934,llama3.1:8b,30.0,6577,1510051,225.10,9.36,.102175,76.569777
1785566011,llama3.1:8b,32.0,6572,812481,215.05,9.48,.106951,69.453328
1785566081,llama3.1:8b,32.0,6579,1055723,235.74,9.57,.097564,59.186159
1785566141,llama3.1:8b,33.0,6579,1101760,219.46,9.36,.104800,73.540692
1785566215,llama3.1:8b,32.0,6579,802000,218.97,9.43,.105033,65.264660
1785566281,llama3.1:8b,33.0,6580,1600000,236.82,9.52,.097119,67.729408
1785566349,llama3.1:8b,33.0,6579,800000,235.54,9.54,.097647,56.984085
1785566407,llama3.1:8b,32.0,6578,800000,232.91,9.52,.098748,65.730073
1785566473,llama3.1:8b,33.0,6588,1054205,231.54,9.59,.099334,53.863103
1785566528,llama3.1:8b,33.0,6586,1202547,234.76,9.39,.097971,66.978066
1785566595,llama3.1:8b,32.0,6645,1800000,227.41,9.53,.101136,58.723298
1785566655,llama3.1:8b,33.0,6591,877245,237.36,9.39,.096899,79.931591
1785566735,llama3.1:8b,33.0,6600,801886,238.67,9.52,.096366,58.264183
1785566794,llama3.1:8b,32.0,6594,1723676,222.78,9.51,.103236,68.602555
1785566863,llama3.1:8b,32.0,6589,897242,228.28,9.59,.100750,60.055486
1785566924,llama3.1:8b,33.0,6583,799731,215.38,9.37,.106784,73.851701
1785566998,llama3.1:8b,33.0,6594,800000,238.34,9.59,.096499,52.733089
1785567052,llama3.1:8b,32.0,6600,1201659,243.44,9.43,.094476,63.678768
1785567116,llama3.1:8b,32.0,6590,828206,227.67,9.50,.101021,75.135029
1785567192,llama3.1:8b,32.0,6593,801290,236.83,9.45,.097113,74.456323
1785567267,llama3.1:8b,32.0,6581,799739,223.38,9.56,.102962,69.121327
1785567336,llama3.1:8b,32.0,6571,800000,236.45,9.34,.097271,74.610980
1785567412,llama3.1:8b,32.0,6570,2100000,228.38,9.51,.100705,79.278010
1785567492,llama3.1:8b,31.0,6581,1402023,234.34,9.50,.098147,70.400072
1785567563,llama3.1:8b,32.0,6582,873473,227.65,9.56,.101031,64.522709
1785567628,llama3.1:8b,32.0,6586,810223,235.33,9.68,.097731,60.528420
1785567689,llama3.1:8b,32.0,6589,801864,226.83,9.52,.101396,67.326867
1785567757,llama3.1:8b,32.0,6581,1123521,243.87,9.38,.094309,77.927011
1785567835,llama3.1:8b,32.0,6583,799610,231.74,9.34,.099248,87.565086
1785567923,llama3.1:8b,33.0,6593,800000,229.03,9.63,.100421,61.990547
1785567986,llama3.1:8b,32.0,6582,800000,224.41,9.52,.102489,76.338040
1785568063,llama3.1:8b,32.0,6592,800000,228.20,9.47,.100786,78.967800
1785568143,llama3.1:8b,33.0,6587,1102753,219.61,9.62,.104727,61.298065
1785568205,llama3.1:8b,33.0,6585,800900,228.53,9.50,.100640,62.626603
1785568268,llama3.1:8b,33.0,6589,800000,225.20,9.44,.102128,74.672036
1785568343,llama3.1:8b,30.0,6575,800725,226.03,9.62,.101756,55.192138
1785568399,llama3.1:8b,32.0,6585,835997,229.69,9.46,.100133,70.919707
1785568470,llama3.1:8b,32.0,6581,800000,234.89,9.44,.097917,69.700134
1785568541,llama3.1:8b,32.0,6585,800000,222.19,9.50,.103514,58.822134
1785568600,llama3.1:8b,32.0,6583,632697,233.34,9.61,.098566,65.282594
1785568666,llama3.1:8b,33.0,6580,1135239,236.71,9.56,.097163,66.721195
1785568733,llama3.1:8b,32.0,6580,800272,226.91,9.49,.101361,56.664780
1785568790,llama3.1:8b,32.0,6577,800000,230.97,9.49,.099575,68.460990
1785568860,llama3.1:8b,32.0,6587,800000,223.25,9.55,.103021,60.460864
1785568921,llama3.1:8b,32.0,6587,802373,232.58,9.43,.098888,65.924743
1785568987,llama3.1:8b,32.0,6586,1589030,223.91,9.62,.102717,70.959282
1785569059,llama3.1:8b,33.0,6576,799764,240.05,9.60,.095810,65.586431
1785569125,llama3.1:8b,31.0,6574,800000,234.37,9.54,.098134,59.398978
1785569185,llama3.1:8b,32.0,6580,1507051,237.48,9.45,.096848,68.972839
1785569254,llama3.1:8b,32.0,6581,1100000,225.55,9.53,.101972,63.685246
1785569319,llama3.1:8b,32.0,6575,801061,248.44,9.71,.092575,58.772727
1785569378,llama3.1:8b,32.0,6579,913733,241.94,9.51,.095063,63.474215
1785569442,llama3.1:8b,32.0,6591,1200000,241.72,9.48,.095149,67.714401
1785569510,llama3.1:8b,32.0,6598,769864,233.48,9.37,.098505,68.468928
1785569579,llama3.1:8b,32.0,6585,1978894,244.73,9.50,.093978,61.002740
1785569641,llama3.1:8b,30.0,6583,1400000,226.66,9.43,.101469,68.461525
1785569710,llama3.1:8b,32.0,6575,800000,232.77,9.61,.098808,64.808539
1785569776,llama3.1:8b,34.0,6579,798914,234.59,9.48,.098039,75.618904
1785569852,llama3.1:8b,33.0,6579,800000,231.27,9.58,.099446,61.422889
1785569914,llama3.1:8b,32.0,6583,801442,237.02,9.45,.097037,72.144749
1785569987,llama3.1:8b,33.0,6575,2093768,241.82,9.41,.095111,79.301068
1785570066,llama3.1:8b,32.0,6572,1157600,230.13,9.61,.099939,55.147590
1785570122,llama3.1:8b,32.0,6585,1370194,237.52,9.54,.096833,61.405062
1785570184,llama3.1:8b,33.0,6584,1858374,234.53,9.71,.098068,48.908494
1785570234,llama3.1:8b,34.0,6584,800000,236.34,9.47,.097313,73.170050
1785570307,llama3.1:8b,34.0,6588,799834,217.44,9.42,.105772,77.016857
1785570385,llama3.1:8b,33.0,6587,935063,236.50,9.54,.097248,73.206925
1785570459,llama3.1:8b,32.0,6589,800000,237.04,9.51,.097026,67.913723
1785570527,llama3.1:8b,33.0,6580,854828,230.44,9.55,.099804,56.194746
1785570584,llama3.1:8b,32.0,6574,800000,233.31,9.54,.098577,59.498302
1785570644,llama3.1:8b,33.0,6578,1512211,239.49,9.32,.096036,71.171926
1785570716,llama3.1:8b,32.0,6583,800000,233.43,9.58,.098530,64.801740
1785570781,llama3.1:8b,32.0,6580,2001149,239.26,9.52,.096128,66.463575
1785570849,llama3.1:8b,29.0,6567,800287,212.35,9.51,.108308,70.083928
1785570919,llama3.1:8b,32.0,6566,1489655,236.68,9.57,.097175,60.987377
1785570981,llama3.1:8b,34.0,6570,800867,239.38,9.53,.096079,70.196070
1785571052,llama3.1:8b,33.0,6581,800000,229.51,9.58,.100209,60.899250
1785571113,llama3.1:8b,33.0,6578,801731,234.26,9.60,.098179,67.178946
1785571181,llama3.1:8b,33.0,6578,1500000,233.90,9.42,.098331,69.621232
1785571251,llama3.1:8b,30.0,6575,800000,221.35,9.48,.103903,64.190753
1785571316,llama3.1:8b,32.0,6569,800000,232.74,9.59,.098819,51.800082
1785571368,llama3.1:8b,32.0,6573,1200000,238.84,9.42,.096298,73.776518
1785571443,llama3.1:8b,33.0,6583,817861,224.78,9.35,.102321,83.609533
1785571527,llama3.1:8b,32.0,6581,800000,230.51,9.37,.099775,79.935067
1785571607,llama3.1:8b,32.0,6588,803575,231.15,9.45,.099501,69.366572
1785571677,llama3.1:8b,33.0,6579,1157293,239.97,9.55,.095842,58.826420
1785571737,llama3.1:8b,33.0,6578,800000,234.16,9.45,.098222,71.192786
1785571809,llama3.1:8b,33.0,6574,800000,227.58,9.54,.101062,62.344739
1785571872,llama3.1:8b,31.0,6574,799632,234.23,9.45,.098193,73.192544
1785571945,llama3.1:8b,32.0,6565,800000,232.24,9.49,.099032,69.495822
1785572015,llama3.1:8b,33.0,6574,801895,226.21,9.39,.101673,75.016355
1785572091,llama3.1:8b,32.0,6587,999135,232.36,9.47,.098984,67.047856
1785572159,llama3.1:8b,34.0,6579,800000,237.71,9.62,.096752,60.547796
1785572220,llama3.1:8b,32.0,6575,1397312,230.74,9.53,.099676,55.477379
1785572276,llama3.1:8b,33.0,6589,800000,233.31,9.64,.098581,59.420561
1785572336,llama3.1:8b,33.0,6587,798069,232.74,9.56,.098819,57.165536
1785572394,llama3.1:8b,32.0,6589,798868,240.49,9.41,.095635,80.502530
1785572475,llama3.1:8b,32.0,6593,800000,233.59,9.56,.098461,55.291365
1785572531,llama3.1:8b,34.0,6586,1054545,229.00,9.51,.100432,71.356820
1785572603,llama3.1:8b,30.0,6579,800313,233.23,9.58,.098613,59.361037
1785572662,llama3.1:8b,32.0,6589,800000,231.05,9.41,.099542,79.783548
1785572743,llama3.1:8b,32.0,6592,800000,246.39,9.51,.093347,62.304387
1785572806,llama3.1:8b,33.0,6591,1012108,220.46,9.53,.104326,62.187007
1785572869,llama3.1:8b,32.0,6589,1345186,229.11,9.55,.100385,52.511455
1785572922,llama3.1:8b,33.0,6591,867619,241.85,9.48,.095097,71.485571
1785572994,llama3.1:8b,33.0,6593,800000,234.65,9.48,.098016,64.805784
1785573059,llama3.1:8b,33.0,6591,799232,231.15,9.51,.099501,68.490809
1785573128,llama3.1:8b,32.0,6583,1713640,235.03,9.61,.097859,58.464667
1785573187,llama3.1:8b,33.0,6577,800000,231.49,9.67,.099355,60.042947
1785573248,llama3.1:8b,33.0,6577,800000,231.61,9.60,.099301,64.687268
1785573313,llama3.1:8b,33.0,6580,800000,246.83,9.69,.093180,52.406067
1785573366,llama3.1:8b,33.0,6573,625554,246.73,9.46,.093219,74.933273
1785573442,llama3.1:8b,33.0,6580,1377047,237.64,9.36,.096783,80.938148
1785573523,llama3.1:8b,30.0,6582,1723583,222.54,9.47,.103348,72.474857
1785573596,llama3.1:8b,32.0,6584,823529,231.32,9.54,.099428,64.341850
1785573661,llama3.1:8b,32.0,6585,797843,222.36,9.53,.103431,59.748792
1785573722,llama3.1:8b,32.0,6588,800000,232.11,9.55,.099088,55.467998
1785573778,llama3.1:8b,32.0,6582,1066718,240.92,9.60,.095463,56.619901
1785573835,llama3.1:8b,32.0,6590,802543,236.97,9.42,.097058,73.631227
1785573909,llama3.1:8b,32.0,6583,872417,246.41,9.32,.093337,89.882533
1785574000,llama3.1:8b,32.0,6589,802162,217.81,9.39,.105595,67.409369
1785574068,llama3.1:8b,32.0,6587,800281,224.80,9.49,.102310,71.966692
1785574140,llama3.1:8b,32.0,6584,998436,230.41,9.59,.099821,56.485578
1785574197,llama3.1:8b,34.0,6581,982390,228.36,9.43,.100717,75.249133
1785574273,llama3.1:8b,32.0,6579,799444,236.53,9.59,.097238,72.752284
1785574346,llama3.1:8b,34.0,6580,800000,235.54,9.67,.097644,53.324092
1785574400,llama3.1:8b,32.0,6582,801523,234.67,9.54,.098009,61.094137
1785574462,llama3.1:8b,33.0,6582,979160,230.73,9.62,.099679,55.251867
1785574518,llama3.1:8b,32.0,6582,800000,238.89,9.43,.096276,71.505418
1785574590,llama3.1:8b,33.0,6589,800000,232.50,9.52,.098923,60.976944
1785574651,llama3.1:8b,33.0,6577,1500000,249.14,9.53,.092315,72.149273
1785574724,llama3.1:8b,33.0,6584,800000,234.27,9.49,.098175,67.900093
1785574793,llama3.1:8b,33.0,6587,800000,233.60,9.48,.098458,72.010761
1785574865,llama3.1:8b,32.0,6616,800000,238.13,9.68,.096583,53.392034
1785574919,llama3.1:8b,32.0,6608,800000,223.64,9.47,.102840,71.783761
1785574992,llama3.1:8b,33.0,6599,1375327,231.22,9.57,.099471,61.093319
1785575053,llama3.1:8b,32.0,6593,800000,238.94,9.52,.096256,58.888189
1785575113,llama3.1:8b,32.0,6597,1987142,234.07,9.56,.098257,57.518312
1785575171,llama3.1:8b,32.0,6585,800908,231.86,9.63,.099197,54.174127
1785575226,llama3.1:8b,32.0,6582,801360,227.27,9.50,.101199,68.068666
1785575294,llama3.1:8b,32.0,6586,799144,234.42,9.63,.098112,58.952658
1785575354,llama3.1:8b,32.0,6582,938850,238.29,9.50,.096518,73.030510
1785575428,llama3.1:8b,32.0,6586,800000,235.69,9.55,.097585,63.768922
1785575492,llama3.1:8b,30.0,6589,845327,238.25,9.62,.096535,51.869719
1785575544,llama3.1:8b,32.0,6589,856858,225.01,9.60,.102216,56.856730
1785575602,llama3.1:8b,32.0,6578,1011640,240.98,9.56,.095440,60.239308
1785575663,llama3.1:8b,32.0,6580,800000,244.36,9.57,.094120,60.247754
1785575723,llama3.1:8b,32.0,6593,801843,237.61,9.43,.096794,74.269090
1785575798,llama3.1:8b,32.0,6596,800000,239.88,9.52,.095878,60.246131
1785575859,llama3.1:8b,33.0,6588,797762,243.27,9.32,.094541,82.792524
1785575943,llama3.1:8b,32.0,6587,1292358,241.73,9.70,.095147,49.471905
1785575993,llama3.1:8b,33.0,6578,999547,230.76,9.48,.099669,66.436987
1785576060,llama3.1:8b,32.0,6582,800686,236.49,9.51,.097254,62.501632
1785576123,llama3.1:8b,33.0,6588,800891,228.51,9.33,.100651,88.278809
1785576212,llama3.1:8b,32.0,6586,800000,239.94,9.54,.095855,61.595091
1785576274,llama3.1:8b,32.0,6583,1900000,247.93,9.60,.092766,62.972035
1785576337,llama3.1:8b,32.0,6580,796561,240.69,9.58,.095556,60.802722
1785576399,llama3.1:8b,29.0,6583,1266982,234.65,9.38,.098017,79.743626
1785576479,llama3.1:8b,32.0,6579,799018,237.81,9.50,.096712,61.959004
1785576542,llama3.1:8b,33.0,6579,828862,241.49,9.52,.095238,64.588297
1785576607,llama3.1:8b,33.0,6589,798816,238.04,9.51,.096619,67.165826
1785576675,llama3.1:8b,33.0,6586,1383700,235.85,9.47,.097519,74.169565
1785576749,llama3.1:8b,33.0,6588,624906,250.18,9.57,.091932,64.726862
1785576815,llama3.1:8b,32.0,6587,2100000,230.57,9.44,.099752,65.546472
1785576881,llama3.1:8b,32.0,6580,2097812,235.28,9.62,.097755,63.923883
1785576945,llama3.1:8b,32.0,6579,799297,225.05,9.47,.102196,60.574463
1785577006,llama3.1:8b,33.0,6581,1200000,228.33,9.61,.100729,58.025852
1785577065,llama3.1:8b,32.0,6575,800000,232.69,9.55,.098843,56.311106
1785577122,llama3.1:8b,32.0,6584,799904,237.30,9.43,.096923,71.637549
1785577194,llama3.1:8b,33.0,6589,800000,240.03,9.43,.095820,76.327897
1785577271,llama3.1:8b,32.0,6585,800000,232.00,9.54,.099135,62.949328
1785577335,llama3.1:8b,30.0,6593,800000,232.99,9.42,.098713,72.034332
