timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779444508,phi3:mini,47.0,4844,611.95,21.95,.042486,32.015582
1779444541,phi3:mini,46.0,4850,566.34,23.54,.045908,17.328325
1779444558,phi3:mini,46.0,4846,602.39,23.11,.043161,19.425120
1779444578,phi3:mini,46.0,4851,608.61,23.00,.042719,20.474954
1779444598,phi3:mini,49.0,4857,588.58,23.12,.044173,19.590946
1779444618,phi3:mini,46.0,4851,589.58,17.01,.044098,121.768976
1779444740,phi3:mini,46.0,4849,611.74,22.46,.042501,24.701142
1779444765,phi3:mini,47.0,4846,612.51,22.03,.042448,29.541659
1779444795,phi3:mini,46.0,4845,601.50,20.67,.043224,47.392192
1779444842,phi3:mini,46.0,4846,577.52,22.42,.045019,25.865366
1779444868,phi3:mini,47.0,4846,568.90,22.60,.045701,21.989115
1779444890,phi3:mini,46.0,4846,603.71,21.75,.043066,32.318236
1779444923,phi3:mini,46.0,4847,610.95,22.66,.042556,22.981933
1779444946,phi3:mini,46.0,4837,590.22,22.68,.044050,25.167890
1779444971,phi3:mini,44.0,4834,609.96,22.62,.042625,25.993273
1779444997,phi3:mini,46.0,4839,546.09,22.74,.047611,22.992364
1779445021,phi3:mini,44.0,4848,595.79,20.10,.043639,56.506088
1779445077,phi3:mini,44.0,4843,640.47,21.41,.040594,37.680590
1779445115,phi3:mini,46.0,4855,582.02,10.44,.044671,1979.520425
1779447096,phi3:mini,40.0,4838,67.39,23.78,.385782,10.006608
1779447107,phi3:mini,45.0,4838,613.27,23.25,.042395,16.124548
1779447123,phi3:mini,46.0,4830,599.33,24.64,.043381,3.651610
1779447127,phi3:mini,47.0,4828,559.00,21.95,.046511,31.423546
1779447159,phi3:mini,44.0,4841,658.01,25.43,.039512,1.297344
1779447160,phi3:mini,47.0,4833,600.33,19.85,.043309,59.344662
1779447219,phi3:mini,47.0,4828,534.94,24.52,.048602,3.466007
1779447223,phi3:mini,48.0,4832,570.83,24.91,.045547,3.571452
1779447227,phi3:mini,45.0,4829,592.83,22.87,.043856,18.449689
1779447245,phi3:mini,46.0,4828,556.89,17.45,.046687,111.574333
1779447357,phi3:mini,44.0,4827,534.07,22.16,.048681,26.576465
1779447384,phi3:mini,47.0,4831,612.94,23.14,.042418,16.118047
1779447400,phi3:mini,47.0,4828,596.48,26.24,.043588,.647777
1779447401,phi3:mini,47.0,4820,548.99,25.32,.047359,.671218
1779447402,phi3:mini,46.0,4823,608.41,22.47,.042733,25.140771
1779447427,phi3:mini,46.0,4830,590.58,22.28,.044024,25.446761
1779447453,phi3:mini,47.0,4825,592.53,24.54,.043878,3.177478
1779447456,phi3:mini,49.0,4830,597.36,20.36,.043524,55.376835
1779447511,phi3:mini,44.0,4839,604.63,23.59,.043001,13.052180
1779447525,phi3:mini,48.0,4841,549.94,20.38,.047277,51.598922
1779447576,phi3:mini,46.0,4840,605.16,23.72,.042963,10.538184
1779447587,phi3:mini,46.0,4843,562.42,23.05,.046228,19.081565
1779447606,phi3:mini,47.0,4832,582.49,22.42,.044635,25.994963
1779447632,phi3:mini,48.0,4870,618.80,24.37,.042016,10.463313
1779447643,phi3:mini,49.0,4875,570.91,22.45,.045540,25.788597
1779447669,phi3:mini,47.0,4872,547.20,27.00,.047513,.629612
1779447670,phi3:mini,47.0,4869,615.03,21.96,.042273,30.633124
1779447701,phi3:mini,47.0,4848,572.38,19.91,.045423,58.347340
1779447759,phi3:mini,41.0,4846,584.22,26.14,.044503,.650333
1779447760,phi3:mini,41.0,4841,615.69,17.30,.042228,113.851051
1779447874,phi3:mini,46.0,4836,592.25,25.52,.043899,1.293006
1779447875,phi3:mini,46.0,4839,601.16,23.45,.043249,12.790924
1779447888,phi3:mini,46.0,4837,573.61,26.73,.045326,.635845
1779447889,phi3:mini,46.0,4837,583.92,22.49,.044526,25.477253
1779447915,phi3:mini,47.0,4834,600.34,21.82,.043308,32.080004
1779447947,phi3:mini,42.0,4843,606.98,23.42,.042834,13.788885
1779447961,phi3:mini,47.0,4841,619.89,25.79,.041942,.658932
1779447962,phi3:mini,47.0,4832,622.98,27.02,.041734,.629115
1779447962,phi3:mini,47.0,4828,549.17,23.14,.047343,16.116484
1779447979,phi3:mini,44.0,4833,583.00,21.98,.044596,29.115837
1779448008,phi3:mini,46.0,4834,640.62,12.57,.040585,331.641996
1779448340,phi3:mini,44.0,4841,68.31,22.43,.380562,24.297552
1779448365,phi3:mini,46.0,4840,600.03,26.21,.043330,1.678540
1779448367,phi3:mini,44.0,4840,594.25,23.81,.043752,11.841901
1779448379,phi3:mini,46.0,4841,569.11,22.34,.045684,24.386424
1779448403,phi3:mini,46.0,4830,593.28,22.69,.043823,22.030463
1779448425,phi3:mini,47.0,4839,633.00,24.21,.041074,8.301571
1779448434,phi3:mini,47.0,4838,541.20,22.23,.048040,26.045521
1779448460,phi3:mini,48.0,4837,569.28,19.70,.045671,61.951875
1779448522,phi3:mini,46.0,4848,653.24,23.51,.039801,13.139660
1779448535,phi3:mini,47.0,4849,599.59,25.88,.043362,.811213
1779448536,phi3:mini,47.0,4849,604.43,23.33,.043015,13.197608
1779448550,phi3:mini,47.0,4843,590.85,22.48,.044004,28.152346
1779448578,phi3:mini,48.0,4851,611.07,24.08,.042547,9.963133
1779448588,phi3:mini,49.0,4846,583.38,26.05,.044567,1.727048
1779448590,phi3:mini,47.0,4839,623.74,24.93,.041683,4.171243
1779448594,phi3:mini,47.0,4838,628.83,20.35,.041346,50.895130
1779448645,phi3:mini,46.0,4848,629.38,23.76,.041310,12.118171
1779448657,phi3:mini,48.0,4843,567.68,23.59,.045800,14.921121
1779448672,phi3:mini,45.0,4837,588.97,23.70,.044144,13.919250
1779448687,phi3:mini,47.0,4837,609.49,24.07,.042658,11.754750
1779448698,phi3:mini,48.0,4833,594.87,23.77,.043706,12.955123
1779448712,phi3:mini,47.0,4843,609.35,21.57,.042668,35.497060
1779448747,phi3:mini,46.0,4849,607.00,22.95,.042833,19.648523
1779448767,phi3:mini,47.0,4850,633.96,24.72,.041011,3.478615
1779448771,phi3:mini,47.0,4851,567.64,20.52,.045803,48.926849
1779448820,phi3:mini,46.0,4855,558.38,23.10,.046562,17.141907
1779448837,phi3:mini,46.0,4851,634.91,26.88,.040950,.632230
1779448838,phi3:mini,46.0,4850,567.37,23.52,.045825,13.009947
1779448851,phi3:mini,46.0,4854,596.93,23.42,.043555,14.470027
1779448865,phi3:mini,47.0,4847,613.45,22.16,.042382,28.287164
1779448894,phi3:mini,46.0,4851,559.69,23.34,.046453,15.418854
1779448909,phi3:mini,42.0,4851,642.87,23.93,.040443,7.979382
1779448918,phi3:mini,47.0,4840,570.84,24.13,.045546,7.045002
1779448925,phi3:mini,47.0,4837,566.80,23.28,.045871,15.931392
1779448941,phi3:mini,47.0,4841,572.12,23.53,.045444,13.809244
1779448955,phi3:mini,48.0,4838,531.41,23.79,.048926,10.126155
1779448965,phi3:mini,47.0,4833,563.64,22.83,.046128,21.455792
1779448987,phi3:mini,46.0,4843,587.67,23.07,.044242,15.427053
1779449002,phi3:mini,44.0,4840,581.25,24.64,.044730,1.825896
1779449004,phi3:mini,47.0,4839,657.21,22.24,.039560,28.416315
1779449033,phi3:mini,49.0,4848,595.79,18.03,.043639,94.959025
1779449128,phi3:mini,44.0,4845,560.07,20.23,.046422,55.736642
1779449184,phi3:mini,44.0,4844,526.83,23.01,.049350,19.899972
1779449204,phi3:mini,49.0,4858,595.63,22.78,.043651,22.603365
1779449227,phi3:mini,47.0,4836,557.95,23.39,.046598,15.089497
1779449242,phi3:mini,42.0,4843,611.40,25.58,.042525,1.758929
1779449244,phi3:mini,47.0,4846,568.25,24.19,.045754,7.893637
1779449252,phi3:mini,46.0,4842,607.47,23.83,.042799,10.951795
1779449263,phi3:mini,47.0,4843,614.33,20.95,.042322,45.049441
1779449308,phi3:mini,46.0,4835,610.74,23.20,.042571,15.126001
1779449323,phi3:mini,46.0,4846,558.97,22.57,.046513,23.703712
1779449347,phi3:mini,46.0,4824,571.62,23.37,.045484,15.828822
1779449363,phi3:mini,46.0,4841,592.71,22.92,.043865,18.847864
1779449382,phi3:mini,47.0,4845,618.75,19.88,.042020,57.820943
1779449440,phi3:mini,42.0,4838,643.99,26.74,.040372,.972096
1779449441,phi3:mini,48.0,4842,609.03,22.59,.042690,23.766622
1779449465,phi3:mini,47.0,4847,574.94,22.55,.045222,24.122067
1779449489,phi3:mini,47.0,4844,610.09,19.76,.042616,60.146566
1779449550,phi3:mini,41.0,4854,580.68,22.82,.044775,18.749158
1779449569,phi3:mini,46.0,4855,616.06,23.97,.042203,7.965750
1779449577,phi3:mini,47.0,4852,578.74,23.62,.044924,10.793341
1779449588,phi3:mini,46.0,4852,598.42,23.63,.043447,13.325185
1779449601,phi3:mini,48.0,4845,659.40,22.06,.039429,29.139138
1779449630,phi3:mini,47.0,4833,600.07,24.86,.043327,1.769645
1779449632,phi3:mini,48.0,4834,590.16,22.97,.044055,16.061487
1779449649,phi3:mini,46.0,4833,566.87,23.76,.045865,11.531430
1779449660,phi3:mini,47.0,4841,612.42,24.87,.042453,3.216270
1779449664,phi3:mini,47.0,4847,650.11,18.42,.039992,86.134710
1779449750,phi3:mini,46.0,4842,568.00,18.79,.045774,80.120719
1779449830,phi3:mini,46.0,4850,656.32,22.63,.039614,24.078770
1779449854,phi3:mini,46.0,4846,577.13,23.81,.045050,9.323552
1779449864,phi3:mini,47.0,4840,603.93,23.26,.043051,13.882308
1779449878,phi3:mini,48.0,4840,584.39,23.55,.044490,12.016353
1779449890,phi3:mini,44.0,4840,543.12,22.84,.047870,19.039727
1779449909,phi3:mini,46.0,4845,610.96,25.29,.042555,1.304687
1779449911,phi3:mini,46.0,4843,599.09,23.38,.043399,14.667090
1779449925,phi3:mini,46.0,4830,554.19,21.38,.046914,38.389732
1779449964,phi3:mini,46.0,4842,587.47,23.82,.044256,9.780513
1779449974,phi3:mini,41.0,4845,621.60,25.52,.041827,1.763154
1779449976,phi3:mini,47.0,4843,604.88,22.16,.042983,30.455058
1779450006,phi3:mini,47.0,4845,568.40,24.33,.045741,7.562520
1779450014,phi3:mini,47.0,4850,593.23,23.67,.043827,13.053373
1779450027,phi3:mini,47.0,4845,629.47,22.97,.041304,19.371152
1779450047,phi3:mini,47.0,4840,586.54,22.94,.044327,22.318659
1779450069,phi3:mini,46.0,4850,558.01,21.75,.046593,33.686223
1779450103,phi3:mini,46.0,4852,582.99,23.38,.044597,14.841502
1779450118,phi3:mini,46.0,4847,592.00,23.17,.043918,15.273118
1779450133,phi3:mini,46.0,4845,599.39,18.45,.043376,86.178511
1779450220,phi3:mini,46.0,4854,585.23,26.19,.044426,.648921
1779450221,phi3:mini,46.0,4853,630.39,23.15,.041243,15.460325
1779450236,phi3:mini,46.0,4854,561.16,22.63,.046331,25.576711
1779450262,phi3:mini,48.0,4852,670.57,21.88,.038772,35.224971
1779450297,phi3:mini,47.0,4833,616.41,22.02,.042179,30.562472
1779450328,phi3:mini,47.0,4834,583.16,22.97,.044584,19.197923
1779450347,phi3:mini,44.0,4837,595.51,27.00,.043659,.629628
1779450348,phi3:mini,44.0,4839,615.48,23.46,.042243,15.769909
1779450364,phi3:mini,47.0,4840,581.24,24.19,.044731,8.638046
1779450373,phi3:mini,48.0,4840,578.96,24.01,.044907,12.950248
1779450386,phi3:mini,48.0,4842,642.87,23.53,.040443,15.803583
1779450402,phi3:mini,46.0,4842,618.76,21.99,.042018,30.593875
1779450433,phi3:mini,46.0,4846,610.46,19.91,.042590,57.959210
1779450491,phi3:mini,42.0,4839,569.13,22.20,.045683,28.690943
1779450520,phi3:mini,47.0,4847,586.86,23.19,.044303,17.242829
1779450537,phi3:mini,48.0,4845,575.36,20.98,.045188,43.261611
1779450581,phi3:mini,47.0,4844,607.31,23.90,.042811,10.121618
1779450591,phi3:mini,47.0,4844,534.36,22.84,.048655,19.212817
1779450610,phi3:mini,49.0,4841,608.63,22.93,.042718,19.094789
1779450629,phi3:mini,47.0,4831,546.30,18.49,.047592,85.638889
1779450715,phi3:mini,44.0,4851,594.92,24.22,.043703,6.852567
1779450722,phi3:mini,44.0,4856,603.02,22.74,.043115,19.124727
1779450742,phi3:mini,46.0,4844,577.25,23.19,.045040,16.811914
1779450758,phi3:mini,44.0,4849,622.78,23.68,.041747,9.962067
1779450769,phi3:mini,47.0,4835,586.24,23.29,.044350,15.752367
1779450784,phi3:mini,48.0,4846,636.65,24.25,.040838,11.298364
1779450796,phi3:mini,49.0,4837,589.82,24.00,.044080,9.207275
1779450805,phi3:mini,47.0,4841,602.57,25.46,.043148,1.649562
1779450807,phi3:mini,47.0,4846,600.17,23.06,.043320,19.160521
1779450826,phi3:mini,48.0,4843,608.35,22.64,.042737,22.389531
1779450849,phi3:mini,48.0,4845,665.92,22.72,.039043,19.800942
1779450869,phi3:mini,46.0,4846,568.39,23.70,.045742,9.448442
1779450878,phi3:mini,46.0,4848,580.86,17.38,.044761,108.751780
1779450987,phi3:mini,46.0,4847,601.15,19.88,.043250,58.824226
1779451046,phi3:mini,46.0,4858,585.65,22.55,.044395,24.562715
1779451071,phi3:mini,47.0,4846,605.44,23.96,.042943,8.761332
1779451080,phi3:mini,47.0,4842,584.98,24.15,.044445,7.327423
1779451087,phi3:mini,47.0,4839,596.34,24.00,.043598,7.331616
1779451095,phi3:mini,47.0,4845,604.02,22.18,.043044,30.333439
1779451125,phi3:mini,48.0,4847,599.38,22.02,.043377,28.970783
1779451154,phi3:mini,46.0,4844,588.34,21.29,.044191,37.985084
1779451193,phi3:mini,42.0,4845,600.95,23.19,.043264,15.260312
1779451208,phi3:mini,47.0,4835,597.60,24.15,.043506,9.150535
1779451217,phi3:mini,47.0,4829,662.24,23.08,.039260,16.284367
1779451234,phi3:mini,47.0,4834,567.87,22.75,.045784,19.030061
1779451253,phi3:mini,47.0,4841,623.19,21.25,.041720,37.598372
1779451291,phi3:mini,46.0,4842,650.62,26.52,.039961,.640971
1779451291,phi3:mini,46.0,4839,583.18,22.60,.044582,22.475474
1779451314,phi3:mini,48.0,4850,638.26,23.38,.040735,15.567431
1779451330,phi3:mini,47.0,4850,589.67,18.29,.044092,90.648085
1779451421,phi3:mini,46.0,4859,603.24,23.21,.043100,15.851596
1779451437,phi3:mini,47.0,4839,611.22,23.14,.042537,16.244619
1779451453,phi3:mini,47.0,4837,553.66,11.61,.046959,530.993892
1779451985,phi3:mini,44.0,4835,72.72,23.96,.357533,9.097408
1779451994,phi3:mini,47.0,4836,582.88,22.80,.044605,20.912812
1779452015,phi3:mini,46.0,4839,597.99,16.46,.043478,133.036160
1779452148,phi3:mini,44.0,4829,626.36,23.79,.041509,9.201950
1779452158,phi3:mini,45.0,4827,583.55,22.61,.044554,19.145207
1779452177,phi3:mini,46.0,4832,526.87,24.38,.049347,6.069674
1779452183,phi3:mini,46.0,4836,612.04,24.09,.042480,6.764758
1779452190,phi3:mini,46.0,4835,592.47,23.14,.043883,15.208292
1779452206,phi3:mini,47.0,4834,602.21,22.04,.043173,29.705853
1779452235,phi3:mini,46.0,4838,594.86,23.49,.043707,10.471795
1779452246,phi3:mini,46.0,4834,651.23,23.79,.039924,10.546249
1779452257,phi3:mini,48.0,4834,623.41,24.88,.041705,2.330722
1779452259,phi3:mini,47.0,4839,582.23,23.15,.044655,15.548044
1779452275,phi3:mini,46.0,4840,589.47,22.67,.044106,22.452259
1779452297,phi3:mini,51.0,4842,631.32,24.71,.041183,8.092354
1779452306,phi3:mini,47.0,4844,620.81,24.31,.041880,9.336771
1779452315,phi3:mini,48.0,4847,550.44,23.63,.047234,13.241903
1779452328,phi3:mini,47.0,4842,577.88,25.17,.044991,2.303786
1779452331,phi3:mini,48.0,4843,568.88,24.03,.045703,8.902822
1779452340,phi3:mini,47.0,4840,571.27,21.36,.045512,36.652716
1779452377,phi3:mini,46.0,4836,568.23,22.78,.045755,19.087962
1779452396,phi3:mini,47.0,4838,639.06,23.49,.040684,12.685127
1779452409,phi3:mini,47.0,4835,567.88,23.40,.045784,13.843048
1779452423,phi3:mini,46.0,4843,579.10,23.63,.044897,11.931738
1779452435,phi3:mini,47.0,4841,591.62,23.21,.043946,15.977701
1779452451,phi3:mini,47.0,4851,591.32,21.46,.043969,35.600422
1779452487,phi3:mini,46.0,4854,579.13,23.48,.044894,13.796066
1779452501,phi3:mini,46.0,4841,583.95,22.51,.044523,22.291923
1779452523,phi3:mini,47.0,4837,602.78,26.03,.043133,.806625
1779452524,phi3:mini,47.0,4835,586.67,23.54,.044317,12.910674
1779452537,phi3:mini,46.0,4837,544.76,22.77,.047726,19.232728
1779452556,phi3:mini,47.0,4833,582.09,24.05,.044665,9.850631
1779452566,phi3:mini,44.0,4824,602.63,23.59,.043143,13.517820
1779452580,phi3:mini,49.0,4834,603.35,23.51,.043092,13.691829
1779452594,phi3:mini,47.0,4847,563.16,22.30,.046167,25.104087
1779452619,phi3:mini,47.0,4840,586.98,25.07,.044294,3.150208
1779452622,phi3:mini,47.0,4842,552.24,22.41,.047080,25.743349
1779452648,phi3:mini,47.0,4841,606.43,24.39,.042873,8.240822
1779452657,phi3:mini,48.0,4838,587.51,23.39,.044254,14.748990
1779452672,phi3:mini,46.0,4845,626.51,24.03,.041499,6.615747
1779452678,phi3:mini,46.0,4848,554.28,23.54,.046907,12.230262
1779452691,phi3:mini,47.0,4837,574.21,23.29,.045279,15.282540
1779452706,phi3:mini,47.0,4844,576.77,23.70,.045078,9.238042
1779452716,phi3:mini,48.0,4847,592.92,23.00,.043850,18.647685
1779452734,phi3:mini,47.0,4843,591.37,23.21,.043965,13.912203
1779452748,phi3:mini,46.0,4841,590.98,22.65,.043994,21.980352
1779452770,phi3:mini,46.0,4840,611.42,23.45,.042523,12.237837
1779452783,phi3:mini,47.0,4847,598.56,22.42,.043437,25.685080
1779452809,phi3:mini,47.0,4841,594.72,23.55,.043717,13.756502
1779452823,phi3:mini,47.0,4845,587.67,22.49,.044242,24.319643
1779452847,phi3:mini,44.0,4853,567.48,22.95,.045815,19.469398
1779452867,phi3:mini,47.0,4843,569.90,23.53,.045621,15.678158
1779452882,phi3:mini,47.0,4848,590.58,24.27,.044024,7.908499
1779452891,phi3:mini,48.0,4845,620.33,23.38,.041913,16.508607
1779452907,phi3:mini,42.0,4843,600.86,22.99,.043271,18.742547
1779452926,phi3:mini,45.0,4844,589.60,22.51,.044097,22.609205
1779452949,phi3:mini,46.0,4844,593.92,23.80,.043776,9.830919
1779452959,phi3:mini,46.0,4848,599.58,23.98,.043363,6.795109
1779452966,phi3:mini,47.0,4849,638.62,24.69,.040712,3.805955
1779452970,phi3:mini,42.0,4851,659.72,22.98,.039410,18.922367
1779452989,phi3:mini,46.0,4838,593.89,23.99,.043778,7.917983
1779452997,phi3:mini,48.0,4835,560.72,22.84,.046368,18.954273
1779453016,phi3:mini,46.0,4837,628.26,25.97,.041383,1.039323
1779453017,phi3:mini,47.0,4832,609.31,22.59,.042670,21.912111
1779453039,phi3:mini,46.0,4820,582.68,22.43,.044620,23.313198
1779453062,phi3:mini,44.0,4839,569.62,25.85,.045644,1.044199
1779453064,phi3:mini,47.0,4831,591.89,24.38,.043927,6.028799
1779453070,phi3:mini,47.0,4831,546.81,24.48,.047547,6.411896
1779453076,phi3:mini,47.0,4839,620.39,26.26,.041909,.685244
1779453077,phi3:mini,47.0,4836,596.19,23.27,.043609,16.157093
1779453093,phi3:mini,49.0,4834,630.73,23.00,.041221,16.733006
1779453110,phi3:mini,46.0,4842,580.77,23.43,.044768,13.227208
1779453124,phi3:mini,47.0,4839,659.14,23.18,.039445,14.451964
1779453138,phi3:mini,48.0,4838,607.83,23.65,.042774,10.060144
1779453148,phi3:mini,46.0,4834,654.79,23.46,.039706,13.123618
1779453162,phi3:mini,46.0,4846,603.25,23.32,.043099,13.633241
1779453175,phi3:mini,46.0,4842,558.89,23.62,.046520,10.072943
1779453186,phi3:mini,47.0,4848,593.62,22.45,.043798,21.955580
1779453208,phi3:mini,47.0,4845,624.03,24.16,.041664,5.379900
1779453213,phi3:mini,46.0,4848,603.98,24.22,.043047,6.110046
1779453219,phi3:mini,47.0,4847,585.44,23.51,.044410,14.417383
1779453234,phi3:mini,47.0,4846,614.80,22.78,.042290,19.088699
1779453253,phi3:mini,46.0,4842,594.13,23.08,.043761,18.929389
1779453272,phi3:mini,51.0,4844,631.78,23.65,.041152,13.697935
1779453286,phi3:mini,47.0,4855,560.05,22.78,.046424,21.595305
1779453308,phi3:mini,44.0,4846,575.69,23.22,.045162,15.156886
1779453323,phi3:mini,47.0,4840,606.81,22.31,.042846,24.689787
1779453348,phi3:mini,46.0,4842,653.23,21.55,.039802,37.119650
1779453385,phi3:mini,46.0,4853,603.60,23.49,.043074,13.750180
1779453399,phi3:mini,49.0,4851,561.52,22.43,.046302,25.851946
1779453425,phi3:mini,46.0,4846,601.24,23.80,.043243,10.080159
1779453435,phi3:mini,47.0,4843,589.46,23.29,.044107,15.413091
1779453451,phi3:mini,46.0,4841,574.82,23.52,.045231,13.817941
1779453465,phi3:mini,47.0,4852,648.82,25.92,.040072,.771347
1779453466,phi3:mini,47.0,4827,569.50,23.31,.045654,12.310561
1779453478,phi3:mini,46.0,4833,603.18,24.13,.043104,3.894917
1779453482,phi3:mini,46.0,4840,603.45,23.57,.043085,11.028014
1779453493,phi3:mini,48.0,4844,530.91,23.85,.048972,8.550588
1779453502,phi3:mini,47.0,4843,608.03,22.36,.042760,25.303124
1779453528,phi3:mini,51.0,4846,599.61,23.19,.043361,18.626275
1779453546,phi3:mini,47.0,4845,557.04,23.46,.046674,13.596072
1779453560,phi3:mini,46.0,4841,574.56,23.43,.045251,15.535482
1779453576,phi3:mini,46.0,4851,591.98,22.40,.043919,25.799465
1779453602,phi3:mini,47.0,4837,558.41,24.16,.046560,8.277212
1779453610,phi3:mini,47.0,4846,569.54,23.25,.045650,14.403040
1779453625,phi3:mini,47.0,4850,586.19,23.07,.044353,15.387173
1779453640,phi3:mini,47.0,4843,620.05,23.25,.041931,17.115028
1779453657,phi3:mini,47.0,4844,569.82,16.82,.045628,123.009447
1779453781,phi3:mini,46.0,4846,584.50,22.89,.044482,19.219209
1779453800,phi3:mini,46.0,4846,615.97,24.19,.042209,3.264707
1779453803,phi3:mini,47.0,4850,591.28,24.24,.043972,4.578641
1779453808,phi3:mini,42.0,4846,571.17,23.24,.045519,14.023373
1779453822,phi3:mini,47.0,4853,584.41,23.76,.044488,10.056834
1779453832,phi3:mini,47.0,4856,601.34,23.41,.043236,11.401203
1779453844,phi3:mini,47.0,4855,591.41,23.25,.043962,15.563886
1779453860,phi3:mini,47.0,4849,558.10,19.79,.046586,59.015871
1779453919,phi3:mini,46.0,4861,593.76,23.25,.043788,13.372310
1779453932,phi3:mini,48.0,4858,554.94,24.08,.046851,6.767553
1779453939,phi3:mini,47.0,4850,671.18,22.94,.038737,15.952245
1779453955,phi3:mini,46.0,4847,573.87,22.84,.045306,19.826350
1779453975,phi3:mini,47.0,4857,568.51,23.06,.045732,16.086159
1779453992,phi3:mini,47.0,4856,538.45,24.21,.048286,7.845825
1779454000,phi3:mini,47.0,4856,585.48,23.57,.044407,10.221703
1779454010,phi3:mini,44.0,4853,591.89,22.27,.043926,25.901673
1779454036,phi3:mini,44.0,4839,554.37,23.77,.046899,9.966949
1779454046,phi3:mini,44.0,4851,585.46,23.35,.044409,12.586232
1779454059,phi3:mini,44.0,4850,551.17,22.47,.047171,24.733530
1779454084,phi3:mini,47.0,4838,625.32,23.19,.041578,15.734889
1779454100,phi3:mini,47.0,4851,531.52,24.18,.048916,5.788679
1779454105,phi3:mini,44.0,4853,674.61,23.59,.038540,9.831070
1779454115,phi3:mini,46.0,4856,651.67,23.13,.039897,15.731942
1779454131,phi3:mini,47.0,4852,521.89,22.66,.049818,23.603878
1779454155,phi3:mini,47.0,4849,581.72,24.00,.044694,9.332273
1779454164,phi3:mini,48.0,4850,623.95,22.84,.041669,20.094319
1779454185,phi3:mini,48.0,4855,565.73,22.25,.045957,28.571775
1779454213,phi3:mini,46.0,4853,603.43,22.95,.043086,18.599429
1779454232,phi3:mini,48.0,4857,593.90,23.54,.043777,12.489272
1779454245,phi3:mini,47.0,4847,585.53,23.29,.044403,16.272853
1779454261,phi3:mini,46.0,4847,596.46,22.30,.043589,27.213037
