timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779788271,deepseek-v2:lite,42.0,10950,558.75,28.75,.035793,17.247645
1779788288,deepseek-v2:lite,44.0,10958,578.16,28.91,.034592,14.525490
1779788303,deepseek-v2:lite,46.0,10948,567.34,28.56,.035251,16.175475
1779788320,deepseek-v2:lite,44.0,10944,565.76,27.56,.035350,26.413679
1779788346,deepseek-v2:lite,44.0,10952,530.28,28.33,.037715,21.001047
1779788367,deepseek-v2:lite,48.0,10958,672.03,29.83,.029760,10.157288
1779788378,deepseek-v2:lite,48.0,10948,541.96,29.19,.036902,13.699058
1779788392,deepseek-v2:lite,47.0,10939,586.81,29.45,.034082,11.949425
1779788404,deepseek-v2:lite,46.0,10954,571.83,28.47,.034974,22.226509
1779788426,deepseek-v2:lite,44.0,10947,561.67,29.22,.035607,13.925024
1779788441,deepseek-v2:lite,46.0,10944,582.80,28.64,.034317,18.051213
1779788459,deepseek-v2:lite,46.0,10943,586.98,29.16,.034072,12.756936
1779788472,deepseek-v2:lite,46.0,10946,633.39,29.14,.031575,13.382585
1779788485,deepseek-v2:lite,42.0,10942,565.79,29.45,.035348,10.084599
1779788496,deepseek-v2:lite,42.0,10943,532.67,28.91,.037546,14.319136
1779788510,deepseek-v2:lite,46.0,10939,582.98,28.65,.034306,18.284093
1779788529,deepseek-v2:lite,46.0,10950,527.59,28.84,.037907,14.387609
1779788543,deepseek-v2:lite,44.0,10938,563.80,29.21,.035473,11.432017
1779788555,deepseek-v2:lite,45.0,10943,562.41,29.27,.035561,11.886821
1779788567,deepseek-v2:lite,46.0,10950,587.67,28.57,.034032,18.126645
1779788585,deepseek-v2:lite,46.0,10951,555.41,28.52,.036009,16.440947
1779788602,deepseek-v2:lite,47.0,10946,537.41,28.88,.037215,14.991487
1779788617,deepseek-v2:lite,44.0,10939,605.61,28.76,.033024,15.540207
1779788633,deepseek-v2:lite,47.0,10939,558.96,28.94,.035780,15.647735
1779788649,deepseek-v2:lite,46.0,10949,560.98,29.21,.035651,11.057135
1779788660,deepseek-v2:lite,46.0,10946,534.91,29.27,.037389,11.205091
1779788672,deepseek-v2:lite,46.0,10939,538.22,29.52,.037159,8.197086
1779788680,deepseek-v2:lite,46.0,11139,590.70,28.50,.033857,17.855166
1779788698,deepseek-v2:lite,46.0,10962,566.57,27.85,.035299,26.204269
1779788725,deepseek-v2:lite,44.0,10933,574.12,28.95,.034835,14.435886
1779788739,deepseek-v2:lite,42.0,10943,579.28,28.88,.034525,14.022726
1779788753,deepseek-v2:lite,42.0,10946,553.97,29.09,.036102,13.817240
1779788767,deepseek-v2:lite,41.0,10950,559.22,28.79,.035763,16.182167
1779788784,deepseek-v2:lite,44.0,10942,590.68,28.55,.033858,17.964992
1779788802,deepseek-v2:lite,46.0,10952,545.39,28.57,.036670,17.710193
1779788820,deepseek-v2:lite,44.0,10937,627.30,29.63,.031882,10.730772
1779788831,deepseek-v2:lite,44.0,10946,587.22,29.65,.034058,8.767506
1779788840,deepseek-v2:lite,46.0,10939,557.99,29.50,.035842,11.321201
1779788851,deepseek-v2:lite,41.0,10937,547.75,28.67,.036512,17.334030
1779788869,deepseek-v2:lite,46.0,10938,574.30,28.34,.034824,19.335457
1779788888,deepseek-v2:lite,44.0,10936,567.71,29.42,.035229,13.288310
1779788902,deepseek-v2:lite,46.0,10924,548.38,29.89,.036470,11.106691
1779788913,deepseek-v2:lite,46.0,10939,579.85,28.88,.034491,17.553925
1779788931,deepseek-v2:lite,44.0,10932,583.22,28.78,.034292,15.561133
1779788947,deepseek-v2:lite,46.0,10935,541.80,28.90,.036913,16.193603
1779788963,deepseek-v2:lite,46.0,10940,580.45,29.01,.034455,11.995670
1779788975,deepseek-v2:lite,46.0,10940,563.82,28.95,.035471,13.397988
1779788989,deepseek-v2:lite,46.0,10949,550.06,28.72,.036359,16.051126
1779789005,deepseek-v2:lite,46.0,10946,540.70,28.43,.036988,18.535771
1779789024,deepseek-v2:lite,46.0,10943,632.32,28.39,.031629,18.383375
1779789043,deepseek-v2:lite,46.0,10941,614.58,29.20,.032542,13.524288
1779789056,deepseek-v2:lite,46.0,10941,559.09,29.21,.035771,11.056456
1779789068,deepseek-v2:lite,46.0,10945,566.90,28.49,.035279,19.649507
1779789088,deepseek-v2:lite,44.0,10940,565.38,28.86,.035373,16.177276
1779789104,deepseek-v2:lite,44.0,10943,512.46,28.94,.039027,16.755898
1779789121,deepseek-v2:lite,46.0,10943,574.73,28.89,.034798,15.294140
1779789137,deepseek-v2:lite,44.0,10938,597.91,28.69,.033449,15.855122
1779789153,deepseek-v2:lite,44.0,10927,584.93,29.21,.034191,13.178877
1779789166,deepseek-v2:lite,45.0,10938,557.87,28.06,.035850,23.875166
1779789190,deepseek-v2:lite,46.0,10937,568.23,29.69,.035196,8.553751
1779789199,deepseek-v2:lite,46.0,10945,566.27,29.00,.035318,14.858682
1779789214,deepseek-v2:lite,46.0,10945,581.31,29.22,.034404,12.353541
1779789227,deepseek-v2:lite,46.0,10948,548.52,29.09,.036461,13.919523
1779789241,deepseek-v2:lite,46.0,10941,564.94,28.76,.035401,16.582364
1779789258,deepseek-v2:lite,46.0,10942,553.86,28.33,.036109,21.313656
1779789279,deepseek-v2:lite,44.0,10945,579.44,29.02,.034515,15.019806
1779789294,deepseek-v2:lite,46.0,10950,591.89,29.08,.033789,12.960808
1779789307,deepseek-v2:lite,46.0,10940,563.73,28.48,.035477,18.360411
1779789326,deepseek-v2:lite,44.0,10955,621.87,28.81,.032160,15.511777
1779789342,deepseek-v2:lite,46.0,10939,517.44,28.98,.038651,13.766496
1779789356,deepseek-v2:lite,46.0,10942,563.03,29.53,.035521,12.018905
1779789368,deepseek-v2:lite,47.0,10951,563.18,28.67,.035512,17.229884
1779789385,deepseek-v2:lite,46.0,10940,560.36,28.79,.035691,18.304130
1779789404,deepseek-v2:lite,46.0,10955,551.73,29.10,.036249,12.679707
1779789417,deepseek-v2:lite,46.0,10951,551.77,28.89,.036246,15.571614
1779789433,deepseek-v2:lite,46.0,10953,530.52,28.38,.037698,20.113963
1779789453,deepseek-v2:lite,46.0,10946,555.47,28.76,.036005,17.315674
1779789471,deepseek-v2:lite,44.0,10954,568.22,29.09,.035197,13.402364
1779789484,deepseek-v2:lite,46.0,10957,542.95,28.88,.036835,17.619011
1779789502,deepseek-v2:lite,47.0,10955,557.10,28.90,.035899,17.784392
1779789520,deepseek-v2:lite,49.0,10954,615.29,29.63,.032504,12.217010
1779789532,deepseek-v2:lite,44.0,10952,587.61,28.60,.034035,18.984831
1779789552,deepseek-v2:lite,44.0,10942,575.16,29.15,.034772,12.040747
1779789564,deepseek-v2:lite,44.0,10953,546.76,29.03,.036578,12.227369
1779789576,deepseek-v2:lite,46.0,10951,569.40,28.85,.035124,15.978056
1779789593,deepseek-v2:lite,44.0,10947,702.97,29.06,.028450,15.000759
1779789608,deepseek-v2:lite,46.0,10950,565.60,28.87,.035360,15.237710
1779789623,deepseek-v2:lite,44.0,10949,537.89,29.01,.037181,13.405423
1779789637,deepseek-v2:lite,46.0,10950,565.98,28.88,.035336,14.646191
1779789652,deepseek-v2:lite,46.0,10948,556.17,29.21,.035959,17.116032
1779789669,deepseek-v2:lite,47.0,10950,631.75,29.45,.031657,13.208277
1779789683,deepseek-v2:lite,47.0,10944,585.80,29.32,.034140,13.948067
1779789697,deepseek-v2:lite,46.0,10943,582.05,28.56,.034360,18.971479
1779789716,deepseek-v2:lite,46.0,10942,563.06,29.44,.035519,10.459063
1779789727,deepseek-v2:lite,46.0,10933,572.70,28.56,.034922,17.924353
1779789745,deepseek-v2:lite,47.0,10931,534.48,28.56,.037419,18.200947
1779789763,deepseek-v2:lite,47.0,10935,554.43,28.84,.036072,16.221845
1779789780,deepseek-v2:lite,46.0,10938,600.72,29.13,.033293,13.764314
1779789794,deepseek-v2:lite,42.0,10926,573.83,28.26,.034853,21.583822
1779789815,deepseek-v2:lite,46.0,10941,563.94,28.72,.035464,16.188125
1779789832,deepseek-v2:lite,46.0,10935,631.90,29.22,.031650,12.010622
1779789844,deepseek-v2:lite,46.0,10940,562.98,29.08,.035525,13.788703
1779789858,deepseek-v2:lite,48.0,10945,537.97,28.76,.037176,15.192678
1779789873,deepseek-v2:lite,46.0,10950,574.93,28.70,.034786,15.434243
1779789889,deepseek-v2:lite,46.0,10950,548.88,28.84,.036437,14.629812
1779789904,deepseek-v2:lite,49.0,10943,588.18,29.36,.034002,13.077350
1779789917,deepseek-v2:lite,47.0,10955,524.53,28.72,.038129,16.430087
1779789934,deepseek-v2:lite,46.0,10943,629.41,28.84,.031775,14.976967
1779789949,deepseek-v2:lite,44.0,10936,555.06,28.68,.036031,15.759907
1779789965,deepseek-v2:lite,46.0,10937,555.81,28.54,.035983,19.235914
1779789985,deepseek-v2:lite,46.0,10939,638.40,29.45,.031328,10.116841
1779789995,deepseek-v2:lite,44.0,10948,546.99,28.70,.036563,16.966381
1779790012,deepseek-v2:lite,47.0,10950,554.20,29.13,.036087,14.520875
1779790027,deepseek-v2:lite,47.0,10947,614.51,28.33,.032546,20.222205
1779790047,deepseek-v2:lite,46.0,10944,559.34,29.20,.035755,13.594936
1779790061,deepseek-v2:lite,46.0,10937,541.71,29.49,.036920,13.255466
1779790075,deepseek-v2:lite,47.0,10944,578.62,28.50,.034564,19.434908
1779790094,deepseek-v2:lite,46.0,10939,616.59,29.25,.032436,10.561161
1779790105,deepseek-v2:lite,42.0,10930,653.99,28.91,.030581,14.626611
1779790120,deepseek-v2:lite,42.0,10939,530.67,28.44,.037687,18.843243
1779790139,deepseek-v2:lite,46.0,10919,563.73,28.87,.035477,16.937338
1779790156,deepseek-v2:lite,46.0,10936,570.71,29.11,.035043,14.118093
1779790170,deepseek-v2:lite,42.0,10932,558.22,28.74,.035828,17.566279
1779790188,deepseek-v2:lite,47.0,10935,557.05,27.36,.035903,31.392749
1779790220,deepseek-v2:lite,44.0,10947,569.60,29.05,.035112,13.597023
1779790234,deepseek-v2:lite,46.0,10941,572.95,28.73,.034906,14.859498
1779790249,deepseek-v2:lite,46.0,10942,553.71,29.21,.036119,12.013356
1779790261,deepseek-v2:lite,47.0,10942,573.76,27.85,.034857,22.470165
1779790284,deepseek-v2:lite,46.0,10946,573.92,28.50,.034848,16.942907
1779790301,deepseek-v2:lite,44.0,10945,603.78,28.85,.033124,15.909633
1779790317,deepseek-v2:lite,42.0,10943,579.83,29.28,.034492,14.001979
1779790331,deepseek-v2:lite,52.0,10948,561.86,29.57,.035595,11.158668
1779790343,deepseek-v2:lite,46.0,10948,590.42,29.29,.033873,12.560741
1779790355,deepseek-v2:lite,42.0,10940,607.14,28.05,.032941,23.742575
1779790379,deepseek-v2:lite,44.0,10946,574.40,28.48,.034818,18.256704
1779790398,deepseek-v2:lite,42.0,10938,555.67,28.88,.035992,14.538836
1779790413,deepseek-v2:lite,46.0,10937,570.62,28.58,.035049,19.762542
1779790433,deepseek-v2:lite,47.0,10939,588.62,29.53,.033977,13.105310
1779790446,deepseek-v2:lite,44.0,10935,588.17,28.68,.034003,18.130362
1779790464,deepseek-v2:lite,48.0,10937,566.56,29.60,.035300,10.639609
1779790475,deepseek-v2:lite,48.0,10940,558.53,28.87,.035808,15.340039
1779790491,deepseek-v2:lite,47.0,10942,554.10,28.67,.036094,18.309804
1779790509,deepseek-v2:lite,46.0,10949,585.22,29.19,.034174,14.661603
1779790524,deepseek-v2:lite,47.0,10934,561.27,29.19,.035633,12.126546
1779790537,deepseek-v2:lite,46.0,10943,578.17,29.17,.034591,13.538098
1779790550,deepseek-v2:lite,47.0,10944,561.84,28.87,.035597,16.209021
1779790567,deepseek-v2:lite,46.0,10949,577.57,28.66,.034627,15.417272
1779790582,deepseek-v2:lite,42.0,10937,579.98,28.99,.034483,14.451837
1779790597,deepseek-v2:lite,47.0,10944,569.37,29.23,.035126,12.279877
1779790609,deepseek-v2:lite,47.0,10936,545.41,28.89,.036669,15.295833
1779790625,deepseek-v2:lite,47.0,10944,546.71,28.97,.036582,14.320230
1779790640,deepseek-v2:lite,46.0,10940,603.80,29.02,.033123,15.778717
1779790656,deepseek-v2:lite,46.0,10943,576.34,28.92,.034701,14.972188
1779790671,deepseek-v2:lite,44.0,10946,570.70,28.88,.035044,16.237125
1779790687,deepseek-v2:lite,46.0,10945,572.99,28.76,.034904,16.515819
1779790704,deepseek-v2:lite,46.0,10937,586.63,28.90,.034092,14.565506
1779790720,deepseek-v2:lite,46.0,10932,565.26,28.54,.035381,18.038663
1779790738,deepseek-v2:lite,46.0,10936,593.49,29.04,.033698,15.907018
1779790754,deepseek-v2:lite,47.0,10937,591.53,30.05,.033810,10.281285
1779790764,deepseek-v2:lite,47.0,10931,565.31,29.08,.035378,15.887151
1779790781,deepseek-v2:lite,44.0,10924,573.37,29.18,.034880,13.261228
1779790794,deepseek-v2:lite,47.0,10933,545.56,29.01,.036658,15.130324
1779790809,deepseek-v2:lite,46.0,10924,574.78,29.04,.034795,12.980893
1779790823,deepseek-v2:lite,47.0,10934,577.46,28.68,.034634,15.584240
1779790838,deepseek-v2:lite,47.0,10925,553.95,28.02,.036104,23.302725
1779790862,deepseek-v2:lite,42.0,10936,531.55,28.80,.037625,15.031758
1779790877,deepseek-v2:lite,47.0,10935,574.23,29.44,.034829,12.905754
1779790890,deepseek-v2:lite,46.0,10942,566.56,28.75,.035300,19.021696
1779790910,deepseek-v2:lite,41.0,10935,651.37,28.85,.030704,14.971545
1779790925,deepseek-v2:lite,46.0,10928,574.87,28.76,.034790,17.279320
1779790942,deepseek-v2:lite,46.0,10941,569.41,29.16,.035123,12.482272
1779790955,deepseek-v2:lite,47.0,10936,541.16,29.23,.036957,14.265790
1779790969,deepseek-v2:lite,44.0,10949,595.52,28.39,.033583,21.236165
1779790991,deepseek-v2:lite,46.0,10935,587.01,29.14,.034070,14.857531
1779791006,deepseek-v2:lite,46.0,10950,557.37,28.94,.035882,13.195422
1779791019,deepseek-v2:lite,47.0,10944,602.91,29.59,.033172,11.151789
1779791031,deepseek-v2:lite,46.0,10941,613.99,28.63,.032573,16.971470
1779791048,deepseek-v2:lite,46.0,10936,588.34,29.05,.033993,13.871639
1779791062,deepseek-v2:lite,47.0,10945,535.25,29.45,.037365,12.289721
1779791075,deepseek-v2:lite,42.0,10933,573.10,30.51,.034897,3.375485
1779791078,deepseek-v2:lite,44.0,10943,532.25,28.95,.037575,13.780179
1779791092,deepseek-v2:lite,46.0,10928,647.85,27.72,.030871,26.694896
1779791119,deepseek-v2:lite,47.0,10946,568.85,28.24,.035158,21.628661
1779791141,deepseek-v2:lite,46.0,10932,578.62,29.22,.034564,13.278413
1779791154,deepseek-v2:lite,47.0,10935,606.37,28.42,.032983,19.175253
1779791174,deepseek-v2:lite,44.0,10936,550.17,29.18,.036351,13.570651
1779791188,deepseek-v2:lite,47.0,10937,550.00,28.64,.036363,17.176770
1779791205,deepseek-v2:lite,47.0,10941,540.62,28.60,.036994,17.586617
1779791223,deepseek-v2:lite,46.0,10932,521.29,29.26,.038365,11.072763
1779791234,deepseek-v2:lite,48.0,10938,586.62,29.11,.034093,12.915617
1779791247,deepseek-v2:lite,47.0,10945,555.93,28.67,.035975,17.369447
1779791265,deepseek-v2:lite,47.0,10947,559.79,29.05,.035727,14.525783
1779791280,deepseek-v2:lite,46.0,10941,547.00,28.48,.036562,20.470443
1779791300,deepseek-v2:lite,46.0,10939,560.99,28.99,.035650,16.830137
1779791317,deepseek-v2:lite,46.0,10948,615.99,28.60,.032467,19.888419
1779791337,deepseek-v2:lite,46.0,10940,564.22,28.84,.035446,15.253685
1779791353,deepseek-v2:lite,46.0,10943,603.73,29.40,.033127,12.719755
1779791366,deepseek-v2:lite,48.0,10938,550.45,29.10,.036333,14.634886
1779791381,deepseek-v2:lite,47.0,10946,607.15,28.89,.032940,17.958804
1779791399,deepseek-v2:lite,47.0,10940,576.17,29.22,.034711,15.156944
1779791414,deepseek-v2:lite,42.0,10928,634.30,29.07,.031530,12.830588
1779791427,deepseek-v2:lite,42.0,10941,569.92,28.59,.035092,17.660535
1779791445,deepseek-v2:lite,46.0,10936,556.03,29.07,.035968,15.238363
1779791461,deepseek-v2:lite,42.0,10953,568.64,28.89,.035171,15.817219
1779791477,deepseek-v2:lite,47.0,10953,578.13,28.95,.034594,16.643708
1779791494,deepseek-v2:lite,47.0,10942,530.94,28.73,.037668,17.676784
1779791511,deepseek-v2:lite,46.0,10945,568.23,29.44,.035196,13.382068
1779791525,deepseek-v2:lite,47.0,10942,644.31,29.63,.031040,12.011757
1779791537,deepseek-v2:lite,47.0,10950,585.89,29.22,.034135,15.331469
1779791553,deepseek-v2:lite,47.0,10939,560.97,28.84,.035652,15.635002
1779791569,deepseek-v2:lite,46.0,10935,660.46,29.03,.030281,16.016383
1779791585,deepseek-v2:lite,46.0,10938,601.38,29.67,.033256,7.885699
1779791593,deepseek-v2:lite,47.0,10945,576.45,28.79,.034694,16.215309
1779791609,deepseek-v2:lite,47.0,10942,579.03,28.98,.034540,14.663362
1779791624,deepseek-v2:lite,47.0,10937,587.28,28.58,.034054,16.616375
1779791641,deepseek-v2:lite,47.0,10939,574.29,29.10,.034825,17.283952
1779791659,deepseek-v2:lite,48.0,10953,661.36,30.01,.030240,9.994293
1779791669,deepseek-v2:lite,46.0,10954,539.77,29.22,.037052,14.989235
1779791684,deepseek-v2:lite,47.0,10952,595.12,29.38,.033606,12.082144
1779791696,deepseek-v2:lite,46.0,10955,550.78,28.90,.036311,14.601201
1779791711,deepseek-v2:lite,46.0,10948,582.75,28.73,.034319,16.632914
1779791728,deepseek-v2:lite,42.0,10951,601.03,28.75,.033275,17.007372
1779791745,deepseek-v2:lite,46.0,10950,576.59,29.24,.034686,12.719735
1779791758,deepseek-v2:lite,48.0,10947,554.13,30.12,.036092,11.087032
1779791769,deepseek-v2:lite,47.0,10941,559.20,29.68,.035765,10.376124
1779791780,deepseek-v2:lite,42.0,10936,582.81,28.88,.034315,17.272825
1779791797,deepseek-v2:lite,46.0,10947,564.61,28.75,.035422,16.417338
1779791814,deepseek-v2:lite,45.0,10937,553.12,28.73,.036158,19.108353
1779791834,deepseek-v2:lite,46.0,10951,520.56,29.07,.038419,13.929898
1779791848,deepseek-v2:lite,42.0,10938,556.19,29.19,.035958,12.365072
1779791860,deepseek-v2:lite,46.0,10953,575.00,29.10,.034782,12.473346
1779791873,deepseek-v2:lite,46.0,10947,525.14,28.84,.038084,16.360722
1779791889,deepseek-v2:lite,46.0,10948,554.29,28.72,.036082,16.398323
1779791906,deepseek-v2:lite,47.0,10949,583.34,29.02,.034285,12.749173
1779791919,deepseek-v2:lite,46.0,10949,560.08,28.67,.035708,16.602516
1779791936,deepseek-v2:lite,46.0,10944,560.71,28.94,.035668,16.201419
1779791952,deepseek-v2:lite,46.0,10942,620.03,28.59,.032256,17.797276
1779791970,deepseek-v2:lite,46.0,10944,564.90,28.69,.035404,18.780792
1779791989,deepseek-v2:lite,45.0,10948,548.67,29.07,.036451,13.621963
1779792003,deepseek-v2:lite,47.0,10947,570.15,28.02,.035078,21.660418
1779792025,deepseek-v2:lite,46.0,10949,584.83,28.76,.034197,14.426650
1779792040,deepseek-v2:lite,47.0,10945,573.33,28.69,.034883,17.492705
1779792057,deepseek-v2:lite,46.0,10930,585.60,28.67,.034152,16.144934
1779792074,deepseek-v2:lite,46.0,10921,575.39,29.33,.034758,12.239065
1779792086,deepseek-v2:lite,46.0,10925,568.68,28.90,.035168,14.701729
1779792101,deepseek-v2:lite,46.0,10943,593.77,28.87,.033682,15.928381
1779792117,deepseek-v2:lite,46.0,10936,579.55,28.52,.034509,17.633451
1779792135,deepseek-v2:lite,42.0,10924,589.15,29.35,.033946,12.023289
1779792147,deepseek-v2:lite,42.0,10923,582.00,29.19,.034363,13.117294
1779792161,deepseek-v2:lite,47.0,10932,555.65,29.92,.035993,11.294387
1779792172,deepseek-v2:lite,46.0,10922,593.82,29.24,.033679,13.166578
1779792186,deepseek-v2:lite,46.0,10933,550.25,29.89,.036346,8.095638
1779792194,deepseek-v2:lite,47.0,10937,579.25,27.94,.034526,22.755440
1779792217,deepseek-v2:lite,46.0,10927,536.66,28.88,.037267,13.605094
1779792231,deepseek-v2:lite,47.0,10929,591.28,28.79,.033824,16.842059
1779792248,deepseek-v2:lite,46.0,10944,568.18,28.67,.035199,16.636083
1779792265,deepseek-v2:lite,44.0,10939,553.96,28.10,.036103,21.809882
1779792287,deepseek-v2:lite,46.0,10945,561.02,27.69,.035648,24.988344
1779792312,deepseek-v2:lite,46.0,10950,568.89,29.00,.035155,16.617437
1779792329,deepseek-v2:lite,46.0,10946,543.03,28.91,.036829,14.698723
1779792344,deepseek-v2:lite,46.0,10953,582.75,29.12,.034319,13.116644
1779792357,deepseek-v2:lite,46.0,10944,589.15,29.21,.033946,11.707689
1779792369,deepseek-v2:lite,44.0,10938,555.66,29.77,.035992,11.384856
1779792381,deepseek-v2:lite,48.0,10948,556.62,29.54,.035930,13.946002
1779792395,deepseek-v2:lite,48.0,10943,673.31,29.52,.029703,11.751357
1779792407,deepseek-v2:lite,47.0,10930,608.00,28.99,.032894,13.417533
1779792420,deepseek-v2:lite,47.0,10937,584.16,29.51,.034237,9.249319
1779792430,deepseek-v2:lite,47.0,10927,578.29,28.82,.034584,17.486642
1779792447,deepseek-v2:lite,47.0,10915,569.96,28.63,.035089,19.553296
1779792467,deepseek-v2:lite,41.0,10936,626.34,28.31,.031931,20.980337
1779792488,deepseek-v2:lite,46.0,10932,553.21,28.65,.036152,15.876608
1779792505,deepseek-v2:lite,46.0,10933,556.95,29.05,.035909,13.975335
1779792519,deepseek-v2:lite,46.0,10922,607.83,29.40,.032903,13.434485
1779792532,deepseek-v2:lite,49.0,10927,575.12,28.68,.034775,21.790337
1779792554,deepseek-v2:lite,46.0,10925,605.60,29.55,.033024,10.658726
1779792565,deepseek-v2:lite,47.0,10932,507.51,28.93,.039407,16.417408
1779792582,deepseek-v2:lite,46.0,10928,567.24,29.55,.035258,11.706238
1779792594,deepseek-v2:lite,46.0,10934,537.37,29.11,.037218,14.494655
1779792608,deepseek-v2:lite,46.0,10937,562.43,29.19,.035559,13.598083
1779792622,deepseek-v2:lite,42.0,10941,563.48,29.09,.035493,13.610388
1779792636,deepseek-v2:lite,46.0,10935,578.82,27.99,.034552,24.464753
1779792661,deepseek-v2:lite,47.0,10926,565.80,30.12,.035347,4.149882
1779792665,deepseek-v2:lite,47.0,10932,553.00,29.03,.036166,15.532748
1779792681,deepseek-v2:lite,46.0,10932,521.51,28.74,.038349,19.342838
1779792700,deepseek-v2:lite,47.0,10939,572.77,29.70,.034917,11.380113
1779792712,deepseek-v2:lite,47.0,10949,581.93,29.22,.034368,14.270833
1779792727,deepseek-v2:lite,47.0,10936,600.13,29.61,.033326,10.467187
1779792737,deepseek-v2:lite,47.0,10941,579.74,29.41,.034497,10.844247
1779792748,deepseek-v2:lite,46.0,10942,585.66,28.61,.034149,19.323431
1779792768,deepseek-v2:lite,46.0,10940,567.64,28.79,.035233,19.484770
1779792788,deepseek-v2:lite,47.0,10914,560.90,29.96,.035656,10.844670
1779792799,deepseek-v2:lite,49.0,10932,584.62,28.78,.034209,17.302783
1779792816,deepseek-v2:lite,41.0,10944,563.42,28.89,.035497,16.471853
1779792833,deepseek-v2:lite,46.0,10933,552.86,29.19,.036175,10.789207
1779792844,deepseek-v2:lite,42.0,10926,579.97,28.94,.034484,14.372750
