timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789315967,deepseek-v2:lite,52.0,10918,4500000,587.03,29.35,.034069,12.910862
1789315981,deepseek-v2:lite,51.0,10914,4789787,591.30,29.11,.033823,14.667416
1789315995,deepseek-v2:lite,52.0,10923,4716725,578.66,28.57,.034562,18.685993
1789316014,deepseek-v2:lite,52.0,10929,4709533,574.85,29.46,.034791,10.793109
1789316025,deepseek-v2:lite,52.0,10922,4700000,574.23,29.02,.034829,16.916276
1789316042,deepseek-v2:lite,53.0,10912,4664122,585.41,28.83,.034163,16.401288
1789316059,deepseek-v2:lite,53.0,10922,4687917,568.18,28.77,.035199,16.680708
1789316076,deepseek-v2:lite,52.0,10931,4700000,584.35,28.31,.034226,23.629133
1789316100,deepseek-v2:lite,52.0,10929,4799639,570.55,29.11,.035053,14.803830
1789316115,deepseek-v2:lite,51.0,10931,4672988,590.38,29.23,.033876,15.324797
1789316130,deepseek-v2:lite,52.0,10928,4688619,578.61,28.99,.034565,16.764211
1789316147,deepseek-v2:lite,52.0,10915,4700000,583.44,28.90,.034279,15.464084
1789316163,deepseek-v2:lite,53.0,10919,4500000,702.77,29.30,.028458,12.354168
1789316175,deepseek-v2:lite,52.0,10928,4510563,576.49,29.30,.034692,9.862190
1789316185,deepseek-v2:lite,53.0,10930,4500000,575.36,29.53,.034760,12.662832
1789316198,deepseek-v2:lite,49.0,10932,4500000,605.45,28.90,.033032,20.270566
1789316219,deepseek-v2:lite,52.0,10926,4700000,585.24,29.19,.034173,13.631998
1789316232,deepseek-v2:lite,52.0,10929,4801408,597.26,29.00,.033486,16.825408
1789316249,deepseek-v2:lite,52.0,10925,4500000,538.31,29.32,.037152,15.241832
1789316265,deepseek-v2:lite,53.0,10919,4792529,582.93,29.54,.034309,12.183363
1789316277,deepseek-v2:lite,52.0,10917,4754946,573.72,29.04,.034860,17.490650
1789316295,deepseek-v2:lite,52.0,10913,4626717,577.41,29.70,.034636,9.595214
1789316305,deepseek-v2:lite,49.0,10909,4670007,579.56,29.19,.034508,14.456384
1789316319,deepseek-v2:lite,53.0,10916,4500000,699.28,28.95,.028600,17.542321
1789316337,deepseek-v2:lite,53.0,10915,4586149,585.98,28.84,.034130,18.376889
1789316356,deepseek-v2:lite,52.0,10925,4700000,568.34,29.50,.035189,14.876993
1789316371,deepseek-v2:lite,53.0,10927,4700000,584.92,29.53,.034192,17.269339
1789316388,deepseek-v2:lite,52.0,10930,4531690,646.98,29.46,.030912,13.132905
1789316402,deepseek-v2:lite,51.0,10928,4693499,576.31,28.60,.034703,20.658222
1789316422,deepseek-v2:lite,52.0,10933,4500000,568.43,28.74,.035184,17.361826
1789316440,deepseek-v2:lite,51.0,10929,4500000,591.53,28.99,.033810,15.243769
1789316455,deepseek-v2:lite,47.0,10911,4504437,566.60,28.72,.035298,19.040664
1789316475,deepseek-v2:lite,53.0,10924,4500000,623.24,29.09,.032090,13.955025
1789316489,deepseek-v2:lite,53.0,10930,4710955,618.82,28.17,.032319,21.575690
1789316511,deepseek-v2:lite,53.0,10930,4500000,526.41,29.03,.037992,15.564949
1789316526,deepseek-v2:lite,53.0,10927,4700000,581.29,29.04,.034405,15.733351
1789316542,deepseek-v2:lite,51.0,10918,4700000,567.11,29.56,.035265,10.991550
1789316553,deepseek-v2:lite,52.0,10917,4800000,566.25,29.39,.035320,13.061623
1789316567,deepseek-v2:lite,49.0,10913,4700000,598.23,28.87,.033431,17.108086
1789316584,deepseek-v2:lite,52.0,10909,4700000,568.38,29.03,.035187,20.558336
1789316605,deepseek-v2:lite,49.0,10913,4699462,577.34,29.08,.034641,18.775624
1789316624,deepseek-v2:lite,52.0,10918,4500000,643.53,29.87,.031078,8.969364
1789316633,deepseek-v2:lite,53.0,10914,4700000,585.69,29.37,.034147,14.367094
1789316647,deepseek-v2:lite,49.0,10920,4709003,578.56,29.00,.034568,16.825268
1789316664,deepseek-v2:lite,52.0,10929,4700000,592.10,28.56,.033777,21.042217
1789316686,deepseek-v2:lite,47.0,10920,4685220,578.41,29.07,.034577,15.062561
1789316701,deepseek-v2:lite,47.0,10922,4664058,570.62,29.45,.035049,11.915861
1789316713,deepseek-v2:lite,53.0,10925,4500000,569.52,28.59,.035116,20.458606
1789316734,deepseek-v2:lite,52.0,10919,4700000,646.62,29.01,.030930,14.544684
1789316748,deepseek-v2:lite,52.0,10914,4700000,632.16,29.33,.031637,11.932631
1789316760,deepseek-v2:lite,46.0,10917,4800000,583.96,29.06,.034248,15.174896
1789316776,deepseek-v2:lite,52.0,10927,4800000,562.36,29.26,.035563,15.480225
1789316792,deepseek-v2:lite,52.0,10925,4493202,632.07,28.58,.031642,18.855517
1789316811,deepseek-v2:lite,53.0,10926,4813483,587.38,29.41,.034049,12.849748
1789316824,deepseek-v2:lite,52.0,10921,4700000,602.55,28.86,.033191,16.839092
1789316841,deepseek-v2:lite,52.0,10917,4522727,582.30,29.43,.034346,10.632661
1789316851,deepseek-v2:lite,52.0,10926,4493478,549.70,29.60,.036383,12.026331
1789316864,deepseek-v2:lite,52.0,10924,4506627,580.81,29.43,.034434,12.432744
1789316876,deepseek-v2:lite,52.0,10918,4700000,581.35,29.23,.034402,13.168033
1789316890,deepseek-v2:lite,53.0,10923,4700000,588.83,29.30,.033965,17.469389
1789316907,deepseek-v2:lite,53.0,10919,4668532,575.74,29.58,.034737,15.005600
1789316922,deepseek-v2:lite,52.0,10915,4800000,593.29,29.22,.033709,14.098936
1789316937,deepseek-v2:lite,52.0,10922,4500000,577.24,29.17,.034647,15.629723
1789316953,deepseek-v2:lite,53.0,10926,4700000,570.21,28.81,.035074,17.769361
1789316970,deepseek-v2:lite,52.0,10914,4766896,576.45,28.96,.034695,15.468063
1789316986,deepseek-v2:lite,52.0,10924,4700000,576.70,29.15,.034679,14.029806
1789317000,deepseek-v2:lite,52.0,10925,4500000,569.94,29.44,.035091,12.397188
1789317013,deepseek-v2:lite,53.0,10926,4700000,580.13,29.38,.034474,10.174849
1789317023,deepseek-v2:lite,47.0,10923,4508670,591.25,28.84,.033826,18.026502
1789317042,deepseek-v2:lite,49.0,10914,4700000,655.88,29.87,.030493,7.764461
1789317049,deepseek-v2:lite,53.0,10915,4700000,680.43,29.21,.029392,14.889219
1789317064,deepseek-v2:lite,53.0,10923,4500000,586.37,28.97,.034107,15.737174
1789317080,deepseek-v2:lite,49.0,10930,4509933,578.80,28.54,.034553,21.652001
1789317102,deepseek-v2:lite,52.0,10925,4700000,597.08,28.99,.033496,18.142343
1789317121,deepseek-v2:lite,54.0,10927,4500000,580.99,29.26,.034423,12.575266
1789317133,deepseek-v2:lite,49.0,10928,4500000,656.62,28.69,.030458,17.283766
1789317151,deepseek-v2:lite,51.0,10929,4700000,578.62,28.46,.034564,20.729311
1789317172,deepseek-v2:lite,51.0,10928,4700000,582.35,29.14,.034343,13.722213
1789317186,deepseek-v2:lite,53.0,10924,4763909,568.18,28.47,.035199,21.213911
1789317207,deepseek-v2:lite,53.0,10921,4708736,584.24,29.13,.034232,14.105762
1789317221,deepseek-v2:lite,52.0,10924,4700000,587.34,29.02,.034051,16.159460
1789317238,deepseek-v2:lite,52.0,10931,4800000,577.88,29.35,.034609,16.080555
1789317254,deepseek-v2:lite,52.0,10936,4737903,551.81,28.62,.036244,18.690422
1789317273,deepseek-v2:lite,52.0,10925,4800000,640.01,29.22,.031249,12.761091
1789317286,deepseek-v2:lite,53.0,10930,4500000,577.33,28.47,.034641,19.630599
1789317306,deepseek-v2:lite,51.0,10929,4700000,578.02,29.15,.034600,13.511756
1789317319,deepseek-v2:lite,53.0,10919,4689647,561.49,28.58,.035619,20.257272
1789317340,deepseek-v2:lite,52.0,10926,3791116,584.01,29.35,.034245,12.603049
1789317353,deepseek-v2:lite,51.0,10928,4741964,590.00,28.77,.033897,17.583120
1789317370,deepseek-v2:lite,49.0,10916,4774546,592.77,29.84,.033739,8.444774
1789317379,deepseek-v2:lite,51.0,10928,4500000,582.48,28.88,.034335,17.347278
1789317397,deepseek-v2:lite,51.0,10927,4500000,590.45,29.27,.033872,12.740948
1789317410,deepseek-v2:lite,49.0,10923,4700000,585.75,28.15,.034143,24.969461
1789317435,deepseek-v2:lite,51.0,10912,4705897,567.32,28.89,.035253,21.632886
1789317457,deepseek-v2:lite,52.0,10916,4684420,574.38,29.32,.034819,16.435120
1789317473,deepseek-v2:lite,53.0,10921,4700000,570.73,28.82,.035042,18.320474
1789317492,deepseek-v2:lite,51.0,10923,4678139,619.15,29.12,.032301,15.109717
1789317507,deepseek-v2:lite,51.0,10923,4800000,568.74,29.67,.035165,8.795247
1789317516,deepseek-v2:lite,52.0,10920,4393595,569.73,29.15,.035104,13.684754
1789317530,deepseek-v2:lite,52.0,10929,4710173,652.42,29.57,.030654,11.192499
1789317541,deepseek-v2:lite,49.0,10919,4700000,588.20,29.13,.034001,13.589677
1789317555,deepseek-v2:lite,51.0,10918,4500000,570.31,28.53,.035068,19.727318
1789317575,deepseek-v2:lite,53.0,10921,4700000,575.08,28.88,.034777,17.173293
1789317592,deepseek-v2:lite,51.0,10921,4500000,579.51,29.53,.034511,12.424651
1789317605,deepseek-v2:lite,51.0,10915,4800000,589.48,29.05,.033928,16.760572
1789317622,deepseek-v2:lite,53.0,10923,4736538,605.10,29.01,.033052,16.026813
1789317638,deepseek-v2:lite,52.0,10924,4700000,581.63,29.56,.034385,10.686764
1789317649,deepseek-v2:lite,53.0,10922,4700000,574.06,28.56,.034839,20.690767
1789317670,deepseek-v2:lite,51.0,10927,4500000,571.25,28.52,.035010,19.313169
1789317689,deepseek-v2:lite,52.0,10931,4500000,580.03,27.91,.034480,25.794570
1789317715,deepseek-v2:lite,51.0,10921,4736718,548.34,29.07,.036473,16.301537
1789317732,deepseek-v2:lite,52.0,10928,4500000,626.23,29.10,.031937,14.498756
1789317747,deepseek-v2:lite,54.0,10921,4500000,589.04,28.38,.033953,22.796604
1789317770,deepseek-v2:lite,51.0,10931,4700000,655.60,29.02,.030506,17.843726
1789317788,deepseek-v2:lite,52.0,10929,4800000,542.04,29.56,.036897,9.266765
1789317797,deepseek-v2:lite,53.0,10924,4700000,558.70,29.11,.035797,14.908252
1789317812,deepseek-v2:lite,53.0,10925,4700000,576.84,29.03,.034671,16.770224
1789317829,deepseek-v2:lite,52.0,10929,4500000,587.44,29.28,.034045,13.829327
1789317843,deepseek-v2:lite,53.0,10931,4689069,564.11,29.30,.035454,11.057315
1789317854,deepseek-v2:lite,52.0,10936,4700000,576.21,29.23,.034709,15.083813
1789317870,deepseek-v2:lite,52.0,10935,4659482,561.13,29.30,.035642,11.466020
1789317881,deepseek-v2:lite,53.0,10931,4700000,595.48,29.53,.033586,11.512012
1789317893,deepseek-v2:lite,51.0,10933,4700000,625.47,29.45,.031975,11.849255
1789317905,deepseek-v2:lite,52.0,10932,4701450,616.45,28.74,.032443,16.139693
1789317921,deepseek-v2:lite,53.0,10931,4520481,573.24,30.50,.034889,3.704841
1789317925,deepseek-v2:lite,47.0,10931,4700000,566.34,29.27,.035314,15.168214
1789317940,deepseek-v2:lite,52.0,10932,4700000,633.69,29.23,.031560,16.692306
1789317957,deepseek-v2:lite,54.0,10928,4500000,602.90,29.68,.033172,8.522069
1789317966,deepseek-v2:lite,52.0,10928,4700000,553.71,29.13,.036119,14.758838
1789317981,deepseek-v2:lite,49.0,10929,4700000,581.22,29.00,.034410,15.515479
1789317997,deepseek-v2:lite,52.0,10923,4500000,575.95,29.25,.034724,15.725588
1789318013,deepseek-v2:lite,52.0,10924,4781782,544.47,29.12,.036732,15.861542
1789318029,deepseek-v2:lite,52.0,10922,4700000,585.07,29.39,.034183,12.791256
1789318042,deepseek-v2:lite,51.0,10922,4700000,555.38,28.71,.036011,18.803010
1789318061,deepseek-v2:lite,52.0,10927,4700000,574.70,29.11,.034800,13.874635
1789318075,deepseek-v2:lite,53.0,10929,4500000,569.04,29.20,.035146,19.070001
1789318094,deepseek-v2:lite,52.0,10916,4700000,533.09,29.01,.037516,17.953784
1789318112,deepseek-v2:lite,53.0,10923,4700000,559.81,28.69,.035726,17.909987
1789318130,deepseek-v2:lite,52.0,10924,4800000,594.84,29.40,.033622,14.860367
1789318145,deepseek-v2:lite,53.0,10920,4700000,592.86,28.75,.033734,18.257951
1789318164,deepseek-v2:lite,52.0,10926,4705097,590.11,28.75,.033891,17.910484
1789318182,deepseek-v2:lite,52.0,10926,4660764,563.14,29.01,.035515,16.750252
1789318199,deepseek-v2:lite,53.0,10918,4700000,567.46,29.73,.035244,10.896553
1789318210,deepseek-v2:lite,53.0,10914,4500000,555.14,28.70,.036026,19.825439
1789318230,deepseek-v2:lite,52.0,10928,4500000,663.93,29.56,.030123,12.751245
1789318243,deepseek-v2:lite,53.0,10932,4685714,600.21,29.49,.033321,12.035149
1789318255,deepseek-v2:lite,53.0,10926,4700000,578.86,29.12,.034550,14.250256
1789318269,deepseek-v2:lite,53.0,10935,4500000,553.61,29.25,.036126,12.236512
1789318282,deepseek-v2:lite,52.0,10939,4700000,592.88,29.13,.033733,14.210196
1789318296,deepseek-v2:lite,51.0,10927,4700000,644.68,29.17,.031023,15.354772
1789318312,deepseek-v2:lite,52.0,10921,4500000,547.61,29.02,.036521,16.569199
1789318329,deepseek-v2:lite,52.0,10925,4700000,583.69,28.73,.034264,18.586372
1789318347,deepseek-v2:lite,47.0,10928,4500000,574.85,29.26,.034791,14.828067
1789318362,deepseek-v2:lite,51.0,10930,4691710,576.84,29.00,.034671,16.241050
1789318379,deepseek-v2:lite,52.0,10927,4700000,570.86,29.16,.035034,14.400574
1789318393,deepseek-v2:lite,52.0,10926,4800000,569.48,29.08,.035119,16.091015
1789318410,deepseek-v2:lite,52.0,10932,4711352,623.85,28.22,.032058,22.464096
1789318432,deepseek-v2:lite,53.0,10930,4475935,573.57,28.47,.034869,22.297009
1789318455,deepseek-v2:lite,53.0,10936,4700000,583.91,28.68,.034251,17.986803
1789318473,deepseek-v2:lite,52.0,10930,4700000,589.27,29.73,.033939,11.434254
1789318485,deepseek-v2:lite,52.0,10929,4700000,580.77,29.32,.034436,13.028014
1789318498,deepseek-v2:lite,54.0,10932,4700000,628.37,28.42,.031828,19.668769
1789318518,deepseek-v2:lite,47.0,10931,4800000,578.93,28.09,.034546,24.343149
1789318542,deepseek-v2:lite,52.0,10934,4800000,544.11,29.45,.036756,14.562577
1789318557,deepseek-v2:lite,54.0,10920,4713742,594.35,29.09,.033649,14.193932
1789318572,deepseek-v2:lite,51.0,10918,4700000,598.77,29.27,.033401,12.775543
1789318585,deepseek-v2:lite,53.0,10926,4523865,569.24,28.86,.035133,17.324028
1789318602,deepseek-v2:lite,49.0,10931,4488636,563.17,29.31,.035512,13.100580
1789318615,deepseek-v2:lite,53.0,10929,4709105,591.03,28.98,.033838,15.732788
1789318631,deepseek-v2:lite,47.0,10936,4700000,606.41,29.42,.032980,12.540561
1789318644,deepseek-v2:lite,54.0,10938,4500000,580.96,29.39,.034425,11.976041
1789318656,deepseek-v2:lite,52.0,10938,4500000,600.38,29.50,.033311,11.625027
1789318668,deepseek-v2:lite,52.0,10931,4693276,579.80,28.76,.034494,15.885064
1789318684,deepseek-v2:lite,50.0,10922,4700000,594.54,29.15,.033638,16.119947
1789318700,deepseek-v2:lite,52.0,10924,4694591,551.21,29.68,.036283,10.173686
1789318711,deepseek-v2:lite,52.0,10931,4509955,571.48,29.19,.034996,14.899961
1789318726,deepseek-v2:lite,53.0,10934,4700000,586.29,29.45,.034112,11.475375
1789318737,deepseek-v2:lite,52.0,10935,4709456,577.66,29.58,.034622,12.133985
1789318750,deepseek-v2:lite,52.0,10938,4701022,598.98,29.37,.033389,11.575862
1789318761,deepseek-v2:lite,53.0,10937,4500000,578.83,27.97,.034551,27.170506
1789318789,deepseek-v2:lite,52.0,10936,4734306,603.82,29.36,.033122,16.616057
1789318806,deepseek-v2:lite,53.0,10929,4500315,560.35,29.25,.035691,13.842314
1789318820,deepseek-v2:lite,52.0,10930,4566019,571.46,29.10,.034997,16.939376
1789318837,deepseek-v2:lite,54.0,10959,4700000,577.15,29.23,.034652,15.394129
1789318852,deepseek-v2:lite,53.0,10939,4509533,589.34,29.62,.033935,10.937984
1789318863,deepseek-v2:lite,54.0,10934,4500000,589.86,28.92,.033905,16.456135
1789318880,deepseek-v2:lite,53.0,10933,4700000,576.39,29.34,.034698,12.710704
1789318893,deepseek-v2:lite,52.0,10930,4700000,588.81,29.90,.033966,10.532715
1789318904,deepseek-v2:lite,49.0,10936,4500000,560.93,29.39,.035654,13.947855
1789318918,deepseek-v2:lite,56.0,10931,4516483,664.09,29.29,.030116,16.624911
1789318935,deepseek-v2:lite,56.0,10939,4500000,686.49,29.30,.029133,14.537495
1789318949,deepseek-v2:lite,53.0,10944,4690618,567.55,28.77,.035238,17.894985
1789318967,deepseek-v2:lite,53.0,10935,4700000,559.06,28.87,.035773,18.179495
1789318986,deepseek-v2:lite,52.0,10926,4487935,566.99,29.07,.035273,14.927120
1789319001,deepseek-v2:lite,53.0,10934,4517343,565.18,29.23,.035386,14.467528
1789319016,deepseek-v2:lite,54.0,10944,4522500,585.12,29.73,.034180,10.426066
1789319026,deepseek-v2:lite,49.0,10943,4700000,579.38,28.57,.034519,20.154685
1789319047,deepseek-v2:lite,53.0,10937,4700000,584.38,28.91,.034224,15.491704
1789319062,deepseek-v2:lite,49.0,10940,4708020,589.93,29.04,.033902,15.493702
1789319078,deepseek-v2:lite,49.0,10928,4689804,620.50,29.22,.032231,17.175733
1789319095,deepseek-v2:lite,52.0,10927,4800000,590.24,28.83,.033884,18.831909
1789319114,deepseek-v2:lite,52.0,10934,4500000,588.91,29.05,.033960,14.041623
1789319129,deepseek-v2:lite,53.0,10933,4709210,579.60,29.23,.034506,13.854526
1789319143,deepseek-v2:lite,47.0,10932,4700000,656.77,29.38,.030451,13.546418
1789319156,deepseek-v2:lite,50.0,10932,4700000,659.04,29.22,.030346,15.363757
1789319172,deepseek-v2:lite,53.0,10938,4500000,583.00,28.27,.034305,22.954519
1789319195,deepseek-v2:lite,51.0,10931,4700000,589.71,29.76,.033914,10.517194
1789319206,deepseek-v2:lite,53.0,10928,4500000,602.32,29.05,.033204,16.970296
1789319223,deepseek-v2:lite,54.0,10924,4700000,592.38,28.48,.033761,21.029615
1789319244,deepseek-v2:lite,53.0,10928,4491228,594.39,29.10,.033647,16.938713
1789319261,deepseek-v2:lite,53.0,10934,4700000,587.88,28.93,.034020,16.448948
1789319278,deepseek-v2:lite,49.0,10939,4784322,696.98,29.31,.028695,14.636220
1789319293,deepseek-v2:lite,53.0,10936,4700000,568.41,29.32,.035185,12.038584
1789319305,deepseek-v2:lite,52.0,10934,4800000,563.63,29.66,.035483,7.483066
1789319313,deepseek-v2:lite,52.0,10929,4734057,577.43,29.07,.034635,16.920975
1789319330,deepseek-v2:lite,53.0,10945,4500000,599.67,29.18,.033351,16.757326
1789319347,deepseek-v2:lite,53.0,10934,4700000,650.71,29.22,.030735,14.815583
1789319362,deepseek-v2:lite,53.0,10928,4700000,560.41,29.38,.035688,16.267757
1789319378,deepseek-v2:lite,49.0,10934,4690269,595.54,29.93,.033582,10.457729
1789319389,deepseek-v2:lite,50.0,10937,4500000,573.72,29.08,.034859,14.922415
1789319404,deepseek-v2:lite,52.0,10932,4500000,676.60,29.30,.029559,16.071344
1789319420,deepseek-v2:lite,54.0,10934,4675263,657.97,29.23,.030396,16.830634
1789319437,deepseek-v2:lite,52.0,10928,4785046,564.11,28.89,.035453,15.711171
1789319453,deepseek-v2:lite,51.0,10934,4823076,577.59,29.46,.034626,11.470757
1789319465,deepseek-v2:lite,58.0,10937,4516304,589.41,29.20,.033932,15.512110
1789319480,deepseek-v2:lite,53.0,10925,4700000,563.52,29.27,.035490,14.586994
1789319495,deepseek-v2:lite,52.0,10939,4684086,574.07,28.75,.034838,18.500731
1789319514,deepseek-v2:lite,52.0,10937,4805036,581.07,28.64,.034418,18.779935
1789319533,deepseek-v2:lite,52.0,10925,4500000,587.40,29.17,.034047,14.085905
1789319547,deepseek-v2:lite,52.0,10937,4691622,710.64,29.14,.028143,14.995169
1789319562,deepseek-v2:lite,53.0,10930,4500000,590.91,28.89,.033846,16.751986
1789319579,deepseek-v2:lite,53.0,10928,4500000,661.47,29.31,.030235,14.328203
1789319594,deepseek-v2:lite,53.0,10928,4836923,584.31,29.15,.034228,15.949897
1789319610,deepseek-v2:lite,51.0,10933,4687524,575.49,29.66,.034752,10.653096
1789319621,deepseek-v2:lite,53.0,10930,4696181,529.80,29.08,.037749,15.228651
1789319636,deepseek-v2:lite,53.0,10935,4504482,587.31,28.97,.034052,19.567988
1789319656,deepseek-v2:lite,52.0,10933,4700000,686.39,29.59,.029137,11.317847
1789319667,deepseek-v2:lite,54.0,10926,4700000,563.12,29.27,.035516,16.635300
1789319684,deepseek-v2:lite,52.0,10936,4709690,612.45,28.68,.032655,18.160223
1789319703,deepseek-v2:lite,54.0,10934,4500000,569.06,29.05,.035145,16.622783
1789319719,deepseek-v2:lite,52.0,10934,4500000,623.48,29.36,.032077,12.530018
1789319732,deepseek-v2:lite,52.0,10938,4513235,579.39,29.08,.034518,14.132449
1789319746,deepseek-v2:lite,53.0,10932,4507785,576.32,28.89,.034702,18.030340
1789319765,deepseek-v2:lite,49.0,10933,4500000,636.75,28.92,.031409,14.691304
1789319780,deepseek-v2:lite,52.0,10934,4490981,592.02,28.82,.033782,16.371848
1789319796,deepseek-v2:lite,52.0,10937,4500000,592.40,29.29,.033760,15.188195
1789319811,deepseek-v2:lite,53.0,10938,4700000,592.74,29.01,.033741,20.303194
1789319832,deepseek-v2:lite,53.0,10932,4665693,567.57,29.66,.035237,12.204197
1789319844,deepseek-v2:lite,49.0,10943,4800000,578.19,29.24,.034590,17.062942
1789319862,deepseek-v2:lite,49.0,10940,4691391,588.85,29.53,.033964,15.271196
1789319877,deepseek-v2:lite,53.0,10929,4700000,577.45,28.96,.034634,17.643006
1789319895,deepseek-v2:lite,54.0,10934,4500000,594.10,29.26,.033664,17.631621
1789319913,deepseek-v2:lite,53.0,10936,4609090,621.00,29.18,.032205,15.486992
1789319928,deepseek-v2:lite,52.0,10931,4479262,663.86,29.40,.030126,14.622835
1789319943,deepseek-v2:lite,49.0,10926,4661157,552.67,29.50,.036187,13.421101
1789319957,deepseek-v2:lite,52.0,10930,4700000,557.48,28.78,.035875,17.787604
1789319975,deepseek-v2:lite,51.0,10932,4500000,592.68,29.47,.033744,11.533448
1789319987,deepseek-v2:lite,53.0,10943,4800000,591.43,28.73,.033816,18.308105
1789320005,deepseek-v2:lite,52.0,10938,4487179,571.30,29.23,.035007,13.201291
1789320018,deepseek-v2:lite,52.0,10934,4523195,569.98,29.52,.035088,12.327508
1789320031,deepseek-v2:lite,52.0,10927,4814243,579.48,29.36,.034513,11.714261
