timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777998747,phi3:mini,46.0,4787,721.11,25.69,149.5,2.0,1.931199785752544,0.0688002142474558,0.17183946488294316,1546.5551839464886,1.9999999999999998
1777998749,phi3:mini,49.0,4787,599.42,23.67,151.4,15.0,14.430178625880693,0.5698213741193088,0.15634081902245708,1407.067371202114,15.000000000000002
1777998764,phi3:mini,49.0,4788,651.06,24.11,150.5,10.0,9.642904749914836,0.35709525008516374,0.16019933554817276,1441.7940199335549,10.0
1777998774,phi3:mini,52.0,4793,650.91,23.57,150.73333333333332,16.0,15.440872968805596,0.5591270311944017,0.15636886333480762,1407.3197700132687,15.999999999999998
1777998790,phi3:mini,48.0,4793,602.7,20.35,146.98245614035088,57.0,55.13827140678918,1.8617285932108176,0.13845189782764383,1246.0670804487945,57.0
1777998847,phi3:mini,49.0,4797,592.67,22.13,148.4375,33.0,31.81215029277814,1.1878497072218608,0.14908631578947368,1341.7768421052633,33.0
1777998880,phi3:mini,49.0,4783,594.35,23.52,149.22222222222223,18.0,17.314807321928562,0.6851926780714389,0.15761727475800447,1418.5554728220404,18.0
1777998898,phi3:mini,52.0,4799,587.52,24.23,150.4,10.0,9.603923171230077,0.39607682876992234,0.16110372340425533,1449.9335106382978,10.0
1777998908,phi3:mini,49.0,4805,630.97,23.17,150.42857142857142,21.0,20.25616840431712,0.7438315956828814,0.1540265906932574,1386.2393162393166,21.0
1777998929,phi3:mini,45.0,4805,701.83,24.68,152.22222222222223,9.0,8.694264359747285,0.305735640252715,0.16213138686131387,1459.182481751825,9.0
1777998938,phi3:mini,51.0,4802,680.41,23.95,153.11764705882354,18.0,17.387955022999602,0.6120449770003975,0.15641567422205147,1407.7410679984632,18.0
1777998956,phi3:mini,48.0,4803,616.54,23.57,150.72222222222223,18.0,17.33720766743216,0.66279233256784,0.1563803907113896,1407.4235164025063,18.0
1777998974,phi3:mini,51.0,4801,635.83,23.93,150.57142857142858,14.0,13.492209288226022,0.5077907117739784,0.1589278937381404,1430.3510436432637,14.0
1777998988,phi3:mini,49.0,4804,595.5,22.8,148.3181818181818,22.0,21.188743328481323,0.8112566715186803,0.15372356726938402,1383.5121054244562,22.000000000000004
1777999010,phi3:mini,49.0,4813,624.7,23.1,150.30434782608697,23.0,22.179839456622414,0.8201605433775856,0.1536881689326005,1383.1935203934045,23.0
1777999033,phi3:mini,49.0,4805,585.65,22.23,149.8125,33.0,31.7931993156544,1.2068006843455945,0.1483854818523154,1335.4693366708386,32.99999999999999
1777999066,phi3:mini,49.0,4804,564.83,24.05,149.0909090909091,11.0,10.550757369922566,0.44924263007743515,0.1613109756097561,1451.7987804878048,11.000000000000002
1777999077,phi3:mini,46.0,4808,639.49,24.02,150.72727272727272,11.0,10.601784449367756,0.3982155506322437,0.15936067551266586,1434.2460796139928,11.0
1777999088,phi3:mini,51.0,4799,643.36,23.28,151.14285714285714,21.0,20.266650666026642,0.733349333973359,0.1540264650283554,1386.2381852551987,21.0
1777999109,phi3:mini,51.0,4803,630.55,26.03,148.5,2.0,1.9207103475585612,0.07928965244143898,0.1752861952861953,1577.5757575757577,2.0
1777999111,phi3:mini,46.0,4806,649.24,25.66,152.0,2.0,1.9239591050526004,0.07604089494739961,0.16881578947368422,1519.3421052631581,2.0
1777999113,phi3:mini,51.0,4805,603.25,25.9,150.5,2.0,1.9176666931574347,0.08233330684256536,0.17209302325581394,1548.8372093023254,2.0
1777999115,phi3:mini,45.0,4808,594.39,17.43,142.90265486725664,115.0,111.72379131116996,3.2762086888300486,0.12197114193708199,1097.740277433738,115.00000000000001
1777999230,phi3:mini,46.0,4807,584.84,25.22,135.0,2.0,1.9173196079074188,0.08268039209258105,0.1868148148148148,1681.333333333333,2.0
1777999232,phi3:mini,44.0,4808,641.09,24.48,147.0,6.0,5.779316976426221,0.22068302357377884,0.16653061224489796,1498.7755102040817,6.0
1777999238,phi3:mini,49.0,4805,610.95,25.44,147.0,2.0,1.920049026540329,0.07995097345967095,0.17306122448979594,1557.5510204081634,2.0
1777999240,phi3:mini,51.0,4798,668.59,22.18,150.05555555555554,36.0,34.84407255671208,1.155927443287925,0.14781192151055167,1330.307293594965,36.0
1777999276,phi3:mini,48.0,4813,569.53,24.24,151.07692307692307,13.0,12.469289455513078,0.5307105444869225,0.16044806517311608,1444.0325865580446,13.0
1777999289,phi3:mini,49.0,4810,645.51,23.55,151.05882352941177,18.0,17.366424535916064,0.6335754640839388,0.15589953271028037,1403.0957943925232,18.000000000000004
1777999307,phi3:mini,51.0,4803,646.67,23.22,149.6315789473684,19.0,18.34141426204302,0.658585737956978,0.15518114667604643,1396.6303200844177,19.0
1777999326,phi3:mini,51.0,4808,596.83,22.95,149.69565217391303,23.0,22.14832682564781,0.8516731743521893,0.15331106593087424,1379.799593377868,23.0
1777999349,phi3:mini,45.0,4804,639.88,23.06,150.1304347826087,23.0,22.199957763900205,0.800042236099798,0.15359976831740516,1382.3979148566464,23.000000000000004
1777999372,phi3:mini,49.0,4797,626.58,24.81,150.71428571428572,7.0,6.733385529406347,0.26661447059365356,0.1646161137440758,1481.5450236966822,7.000000000000001
1777999379,phi3:mini,46.0,4792,657.21,22.86,150.33333333333334,25.0,24.15964533062773,0.8403546693722704,0.1520620842572062,1368.5587583148558,25.0
1777999404,phi3:mini,47.0,4801,629.73,20.97,147.5744680851064,47.0,45.485338865836795,1.5146611341632088,0.1420977508650519,1278.8797577854668,47.0
1777999451,phi3:mini,44.0,4800,629.04,24.92,147.75,4.0,3.8475747752156098,0.15242522478439052,0.16866328257191202,1517.9695431472082,4.0
1777999455,phi3:mini,48.0,4794,625.78,25.46,148.33333333333334,3.0,2.882716049382716,0.11728395061728396,0.17164044943820225,1544.7640449438204,3.0
1777999458,phi3:mini,44.0,4785,629.96,23.1,149.27777777777777,19.0,18.32793311487459,0.6720668851254096,0.15474506885001862,1392.7056196501676,19.0
1777999477,phi3:mini,49.0,4795,592.13,24.09,151.0,12.0,11.530881827918599,0.46911817208139944,0.1595364238410596,1435.8278145695365,11.999999999999998
1777999489,phi3:mini,51.0,4799,599.77,24.87,150.8,5.0,4.800925332991803,0.1990746670081967,0.16492042440318302,1484.2838196286473,5.0
1777999494,phi3:mini,45.0,4788,594.23,23.31,150.6315789473684,19.0,18.282815688052597,0.7171843119474042,0.154748427672956,1392.735849056604,19.0
1777999513,phi3:mini,48.0,4795,570.94,23.93,151.33333333333334,15.0,14.396590851782744,0.6034091482172574,0.15812775330396475,1423.1497797356828,15.000000000000002
1777999528,phi3:mini,49.0,4795,628.01,23.36,150.94736842105263,19.0,18.318605400924206,0.681394599075794,0.15475592747559275,1392.803347280335,19.0
1777999547,phi3:mini,51.0,4793,587.57,27.14,151.0,1.0,0.9558490995754095,0.04415090042459045,0.17973509933774834,1617.6158940397352,1.0
1777999548,phi3:mini,51.0,4796,564.47,23.95,150.21428571428572,14.0,13.430168926956934,0.5698310730430645,0.1594388968140751,1434.9500713266762,13.999999999999998
1777999562,phi3:mini,54.0,4797,571.44,25.52,152.33333333333334,4.0,3.829000268024658,0.1709997319753417,0.167527352297593,1507.746170678337,4.0
1777999566,phi3:mini,46.0,4799,628.68,23.83,152.4375,16.0,15.415671790470643,0.5843282095293558,0.1563263632636326,1406.9372693726937,16.0
1777999582,phi3:mini,46.0,4802,648.32,24.04,151.78571428571428,14.0,13.499434826580998,0.5005651734190018,0.15838117647058825,1425.4305882352942,14.0
1777999596,phi3:mini,52.0,4809,657.53,21.5,148.85365853658536,41.0,39.7018246616497,1.2981753383502939,0.1444371620514501,1299.934458463051,40.99999999999999
1777999637,phi3:mini,49.0,4807,648.19,22.3,149.23333333333332,31.0,29.968962997210998,1.0310370027890052,0.1494304221576949,1344.873799419254,31.000000000000004
1777999668,phi3:mini,49.0,4802,667.17,23.32,149.42105263157896,19.0,18.358310764819187,0.6416892351808136,0.15606903839380062,1404.6213455442057,19.0
1777999687,phi3:mini,51.0,4802,620.04,25.15,149.0,2.0,1.9220384692881167,0.07796153071188332,0.16879194630872482,1519.1275167785234,2.0
1777999689,phi3:mini,45.0,4804,621.52,24.39,151.6,10.0,9.62239321267669,0.3776067873233113,0.16088390501319264,1447.9551451187335,10.0
1777999699,phi3:mini,49.0,4803,596.77,24.32,151.54545454545453,11.0,10.569273374229176,0.43072662577082227,0.16047990401919618,1444.3191361727656,10.999999999999998
1777999710,phi3:mini,51.0,4806,547.29,23.31,150.66666666666666,21.0,20.142113564668772,0.8578864353312304,0.15471238938053097,1392.4115044247787,21.000000000000004
1777999731,phi3:mini,49.0,4804,582.91,20.22,146.01754385964912,58.0,56.055543580985855,1.944456419014143,0.13847651087348312,1246.288597861348,58.0
1777999789,phi3:mini,44.0,4793,568.32,22.89,148.82608695652175,23.0,22.10950423707312,0.8904957629268787,0.15380368098159508,1384.2331288343557,23.0
1777999812,phi3:mini,48.0,4795,618.34,25.42,146.5,2.0,1.9210264694917363,0.07897353050826396,0.17351535836177476,1561.6382252559729,2.0000000000000004
1777999814,phi3:mini,48.0,4797,589.19,23.2,150.9047619047619,22.0,21.166544195692286,0.8334558043077123,0.15373934995266647,1383.6541495739982,21.999999999999996
1777999836,phi3:mini,45.0,4798,663.57,25.28,148.5,2.0,1.9266023081948176,0.07339769180518255,0.17023569023569024,1532.1212121212122,2.0
1777999838,phi3:mini,51.0,4798,632.93,23.5,149.7058823529412,17.0,16.391405024145758,0.6085949758542419,0.15697445972495086,1412.7701375245576,17.0
1777999855,phi3:mini,48.0,4794,632.31,23.31,149.78947368421052,19.0,18.324471492632927,0.6755285073670725,0.15561841180604358,1400.5657062543924,19.0
1777999874,phi3:mini,48.0,4801,581.24,27.83,149.63636363636363,0.0,0.0,0.0,0.1859842041312272,1673.857837181045,0.0
1777999874,phi3:mini,48.0,4799,613.94,23.15,149.63636363636363,22.0,21.20058390494279,0.7994160950572132,0.15470838396111786,1392.3754556500605,22.000000000000004
1777999896,phi3:mini,48.0,4802,621.24,17.2,142.575,122.0,118.71323851888978,3.2867614811102057,0.12063826056461512,1085.744345081536,121.99999999999999
1778000018,phi3:mini,48.0,4798,560.83,21.36,147.97727272727272,44.0,42.38568165032034,1.6143183496796578,0.14434649055444632,1299.1184149900168,44.0
1778000062,phi3:mini,48.0,4798,572.23,24.78,150.66666666666666,9.0,8.626438418116951,0.3735615818830506,0.1644690265486726,1480.2212389380534,9.000000000000002
1778000071,phi3:mini,51.0,4798,580.01,22.77,150.96296296296296,28.0,26.942300673545905,1.0576993264540961,0.15083169774288518,1357.4852796859666,28.0
1778000099,phi3:mini,51.0,4809,655.25,22.35,148.83333333333334,30.0,29.01047815820543,0.9895218417945691,0.1501679731243001,1351.5117581187012,30.0
1778000129,phi3:mini,48.0,4802,601.3,23.01,149.36363636363637,22.0,21.189152824718487,0.8108471752815108,0.1540535605599513,1386.4820450395619,21.999999999999996
1778000151,phi3:mini,49.0,4806,667.39,23.95,150.35714285714286,14.0,13.514999855353372,0.4850001446466283,0.15928741092636578,1433.5866983372919,14.0
1778000165,phi3:mini,51.0,4793,575.28,24.19,151.375,9.0,8.636829199125893,0.36317080087410547,0.1598018166804294,1438.2163501238645,8.999999999999998
1778000174,phi3:mini,49.0,4796,597.96,23.79,150.375,16.0,15.387792521109771,0.6122074788902292,0.15820448877805485,1423.8403990024935,16.0
1778000190,phi3:mini,48.0,4793,633.08,24.64,148.6,5.0,4.812686249467858,0.18731375053214133,0.165814266487214,1492.328398384926,4.999999999999999
1778000195,phi3:mini,44.0,4801,635.68,24.15,151.15384615384616,13.0,12.524195626146128,0.4758043738538714,0.1597709923664122,1437.93893129771,12.999999999999998
1778000208,phi3:mini,51.0,4800,602.07,23.63,150.0,16.0,15.395748761387246,0.6042512386127536,0.15753333333333333,1417.8,16.0
1778000224,phi3:mini,48.0,4797,601.91,24.12,151.0,12.0,11.537657939715348,0.46234206028465097,0.15973509933774835,1437.6158940397352,12.0
1778000236,phi3:mini,51.0,4800,596.33,23.8,149.91666666666666,12.0,11.539451405350492,0.46054859464950904,0.1587548638132296,1428.7937743190664,12.000000000000002
1778000248,phi3:mini,45.0,4805,593.43,23.54,150.07142857142858,15.0,14.42768692156831,0.5723130784316904,0.1568586387434555,1411.7277486910994,15.0
1778000263,phi3:mini,48.0,4808,582.87,24.15,149.9090909090909,11.0,10.562370267865969,0.4376297321340318,0.16109763493026075,1449.8787143723466,11.0
1778000274,phi3:mini,49.0,4803,709.9,22.99,149.9090909090909,22.0,21.309882792779273,0.6901172072207289,0.1533596118859915,1380.2365069739235,22.000000000000004
1778000296,phi3:mini,51.0,4807,648.19,23.38,150.31578947368422,19.0,18.338535074526856,0.661464925473145,0.1555392156862745,1399.8529411764705,19.0
1778000315,phi3:mini,45.0,4799,600.27,23.27,149.78947368421052,19.0,18.29093562562145,0.7090643743785483,0.15535137034434293,1398.1623330990863,19.0
1778000334,phi3:mini,49.0,4801,701.33,25.38,152.0,4.0,3.8603019086017807,0.13969809139821937,0.1669736842105263,1502.7631578947369,4.0
1778000338,phi3:mini,51.0,4801,689.55,23.35,151.57894736842104,20.0,19.344929162575394,0.6550708374246038,0.1540451388888889,1386.40625,19.999999999999996
1778000358,phi3:mini,48.0,4798,627.03,24.13,149.41666666666666,12.0,11.555316665642852,0.44468333435714724,0.161494701617401,1453.4523145566093,12.0
1778000370,phi3:mini,49.0,4795,616.39,25.79,148.0,2.0,1.91967984054315,0.0803201594568501,0.17425675675675675,1568.3108108108106,2.0
1778000372,phi3:mini,49.0,4796,661.68,23.05,150.3913043478261,23.0,22.225753216596324,0.7742467834036775,0.1532668401272044,1379.4015611448394,23.0
1778000395,phi3:mini,48.0,4796,590.09,23.58,149.46666666666667,15.0,14.423631593527466,0.5763684064725341,0.1577609277430865,1419.8483496877786,15.0
1778000410,phi3:mini,51.0,4811,596.97,24.41,151.33333333333334,9.0,8.646448228137372,0.3535517718626283,0.16129955947136562,1451.6960352422905,9.0
1778000419,phi3:mini,49.0,4805,623.55,24.57,152.5,10.0,9.620903536382151,0.37909646361784854,0.16111475409836065,1450.032786885246,10.0
1778000429,phi3:mini,49.0,4805,625.85,24.07,152.16666666666666,13.0,12.51854074347612,0.48145925652387983,0.1581818181818182,1423.6363636363637,13.0
1778000442,phi3:mini,51.0,4846,631.77,20.24,146.5593220338983,59.0,57.16849434824619,1.8315056517538073,0.13810107551752052,1242.9096796576846,59.0
1778000501,phi3:mini,49.0,4858,636.65,17.63,142.5648148148148,109.0,106.06292413034176,2.9370758696582504,0.12366305124374878,1112.967461193739,109.0
1778000610,phi3:mini,47.0,4830,583.31,25.97,137.0,2.0,1.914751838235294,0.08524816176470588,0.18956204379562042,1706.058394160584,1.9999999999999998
1778000612,phi3:mini,49.0,4822,600.14,24.14,150.8181818181818,12.0,11.535977446017814,0.4640225539821875,0.16006027727546715,1440.5424954792043,12.000000000000002
1778000624,phi3:mini,45.0,4828,652.59,23.73,151.4,15.0,14.473695883605394,0.5263041163946061,0.15673712021136063,1410.6340819022457,15.0
1778000639,phi3:mini,49.0,4829,637.95,25.56,149.0,2.0,1.9229551928380886,0.07704480716191164,0.17154362416107383,1543.8926174496644,2.0
1778000641,phi3:mini,49.0,4830,666.28,23.55,149.46666666666667,15.0,14.487917312961166,0.5120826870388357,0.15756021409455842,1418.041926851026,15.000000000000002
1778000656,phi3:mini,51.0,4824,681.29,24.49,149.75,8.0,7.722406415596928,0.27759358440307175,0.16353923205342236,1471.853088480801,8.0
1778000664,phi3:mini,46.0,4826,594.57,24.15,152.07142857142858,14.0,13.45354926299457,0.5464507370054306,0.1588069516204791,1429.2625645843118,14.000000000000002
1778000678,phi3:mini,44.0,4810,596.76,20.94,148.18367346938774,50.0,48.30500242836328,1.694997571636717,0.14131111417160172,1271.8000275444156,50.0
1778000728,phi3:mini,48.0,4813,607.4,25.98,143.0,2.0,1.9179639394991947,0.08203606050080521,0.18167832167832168,1635.1048951048951,2.0
1778000730,phi3:mini,51.0,4808,646.49,24.62,152.4,10.0,9.633145087988556,0.3668549120114437,0.1615485564304462,1453.9370078740158,10.0
1778000740,phi3:mini,51.0,4816,637.45,23.86,151.46666666666667,15.0,14.458801469809922,0.5411985301900771,0.15752640845070423,1417.737676056338,14.999999999999998
1778000755,phi3:mini,49.0,4809,608.63,26.0,148.5,2.0,1.9180624931062193,0.08193750689378063,0.1750841750841751,1575.7575757575758,2.0
1778000757,phi3:mini,49.0,4809,619.41,19.25,144.91666666666666,73.0,70.79968997588702,2.2003100241129867,0.13283496262219668,1195.51466359977,73.0
1778000830,phi3:mini,48.0,4816,652.55,24.03,149.42857142857142,14.0,13.502763900795177,0.49723609920482437,0.1608126195028681,1447.313575525813,14.000000000000002
1778000844,phi3:mini,49.0,4810,647.91,24.67,152.9,10.0,9.633203485087275,0.3667965149127242,0.16134728580771746,1452.125572269457,10.0
1778000854,phi3:mini,51.0,4810,613.28,24.01,151.53333333333333,15.0,14.434872663936355,0.5651273360636446,0.15844698636163662,1426.0228772547298,15.0
1778000869,phi3:mini,49.0,4805,647.31,23.37,151.66666666666666,22.0,21.233404902487027,0.7665950975129721,0.15408791208791212,1386.7912087912089,22.0
1778000891,phi3:mini,48.0,4801,607.04,22.33,149.33333333333334,30.0,28.9356022689356,1.0643977310643975,0.14953124999999998,1345.7812499999998,29.999999999999996
1778000921,phi3:mini,45.0,4817,601.41,23.87,150.875,16.0,15.389201637666325,0.6107983623336746,0.15821043910521956,1423.893951946976,16.0
1778000937,phi3:mini,49.0,4812,596.92,23.36,150.66666666666666,19.0,18.28445218288515,0.7155478171148514,0.1550442477876106,1395.3982300884954,19.000000000000004
1778000956,phi3:mini,48.0,4814,653.43,23.47,150.6315789473684,19.0,18.341217314226622,0.6587826857733786,0.15581062194269743,1402.2955974842769,19.0
1778000975,phi3:mini,49.0,4806,597.61,23.87,150.64285714285714,14.0,13.462283581128917,0.5377164188710819,0.15845424371740163,1426.0881934566146,13.999999999999998
1778000989,phi3:mini,48.0,4814,627.73,23.72,151.6315789473684,19.0,18.30818942359352,0.6918105764064778,0.15643179451579314,1407.8861506421383,19.0
1778001008,phi3:mini,46.0,4810,606.9,24.58,152.22222222222223,9.0,8.649680116551593,0.35031988344840687,0.16147445255474452,1453.2700729927008,9.0
1778001017,phi3:mini,49.0,4815,691.23,23.77,152.33333333333334,18.0,17.401594405594405,0.5984055944055944,0.1560393873085339,1404.3544857768052,18.0
1778001035,phi3:mini,48.0,4805,630.78,21.95,149.2058823529412,35.0,33.823020238077,1.1769797619230002,0.14711216242854325,1324.0094618568892,35.0
1778001070,phi3:mini,47.0,4809,608.14,23.1,150.1818181818182,22.0,21.194917939294086,0.8050820607059122,0.15381355932203392,1384.3220338983053,22.0
1778001092,phi3:mini,49.0,4814,639.91,24.17,151.07692307692307,13.0,12.526849174798219,0.473150825201783,0.15998472505091652,1439.8625254582485,13.000000000000002
1778001105,phi3:mini,51.0,4814,613.85,23.67,150.14285714285714,14.0,13.480204542602586,0.5197954573974151,0.15764985727878214,1418.8487155090393,14.0
1778001119,phi3:mini,51.0,4817,639.01,19.93,145.8709677419355,63.0,61.094530609767205,1.9054693902327984,0.13662759840778416,1229.6483856700575,63.0
1778001182,phi3:mini,48.0,4804,666.22,23.49,149.66666666666666,18.0,17.38695973670093,0.6130402632990677,0.15694877505567928,1412.5389755011136,18.0
1778001200,phi3:mini,49.0,4806,591.39,24.39,151.63636363636363,11.0,10.564308681672026,0.43569131832797436,0.1608453237410072,1447.6079136690648,11.0
