timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787047828,3003909,2339892,3000030
1787047829,3010754,2340519,3000000
1787047830,3003371,2558158,3003671
1787047831,3000200,2227764,3000000
1787047832,3002932,2339861,3002932
1787047833,3002327,2229969,3000030
1787047834,3000337,2334829,3000222
1787047835,3003787,2120234,3000187
1787047836,3005119,2337271,3000481
1787047837,3006884,2560423,3003792
1787047838,3001556,2449281,3000102
1787047839,3006598,2560891,3005263
1787047840,3008227,2667460,3003654
1787047841,3004087,2010283,3000000
1787047842,3005291,2450373,3000753
1787047843,3010037,2543342,3000000
1787047844,3000946,2556610,3003508
1787047845,3003584,2669376,3004032
1787047846,2686398,1137223,2729378
1787047847,3005424,2550502,3007117
1787047848,3001577,2228395,3002141
1787047850,3008000,2448563,3001638
1787047851,3006034,2445690,3000000
1787047852,3005065,2667249,3000030
1787047853,3003851,2559072,3001951
1787047854,3002608,2340219,3000196
1787047855,3000392,2339586,3000493
1787047856,3012583,2778563,3000300
1787047857,3001579,2559109,3005484
1787047858,3004583,2559573,3000664
1787047859,3008021,2317755,3008021
1787047860,3010810,2558551,3000718
1787047861,3005238,2449864,3000030
1787047862,3016293,2557299,3000451
1787047863,3001358,2446398,3000076
1787047864,3019615,2775689,3007109
1787047865,3009884,2551847,3000853
1787047866,3000535,2555766,3000047
1787047867,3003144,2663718,3002293
1787047868,3005729,2340187,3001155
1787047869,3014971,2340726,3000057
1787047870,3013681,2450985,3000000
1787047871,3009526,2338756,3000000
1787047872,3000357,2338814,3001042
1787047873,3000181,2338149,3000512
1787047874,3004115,2449728,3000346
1787047875,3000074,2449343,3000119
1787047876,3002166,2333850,3000000
1787047877,3002777,2450061,3000510
1787047878,3001706,2230105,3003496
1787047879,3006835,2340006,3000042
1787047880,3009210,2340179,3000528
1787047881,3000000,2339381,3000066
1787047882,3005389,2447660,3000422
1787047883,3000388,2230040,3005217
1787047884,3030828,2557430,3000055
1787047885,3003782,2560144,3001633
1787047886,3012672,2229915,3000375
1787047887,3016136,2229351,3000615
1787047888,3012396,2558127,3000000
1787047889,3000436,2559940,3000357
1787047890,3001272,2444465,3001652
1787047891,3005059,2775177,3001329
1787047892,3004439,2780622,3002822
1787047893,3001197,2336765,3000976
1787047894,3010416,2450644,3005357
1787047895,3000043,2555293,3011764
1787047896,3000343,2449741,3000030
1787047897,3002714,2555091,3001669
1787047898,3003802,2450224,3003896
1787047899,3004854,2337465,3000499
1787047900,3006849,2443691,3000589
1787047901,3004670,2553338,3003325
1787047902,3014857,2891304,3002881
1787047903,3007738,2668408,3003118
1787047904,3015270,2779535,3001216
1787047905,3008276,2340280,3000509
1787047906,3003699,2229556,3003699
1787047907,3004329,2340551,3000000
1787047908,3015252,2450580,3000030
1787047909,3004057,2665833,3000679
1787047910,3005300,2670134,3005905
1787047911,3004160,2560155,3000067
1787047912,3003340,2450085,3000060
1787047913,3011250,2671516,3000737
1787047914,3031930,2557245,3000212
1787047915,3006500,2446607,3001660
1787047916,3021218,2561029,3000461
1787047917,3004314,2448647,3000030
1787047918,3007227,2226982,3000030
1787047919,3003860,2557391,3003440
1787047920,3000363,2336440,3000462
1787047921,3017142,2336674,3000098
1787047922,3012431,2449303,3000000
1787047923,3000298,2339394,3003973
1787047924,3003337,2669836,3014925
1787047925,3006601,2449366,3001393
1787047926,3001414,2339133,3000052
1787047927,3001416,2229997,3000835
1787047928,3004716,2449449,3000422
1787047929,3006711,2560103,3001078
1787047930,3011643,2438883,3004076
1787047931,3001367,2449028,3004942
1787047932,3000163,2449564,3000000
1787047933,3006263,2338389,3000000
1787047934,3000140,1900006,3000209
1787047935,3008095,2450506,3001182
1787047936,3006791,2559477,3000035
1787047937,3013054,2559668,3000681
1787047938,3000078,2447282,3000811
1787047939,3007712,2665504,3011718
1787047940,3006600,2669820,3003125
1787047941,3007518,2449854,3000056
1787047942,3003816,2547148,3002105
1787047943,3000437,2338919,3000000
1787047945,3008450,2340837,3000546
1787047946,3000145,2449063,3000000
1787047947,3002397,2336668,3006952
1787047948,3016176,2557972,3000030
1787047949,3007991,2447483,3005016
1787047950,3012248,2340733,3000000
1787047951,3003500,2555780,3003500
1787047952,3007868,2560797,3010033
1787047953,3003380,2780133,3000330
1787047954,3005244,2450222,3000277
1787047955,3009463,2558213,3004137
1787047956,3007909,2554066,3003957
1787047957,3012500,2229698,3000911
1787047958,3000230,2447211,3000000
1787047959,3000802,2449695,3000000
1787047960,3000708,2445643,3001114
1787047961,3003337,2669981,3004665
1787047962,3012815,2450669,3000608
1787047963,3006250,2669838,3000687
1787047964,3010737,2560468,3000000
1787047965,3001442,2559121,3001908
1787047966,3003638,2665300,3003750
1787047967,3007751,2525551,3001691
1787047968,3020689,2670315,3007832
1787047969,3003870,2559238,3003597
1787047970,3006417,2441574,3000665
1787047971,3018750,2340917,3002130
1787047972,3013125,2338248,3000171
1787047973,3010101,2230771,3003076
1787047974,3015558,2667819,3004424
1787047975,3006440,2340437,3000000
1787047976,3009538,2670250,3002305
1787047977,3015109,2670435,3001493
1787047978,3008937,2447301,3003989
1787047979,3002896,2555716,3003033
1787047980,3000525,2321820,3000525
1787047981,3001515,2339862,3013071
1787047982,3000104,2651987,3003476
1787047983,3006447,2557760,3005725
1787047984,3007744,2669883,2998338
1787047985,3007375,2560269,3000382
1787047986,3009411,2658743,3000000
1787047987,3014954,2340500,3000316
1787047988,3003778,2229986,3000000
1787047989,3005291,2559456,3000049
1787047990,3018513,2451076,3010563
1787047991,3003172,2666665,3000464
1787047992,3003870,2450638,3000088
1787047993,3004137,2450257,3000890
1787047994,3005882,2449976,3006224
1787047995,3000506,2448430,3006615
1787047996,3000093,2229596,3000030
1787047997,3005686,2560261,3003861
1787047998,3026878,2561378,3000608
1787047999,3010000,2340943,3000030
1787048000,3013405,2670717,3006437
1787048001,3003939,2338978,3002305
1787048002,3005221,2230447,3000059
1787048003,3003631,2556520,3003631
1787048004,3003797,2339580,3003554
1787048005,3000255,2338698,3003138
1787048006,3005150,1898463,3000030
1787048007,3000500,2427313,3000150
1787048008,3002918,2448024,3000000
1787048009,3004126,2559742,3000151
1787048010,3002198,2448926,3000483
1787048011,3003754,2336213,3001063
1787048012,3011387,2671032,3003712
1787048013,3010318,2559833,3000000
1787048014,3010638,2450348,3003012
1787048015,3004885,2230557,3004885
1787048016,3004310,2340313,3000000
1787048017,3000838,2336254,3002540
1787048018,3003722,2559835,3000096
1787048019,3009259,2451244,3000892
1787048020,3000451,2449887,3000444
1787048021,3002652,2560076,3002652
1787048022,3002659,2339577,3000052
1787048023,3003112,2556121,3000030
1787048024,3000000,2337338,3000000
1787048025,3002222,2560113,3000052
1787048026,3023148,2449046,3000120
1787048027,3014030,2445484,3003911
1787048028,3000213,2336839,3000628
1787048029,3014242,2560596,3001262
1787048030,3009744,2450186,3000192
1787048031,3002345,2337422,3005660
1787048032,3001494,2450094,3001120
1787048033,3001077,2449220,3003787
1787048034,3002560,2559513,3002027
1787048035,3004070,2339977,3000000
1787048036,3009137,2333180,3003891
1787048037,3012632,2450041,3001453
1787048038,3000688,2447814,3000456
1787048040,3007629,2554230,3001429
1787048041,3010250,2560582,3000032
1787048042,3008688,2558521,3001707
1787048043,3001357,2447389,3001164
1787048044,3000269,2336193,3000053
1787048045,3000103,1953555,3000000
1787048046,3016748,2557767,3000687
1787048047,3003699,2559716,3003597
1787048048,3000603,2448112,3000030
1787048049,3002049,2558023,3003405
1787048050,3002100,2444450,3001549
1787048051,3002202,2227930,3013513
1787048052,3000959,2333796,3000000
1787048053,3000855,2669099,3000855
1787048054,3000360,2445975,3000058
1787048055,3001940,2665708,3000000
1787048056,3011824,2559355,3001738
1787048057,3007500,2560453,3004048
1787048058,3006417,2670310,3000565
1787048059,3002362,2449939,3000030
1787048060,3019053,2561084,3000117
1787048061,3000930,2448590,3002944
1787048062,3003618,2419321,3000232
1787048063,3001732,2780151,3001732
1787048064,3000782,2339768,3000483
1787048065,3012847,2450816,3000903
1787048066,3014853,2560429,3001527
1787048067,3000758,2559089,3000213
1787048068,3007672,2557068,3003592
1787048069,3007751,2448756,3000030
1787048070,3003952,2669115,3000077
1787048071,3004665,2560034,3000426
1787048072,3009183,2229278,3004231
1787048073,3001902,2559027,3000030
1787048074,3021241,2669080,3007614
1787048075,3002372,2447882,3004792
1787048076,3016616,2435181,3000831
1787048077,3002887,2560003,3002201
1787048078,3019417,2782047,3000000
1787048079,3014480,2670196,3004545
1787048080,3004778,2560013,3000130
1787048081,3012976,2446696,3002044
1787048082,3003537,2448677,3000950
1787048083,3002927,2669915,3000087
1787048084,3003802,2559287,3000710
1787048085,3001180,2340077,3001180
1787048086,3006290,2339251,3001650
1787048087,3001070,1646816,3004293
1787048088,3002727,2332820,3007272
1787048089,3002604,2445911,3003174
1787048090,3003797,2449735,3001854
1787048091,3003875,2339929,3000415
1787048092,3001198,2548803,3009966
1787048093,3003090,2448054,3004030
1787048094,3004297,2669969,3004297
1787048095,3005394,2558402,3000000
1787048096,3010928,2551485,3000620
1787048097,3005504,2447360,3003676
1787048098,3026973,2450912,3000030
1787048099,3005266,2338859,3004724
1787048100,3003947,2447855,3000736
1787048101,3014754,2555640,3001332
1787048102,3019463,2338422,3006904
1787048103,3003018,2449634,3001372
1787048104,3000086,2339161,3000000
1787048105,3009753,2451143,3003712
1787048106,3006585,2559501,3002955
1787048107,3001542,2556002,3000053
1787048108,3005963,2670197,3002369
1787048109,3000819,2450113,3000030
1787048110,3008472,2670307,3000842
1787048111,3001763,2540324,3002673
1787048112,3008287,2337819,3011320
1787048113,3000361,2559155,3000200
1787048114,3007894,2449502,3000438
1787048115,3004642,2339825,3000843
1787048116,3008394,2557122,3000741
1787048117,3002918,2447101,3005226
1787048118,3000352,2662319,3007509
1787048119,3000314,2445930,3000314
1787048120,3015306,2442601,3000080
1787048121,3015676,2540213,3004103
1787048122,3000000,1651354,3000000
1787048123,3003296,2556678,3003627
1787048124,3006026,2450578,3004137
1787048125,3002798,2410792,3003201
1787048126,3000253,2437221,3000463
1787048127,3001089,2445483,3005235
1787048129,3001695,2668604,3001695
1787048130,3019974,2560863,3001651
1787048131,3002706,2559747,3000709
1787048132,3000996,2559060,3009900
1787048133,3031308,2562252,3001648
1787048134,3004521,2340018,3000000
1787048135,3000299,1982406,3000000
1787048136,3018576,2341048,3002737
1787048137,3006628,2340195,3000056
1787048138,3002271,2559494,3003851
1787048139,3012236,2094514,2999969
1787048140,3008403,2340447,3000000
1787048141,3005296,2336450,3000534
1787048142,3000098,2334885,3013215
1787048143,3006532,2336798,3000030
1787048144,3021044,2558056,3011406
1787048145,3006960,2450162,3001405
1787048146,3009595,2449790,3000000
1787048147,3003415,2444115,3002262
1787048148,3013247,2560036,3002615
1787048149,3015135,2448748,3000717
1787048150,3014622,2442005,3000000
1787048151,3000061,2338558,3002944
1787048152,3001360,2557483,3002827
1787048153,3004566,2450115,3004566
1787048154,3000945,2438820,3000000
1787048155,3001083,2446879,3001083
1787048156,3000219,2329583,3003428
1787048157,3013451,2555739,3005172
1787048158,3004819,2446955,3000631
1787048159,3003440,2230301,3000096
1787048160,3007343,2560282,3000478
1787048161,3011807,2666977,3000598
1787048162,3005792,2560458,3000030
1787048163,3000409,2338805,3000409
1787048164,3007926,2559190,3004800
1787048165,3009777,2339248,3000030
1787048166,3005312,2666070,3000340
1787048167,3014705,2450936,3000293
1787048168,3000337,2526049,3005813
1787048169,3000872,2449035,3002757
1787048170,3011673,2555832,3004316
1787048171,3007272,2447925,3000000
1787048172,3003460,2448661,3010169
1787048173,3001616,2559642,3000751
1787048174,3007968,2560458,3005905
1787048175,3016750,2557679,3000336
1787048176,2988710,2047864,2988710
1787048177,3001893,2555730,3000488
1787048178,3014613,2561040,3003508
1787048179,3007619,2670616,3000329
1787048180,3012755,2775536,3003886
1787048181,3007853,2779934,3000700
1787048182,3002734,2336584,3000000
1787048183,3003381,2340270,3001864
1787048184,3000195,2449604,3003533
1787048185,3000628,2339622,3000628
1787048186,3001950,2557725,3000476
1787048187,3009940,2670350,3000751
1787048188,3022560,2450702,3000000
1787048189,3009174,2558117,3000151
1787048190,3000155,2558741,3000046
1787048191,3008796,2450502,3000030
1787048192,3004310,2549460,3000000
1787048193,3000039,1656498,3004178
1787048194,3007248,2670649,3000419
1787048195,3006230,2560448,3000378
1787048196,3002980,2340163,3000089
1787048197,3005221,2448862,3001230
1787048198,3000393,2559657,3001516
1787048199,3007938,2561121,3000620
1787048200,3003906,2559175,3000793
1787048201,3000988,2339512,3001480
1787048202,3001973,2450167,3003754
1787048203,3001062,2779852,3008379
1787048204,3024768,2561502,3001541
1787048205,3001373,2449314,3000737
1787048206,3021129,2670568,3000133
1787048207,3002854,2449376,3000367
1787048208,3009634,2335464,3000000
1787048209,3005579,2666816,3001714
1787048210,3010632,2230614,3008196
1787048211,3027364,2560206,3000000
1787048212,3002476,2667608,3000613
1787048213,3025666,2561583,3003579
1787048214,3000051,2555155,3000030
1787048215,3008287,2560588,3000933
1787048216,3002254,2554327,3002012
1787048217,3008771,2669201,3000400
1787048218,3010859,2450453,3000428
1787048219,3012429,2450557,3005994
1787048220,3001731,2446892,3000030
1787048221,3000363,2447828,3000030
1787048222,3000106,2338618,3000000
1787048223,3000518,2444969,3000000
1787048225,3000792,2666555,3000000
1787048226,3002323,2339972,3000248
1787048227,3019209,2449855,3000939
1787048228,3006595,2555574,3002316
1787048229,3007712,2339758,3011450
1787048230,3010185,2341070,3000030
1787048231,3008333,2538724,3001389
1787048232,3012820,2450441,3003529
1787048233,3005753,2450200,3004909
1787048234,3003731,2450178,3000797
1787048235,3005896,2560283,3004569
1787048236,3001930,2669962,3000200
1787048237,3003906,2556590,3000425
1787048238,3033064,2338684,3000049
1787048239,3000302,2339816,3001891
1787048240,3001236,2339176,3001236
1787048241,3020000,2448816,3006787
1787048242,3005328,2556895,3000000
1787048243,3002798,2560126,3004048
1787048244,3000245,2449964,3000000
1787048245,3001412,2339808,3000000
1787048246,3011832,2558479,3000655
1787048247,3002000,2319117,3003937
1787048248,3007537,2338153,3004511
1787048249,3009375,2333022,3000744
1787048250,3004028,2761482,3003807
1787048251,3001319,2778891,3001319
1787048252,3009975,2559749,3009375
1787048253,3007926,2556804,3002016
1787048254,3001275,2229981,3004166
1787048255,3000878,2339485,3000030
1787048256,3007177,2449215,3000130
1787048257,3003116,2670213,3001325
1787048258,3003926,2889549,3002454
1787048259,3004555,2444320,3004279
1787048260,3000299,2226691,3002742
1787048261,3014516,2556611,3000000
1787048262,3013297,2560473,3000392
1787048263,3015735,2340796,3000030
1787048264,3004523,2446176,3000047
1787048265,3000865,2558299,3000030
1787048266,3000256,2338869,3000444
1787048267,3020637,2562209,3000030
1787048268,3008493,2230860,3006224
1787048269,3002695,2120107,3000030
1787048270,3000560,2559110,3000940
1787048271,3003690,2447906,3000030
1787048272,3004283,2450233,3000190
1787048273,3000129,2448327,3000030
1787048274,3006369,2776790,3000285
1787048275,3025314,2231159,3000687
1787048276,3002036,2558779,3010169
1787048277,3018502,2662258,3000199
1787048278,3007772,2560518,3003311
1787048279,3000677,2449716,3000040
1787048280,3007312,2560609,3000101
1787048281,3012305,2780556,3004021
1787048282,3011137,2450553,3000030
1787048283,3000158,2228982,3001312
1787048284,3011170,2654346,3000325
1787048285,3008426,2432002,3000000
1787048286,3000906,2445210,3000906
1787048287,3016706,2336466,3003722
1787048288,3016619,2558700,3000700
1787048289,3002700,2329866,3000000
1787048290,3007275,2450433,3000000
1787048291,3002675,2449602,3000054
1787048292,3003567,2558158,3000175
1787048293,3015517,2667832,3003541
1787048294,3003139,2560310,3000748
1787048295,3007227,2559960,3000263
1787048296,3003654,2448372,3003754
1787048297,3001915,2445608,3000000
