timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787231675,phi3:mini,37.0,4844,1601297,552.29,19.09,.047076,42.741930
1787231718,phi3:mini,39.0,4844,1565032,570.89,19.88,.045542,32.334590
1787231751,phi3:mini,39.0,4837,1101754,494.87,20.45,.052538,21.364283
1787231772,phi3:mini,36.0,4841,1170000,534.17,22.17,.048673,2.660101
1787231775,phi3:mini,39.0,4837,1200781,543.83,21.20,.047808,11.556006
1787231787,phi3:mini,36.0,4839,800000,533.88,22.37,.048699,4.736861
1787231792,phi3:mini,38.0,4837,1600000,560.20,20.88,.046411,15.516675
1787231807,phi3:mini,39.0,4846,800000,543.56,21.14,.047832,11.730377
1787231819,phi3:mini,39.0,4845,3000000,509.31,20.46,.051048,21.307013
1787231841,phi3:mini,41.0,4834,1200555,522.90,20.45,.049722,21.367842
1787231862,phi3:mini,36.0,4835,800747,557.15,19.55,.046665,33.232573
1787231896,phi3:mini,39.0,4835,1000690,564.72,20.79,.046039,16.154353
1787231912,phi3:mini,38.0,4839,821623,584.43,19.79,.044487,28.081627
1787231940,phi3:mini,41.0,4844,2700000,535.17,16.66,.048582,88.211579
1787232029,phi3:mini,38.0,4849,800000,549.61,20.17,.047305,25.622751
1787232054,phi3:mini,38.0,4843,801707,505.39,20.71,.051445,16.558769
1787232071,phi3:mini,38.0,4852,3016483,451.95,20.83,.057528,18.098209
1787232089,phi3:mini,38.0,4835,1075695,551.00,20.99,.047186,16.001660
1787232106,phi3:mini,41.0,4843,1432800,493.51,19.69,.052683,31.788936
1787232138,phi3:mini,38.0,4847,1100000,601.16,21.07,.043249,12.338435
1787232150,phi3:mini,38.0,4851,1327125,542.46,21.45,.047929,9.739516
1787232160,phi3:mini,39.0,4851,1605479,517.84,20.66,.050207,17.665055
1787232178,phi3:mini,39.0,4845,800000,582.91,21.26,.044603,9.406716
1787232187,phi3:mini,39.0,4844,800000,566.09,20.77,.045928,18.148952
1787232206,phi3:mini,39.0,4849,1182033,466.29,17.86,.055759,62.459700
1787232268,phi3:mini,38.0,4842,799735,504.98,20.45,.051486,20.873245
1787232290,phi3:mini,38.0,4839,1491792,527.09,20.38,.049327,21.286690
1787232311,phi3:mini,39.0,4841,2503506,522.33,19.73,.049776,32.487564
1787232344,phi3:mini,39.0,4831,1600000,543.78,20.12,.047812,28.771803
1787232373,phi3:mini,39.0,4846,2290502,519.12,20.30,.050084,25.318753
1787232398,phi3:mini,39.0,4841,2300000,581.99,20.75,.044673,17.491018
1787232416,phi3:mini,39.0,4843,830295,543.13,20.13,.047869,25.480500
1787232441,phi3:mini,38.0,4847,3000000,560.11,20.81,.046418,15.133025
1787232457,phi3:mini,38.0,4845,3018867,582.22,21.36,.044656,10.622685
1787232467,phi3:mini,39.0,4842,798976,569.67,20.56,.045640,16.582178
1787232484,phi3:mini,39.0,4840,879739,622.30,22.16,.041780,2.661470
1787232487,phi3:mini,39.0,4843,2000000,546.77,21.46,.047551,6.848614
1787232494,phi3:mini,39.0,4844,3000000,517.64,19.68,.050227,31.497706
1787232526,phi3:mini,38.0,4851,797671,503.91,20.98,.051596,17.965131
1787232544,phi3:mini,41.0,4852,2387292,597.25,20.60,.043532,19.803681
1787232564,phi3:mini,39.0,4853,1800931,561.80,20.92,.046279,15.481639
1787232579,phi3:mini,39.0,4851,1772097,537.63,19.57,.048359,32.691160
1787232612,phi3:mini,39.0,4850,800000,524.74,20.71,.049547,16.174797
1787232629,phi3:mini,37.0,4854,1178214,541.17,21.44,.048043,9.979361
1787232639,phi3:mini,36.0,4850,962327,529.82,17.59,.049072,69.517862
1787232709,phi3:mini,39.0,4845,802905,548.59,21.61,.047393,8.975484
1787232718,phi3:mini,41.0,4846,3000000,598.73,19.77,.043425,30.800468
1787232749,phi3:mini,39.0,4849,3000000,545.81,20.11,.047635,26.500679
1787232775,phi3:mini,39.0,4851,800000,511.53,21.36,.050827,7.629183
1787232783,phi3:mini,41.0,4854,800893,581.24,21.26,.044731,12.225037
1787232796,phi3:mini,41.0,4850,1469387,516.72,20.45,.050316,21.167537
1787232817,phi3:mini,39.0,4846,2175454,547.95,20.95,.047449,15.459106
1787232833,phi3:mini,41.0,4842,800000,516.39,20.80,.050349,15.572543
1787232848,phi3:mini,39.0,4844,800000,535.90,21.40,.048516,13.036346
1787232861,phi3:mini,36.0,4836,1600000,546.12,17.58,.047607,67.968010
1787232930,phi3:mini,39.0,4853,1100000,582.95,21.27,.044600,10.718730
1787232941,phi3:mini,39.0,4852,798690,620.48,20.78,.041902,16.983867
1787232958,phi3:mini,39.0,4840,1183941,526.21,20.77,.049409,17.712118
1787232976,phi3:mini,36.0,4846,999360,510.27,21.15,.050953,13.753302
1787232990,phi3:mini,41.0,4837,1093845,548.54,20.98,.047398,14.439039
1787233004,phi3:mini,39.0,4841,2657514,557.15,20.60,.046665,19.363950
1787233024,phi3:mini,41.0,4835,1035887,498.93,21.26,.052110,12.226333
1787233036,phi3:mini,41.0,4841,1170128,549.64,22.72,.047303,2.112463
1787233038,phi3:mini,39.0,4840,800000,559.49,20.94,.046470,16.997004
1787233055,phi3:mini,39.0,4841,1134498,581.72,19.15,.044694,40.093473
1787233096,phi3:mini,39.0,4844,800000,581.68,22.64,.044698,1.192195
1787233097,phi3:mini,39.0,4843,2600000,585.28,20.76,.044423,17.193254
1787233114,phi3:mini,39.0,4850,1457912,565.41,20.68,.045983,18.277950
1787233133,phi3:mini,41.0,4844,1498999,532.24,21.06,.048849,15.572766
1787233149,phi3:mini,41.0,4847,998876,547.71,21.12,.047470,13.303739
1787233162,phi3:mini,41.0,4845,1061613,520.97,21.25,.049906,11.151960
1787233173,phi3:mini,36.0,4849,800000,548.40,19.74,.047410,33.216036
1787233207,phi3:mini,39.0,4833,1153185,590.96,21.57,.043996,10.009634
1787233217,phi3:mini,41.0,4841,800000,557.64,21.99,.046624,8.822181
1787233226,phi3:mini,39.0,4841,801079,530.67,20.32,.048994,25.825250
1787233252,phi3:mini,37.0,4852,800000,503.99,21.85,.051587,6.406710
1787233259,phi3:mini,41.0,4846,2686230,505.27,20.44,.051457,23.970117
1787233283,phi3:mini,36.0,4844,1100000,596.70,21.01,.043572,13.705665
1787233297,phi3:mini,39.0,4849,1000000,537.88,21.37,.048337,10.809154
1787233308,phi3:mini,39.0,4845,3000000,511.35,21.45,.050844,10.348585
1787233318,phi3:mini,39.0,4848,3000000,539.25,21.08,.048214,14.703149
1787233333,phi3:mini,39.0,4847,1885376,547.01,21.46,.047530,9.830519
1787233343,phi3:mini,39.0,4841,1000000,563.95,20.12,.046103,25.245706
1787233368,phi3:mini,39.0,4852,1593963,589.02,21.42,.044140,9.240792
1787233378,phi3:mini,39.0,4852,979939,542.54,20.58,.047922,24.235732
1787233402,phi3:mini,39.0,4848,1257278,547.95,21.52,.047449,12.170803
1787233414,phi3:mini,41.0,4851,800253,531.56,20.35,.048912,25.156988
1787233440,phi3:mini,39.0,4856,2000000,574.15,20.94,.045283,17.381495
1787233457,phi3:mini,41.0,4859,1192090,550.88,21.77,.047196,6.429345
1787233464,phi3:mini,41.0,4853,800000,583.54,20.60,.044554,21.012756
1787233485,phi3:mini,36.0,4852,1013130,546.05,20.52,.047614,21.386040
1787233507,phi3:mini,39.0,4847,799171,594.33,21.70,.043746,10.689988
1787233518,phi3:mini,39.0,4842,670899,573.27,20.60,.045353,22.125729
1787233540,phi3:mini,39.0,4847,1682676,527.03,21.13,.049332,12.963928
1787233553,phi3:mini,39.0,4853,1851679,558.21,21.87,.046576,2.423320
1787233556,phi3:mini,41.0,4849,1153880,585.99,21.52,.044369,9.803344
1787233565,phi3:mini,39.0,4849,904280,494.15,19.65,.052615,31.143275
1787233597,phi3:mini,39.0,4850,799930,542.69,20.84,.047909,15.834436
1787233613,phi3:mini,41.0,4850,1166397,536.30,20.96,.048479,16.311427
1787233629,phi3:mini,39.0,4850,3000000,527.63,21.01,.049276,15.322940
1787233645,phi3:mini,41.0,4834,2496890,533.03,21.32,.048777,11.910394
1787233657,phi3:mini,41.0,4833,800000,583.52,21.63,.044556,9.430320
1787233666,phi3:mini,39.0,4837,989273,622.20,20.41,.041786,22.340060
1787233689,phi3:mini,41.0,4846,1508334,458.99,20.96,.056645,15.784680
1787233705,phi3:mini,39.0,4841,2200000,554.29,21.27,.046906,10.248343
1787233715,phi3:mini,41.0,4836,798774,566.60,21.46,.045887,11.506409
1787233727,phi3:mini,41.0,4842,1992731,506.84,19.70,.051297,33.186360
1787233760,phi3:mini,39.0,4841,800000,518.83,21.33,.050112,12.371286
1787233773,phi3:mini,41.0,4845,3000000,492.83,20.04,.052756,24.541193
1787233798,phi3:mini,36.0,4833,1160422,551.51,20.41,.047142,21.112234
1787233819,phi3:mini,41.0,4843,982787,507.43,20.44,.051238,21.078440
1787233840,phi3:mini,41.0,4848,1166462,594.32,21.24,.043747,17.602485
1787233858,phi3:mini,41.0,4841,2985221,510.42,20.92,.050937,20.309290
1787233878,phi3:mini,39.0,4849,798987,556.85,19.64,.046691,33.130555
1787233912,phi3:mini,39.0,4848,2600000,555.46,21.75,.046807,4.963794
1787233917,phi3:mini,39.0,4840,1048538,559.72,21.21,.046451,12.399600
1787233929,phi3:mini,41.0,4844,800000,547.65,20.09,.047474,24.636703
1787233954,phi3:mini,39.0,4846,1192532,482.84,20.80,.053847,17.545487
1787233972,phi3:mini,39.0,4849,1144377,480.97,19.52,.054057,34.207416
1787234006,phi3:mini,39.0,4844,2895322,453.63,20.82,.057315,15.797397
1787234022,phi3:mini,41.0,4846,1798647,517.32,20.64,.050258,19.427956
1787234042,phi3:mini,39.0,4840,2900000,504.50,21.11,.051535,13.926323
1787234056,phi3:mini,41.0,4840,1000000,563.34,20.15,.046152,25.756627
1787234082,phi3:mini,39.0,4831,800000,601.66,20.90,.043213,15.257541
1787234097,phi3:mini,39.0,4844,951755,523.11,20.10,.049701,28.096567
1787234126,phi3:mini,39.0,4852,800000,523.93,21.09,.049624,13.130616
1787234139,phi3:mini,41.0,4837,2698026,513.51,21.18,.050631,13.170633
1787234152,phi3:mini,39.0,4837,798936,534.43,20.78,.048649,16.936480
1787234169,phi3:mini,41.0,4842,1167495,603.72,20.63,.043065,20.503654
1787234190,phi3:mini,39.0,4850,1890333,592.41,19.64,.043888,32.123562
1787234222,phi3:mini,39.0,4842,800000,508.40,23.04,.051139,1.041503
1787234224,phi3:mini,39.0,4842,1500000,567.64,20.43,.045803,21.632401
1787234245,phi3:mini,39.0,4847,865432,587.69,20.40,.044240,24.361249
1787234270,phi3:mini,39.0,4838,864387,532.56,21.47,.048819,13.271960
1787234283,phi3:mini,41.0,4838,1893059,553.41,21.18,.046980,12.600298
1787234296,phi3:mini,41.0,4841,1585654,546.39,22.68,.047584,1.719461
1787234298,phi3:mini,41.0,4842,2995370,493.35,21.41,.052700,10.834504
1787234309,phi3:mini,36.0,4848,2161428,521.05,15.26,.049899,131.050318
1787234440,phi3:mini,38.0,4840,1082775,559.25,22.39,.046490,3.527155
1787234444,phi3:mini,39.0,4835,1014064,500.49,21.50,.051948,11.069318
1787234455,phi3:mini,39.0,4845,1797750,536.02,21.94,.048505,3.599527
1787234459,phi3:mini,39.0,4846,1900000,618.96,19.79,.042005,31.120601
1787234490,phi3:mini,38.0,4844,800000,571.55,20.75,.045489,18.017404
1787234509,phi3:mini,41.0,4849,1334426,560.03,20.40,.046425,26.168647
1787234535,phi3:mini,39.0,4844,800000,585.40,21.04,.044413,17.679932
1787234553,phi3:mini,39.0,4849,2999676,569.16,21.35,.045680,10.347930
1787234563,phi3:mini,39.0,4845,798993,567.74,19.65,.045795,32.558635
1787234596,phi3:mini,39.0,4852,800985,559.29,21.26,.046486,10.910191
1787234607,phi3:mini,39.0,4854,978410,574.75,20.60,.045237,18.878563
1787234626,phi3:mini,39.0,4854,800000,549.29,21.02,.047333,13.791480
1787234640,phi3:mini,36.0,4857,1022462,546.83,20.32,.047546,21.848078
1787234662,phi3:mini,41.0,4854,800000,539.33,20.81,.048207,17.535785
1787234680,phi3:mini,41.0,4849,895295,555.10,21.90,.046837,8.672021
1787234689,phi3:mini,41.0,4852,1485743,563.38,21.22,.046149,16.535577
1787234705,phi3:mini,41.0,4850,798868,586.23,20.47,.044350,21.730040
1787234727,phi3:mini,39.0,4841,799098,477.11,20.78,.054494,18.472893
1787234746,phi3:mini,38.0,4837,800000,549.15,18.60,.047345,51.121148
1787234797,phi3:mini,38.0,4845,800000,540.93,19.77,.048064,32.669951
1787234830,phi3:mini,39.0,4847,800000,485.63,21.05,.053538,15.341939
1787234846,phi3:mini,39.0,4839,798150,533.31,22.02,.048751,4.676335
1787234851,phi3:mini,38.0,4842,802392,537.80,21.03,.048344,15.352012
1787234866,phi3:mini,41.0,4852,1305074,563.98,21.41,.046100,10.924953
1787234877,phi3:mini,39.0,4853,800000,518.22,21.41,.050171,10.504317
1787234888,phi3:mini,41.0,4851,3000000,590.76,22.14,.044010,4.697236
1787234893,phi3:mini,39.0,4849,2127014,528.47,20.85,.049198,16.782016
1787234910,phi3:mini,39.0,4852,800000,530.40,20.49,.049019,21.222239
1787234931,phi3:mini,39.0,4843,3000000,510.66,20.18,.050913,24.667182
1787234956,phi3:mini,39.0,4842,796996,550.70,22.19,.047212,2.297426
1787234958,phi3:mini,39.0,4843,800000,556.75,22.11,.046699,4.432200
1787234963,phi3:mini,36.0,4839,928168,538.80,21.34,.048254,11.289805
1787234974,phi3:mini,39.0,4842,2104417,557.39,19.23,.046645,37.584929
1787235012,phi3:mini,39.0,4851,1042342,523.31,20.47,.049683,21.192412
1787235033,phi3:mini,38.0,4841,1600000,613.76,21.25,.042361,11.384455
1787235045,phi3:mini,41.0,4837,800000,562.54,22.31,.046218,2.374828
1787235048,phi3:mini,37.0,4839,1880511,580.64,20.57,.044777,19.487624
1787235067,phi3:mini,39.0,4849,800487,525.17,20.28,.049507,22.523512
1787235090,phi3:mini,39.0,4847,1186768,535.42,20.63,.048559,18.901632
1787235109,phi3:mini,36.0,4846,800000,562.30,20.54,.046237,21.221238
1787235130,phi3:mini,39.0,4837,800332,543.93,19.46,.047799,34.730652
1787235165,phi3:mini,39.0,4838,1001069,542.00,20.03,.047969,25.006427
1787235191,phi3:mini,36.0,4843,802469,569.88,20.85,.045623,16.975586
1787235208,phi3:mini,36.0,4843,1934405,525.53,20.72,.049473,16.983716
1787235225,phi3:mini,41.0,4842,2504071,531.96,20.75,.048875,16.910766
1787235242,phi3:mini,39.0,4844,800000,547.08,22.59,.047525,1.460812
1787235243,phi3:mini,41.0,4845,1949760,570.59,21.12,.045566,12.546980
1787235256,phi3:mini,41.0,4846,1042830,551.82,21.27,.047116,10.246192
1787235267,phi3:mini,41.0,4842,1190442,538.22,20.54,.048306,17.668104
1787235284,phi3:mini,39.0,4842,929316,528.16,19.98,.049227,28.376929
1787235313,phi3:mini,38.0,4848,801147,505.03,20.75,.051481,18.403629
1787235332,phi3:mini,39.0,4830,1463636,464.53,20.98,.055969,15.437770
1787235347,phi3:mini,39.0,4832,982084,530.71,20.80,.048990,15.380600
1787235363,phi3:mini,39.0,4835,1604399,547.27,19.19,.047507,40.635683
1787235404,phi3:mini,39.0,4838,800000,561.18,20.39,.046330,21.183912
1787235425,phi3:mini,39.0,4847,1148666,559.92,21.15,.046434,14.278842
1787235439,phi3:mini,36.0,4847,1984844,536.55,19.72,.048457,30.417259
1787235470,phi3:mini,41.0,4843,800000,535.48,21.30,.048554,13.374571
1787235484,phi3:mini,41.0,4850,1483544,558.43,21.37,.046558,8.984042
1787235493,phi3:mini,39.0,4847,2252773,580.16,20.68,.044814,17.544909
1787235510,phi3:mini,37.0,4846,800000,535.66,21.11,.048537,13.309431
1787235524,phi3:mini,37.0,4839,1445080,509.87,20.27,.050992,21.647450
1787235546,phi3:mini,41.0,4841,800990,547.29,17.78,.047506,64.721003
1787235611,phi3:mini,39.0,4841,798686,543.10,20.98,.047872,14.107337
1787235625,phi3:mini,38.0,4830,1633223,531.83,21.23,.048887,14.267115
1787235639,phi3:mini,41.0,4839,1399023,572.95,21.04,.045379,13.968876
1787235654,phi3:mini,38.0,4848,1101839,548.99,21.17,.047359,13.693605
1787235667,phi3:mini,39.0,4849,800000,609.70,21.40,.042643,9.624559
1787235677,phi3:mini,37.0,4840,1811132,564.21,19.73,.046081,30.813001
1787235708,phi3:mini,39.0,4841,800000,596.59,20.38,.043580,20.696538
1787235729,phi3:mini,39.0,4849,800000,573.90,21.16,.045303,11.195267
1787235740,phi3:mini,39.0,4845,2183302,594.66,20.67,.043722,17.316659
1787235758,phi3:mini,39.0,4851,798409,501.25,21.06,.051869,11.395163
1787235769,phi3:mini,39.0,4844,871771,548.92,20.39,.047365,22.211756
1787235792,phi3:mini,39.0,4848,797701,534.43,19.27,.048649,40.103038
1787235832,phi3:mini,39.0,4847,798809,569.31,21.35,.045668,15.173518
1787235848,phi3:mini,37.0,4842,801213,602.56,21.56,.043149,9.690231
1787235857,phi3:mini,41.0,4841,1061689,611.19,22.83,.042539,1.138401
1787235859,phi3:mini,39.0,4841,2339932,521.98,20.58,.049809,21.081686
1787235880,phi3:mini,39.0,4841,873053,550.13,21.40,.047261,9.014641
1787235889,phi3:mini,41.0,4840,1508625,568.96,20.94,.045697,15.469671
1787235905,phi3:mini,39.0,4843,1721232,587.07,20.49,.044287,21.563232
1787235926,phi3:mini,39.0,4847,1887939,507.97,20.05,.051183,24.678593
1787235951,phi3:mini,39.0,4854,951472,550.34,22.00,.047242,4.362343
1787235956,phi3:mini,41.0,4852,800000,578.27,20.41,.044961,21.158239
1787235977,phi3:mini,41.0,4849,2726740,531.52,18.13,.048915,57.681733
1787236035,phi3:mini,39.0,4846,1600000,524.30,22.12,.049589,2.667023
1787236038,phi3:mini,41.0,4845,3000000,525.87,22.34,.049440,3.580584
1787236042,phi3:mini,39.0,4842,801192,545.88,21.04,.047629,14.015583
1787236056,phi3:mini,39.0,4844,2384165,535.30,22.86,.048570,1.967762
1787236058,phi3:mini,41.0,4845,797704,529.92,21.27,.049063,9.025831
1787236067,phi3:mini,41.0,4844,1431559,509.96,21.11,.050983,12.693199
1787236080,phi3:mini,41.0,4838,1479072,495.85,20.58,.052434,21.085902
1787236101,phi3:mini,39.0,4847,1500000,568.36,20.81,.045744,16.812203
1787236118,phi3:mini,39.0,4848,802003,476.04,20.69,.054616,17.395256
1787236136,phi3:mini,39.0,4847,2112931,581.92,19.66,.044679,32.087840
1787236168,phi3:mini,39.0,4842,1401813,557.51,19.98,.046635,26.069039
1787236194,phi3:mini,39.0,4846,3004431,530.58,20.94,.049002,14.756370
1787236209,phi3:mini,38.0,4845,801918,532.43,25.20,.048831,.277759
1787236210,phi3:mini,38.0,4843,2993534,515.62,20.90,.050424,15.448747
1787236225,phi3:mini,38.0,4846,1483041,566.90,22.22,.045862,2.879367
1787236228,phi3:mini,41.0,4847,1934875,559.30,20.78,.046485,14.870003
1787236243,phi3:mini,41.0,4845,1867965,519.39,21.60,.050058,9.072062
1787236252,phi3:mini,41.0,4848,799645,528.16,22.09,.049227,3.891416
1787236256,phi3:mini,41.0,4850,2973991,557.49,21.96,.046636,3.596655
1787236260,phi3:mini,37.0,4844,1988009,576.59,20.57,.045092,18.370860
1787236279,phi3:mini,39.0,4845,800630,547.57,20.74,.047482,16.915977
1787236296,phi3:mini,39.0,4850,1091512,608.88,21.40,.042701,10.466752
1787236307,phi3:mini,39.0,4851,917225,534.60,21.44,.048633,11.799306
1787236318,phi3:mini,39.0,4847,796436,593.01,21.68,.043843,11.804980
1787236330,phi3:mini,39.0,4843,1500000,534.25,21.71,.048666,10.037689
1787236341,phi3:mini,41.0,4845,901933,557.83,21.62,.046608,10.542652
1787236351,phi3:mini,41.0,4846,2532142,573.95,20.08,.045300,28.478321
1787236380,phi3:mini,38.0,4854,795418,532.80,20.47,.048798,21.291191
1787236402,phi3:mini,39.0,4851,3000000,558.83,19.78,.046525,31.999170
1787236434,phi3:mini,39.0,4844,1600000,545.41,16.10,.047669,104.055466
1787236538,phi3:mini,38.0,4835,1360338,528.75,21.52,.049172,11.102942
1787236549,phi3:mini,39.0,4838,800000,461.31,21.45,.056360,10.158626
1787236560,phi3:mini,35.0,4838,1765469,564.13,21.61,.046088,9.067948
1787236569,phi3:mini,39.0,4840,800000,573.61,21.26,.045326,11.849031
1787236581,phi3:mini,35.0,4844,3000000,557.13,22.06,.046667,3.398714
1787236584,phi3:mini,37.0,4846,1777832,571.43,21.25,.045499,13.455163
1787236598,phi3:mini,39.0,4839,1066666,492.06,21.18,.052839,10.053194
1787236608,phi3:mini,36.0,4839,1993162,488.45,20.47,.053228,21.103562
1787236629,phi3:mini,41.0,4849,3000000,521.49,21.27,.049857,11.280954
1787236641,phi3:mini,39.0,4856,800000,529.47,21.08,.049104,14.509632
1787236656,phi3:mini,39.0,4845,800222,531.87,20.82,.048883,18.827814
1787236675,phi3:mini,41.0,4842,1400000,545.05,20.67,.047701,20.656259
1787236695,phi3:mini,41.0,4843,1066666,546.63,21.05,.047563,13.823598
1787236709,phi3:mini,41.0,4853,1773121,480.90,22.35,.054064,2.102240
1787236712,phi3:mini,41.0,4849,800000,547.74,21.27,.047467,11.091846
1787236723,phi3:mini,41.0,4853,800000,523.01,20.93,.049711,16.434195
1787236740,phi3:mini,39.0,4858,1849593,505.22,19.10,.051462,39.841197
1787236780,phi3:mini,39.0,4858,1007054,580.02,20.64,.044825,17.586363
1787236797,phi3:mini,41.0,4862,1002715,535.68,21.32,.048536,10.131214
1787236808,phi3:mini,41.0,4851,2693011,535.70,21.02,.048534,15.312425
1787236823,phi3:mini,39.0,4856,2980000,548.69,20.88,.047384,20.105591
1787236843,phi3:mini,42.0,4854,1796000,524.04,19.01,.049614,42.284236
1787236886,phi3:mini,41.0,4856,3000000,569.05,20.71,.045689,17.909187
1787236904,phi3:mini,39.0,4846,800000,534.01,20.89,.048687,17.224959
1787236921,phi3:mini,39.0,4846,2500000,515.97,18.82,.050389,45.427881
1787236967,phi3:mini,39.0,4849,799554,551.62,21.16,.047133,13.183775
1787236980,phi3:mini,39.0,4856,1502199,481.27,22.62,.054023,2.253694
1787236983,phi3:mini,39.0,4850,1900000,547.57,17.48,.047482,68.903204
1787237052,phi3:mini,38.0,4858,800000,570.87,21.36,.045544,15.115282
1787237067,phi3:mini,39.0,4850,1586919,625.32,21.01,.041578,15.034031
1787237082,phi3:mini,41.0,4846,3000000,517.55,22.00,.050236,5.134649
1787237088,phi3:mini,39.0,4839,2700000,494.75,19.66,.052551,32.537087
1787237120,phi3:mini,39.0,4846,626255,538.98,21.11,.048239,13.357168
1787237134,phi3:mini,41.0,4849,799483,541.50,22.36,.048014,2.012230
1787237136,phi3:mini,41.0,4851,1743555,512.48,21.05,.050733,14.723255
1787237151,phi3:mini,36.0,4851,955354,522.33,21.47,.049776,9.919990
1787237161,phi3:mini,39.0,4849,1782149,528.62,20.18,.049184,24.725018
1787237186,phi3:mini,41.0,4841,2994350,565.60,19.73,.045968,30.502928
1787237217,phi3:mini,39.0,4843,3000000,496.45,19.77,.052371,31.454860
1787237248,phi3:mini,38.0,4846,800000,538.84,21.70,.048251,8.154639
1787237257,phi3:mini,39.0,4843,800000,512.07,19.64,.050773,32.738469
1787237290,phi3:mini,41.0,4842,1400000,570.02,20.43,.045611,20.407805
1787237310,phi3:mini,39.0,4840,1493484,575.84,20.44,.045151,22.352392
