timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787573130,deepseek-v2:lite,37.0,10917,800403,515.38,25.23,.038805,18.626321
1787573149,deepseek-v2:lite,37.0,10917,1524003,568.75,24.78,.035164,20.659190
1787573170,deepseek-v2:lite,38.0,10927,1400737,519.98,24.76,.038462,24.350462
1787573194,deepseek-v2:lite,38.0,10924,1195619,500.73,24.97,.039941,18.136920
1787573213,deepseek-v2:lite,37.0,10928,1400000,512.55,25.17,.039020,15.609904
1787573229,deepseek-v2:lite,38.0,10920,800000,568.73,25.76,.035166,12.964760
1787573242,deepseek-v2:lite,38.0,10913,800000,496.66,24.84,.040268,19.960321
1787573262,deepseek-v2:lite,37.0,10919,800241,455.08,25.40,.043947,15.351914
1787573278,deepseek-v2:lite,38.0,10905,1500000,487.85,25.23,.040995,16.169446
1787573294,deepseek-v2:lite,38.0,10918,1568490,537.24,24.90,.037226,25.256419
1787573320,deepseek-v2:lite,37.0,10927,800000,511.80,24.65,.039077,21.131417
1787573341,deepseek-v2:lite,37.0,10919,811654,490.94,25.51,.040737,14.302930
1787573356,deepseek-v2:lite,35.0,10925,1199354,495.41,24.93,.040370,19.651084
1787573376,deepseek-v2:lite,37.0,10927,835946,520.08,25.09,.038455,18.207996
1787573394,deepseek-v2:lite,37.0,10931,832863,455.28,25.27,.043928,14.401007
1787573409,deepseek-v2:lite,37.0,10908,1793454,487.57,24.81,.041019,20.391787
1787573429,deepseek-v2:lite,38.0,10922,1000000,509.16,25.28,.039280,15.620184
1787573445,deepseek-v2:lite,37.0,10917,1886985,494.12,25.26,.040475,18.520589
1787573464,deepseek-v2:lite,38.0,10924,798490,498.54,25.70,.040116,16.064815
1787573480,deepseek-v2:lite,38.0,10911,2302064,489.16,25.18,.040886,19.735596
1787573500,deepseek-v2:lite,38.0,10908,731112,506.35,25.42,.039498,12.940662
1787573514,deepseek-v2:lite,34.0,10921,800000,505.73,25.09,.039546,21.002495
1787573535,deepseek-v2:lite,38.0,10921,1200000,493.15,25.37,.040554,18.167275
1787573553,deepseek-v2:lite,37.0,10920,1185884,489.87,24.71,.040826,20.472235
1787573574,deepseek-v2:lite,38.0,10921,2502645,497.78,25.34,.040178,16.728141
1787573591,deepseek-v2:lite,37.0,10930,998503,475.52,25.58,.042059,13.522563
1787573605,deepseek-v2:lite,37.0,10910,2902528,518.83,25.38,.038547,17.999918
1787573623,deepseek-v2:lite,37.0,10920,1100000,493.46,25.07,.040529,21.134429
1787573645,deepseek-v2:lite,38.0,10917,2503148,500.88,25.38,.039929,15.087223
1787573660,deepseek-v2:lite,38.0,10920,1084661,513.42,25.10,.038954,19.196712
1787573680,deepseek-v2:lite,37.0,10922,798486,470.57,25.53,.042501,17.428805
1787573697,deepseek-v2:lite,37.0,10921,1491477,473.78,25.30,.042212,18.966228
1787573716,deepseek-v2:lite,38.0,10919,2288905,497.89,25.40,.040169,16.732259
1787573733,deepseek-v2:lite,37.0,10910,1094300,523.61,25.35,.038196,15.739327
1787573749,deepseek-v2:lite,37.0,10923,800000,497.01,24.69,.040240,23.808499
1787573774,deepseek-v2:lite,37.0,10914,863495,501.32,25.73,.039894,17.134972
1787573791,deepseek-v2:lite,37.0,10918,936113,530.36,25.43,.037709,16.000548
1787573807,deepseek-v2:lite,38.0,10913,800000,491.81,25.61,.040665,13.038192
1787573821,deepseek-v2:lite,38.0,10915,2277722,456.78,25.59,.043784,23.679731
1787573845,deepseek-v2:lite,38.0,10905,800000,503.00,26.18,.039760,12.449101
1787573857,deepseek-v2:lite,38.0,10908,3004261,486.63,24.84,.041098,19.360462
1787573877,deepseek-v2:lite,37.0,10909,801212,473.74,25.96,.042216,11.284464
1787573888,deepseek-v2:lite,38.0,10907,1601379,507.05,25.93,.039443,14.186987
1787573903,deepseek-v2:lite,37.0,10917,976890,568.67,25.98,.035169,12.158828
1787573915,deepseek-v2:lite,37.0,10903,1200000,492.55,25.33,.040604,16.580792
1787573932,deepseek-v2:lite,37.0,10913,800000,494.01,25.72,.040484,15.589559
1787573948,deepseek-v2:lite,35.0,10928,1100000,553.29,25.80,.036146,14.998127
1787573963,deepseek-v2:lite,37.0,10914,798893,495.77,25.23,.040341,19.579751
1787573983,deepseek-v2:lite,38.0,10921,2991701,508.33,25.02,.039343,18.382089
1787574002,deepseek-v2:lite,38.0,10913,1100000,516.90,25.77,.038691,13.696574
1787574016,deepseek-v2:lite,38.0,10914,944599,551.79,25.16,.036245,17.964390
1787574034,deepseek-v2:lite,37.0,10914,1447031,519.54,25.97,.038494,13.282219
1787574048,deepseek-v2:lite,37.0,10918,800000,500.44,25.89,.039964,13.323987
1787574061,deepseek-v2:lite,37.0,10920,1199404,480.88,24.70,.041590,24.568619
1787574086,deepseek-v2:lite,37.0,10924,1108159,511.03,25.16,.039136,19.389805
1787574106,deepseek-v2:lite,37.0,10911,1095273,508.16,25.17,.039357,17.003126
1787574123,deepseek-v2:lite,37.0,10916,1788229,477.83,25.01,.041855,22.151077
1787574145,deepseek-v2:lite,38.0,10919,2616774,504.39,25.40,.039651,15.942130
1787574162,deepseek-v2:lite,35.0,10929,2594387,494.78,25.53,.040421,13.943399
1787574176,deepseek-v2:lite,38.0,10923,3007853,489.97,25.18,.040818,16.951958
1787574193,deepseek-v2:lite,35.0,10916,1908967,503.80,25.42,.039698,16.518219
1787574210,deepseek-v2:lite,38.0,10929,1776979,486.63,24.61,.041098,27.427801
1787574238,deepseek-v2:lite,38.0,10928,1306521,508.08,25.28,.039363,17.441555
1787574255,deepseek-v2:lite,37.0,10922,2472390,493.65,25.77,.040513,12.335322
1787574268,deepseek-v2:lite,37.0,10914,1248989,534.32,25.62,.037430,13.464680
1787574282,deepseek-v2:lite,37.0,10921,1725595,464.47,24.65,.043059,24.737678
1787574307,deepseek-v2:lite,35.0,10917,1470179,520.13,25.03,.038451,21.571964
1787574328,deepseek-v2:lite,37.0,10917,1000307,499.35,24.83,.040051,22.706260
1787574351,deepseek-v2:lite,38.0,10922,1600000,522.75,24.91,.038258,19.265991
1787574371,deepseek-v2:lite,37.0,10921,1765149,516.73,24.66,.038704,21.693996
1787574393,deepseek-v2:lite,37.0,10922,907241,474.26,25.29,.042170,21.701988
1787574415,deepseek-v2:lite,38.0,10919,3000000,480.77,25.41,.041599,11.450842
1787574427,deepseek-v2:lite,37.0,10930,1400747,519.91,24.83,.038468,21.462166
1787574448,deepseek-v2:lite,38.0,10925,957966,506.64,24.99,.039475,22.685311
1787574471,deepseek-v2:lite,37.0,10914,801075,503.24,24.94,.039742,23.293834
1787574495,deepseek-v2:lite,37.0,10921,1049869,501.15,25.56,.039907,15.805548
1787574511,deepseek-v2:lite,38.0,10909,2576194,493.40,25.47,.040534,15.820917
1787574527,deepseek-v2:lite,38.0,10917,2798870,486.69,25.74,.041093,15.926760
1787574543,deepseek-v2:lite,38.0,10917,800000,475.51,24.84,.042059,22.783932
1787574566,deepseek-v2:lite,37.0,10916,799640,511.77,25.22,.039079,19.031281
1787574586,deepseek-v2:lite,37.0,10927,2314041,465.08,25.85,.043002,16.942894
1787574603,deepseek-v2:lite,37.0,10916,800000,492.47,24.78,.040611,24.488339
1787574628,deepseek-v2:lite,37.0,10921,800000,588.79,24.65,.033967,25.596336
1787574654,deepseek-v2:lite,37.0,10930,2250795,507.28,25.01,.039425,21.470350
1787574675,deepseek-v2:lite,38.0,10918,1500960,460.21,25.60,.043457,14.140041
1787574690,deepseek-v2:lite,38.0,10910,1736795,498.66,25.49,.040107,14.078610
1787574704,deepseek-v2:lite,38.0,10924,1496163,492.37,24.19,.040619,32.398224
1787574737,deepseek-v2:lite,36.0,10925,800000,589.67,25.09,.033916,15.418453
1787574753,deepseek-v2:lite,38.0,10919,3000000,486.99,25.11,.041068,18.713380
1787574772,deepseek-v2:lite,37.0,10924,998624,490.87,25.31,.040743,19.554144
1787574791,deepseek-v2:lite,38.0,10921,1000000,494.09,26.11,.040477,9.764573
1787574801,deepseek-v2:lite,37.0,10928,3017964,550.17,25.37,.036352,15.765444
1787574817,deepseek-v2:lite,37.0,10917,1466296,491.76,24.59,.040669,23.375820
1787574841,deepseek-v2:lite,37.0,10921,3000000,464.75,25.57,.043033,17.205123
1787574859,deepseek-v2:lite,38.0,10926,3000000,513.67,26.03,.038935,11.715469
1787574871,deepseek-v2:lite,38.0,10924,800000,423.03,26.13,.047277,9.296197
1787574880,deepseek-v2:lite,38.0,10921,1577760,509.99,25.33,.039216,14.053597
1787574894,deepseek-v2:lite,37.0,10926,1895609,501.18,24.82,.039905,24.088481
1787574919,deepseek-v2:lite,38.0,10921,1454491,499.43,26.03,.040045,13.328299
1787574932,deepseek-v2:lite,37.0,10920,1187691,592.10,25.20,.033778,18.211377
1787574951,deepseek-v2:lite,38.0,10927,1498715,498.05,25.73,.040155,12.279311
1787574963,deepseek-v2:lite,37.0,10922,916742,517.62,25.01,.038637,18.908870
1787574983,deepseek-v2:lite,37.0,10927,1000308,492.29,25.83,.040626,13.356285
1787574996,deepseek-v2:lite,39.0,10931,2000000,504.06,25.25,.039677,17.224137
1787575014,deepseek-v2:lite,35.0,10935,1887430,517.61,25.24,.038638,18.102273
1787575032,deepseek-v2:lite,38.0,10933,3000000,471.12,24.75,.042451,22.624115
1787575055,deepseek-v2:lite,37.0,10916,1401146,469.50,25.38,.042597,13.474548
1787575069,deepseek-v2:lite,38.0,10913,1772987,514.58,25.58,.038866,19.740341
1787575089,deepseek-v2:lite,37.0,10929,1918738,489.48,25.22,.040859,15.344800
1787575104,deepseek-v2:lite,37.0,10925,799011,590.81,25.37,.033851,14.383504
1787575119,deepseek-v2:lite,38.0,10924,1197752,492.93,25.39,.040573,16.890728
1787575136,deepseek-v2:lite,38.0,10913,1090300,466.60,24.74,.042862,22.103085
1787575159,deepseek-v2:lite,38.0,10916,2466771,493.00,25.14,.040567,18.170993
1787575177,deepseek-v2:lite,38.0,10924,1760735,486.32,24.74,.041125,19.761620
1787575197,deepseek-v2:lite,37.0,10915,799566,489.33,25.25,.040871,18.729827
1787575216,deepseek-v2:lite,39.0,10921,1198648,496.25,25.72,.040302,11.972942
1787575228,deepseek-v2:lite,38.0,10920,800797,599.53,26.86,.033358,5.545956
1787575234,deepseek-v2:lite,38.0,10908,734875,493.26,25.15,.040546,21.785328
1787575256,deepseek-v2:lite,37.0,10905,1571776,502.71,25.05,.039784,19.877353
1787575276,deepseek-v2:lite,38.0,10924,1001992,504.26,25.32,.039661,13.347063
1787575290,deepseek-v2:lite,38.0,10922,1600000,503.27,25.26,.039739,19.990050
1787575310,deepseek-v2:lite,38.0,10927,2665000,475.10,25.80,.042095,18.791615
1787575329,deepseek-v2:lite,38.0,10924,800706,500.26,24.87,.039978,19.373267
1787575349,deepseek-v2:lite,38.0,10935,1895591,482.13,25.11,.041482,18.437067
1787575368,deepseek-v2:lite,38.0,10929,1163991,472.66,25.29,.042313,16.843689
1787575385,deepseek-v2:lite,37.0,10931,1751724,485.16,25.21,.041223,16.500817
1787575401,deepseek-v2:lite,38.0,10923,1600592,570.96,24.55,.035028,22.802858
1787575425,deepseek-v2:lite,37.0,10928,1200000,489.09,25.10,.040892,17.286187
1787575442,deepseek-v2:lite,37.0,10926,1799246,510.45,26.00,.039181,14.151509
1787575457,deepseek-v2:lite,38.0,10925,3000000,498.72,26.20,.040102,12.478261
1787575469,deepseek-v2:lite,38.0,10921,800000,473.44,25.70,.042243,13.382339
1787575483,deepseek-v2:lite,37.0,10929,1494322,580.22,24.94,.034469,24.378124
1787575508,deepseek-v2:lite,37.0,10930,1084492,492.82,25.69,.040582,16.775689
1787575525,deepseek-v2:lite,35.0,10930,800000,492.65,24.79,.040596,21.702078
1787575547,deepseek-v2:lite,37.0,10934,999404,514.41,25.50,.038878,17.526362
1787575564,deepseek-v2:lite,38.0,10926,800670,490.93,25.17,.040738,14.101091
1787575579,deepseek-v2:lite,38.0,10926,2480763,492.52,25.23,.040606,15.933087
1787575595,deepseek-v2:lite,38.0,10929,800000,494.26,25.23,.040463,20.607621
1787575616,deepseek-v2:lite,38.0,10929,1556730,480.96,25.46,.041582,14.097483
1787575630,deepseek-v2:lite,38.0,10928,800000,513.93,25.32,.038915,19.072458
1787575650,deepseek-v2:lite,38.0,10926,1336000,485.94,25.29,.041156,21.032297
1787575671,deepseek-v2:lite,37.0,10923,800000,500.91,25.23,.039926,13.948831
1787575685,deepseek-v2:lite,38.0,10911,1423590,478.25,25.12,.041818,20.816214
1787575706,deepseek-v2:lite,38.0,10922,1783048,514.29,25.34,.038888,17.948764
1787575724,deepseek-v2:lite,38.0,10926,800000,524.53,25.26,.038128,15.319696
1787575740,deepseek-v2:lite,38.0,10932,800000,488.83,25.30,.040913,18.848381
1787575759,deepseek-v2:lite,38.0,10932,1500000,576.64,24.80,.034683,22.692465
1787575782,deepseek-v2:lite,37.0,10920,1000642,469.28,25.43,.042617,16.750014
1787575799,deepseek-v2:lite,38.0,10918,990463,514.26,25.23,.038890,15.413903
1787575815,deepseek-v2:lite,37.0,10926,800000,460.84,24.92,.043398,21.742500
1787575837,deepseek-v2:lite,38.0,10921,800000,474.71,25.23,.042130,16.050410
1787575853,deepseek-v2:lite,38.0,10928,2500000,502.89,25.18,.039769,15.721800
1787575869,deepseek-v2:lite,37.0,10921,1000000,505.32,25.27,.039578,18.120897
1787575888,deepseek-v2:lite,35.0,10931,2874333,512.89,25.88,.038994,12.055072
1787575900,deepseek-v2:lite,35.0,10920,800000,469.79,25.42,.042571,16.949967
1787575917,deepseek-v2:lite,37.0,10934,800152,510.11,24.94,.039206,22.569614
1787575940,deepseek-v2:lite,38.0,10931,800000,511.43,25.03,.039105,18.337322
1787575959,deepseek-v2:lite,37.0,10933,1167504,518.91,25.49,.038541,13.965930
1787575973,deepseek-v2:lite,38.0,10932,2900000,518.24,25.45,.038591,17.442949
1787575991,deepseek-v2:lite,37.0,10930,801162,525.37,25.20,.038068,19.204275
1787576010,deepseek-v2:lite,38.0,10934,1823188,501.59,25.19,.039872,18.417489
1787576029,deepseek-v2:lite,35.0,10921,1740804,471.53,24.76,.042414,22.163911
1787576051,deepseek-v2:lite,38.0,10923,800410,573.34,25.80,.034882,11.974446
1787576064,deepseek-v2:lite,38.0,10923,800000,503.05,24.93,.039757,22.497335
1787576086,deepseek-v2:lite,37.0,10926,690316,494.06,24.86,.040480,20.148957
1787576107,deepseek-v2:lite,38.0,10922,800000,492.98,24.98,.040568,19.770088
1787576127,deepseek-v2:lite,38.0,10911,1059780,526.40,24.68,.037993,21.715233
1787576149,deepseek-v2:lite,38.0,10921,1135470,498.91,24.91,.040086,21.230210
1787576170,deepseek-v2:lite,37.0,10921,797419,560.44,25.10,.035685,18.126401
1787576189,deepseek-v2:lite,38.0,10923,1100000,490.30,25.61,.040791,14.403686
1787576203,deepseek-v2:lite,37.0,10929,1086684,486.30,25.34,.041126,16.177555
1787576220,deepseek-v2:lite,38.0,10929,800000,463.59,25.04,.043141,19.843394
1787576240,deepseek-v2:lite,38.0,10924,801267,516.93,25.17,.038689,16.723658
1787576257,deepseek-v2:lite,38.0,10933,1395454,510.90,24.38,.039146,30.259544
1787576288,deepseek-v2:lite,35.0,10928,2179668,488.13,25.11,.040971,18.312977
1787576306,deepseek-v2:lite,38.0,10938,3000000,505.82,25.49,.039539,14.082318
1787576321,deepseek-v2:lite,38.0,10936,1588576,581.89,25.40,.034370,16.848020
1787576338,deepseek-v2:lite,37.0,10941,1000000,497.40,24.75,.040208,19.797696
1787576358,deepseek-v2:lite,37.0,10936,1490023,516.29,25.07,.038737,24.841573
1787576383,deepseek-v2:lite,37.0,10932,1078005,481.73,24.84,.041516,22.099199
1787576405,deepseek-v2:lite,38.0,10926,3002991,495.98,25.41,.040324,16.326589
1787576422,deepseek-v2:lite,38.0,10934,3000000,497.77,25.31,.040178,19.632218
1787576442,deepseek-v2:lite,38.0,10955,2627091,446.89,26.51,.044752,7.994711
1787576450,deepseek-v2:lite,38.0,10955,1900000,471.25,25.37,.042439,14.423098
1787576465,deepseek-v2:lite,38.0,10951,987968,492.27,25.13,.040628,18.498469
1787576483,deepseek-v2:lite,38.0,10964,3006696,511.52,25.66,.039098,12.778434
1787576496,deepseek-v2:lite,38.0,10953,1570663,528.21,25.11,.037863,22.770812
1787576520,deepseek-v2:lite,37.0,10951,1336731,507.89,25.33,.039378,14.287804
1787576534,deepseek-v2:lite,38.0,10965,966809,471.02,24.99,.042460,17.122296
1787576551,deepseek-v2:lite,38.0,10929,800000,500.27,25.10,.039977,17.448811
1787576569,deepseek-v2:lite,37.0,10929,848006,490.06,25.03,.040810,18.011994
1787576588,deepseek-v2:lite,37.0,10943,798855,459.27,25.19,.043547,17.504860
1787576605,deepseek-v2:lite,38.0,10944,1678670,505.59,25.03,.039557,21.129095
1787576627,deepseek-v2:lite,38.0,10940,800000,482.00,24.89,.041493,16.227572
1787576643,deepseek-v2:lite,37.0,10937,3000000,472.87,25.12,.042294,20.700388
1787576664,deepseek-v2:lite,34.0,10943,1100000,458.89,25.43,.043582,19.462252
1787576684,deepseek-v2:lite,37.0,10932,1200000,519.94,25.65,.038465,16.565430
1787576701,deepseek-v2:lite,35.0,10924,1547656,510.46,25.72,.039180,15.512582
1787576717,deepseek-v2:lite,37.0,10928,1600000,501.44,25.68,.039884,14.910137
1787576732,deepseek-v2:lite,37.0,10933,1492941,586.71,25.25,.034087,20.270091
1787576752,deepseek-v2:lite,38.0,10924,1197327,480.70,25.90,.041605,15.940858
1787576769,deepseek-v2:lite,37.0,10932,1325831,496.66,26.21,.040268,12.700461
1787576782,deepseek-v2:lite,38.0,10936,1496808,620.83,26.52,.032214,8.029761
1787576790,deepseek-v2:lite,35.0,10930,1432984,512.91,25.91,.038992,15.708210
1787576806,deepseek-v2:lite,38.0,10929,798952,586.79,25.75,.034083,16.500334
1787576823,deepseek-v2:lite,38.0,10937,800000,511.56,25.57,.039095,17.788933
1787576841,deepseek-v2:lite,38.0,10926,2669669,496.62,25.01,.040271,20.870193
1787576862,deepseek-v2:lite,37.0,10922,800000,531.70,25.66,.037614,18.584567
1787576881,deepseek-v2:lite,38.0,10937,1000654,499.43,25.45,.040045,14.536033
1787576895,deepseek-v2:lite,37.0,10934,800000,483.21,25.05,.041389,22.112283
1787576918,deepseek-v2:lite,37.0,10927,799646,489.38,24.84,.040867,22.781542
1787576941,deepseek-v2:lite,38.0,10933,955186,462.45,25.20,.043247,16.745417
1787576958,deepseek-v2:lite,37.0,10931,799717,473.73,24.51,.042217,28.955999
1787576987,deepseek-v2:lite,37.0,10943,1131992,503.26,24.97,.039740,21.182610
1787577009,deepseek-v2:lite,38.0,10939,801192,513.18,25.87,.038972,11.479896
1787577021,deepseek-v2:lite,37.0,10937,1600000,504.01,24.45,.039681,28.466240
1787577049,deepseek-v2:lite,37.0,10930,800000,527.35,25.41,.037925,15.461147
1787577065,deepseek-v2:lite,37.0,10925,1800000,524.16,24.95,.038156,19.311940
1787577085,deepseek-v2:lite,37.0,10925,997916,485.99,25.44,.041152,14.425388
1787577099,deepseek-v2:lite,37.0,10931,800000,492.23,24.94,.040631,21.448014
1787577121,deepseek-v2:lite,37.0,10924,800000,504.73,25.41,.039624,19.750697
1787577141,deepseek-v2:lite,37.0,10936,800000,505.56,25.30,.039559,16.046315
1787577157,deepseek-v2:lite,38.0,10927,1502727,515.95,24.86,.038763,22.160220
1787577180,deepseek-v2:lite,38.0,10933,2900000,478.72,25.39,.041777,11.854336
1787577192,deepseek-v2:lite,37.0,10930,797817,475.37,24.70,.042072,21.695409
1787577214,deepseek-v2:lite,38.0,10931,1181186,515.05,24.93,.038830,15.359151
1787577230,deepseek-v2:lite,37.0,10934,904555,522.28,25.58,.038293,15.318928
1787577245,deepseek-v2:lite,37.0,10936,800355,484.37,25.40,.041289,14.052238
1787577260,deepseek-v2:lite,38.0,10934,799787,503.94,25.01,.039686,16.112071
1787577276,deepseek-v2:lite,38.0,10928,1161707,515.12,25.22,.038825,17.326989
1787577294,deepseek-v2:lite,38.0,10932,800000,472.07,25.13,.042366,20.768264
1787577315,deepseek-v2:lite,37.0,10921,845599,508.72,25.16,.039313,21.262043
1787577336,deepseek-v2:lite,35.0,10933,1793639,493.36,25.13,.040537,15.595184
1787577352,deepseek-v2:lite,38.0,10929,800000,503.12,25.38,.039751,13.513811
1787577366,deepseek-v2:lite,38.0,10930,1868805,488.84,25.34,.040912,17.282507
1787577383,deepseek-v2:lite,37.0,10935,800000,492.70,24.69,.040592,24.259778
1787577408,deepseek-v2:lite,38.0,10935,1329783,474.31,25.07,.042165,17.543958
1787577426,deepseek-v2:lite,37.0,10927,800839,496.96,25.44,.040244,14.618091
1787577441,deepseek-v2:lite,38.0,10936,2969853,493.97,25.04,.040487,18.404846
1787577459,deepseek-v2:lite,38.0,10934,1590032,465.64,24.54,.042951,26.683401
1787577486,deepseek-v2:lite,37.0,10929,1600000,486.60,25.59,.041100,12.542768
1787577499,deepseek-v2:lite,37.0,10936,3000000,502.83,25.32,.039774,18.279376
1787577518,deepseek-v2:lite,38.0,10928,3000000,507.87,25.27,.039379,17.366680
1787577535,deepseek-v2:lite,38.0,10917,1400000,516.48,24.59,.038723,23.949593
1787577560,deepseek-v2:lite,38.0,10932,814184,522.93,25.35,.038245,15.262703
1787577575,deepseek-v2:lite,38.0,10930,1000000,493.00,25.93,.040567,10.526948
1787577586,deepseek-v2:lite,38.0,10919,2296431,466.57,25.16,.042865,18.042912
1787577604,deepseek-v2:lite,38.0,10909,797595,501.52,25.94,.039878,15.723539
1787577620,deepseek-v2:lite,38.0,10922,1377811,529.16,25.11,.037795,19.353013
1787577640,deepseek-v2:lite,38.0,10923,800000,480.43,24.91,.041629,19.186258
1787577659,deepseek-v2:lite,38.0,10918,1001228,506.45,25.36,.039490,20.659163
1787577680,deepseek-v2:lite,34.0,10923,1592513,498.36,25.48,.040130,12.985694
1787577694,deepseek-v2:lite,37.0,10919,2449845,487.62,25.67,.041015,12.542972
1787577706,deepseek-v2:lite,38.0,10920,800000,507.10,25.14,.039439,17.817232
1787577725,deepseek-v2:lite,38.0,10925,2691731,487.77,25.11,.041002,22.220580
1787577747,deepseek-v2:lite,38.0,10922,2279454,482.46,25.50,.041453,16.861177
1787577764,deepseek-v2:lite,35.0,10924,2601737,497.69,25.13,.040184,18.498221
1787577783,deepseek-v2:lite,37.0,10927,1900000,478.54,25.23,.041793,20.845682
1787577804,deepseek-v2:lite,38.0,10929,800000,518.53,25.50,.038570,16.347276
1787577821,deepseek-v2:lite,38.0,10922,1241908,501.79,25.25,.039856,13.421582
1787577834,deepseek-v2:lite,38.0,10919,1100000,497.91,25.34,.040167,15.822772
