timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787412492,llama3.1:8b,39.0,6594,3000000,278.67,11.39,.082534,54.509700
1787412547,llama3.1:8b,39.0,6592,1990716,272.19,11.29,.084498,56.586667
1787412604,llama3.1:8b,39.0,6590,3000000,265.85,11.24,.086512,59.163377
1787412664,llama3.1:8b,38.0,6588,799737,261.31,11.21,.088017,55.274432
1787412719,llama3.1:8b,41.0,6594,1372435,275.31,11.23,.083539,61.074849
1787412781,llama3.1:8b,36.0,6592,1920833,259.99,11.17,.088462,66.821198
1787412848,llama3.1:8b,39.0,6596,1217853,273.14,11.35,.084204,54.338121
1787412903,llama3.1:8b,36.0,6585,798931,276.73,11.50,.083111,46.510559
1787412950,llama3.1:8b,39.0,6582,1990706,275.92,11.32,.083356,66.047517
1787413017,llama3.1:8b,39.0,6577,872536,273.85,11.29,.083986,57.881328
1787413075,llama3.1:8b,39.0,6583,2994727,277.46,11.47,.082892,45.940746
1787413121,llama3.1:8b,38.0,6587,1872091,257.73,11.43,.089238,53.768900
1787413175,llama3.1:8b,39.0,6585,799050,269.65,11.36,.085292,49.346725
1787413225,llama3.1:8b,41.0,6585,800000,267.26,11.33,.086055,47.884926
1787413274,llama3.1:8b,36.0,6587,800000,278.48,11.34,.082590,54.913954
1787413329,llama3.1:8b,39.0,6595,1372689,247.80,11.29,.092813,59.332856
1787413389,llama3.1:8b,39.0,6593,800000,276.36,11.13,.083224,76.331396
1787413466,llama3.1:8b,41.0,6590,2204536,276.59,11.29,.083154,56.741409
1787413523,llama3.1:8b,39.0,6592,800000,268.08,11.30,.085794,55.456642
1787413579,llama3.1:8b,39.0,6578,1593903,274.52,11.21,.083780,63.387440
1787413642,llama3.1:8b,38.0,6586,923830,271.11,11.30,.084833,59.797986
1787413703,llama3.1:8b,38.0,6597,2144839,261.97,11.37,.087794,50.980084
1787413754,llama3.1:8b,39.0,6585,1002212,260.45,11.31,.088308,53.888110
1787413809,llama3.1:8b,36.0,6592,801101,258.04,11.19,.089132,68.146876
1787413877,llama3.1:8b,38.0,6590,800000,278.44,11.31,.082601,55.669816
1787413933,llama3.1:8b,39.0,6597,870993,278.35,11.42,.082628,47.715605
1787413981,llama3.1:8b,39.0,6594,800000,260.59,11.33,.088259,56.196598
1787414038,llama3.1:8b,39.0,6588,1497810,269.20,11.16,.085436,77.034172
1787414116,llama3.1:8b,38.0,6585,800000,259.03,11.42,.088790,52.876382
1787414169,llama3.1:8b,39.0,6591,3000000,259.36,11.24,.088679,62.342591
1787414232,llama3.1:8b,39.0,6581,1900000,268.57,11.24,.085636,55.047154
1787414287,llama3.1:8b,39.0,6602,2280967,276.36,11.34,.083222,50.962169
1787414339,llama3.1:8b,39.0,6597,2187448,265.43,11.34,.086650,49.782827
1787414389,llama3.1:8b,38.0,6596,3008875,278.25,11.21,.082657,60.561420
1787414450,llama3.1:8b,39.0,6596,1734138,259.05,11.64,.088784,39.245372
1787414489,llama3.1:8b,39.0,6593,1006392,273.23,11.40,.084176,56.537882
1787414546,llama3.1:8b,39.0,6587,800000,260.18,11.33,.088399,58.916414
1787414606,llama3.1:8b,39.0,6593,906650,270.06,11.33,.085163,55.827002
1787414662,llama3.1:8b,38.0,6588,800000,267.71,11.40,.085913,57.083288
1787414720,llama3.1:8b,39.0,6589,800246,256.74,11.40,.089584,44.360799
1787414764,llama3.1:8b,39.0,6584,1198198,283.76,11.22,.081051,59.172928
1787414824,llama3.1:8b,38.0,6600,832686,272.35,11.26,.084447,56.648870
1787414881,llama3.1:8b,39.0,6592,800000,277.88,11.34,.082766,54.569392
1787414936,llama3.1:8b,39.0,6587,800000,271.10,11.33,.084838,57.348544
1787414994,llama3.1:8b,39.0,6581,801741,263.23,11.33,.087374,54.412004
1787415049,llama3.1:8b,41.0,6586,802272,262.15,11.32,.087732,55.641623
1787415105,llama3.1:8b,39.0,6588,1364344,270.15,11.35,.085135,53.294750
1787415159,llama3.1:8b,39.0,6581,2180814,274.02,11.40,.083932,45.862536
1787415205,llama3.1:8b,38.0,6575,1482513,277.05,11.49,.083017,41.240429
1787415247,llama3.1:8b,39.0,6582,798818,271.82,11.46,.084614,46.851314
1787415294,llama3.1:8b,39.0,6588,866814,265.80,11.43,.086528,61.110732
1787415356,llama3.1:8b,38.0,6589,1498909,259.96,11.36,.088473,61.794033
1787415418,llama3.1:8b,39.0,6595,834078,266.96,11.34,.086152,51.023913
1787415469,llama3.1:8b,38.0,6595,798625,261.26,11.33,.088034,61.918573
1787415532,llama3.1:8b,39.0,6589,1509634,278.38,11.42,.082617,49.879599
1787415582,llama3.1:8b,39.0,6587,1400000,272.56,11.27,.084384,70.359058
1787415653,llama3.1:8b,39.0,6593,800000,256.55,11.38,.089650,53.844843
1787415707,llama3.1:8b,39.0,6600,1100000,258.62,11.54,.088931,43.041629
1787415751,llama3.1:8b,41.0,6589,1075000,276.58,11.37,.083156,53.870413
1787415805,llama3.1:8b,39.0,6603,801791,262.25,11.38,.087700,48.841871
1787415854,llama3.1:8b,39.0,6596,1470652,270.25,11.33,.085104,52.331989
1787415907,llama3.1:8b,37.0,6597,1187760,272.56,11.19,.084383,65.022155
1787415972,llama3.1:8b,41.0,6595,800000,273.19,11.35,.084189,54.855771
1787416028,llama3.1:8b,39.0,6589,799405,272.57,11.23,.084380,60.333584
1787416089,llama3.1:8b,39.0,6591,3000000,273.58,11.21,.084068,62.405819
1787416151,llama3.1:8b,38.0,6584,801078,268.19,11.24,.085759,63.957438
1787416216,llama3.1:8b,39.0,6585,798511,271.61,11.29,.084678,58.352125
1787416275,llama3.1:8b,39.0,6579,2500000,259.26,11.34,.088710,58.282851
1787416333,llama3.1:8b,39.0,6588,800000,275.20,11.31,.083575,50.741120
1787416385,llama3.1:8b,39.0,6591,1100000,261.47,11.37,.087962,46.433594
1787416431,llama3.1:8b,39.0,6581,2175368,274.62,11.26,.083750,56.745070
1787416489,llama3.1:8b,39.0,6586,800437,267.14,11.29,.086094,52.154626
1787416541,llama3.1:8b,39.0,6599,799620,274.63,11.38,.083748,49.605477
1787416591,llama3.1:8b,36.0,6593,1252797,277.76,11.22,.082805,61.723584
1787416654,llama3.1:8b,39.0,6595,1221209,272.26,11.42,.084476,44.101321
1787416698,llama3.1:8b,41.0,6594,1474532,276.19,11.32,.083274,46.428946
1787416745,llama3.1:8b,38.0,6596,800000,270.55,11.35,.085009,46.758351
1787416792,llama3.1:8b,39.0,6599,800000,275.02,11.24,.083630,63.866078
1787416856,llama3.1:8b,39.0,6598,2048247,267.59,11.35,.085950,49.300282
1787416906,llama3.1:8b,39.0,6593,800000,258.19,11.30,.089078,54.920770
1787416962,llama3.1:8b,39.0,6588,867613,279.11,11.30,.082402,55.286960
1787417017,llama3.1:8b,39.0,6595,800000,277.53,11.27,.082872,58.647065
1787417076,llama3.1:8b,39.0,6589,1195235,270.67,11.34,.084971,49.899277
1787417127,llama3.1:8b,36.0,6597,800000,285.43,11.34,.080579,60.052690
1787417187,llama3.1:8b,39.0,6594,1502890,275.30,11.34,.083544,55.100593
1787417243,llama3.1:8b,39.0,6603,1204702,279.91,11.34,.082167,51.025173
1787417294,llama3.1:8b,36.0,6583,3000000,275.10,11.52,.083605,47.301485
1787417342,llama3.1:8b,39.0,6583,800000,262.75,11.48,.087533,44.474052
1787417387,llama3.1:8b,36.0,6591,1775047,261.29,11.28,.088023,64.621897
1787417452,llama3.1:8b,39.0,6591,1246226,277.66,11.37,.082834,48.266146
1787417501,llama3.1:8b,38.0,6599,963621,268.20,11.27,.085754,59.507518
1787417561,llama3.1:8b,38.0,6596,799122,273.22,11.35,.084179,58.109238
1787417619,llama3.1:8b,39.0,6592,1500000,269.09,11.26,.085472,57.365446
1787417677,llama3.1:8b,38.0,6591,849325,275.98,11.42,.083337,49.114999
1787417727,llama3.1:8b,39.0,6590,1885661,258.91,11.42,.088832,55.556498
1787417783,llama3.1:8b,41.0,6593,800000,265.11,11.63,.086755,38.174250
1787417821,llama3.1:8b,39.0,6595,800000,279.25,11.59,.082360,41.553416
1787417863,llama3.1:8b,39.0,6591,841467,266.88,11.39,.086179,62.919529
1787417926,llama3.1:8b,39.0,6592,826783,264.08,11.38,.087093,54.305394
1787417981,llama3.1:8b,36.0,6584,800000,275.49,11.26,.083487,55.015696
1787418037,llama3.1:8b,41.0,6624,2014953,277.23,11.23,.082961,55.874344
1787418093,llama3.1:8b,39.0,6607,3004975,263.69,11.29,.087221,56.509447
1787418150,llama3.1:8b,39.0,6599,1448189,266.58,11.44,.086276,51.628574
1787418202,llama3.1:8b,38.0,6599,800324,260.13,11.50,.088417,42.513154
1787418245,llama3.1:8b,39.0,6582,860020,271.39,11.26,.084747,66.193523
1787418312,llama3.1:8b,41.0,6582,999353,272.03,11.19,.084547,66.627267
1787418379,llama3.1:8b,39.0,6589,1488433,268.77,11.28,.085573,58.106059
1787418437,llama3.1:8b,39.0,6586,920289,261.95,11.40,.087802,54.005179
1787418492,llama3.1:8b,39.0,6590,999297,280.46,11.36,.082006,52.180563
1787418544,llama3.1:8b,38.0,6590,800000,267.93,11.34,.085842,46.294668
1787418591,llama3.1:8b,39.0,6583,800000,271.10,11.22,.084838,61.841393
1787418653,llama3.1:8b,41.0,6578,1895026,279.42,11.31,.082311,62.491419
1787418716,llama3.1:8b,41.0,6582,800000,261.09,11.31,.088092,50.179078
1787418767,llama3.1:8b,39.0,6577,999697,273.52,11.33,.084088,54.766326
1787418822,llama3.1:8b,39.0,6577,1508823,267.98,11.45,.085825,48.906573
1787418872,llama3.1:8b,39.0,6579,1000000,272.79,11.32,.084311,53.501615
1787418926,llama3.1:8b,38.0,6578,1781555,269.21,11.36,.085432,49.167269
1787418975,llama3.1:8b,41.0,6584,1432800,263.84,11.37,.087171,62.855660
1787419038,llama3.1:8b,39.0,6579,1692004,265.44,11.36,.086647,51.757487
1787419091,llama3.1:8b,39.0,6592,1110968,276.99,11.35,.083034,53.728110
1787419145,llama3.1:8b,39.0,6585,1383463,275.72,11.23,.083414,55.441624
1787419201,llama3.1:8b,41.0,6590,800000,259.69,11.40,.088566,56.179055
1787419257,llama3.1:8b,39.0,6579,800894,276.86,11.40,.083072,46.125695
1787419304,llama3.1:8b,39.0,6589,1100000,270.11,11.28,.085149,55.910177
1787419360,llama3.1:8b,39.0,6583,800000,249.61,11.30,.092140,63.865467
1787419425,llama3.1:8b,39.0,6584,802244,275.65,11.29,.083436,57.469536
1787419483,llama3.1:8b,39.0,6587,798165,261.16,11.30,.088068,59.287654
1787419542,llama3.1:8b,36.0,6584,3000000,260.24,11.28,.088378,60.439989
1787419603,llama3.1:8b,38.0,6583,1196930,250.41,11.36,.091847,61.786368
1787419665,llama3.1:8b,39.0,6584,800000,265.69,11.28,.086564,59.892838
1787419726,llama3.1:8b,39.0,6590,797604,264.21,11.29,.087049,53.761448
1787419780,llama3.1:8b,39.0,6597,800000,263.42,11.39,.087311,45.384347
1787419826,llama3.1:8b,39.0,6592,849249,269.00,11.22,.085501,61.361770
1787419888,llama3.1:8b,36.0,6586,2485791,273.84,11.38,.083989,49.207344
1787419937,llama3.1:8b,38.0,6588,800000,265.62,11.25,.086588,54.005491
1787419992,llama3.1:8b,39.0,6585,2200000,264.95,11.39,.086808,52.932308
1787420045,llama3.1:8b,39.0,6596,804922,261.00,11.41,.088121,48.687314
1787420094,llama3.1:8b,39.0,6586,800000,270.00,11.16,.085183,63.251258
1787420158,llama3.1:8b,38.0,6596,800000,262.38,11.20,.087657,58.609987
1787420217,llama3.1:8b,39.0,6578,800000,271.93,11.27,.084579,60.286922
1787420278,llama3.1:8b,41.0,6584,736171,268.59,11.21,.085631,63.672647
1787420342,llama3.1:8b,39.0,6580,1548870,264.78,11.26,.086862,56.703770
1787420399,llama3.1:8b,36.0,6572,799298,276.77,11.27,.083099,55.322212
1787420455,llama3.1:8b,41.0,6581,1893780,261.50,11.28,.087951,61.489819
1787420517,llama3.1:8b,38.0,6573,867554,263.99,11.43,.087123,58.319695
1787420576,llama3.1:8b,36.0,6579,800000,273.31,11.43,.084152,55.859953
1787420632,llama3.1:8b,36.0,6575,1600892,279.38,11.35,.082323,54.675622
1787420687,llama3.1:8b,39.0,6573,933827,258.09,11.41,.089115,48.601788
1787420736,llama3.1:8b,38.0,6582,1139484,274.41,11.44,.083815,43.256693
1787420780,llama3.1:8b,41.0,6585,1402997,279.64,11.37,.082247,53.695053
1787420834,llama3.1:8b,38.0,6582,800000,267.85,11.23,.085867,60.332027
1787420895,llama3.1:8b,39.0,6587,1100000,271.37,11.42,.084753,53.060857
1787420948,llama3.1:8b,41.0,6590,857253,262.02,11.37,.087779,53.786210
1787421003,llama3.1:8b,36.0,6582,799572,264.38,11.28,.086993,60.815528
1787421064,llama3.1:8b,39.0,6588,1072798,264.36,11.29,.087000,55.146113
1787421119,llama3.1:8b,41.0,6587,799192,268.55,11.36,.085644,43.291591
1787421163,llama3.1:8b,39.0,6593,3000000,265.14,11.28,.086744,53.440553
1787421217,llama3.1:8b,39.0,6588,800000,261.07,11.25,.088096,62.283909
1787421280,llama3.1:8b,39.0,6580,1720916,278.54,11.48,.082572,49.887834
1787421330,llama3.1:8b,39.0,6594,800000,266.59,11.32,.086272,56.072368
1787421387,llama3.1:8b,41.0,6590,1053554,269.65,11.29,.085294,64.797991
1787421452,llama3.1:8b,39.0,6583,1600589,264.08,11.25,.087094,62.132331
1787421514,llama3.1:8b,39.0,6580,1200000,262.92,11.44,.087478,39.139081
1787421554,llama3.1:8b,41.0,6586,2100429,265.88,11.21,.086502,63.476057
1787421618,llama3.1:8b,39.0,6589,1034068,262.68,11.27,.087557,62.341979
1787421681,llama3.1:8b,36.0,6591,800871,273.87,11.21,.083978,61.967685
1787421743,llama3.1:8b,38.0,6584,800000,258.90,11.30,.088836,53.878849
1787421798,llama3.1:8b,39.0,6590,2558898,272.11,11.25,.084522,60.074563
1787421858,llama3.1:8b,38.0,6582,1032469,268.21,11.30,.085752,58.898396
1787421917,llama3.1:8b,39.0,6580,1341494,267.85,11.38,.085868,49.613818
1787421968,llama3.1:8b,39.0,6583,983835,277.04,11.41,.083018,48.437363
1787422016,llama3.1:8b,39.0,6587,819124,272.24,11.23,.084483,64.914688
1787422082,llama3.1:8b,36.0,6578,866171,266.96,11.33,.086152,54.879492
1787422137,llama3.1:8b,38.0,6586,800154,262.60,11.42,.087585,41.149998
1787422179,llama3.1:8b,39.0,6584,1778659,278.16,11.19,.082683,62.086391
1787422241,llama3.1:8b,38.0,6581,1400000,267.71,11.30,.085913,56.877477
1787422299,llama3.1:8b,38.0,6588,800000,285.94,11.29,.080435,58.899718
1787422358,llama3.1:8b,39.0,6582,3000000,266.57,11.34,.086278,54.283621
1787422413,llama3.1:8b,39.0,6590,800000,272.56,11.41,.084382,58.787217
1787422472,llama3.1:8b,39.0,6589,800000,247.30,11.32,.093001,62.577236
1787422535,llama3.1:8b,39.0,6587,1593401,255.97,11.27,.089851,57.562936
1787422593,llama3.1:8b,38.0,6594,800000,262.21,11.20,.087713,60.515299
1787422654,llama3.1:8b,39.0,6585,3000000,270.79,11.18,.084936,65.003596
1787422719,llama3.1:8b,39.0,6584,800000,276.26,11.26,.083252,60.385923
1787422780,llama3.1:8b,38.0,6584,901943,273.30,11.26,.084155,59.019836
1787422840,llama3.1:8b,36.0,6577,800000,274.96,11.43,.083645,39.533193
1787422880,llama3.1:8b,41.0,6586,1830376,264.16,11.41,.087067,49.934334
1787422930,llama3.1:8b,38.0,6589,1093548,262.95,11.42,.087466,42.989205
1787422974,llama3.1:8b,39.0,6588,1000000,275.43,11.26,.083502,56.209151
1787423030,llama3.1:8b,39.0,6593,1325923,267.80,11.46,.085882,50.409004
1787423081,llama3.1:8b,41.0,6595,985628,273.93,11.28,.083962,61.852673
1787423143,llama3.1:8b,39.0,6582,799621,278.84,11.39,.082482,55.538304
1787423199,llama3.1:8b,41.0,6586,1492735,276.05,11.22,.083315,62.026503
1787423262,llama3.1:8b,38.0,6581,2002702,270.12,11.28,.085146,56.463537
1787423319,llama3.1:8b,39.0,6585,807614,268.62,11.32,.085620,48.307077
1787423367,llama3.1:8b,39.0,6589,3000000,276.53,11.34,.083170,47.050451
1787423415,llama3.1:8b,41.0,6582,1600000,265.33,11.31,.086683,55.057176
1787423470,llama3.1:8b,41.0,6584,1083445,267.36,11.21,.086025,67.409638
1787423538,llama3.1:8b,38.0,6579,1851250,268.81,11.29,.085560,57.980471
1787423597,llama3.1:8b,39.0,6585,801190,260.20,11.28,.088390,58.114901
1787423655,llama3.1:8b,39.0,6590,882834,262.94,11.40,.087469,52.095557
1787423708,llama3.1:8b,39.0,6594,1192948,278.02,11.42,.082726,52.697910
1787423761,llama3.1:8b,39.0,6588,877536,271.54,11.27,.084700,58.094271
1787423820,llama3.1:8b,41.0,6588,800000,275.82,11.42,.083385,49.355316
1787423869,llama3.1:8b,41.0,6584,1638911,279.57,11.24,.082266,65.745861
1787423936,llama3.1:8b,36.0,6582,800000,261.79,11.46,.087854,56.805106
1787423993,llama3.1:8b,39.0,6582,800000,265.40,11.49,.086658,50.637933
1787424044,llama3.1:8b,39.0,6588,911866,270.73,11.39,.084955,52.293439
1787424097,llama3.1:8b,39.0,6588,800000,274.85,11.30,.083680,58.290448
1787424155,llama3.1:8b,38.0,6584,1405568,270.78,11.38,.084939,47.421944
1787424203,llama3.1:8b,39.0,6584,802020,276.90,11.45,.083060,45.917387
1787424250,llama3.1:8b,39.0,6586,1800000,259.58,11.29,.088603,63.045951
1787424313,llama3.1:8b,39.0,6587,799677,265.99,11.34,.086468,53.322226
1787424367,llama3.1:8b,36.0,6581,2287665,257.53,11.35,.089308,53.200355
1787424420,llama3.1:8b,39.0,6594,1399051,254.15,11.48,.090497,44.943087
1787424466,llama3.1:8b,39.0,6584,934390,280.02,11.41,.082136,39.866676
1787424506,llama3.1:8b,38.0,6582,800000,267.69,11.40,.085919,43.140403
1787424550,llama3.1:8b,39.0,6599,800000,267.99,11.39,.085822,56.243555
1787424606,llama3.1:8b,41.0,6589,800793,277.90,11.41,.082761,51.340899
1787424658,llama3.1:8b,39.0,6582,800000,274.10,11.31,.083908,54.629200
1787424713,llama3.1:8b,39.0,6584,800000,274.83,11.32,.083686,51.762130
1787424765,llama3.1:8b,39.0,6576,804385,276.97,11.32,.083040,53.049054
1787424819,llama3.1:8b,41.0,6576,2999797,273.74,11.36,.084020,44.001343
1787424863,llama3.1:8b,39.0,6581,2988833,273.48,11.35,.084100,46.250389
1787424910,llama3.1:8b,36.0,6581,800000,266.98,11.41,.086147,55.193315
1787424966,llama3.1:8b,39.0,6590,800000,261.93,11.43,.087808,46.624574
1787425013,llama3.1:8b,42.0,6575,1598241,275.61,11.24,.083450,56.901909
1787425070,llama3.1:8b,39.0,6579,959778,260.36,11.26,.088337,60.465648
1787425131,llama3.1:8b,39.0,6584,801663,277.02,11.26,.083024,59.479199
1787425191,llama3.1:8b,39.0,6590,797697,275.72,11.37,.083416,59.512403
1787425251,llama3.1:8b,38.0,6624,798581,275.62,11.31,.083446,59.277709
1787425311,llama3.1:8b,41.0,6619,1072488,286.20,11.37,.080362,49.413894
1787425360,llama3.1:8b,39.0,6593,1316602,256.07,11.44,.089816,47.286402
1787425408,llama3.1:8b,39.0,6589,798823,255.98,11.27,.089847,56.924724
1787425466,llama3.1:8b,39.0,6599,1059228,277.39,11.42,.082915,41.849219
1787425508,llama3.1:8b,39.0,6599,1532984,265.82,11.28,.086521,52.087421
1787425560,llama3.1:8b,41.0,6603,999824,276.34,11.17,.083229,66.119788
1787425627,llama3.1:8b,39.0,6591,3000000,281.43,11.37,.081725,58.474790
1787425686,llama3.1:8b,39.0,6591,1083819,260.97,11.34,.088131,58.180519
1787425745,llama3.1:8b,39.0,6585,1600000,264.94,11.38,.086810,56.286831
1787425801,llama3.1:8b,39.0,6595,800000,272.24,11.27,.084481,56.035005
1787425858,llama3.1:8b,39.0,6590,1147848,266.94,11.23,.086161,57.836760
1787425916,llama3.1:8b,39.0,6579,1399181,273.11,11.32,.084214,49.644750
1787425966,llama3.1:8b,41.0,6586,2992941,269.47,11.26,.085350,55.666670
1787426022,llama3.1:8b,39.0,6580,1897769,278.07,11.31,.082710,61.886935
1787426085,llama3.1:8b,46.0,6579,3000000,251.60,11.32,.091412,63.156734
1787426148,llama3.1:8b,36.0,6581,3017441,259.89,11.33,.088496,55.219327
1787426204,llama3.1:8b,41.0,6581,800000,252.63,11.24,.091040,58.534244
1787426263,llama3.1:8b,38.0,6584,800000,263.56,11.34,.087265,46.962416
1787426310,llama3.1:8b,35.0,6583,800000,279.62,11.23,.082253,58.559221
1787426369,llama3.1:8b,39.0,6595,1324520,257.47,11.35,.089329,51.890815
1787426422,llama3.1:8b,39.0,6591,797866,270.07,11.25,.085160,58.266351
1787426480,llama3.1:8b,36.0,6577,1268855,280.12,11.47,.082107,42.087327
1787426523,llama3.1:8b,39.0,6585,2000000,272.05,11.35,.084540,60.597100
1787426584,llama3.1:8b,36.0,6588,800000,265.59,11.27,.086598,59.933099
1787426644,llama3.1:8b,41.0,6594,1103834,264.61,11.28,.086918,51.728460
1787426696,llama3.1:8b,39.0,6593,804045,266.85,11.29,.086188,59.823062
1787426757,llama3.1:8b,39.0,6585,1908860,276.09,11.44,.083304,50.599614
1787426808,llama3.1:8b,39.0,6582,2600000,278.45,11.39,.082597,59.260521
1787426867,llama3.1:8b,38.0,6586,860796,277.06,11.29,.083011,56.215300
1787426924,llama3.1:8b,39.0,6594,819206,256.24,11.27,.089758,55.333463
1787426980,llama3.1:8b,39.0,6585,630487,280.62,11.36,.081960,49.185921
1787427030,llama3.1:8b,39.0,6588,859657,279.89,11.30,.082174,57.501045
1787427088,llama3.1:8b,39.0,6595,944767,259.18,11.23,.088738,59.921254
1787427148,llama3.1:8b,39.0,6585,800000,267.06,11.25,.086120,56.039487
1787427204,llama3.1:8b,39.0,6584,1184417,265.06,11.36,.086770,48.374603
1787427253,llama3.1:8b,39.0,6592,998355,265.30,11.36,.086693,52.346144
1787427306,llama3.1:8b,38.0,6590,1491398,273.26,11.30,.084168,54.230644
1787427361,llama3.1:8b,39.0,6588,2288413,275.54,11.32,.083471,54.989282
1787427416,llama3.1:8b,36.0,6592,1321318,282.19,11.22,.081505,59.671181
1787427476,llama3.1:8b,38.0,6593,1486764,261.73,11.29,.087874,57.794946
1787427534,llama3.1:8b,39.0,6591,803375,267.97,11.32,.085828,47.331040
1787427582,llama3.1:8b,36.0,6594,2431176,268.68,11.27,.085601,52.956291
1787427636,llama3.1:8b,39.0,6587,1088235,276.96,11.27,.083042,53.915833
1787427690,llama3.1:8b,39.0,6589,1373835,274.34,11.27,.083835,53.662111
1787427744,llama3.1:8b,39.0,6581,801849,273.12,11.36,.084210,57.024728
1787427802,llama3.1:8b,36.0,6593,800000,268.07,11.29,.085797,53.806741
1787427856,llama3.1:8b,35.0,6590,801257,256.79,11.42,.089564,43.760919
1787427900,llama3.1:8b,39.0,6591,800000,277.68,11.43,.082828,53.715730
1787427954,llama3.1:8b,36.0,6594,915415,276.10,11.28,.083301,52.714927
1787428007,llama3.1:8b,38.0,6594,800000,262.60,11.29,.087583,48.600559
1787428056,llama3.1:8b,39.0,6596,2860377,257.55,11.33,.089301,60.335820
1787428117,llama3.1:8b,39.0,6600,1600000,260.56,11.26,.088269,58.164510
1787428176,llama3.1:8b,39.0,6589,2002906,269.64,11.40,.085296,50.228015
1787428226,llama3.1:8b,38.0,6601,1088490,267.33,11.37,.086034,52.994562
1787428280,llama3.1:8b,36.0,6587,1028348,261.71,11.45,.087881,48.034401
1787428328,llama3.1:8b,39.0,6591,1192378,265.96,11.29,.086477,58.874956
1787428388,llama3.1:8b,38.0,6589,798983,271.46,11.22,.084725,60.493300
1787428449,llama3.1:8b,39.0,6586,1000000,256.14,11.29,.089791,51.872140
1787428501,llama3.1:8b,41.0,6587,878320,272.99,11.27,.084251,54.349304
1787428556,llama3.1:8b,39.0,6581,1488055,282.30,11.36,.081471,55.860123
1787428612,llama3.1:8b,38.0,6584,1343750,265.81,11.36,.086526,53.077922
1787428666,llama3.1:8b,38.0,6587,800000,266.44,11.24,.086322,58.895446
1787428725,llama3.1:8b,39.0,6585,1008813,256.28,11.30,.089744,55.483780
