timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787221292,3000103,2448974,3000030
1787221293,3001095,2449096,3000534
1787221294,3009242,2450379,3000000
1787221295,3002822,2449923,3001284
1787221296,3000210,2115475,3004043
1787221297,3016339,2011168,3004109
1787221298,3002068,2339336,3000030
1787221299,3012004,2450928,3003448
1787221300,3006382,2450425,3002610
1787221301,3012333,2230630,3000030
1787221302,3010185,2230483,3000030
1787221303,3000433,2229428,3000121
1787221304,3008125,2450830,3000621
1787221305,3002904,2120181,3000030
1787221306,3000400,2119604,3000000
1787221307,3003821,2229970,3000030
1787221308,3003460,2560037,3003099
1787221309,3010286,2230557,3000090
1787221310,3000710,2229552,3007957
1787221311,3000403,2120016,3000000
1787221312,3006512,2449915,3001827
1787221313,3011565,2451383,3003712
1787221314,3015625,2450815,3003973
1787221315,3001660,2449726,3000000
1787221316,3002233,2229383,3000030
1787221317,3003492,2339404,3003492
1787221318,3000218,2229731,3002255
1787221319,3000131,2667986,3000031
1787221320,3000699,2558519,3000794
1787221321,3000327,2229409,3000718
1787221322,3003937,2337383,3000153
1787221323,3010632,2230339,3000000
1787221324,3001166,2229960,3000030
1787221325,3002880,2340051,3000030
1787221326,3003508,2560270,3001213
1787221327,3008846,2340481,3006048
1787221328,3005300,2340409,3000640
1787221329,3002727,2559712,3000546
1787221330,3005079,2230381,3000030
1787221331,3000063,2229197,3000050
1787221332,3003232,2559310,3000215
1787221333,3012570,2667830,3006396
1787221334,3002637,2449608,3000737
1787221335,3009830,2559917,3000615
1787221336,3000030,2229638,3000536
1787221337,3004079,2670081,3001013
1787221338,3004726,2339505,3003963
1787221339,3003826,2559856,3007317
1787221340,3000641,2338780,3001358
1787221341,3002816,2339454,3000000
1787221342,3003636,2120113,3000030
1787221343,3010443,2450493,3000077
1787221344,3011263,2447826,3003989
1787221345,3001133,2339972,3000030
1787221346,3000281,2228968,3003141
1787221347,3007240,2010467,3000000
1787221348,3001081,2229915,3008042
1787221349,3003668,2449854,3002225
1787221350,3000166,2228880,3000477
1787221351,3004026,2230480,3000030
1787221352,3016666,2451211,3001515
1787221353,3001562,2339651,3000062
1787221354,3002027,2230116,3000892
1787221355,3009771,2670613,3000000
1787221356,3003468,2450255,3003468
1787221357,3001095,2448645,3006666
1787221358,3020348,2230937,3003963
1787221359,3012551,2340921,3000078
1787221360,3003658,2120078,3000517
1787221361,3000209,2339929,3000249
1787221362,3009375,2559569,3000403
1787221363,3003797,2450105,3000030
1787221364,3021710,2230571,3000030
1787221365,3000302,2449352,3000030
1787221366,3002033,2339041,3004010
1787221367,3007361,2450459,3000708
1787221369,3008829,2230529,3001571
1787221370,3017396,2341898,3000528
1787221371,3000058,2229713,3006984
1787221372,3011342,2549499,3002277
1787221373,3004575,2340471,3000030
1787221374,801931,799960,1213086
1787221375,3011084,2451158,3002814
1787221376,3009681,2450088,3000025
1787221377,3002450,2120209,3000668
1787221378,3003494,2449227,3000030
1787221379,3001082,2450036,3000030
1787221380,3004107,2560064,3003957
1787221381,3017269,2340442,3000584
1787221382,3000030,2446206,3000030
1787221383,3006084,2339870,3000905
1787221384,3010449,2230286,3000030
1787221385,3003401,2450359,3003121
1787221386,3000700,2450034,3000700
1787221387,3001346,2119897,3000000
1787221388,3008152,2340555,3000030
1787221389,3001776,2120011,3000070
1787221390,3004353,2340437,3001181
1787221391,3003783,2340341,3001210
1787221392,3000056,2339115,3002489
1787221393,3001438,2559779,3001460
1787221394,3001674,2120009,3000030
1787221395,3007747,2229803,3000056
1787221396,3001243,2010070,3000340
1787221397,3000096,2009883,3000000
1787221398,3001653,2119845,3000000
1787221399,3001482,2339467,3010544
1787221400,3009519,2560563,3003929
1787221401,3008254,2120269,3004316
1787221402,3000924,2449653,3000000
1787221403,3003942,2339597,3000665
1787221404,3012380,2340729,3000098
1787221405,3001077,2120058,3000000
1787221406,3012817,2450211,3000030
1787221407,3013650,2120089,3000159
1787221408,3010151,2340372,3004048
1787221409,3002423,2449947,3006550
1787221410,3003211,2559268,3003211
1787221411,3051158,2122386,3000834
1787221412,3000669,2119894,3000000
1787221413,3000000,2449331,3000030
1787221414,3004054,2010237,3000030
1787221415,3003170,2228298,3000030
1787221416,3004738,2669824,3000030
1787221417,3000177,2119864,3000030
1787221418,3009051,2450663,3000125
1787221419,3000044,2009980,3000000
1787221420,3002500,2120154,3000820
1787221421,3000055,2119079,3000030
1787221422,3014354,2340986,3014354
1787221423,3003619,1975860,3000030
1787221424,3010838,2338864,3000000
1787221425,3000030,2009682,3000030
1787221426,3003436,2340464,3003436
1787221427,3000124,2010010,3000000
1787221428,3006832,2119851,3000030
1787221429,3011725,2340307,3002555
1787221430,3001609,2120104,3000144
1787221431,3005952,2339606,3003690
1787221432,3000612,1900035,3000030
1787221433,3000235,2119654,3002859
1787221434,3006168,2340219,3000030
1787221435,3003285,2120166,3000030
1787221436,3005347,2339804,3000030
1787221437,3007301,2340272,3000048
1787221438,3000235,2113163,3000196
1787221439,3003590,2120118,3000000
1787221440,3007346,2120280,3000030
1787221441,3000172,2119865,3000000
1787221442,3006060,2120299,3000030
1787221443,3003559,1900165,3006276
1787221444,3000113,2009693,3000030
1787221445,3005295,2225533,3003841
1787221446,3000642,2119929,3000908
1787221447,3000000,1899850,3000000
1787221448,3008333,2449243,3003623
1787221449,3001373,2119787,3000503
1787221450,3002108,2229131,3000030
1787221451,3000064,2009544,3001406
1787221452,3000803,1899700,3000030
1787221453,3005405,2230570,3001318
1787221454,3000186,2009996,3000000
1787221455,3003405,1900234,3000000
1787221457,3011258,2010573,3000030
1787221458,3002500,2230013,3000030
1787221459,3000030,2009881,3000030
1787221460,3015625,2230742,3000030
1787221461,3002759,2559582,3002759
1787221462,3000799,2009678,3000739
1787221463,3002830,2340031,3000030
1787221464,3000052,1899475,3000000
1787221465,3004477,2120348,3000030
1787221466,3006854,2010337,3000000
1787221467,3000429,1900023,3000000
1787221468,3006104,2230418,3001854
1787221469,3010526,2338419,3000030
1787221470,3000571,2229762,3000619
1787221471,3032880,2121695,3000030
1787221472,3001430,2449309,3000148
1787221473,3011524,2120505,3000000
1787221474,3000711,2229259,3000000
1787221475,3011448,2009954,3000030
1787221476,3003820,2010308,3000030
1787221477,3000427,1900036,3000030
1787221478,3005405,2009992,3000000
1787221479,3015819,2010745,3000585
1787221480,3014519,2120982,3000030
1787221481,3010802,2010696,3000038
1787221482,3003797,2230479,3003797
1787221483,3000323,2119680,3000377
1787221484,3003469,2010158,3000542
1787221485,3000084,1899593,3009708
1787221486,3004878,2230239,3000030
1787221487,3005588,2119620,3000052
1787221488,3000131,2009987,3000714
1787221489,3010365,2230377,3005484
1787221490,3000205,2010006,3000000
1787221491,3009270,2010645,3000030
1787221492,3002307,2229815,3002307
1787221493,3002421,2120001,3000030
1787221494,3007792,2120438,3000000
1787221495,3033250,2671528,3004464
1787221496,3010800,2560660,3005025
1787221497,3000044,2009669,3001637
1787221498,3003481,2120026,3000617
1787221499,3010093,2671113,3003516
1787221500,3002678,2449521,3001749
1787221501,3002774,2560055,3003618
1787221502,3003424,2450238,3003070
1787221503,3003614,2229780,3000696
1787221504,3015451,2230353,3000738
1787221505,3000365,2229568,3000462
1787221506,3003690,2120194,3004120
1787221507,3005636,2010423,3000056
1787221508,3000116,2119566,3000093
1787221509,3000167,2009577,3000669
1787221510,3002201,2448745,3004428
1787221511,3001662,2223383,3003488
1787221512,3002287,2449991,3001989
1787221513,3002785,2559818,3002785
1787221514,3005591,2120263,3000000
1787221515,3003601,2670141,3004054
1787221516,3004225,2009856,3000030
1787221517,3015000,2671018,3000228
1787221518,3003911,2229740,3000030
1787221519,3008863,2340320,3000041
1787221520,3003246,2339625,3002240
1787221521,3009015,2340064,3000030
1787221522,3000833,2335603,3000375
1787221523,3005298,2230312,3000241
1787221524,3000422,2009959,3000030
1787221525,3001303,2119943,3000000
1787221526,3007920,2120654,3000030
1787221527,3002802,2450094,3000691
1787221528,3008434,2120252,3002737
1787221529,3025961,2451387,3000030
1787221530,3000565,2118625,3000030
1787221531,3003685,2559767,3000908
1787221532,3000100,2007199,3000274
1787221533,3000501,2118507,3000088
1787221534,3000797,2339852,3000000
1787221535,3002470,2339745,3003861
1787221536,3014030,2340836,3000130
1787221537,3004512,2560229,3002650
1787221538,3005651,2669933,3000000
1787221539,3012138,2230148,3002879
1787221540,3008130,2450703,3008130
1787221541,3002667,2120117,3000259
1787221542,3011447,2340691,3002654
1787221543,3007432,2450278,3000133
1787221544,3009285,2230383,3000634
1787221545,3000505,2111386,3000666
1787221546,3004190,2450381,3003811
1787221548,3001736,2230069,3000030
1787221549,3003902,2120360,3000870
1787221550,3017899,2120126,3000000
1787221551,3003859,2229695,3000417
1787221552,3002691,2119518,3000956
1787221553,3013407,2010985,3000030
1787221554,3000414,2119870,3004580
1787221555,3012423,2230251,3000736
1787221556,3004103,2450176,3003717
1787221557,3000298,2229995,3000474
1787221558,3007004,2340242,3000030
1787221559,3008750,2118092,3000030
1787221560,3009931,2120863,3000669
1787221561,3002500,2010133,3000578
1787221562,3000160,1899610,3000000
1787221563,3000164,2119173,3000030
1787221564,3004920,1900229,3000123
1787221565,3005270,2340562,3008097
1787221566,3001944,2450045,3000455
1787221567,3002508,2450077,3004037
1787221568,3002321,2340029,3000000
1787221569,3004032,2120302,3000000
1787221570,3000896,2448971,3003102
1787221571,3010944,2120623,3003703
1787221572,3003754,2557061,3000152
1787221573,3000314,2229201,3000030
1787221574,3009530,2340216,3000030
1787221575,3003184,2230164,3003184
1787221576,3003690,2230239,3000000
1787221577,3000030,2009393,3000030
1787221578,3007343,2120029,3009708
1787221579,3001456,2117278,3004484
1787221580,3001438,2008054,3000750
1787221581,3000193,2339576,3005415
1787221582,3001044,2335617,3000196
1787221583,3012985,2559517,3000030
1787221584,3000092,2010000,3000515
1787221585,3001094,2339258,3000030
1787221586,3002000,2118425,3000000
1787221587,3000400,2339759,3000499
1787221588,3002318,2336501,3000061
1787221589,3008362,2230254,3000643
1787221590,3003865,2119927,3000000
1787221591,3003120,2230285,3002583
1787221592,3006535,2450542,3000624
1787221593,3001165,2119642,3000030
1787221594,3003747,2340426,3000293
1787221595,3005176,2009765,3000000
1787221596,3016158,2010809,3000037
1787221597,3002872,2449522,3000370
1787221598,3003614,2229545,3000867
1787221599,3011132,2340700,3000132
1787221600,3000094,2229442,3000030
1787221601,3005909,2450401,3000030
1787221602,3007100,2450515,3003614
1787221603,3002884,2010133,3000000
1787221604,3009851,2339902,3003033
1787221605,3014383,2560949,3003575
1787221606,3003957,2669609,3000681
1787221607,3032072,2561726,3000030
1787221608,3000262,2009100,3000000
1787221609,3002832,2218481,3003841
1787221610,3003512,2340334,3000869
1787221611,3009864,2230503,3000030
1787221612,3002929,2230127,3000185
1787221613,3005848,2450646,3004497
1787221614,3006492,2335885,3000000
1787221615,3000204,2339791,3000076
1787221616,3000772,2227750,3000386
1787221617,3008946,2120464,3007782
1787221618,3005163,2450279,3000094
1787221619,3000597,2119994,3008130
1787221620,3001625,2339811,3000748
1787221621,3014189,2449920,3000064
1787221622,3000842,2120049,3000072
1787221623,3003389,2450040,3009493
1787221624,3006770,2670840,3000078
1787221625,3009049,2450232,3000050
1787221626,3007352,2226972,3003112
1787221627,3019426,2340593,3000000
1787221628,3008808,2337093,3000069
1787221629,3000925,2339839,3000485
1787221630,3019306,2561055,3004464
1787221631,3008653,2229655,3000416
1787221632,3002764,2559812,3000544
1787221633,3003460,2229851,3003460
1787221634,3005448,2560208,3000445
1787221635,3004761,2120492,3000030
1787221636,3002027,2229665,3000060
1787221637,3012857,2120628,3000610
1787221639,3014912,2341124,3000393
1787221640,3000218,2119548,3000600
1787221641,3000014,2228738,3000030
1787221642,3000509,2119911,3000030
1787221643,3002586,2449886,3002557
1787221644,3012500,2230853,3000525
1787221645,3002739,2230113,3002739
1787221646,3000981,2230069,3000030
1787221647,3003921,2340214,3000794
1787221648,3003340,2339817,3007075
1787221649,3000088,2009853,3000076
1787221650,3002118,2009760,3003841
1787221651,3009693,2212053,3000064
1787221652,3004365,2450424,3000982
1787221653,3011475,2120580,3002613
1787221654,3001364,2339592,3000658
1787221655,3010575,2341364,3007782
1787221656,3000308,2229851,3000000
1787221657,3003605,2450088,3000439
1787221658,3000057,2119125,3000030
1787221659,3007010,2230448,3000000
1787221660,3010074,2558615,3000479
1787221661,3015026,2230526,3000090
1787221662,3007821,2119961,3001024
1787221663,3001612,1900083,3000030
1787221664,3004192,2227383,3000809
1787221665,3000992,2119648,3000030
1787221666,3000781,2339789,3003717
1787221667,3000092,2229932,3003086
1787221668,3006098,2339301,3000078
1787221669,3000846,2339721,3001950
1787221670,3003181,2229027,3003496
1787221671,3000478,2010006,3000533
1787221672,3001494,2009621,3000227
1787221673,3006927,2559756,3000525
1787221674,3023691,2341147,3000680
1787221675,3015558,2671319,3000694
1787221676,3002734,2119091,3000000
1787221677,3004122,2560771,3000168
1787221678,3001839,2119291,3000030
1787221679,3001664,2009627,3000000
1787221680,3003750,2119256,3000517
1787221681,3003973,2340262,3004854
1787221682,3032236,2232335,3004070
1787221683,3002590,2449571,3007812
1787221684,3000030,2009573,3000030
1787221685,3005000,2339613,3000030
1787221686,3000094,2449871,3000059
1787221687,3011269,2561411,3000322
1787221688,3000895,2449571,3000030
1787221689,3002294,2449808,3000030
1787221690,3003870,2450471,3000030
1787221691,3008441,2340456,3000616
1787221692,3003629,2009700,3000000
1787221693,3013157,2230536,3000030
1787221694,3000030,1894191,3000030
1787221695,3000696,2449404,3015228
1787221696,3014171,2559627,3000290
1787221697,3002819,2230088,3002819
1787221698,3019623,2452026,3003161
1787221699,3006185,2339846,3000800
1787221700,3001298,2449760,3003699
1787221701,3009259,2340056,3000346
1787221702,3000357,2339549,3000414
1787221703,3001639,2449939,3000030
1787221704,3002867,2450214,3000030
1787221705,3015123,2450800,3000000
1787221706,3005812,2120297,3004032
1787221707,3002631,2010140,3008174
1787221708,3000157,2557362,3000000
1787221709,3003185,2010087,3000000
1787221710,3003375,2450063,3001478
1787221711,3000340,2229666,3001471
1787221712,3002775,2230321,3003963
1787221713,3003418,2450219,3000030
1787221714,3002846,2340219,3007109
1787221715,3004029,2449931,3000050
1787221716,3000227,2229826,3000030
1787221717,3000056,2119236,3000419
1787221718,3001167,2559148,3000721
1787221719,3003894,2559870,3003894
1787221720,3012683,2560278,3000030
1787221721,3003797,2339487,3000030
1787221722,3004058,2338177,3001177
1787221723,3009343,2555636,3000000
1787221724,3003618,2340208,3001219
1787221725,3000088,2119818,3000143
1787221726,3000673,2229709,3002785
1787221727,3000030,1899339,3000000
1787221728,3008854,2450942,3003773
1787221729,3001466,2009804,3000347
1787221730,3011425,2449639,3002099
1787221732,3000465,2338583,3000030
1787221733,3021126,2120995,3000030
1787221734,3000422,2120045,3004395
1787221735,3018250,2341614,3000030
1787221736,3013612,2340710,3000030
1787221737,3002941,2340130,3003036
1787221738,3008671,1997488,3002446
1787221739,3007440,2449835,3000000
1787221740,3003605,2449688,3005474
1787221741,3000371,2228685,3000030
1787221742,3003671,2450032,3000564
1787221743,3000452,2009601,3003973
1787221744,3005281,2339605,3000276
1787221745,3000099,2229991,3000030
1787221746,3003968,2559620,3000047
1787221747,3001185,2230102,3000746
1787221748,3010138,2120466,3000836
1787221749,3001476,2669901,3000030
1787221750,3004510,2230257,3000903
1787221751,3003041,2229699,3000030
1787221752,3001216,2010056,3000030
1787221753,3032178,2340471,3000104
1787221754,3002130,2010178,3000694
1787221755,3017065,2450398,3000000
1787221756,3002614,2339618,3001016
1787221757,3002435,1899579,3000173
1787221758,3007291,2120374,3000051
1787221759,3000522,2449815,3000522
1787221760,3011639,2120096,3000730
1787221761,3011397,2120863,3000030
