timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784675175,phi3:mini,32.0,4843,1016489,354.98,14.41,.073243,21.707722
1784675197,phi3:mini,31.0,4832,800000,378.28,13.83,.068731,31.286939
1784675228,phi3:mini,29.0,4833,800000,377.56,13.22,.068862,47.098420
1784675276,phi3:mini,31.0,4838,800000,414.47,13.40,.062729,45.942290
1784675322,phi3:mini,31.0,4840,800000,392.94,14.04,.066166,31.549189
1784675354,phi3:mini,32.0,4828,800000,377.63,14.44,.068849,21.461109
1784675375,phi3:mini,32.0,4822,798204,393.06,14.25,.066146,23.495334
1784675399,phi3:mini,32.0,4827,1700000,362.31,14.60,.071761,16.367960
1784675416,phi3:mini,31.0,4831,800000,362.79,13.60,.071666,38.147127
1784675454,phi3:mini,30.0,4835,800519,357.87,13.75,.072650,32.779269
1784675487,phi3:mini,31.0,4835,800000,369.65,13.15,.070335,51.761246
1784675539,phi3:mini,32.0,4828,800000,396.16,13.37,.065629,47.707861
1784675587,phi3:mini,32.0,4830,1258813,396.05,14.82,.065646,6.612417
1784675594,phi3:mini,32.0,4828,877701,392.13,13.97,.066304,29.846990
1784675624,phi3:mini,31.0,4829,1700000,352.35,15.14,.073788,3.235807
1784675628,phi3:mini,31.0,4828,801351,352.83,14.31,.073688,20.887393
1784675649,phi3:mini,32.0,4828,1357921,391.67,13.93,.066381,25.837732
1784675675,phi3:mini,31.0,4829,800000,379.79,15.23,.068458,1.378676
1784675676,phi3:mini,31.0,4825,804459,364.63,13.55,.071304,36.657946
1784675713,phi3:mini,32.0,4813,1225636,399.52,13.84,.065077,35.750154
1784675749,phi3:mini,32.0,4817,800000,378.75,14.02,.068646,30.794749
1784675780,phi3:mini,31.0,4828,800000,374.20,14.66,.069480,14.798417
1784675795,phi3:mini,31.0,4822,937626,390.95,13.94,.066504,28.963812
1784675825,phi3:mini,32.0,4819,797269,376.07,13.30,.069134,48.463934
1784675873,phi3:mini,31.0,4826,800000,368.24,12.90,.070605,61.351514
1784675935,phi3:mini,32.0,4830,800000,394.85,13.76,.065847,41.261908
1784675977,phi3:mini,31.0,4825,799168,396.09,14.18,.065640,25.522428
1784676002,phi3:mini,31.0,4829,887413,378.37,14.39,.068715,22.157291
1784676025,phi3:mini,31.0,4831,799033,349.54,13.67,.074382,40.726569
1784676066,phi3:mini,31.0,4834,812982,355.21,14.88,.073195,10.076390
1784676076,phi3:mini,32.0,4836,1588769,407.83,14.25,.063751,22.583561
1784676099,phi3:mini,32.0,4833,1488970,368.98,14.46,.070463,22.186375
1784676121,phi3:mini,32.0,4832,800000,392.50,14.14,.066241,22.829413
1784676144,phi3:mini,32.0,4831,798065,397.62,14.70,.065388,11.085270
1784676156,phi3:mini,28.0,4835,800254,397.93,14.36,.065336,16.991110
1784676173,phi3:mini,31.0,4831,798891,403.93,13.98,.064366,25.948312
1784676199,phi3:mini,32.0,4828,1710793,366.77,14.97,.070887,4.807751
1784676204,phi3:mini,32.0,4828,800000,419.29,14.19,.062009,20.708080
1784676225,phi3:mini,31.0,4828,800000,386.17,13.16,.067327,59.182961
1784676285,phi3:mini,32.0,4831,797538,347.38,14.01,.074845,30.673478
1784676316,phi3:mini,31.0,4833,799485,408.72,13.79,.063613,31.454234
1784676347,phi3:mini,31.0,4833,1273430,397.63,13.13,.065386,56.119180
1784676404,phi3:mini,29.0,4831,802572,392.67,14.53,.066212,19.334146
1784676423,phi3:mini,29.0,4838,900744,392.17,14.37,.066297,17.806237
1784676441,phi3:mini,31.0,4827,799397,400.79,14.62,.064871,14.016493
1784676456,phi3:mini,32.0,4828,1298730,417.94,14.24,.062209,26.188413
1784676482,phi3:mini,31.0,4834,802480,375.13,13.42,.069308,45.495304
1784676528,phi3:mini,31.0,4835,801108,351.66,14.80,.073933,12.897417
1784676541,phi3:mini,31.0,4825,800000,352.32,14.81,.073796,15.187109
1784676556,phi3:mini,28.0,4815,800911,379.83,14.21,.068451,25.536893
1784676582,phi3:mini,32.0,4822,800000,372.72,15.09,.069756,10.530046
1784676593,phi3:mini,32.0,4825,800000,348.83,14.18,.074533,24.680396
1784676618,phi3:mini,32.0,4828,1677200,390.19,15.30,.066633,2.221226
1784676620,phi3:mini,32.0,4825,799084,381.19,14.18,.068205,30.532274
1784676651,phi3:mini,32.0,4838,1123667,423.81,14.89,.061347,15.571834
1784676667,phi3:mini,31.0,4833,844808,348.24,15.04,.074659,7.178815
1784676674,phi3:mini,32.0,4828,800000,379.73,14.63,.068469,16.395292
1784676691,phi3:mini,31.0,4830,800000,366.46,15.17,.070947,5.141120
1784676696,phi3:mini,32.0,4828,799053,377.10,14.38,.068946,17.935119
1784676714,phi3:mini,31.0,4825,800000,388.63,14.06,.066901,22.108094
1784676737,phi3:mini,31.0,4836,860465,365.56,14.71,.071123,14.069550
1784676751,phi3:mini,32.0,4830,800000,406.33,13.89,.063987,27.643940
1784676779,phi3:mini,32.0,4832,1007887,346.10,13.94,.075121,26.536269
1784676806,phi3:mini,31.0,4829,1161228,381.85,14.54,.068088,14.094550
1784676820,phi3:mini,31.0,4831,813574,400.81,14.18,.064867,22.838347
1784676843,phi3:mini,31.0,4823,799619,382.59,14.35,.067957,22.578008
1784676866,phi3:mini,32.0,4833,800400,404.10,14.82,.064339,13.022186
1784676879,phi3:mini,31.0,4829,1333187,375.89,13.40,.069169,47.013057
1784676927,phi3:mini,32.0,4833,1459870,407.44,14.59,.063811,16.235678
1784676943,phi3:mini,31.0,4822,1704722,395.69,13.96,.065706,31.217810
1784676974,phi3:mini,29.0,4821,851622,406.07,13.30,.064027,46.990642
1784677022,phi3:mini,32.0,4833,1400000,360.83,14.04,.072055,30.624505
1784677053,phi3:mini,32.0,4834,1699247,381.33,14.28,.068180,19.879902
1784677073,phi3:mini,32.0,4838,1009929,384.65,13.78,.067592,32.800361
1784677106,phi3:mini,31.0,4838,800000,411.45,14.12,.063190,26.049840
1784677132,phi3:mini,31.0,4832,800000,382.30,13.49,.068008,39.274938
1784677172,phi3:mini,31.0,4828,800000,413.34,12.05,.062901,96.917631
1784677269,phi3:mini,32.0,4832,799185,366.16,12.91,.071005,59.237813
1784677329,phi3:mini,32.0,4832,800000,425.97,12.40,.061036,79.914071
1784677409,phi3:mini,31.0,4834,1401119,330.27,14.47,.078722,13.125224
1784677422,phi3:mini,30.0,4827,803129,416.56,14.45,.062415,19.507895
1784677442,phi3:mini,31.0,4826,1700000,387.09,14.62,.067167,19.140354
1784677461,phi3:mini,32.0,4826,802625,392.81,14.48,.066189,21.257821
1784677483,phi3:mini,31.0,4828,800000,389.78,10.75,.066702,167.037335
1784677650,phi3:mini,31.0,4819,800579,376.83,14.26,.068996,22.506472
1784677673,phi3:mini,31.0,4831,800399,395.52,15.75,.065734,1.332583
1784677675,phi3:mini,28.0,4832,801058,388.93,13.80,.066849,32.818207
1784677708,phi3:mini,32.0,4833,800000,337.44,14.71,.077049,16.309265
1784677724,phi3:mini,32.0,4826,800598,396.97,14.76,.065495,8.805275
1784677733,phi3:mini,31.0,4827,800000,389.87,13.05,.066687,50.084418
1784677784,phi3:mini,32.0,4831,686452,388.61,14.48,.066903,17.954127
1784677802,phi3:mini,29.0,4834,1200000,378.19,14.37,.068748,16.690196
1784677819,phi3:mini,29.0,4830,1097362,332.84,13.98,.078113,25.095731
1784677844,phi3:mini,32.0,4828,799368,379.20,13.22,.068563,45.744713
1784677890,phi3:mini,31.0,4833,800000,326.27,14.38,.079686,19.399309
1784677910,phi3:mini,31.0,4829,799535,369.21,16.01,.070419,1.248935
1784677911,phi3:mini,32.0,4822,885770,358.91,14.14,.072440,20.853233
1784677932,phi3:mini,31.0,4813,800000,351.11,14.10,.074049,24.956702
1784677958,phi3:mini,32.0,4825,800000,423.51,14.54,.061391,16.506136
1784677974,phi3:mini,30.0,4823,968745,370.18,14.24,.070234,24.647131
1784677999,phi3:mini,31.0,4830,1393834,369.62,13.89,.070341,28.216062
1784678028,phi3:mini,31.0,4827,800000,343.91,14.44,.075599,13.357150
1784678041,phi3:mini,32.0,4827,1096135,363.41,13.42,.071543,43.577376
1784678085,phi3:mini,31.0,4824,798914,363.62,13.92,.071502,25.281963
1784678111,phi3:mini,32.0,4826,1200000,380.57,14.67,.068317,9.673368
1784678121,phi3:mini,31.0,4823,800000,363.89,14.33,.071449,23.303046
1784678144,phi3:mini,31.0,4817,980073,395.20,14.00,.065789,33.428461
1784678178,phi3:mini,32.0,4835,799738,382.47,14.23,.067978,25.719766
1784678204,phi3:mini,31.0,4825,800000,361.72,14.51,.071876,18.942457
1784678223,phi3:mini,29.0,4824,802680,386.79,14.28,.067218,24.927713
1784678248,phi3:mini,32.0,4826,800965,356.15,13.90,.073001,32.283990
1784678281,phi3:mini,32.0,4832,799105,397.43,14.54,.065418,16.564114
1784678297,phi3:mini,31.0,4826,800439,372.92,14.97,.069718,5.743071
1784678303,phi3:mini,32.0,4826,800114,403.65,14.58,.064412,16.390303
1784678320,phi3:mini,28.0,4826,870765,411.04,12.72,.063253,67.359787
1784678388,phi3:mini,32.0,4823,799204,357.02,14.13,.072823,21.499977
1784678410,phi3:mini,32.0,4820,800866,416.67,11.82,.062398,104.414524
1784678514,phi3:mini,31.0,4825,998236,352.16,13.92,.073829,27.640875
1784678542,phi3:mini,31.0,4818,800000,361.67,13.20,.071887,47.647085
1784678590,phi3:mini,32.0,4830,1699314,364.40,13.22,.071349,49.910516
1784678640,phi3:mini,31.0,4835,796551,332.12,14.61,.078282,11.152949
1784678652,phi3:mini,29.0,4837,800000,407.90,13.08,.063740,56.171935
1784678708,phi3:mini,30.0,4830,798487,382.36,16.59,.067997,1.024196
1784678709,phi3:mini,29.0,4825,799658,400.05,14.48,.064990,25.058827
1784678735,phi3:mini,32.0,4831,1548879,355.97,14.17,.073037,30.549592
1784678766,phi3:mini,32.0,4838,800516,423.33,14.81,.061416,14.175941
1784678780,phi3:mini,31.0,4825,799617,404.27,14.02,.064312,23.958703
1784678804,phi3:mini,32.0,4828,799477,365.83,13.24,.071069,50.134498
1784678855,phi3:mini,31.0,4826,800000,353.49,14.61,.073551,14.092312
1784678869,phi3:mini,32.0,4831,801040,374.85,13.68,.069360,32.512053
1784678902,phi3:mini,31.0,4832,1200706,363.46,14.11,.071533,29.677207
1784678932,phi3:mini,32.0,4834,800000,399.34,14.70,.065106,13.261671
1784678945,phi3:mini,32.0,4832,801234,407.71,14.53,.063770,22.697356
1784678968,phi3:mini,32.0,4830,675088,367.15,14.83,.070814,11.058286
1784678979,phi3:mini,31.0,4827,800000,406.95,16.27,.063889,1.106283
1784678981,phi3:mini,32.0,4824,801167,378.04,13.69,.068774,39.799407
1784679021,phi3:mini,32.0,4831,800000,357.58,14.01,.072710,22.042252
1784679043,phi3:mini,32.0,4832,801033,386.72,12.61,.067231,75.941854
1784679119,phi3:mini,31.0,4828,800000,392.84,14.61,.066183,9.510658
1784679129,phi3:mini,32.0,4831,1082812,393.74,14.31,.066033,20.963539
1784679150,phi3:mini,31.0,4832,802543,419.79,14.37,.061934,21.557858
1784679172,phi3:mini,31.0,4832,800000,394.55,14.19,.065896,27.046961
1784679199,phi3:mini,32.0,4827,800000,410.60,13.54,.063321,41.794280
1784679241,phi3:mini,31.0,4831,800522,325.98,14.23,.079758,16.935539
1784679259,phi3:mini,30.0,4832,797658,375.11,12.75,.069311,66.578159
1784679325,phi3:mini,31.0,4821,800663,373.01,13.97,.069702,26.628460
1784679352,phi3:mini,32.0,4831,802442,418.08,13.85,.062187,29.817560
1784679382,phi3:mini,31.0,4812,800924,387.86,13.39,.067033,49.265968
1784679432,phi3:mini,30.0,4820,936801,346.80,14.48,.074969,21.474007
1784679454,phi3:mini,32.0,4825,1202758,375.49,10.98,.069242,149.815430
1784679604,phi3:mini,30.0,4828,1073363,354.74,14.86,.073292,8.274342
1784679612,phi3:mini,30.0,4824,1586757,400.68,14.62,.064888,15.861421
1784679629,phi3:mini,31.0,4829,800000,381.66,15.15,.068122,12.994804
1784679642,phi3:mini,31.0,4826,800000,366.32,14.75,.070975,20.598318
1784679663,phi3:mini,32.0,4816,800000,414.88,14.28,.062668,30.385730
1784679693,phi3:mini,31.0,4826,799747,389.16,14.09,.066810,30.793789
1784679724,phi3:mini,32.0,4823,798826,351.39,13.67,.073989,33.938164
1784679759,phi3:mini,31.0,4820,1002448,374.75,14.17,.069378,25.037724
1784679784,phi3:mini,31.0,4818,635283,335.08,14.47,.077593,19.344080
1784679803,phi3:mini,31.0,4825,800000,362.31,14.85,.071761,12.988156
1784679817,phi3:mini,32.0,4828,799528,368.44,14.41,.070567,16.724005
1784679834,phi3:mini,31.0,4822,800000,360.57,14.33,.072107,17.367498
1784679851,phi3:mini,31.0,4831,797227,360.47,13.48,.072126,42.254481
1784679894,phi3:mini,31.0,4825,1000000,363.82,13.89,.071462,28.142805
1784679922,phi3:mini,31.0,4835,1500916,358.00,14.07,.072623,25.439097
1784679948,phi3:mini,32.0,4835,1443619,413.92,13.88,.062812,31.615020
1784679980,phi3:mini,31.0,4838,751627,394.39,13.85,.065924,31.605250
1784680012,phi3:mini,31.0,4825,800000,361.90,13.85,.071841,31.030001
1784680043,phi3:mini,31.0,4835,1575365,386.03,14.57,.067352,13.514630
1784680057,phi3:mini,31.0,4832,840671,403.55,14.65,.064427,14.940909
1784680072,phi3:mini,29.0,4836,800000,350.49,14.21,.074180,19.065755
1784680091,phi3:mini,29.0,4841,800000,407.45,14.92,.063810,4.021180
1784680095,phi3:mini,30.0,4838,800598,384.14,14.02,.067683,26.021418
1784680122,phi3:mini,31.0,4839,800851,372.50,13.05,.069797,58.815332
1784680181,phi3:mini,31.0,4837,800000,388.71,14.50,.066887,19.438844
1784680200,phi3:mini,30.0,4840,772563,343.93,14.93,.075596,6.292102
1784680207,phi3:mini,31.0,4839,800000,386.17,13.64,.067326,39.789161
1784680247,phi3:mini,31.0,4822,757934,403.79,14.48,.064388,16.496212
1784680264,phi3:mini,31.0,4821,800000,385.85,14.25,.067382,21.677052
1784680286,phi3:mini,31.0,4825,800000,415.22,13.48,.062616,45.159822
1784680331,phi3:mini,29.0,4834,800000,399.76,13.68,.065038,37.184624
1784680369,phi3:mini,31.0,4830,800374,384.59,13.63,.067604,37.403575
1784680406,phi3:mini,32.0,4839,800000,411.80,11.86,.063137,108.400658
1784680515,phi3:mini,31.0,4819,800000,346.81,15.34,.074968,3.128404
1784680518,phi3:mini,31.0,4812,1603868,404.39,14.18,.064293,17.274514
1784680536,phi3:mini,31.0,4817,800000,388.19,14.29,.066976,14.267071
1784680550,phi3:mini,31.0,4823,1275907,386.00,13.78,.067356,31.039151
1784680582,phi3:mini,32.0,4811,801114,374.34,13.64,.069454,38.402974
1784680620,phi3:mini,31.0,4816,799332,369.24,14.22,.070414,25.738010
1784680646,phi3:mini,32.0,4825,666812,421.69,14.43,.061655,18.914371
1784680665,phi3:mini,31.0,4823,800000,369.64,13.91,.070338,30.766645
1784680697,phi3:mini,31.0,4822,800000,419.59,13.03,.061964,58.378536
1784680755,phi3:mini,31.0,4827,800000,385.06,14.87,.067521,10.957770
1784680766,phi3:mini,29.0,4832,800922,358.19,14.30,.072585,20.758291
1784680787,phi3:mini,32.0,4824,800218,390.25,14.35,.066622,16.647021
1784680804,phi3:mini,31.0,4826,801040,380.91,13.62,.068257,37.590754
1784680842,phi3:mini,31.0,4826,883028,391.52,14.12,.066407,25.973161
1784680868,phi3:mini,31.0,4822,800345,377.64,14.03,.068847,27.148446
1784680896,phi3:mini,31.0,4825,800920,372.39,14.74,.069819,16.756288
1784680913,phi3:mini,32.0,4829,799012,386.90,13.21,.067199,53.646579
1784680967,phi3:mini,31.0,4826,801775,410.89,14.93,.063276,12.723386
1784680980,phi3:mini,28.0,4829,800000,364.95,14.75,.071240,10.029014
1784680990,phi3:mini,31.0,4825,800000,375.02,13.30,.069328,46.585559
1784681037,phi3:mini,31.0,4830,800793,371.83,14.79,.069923,10.745595
1784681048,phi3:mini,32.0,4827,800000,381.88,14.73,.068084,13.166808
1784681061,phi3:mini,28.0,4828,798686,401.60,14.15,.064739,25.851994
1784681087,phi3:mini,31.0,4824,800000,382.85,14.45,.067910,17.091669
1784681105,phi3:mini,31.0,4830,800000,392.92,13.98,.066169,30.541120
1784681135,phi3:mini,31.0,4831,800000,365.82,14.56,.071072,14.147861
1784681150,phi3:mini,31.0,4837,1195588,386.28,13.87,.067307,31.205203
1784681181,phi3:mini,29.0,4831,800000,378.44,13.66,.068701,37.688437
1784681219,phi3:mini,31.0,4832,761525,348.57,14.58,.074589,16.381912
1784681236,phi3:mini,31.0,4828,800000,360.34,15.12,.072152,9.852043
1784681246,phi3:mini,32.0,4825,800000,366.16,13.86,.071006,31.797882
1784681278,phi3:mini,31.0,4832,800000,394.35,15.16,.065930,5.605518
1784681284,phi3:mini,32.0,4828,798470,395.25,14.21,.065780,22.517072
1784681307,phi3:mini,30.0,4826,782735,380.86,13.45,.068266,40.575705
1784681347,phi3:mini,31.0,4824,1498689,402.99,14.91,.064516,15.482994
1784681363,phi3:mini,31.0,4825,800000,403.71,14.20,.064401,21.685154
1784681385,phi3:mini,32.0,4830,801596,396.03,15.68,.065650,1.593836
1784681387,phi3:mini,31.0,4832,1545194,387.75,14.92,.067053,11.723391
1784681399,phi3:mini,30.0,4828,799306,398.14,14.86,.065302,16.207249
1784681415,phi3:mini,32.0,4831,800000,401.29,14.11,.064789,26.492281
1784681442,phi3:mini,31.0,4828,800000,378.80,14.27,.068636,19.890736
1784681462,phi3:mini,31.0,4831,800000,376.10,14.74,.069128,7.526107
1784681470,phi3:mini,31.0,4834,878518,405.61,14.33,.064099,18.629403
1784681489,phi3:mini,32.0,4831,1218971,377.76,13.78,.068826,31.477766
1784681520,phi3:mini,31.0,4829,800000,387.60,14.87,.067078,6.321201
1784681527,phi3:mini,32.0,4829,1700000,365.34,13.74,.071165,30.622584
1784681558,phi3:mini,32.0,4822,1011743,424.22,13.96,.061288,32.153767
1784681590,phi3:mini,31.0,4821,802935,408.74,14.78,.063609,16.432076
1784681607,phi3:mini,31.0,4825,800000,382.45,14.37,.067981,21.221656
1784681628,phi3:mini,31.0,4830,799890,389.07,14.09,.066824,28.100658
1784681657,phi3:mini,31.0,4837,757318,389.00,14.45,.066837,20.550444
1784681677,phi3:mini,32.0,4830,800000,397.18,14.75,.065460,10.709364
1784681688,phi3:mini,31.0,4826,800000,400.03,13.64,.064994,36.647066
1784681725,phi3:mini,32.0,4823,1101618,411.86,13.94,.063126,31.269484
1784681757,phi3:mini,31.0,4829,1493791,372.43,13.75,.069811,34.607990
1784681792,phi3:mini,31.0,4834,800000,411.39,11.80,.063198,107.087390
1784681899,phi3:mini,31.0,4833,801221,385.32,13.75,.067475,36.499374
1784681936,phi3:mini,31.0,4827,1160096,335.55,14.00,.077482,25.055625
1784681961,phi3:mini,32.0,4825,800000,356.99,13.95,.072830,27.024450
1784681989,phi3:mini,31.0,4827,799254,411.18,15.33,.063231,4.238439
1784681993,phi3:mini,30.0,4828,1137773,378.64,10.29,.068665,201.311414
1784682195,phi3:mini,32.0,4842,800000,398.26,14.30,.065283,18.171329
1784682213,phi3:mini,31.0,4843,799328,363.88,14.41,.071451,22.408624
1784682236,phi3:mini,29.0,4844,939885,349.33,15.03,.074428,9.178405
1784682245,phi3:mini,31.0,4827,1700000,351.86,14.18,.073892,22.566253
1784682268,phi3:mini,31.0,4823,800000,384.45,14.36,.067628,22.547953
1784682291,phi3:mini,32.0,4828,798874,387.07,15.14,.067171,5.214709
1784682296,phi3:mini,29.0,4829,800000,348.52,14.22,.074599,22.839357
1784682319,phi3:mini,32.0,4831,1360796,310.67,14.13,.083689,21.088780
1784682341,phi3:mini,32.0,4833,800000,378.01,13.91,.068780,32.994191
1784682374,phi3:mini,31.0,4826,1680759,371.93,14.36,.069904,16.362247
1784682391,phi3:mini,32.0,4820,1693316,362.13,14.79,.071795,11.014336
1784682402,phi3:mini,31.0,4824,800000,370.80,15.00,.070117,9.332379
1784682411,phi3:mini,32.0,4826,800000,404.65,15.00,.064252,6.266256
1784682418,phi3:mini,31.0,4826,800000,374.65,13.67,.069396,36.865396
1784682455,phi3:mini,32.0,4829,800000,348.12,14.38,.074685,16.679871
1784682472,phi3:mini,31.0,4822,624198,387.40,13.42,.067113,43.884724
1784682516,phi3:mini,31.0,4820,1383908,355.72,15.16,.073091,6.065966
1784682522,phi3:mini,33.0,4825,799619,427.35,14.72,.060839,14.807681
1784682537,phi3:mini,31.0,4829,800000,366.40,14.14,.070959,18.098556
1784682556,phi3:mini,28.0,4833,1389782,362.41,14.30,.071739,21.457463
1784682578,phi3:mini,31.0,4832,624251,388.53,12.95,.066918,57.060174
1784682635,phi3:mini,28.0,4835,800000,408.17,14.25,.063697,21.399253
1784682657,phi3:mini,32.0,4837,800000,365.78,14.65,.071079,14.940174
1784682672,phi3:mini,32.0,4836,800000,393.95,13.79,.065998,31.596080
1784682704,phi3:mini,32.0,4829,1601447,415.48,14.48,.062577,14.703364
1784682718,phi3:mini,31.0,4827,799621,407.59,13.81,.063789,34.014148
1784682753,phi3:mini,32.0,4824,917957,352.79,14.71,.073696,11.074605
1784682764,phi3:mini,32.0,4825,799444,395.55,13.93,.065730,30.507668
1784682795,phi3:mini,32.0,4833,779002,392.60,13.27,.066224,46.840734
1784682842,phi3:mini,32.0,4824,801114,353.87,14.03,.073472,25.087360
1784682867,phi3:mini,31.0,4836,800000,359.19,14.94,.072383,6.291439
1784682874,phi3:mini,32.0,4831,1179010,394.38,14.14,.065926,22.901081
1784682897,phi3:mini,31.0,4834,803080,386.47,14.96,.067274,3.140980
1784682900,phi3:mini,31.0,4835,1459137,355.08,14.36,.073220,10.373570
1784682911,phi3:mini,31.0,4838,800401,400.95,14.25,.064845,22.727002
1784682934,phi3:mini,31.0,4840,938643,372.57,14.12,.069783,22.944538
1784682957,phi3:mini,31.0,4844,758039,395.82,13.98,.065685,26.458888
1784682984,phi3:mini,31.0,4843,1700000,374.90,13.86,.069351,31.290719
1784683015,phi3:mini,31.0,4846,800000,386.10,13.75,.067338,33.217293
1784683049,phi3:mini,31.0,4839,1198265,390.68,14.69,.066549,14.287945
1784683063,phi3:mini,32.0,4843,800000,420.77,13.83,.061790,27.822898
1784683091,phi3:mini,28.0,4839,800000,408.13,13.81,.063704,32.788928
1784683124,phi3:mini,31.0,4833,801320,387.41,14.89,.067111,7.250677
1784683132,phi3:mini,31.0,4834,799920,382.24,14.29,.068019,22.869124
1784683155,phi3:mini,32.0,4834,800000,370.66,14.07,.070143,30.968545
1784683186,phi3:mini,31.0,4827,622583,388.83,13.81,.066866,31.482309
1784683218,phi3:mini,31.0,4835,1511659,401.60,14.52,.064739,15.906673
1784683234,phi3:mini,31.0,4836,801255,394.87,15.46,.065844,1.746409
1784683236,phi3:mini,31.0,4829,803143,378.00,13.92,.068782,29.306360
1784683266,phi3:mini,31.0,4834,1402904,374.43,14.11,.069438,27.974892
1784683294,phi3:mini,32.0,4825,851378,354.09,12.84,.073426,61.557590
1784683356,phi3:mini,32.0,4829,1200000,390.21,15.26,.066629,4.324146
1784683360,phi3:mini,31.0,4826,800513,392.84,15.11,.066184,5.623392
