timestamp,freq_khz_max,freq_khz_mean
1785006067,1700000,
1785006068,1700017,
1785006069,1701603,
1785006070,1702822,
1785006071,1701850,
1785006072,1700034,
1785006073,1701228,
1785006074,1704335,
1785006075,1705384,
1785006076,1703591,
1785006077,1702100,
1785006078,1704065,
1785006079,1702967,
1785006080,1700052,
1785006081,1703345,
1785006082,1702127,
1785006083,1700293,
1785006084,1703822,
1785006085,1701190,
1785006086,1701234,
1785006087,1700946,
1785006088,1700162,
1785006089,1701912,
1785006090,1703092,
1785006091,1700044,
1785006092,1701635,
1785006093,1702743,
1785006094,1701108,
1785006095,1705063,
1785006096,1702222,
1785006097,1702058,
1785006098,1700169,
1785006099,1700407,
1785006100,1704029,
1785006101,1702469,
1785006102,1701506,
1785006103,1701754,
1785006105,1700941,
1785006106,1706791,
1785006107,1700730,
1785006108,1700029,
1785006109,1705139,
1785006110,1706525,
1785006111,1701310,
1785006112,802251,
1785006113,1706363,
1785006114,1700320,
1785006115,1703638,
1785006116,1700561,
1785006117,1704121,
1785006118,1700211,
1785006119,1701064,
1785006120,1700746,
1785006121,1703269,
1785006122,1702807,
1785006123,1701241,
1785006124,1705124,
1785006125,1701970,
1785006126,1702913,
1785006127,1701159,
1785006128,1705324,
1785006129,1701522,
1785006130,1701273,
1785006131,1702501,
1785006132,1703228,
1785006133,1704262,
1785006134,1703838,
1785006135,1701240,
1785006136,1701764,
1785006137,1701141,
1785006138,1701218,
1785006139,1701997,
1785006140,1700170,
1785006141,1700054,
1785006142,1700004,
1785006143,1701587,
1785006144,1702407,
1785006145,1701558,
1785006146,1701150,
1785006147,1701260,
1785006148,1700029,
1785006149,1704863,
1785006150,1702087,
1785006151,1702377,
1785006152,1700013,
1785006153,1700401,
1785006154,1701250,
1785006155,1707943,
1785006156,1704823,
1785006157,1700401,
1785006158,1705887,
1785006159,1703188,
1785006160,1701260,
1785006161,1700458,
1785006162,1702223,
1785006163,1700793,
1785006164,1705593,
1785006165,1700463,
1785006166,1700727,
1785006167,1703294,
1785006168,1700267,
1785006169,1701201,
1785006170,1700430,
1785006171,1701549,
1785006172,1700903,
1785006173,1702650,
1785006175,1701527,
1785006176,1700031,
1785006177,1700028,
1785006178,1701124,
1785006179,1704734,
1785006180,1702956,
1785006181,1703815,
1785006182,1703505,
1785006183,1700467,
1785006184,1701562,
1785006185,1705227,
1785006186,1705607,
1785006187,1700435,
1785006188,1701959,
1785006189,1700314,
1785006190,1702040,
1785006191,1703240,
1785006192,1702607,
1785006193,1703058,
1785006194,1700322,
1785006195,1703353,
1785006196,1703664,
1785006197,1701811,
1785006198,1700739,
1785006199,1701456,
1785006200,1703846,
1785006201,1701239,
1785006202,1701098,
1785006203,1703000,
1785006204,1701991,
1785006205,1700049,
1785006206,1704876,
1785006207,1700130,
1785006208,1701649,
1785006209,1702543,
1785006210,1702126,
1785006211,1700017,
1785006212,1700354,
1785006213,1700516,
1785006214,1705842,
1785006215,1700027,
1785006216,1700949,
1785006217,1701697,
1785006218,1700599,
1785006219,1701209,
1785006220,1700380,
1785006221,1701118,
1785006222,1701923,
1785006223,1702316,
1785006224,1700433,
1785006225,1704591,
1785006226,1701181,
1785006227,1701643,
1785006228,1700160,
1785006229,1700074,
1785006230,1700531,
1785006231,1700685,
1785006232,1700057,
1785006233,1703664,
1785006234,1700382,
1785006235,1701673,
1785006236,1701100,
1785006237,1701722,
1785006238,1700065,
1785006239,1700767,
1785006240,1701137,
1785006241,1702796,
1785006242,1701785,
1785006243,1701529,
1785006244,1702283,
1785006246,1701159,
1785006247,1710341,
1785006248,1700939,
1785006249,1700846,
1785006250,1702402,
1785006251,1702707,
1785006252,1702541,
1785006253,1704687,
1785006254,1703808,
1785006255,1704657,
1785006256,1700637,
1785006257,1700598,
1785006258,1701067,
1785006259,1701012,
1785006260,1702035,
1785006261,1702974,
1785006262,1700017,
1785006263,1700152,
1785006264,1700354,
1785006265,1700937,
1785006266,1700654,
1785006267,1702836,
1785006268,1701897,
1785006269,1705042,
1785006270,1700056,
1785006271,1700951,
1785006272,1702901,
1785006273,1701439,
1785006274,1700194,
1785006275,1703242,
1785006276,1701108,
1785006277,1703369,
1785006278,1700306,
1785006279,1704494,
1785006280,1700052,
1785006281,1706607,
1785006282,1702828,
1785006283,1700078,
1785006284,1700772,
1785006285,1702038,
1785006286,1700044,
1785006287,1703601,
1785006288,1701957,
1785006289,1700022,
1785006290,1700244,
1785006291,1700064,
1785006292,1703211,
1785006293,1700121,
1785006294,1701790,
1785006295,1700232,
1785006296,1700017,
1785006297,1700289,
1785006298,1700819,
1785006299,1700229,
1785006300,1702625,
1785006301,1703439,
1785006302,1701177,
1785006303,1700028,
1785006304,1700883,
1785006305,1700000,
1785006306,1703898,
1785006307,1700034,
1785006308,1700248,
1785006309,1701227,
1785006310,1702306,
1785006311,1703278,
1785006312,1704218,
1785006313,1703750,
1785006314,1700442,
1785006315,1700497,
1785006317,1705815,
1785006318,1702531,
1785006319,1703994,
1785006320,1700176,
1785006321,1701337,
1785006322,1704783,
1785006323,1701183,
1785006324,1704088,
1785006325,1701349,
1785006326,1700034,
1785006327,1701385,
1785006328,1703275,
1785006329,1700730,
1785006330,1701531,
1785006331,1700017,
1785006332,1701415,
1785006333,1700029,
1785006334,1700683,
1785006335,1700952,
1785006336,1700753,
1785006337,1702831,
1785006338,1701398,
1785006339,1700547,
1785006340,1703122,
1785006341,1700938,
1785006342,1700135,
1785006343,1704765,
1785006344,1701555,
1785006345,1700016,
1785006346,1701302,
1785006347,1705517,
1785006348,1701534,
1785006349,1700021,
1785006350,1700043,
1785006351,1703488,
1785006352,1700372,
1785006353,1700591,
1785006354,1705058,
1785006355,1702367,
1785006356,1700483,
1785006357,1702922,
1785006358,1700080,
1785006359,1700303,
1785006360,1700749,
1785006361,1700446,
1785006362,1700055,
1785006363,1700017,
1785006364,1701272,
1785006365,1702151,
1785006366,1701221,
1785006367,1700643,
1785006368,1700198,
1785006369,1700153,
1785006370,1701516,
1785006371,1700016,
1785006372,1705000,
1785006373,1705034,
1785006374,1701140,
1785006375,1705489,
1785006376,1701743,
1785006377,1705594,
1785006378,1702352,
1785006379,1700043,
1785006380,1706288,
1785006381,1700160,
1785006382,1702191,
1785006383,1700899,
1785006384,1700384,
1785006386,1706041,
1785006387,1701591,
1785006388,1702173,
1785006389,1703155,
1785006390,1702043,
1785006391,1704136,
1785006392,1700643,
1785006393,1700467,
1785006394,1700641,
1785006395,1700889,
1785006396,1701257,
1785006397,1704405,
1785006398,1704920,
1785006399,1702784,
1785006400,1701581,
1785006401,1701611,
1785006402,1702083,
1785006403,1701277,
1785006404,1700911,
1785006405,1701675,
1785006406,1700398,
1785006407,1702489,
1785006408,1704333,
1785006409,1705704,
1785006410,1700034,
1785006411,1703230,
1785006412,1701140,
1785006413,1702300,
1785006414,1700286,
1785006415,1700337,
1785006416,1701775,
1785006417,1428571,
1785006418,1700949,
1785006419,1709177,
1785006420,1702428,
1785006421,1700263,
1785006422,1700304,
1785006423,1700631,
1785006424,1702327,
1785006425,1701689,
1785006426,1701183,
1785006427,1702512,
1785006428,1703057,
1785006429,1700984,
1785006430,1705782,
1785006431,1704889,
1785006432,1703240,
1785006433,1701171,
1785006434,1703191,
1785006435,1702498,
1785006436,1700259,
1785006437,1700467,
1785006438,1700110,
1785006439,1703968,
1785006440,1709854,
1785006441,1700235,
1785006442,1710344,
1785006443,1702457,
1785006444,1701842,
1785006445,1700167,
1785006446,1704497,
1785006447,1701218,
1785006448,1700681,
1785006449,1700085,
1785006450,1701199,
1785006451,1701222,
1785006452,1702336,
1785006453,1702467,
1785006454,1702837,
1785006455,1703443,
1785006456,1703728,
1785006458,1702126,
1785006459,1700250,
1785006460,1700490,
1785006461,1700589,
1785006462,1704292,
1785006463,1700223,
1785006464,1700232,
1785006465,1701384,
1785006466,1700057,
1785006467,1700259,
1785006468,1703881,
1785006469,1700675,
1785006470,1701231,
1785006471,1702127,
1785006472,1702384,
1785006473,1700432,
1785006474,1703645,
1785006475,1705736,
1785006476,1700018,
1785006477,1700017,
1785006478,1700153,
1785006479,1701232,
1785006480,1700033,
1785006481,1702758,
1785006482,1702097,
1785006483,1700197,
1785006484,1700934,
1785006485,1703931,
1785006486,1701694,
1785006487,1702421,
1785006488,1702533,
1785006489,1701245,
1785006490,1700096,
1785006491,1702542,
1785006492,1700923,
1785006493,1700107,
1785006494,1700131,
1785006495,1702550,
1785006496,1702435,
1785006497,1702676,
1785006498,1703694,
1785006499,1702473,
1785006500,1702465,
1785006501,1703436,
1785006502,1702249,
1785006503,1704177,
1785006504,1704459,
1785006505,1701150,
1785006506,1700235,
1785006507,1702069,
1785006508,1701733,
1785006509,1701315,
1785006510,1700563,
1785006511,1700447,
1785006512,1703633,
1785006513,1700270,
1785006514,1700885,
1785006515,1700104,
1785006516,1704635,
1785006517,1700033,
1785006518,1704931,
1785006519,1700017,
1785006520,1700256,
1785006521,1700933,
1785006522,1702543,
1785006523,1700750,
1785006524,1705423,
1785006525,1703452,
1785006526,1702120,
1785006528,1700990,
1785006529,1701501,
1785006530,1702054,
1785006531,1704013,
1785006532,1704069,
1785006533,1702235,
1785006534,1702673,
1785006535,1702320,
1785006536,1701849,
1785006537,1700969,
1785006538,1702425,
1785006539,1701119,
1785006540,1142239,
1785006541,1701373,
1785006542,1703062,
1785006543,1700017,
1785006544,1706702,
1785006545,1701225,
1785006546,1700074,
1785006547,1703926,
1785006548,1700032,
1785006549,1703151,
1785006550,1700059,
1785006551,1700162,
1785006552,1703620,
1785006553,1703609,
1785006554,1700230,
1785006555,1703541,
1785006556,1700893,
1785006557,1701253,
1785006558,1700216,
1785006559,1700941,
1785006560,1700422,
1785006561,1700103,
1785006562,1702107,
1785006563,1702389,
1785006564,1701755,
1785006565,1701229,
1785006566,1701262,
1785006567,1701936,
1785006568,1702253,
1785006569,1702595,
1785006570,1701174,
1785006571,1703546,
1785006572,1700431,
1785006573,1700113,
1785006574,1700023,
1785006575,1700000,
1785006576,1702266,
1785006577,1701264,
1785006578,1700388,
1785006579,1700394,
1785006580,1702686,
1785006581,1705267,
1785006582,1700180,
1785006583,1702214,
1785006584,1702053,
1785006585,1701315,
1785006586,1701954,
1785006587,1700314,
1785006588,1700915,
1785006589,1701504,
1785006590,1701124,
1785006591,1700955,
1785006592,1700348,
1785006593,1701145,
1785006594,1700825,
1785006595,1700000,
1785006597,1700868,
1785006598,1702481,
1785006599,1701172,
1785006600,1701226,
1785006601,1700964,
1785006602,1708720,
1785006603,1701213,
1785006604,1701478,
1785006605,1700008,
1785006606,1700769,
1785006607,1700203,
1785006608,1701203,
1785006609,1703442,
1785006610,1701179,
1785006611,1702529,
1785006612,1702988,
1785006613,1700040,
1785006614,1701046,
1785006615,1701930,
1785006616,1701659,
1785006617,1701260,
1785006618,1700808,
1785006619,1701438,
1785006620,1701051,
1785006621,1703736,
1785006622,1704910,
1785006623,1701395,
1785006624,1702193,
1785006625,1703758,
1785006626,1700326,
1785006627,1700033,
1785006628,1703265,
1785006629,1700071,
1785006630,1701002,
1785006631,1701590,
1785006632,1702114,
1785006633,1705080,
1785006634,1701883,
1785006635,1700972,
1785006636,1704657,
1785006637,1700325,
1785006638,1701326,
1785006639,1701573,
1785006640,1704156,
1785006641,1700003,
1785006642,1702527,
1785006643,1700041,
1785006644,1700036,
1785006645,1701175,
1785006646,1700676,
1785006647,1705681,
1785006648,1700286,
1785006649,1701072,
1785006650,1700109,
1785006651,1700238,
1785006652,1700052,
1785006653,1700205,
1785006654,1700115,
1785006655,1702703,
1785006656,1700205,
1785006657,1701035,
1785006658,1701137,
1785006659,1703265,
1785006660,1705629,
1785006661,1702439,
1785006662,1701205,
1785006663,1706269,
1785006664,1705457,
1785006665,1701838,
1785006666,1702230,
1785006668,1701232,
1785006669,1700735,
1785006670,1700338,
1785006671,1700171,
1785006672,1701195,
1785006673,1702153,
1785006674,1702592,
1785006675,1700194,
1785006676,1702983,
1785006677,1701075,
1785006678,1702288,
1785006679,1701226,
1785006680,1700074,
1785006681,1701432,
1785006682,1702259,
1785006683,1700187,
1785006684,1700088,
1785006685,1700943,
1785006686,1700017,
1785006687,1704785,
1785006688,1701460,
1785006689,1707284,
1785006690,1700539,
1785006691,1705000,
1785006692,1702637,
1785006693,1702390,
1785006694,1701020,
1785006695,1700967,
1785006696,1704619,
1785006697,1700017,
1785006698,1702309,
1785006699,1701236,
1785006700,1700378,
1785006701,1701231,
1785006702,1700456,
1785006703,1704241,
1785006704,1702602,
1785006705,1700534,
1785006706,1700034,
1785006707,1702461,
1785006708,1700039,
1785006709,1702228,
1785006710,1701376,
1785006711,1705156,
1785006712,1701771,
1785006713,1701542,
1785006714,1700078,
1785006715,1700206,
1785006716,1705365,
1785006717,1703523,
1785006718,1703000,
1785006719,1706250,
1785006720,1700085,
1785006721,1700076,
1785006722,1700123,
1785006723,1700258,
1785006724,1702572,
1785006725,1701313,
1785006726,1704581,
1785006727,1701212,
1785006728,1701216,
1785006729,1703794,
1785006730,1702887,
1785006731,1701267,
1785006732,1701715,
1785006733,1700903,
1785006734,1702385,
1785006735,1701174,
1785006736,1701562,
1785006738,1700928,
1785006739,1700027,
1785006740,1701197,
1785006741,1701312,
1785006742,1701049,
1785006743,1700501,
1785006744,1702580,
1785006745,1700056,
1785006746,1701348,
1785006747,1700167,
1785006748,1705263,
1785006749,1701700,
1785006750,1701500,
1785006751,1700044,
1785006752,1700699,
1785006753,1700860,
1785006754,1701550,
1785006755,1704832,
1785006756,1700106,
1785006757,1700024,
1785006758,1700881,
1785006759,1700025,
1785006760,1704427,
1785006761,1702956,
1785006762,1700985,
1785006763,1703250,
1785006764,1700055,
1785006765,1700081,
1785006766,1703028,
1785006767,1701182,
1785006768,1704647,
1785006769,1702611,
1785006770,1709641,
1785006771,1702462,
1785006772,1700305,
1785006773,1701966,
1785006774,1703700,
1785006775,1701374,
1785006776,1701112,
1785006777,1700149,
1785006778,1700579,
1785006779,1702867,
1785006780,1701152,
1785006781,1702721,
1785006782,1703703,
1785006783,1700105,
1785006784,1705351,
1785006785,1700870,
1785006786,1700958,
1785006787,1700647,
1785006788,1704020,
1785006789,1701253,
1785006790,1701994,
1785006791,1700101,
1785006792,1711832,
1785006793,1703950,
1785006794,1703710,
1785006795,1703571,
1785006796,1701804,
1785006797,1701205,
1785006798,1705185,
1785006799,1700464,
1785006800,1701131,
1785006801,1704347,
1785006802,1702690,
1785006803,1701022,
1785006804,1700097,
1785006805,1700165,
1785006806,1700039,
1785006808,1701084,
1785006809,1702873,
1785006810,1701265,
1785006811,1701574,
1785006812,1701540,
1785006813,1705357,
1785006814,1702500,
1785006815,1703356,
1785006816,1704166,
1785006817,1700485,
1785006818,1700892,
1785006819,1700211,
1785006820,1700828,
1785006821,1701313,
1785006822,1706077,
1785006823,1708282,
1785006824,1701229,
1785006825,1706534,
1785006826,1701347,
1785006827,1702863,
1785006828,1700034,
1785006829,1700220,
1785006830,1701398,
1785006831,1701699,
1785006832,1701907,
1785006833,1700995,
1785006834,1700242,
1785006835,1701329,
1785006836,1701481,
1785006837,1700552,
1785006838,1701225,
1785006839,1700525,
1785006840,1700047,
1785006841,1700051,
1785006842,1701828,
1785006843,1321657,
1785006844,1701234,
1785006845,1700017,
1785006846,1702544,
1785006847,1702361,
1785006848,1702566,
1785006849,1703180,
1785006850,1701686,
1785006851,1703382,
1785006852,1701159,
1785006853,1701157,
1785006854,1702382,
1785006855,1705016,
1785006856,1700416,
1785006857,1700037,
1785006858,1700289,
1785006859,1700015,
1785006860,1701108,
1785006861,1701174,
1785006862,1700088,
1785006863,1701209,
1785006864,1700167,
1785006865,1702253,
1785006866,1702323,
1785006867,1700244,
1785006868,1701765,
1785006869,1700644,
1785006870,1701082,
1785006871,1700553,
1785006872,1700759,
1785006873,1700952,
1785006874,1704810,
1785006875,1703427,
1785006876,1701203,
1785006877,1701167,
1785006878,1701748,
1785006880,1700244,
1785006881,1700134,
1785006882,1704801,
1785006883,1700000,
1785006884,1700971,
1785006885,1703934,
1785006886,1700652,
1785006887,1701629,
1785006888,1702183,
1785006889,1701248,
1785006890,1700929,
1785006891,1706066,
1785006892,1702549,
1785006893,1706228,
1785006894,1704641,
1785006895,1700344,
1785006896,1702522,
1785006897,1700020,
1785006898,1704439,
1785006899,1700017,
1785006900,1704776,
1785006901,1706645,
1785006902,1701493,
1785006903,1700193,
1785006904,1700046,
1785006905,1701173,
1785006906,1700096,
1785006907,1700072,
1785006908,1705497,
1785006909,1701173,
1785006910,1700023,
1785006911,1702201,
1785006912,1701626,
1785006913,1700017,
1785006914,1700197,
1785006915,1700126,
1785006916,1700035,
1785006917,1700150,
1785006918,1700806,
1785006919,1702548,
1785006920,1700886,
1785006921,1705204,
1785006922,1701063,
1785006923,1701230,
1785006924,1700524,
1785006925,1701188,
1785006926,1700059,
1785006927,1700783,
1785006928,1700475,
1785006929,1701356,
