timestamp,freq_khz_max,freq_khz_mean
1784485531,1701163,
1784485532,1700660,
1784485533,1700161,
1784485534,1706838,
1784485535,1702389,
1784485536,1701983,
1784485537,1702298,
1784485538,1701265,
1784485539,1702391,
1784485540,1702458,
1784485541,1706428,
1784485542,1700085,
1784485543,1700524,
1784485544,1701207,
1784485545,1703774,
1784485546,1701687,
1784485547,1701204,
1784485548,1702173,
1784485549,1700223,
1784485550,1702557,
1784485551,1700936,
1784485552,1701691,
1784485553,1701919,
1784485554,1702413,
1784485555,1704282,
1784485556,1713532,
1784485557,1703549,
1784485558,1702233,
1784485559,1703285,
1784485560,1701181,
1784485561,1702187,
1784485562,1704827,
1784485563,1708566,
1784485564,1700947,
1784485565,1701280,
1784485566,1707043,
1784485567,1700998,
1784485568,1703941,
1784485569,1703705,
1784485570,1700286,
1784485571,1700910,
1784485572,1704059,
1784485573,1702562,
1784485574,1701639,
1784485575,1704181,
1784485576,1701079,
1784485577,1700412,
1784485578,1700248,
1784485579,1702204,
1784485580,1701107,
1784485581,1702440,
1784485582,941882,
1784485584,1701197,
1784485585,1701976,
1784485586,1700626,
1784485587,1701216,
1784485588,1703200,
1784485589,1701156,
1784485590,1701253,
1784485591,1700069,
1784485592,1700888,
1784485593,1700953,
1784485594,1703476,
1784485595,1701970,
1784485596,1703344,
1784485597,1702591,
1784485598,1700831,
1784485599,1701135,
1784485600,1700361,
1784485601,1703215,
1784485602,1703030,
1784485603,1703640,
1784485604,1701866,
1784485605,1701481,
1784485606,1701534,
1784485607,1703257,
1784485608,1701247,
1784485609,1700194,
1784485610,1703159,
1784485611,1707582,
1784485612,1707665,
1784485613,1700057,
1784485614,1701300,
1784485615,1705885,
1784485616,1701489,
1784485617,1700423,
1784485618,1701916,
1784485619,1700906,
1784485620,1704770,
1784485621,1704233,
1784485622,1708095,
1784485623,1702492,
1784485624,1702288,
1784485625,1700152,
1784485626,1702750,
1784485627,1700222,
1784485628,1700023,
1784485629,1706118,
1784485630,1703935,
1784485631,1713268,
1784485632,1700870,
1784485633,1701219,
1784485634,1702822,
1784485635,1702881,
1784485636,1700932,
1784485637,1700997,
1784485638,1701802,
1784485639,1702552,
1784485640,1705213,
1784485641,1702016,
1784485642,1700476,
1784485643,1703419,
1784485644,1701399,
1784485645,1702053,
1784485646,1700365,
1784485647,1701600,
1784485648,1701268,
1784485649,1701018,
1784485650,1700378,
1784485651,1701106,
1784485652,1701250,
1784485653,1700287,
1784485654,1703888,
1784485656,1701886,
1784485657,1702206,
1784485658,1702457,
1784485659,1704755,
1784485660,1705241,
1784485661,1701406,
1784485662,1700777,
1784485663,1702356,
1784485664,1703191,
1784485665,1701186,
1784485666,1702153,
1784485667,1799067,
1784485668,1701243,
1784485669,1702303,
1784485670,1701128,
1784485671,1702575,
1784485672,1702980,
1784485673,1703759,
1784485674,1702158,
1784485675,1700375,
1784485676,1700303,
1784485677,1702456,
1784485678,1714957,
1784485679,1705152,
1784485680,1705198,
1784485681,1701178,
1784485682,1700388,
1784485683,1703171,
1784485684,1705230,
1784485685,1700658,
1784485686,1701963,
1784485687,1710769,
1784485688,1700669,
1784485689,1702313,
1784485690,1700185,
1784485691,801934,
1784485692,1701882,
1784485693,1702619,
1784485694,1702627,
1784485695,1700947,
1784485696,1702890,
1784485697,1703583,
1784485698,1702008,
1784485699,1705029,
1784485700,1701925,
1784485701,1703296,
1784485702,1701175,
1784485703,1700340,
1784485704,1701837,
1784485705,1700124,
1784485706,1703292,
1784485707,1705107,
1784485708,1700866,
1784485709,1701158,
1784485710,1700328,
1784485711,1701314,
1784485712,1701765,
1784485713,1701413,
1784485714,1701864,
1784485715,1702415,
1784485716,1702254,
1784485717,1703300,
1784485718,1701460,
1784485719,1701026,
1784485720,1704705,
1784485721,1702003,
1784485722,1707022,
1784485723,1711301,
1784485724,1701347,
1784485725,1703351,
1784485726,1700110,
1784485728,1700982,
1784485729,1705214,
1784485730,1701044,
1784485731,1701183,
1784485732,1702133,
1784485733,1703169,
1784485734,1701333,
1784485735,1703714,
1784485736,1701183,
1784485737,1701004,
1784485738,1701719,
1784485739,1701893,
1784485740,1706392,
1784485741,1702297,
1784485742,1701282,
1784485743,1700398,
1784485744,1701157,
1784485745,1700918,
1784485746,1704896,
1784485747,1704250,
1784485748,1701704,
1784485749,1700871,
1784485750,1703133,
1784485751,1701534,
1784485752,1702702,
1784485753,1700468,
1784485754,1702866,
1784485755,1702089,
1784485756,1700507,
1784485757,1701154,
1784485758,1704487,
1784485759,1702819,
1784485760,1701124,
1784485761,1702330,
1784485762,1701669,
1784485763,1709034,
1784485764,1703703,
1784485765,1700289,
1784485766,1700523,
1784485767,1701121,
1784485768,1702861,
1784485769,1701245,
1784485770,1708200,
1784485771,1704935,
1784485772,1703219,
1784485773,1700802,
1784485774,1702875,
1784485775,1701210,
1784485776,1701221,
1784485777,1701213,
1784485778,1702070,
1784485779,1700925,
1784485780,1701653,
1784485781,1703219,
1784485782,1702311,
1784485783,1703219,
1784485784,1700177,
1784485785,1706924,
1784485786,1701226,
1784485787,1702046,
1784485788,1703758,
1784485789,1701111,
1784485790,1705505,
1784485791,1700681,
1784485792,1701726,
1784485793,1702954,
1784485794,1700228,
1784485795,1706829,
1784485796,1701351,
1784485797,1700907,
1784485799,1701265,
1784485800,1704920,
1784485801,1708395,
1784485802,1704933,
1784485803,1701601,
1784485804,1701265,
1784485805,1704268,
1784485806,1702966,
1784485807,1704197,
1784485808,1701243,
1784485809,1701258,
1784485810,1705805,
1784485811,1701966,
1784485812,1703144,
1784485813,1701287,
1784485814,1701228,
1784485815,1705954,
1784485816,1701181,
1784485817,1700274,
1784485818,1703640,
1784485819,1702435,
1784485820,1702367,
1784485821,1700868,
1784485822,1702007,
1784485823,1700398,
1784485824,1708266,
1784485825,1702560,
1784485826,1703386,
1784485827,1701183,
1784485828,1702451,
1784485829,1700020,
1784485830,1701234,
1784485831,1703308,
1784485832,1703926,
1784485833,1704700,
1784485834,1700866,
1784485835,1700111,
1784485836,1700573,
1784485837,1700755,
1784485838,1700422,
1784485839,1700510,
1784485840,1701259,
1784485841,1701914,
1784485842,1700476,
1784485843,1700331,
1784485844,1702836,
1784485845,1702503,
1784485846,1705501,
1784485847,1701254,
1784485848,1703000,
1784485849,1126372,
1784485850,1702987,
1784485851,1701699,
1784485852,1700359,
1784485853,1701136,
1784485854,1701155,
1784485855,1701008,
1784485856,1701158,
1784485857,1701813,
1784485858,1700787,
1784485859,1704569,
1784485860,1702560,
1784485861,1702492,
1784485862,1704317,
1784485863,1701161,
1784485864,1701778,
1784485865,1701530,
1784485866,1709328,
1784485867,1700641,
1784485868,1702571,
1784485870,1701265,
1784485871,1701291,
1784485872,1700035,
1784485873,1702826,
1784485874,1701647,
1784485875,1700098,
1784485876,1702876,
1784485877,1703541,
1784485878,1704048,
1784485879,1704131,
1784485880,1700904,
1784485881,1704545,
1784485882,1701757,
1784485883,1703669,
1784485884,1700326,
1784485885,1700944,
1784485886,1710357,
1784485887,1702509,
1784485888,1700089,
1784485889,1706018,
1784485890,1700131,
1784485891,1704281,
1784485892,1703210,
1784485893,1702518,
1784485894,1700692,
1784485895,1702960,
1784485896,1701284,
1784485897,1703545,
1784485898,1703216,
1784485899,1702471,
1784485900,1706397,
1784485901,1701612,
1784485902,1701600,
1784485903,1702949,
1784485904,1702429,
1784485905,1702327,
1784485906,1703647,
1784485907,1701768,
1784485908,1700118,
1784485909,1701242,
1784485910,1702642,
1784485911,1701251,
1784485912,1704438,
1784485913,1701700,
1784485914,1703629,
1784485915,1702915,
1784485916,1701121,
1784485917,1700072,
1784485918,1701084,
1784485919,1700038,
1784485920,1702256,
1784485921,1701889,
1784485922,1700281,
1784485923,1700028,
1784485924,1702543,
1784485925,1704678,
1784485926,1711073,
1784485927,1701950,
1784485928,1702686,
1784485929,1702490,
1784485930,1703400,
1784485931,1705555,
1784485932,1701507,
1784485933,1701284,
1784485934,1703689,
1784485935,1702185,
1784485936,1701857,
1784485937,1703699,
1784485938,1700885,
1784485939,1701480,
1784485940,1702915,
1784485942,1704713,
1784485943,1704318,
1784485944,1701234,
1784485945,1701910,
1784485946,1704014,
1784485947,1703893,
1784485948,1702705,
1784485949,1703710,
1784485950,1702472,
1784485951,1701217,
1784485952,1701681,
1784485953,1702352,
1784485954,1700877,
1784485955,1704437,
1784485956,1702638,
1784485957,1700066,
1784485958,1701770,
1784485959,1707962,
1784485960,1702752,
1784485961,1700052,
1784485962,1701452,
1784485963,1704229,
1784485964,1701849,
1784485965,1702516,
1784485966,1702997,
1784485967,1703032,
1784485968,1701533,
1784485969,1700333,
1784485970,1702671,
1784485971,1706034,
1784485972,1703187,
1784485973,1700801,
1784485974,1704693,
1784485975,1704211,
1784485976,1701146,
1784485977,1701000,
1784485978,1700551,
1784485979,1701876,
1784485980,1701721,
1784485981,1700024,
1784485982,1702479,
1784485983,1703378,
1784485984,1703571,
1784485985,1700013,
1784485986,1703640,
1784485987,1702605,
1784485988,1701513,
1784485989,1701671,
1784485990,1701171,
1784485991,1702021,
1784485992,1701233,
1784485993,1701264,
1784485994,1701059,
1784485995,1701106,
1784485996,1718893,
1784485997,1700364,
1784485998,1700491,
1784485999,1700560,
1784486000,1701943,
1784486001,1700475,
1784486002,1705222,
1784486003,1702469,
1784486004,1702573,
1784486005,1702524,
1784486006,1704750,
1784486007,1703151,
1784486008,1702439,
1784486009,1703201,
1784486010,1702588,
1784486011,1700915,
1784486012,1702672,
1784486014,1702245,
1784486015,1705142,
1784486016,1700893,
1784486017,1700373,
1784486018,1700125,
1784486019,1700306,
1784486020,1702226,
1784486021,1700104,
1784486022,1702862,
1784486023,1701165,
1784486024,1704649,
1784486025,1701081,
1784486026,1702131,
1784486027,1705854,
1784486028,1702463,
1784486029,1700982,
1784486030,1702002,
1784486031,1701763,
1784486032,1701191,
1784486033,1701189,
1784486034,1701106,
1784486035,1702225,
1784486036,1701681,
1784486037,1701385,
1784486038,1700382,
1784486039,1703148,
1784486040,1700530,
1784486041,1702908,
1784486042,1703965,
1784486043,1701207,
1784486044,1702431,
1784486045,1701844,
1784486046,1600076,
1784486047,1701694,
1784486048,1706188,
1784486049,1703362,
1784486050,1700595,
1784486051,1703937,
1784486052,1701157,
1784486053,1701255,
1784486054,1128033,
1784486055,1703186,
1784486056,1704194,
1784486057,1705423,
1784486058,1700134,
1784486059,1702005,
1784486060,1703490,
1784486061,1702275,
1784486062,1701984,
1784486063,1700926,
1784486064,1703961,
1784486065,1700425,
1784486066,1700618,
1784486067,1702929,
1784486068,1700430,
1784486069,1701179,
1784486070,1703043,
1784486071,1701239,
1784486072,1701131,
1784486073,1702153,
1784486074,1700763,
1784486075,1703342,
1784486076,1701338,
1784486077,1703321,
1784486078,1705136,
1784486079,1701269,
1784486080,1703936,
1784486081,1703174,
1784486082,1700460,
1784486083,1702379,
1784486085,1704020,
1784486086,1701791,
1784486087,1702002,
1784486088,1702571,
1784486089,1707298,
1784486090,1700059,
1784486091,1700246,
1784486092,1700700,
1784486093,1700203,
1784486094,1700115,
1784486095,1701206,
1784486096,1700362,
1784486097,1701881,
1784486098,1700353,
1784486099,1704523,
1784486100,1702238,
1784486101,1700922,
1784486102,1701285,
1784486103,1702910,
1784486104,1700982,
1784486105,1702251,
1784486106,1700694,
1784486107,1701184,
1784486108,1708231,
1784486109,1702168,
1784486110,1702053,
1784486111,1701220,
1784486112,1703840,
1784486113,1701916,
1784486114,1703223,
1784486115,1706343,
1784486116,1700492,
1784486117,1701884,
1784486118,1704026,
1784486119,1701543,
1784486120,1701054,
1784486121,1701179,
1784486122,1701072,
1784486123,1701032,
1784486124,1702071,
1784486125,1702371,
1784486126,1702354,
1784486127,1701459,
1784486128,1707421,
1784486129,1704802,
1784486130,1702566,
1784486131,1700305,
1784486132,1702075,
1784486133,1703935,
1784486134,1701225,
1784486135,1700407,
1784486136,1700071,
1784486137,1702045,
1784486138,1702409,
1784486139,1702389,
1784486140,1701204,
1784486141,1701538,
1784486142,1700772,
1784486143,1702516,
1784486144,1700541,
1784486145,1701834,
1784486146,1700555,
1784486147,1701082,
1784486148,1704226,
1784486149,1701242,
1784486150,1700520,
1784486151,1701271,
1784486152,1706118,
1784486153,1700751,
1784486154,1700034,
1784486155,1702205,
1784486157,1701949,
1784486158,1700425,
1784486159,1701194,
1784486160,1701877,
1784486161,1705769,
1784486162,1701151,
1784486163,1701699,
1784486164,1701364,
1784486165,1701836,
1784486166,1701452,
1784486167,1700548,
1784486168,1706234,
1784486169,1700909,
1784486170,1402933,
1784486171,1700187,
1784486172,1716412,
1784486173,1700932,
1784486174,1705126,
1784486175,825853,
1784486176,1702006,
1784486177,1702890,
1784486178,1701315,
1784486179,1705092,
1784486180,1701063,
1784486181,1701965,
1784486182,1703355,
1784486183,1702361,
1784486184,1701615,
1784486185,1701107,
1784486186,1710925,
1784486187,1700471,
1784486188,1701355,
1784486189,1706759,
1784486190,1701219,
1784486191,1700066,
1784486192,1700515,
1784486193,1702813,
1784486194,1702526,
1784486195,1702428,
1784486196,1703769,
1784486197,1701842,
1784486198,1700275,
1784486199,1700420,
1784486200,1702749,
1784486201,1700361,
1784486202,1701976,
1784486203,1702470,
1784486204,1707600,
1784486205,1701160,
1784486206,1702442,
1784486207,1701100,
1784486208,1705011,
1784486209,1701122,
1784486210,801684,
1784486211,1709166,
1784486212,1705708,
1784486213,1700911,
1784486214,1700651,
1784486215,1702451,
1784486216,1701435,
1784486217,1700943,
1784486218,1701609,
1784486219,1702385,
1784486220,1706875,
1784486221,1700126,
1784486222,1702107,
1784486223,1700244,
1784486224,1703427,
1784486225,1700920,
1784486227,1700445,
1784486228,1701131,
1784486229,1702846,
1784486230,1701829,
1784486231,1703027,
1784486232,1701771,
1784486233,1700054,
1784486234,1700120,
1784486235,1701224,
1784486236,1701954,
1784486237,1702489,
1784486238,1705035,
1784486239,1701194,
1784486240,1704643,
1784486241,1702895,
1784486242,1706904,
1784486243,1701187,
1784486244,1702507,
1784486245,1705059,
1784486246,1704434,
1784486247,1701312,
1784486248,1702372,
1784486249,1701897,
1784486250,1703894,
1784486251,1703275,
1784486252,1704713,
1784486253,1702277,
1784486254,1701084,
1784486255,1722319,
1784486256,1702702,
1784486257,1703897,
1784486258,1705909,
1784486259,1700023,
1784486260,1705399,
1784486261,1701281,
1784486262,1703035,
1784486263,1700672,
1784486264,1700710,
1784486265,1701337,
1784486266,1704906,
1784486267,1700967,
1784486268,1702421,
1784486269,1700047,
1784486270,1701219,
1784486271,1700089,
1784486272,1701336,
1784486273,1702539,
1784486274,1700260,
1784486275,1701212,
1784486276,1704663,
1784486277,1702681,
1784486278,1702352,
1784486279,1708118,
1784486280,1701204,
1784486281,1700584,
1784486282,1708653,
1784486283,1702627,
1784486284,1704280,
1784486285,1700014,
1784486286,1706896,
1784486287,1703348,
1784486288,1700205,
1784486289,1702702,
1784486290,1704274,
1784486291,1702950,
1784486292,1700969,
1784486293,1705468,
1784486294,1703722,
1784486295,1701834,
1784486296,1701189,
1784486297,1700311,
1784486298,1701272,
1784486300,1701209,
1784486301,1700731,
1784486302,1700973,
1784486303,1700988,
1784486304,1700392,
1784486305,1704950,
1784486306,1701244,
1784486307,1705688,
1784486308,1705847,
1784486309,1701183,
1784486310,1701150,
1784486311,1701809,
1784486312,1701834,
1784486313,1703567,
1784486314,1700988,
1784486315,1700313,
1784486316,1702406,
1784486317,1700177,
1784486318,1701172,
1784486319,1700170,
1784486320,1701590,
1784486321,1702660,
1784486322,1702659,
1784486323,1703730,
1784486324,1701286,
1784486325,1703455,
1784486326,1701243,
1784486327,1701210,
1784486328,1702449,
1784486329,1706005,
1784486330,1700964,
1784486331,1703924,
1784486332,1703648,
1784486333,1703497,
1784486334,1703563,
1784486335,1700959,
1784486336,1700489,
1784486337,1700482,
1784486338,1703819,
1784486339,1702707,
1784486340,1703726,
1784486341,1704505,
1784486342,1701223,
1784486343,1700918,
1784486344,1701192,
1784486345,1702131,
1784486346,1701190,
1784486347,1702428,
1784486348,1700275,
1784486349,1703660,
1784486350,1700965,
1784486351,1700845,
1784486352,1702008,
1784486353,1703501,
1784486354,1702567,
1784486355,1701665,
1784486356,1700666,
1784486357,1701225,
1784486358,1702023,
1784486359,1702266,
1784486360,1701627,
1784486361,1703392,
1784486362,1701741,
1784486363,1701224,
1784486364,1701714,
1784486365,1714738,
1784486366,1701192,
1784486367,1701271,
1784486368,1701217,
1784486369,1700282,
1784486371,1705131,
1784486372,1700842,
1784486373,1701448,
1784486374,1701217,
1784486375,1704509,
1784486376,1701180,
1784486377,1713109,
1784486378,1705011,
1784486379,1702442,
1784486380,1701248,
1784486381,1701612,
1784486382,1701144,
1784486383,1700238,
1784486384,1701254,
1784486385,1702312,
1784486386,1701734,
1784486387,1704708,
1784486388,1700710,
1784486389,1700989,
1784486390,1702550,
1784486391,1703651,
1784486392,1704429,
1784486393,1702463,
1784486394,1701305,
1784486395,1701852,
