timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784933876,llama3.1:8b,31.0,6598,670228,208.37,8.21,.110378,71.552050
1784933948,llama3.1:8b,32.0,6595,1200000,216.20,8.19,.106380,84.391986
1784934033,llama3.1:8b,32.0,6630,1689645,215.08,8.36,.106934,67.386486
1784934101,llama3.1:8b,32.0,6627,800000,189.29,8.24,.121500,80.139897
1784934182,llama3.1:8b,31.0,6585,799828,202.43,8.30,.113616,65.880070
1784934249,llama3.1:8b,29.0,6597,800000,198.63,8.20,.115791,77.974683
1784934327,llama3.1:8b,32.0,6601,1508116,211.26,8.36,.108866,62.966147
1784934391,llama3.1:8b,31.0,6600,800000,198.12,8.18,.116085,81.816888
1784934474,llama3.1:8b,31.0,6607,798986,209.77,8.26,.109641,76.833255
1784934551,llama3.1:8b,31.0,6594,800000,197.76,8.32,.116301,65.671529
1784934617,llama3.1:8b,32.0,6593,798648,208.41,8.30,.110355,64.676085
1784934683,llama3.1:8b,32.0,6600,802666,209.84,8.27,.109602,63.898363
1784934747,llama3.1:8b,31.0,6602,799399,198.43,8.30,.115906,70.314865
1784934818,llama3.1:8b,32.0,6599,801621,188.65,8.25,.121913,78.981280
1784934898,llama3.1:8b,31.0,6591,1500000,212.95,8.25,.108004,72.040741
1784934971,llama3.1:8b,32.0,6595,1215200,208.51,8.22,.110301,79.551666
1784935051,llama3.1:8b,32.0,6597,800000,211.67,8.31,.108655,77.952544
1784935130,llama3.1:8b,32.0,6594,800000,189.43,8.35,.121410,66.540186
1784935197,llama3.1:8b,31.0,6589,1241418,198.58,8.35,.115817,65.468175
1784935263,llama3.1:8b,32.0,6600,800000,212.96,8.22,.108001,89.200425
1784935353,llama3.1:8b,32.0,6600,800000,195.48,8.25,.117656,70.635227
1784935424,llama3.1:8b,31.0,6594,1073659,208.32,8.30,.110402,70.438370
1784935496,llama3.1:8b,31.0,6596,800000,210.40,8.29,.109313,90.824883
1784935587,llama3.1:8b,31.0,6607,800299,210.69,8.36,.109162,75.231294
1784935663,llama3.1:8b,31.0,6601,1046060,219.31,8.27,.104874,78.705802
1784935742,llama3.1:8b,32.0,6605,800000,208.52,8.38,.110297,72.372393
1784935816,llama3.1:8b,32.0,6601,1700000,213.37,8.30,.107791,71.034451
1784935887,llama3.1:8b,32.0,6608,800000,201.31,8.44,.114248,56.833104
1784935945,llama3.1:8b,32.0,6607,804227,211.87,8.23,.108555,80.782303
1784936026,llama3.1:8b,32.0,6600,798948,186.18,8.22,.123534,79.958612
1784936107,llama3.1:8b,31.0,6600,1112333,207.31,8.19,.110939,86.489808
1784936194,llama3.1:8b,31.0,6602,800000,214.29,8.31,.107330,65.558398
1784936260,llama3.1:8b,32.0,6603,1008002,203.61,8.17,.112957,82.558498
1784936344,llama3.1:8b,32.0,6607,800000,198.34,8.26,.115961,72.916270
1784936417,llama3.1:8b,32.0,6600,1322570,210.94,8.34,.109032,62.397323
1784936480,llama3.1:8b,32.0,6600,800000,214.50,8.27,.107222,92.241348
1784936573,llama3.1:8b,32.0,6598,800000,195.30,8.29,.117762,74.873672
1784936649,llama3.1:8b,32.0,6596,799643,212.62,8.20,.108170,83.097237
1784936733,llama3.1:8b,31.0,6597,800000,205.98,8.30,.111659,69.202378
1784936803,llama3.1:8b,32.0,6598,1382597,212.55,8.24,.108207,79.198733
1784936883,llama3.1:8b,32.0,6601,800000,209.50,8.23,.109783,78.669578
1784936962,llama3.1:8b,31.0,6601,801296,203.42,8.45,.113061,48.709053
1784937011,llama3.1:8b,32.0,6599,853784,214.42,8.17,.107264,92.180691
1784937104,llama3.1:8b,31.0,6603,800000,207.10,8.26,.111055,84.954164
1784937190,llama3.1:8b,32.0,6600,780776,209.09,8.36,.110000,70.086383
1784937261,llama3.1:8b,32.0,6600,976806,206.32,8.18,.111474,103.262343
1784937365,llama3.1:8b,31.0,6607,803795,197.60,8.26,.116396,70.497636
1784937436,llama3.1:8b,32.0,6603,695350,211.45,8.37,.108769,77.807676
1784937514,llama3.1:8b,31.0,6605,800000,208.11,8.28,.110515,78.109894
1784937593,llama3.1:8b,32.0,6610,1045392,213.25,8.24,.107852,82.267677
1784937676,llama3.1:8b,32.0,6609,1498525,203.21,8.28,.113181,71.242728
1784937748,llama3.1:8b,32.0,6611,1700000,208.52,8.28,.110297,78.374621
1784937827,llama3.1:8b,32.0,6604,689211,214.49,8.23,.107228,83.682950
1784937912,llama3.1:8b,32.0,6604,1400000,199.96,8.40,.115022,55.679925
1784937968,llama3.1:8b,32.0,6597,800000,203.55,8.28,.112988,66.653247
1784938035,llama3.1:8b,32.0,6595,801266,206.99,8.28,.111116,74.201890
1784938110,llama3.1:8b,29.0,6602,800000,203.44,8.20,.113052,82.751982
1784938194,llama3.1:8b,32.0,6594,801255,202.57,8.37,.113536,61.135941
1784938255,llama3.1:8b,32.0,6598,800000,204.29,8.28,.112584,76.922231
1784938333,llama3.1:8b,31.0,6607,800000,207.99,8.21,.110577,84.327511
1784938418,llama3.1:8b,32.0,6600,799002,214.35,8.34,.107298,61.089528
1784938480,llama3.1:8b,31.0,6604,800000,205.66,8.27,.111834,72.623245
1784938553,llama3.1:8b,31.0,6605,1200000,208.06,8.24,.110542,79.162272
1784938633,llama3.1:8b,32.0,6598,800000,203.34,8.32,.113105,62.459311
1784938696,llama3.1:8b,32.0,6607,800000,202.05,8.23,.113828,72.953873
1784938770,llama3.1:8b,32.0,6597,798784,188.67,8.23,.121904,84.717788
1784938855,llama3.1:8b,31.0,6601,800000,205.26,8.31,.112051,65.058895
1784938921,llama3.1:8b,31.0,6594,797974,196.46,8.12,.117071,96.218538
1784939018,llama3.1:8b,30.0,6603,801457,213.79,8.36,.107580,59.507685
1784939078,llama3.1:8b,33.0,6596,801326,195.08,8.21,.117894,72.889802
1784939152,llama3.1:8b,31.0,6599,799124,198.46,8.30,.115887,71.012052
1784939224,llama3.1:8b,29.0,6604,1199285,210.73,8.22,.109141,70.426897
1784939295,llama3.1:8b,29.0,6602,798700,218.51,8.32,.105255,71.251820
1784939367,llama3.1:8b,32.0,6601,745548,211.90,8.38,.108537,72.411229
1784939440,llama3.1:8b,31.0,6599,801134,201.68,8.32,.114036,78.273519
1784939519,llama3.1:8b,31.0,6602,800000,214.73,8.30,.107108,78.175525
1784939598,llama3.1:8b,31.0,6603,799991,201.37,8.32,.114214,74.861438
1784939673,llama3.1:8b,32.0,6603,800000,207.70,8.32,.110736,70.258528
1784939744,llama3.1:8b,32.0,6594,802332,208.05,8.36,.110548,63.137432
1784939808,llama3.1:8b,31.0,6596,800000,198.63,8.20,.115789,83.719274
1784939892,llama3.1:8b,31.0,6604,1474253,206.75,8.28,.111240,70.003862
1784939963,llama3.1:8b,32.0,6606,799186,185.00,8.22,.124323,75.285136
1784940039,llama3.1:8b,31.0,6599,1516598,204.04,8.35,.112722,60.821887
1784940101,llama3.1:8b,32.0,6599,800000,203.29,8.33,.113133,65.986234
1784940167,llama3.1:8b,32.0,6604,1100000,213.12,8.23,.107920,90.603360
1784940259,llama3.1:8b,32.0,6602,800000,195.07,8.41,.117905,67.394412
1784940327,llama3.1:8b,32.0,6606,639204,210.04,8.29,.109500,80.671700
1784940408,llama3.1:8b,29.0,6606,800000,208.45,8.29,.110333,75.953208
1784940485,llama3.1:8b,31.0,6600,800000,207.64,8.32,.110767,71.840303
1784940557,llama3.1:8b,31.0,6591,800000,200.66,8.31,.114619,69.613447
1784940628,llama3.1:8b,32.0,6603,627175,214.36,8.22,.107295,75.119024
1784940703,llama3.1:8b,31.0,6605,1396662,190.22,8.26,.120907,68.864642
1784940773,llama3.1:8b,32.0,6605,800988,213.39,8.34,.107781,78.942434
1784940853,llama3.1:8b,32.0,6595,972160,208.13,8.24,.110505,77.716413
1784940931,llama3.1:8b,32.0,6597,906063,197.46,8.29,.116475,71.997678
1784941004,llama3.1:8b,31.0,6597,800000,214.12,8.28,.107413,78.049055
1784941082,llama3.1:8b,32.0,6593,846200,201.62,8.26,.114070,82.161533
1784941165,llama3.1:8b,28.0,6590,800000,198.36,8.16,.115948,85.291277
1784941251,llama3.1:8b,28.0,6626,800000,209.14,8.21,.109972,71.201284
1784941323,llama3.1:8b,31.0,6621,1557520,203.90,8.25,.112798,77.201081
1784941401,llama3.1:8b,31.0,6568,799510,187.87,8.28,.122420,71.798024
1784941474,llama3.1:8b,32.0,6591,1198122,214.45,8.38,.107249,59.279831
1784941534,llama3.1:8b,32.0,6586,800000,209.13,8.24,.109976,76.158742
1784941610,llama3.1:8b,31.0,6579,799623,212.81,8.29,.108077,83.133065
1784941694,llama3.1:8b,32.0,6596,798272,193.90,8.30,.118616,74.014761
1784941769,llama3.1:8b,31.0,6592,800000,198.30,8.34,.115984,60.372322
1784941830,llama3.1:8b,32.0,6598,1491119,213.32,8.27,.107815,74.206287
1784941905,llama3.1:8b,32.0,6599,800000,190.03,8.39,.121033,58.481216
1784941964,llama3.1:8b,31.0,6606,842798,219.43,8.22,.104813,77.458600
1784942042,llama3.1:8b,32.0,6600,800000,196.11,8.14,.117278,89.957485
1784942133,llama3.1:8b,30.0,6593,1481313,208.32,8.32,.110401,63.634931
1784942197,llama3.1:8b,31.0,6598,800298,194.94,8.42,.117979,64.204504
1784942262,llama3.1:8b,29.0,6588,800000,210.89,8.48,.109057,62.586738
1784942325,llama3.1:8b,32.0,6593,799211,204.50,8.45,.112467,79.003024
1784942405,llama3.1:8b,32.0,6594,1685461,211.56,8.46,.108712,57.406109
1784942463,llama3.1:8b,31.0,6598,798911,210.79,8.37,.109108,63.386600
1784942527,llama3.1:8b,31.0,6587,800000,215.93,8.34,.106513,62.395628
1784942590,llama3.1:8b,31.0,6589,799113,201.54,8.38,.114121,58.465501
1784942649,llama3.1:8b,31.0,6595,799709,207.53,8.29,.110825,72.456646
1784942723,llama3.1:8b,32.0,6594,750745,211.80,8.21,.108590,80.144871
1784942803,llama3.1:8b,32.0,6586,800000,210.11,8.35,.109462,63.567655
1784942868,llama3.1:8b,32.0,6594,800000,213.16,8.27,.107895,77.508779
1784942946,llama3.1:8b,31.0,6594,1494304,214.31,8.23,.107320,78.155798
1784943025,llama3.1:8b,32.0,6589,800000,209.07,8.24,.110007,76.140919
1784943102,llama3.1:8b,29.0,6588,800000,208.15,8.26,.110492,79.771116
1784943182,llama3.1:8b,31.0,6604,800000,207.80,8.25,.110679,72.667453
1784943255,llama3.1:8b,31.0,6615,974514,213.11,8.24,.107922,71.529806
1784943328,llama3.1:8b,31.0,6606,800000,206.22,8.36,.111528,59.637173
1784943388,llama3.1:8b,32.0,6601,677703,207.85,8.19,.110654,79.708907
1784943468,llama3.1:8b,30.0,6594,1000000,201.56,8.38,.114105,75.724911
1784943545,llama3.1:8b,31.0,6609,1125434,213.15,8.36,.107903,67.795227
1784943613,llama3.1:8b,32.0,6608,1188857,210.73,8.33,.109140,68.352507
1784943682,llama3.1:8b,31.0,6606,1101820,201.55,8.19,.114115,87.406698
1784943770,llama3.1:8b,29.0,6604,1199512,209.78,8.40,.109633,71.513501
1784943843,llama3.1:8b,31.0,6602,801635,211.32,8.34,.108835,85.823195
1784943929,llama3.1:8b,32.0,6600,1565158,220.49,8.24,.104311,83.954192
1784944014,llama3.1:8b,29.0,6596,800000,207.44,8.30,.110870,68.957364
1784944084,llama3.1:8b,32.0,6595,1489536,212.74,8.28,.108108,74.323361
1784944159,llama3.1:8b,32.0,6588,800000,188.01,8.35,.122329,63.662335
1784944223,llama3.1:8b,31.0,6590,1074415,212.90,8.35,.108031,68.737953
1784944292,llama3.1:8b,31.0,6594,800000,202.57,8.33,.113536,70.985833
1784944364,llama3.1:8b,32.0,6597,800215,213.83,8.20,.107558,83.083797
1784944448,llama3.1:8b,32.0,6596,800000,200.29,8.28,.114831,78.721653
1784944527,llama3.1:8b,31.0,6601,1227475,208.70,8.29,.110204,76.461393
1784944604,llama3.1:8b,32.0,6599,797722,204.24,8.21,.112608,82.263572
1784944687,llama3.1:8b,32.0,6603,800000,208.22,8.34,.110459,67.961076
1784944756,llama3.1:8b,32.0,6654,1703469,191.21,8.29,.120282,92.455279
1784944849,llama3.1:8b,31.0,6590,800144,209.01,8.44,.110037,53.272587
1784944903,llama3.1:8b,31.0,6595,801420,204.73,8.26,.112342,82.000308
1784944986,llama3.1:8b,31.0,6598,997971,200.41,8.36,.114760,66.554386
1784945053,llama3.1:8b,31.0,6605,955771,208.43,8.26,.110347,70.676198
1784945125,llama3.1:8b,31.0,6593,800000,206.40,8.19,.111430,78.088783
1784945203,llama3.1:8b,31.0,6593,646639,209.99,8.36,.109525,80.488441
1784945285,llama3.1:8b,31.0,6588,800000,208.83,8.32,.110132,70.295693
1784945356,llama3.1:8b,32.0,6583,800000,205.13,8.35,.112120,61.779135
1784945418,llama3.1:8b,32.0,6594,799140,201.08,8.42,.114378,68.227548
1784945487,llama3.1:8b,31.0,6597,800000,215.67,8.29,.106641,76.035442
1784945564,llama3.1:8b,31.0,6603,1396929,204.01,8.26,.112739,68.964620
1784945633,llama3.1:8b,32.0,6599,763287,213.96,8.22,.107491,77.543765
1784945712,llama3.1:8b,31.0,6590,714742,208.44,8.30,.110341,69.697896
1784945782,llama3.1:8b,31.0,6596,800576,205.14,8.21,.112115,85.671172
1784945868,llama3.1:8b,32.0,6588,800000,213.92,8.17,.107512,96.681285
1784945966,llama3.1:8b,29.0,6595,1578755,208.18,8.34,.110479,64.256164
1784946031,llama3.1:8b,32.0,6600,1355164,206.77,8.31,.111232,68.102996
1784946099,llama3.1:8b,32.0,6600,800000,210.10,8.37,.109467,72.401346
1784946173,llama3.1:8b,31.0,6596,802051,195.04,8.43,.117919,51.669821
1784946225,llama3.1:8b,32.0,6594,800000,209.09,8.17,.109998,89.424094
1784946315,llama3.1:8b,32.0,6595,800000,195.99,8.21,.117352,82.678312
1784946398,llama3.1:8b,32.0,6576,800000,203.34,8.25,.113109,85.378865
1784946485,llama3.1:8b,31.0,6594,800000,209.13,8.31,.109974,74.184087
1784946559,llama3.1:8b,31.0,6589,800000,213.52,8.22,.107717,94.065332
1784946654,llama3.1:8b,29.0,6596,1400000,197.78,8.32,.116287,67.406121
1784946722,llama3.1:8b,31.0,6597,799452,207.75,8.18,.110708,86.106573
1784946809,llama3.1:8b,29.0,6601,800000,208.32,8.28,.110407,78.965937
1784946889,llama3.1:8b,31.0,6601,800000,210.83,8.40,.109087,70.433392
1784946960,llama3.1:8b,31.0,6600,800827,214.35,8.27,.107296,80.577695
1784947041,llama3.1:8b,28.0,6602,800000,198.68,8.17,.115763,88.310725
1784947130,llama3.1:8b,31.0,6600,799800,210.37,8.24,.109329,92.868954
1784947224,llama3.1:8b,32.0,6605,800000,197.07,8.27,.116705,81.311897
1784947306,llama3.1:8b,31.0,6607,800918,193.86,8.28,.118639,69.122308
1784947376,llama3.1:8b,29.0,6592,1492594,202.72,8.24,.113454,76.849889
1784947453,llama3.1:8b,29.0,6591,800000,211.03,8.27,.108985,72.949581
1784947527,llama3.1:8b,32.0,6596,1082313,208.64,8.25,.110235,88.363224
1784947616,llama3.1:8b,31.0,6590,1204624,212.47,8.17,.108248,87.628806
1784947704,llama3.1:8b,30.0,6586,1030599,219.80,8.30,.104637,78.915574
1784947784,llama3.1:8b,32.0,6584,800000,196.16,8.35,.117248,58.024337
1784947843,llama3.1:8b,31.0,6603,1172104,203.39,8.26,.113080,69.838845
1784947913,llama3.1:8b,31.0,6594,802222,204.29,8.30,.112581,80.340196
1784947994,llama3.1:8b,31.0,6606,800000,217.25,8.28,.105864,75.634850
1784948071,llama3.1:8b,31.0,6606,800000,204.82,8.33,.112290,57.711733
1784948129,llama3.1:8b,30.0,6596,1501023,194.07,8.24,.118509,83.232482
1784948213,llama3.1:8b,31.0,6603,1301666,207.86,8.19,.110646,86.199420
1784948300,llama3.1:8b,31.0,6597,800000,214.13,8.30,.107409,70.189550
1784948371,llama3.1:8b,29.0,6598,799942,199.68,8.22,.115181,77.192731
1784948449,llama3.1:8b,31.0,6631,800000,211.32,8.39,.108837,66.928542
1784948516,llama3.1:8b,31.0,6634,801277,202.64,8.21,.113499,91.016271
1784948608,llama3.1:8b,28.0,6614,1028933,205.77,8.21,.111774,90.529986
1784948699,llama3.1:8b,29.0,6604,998684,208.30,8.19,.110415,85.639690
1784948786,llama3.1:8b,32.0,6604,800654,203.53,8.24,.113001,75.787106
1784948862,llama3.1:8b,32.0,6607,799572,199.50,8.34,.115284,71.885904
1784948935,llama3.1:8b,31.0,6597,840277,198.33,8.24,.115964,84.415064
1784949020,llama3.1:8b,32.0,6595,800990,209.09,8.25,.109997,75.509736
1784949096,llama3.1:8b,31.0,6601,801261,203.42,8.35,.113066,66.800295
1784949164,llama3.1:8b,31.0,6594,998734,204.07,8.39,.112705,65.408198
1784949230,llama3.1:8b,31.0,6603,737549,206.60,8.16,.111325,84.371450
1784949315,llama3.1:8b,31.0,6606,797354,201.38,8.36,.114207,60.638241
1784949376,llama3.1:8b,32.0,6606,800984,213.98,8.28,.107483,68.570498
1784949445,llama3.1:8b,31.0,6608,800000,201.64,8.18,.114064,77.989041
1784949524,llama3.1:8b,32.0,6617,1088830,213.90,8.24,.107524,70.788980
1784949596,llama3.1:8b,31.0,6601,800000,219.64,8.25,.104715,80.034561
1784949676,llama3.1:8b,31.0,6586,1510951,203.71,8.38,.112900,74.199334
1784949751,llama3.1:8b,31.0,6589,799213,202.70,8.26,.113463,82.350192
1784949834,llama3.1:8b,31.0,6600,800000,212.71,8.31,.108123,75.760328
1784949911,llama3.1:8b,32.0,6604,1248015,205.85,8.33,.111729,76.791480
1784949988,llama3.1:8b,31.0,6593,800000,198.70,8.33,.115747,91.349443
1784950080,llama3.1:8b,29.0,6595,800008,219.50,8.24,.104781,79.659677
1784950161,llama3.1:8b,31.0,6595,800000,188.51,8.19,.122003,83.719499
1784950245,llama3.1:8b,31.0,6600,1483486,203.54,8.23,.112999,79.214240
1784950325,llama3.1:8b,31.0,6582,1121961,201.09,8.21,.114371,81.896754
1784950408,llama3.1:8b,31.0,6599,798507,213.55,8.31,.107700,68.317825
1784950477,llama3.1:8b,31.0,6590,800357,220.46,8.20,.104326,78.408920
1784950556,llama3.1:8b,31.0,6593,800587,206.87,8.29,.111177,77.187127
1784950634,llama3.1:8b,32.0,6594,799956,202.80,8.29,.113409,80.807277
1784950715,llama3.1:8b,31.0,6597,800000,211.66,8.26,.108662,84.822128
1784950801,llama3.1:8b,32.0,6589,800000,207.97,8.18,.110588,89.834716
1784950892,llama3.1:8b,32.0,6586,1048525,197.87,8.25,.116237,78.997403
1784950971,llama3.1:8b,31.0,6595,1509912,208.16,8.18,.110491,84.581552
1784951057,llama3.1:8b,29.0,6582,649567,193.30,8.29,.118981,69.646222
1784951127,llama3.1:8b,31.0,6602,800000,207.11,8.26,.111048,84.982351
1784951213,llama3.1:8b,32.0,6589,800432,205.81,8.24,.111752,79.423779
1784951293,llama3.1:8b,31.0,6603,800000,211.69,8.11,.108645,97.077678
1784951391,llama3.1:8b,31.0,6593,800000,201.83,8.21,.113954,86.879574
1784951478,llama3.1:8b,30.0,6593,800000,210.68,8.37,.109169,66.030476
1784951545,llama3.1:8b,31.0,6601,1216207,201.12,8.22,.114359,88.540667
1784951634,llama3.1:8b,32.0,6604,798357,205.29,8.25,.112032,79.111899
1784951714,llama3.1:8b,32.0,6608,1000000,204.45,8.31,.112493,74.556630
1784951789,llama3.1:8b,31.0,6616,1609972,219.44,8.20,.104812,78.368478
1784951868,llama3.1:8b,31.0,6608,800000,209.10,8.30,.109990,68.968596
1784951938,llama3.1:8b,31.0,6610,800000,188.60,8.24,.121948,73.735564
1784952013,llama3.1:8b,29.0,6604,800814,206.48,8.26,.111389,73.916533
1784952087,llama3.1:8b,31.0,6600,1001718,218.09,8.23,.105459,75.818502
1784952164,llama3.1:8b,32.0,6596,1029574,203.76,8.23,.112873,88.076128
1784952253,llama3.1:8b,31.0,6599,1166666,208.41,8.23,.110355,77.202654
1784952330,llama3.1:8b,30.0,6599,801228,201.48,8.29,.114151,75.234999
1784952406,llama3.1:8b,31.0,6607,800000,194.92,8.21,.117992,94.104716
1784952501,llama3.1:8b,32.0,6591,1350106,195.15,8.24,.117853,74.185105
1784952576,llama3.1:8b,31.0,6596,801704,200.62,8.36,.114640,78.629299
1784952656,llama3.1:8b,31.0,6590,758994,208.44,8.34,.110343,84.344192
1784952741,llama3.1:8b,31.0,6604,924350,203.18,8.16,.113195,94.798000
1784952836,llama3.1:8b,31.0,6598,1408663,207.92,8.28,.110616,72.544823
1784952909,llama3.1:8b,32.0,6598,1456317,209.10,8.30,.109992,75.270353
1784952985,llama3.1:8b,32.0,6605,800000,191.99,8.28,.119797,70.964612
1784953057,llama3.1:8b,31.0,6605,921658,204.86,8.29,.112269,63.763644
1784953121,llama3.1:8b,31.0,6609,1217878,208.91,8.27,.110095,76.047107
1784953198,llama3.1:8b,31.0,6601,800448,206.40,8.21,.111430,98.658731
1784953298,llama3.1:8b,32.0,6591,800000,210.19,8.29,.109424,84.128883
1784953382,llama3.1:8b,32.0,6590,1029729,216.77,8.33,.106098,72.976755
1784953456,llama3.1:8b,32.0,6593,934966,212.93,8.18,.108014,83.216604
1784953540,llama3.1:8b,32.0,6596,1500000,206.25,8.32,.111514,78.204488
1784953619,llama3.1:8b,32.0,6596,799065,208.37,8.27,.110376,67.709954
1784953687,llama3.1:8b,31.0,6599,800000,208.23,8.26,.110450,73.897734
1784953762,llama3.1:8b,28.0,6599,1700000,216.80,8.16,.106086,103.293683
1784953866,llama3.1:8b,32.0,6609,798787,208.45,8.25,.110335,78.784392
1784953946,llama3.1:8b,31.0,6596,798907,198.69,8.20,.115755,80.470556
1784954027,llama3.1:8b,31.0,6594,1501257,213.45,8.24,.107752,74.493315
1784954102,llama3.1:8b,28.0,6594,800000,208.92,8.39,.110086,76.005471
1784954179,llama3.1:8b,32.0,6606,800000,214.17,8.28,.107387,74.226045
1784954254,llama3.1:8b,31.0,6601,1489009,213.33,8.22,.107809,77.690534
1784954332,llama3.1:8b,32.0,6597,801718,189.71,8.19,.121233,87.012063
1784954420,llama3.1:8b,31.0,6603,800366,212.44,8.25,.108263,83.875872
1784954504,llama3.1:8b,31.0,6602,800789,220.20,8.35,.104446,70.508051
1784954576,llama3.1:8b,32.0,6598,800000,209.53,8.28,.109767,70.723253
1784954647,llama3.1:8b,32.0,6608,799058,198.80,8.28,.115690,74.345719
1784954722,llama3.1:8b,32.0,6603,1400546,208.04,8.33,.110552,70.435764
1784954793,llama3.1:8b,32.0,6598,801115,209.23,8.22,.109924,74.765318
1784954869,llama3.1:8b,31.0,6601,1673487,213.37,8.32,.107789,68.006084
1784954937,llama3.1:8b,31.0,6592,1433540,196.69,8.18,.116931,80.411078
1784955018,llama3.1:8b,29.0,6604,800447,195.20,8.26,.117823,65.840305
1784955085,llama3.1:8b,31.0,6599,800000,185.33,8.29,.124101,78.839613
1784955164,llama3.1:8b,31.0,6604,635840,208.48,8.25,.110321,75.509974
1784955241,llama3.1:8b,32.0,6597,800000,202.22,8.32,.113732,83.153721
1784955325,llama3.1:8b,31.0,6604,800273,214.53,8.15,.107207,101.957596
1784955427,llama3.1:8b,31.0,6601,1000000,214.02,8.31,.107464,67.693548
1784955496,llama3.1:8b,31.0,6596,799181,209.19,8.23,.109946,71.171536
1784955568,llama3.1:8b,28.0,6603,1488277,184.56,8.24,.124614,79.106883
1784955647,llama3.1:8b,32.0,6641,1100000,205.85,8.29,.111728,77.045037
1784955725,llama3.1:8b,31.0,6648,800000,194.79,8.37,.118071,68.051251
1784955794,llama3.1:8b,28.0,6595,1511216,197.92,8.32,.116203,79.632603
1784955874,llama3.1:8b,31.0,6595,1005845,211.88,8.28,.108548,72.756993
1784955948,llama3.1:8b,31.0,6592,800000,216.12,8.23,.106420,81.014441
1784956029,llama3.1:8b,29.0,6605,1010646,203.99,8.18,.112749,80.509948
1784956111,llama3.1:8b,31.0,6605,800000,201.67,8.26,.114042,76.719247
1784956188,llama3.1:8b,32.0,6600,800000,197.02,8.27,.116734,77.219095
1784956266,llama3.1:8b,31.0,6589,872883,200.32,8.29,.114811,75.872434
1784956343,llama3.1:8b,30.0,6591,800000,220.61,8.26,.104252,76.576668
1784956420,llama3.1:8b,31.0,6590,800000,199.25,8.18,.115431,85.394085
1784956506,llama3.1:8b,31.0,6594,800000,209.52,8.25,.109769,73.681356
1784956580,llama3.1:8b,31.0,6599,800000,215.21,8.22,.106870,77.345767
1784956658,llama3.1:8b,31.0,6587,800000,207.24,8.35,.110979,66.049826
1784956725,llama3.1:8b,32.0,6584,674300,213.41,8.40,.107769,61.299037
1784956787,llama3.1:8b,31.0,6582,797515,201.97,8.32,.113873,72.057354
1784956860,llama3.1:8b,31.0,6590,1200000,209.29,8.35,.109890,60.646336
1784956921,llama3.1:8b,29.0,6593,800000,196.81,8.33,.116861,62.537127
1784956984,llama3.1:8b,31.0,6600,798980,197.94,8.24,.116195,80.885525
1784957066,llama3.1:8b,31.0,6591,800000,212.24,8.17,.108365,81.976891
1784957149,llama3.1:8b,32.0,6601,1053485,209.38,8.39,.109844,64.314245
1784957214,llama3.1:8b,32.0,6591,801438,208.53,8.26,.110292,78.786355
1784957293,llama3.1:8b,31.0,6594,771717,216.46,8.38,.106251,73.954821
1784957368,llama3.1:8b,32.0,6588,800000,201.90,8.17,.113913,86.073810
1784957455,llama3.1:8b,32.0,6596,798051,204.68,8.33,.112370,67.895366
1784957523,llama3.1:8b,32.0,6600,798940,213.16,8.25,.107898,80.268623
1784957604,llama3.1:8b,32.0,6605,800000,206.25,8.28,.111514,73.546573
1784957678,llama3.1:8b,31.0,6584,801045,214.14,8.28,.107402,78.011008
1784957757,llama3.1:8b,32.0,6600,800000,203.77,8.22,.112870,78.297084
1784957836,llama3.1:8b,31.0,6599,804094,198.61,8.26,.115803,73.197870
1784957910,llama3.1:8b,29.0,6593,846078,206.07,8.25,.111608,79.265219
1784957990,llama3.1:8b,29.0,6599,1691389,208.94,8.28,.110076,82.354922
1784958073,llama3.1:8b,32.0,6604,1200000,199.84,8.30,.115090,73.474802
1784958147,llama3.1:8b,32.0,6605,800000,189.80,8.25,.121176,84.282036
1784958232,llama3.1:8b,31.0,6594,800375,198.84,8.30,.115670,74.509725
1784958308,llama3.1:8b,31.0,6600,800984,214.55,8.27,.107200,81.812358
1784958390,llama3.1:8b,31.0,6594,979637,195.83,8.27,.117444,72.658532
1784958463,llama3.1:8b,29.0,6587,800000,186.58,8.24,.123269,79.822015
1784958544,llama3.1:8b,32.0,6592,800000,213.65,8.34,.107651,62.583452
1784958607,llama3.1:8b,32.0,6590,800819,208.45,8.25,.110333,79.782915
1784958688,llama3.1:8b,32.0,6598,1100000,202.62,8.20,.113510,82.259066
1784958771,llama3.1:8b,31.0,6591,1400000,210.30,8.34,.109365,73.896317
1784958845,llama3.1:8b,32.0,6598,800801,212.07,8.26,.108451,77.948377
1784958924,llama3.1:8b,32.0,6600,799791,196.12,8.24,.117271,78.499932
1784959003,llama3.1:8b,32.0,6594,696540,204.78,8.34,.112313,74.288342
1784959078,llama3.1:8b,32.0,6594,799604,213.48,8.30,.107738,65.610017
1784959145,llama3.1:8b,31.0,6603,800000,198.40,8.21,.115926,85.382947
1784959231,llama3.1:8b,32.0,6596,800000,214.30,8.23,.107324,69.618369
1784959301,llama3.1:8b,31.0,6589,799204,207.56,8.45,.110807,61.411662
1784959363,llama3.1:8b,31.0,6586,802238,201.68,8.20,.114040,87.486368
1784959451,llama3.1:8b,31.0,6586,800000,213.79,8.23,.107577,88.019038
1784959540,llama3.1:8b,31.0,6594,1600000,206.46,8.24,.111401,89.030249
