timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784486665,qwen2.5:0.5b,29.0,1833,799968,2410.18,60.04,.017426,7.577211
1784486673,qwen2.5:0.5b,28.0,1818,800000,2654.77,61.10,.015820,4.778360
1784486678,qwen2.5:0.5b,31.0,1829,800822,2084.53,60.18,.020148,9.105326
1784486688,qwen2.5:0.5b,29.0,1833,799683,2510.93,59.71,.016726,7.033037
1784486695,qwen2.5:0.5b,29.0,1828,801011,2198.61,59.39,.019102,9.193381
1784486705,qwen2.5:0.5b,29.0,1835,1063501,2485.45,60.85,.016898,5.208819
1784486711,qwen2.5:0.5b,29.0,1845,1001910,2182.75,57.61,.019241,13.797605
1784486725,qwen2.5:0.5b,29.0,1838,1199472,2119.93,61.36,.019811,6.257797
1784486732,qwen2.5:0.5b,29.0,1827,799285,2350.02,57.85,.017872,13.205733
1784486746,qwen2.5:0.5b,29.0,1833,800000,2522.10,60.87,.016652,4.550218
1784486751,qwen2.5:0.5b,29.0,1834,1247254,2295.86,57.62,.018293,13.136505
1784486765,qwen2.5:0.5b,29.0,1842,800000,2452.25,58.68,.017127,10.786231
1784486776,qwen2.5:0.5b,29.0,1832,800000,2451.56,59.00,.017131,9.101164
1784486786,qwen2.5:0.5b,29.0,1835,799570,2431.25,58.53,.017274,9.823331
1784486796,qwen2.5:0.5b,29.0,1841,800000,2114.08,60.09,.019866,7.571032
1784486804,qwen2.5:0.5b,29.0,1837,799558,2403.40,59.94,.017475,9.509258
1784486814,qwen2.5:0.5b,29.0,1842,1101629,2317.08,59.96,.018126,7.104693
1784486822,qwen2.5:0.5b,29.0,1839,800000,2557.85,60.87,.016420,4.451828
1784486827,qwen2.5:0.5b,29.0,1828,800000,2363.16,59.34,.017772,9.992095
1784486838,qwen2.5:0.5b,29.0,1841,800418,2409.99,61.14,.017427,5.756808
1784486844,qwen2.5:0.5b,29.0,1832,843123,2546.76,60.67,.016491,5.438896
1784486850,qwen2.5:0.5b,29.0,1832,800000,2437.12,60.43,.017233,5.923968
1784486856,qwen2.5:0.5b,29.0,1832,800000,2480.78,63.02,.016930,1.015392
1784486858,qwen2.5:0.5b,28.0,1830,800000,2607.71,59.59,.016106,9.194880
1784486867,qwen2.5:0.5b,30.0,1833,800000,2440.58,59.64,.017208,7.493908
1784486875,qwen2.5:0.5b,29.0,1840,1105504,2304.98,59.65,.018221,7.610206
1784486883,qwen2.5:0.5b,29.0,1831,945352,2524.01,59.58,.016640,7.485106
1784486892,qwen2.5:0.5b,29.0,1838,743612,2417.01,58.57,.017376,9.663405
1784486902,qwen2.5:0.5b,29.0,1841,1359557,2349.11,60.45,.017879,5.590838
1784486908,qwen2.5:0.5b,28.0,1841,800000,2511.15,59.62,.016725,8.804433
1784486917,qwen2.5:0.5b,29.0,1836,800452,2637.69,61.27,.015922,3.802824
1784486921,qwen2.5:0.5b,29.0,1844,813776,2444.81,61.32,.017179,5.005831
1784486927,qwen2.5:0.5b,29.0,1837,800000,2576.86,59.47,.016298,8.339060
1784486936,qwen2.5:0.5b,26.0,1838,800602,2437.47,59.93,.017230,7.241627
1784486944,qwen2.5:0.5b,28.0,1852,800000,2283.33,59.86,.018394,8.585645
1784486953,qwen2.5:0.5b,29.0,1832,800000,2568.07,60.48,.016354,6.298899
1784486960,qwen2.5:0.5b,29.0,1838,1000000,2487.36,56.67,.016885,16.144238
1784486976,qwen2.5:0.5b,27.0,1832,800000,2483.56,60.98,.016911,4.820959
1784486982,qwen2.5:0.5b,29.0,1832,800000,2458.30,60.43,.017084,6.701052
1784486989,qwen2.5:0.5b,31.0,1836,1404019,2380.48,59.26,.017643,8.992995
1784486999,qwen2.5:0.5b,29.0,1835,1382119,2334.20,57.98,.017993,11.848870
1784487011,qwen2.5:0.5b,31.0,1824,801797,2543.38,58.45,.016513,9.630525
1784487021,qwen2.5:0.5b,28.0,1833,1396839,2395.17,59.27,.017535,7.676113
1784487029,qwen2.5:0.5b,29.0,1836,824791,2365.69,60.26,.017753,5.758191
1784487036,qwen2.5:0.5b,29.0,1835,800000,2576.57,59.57,.016300,7.486701
1784487044,qwen2.5:0.5b,28.0,1846,800000,2516.06,60.96,.016692,4.379883
1784487049,qwen2.5:0.5b,28.0,1838,800000,2262.99,58.16,.018559,11.501018
1784487061,qwen2.5:0.5b,29.0,1839,799348,2515.06,59.21,.016699,7.970675
1784487069,qwen2.5:0.5b,29.0,1848,800000,2255.86,58.98,.018618,9.070777
1784487079,qwen2.5:0.5b,29.0,1843,800000,2493.90,59.03,.016841,8.960770
1784487088,qwen2.5:0.5b,29.0,1838,800000,2549.56,58.97,.016473,9.088579
1784487098,qwen2.5:0.5b,29.0,1837,800000,2461.48,57.91,.017062,11.585018
1784487110,qwen2.5:0.5b,29.0,1833,800000,2142.15,59.62,.019606,7.161723
1784487118,qwen2.5:0.5b,29.0,1842,800954,2446.40,60.30,.017168,6.251066
1784487125,qwen2.5:0.5b,29.0,1844,800000,2572.05,59.67,.016329,7.357067
1784487133,qwen2.5:0.5b,29.0,1837,800935,2473.41,60.14,.016980,6.816811
1784487140,qwen2.5:0.5b,29.0,1834,797704,2037.37,59.21,.020614,7.835944
1784487148,qwen2.5:0.5b,28.0,1842,800264,2288.84,58.81,.018349,9.231694
1784487158,qwen2.5:0.5b,26.0,1837,763211,2471.38,58.84,.016994,9.210346
1784487168,qwen2.5:0.5b,29.0,1842,800000,2374.61,58.68,.017687,9.490693
1784487178,qwen2.5:0.5b,29.0,1843,800000,2454.44,59.73,.017111,6.763539
1784487185,qwen2.5:0.5b,29.0,1848,800000,2448.42,59.13,.017153,8.471603
1784487194,qwen2.5:0.5b,28.0,1838,796965,2509.74,60.94,.016734,5.825398
1784487201,qwen2.5:0.5b,31.0,1842,800000,2559.85,60.89,.016407,4.910388
1784487206,qwen2.5:0.5b,31.0,1850,800000,2508.89,59.18,.016740,8.194286
1784487215,qwen2.5:0.5b,29.0,1843,799952,2425.60,57.51,.017315,13.508363
1784487229,qwen2.5:0.5b,29.0,1845,800000,2373.55,58.58,.017694,10.121465
1784487240,qwen2.5:0.5b,28.0,1848,1680000,2443.01,59.54,.017191,9.739985
1784487250,qwen2.5:0.5b,29.0,1846,871398,2482.28,58.86,.016919,10.108487
1784487261,qwen2.5:0.5b,29.0,1852,801091,2559.73,59.38,.016407,9.682097
1784487271,qwen2.5:0.5b,29.0,1839,795750,2430.80,60.89,.017278,6.109363
1784487278,qwen2.5:0.5b,29.0,1839,800000,2341.16,60.26,.017939,5.725179
1784487284,qwen2.5:0.5b,29.0,1838,800000,2165.00,59.89,.019399,6.143659
1784487291,qwen2.5:0.5b,26.0,1840,800000,2538.11,59.79,.016547,7.191830
1784487298,qwen2.5:0.5b,29.0,1837,800000,2039.34,62.24,.020594,1.815477
1784487300,qwen2.5:0.5b,31.0,1838,1584942,2475.34,59.99,.016967,6.200681
1784487307,qwen2.5:0.5b,29.0,1835,800000,2140.48,61.50,.019621,4.097488
1784487312,qwen2.5:0.5b,29.0,1826,801023,2544.78,58.68,.016504,10.359947
1784487323,qwen2.5:0.5b,29.0,1836,800000,2429.86,59.47,.017284,8.070247
1784487331,qwen2.5:0.5b,29.0,1856,800000,2638.04,58.68,.015920,11.382728
1784487343,qwen2.5:0.5b,31.0,1849,800000,2708.77,61.39,.015505,4.755853
1784487348,qwen2.5:0.5b,29.0,1852,800000,2388.24,57.89,.017586,13.421767
1784487363,qwen2.5:0.5b,31.0,1847,1013542,2384.34,59.76,.017614,6.575485
1784487370,qwen2.5:0.5b,29.0,1846,800823,2713.50,60.87,.015478,5.765826
1784487376,qwen2.5:0.5b,29.0,1850,1164270,2271.52,60.68,.018489,5.388919
1784487382,qwen2.5:0.5b,29.0,1848,800000,2542.64,59.72,.016518,8.320978
1784487391,qwen2.5:0.5b,29.0,1843,1098780,2453.54,62.11,.017118,2.269958
1784487393,qwen2.5:0.5b,29.0,1842,800000,2496.41,60.73,.016824,5.400170
1784487399,qwen2.5:0.5b,29.0,1833,800764,2436.25,61.76,.017239,5.132488
1784487405,qwen2.5:0.5b,29.0,1843,800514,2178.56,59.09,.019278,8.511728
1784487414,qwen2.5:0.5b,29.0,1850,886146,2269.01,60.44,.018510,6.716429
1784487421,qwen2.5:0.5b,29.0,1850,1684047,2298.90,61.66,.018269,4.686520
1784487426,qwen2.5:0.5b,29.0,1841,800000,2359.17,59.84,.017802,6.517209
1784487433,qwen2.5:0.5b,28.0,1852,799756,2410.23,60.48,.017425,5.671111
1784487439,qwen2.5:0.5b,29.0,1849,800000,2374.05,58.39,.017691,11.610318
1784487452,qwen2.5:0.5b,29.0,1847,800000,2557.79,61.39,.016420,5.016800
1784487457,qwen2.5:0.5b,26.0,1849,800000,2495.94,60.47,.016827,6.779247
1784487465,qwen2.5:0.5b,29.0,1841,800000,2121.73,61.90,.019795,5.379329
1784487470,qwen2.5:0.5b,29.0,1844,800000,2444.87,60.96,.017178,5.774249
1784487477,qwen2.5:0.5b,29.0,1840,800000,2078.85,59.79,.020203,7.810470
1784487485,qwen2.5:0.5b,29.0,1837,801565,2370.99,60.67,.017714,6.197105
1784487492,qwen2.5:0.5b,29.0,1839,800000,2385.83,60.56,.017603,6.241254
1784487498,qwen2.5:0.5b,29.0,1839,798816,2465.54,58.75,.017034,9.344273
1784487508,qwen2.5:0.5b,29.0,1844,1093330,2444.61,59.82,.017180,7.004192
1784487516,qwen2.5:0.5b,28.0,1831,1200000,2418.79,60.29,.017363,5.904120
1784487522,qwen2.5:0.5b,29.0,1845,1562273,2537.75,59.48,.016550,7.195095
1784487530,qwen2.5:0.5b,31.0,1852,800945,2406.54,62.69,.017452,1.642751
1784487532,qwen2.5:0.5b,29.0,1853,1006906,2504.43,59.64,.016770,7.075429
1784487540,qwen2.5:0.5b,29.0,1848,979580,2540.97,60.36,.016529,4.919890
1784487545,qwen2.5:0.5b,29.0,1848,800000,2333.55,56.81,.017998,15.699051
1784487561,qwen2.5:0.5b,29.0,1845,800000,2365.68,60.54,.017753,4.823143
1784487567,qwen2.5:0.5b,29.0,1843,801238,2790.93,60.32,.015048,5.702032
1784487573,qwen2.5:0.5b,29.0,1850,802671,2417.87,59.60,.017370,8.639670
1784487582,qwen2.5:0.5b,29.0,1859,1180451,2406.92,60.55,.017449,6.473939
1784487589,qwen2.5:0.5b,29.0,1862,799610,2580.01,60.15,.016278,5.784893
1784487595,qwen2.5:0.5b,29.0,1867,800477,2174.79,59.03,.019312,8.485829
1784487604,qwen2.5:0.5b,29.0,1855,798757,2472.99,57.37,.016983,12.949841
1784487618,qwen2.5:0.5b,29.0,1844,1069444,2081.36,59.72,.020179,7.115415
1784487626,qwen2.5:0.5b,29.0,1855,801280,2578.74,62.86,.016286,1.972482
1784487628,qwen2.5:0.5b,31.0,1851,800000,2663.85,60.66,.015766,4.862607
1784487633,qwen2.5:0.5b,30.0,1881,1326875,2108.52,60.84,.019919,3.993624
1784487638,qwen2.5:0.5b,29.0,1877,800000,2418.30,61.04,.017367,4.160893
1784487642,qwen2.5:0.5b,26.0,1877,800000,2402.29,60.11,.017483,6.137985
1784487649,qwen2.5:0.5b,29.0,1872,1022502,2310.36,59.66,.018178,7.408285
1784487657,qwen2.5:0.5b,29.0,1875,800000,2520.28,59.37,.016664,8.404131
1784487666,qwen2.5:0.5b,29.0,1845,1345253,2306.54,58.07,.018209,11.828657
1784487678,qwen2.5:0.5b,29.0,1859,800000,2435.76,56.52,.017243,15.549895
1784487695,qwen2.5:0.5b,29.0,1841,799669,2490.81,60.09,.016861,6.390233
1784487702,qwen2.5:0.5b,31.0,1838,800000,2466.53,60.28,.017027,6.171181
1784487708,qwen2.5:0.5b,29.0,1856,800000,2480.48,59.78,.016932,7.342587
1784487716,qwen2.5:0.5b,29.0,1861,800000,2526.90,62.34,.016621,1.539939
1784487718,qwen2.5:0.5b,29.0,1851,800000,2481.77,60.22,.016923,7.272182
1784487726,qwen2.5:0.5b,28.0,1860,801253,2513.91,62.07,.016706,3.350947
1784487730,qwen2.5:0.5b,29.0,1867,1275346,2483.98,60.02,.016908,6.546970
1784487737,qwen2.5:0.5b,31.0,1855,800000,2535.52,57.37,.016564,13.333455
1784487751,qwen2.5:0.5b,29.0,1863,800000,2426.24,60.15,.017310,5.635432
1784487757,qwen2.5:0.5b,28.0,1863,798898,2528.14,60.35,.016612,5.898464
1784487763,qwen2.5:0.5b,29.0,1861,667153,2525.36,57.92,.016631,14.484709
1784487779,qwen2.5:0.5b,29.0,1866,800000,2473.37,59.67,.016980,7.808661
1784487787,qwen2.5:0.5b,29.0,1859,798160,2693.70,59.91,.015591,7.076236
1784487794,qwen2.5:0.5b,30.0,1862,1277935,2372.26,58.51,.017704,9.945763
1784487805,qwen2.5:0.5b,29.0,1863,800000,2439.75,60.26,.017214,5.757530
1784487811,qwen2.5:0.5b,29.0,1854,800000,2537.58,59.46,.016551,7.349215
1784487819,qwen2.5:0.5b,29.0,1863,800000,2316.64,58.83,.018129,9.959652
1784487830,qwen2.5:0.5b,29.0,1863,800000,2414.88,59.43,.017392,8.278275
1784487839,qwen2.5:0.5b,29.0,1854,800000,2546.99,58.45,.016490,10.589990
1784487850,qwen2.5:0.5b,29.0,1855,799212,2414.01,58.27,.017398,10.810420
1784487861,qwen2.5:0.5b,29.0,1855,800675,2391.41,60.41,.017562,5.428969
1784487867,qwen2.5:0.5b,29.0,1864,800000,2140.58,59.46,.019620,7.987412
1784487876,qwen2.5:0.5b,29.0,1863,722288,2570.67,56.40,.016338,14.483406
1784487891,qwen2.5:0.5b,29.0,1854,800000,2452.25,59.00,.017127,8.457126
1784487900,qwen2.5:0.5b,29.0,1856,800000,2591.60,60.26,.016206,5.475902
1784487906,qwen2.5:0.5b,29.0,1855,1000743,2317.62,60.14,.018121,6.484131
1784487913,qwen2.5:0.5b,29.0,1860,1044476,2073.82,59.70,.020252,6.481695
1784487920,qwen2.5:0.5b,29.0,1849,800000,2374.97,60.33,.017684,5.054951
1784487925,qwen2.5:0.5b,29.0,1845,800000,2281.35,60.17,.018410,6.847153
1784487933,qwen2.5:0.5b,29.0,1852,898162,2612.51,60.50,.016076,5.966567
1784487939,qwen2.5:0.5b,29.0,1855,798962,2454.85,60.05,.017108,6.843281
1784487947,qwen2.5:0.5b,29.0,1848,800000,2475.85,59.19,.016963,7.720872
1784487955,qwen2.5:0.5b,31.0,1859,800000,2327.12,59.72,.018048,7.367530
1784487963,qwen2.5:0.5b,31.0,1851,759853,2147.06,59.80,.019561,6.604604
1784487970,qwen2.5:0.5b,29.0,1856,1100598,2561.95,58.74,.016393,9.549126
1784487980,qwen2.5:0.5b,29.0,1852,800595,2448.88,58.68,.017150,9.372582
1784487990,qwen2.5:0.5b,29.0,1838,800000,2677.11,59.19,.015688,8.041051
1784487999,qwen2.5:0.5b,29.0,1851,1110614,2379.57,58.89,.017650,9.458043
1784488009,qwen2.5:0.5b,28.0,1853,802048,2206.07,57.63,.019038,12.128257
1784488021,qwen2.5:0.5b,29.0,1858,796645,2389.20,59.30,.017579,8.110901
1784488030,qwen2.5:0.5b,29.0,1848,798750,2344.25,61.62,.017916,3.894395
1784488034,qwen2.5:0.5b,29.0,1859,800000,2450.38,60.40,.017140,7.681282
1784488043,qwen2.5:0.5b,28.0,1845,801875,2473.47,59.54,.016980,7.859647
1784488051,qwen2.5:0.5b,31.0,1833,1132140,2399.28,60.69,.017505,5.091075
1784488057,qwen2.5:0.5b,31.0,1828,714204,2414.95,59.16,.017391,9.363360
1784488066,qwen2.5:0.5b,29.0,1826,1406070,2336.72,58.45,.017973,10.622663
1784488078,qwen2.5:0.5b,29.0,1849,800000,2638.40,59.02,.015918,11.130381
1784488089,qwen2.5:0.5b,29.0,1851,800000,2518.02,58.81,.016679,9.384704
1784488099,qwen2.5:0.5b,28.0,1842,799590,2598.93,59.47,.016160,7.650814
1784488108,qwen2.5:0.5b,29.0,1847,1361842,2538.21,59.65,.016547,6.771768
1784488115,qwen2.5:0.5b,29.0,1855,798761,2484.23,59.32,.016906,7.635657
1784488123,qwen2.5:0.5b,29.0,1859,800000,2347.93,59.47,.017888,7.549688
1784488131,qwen2.5:0.5b,29.0,1866,800268,2343.45,60.12,.017922,6.203289
1784488138,qwen2.5:0.5b,29.0,1858,800000,2287.20,59.44,.018363,7.014685
1784488145,qwen2.5:0.5b,29.0,1858,800000,2449.97,60.43,.017143,5.592422
1784488152,qwen2.5:0.5b,28.0,1860,800650,2487.80,55.28,.016882,21.053028
1784488173,qwen2.5:0.5b,29.0,1854,800899,2441.06,61.41,.017205,5.438850
1784488179,qwen2.5:0.5b,29.0,1865,978059,2424.38,59.54,.017323,8.028207
1784488188,qwen2.5:0.5b,29.0,1856,795525,2560.88,60.33,.016400,6.514136
1784488195,qwen2.5:0.5b,29.0,1856,800000,2382.03,59.69,.017631,7.672378
1784488203,qwen2.5:0.5b,29.0,1860,1000000,2384.52,58.68,.017613,10.752178
1784488215,qwen2.5:0.5b,29.0,1855,800000,2368.20,58.61,.017734,9.604398
1784488225,qwen2.5:0.5b,28.0,1863,800000,2299.66,60.91,.018263,4.465382
1784488230,qwen2.5:0.5b,29.0,1856,800000,2533.64,59.91,.016576,7.210659
1784488237,qwen2.5:0.5b,29.0,1865,800000,2522.64,60.92,.016649,5.580583
1784488243,qwen2.5:0.5b,29.0,1867,890056,2383.25,60.68,.017622,6.030668
1784488250,qwen2.5:0.5b,28.0,1863,851006,2497.24,56.93,.016818,14.508050
1784488265,qwen2.5:0.5b,29.0,1849,1101162,2428.45,60.43,.017294,4.632714
1784488270,qwen2.5:0.5b,29.0,1853,1000000,2414.94,60.92,.017391,4.563263
1784488275,qwen2.5:0.5b,29.0,1860,798825,2523.37,60.17,.016644,7.462176
1784488283,qwen2.5:0.5b,29.0,1858,836966,2398.09,60.23,.017513,5.827469
1784488290,qwen2.5:0.5b,29.0,1861,800000,2455.79,58.53,.017102,10.489050
1784488301,qwen2.5:0.5b,29.0,1852,800000,2356.24,58.65,.017824,9.717653
1784488311,qwen2.5:0.5b,29.0,1860,799268,2560.11,58.84,.016405,9.244688
1784488321,qwen2.5:0.5b,29.0,1860,800000,2393.37,61.18,.017548,4.249327
1784488326,qwen2.5:0.5b,28.0,1860,799265,2459.35,58.00,.017077,10.498241
1784488337,qwen2.5:0.5b,29.0,1851,1477245,2517.63,59.99,.016682,6.316856
1784488344,qwen2.5:0.5b,29.0,1845,801277,2510.76,58.58,.016728,11.249087
1784488355,qwen2.5:0.5b,29.0,1853,904583,2307.09,58.45,.018204,10.007425
1784488366,qwen2.5:0.5b,29.0,1851,800557,2493.33,60.06,.016844,6.759043
1784488373,qwen2.5:0.5b,29.0,1856,779917,2155.39,59.83,.019485,6.300798
1784488380,qwen2.5:0.5b,29.0,1863,1200000,2226.87,60.71,.018860,4.825926
1784488385,qwen2.5:0.5b,29.0,1857,800000,2492.73,58.55,.016848,10.110937
1784488396,qwen2.5:0.5b,29.0,1855,800000,2485.59,58.74,.016897,9.855779
1784488407,qwen2.5:0.5b,28.0,1855,800000,2484.38,59.19,.016905,9.223838
1784488416,qwen2.5:0.5b,28.0,1865,801300,2474.41,60.50,.016973,5.735342
1784488423,qwen2.5:0.5b,28.0,1868,798814,2281.56,61.35,.018408,3.944048
1784488427,qwen2.5:0.5b,29.0,1867,960639,2461.02,59.26,.017066,8.892976
1784488436,qwen2.5:0.5b,29.0,1862,800000,2404.71,60.23,.017465,6.092516
1784488443,qwen2.5:0.5b,29.0,1853,800000,2530.68,57.06,.016596,14.947724
1784488459,qwen2.5:0.5b,29.0,1858,863658,2440.94,59.41,.017206,7.371269
1784488467,qwen2.5:0.5b,29.0,1856,1100000,2513.77,59.37,.016707,8.387190
1784488476,qwen2.5:0.5b,29.0,1855,800000,2264.92,61.18,.018543,4.952571
1784488481,qwen2.5:0.5b,29.0,1850,1098872,2651.44,59.10,.015840,8.442613
1784488490,qwen2.5:0.5b,29.0,1847,860681,2181.45,59.92,.019253,6.758187
1784488497,qwen2.5:0.5b,29.0,1837,799557,2500.90,59.83,.016793,6.718744
1784488505,qwen2.5:0.5b,29.0,1850,801221,2189.20,60.08,.019185,6.557540
1784488512,qwen2.5:0.5b,31.0,1861,746919,2484.83,60.72,.016902,4.940604
1784488517,qwen2.5:0.5b,29.0,1860,800000,2105.27,58.90,.019949,8.743364
1784488526,qwen2.5:0.5b,29.0,1845,1089332,2503.99,59.83,.016773,6.367807
1784488533,qwen2.5:0.5b,29.0,1852,1098237,2450.57,58.70,.017138,9.232968
1784488543,qwen2.5:0.5b,29.0,1845,800000,2520.93,60.36,.016660,6.179483
1784488550,qwen2.5:0.5b,28.0,1853,908563,2135.00,59.81,.019672,6.654355
1784488557,qwen2.5:0.5b,29.0,1853,800000,2676.15,61.10,.015694,5.613344
1784488563,qwen2.5:0.5b,28.0,1855,800000,2462.34,59.90,.017056,6.960980
1784488570,qwen2.5:0.5b,29.0,1856,804774,2384.19,61.96,.017615,4.712123
1784488576,qwen2.5:0.5b,27.0,1853,1200000,2598.79,60.01,.016161,7.631382
1784488584,qwen2.5:0.5b,28.0,1858,629792,2399.09,60.08,.017506,7.123526
1784488591,qwen2.5:0.5b,28.0,1872,800000,2391.26,58.30,.017563,11.542441
1784488604,qwen2.5:0.5b,29.0,1863,800000,2390.50,60.06,.017569,6.260313
1784488610,qwen2.5:0.5b,29.0,1862,1439470,2391.06,58.71,.017565,9.451643
1784488620,qwen2.5:0.5b,29.0,1858,801084,2382.30,58.67,.017630,11.300007
1784488632,qwen2.5:0.5b,29.0,1858,1700000,2530.99,59.42,.016594,8.027378
1784488641,qwen2.5:0.5b,29.0,1855,800000,2516.33,59.92,.016690,6.424715
1784488648,qwen2.5:0.5b,29.0,1855,803072,2566.12,60.05,.016367,6.460517
1784488655,qwen2.5:0.5b,29.0,1842,800000,2306.51,58.07,.018209,10.624081
1784488666,qwen2.5:0.5b,29.0,1862,800000,2472.65,60.79,.016985,4.062901
1784488671,qwen2.5:0.5b,29.0,1869,802053,2323.84,61.34,.018073,4.401614
1784488675,qwen2.5:0.5b,29.0,1856,799799,2403.85,58.83,.017471,9.348926
1784488685,qwen2.5:0.5b,28.0,1860,798214,2454.68,62.23,.017110,1.879913
1784488688,qwen2.5:0.5b,28.0,1851,800000,2641.75,58.97,.015898,9.410387
1784488698,qwen2.5:0.5b,29.0,1861,800937,2229.90,59.12,.018834,8.507999
1784488707,qwen2.5:0.5b,28.0,1861,799730,2491.93,57.68,.016854,13.625871
1784488721,qwen2.5:0.5b,29.0,1851,1431175,2306.74,58.26,.018207,11.533269
1784488733,qwen2.5:0.5b,29.0,1845,1127568,2267.12,59.32,.018525,8.714929
1784488742,qwen2.5:0.5b,29.0,1861,787391,2516.17,60.46,.016692,6.085926
1784488749,qwen2.5:0.5b,26.0,1851,800000,2404.17,59.39,.017469,8.384027
1784488758,qwen2.5:0.5b,29.0,1859,781342,2400.12,59.42,.017499,8.094275
1784488767,qwen2.5:0.5b,31.0,1870,797468,2418.34,60.85,.017367,4.584513
1784488772,qwen2.5:0.5b,28.0,1864,800000,2437.22,59.77,.017232,8.130782
1784488780,qwen2.5:0.5b,29.0,1858,1610934,2454.75,59.78,.017109,7.844912
1784488789,qwen2.5:0.5b,29.0,1859,800000,2134.73,59.98,.019674,6.967989
1784488796,qwen2.5:0.5b,29.0,1857,800000,2404.89,61.14,.017464,5.364600
1784488802,qwen2.5:0.5b,29.0,1852,800303,2547.96,60.96,.016483,5.511494
1784488808,qwen2.5:0.5b,29.0,1864,800000,2321.49,62.56,.018091,2.237704
1784488811,qwen2.5:0.5b,29.0,1863,800289,2615.57,59.07,.016057,8.802267
1784488820,qwen2.5:0.5b,29.0,1851,800000,2389.72,59.39,.017575,8.198790
1784488829,qwen2.5:0.5b,26.0,1854,1077951,2566.18,59.84,.016366,7.235051
1784488837,qwen2.5:0.5b,31.0,1862,800000,2405.12,58.83,.017462,9.670314
1784488847,qwen2.5:0.5b,31.0,1859,799928,2480.22,59.76,.016933,6.910129
1784488854,qwen2.5:0.5b,29.0,1860,800000,2306.37,60.90,.018210,4.383679
1784488859,qwen2.5:0.5b,29.0,1862,800000,2387.23,59.42,.017593,7.656373
1784488867,qwen2.5:0.5b,29.0,1870,800000,2219.60,59.89,.018922,6.661753
1784488875,qwen2.5:0.5b,29.0,1857,800000,2366.18,60.20,.017750,8.820053
1784488884,qwen2.5:0.5b,31.0,1854,799326,2285.60,58.55,.018375,12.228218
1784488897,qwen2.5:0.5b,29.0,1858,799001,2531.16,61.13,.016593,4.433148
1784488902,qwen2.5:0.5b,29.0,1856,800000,2499.18,59.74,.016805,6.779360
1784488909,qwen2.5:0.5b,29.0,1872,800000,1954.33,58.39,.021490,10.924772
1784488921,qwen2.5:0.5b,29.0,1864,1191705,2520.62,59.31,.016662,7.856578
1784488929,qwen2.5:0.5b,29.0,1870,1495899,2387.63,60.32,.017590,5.835223
1784488935,qwen2.5:0.5b,29.0,1864,800000,2611.28,61.26,.016084,4.504848
1784488940,qwen2.5:0.5b,28.0,1859,798956,2634.68,59.70,.015941,7.118148
1784488948,qwen2.5:0.5b,29.0,1863,800000,2632.25,61.40,.015955,3.175712
1784488951,qwen2.5:0.5b,29.0,1861,800000,2471.92,60.06,.016990,6.176535
1784488958,qwen2.5:0.5b,29.0,1858,800341,2389.12,57.81,.017579,12.159495
1784488971,qwen2.5:0.5b,29.0,1861,800000,2533.80,62.85,.016575,2.338818
1784488974,qwen2.5:0.5b,28.0,1847,803011,2459.32,58.21,.017077,11.577850
1784488986,qwen2.5:0.5b,28.0,1866,800000,2445.13,62.26,.017176,3.372489
1784488990,qwen2.5:0.5b,28.0,1846,800000,2469.32,59.76,.017008,6.994076
1784488997,qwen2.5:0.5b,29.0,1868,799132,2403.10,59.86,.017477,7.350081
1784489005,qwen2.5:0.5b,29.0,1865,798688,2634.15,59.24,.015944,9.385382
1784489015,qwen2.5:0.5b,29.0,1862,800000,2433.86,59.20,.017256,8.530117
1784489024,qwen2.5:0.5b,29.0,1866,1001481,2408.22,58.08,.017440,11.122220
1784489036,qwen2.5:0.5b,28.0,1869,831108,2381.45,60.23,.017636,7.105579
1784489044,qwen2.5:0.5b,28.0,1880,799511,2453.04,59.71,.017121,7.669961
1784489052,qwen2.5:0.5b,29.0,1883,798555,2456.82,62.23,.017095,1.188994
1784489053,qwen2.5:0.5b,28.0,1876,800000,2532.05,59.25,.016587,8.083787
1784489062,qwen2.5:0.5b,29.0,1868,800000,2258.33,60.39,.018597,5.348473
1784489068,qwen2.5:0.5b,29.0,1876,801017,2292.13,59.32,.018323,8.596911
1784489077,qwen2.5:0.5b,29.0,1882,1701176,2226.07,59.73,.018867,6.964168
1784489085,qwen2.5:0.5b,28.0,1876,1686312,2558.31,59.46,.016417,7.937287
1784489093,qwen2.5:0.5b,27.0,1871,800000,2549.15,59.40,.016476,7.255028
1784489101,qwen2.5:0.5b,28.0,1870,1100000,2448.66,59.56,.017152,8.176264
1784489110,qwen2.5:0.5b,28.0,1867,800000,2474.46,60.39,.016973,5.464374
1784489115,qwen2.5:0.5b,29.0,1879,1382793,2622.01,60.59,.016018,5.627426
1784489122,qwen2.5:0.5b,28.0,1880,1164575,2454.45,60.18,.017111,6.762101
1784489129,qwen2.5:0.5b,29.0,1883,800000,2369.85,57.84,.017722,12.188636
1784489142,qwen2.5:0.5b,29.0,1869,800000,2351.84,60.80,.017858,5.526047
1784489148,qwen2.5:0.5b,28.0,1874,867704,2455.50,60.48,.017104,5.208159
1784489153,qwen2.5:0.5b,29.0,1867,801565,2063.17,59.49,.020356,7.799555
1784489162,qwen2.5:0.5b,29.0,1869,800000,2508.91,59.99,.016740,7.100314
