timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786723083,2602297,1967216,2600590
1786723084,2601990,1879723,2600468
1786723085,2602544,1879993,2600295
1786723086,2603942,1969858,2601550
1786723087,2600954,1790091,2600071
1786723088,2607416,1970551,2600026
1786723089,2615193,1970926,2602985
1786723090,2600046,1879493,2602628
1786723091,2602131,2060234,2602516
1786723092,2606074,1880119,2603151
1786723093,2602786,2060412,2601556
1786723094,2602628,2060110,2602795
1786723095,2602592,2060236,2607222
1786723097,2600284,1877232,2600026
1786723098,2602500,2057245,2605210
1786723099,2604064,2329933,2602816
1786723100,2603177,2059578,2600899
1786723101,2602534,1880251,2600072
1786723102,2600526,1967054,2600526
1786723103,2605696,2060473,2605922
1786723104,2600226,1790017,2600055
1786723105,2600158,1969763,2602600
1786723106,2602183,2059171,2600053
1786723107,2608516,2149183,2600026
1786723108,2600033,2058698,2600052
1786723109,2601804,1879808,2600050
1786723110,2604209,2149688,2602096
1786723111,2606746,1880292,2600000
1786723112,2602186,2060277,2600000
1786723113,2607641,2148847,2600000
1786723114,2600346,1787236,2600266
1786723115,2602674,1875597,2600052
1786723116,2601682,1969586,2600000
1786723117,2602768,1969577,2602626
1786723118,2610444,2058938,2600059
1786723119,2608653,2150470,2600026
1786723120,2604095,2057834,2600026
1786723121,2600046,1877224,2600000
1786723122,2612162,2061184,2600000
1786723123,2602998,2240072,2600000
1786723124,2602263,2239879,2602443
1786723125,2601356,1969600,2601340
1786723126,2615625,1971359,2602024
1786723127,2611691,1969930,2601640
1786723128,2606467,1879809,2601563
1786723129,2604336,1789037,2600000
1786723130,2608284,1878289,2605695
1786723131,2609210,1879645,2603626
1786723132,2608012,1968548,2600263
1786723133,2601528,1966842,2600026
1786723134,2602697,2059850,2600982
1786723135,2603445,2059827,2604971
1786723136,2603518,1880244,2600026
1786723137,2602895,2150121,2600026
1786723138,2608415,1875171,2600660
1786723139,2610023,1970448,2602544
1786723140,2600817,2149977,2600439
1786723141,2602863,2329774,2600026
1786723142,2608904,2057973,2600114
1786723143,2600280,1879899,2603278
1786723144,2618714,2240732,2600982
1786723145,2600064,1879462,2600026
1786723146,2602914,2239429,2600321
1786723147,2602895,2239099,2600944
1786723148,2600596,2056961,2600026
1786723149,2600154,1878238,2600000
1786723150,2605163,2059743,2600000
1786723151,2602036,1879611,2600026
1786723152,2605275,2150114,2600355
1786723153,2606598,2059804,2600161
1786723154,2602954,2150125,2602885
1786723155,2600216,1968572,2600026
1786723156,2613858,2150961,2600000
1786723157,2603610,1879356,2605579
1786723158,2602549,2059877,2600168
1786723159,2602574,1969836,2600036
1786723160,2606584,1969601,2600026
1786723161,2611122,2330315,2601322
1786723162,2612046,1880872,2600664
1786723163,2613095,1879531,2600000
1786723164,2601880,1788153,2601605
1786723165,2600133,1969414,2600000
1786723166,2608236,1970237,2602739
1786723167,2601063,1968326,2600938
1786723168,2607473,1968194,2600026
1786723169,2600068,1878937,2600000
1786723170,2602905,2060312,2600092
1786723171,2609328,2060753,2602197
1786723172,2600131,1788905,2600445
1786723173,2602610,1876885,2602615
1786723174,2608296,1789729,2605520
1786723175,2603653,1877134,2600222
1786723176,2600855,1965747,2602674
1786723177,2605231,1969519,2608133
1786723179,2610585,2150297,2600277
1786723180,2604107,1790194,2602262
1786723181,2601244,1967826,2600646
1786723182,2601512,1786768,2600026
1786723183,2602304,1968905,2603062
1786723184,2604558,1697185,2602685
1786723185,2600311,1969649,2600449
1786723186,2602998,2239849,2602013
1786723187,2604059,2150227,2604059
1786723188,2602733,2150164,2600404
1786723189,2611758,2328898,2602927
1786723190,2603879,2060018,2601366
1786723191,2607142,1880689,2605758
1786723192,2602763,2327371,2602763
1786723193,2614552,2150515,2602569
1786723194,2603297,2060515,2602786
1786723195,2600365,1879678,2605615
1786723196,2602203,2149162,2602203
1786723197,2602763,2239888,2600000
1786723198,2601429,1790004,2600078
1786723199,2606990,1965928,2602757
1786723200,2603155,2060340,2602587
1786723201,2607109,1967721,2602443
1786723202,2601030,1970037,2604336
1786723203,2603455,2149885,2600000
1786723204,2612571,2061124,2604088
1786723205,2602698,1879759,2600026
1786723206,2602134,2147599,2600026
1786723207,2606532,1790315,2601832
1786723208,2605180,1969150,2600382
1786723209,2604699,2060347,2600000
1786723210,2601107,1880027,2600133
1786723211,2608168,2059514,2603016
1786723212,2608410,2059904,2600740
1786723213,2600344,1879244,2600000
1786723214,2601375,2058881,2602541
1786723215,2620441,1880990,2602610
1786723216,2604952,2060515,2602040
1786723217,2610505,1700456,2600471
1786723218,2601280,2058411,2602605
1786723219,2607677,2150789,2601096
1786723220,2602905,2147985,2602905
1786723221,2603966,2149992,2600613
1786723222,2604401,1968694,2602615
1786723223,2602777,2057403,2603254
1786723224,2602807,1968773,2602807
1786723225,2610586,1971463,2600567
1786723226,2604924,2059986,2600080
1786723227,2608604,1880717,2601033
1786723228,2612794,2328228,2600432
1786723229,2617424,2240450,2607202
1786723230,2603256,1880195,2602587
1786723231,2605930,2149898,2605273
1786723232,2602036,2150072,2600402
1786723233,2609887,2239518,2602199
1786723234,2604490,2240059,2600078
1786723235,2609375,1880583,2600052
1786723236,2606985,2150349,2600000
1786723237,2603087,2129545,2603087
1786723238,2600081,1969829,2600038
1786723239,2600693,1963974,2600322
1786723240,2607709,2060473,2600739
1786723241,2602998,2330056,2602998
1786723242,2602832,1969453,2605664
1786723243,2611848,1970392,2603792
1786723244,2606273,1970630,2600000
1786723245,2612032,2149588,2601656
1786723246,2611098,2150739,2602736
1786723247,2600064,1969111,2600048
1786723248,2608253,1790685,2600156
1786723249,2607152,1875547,2600048
1786723250,2603023,2058284,2603398
1786723251,2600339,2149256,2600380
1786723252,2604680,1880135,2600590
1786723253,2600038,1879903,2602944
1786723254,2600688,1969248,2600039
1786723255,2602795,1970333,2600789
1786723256,2600701,1966578,2600062
1786723257,2606710,2240414,2600094
1786723258,2603005,2149389,2603005
1786723260,2607156,1969791,2600026
1786723261,2613114,2150526,2600045
1786723262,2600081,1876913,2604659
1786723263,2601993,1968505,2600436
1786723264,2609134,1967692,2600091
1786723265,2600550,1966175,2600389
1786723266,2602048,1879986,2601058
1786723267,2617415,2059536,2600026
1786723268,2606073,2149137,2602146
1786723269,2603616,1880282,2602961
1786723270,2608253,1966411,2600104
1786723271,2601734,1878108,2600432
1786723272,2606495,1970449,2601289
1786723273,2602436,2149401,2600835
1786723274,2606818,2059983,2600385
1786723275,2603703,2060314,2600501
1786723276,2606049,1967373,2601708
1786723277,2600760,2060001,2602786
1786723278,2602854,2059272,2600000
1786723279,2603274,2148310,2600038
1786723280,2600137,1969980,2605383
1786723281,2605621,1880430,2600105
1786723282,2602691,2056678,2601493
1786723283,2603252,1970032,2600554
1786723284,2600262,2145839,2606046
1786723285,2602847,2149680,2602847
1786723286,2608928,2330610,2603915
1786723287,2602411,2148589,2602443
1786723288,2601716,2059981,2600026
1786723289,2600052,1879140,2600552
1786723290,2603900,1970319,2602623
1786723291,2600227,1965970,2600026
1786723292,2601708,2150067,2602677
1786723293,2602739,1877763,2602719
1786723294,2603442,2329314,2600041
1786723295,2604268,1790229,2600000
1786723296,2604213,1789411,2600146
1786723297,2610937,1880404,2605295
1786723298,2606333,2058438,2600358
1786723299,2603425,1790070,2600041
1786723300,2610952,2240543,2605103
1786723301,2604572,2419670,2602951
1786723302,2602812,1969930,2605371
1786723303,2603198,2149133,2603603
1786723304,2600038,1879629,2600763
1786723305,2600039,1878562,2603135
1786723306,2603312,1880071,2601570
1786723307,2606818,2329329,2600217
1786723308,2602526,2239036,2602113
1786723309,2603506,2420087,2602974
1786723310,2603069,1969343,2600918
1786723311,2602459,1790111,2602751
1786723312,2602736,1968875,2600050
1786723313,2615773,1791060,2600026
1786723314,2601656,2240063,2602400
1786723315,2602231,2149754,2602231
1786723316,2602150,2148471,2602150
1786723317,2604927,2150028,2607074
1786723318,2605439,1970396,2605439
1786723319,2602355,1880143,2600426
1786723320,2604122,1789930,2600000
1786723321,2605855,2240188,2602957
1786723322,2600920,2059919,2600160
1786723323,2603333,1969531,2600026
1786723324,2602106,2060089,2601515
1786723325,2603059,2238799,2602731
1786723326,2603793,1970286,2600035
1786723327,2610091,1700589,2602866
1786723328,2602918,1970353,2602199
1786723329,2605514,1970660,2605646
1786723330,2606186,1880571,2600148
1786723331,2603100,1969510,2600516
1786723332,2608593,1879493,2602947
1786723333,2600056,2056502,2600000
1786723334,2600762,2329232,2600000
1786723335,2603609,1880329,2600092
1786723336,2601157,2149812,2600800
1786723337,2602089,1879398,2600155
1786723338,2607283,2149918,2602674
1786723339,2600099,1789158,2601260
1786723340,2600653,1789944,2600054
1786723341,2611966,1880947,2600089
1786723343,2601957,1775422,2600026
1786723344,2612285,2060404,2600838
1786723345,2609340,1880582,2605295
1786723346,2602074,2059841,2600026
1786723347,2607692,2149633,2600982
1786723348,2604663,2060219,2602125
1786723349,2602745,2059649,2604770
1786723350,2600477,1969802,2600026
1786723351,2600856,1969492,2600026
1786723352,2602763,2060396,2600055
1786723353,2607033,2059758,2600026
1786723354,2600026,1699673,2603398
1786723355,2605158,2056392,2605316
1786723356,2602597,1964912,2602597
1786723357,2609491,2150716,2603333
1786723358,2602584,1969865,2600286
1786723359,2602091,2056708,2602882
1786723360,2600201,1965725,2605752
1786723361,2605456,1967870,2602152
1786723362,2602974,1969915,2600497
1786723363,2602795,1969907,2600026
1786723364,2602139,2149976,2603651
1786723365,2602944,2060071,2600492
1786723366,2602672,1969781,2600437
1786723367,2607126,1880246,2600362
1786723368,2602690,1970062,2602690
1786723369,2600661,1869270,2601564
1786723370,2606601,2060698,2602792
1786723371,2604026,1787816,2600026
1786723372,2604362,2059576,2602760
1786723373,2605869,2059402,2603286
1786723374,2600255,1789999,2600871
1786723375,2600129,1789308,2601250
1786723376,2602666,2058874,2600950
1786723377,2605147,1968516,2600052
1786723378,2601985,1790116,2600026
1786723379,2602771,2149674,2602636
1786723380,2600055,1877851,2600000
1786723381,2608229,2150273,2600131
1786723382,2601745,1878756,2600312
1786723383,2603910,2058465,2600026
1786723384,2601455,1969928,2600295
1786723385,2601695,1953203,2603316
1786723386,2613163,2149776,2600095
1786723387,2603795,2330057,2600718
1786723388,2600027,1789564,2600276
1786723389,2612293,2239362,2600026
1786723390,2602868,1880280,2600921
1786723391,2602976,1790138,2602473
1786723392,2600063,1968821,2602964
1786723393,2602763,2149911,2600136
1786723394,2605153,2060762,2602914
1786723395,2603265,1970311,2605689
1786723396,2613779,1875704,2602810
1786723397,2600026,1508647,2602113
1786723398,2605706,2060201,2600026
1786723399,2602898,2150121,2600037
1786723400,2603237,1790094,2600216
1786723401,2600063,1879493,2603278
1786723402,2606297,2060345,2600622
1786723403,2602789,1970252,2600121
1786723404,2604027,2146583,2600125
1786723405,2606683,2060581,2600106
1786723406,2605217,1879762,2600026
1786723407,2600413,1880022,2600026
1786723408,2602850,1967509,2601937
1786723409,2600249,2059679,2600026
1786723410,2600245,2238816,2600026
1786723411,2603661,2057819,2602823
1786723412,2618020,2151060,2602957
1786723413,2603660,1880308,2602988
1786723414,2600509,1964528,2600119
1786723415,2600740,2059580,2602995
1786723416,2600405,2148763,2600120
1786723417,2602218,1879992,2600000
1786723418,2604750,1878694,2600026
1786723419,2600102,1969354,2600146
1786723420,2602947,1788256,2600674
1786723421,2610826,2150959,2602096
1786723422,2612437,2150739,2600044
1786723423,2615994,2060012,2602103
1786723425,2602914,1785019,2603002
1786723426,2610568,2060654,2602713
1786723427,2600113,1880007,2600026
1786723428,2602914,2149927,2600276
1786723429,2601254,1970014,2600000
1786723430,2605573,1969393,2600000
1786723431,2606845,1880328,2600030
1786723432,2606341,2149573,2602702
1786723433,2626237,2149119,2605895
1786723434,2602108,2150060,2600079
1786723435,2612500,2146512,2601233
1786723436,2602934,2059456,2600026
1786723437,2601470,1879995,2602921
1786723438,2606005,1880467,2600559
1786723439,2601089,1969925,2600000
1786723440,2612134,2060562,2600870
1786723441,2602066,1969283,2601739
1786723442,2606280,1880307,2600186
1786723443,2611666,1970045,2602736
1786723444,2602669,2059741,2600102
1786723445,2600032,1879970,2600488
1786723446,2606557,2150775,2600000
1786723447,2617008,1971847,2601911
1786723448,2604430,1970717,2600039
1786723449,2607325,1877816,2602398
1786723450,2601014,2054899,2603266
1786723451,2600094,1879808,2605531
1786723452,2605531,2329654,2600527
1786723453,2600152,2059486,2602957
1786723454,2605068,2150200,2601798
1786723455,2600181,1788891,2600385
1786723456,2602876,1880066,2600173
1786723457,2603754,1790244,2604200
1786723458,2603529,1969811,2602964
1786723459,2600068,2055096,2600000
1786723460,2600016,1879711,2600741
1786723461,2604861,2059634,2600000
1786723462,2605941,1700216,2605983
1786723463,2604602,2057694,2600695
1786723464,2614351,1966059,2601008
1786723465,2605411,1970141,2602473
1786723466,2603725,1969793,2600566
1786723467,2601588,2149660,2600000
1786723468,2606759,2150036,2600156
1786723469,2602245,2150309,2602807
1786723470,2602838,1967482,2600026
1786723471,2604113,2147956,2600226
1786723472,2605167,2060029,2600053
1786723473,2602435,2059931,2601270
1786723474,2602801,1969969,2602490
1786723475,2602212,2059544,2600078
1786723476,2603171,2060421,2601430
1786723477,2603211,1969070,2603051
1786723478,2602788,1877015,2602502
1786723479,2600126,1969804,2602175
1786723480,2604671,2058454,2600000
1786723481,2600825,2058013,2602898
1786723482,2609848,2144727,2602895
1786723483,2607720,1968879,2600000
1786723484,2602711,1969483,2600655
1786723485,2602209,2058047,2600000
1786723486,2605633,2060595,2600000
1786723487,2603809,1970148,2603084
1786723488,2602164,1969738,2600026
1786723489,2611639,1786648,2602826
1786723490,2602613,2059366,2601043
1786723491,2601990,1969567,2600700
1786723492,2600564,1879060,2600000
1786723493,2602892,1880357,2600905
1786723494,2601016,1879169,2605803
1786723495,2619664,2241035,2600454
1786723496,2600858,1790056,2600075
1786723497,2613418,1970732,2604373
1786723498,2603522,2148677,2602835
1786723499,2602806,2240019,2606692
1786723500,2602452,2149701,2600000
1786723501,2607524,2060762,2601028
1786723502,2602810,1878533,2604823
1786723503,2606572,1790683,2602998
1786723504,2609871,1970076,2602639
1786723505,2614449,1700718,2600347
1786723507,2607553,1970450,2603350
1786723508,2601653,1879440,2600080
1786723509,2614540,2059856,2600000
1786723510,2602728,1872315,2600083
1786723511,2605429,1877255,2602719
1786723512,2600521,1969239,2600026
1786723513,2600684,1698010,2600102
1786723514,2602810,2057435,2600058
1786723515,2601525,1879731,2600026
1786723516,2607758,2149835,2603182
1786723517,2607886,1880840,2600026
1786723518,2602655,2060015,2600310
1786723519,2600271,1787855,2600000
1786723520,1557954,899239,1098073
1786723521,2606280,1970507,2602748
1786723522,2601517,1879910,2602711
1786723523,2608597,2151042,2600052
1786723524,2600145,1879906,2602813
1786723525,2601047,2236864,2600494
1786723526,2600069,1788886,2601252
1786723527,2611301,2328747,2600026
1786723528,2601257,2060071,2602783
1786723529,2600550,2239346,2600051
1786723530,2603320,2149359,2602034
1786723531,2602904,2060122,2602978
1786723532,2602644,2147909,2602644
1786723533,2612272,1880621,2600000
1786723534,2605208,2060820,2602964
1786723535,2602825,1877593,2600090
1786723536,2605186,1969381,2600120
1786723537,2611852,2061365,2600139
1786723538,2600201,1878212,2600414
1786723539,2609631,2060043,2600000
1786723540,2602254,2148940,2600066
1786723541,2604147,2059514,2601737
1786723542,2608469,2239637,2608580
1786723543,2600675,1879489,2602554
1786723544,2608333,1970159,2600026
1786723545,2603439,2060228,2605355
1786723546,2602777,1969579,2600000
1786723547,2603186,2060179,2600052
1786723548,2606678,2055261,2606678
1786723549,2602070,1970160,2602070
1786723550,2600202,2235482,2600503
