timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786203655,qwen2.5:0.5b,34.0,1856,799991,2691.18,84.76,.015606,5.073119
1786203661,qwen2.5:0.5b,36.0,1858,2600000,2860.35,82.98,.014683,5.410509
1786203667,qwen2.5:0.5b,34.0,1859,801174,3635.02,83.32,.011554,3.972504
1786203671,qwen2.5:0.5b,34.0,1856,980233,3643.88,83.40,.011526,4.076450
1786203675,qwen2.5:0.5b,34.0,1853,800000,3399.28,82.13,.012355,5.977926
1786203682,qwen2.5:0.5b,33.0,1856,800000,2999.02,83.15,.014004,4.545608
1786203687,qwen2.5:0.5b,34.0,1862,800000,3821.01,83.77,.010991,4.798793
1786203692,qwen2.5:0.5b,36.0,1855,1199383,3358.29,84.42,.012506,4.359081
1786203697,qwen2.5:0.5b,34.0,1851,858840,3494.22,84.75,.012019,3.681306
1786203701,qwen2.5:0.5b,34.0,1856,1340667,3090.43,83.40,.013590,3.992381
1786203705,qwen2.5:0.5b,34.0,1857,800000,3366.95,87.15,.012474,.860567
1786203706,qwen2.5:0.5b,34.0,1865,800000,3730.22,84.26,.011259,2.931397
1786203709,qwen2.5:0.5b,34.0,1863,1757478,3684.74,81.50,.011398,6.809421
1786203716,qwen2.5:0.5b,34.0,1871,1491346,2743.55,83.13,.015308,4.174019
1786203721,qwen2.5:0.5b,34.0,1862,1113002,3631.33,82.09,.011566,5.335199
1786203727,qwen2.5:0.5b,34.0,1868,799053,3325.42,82.10,.012629,5.578246
1786203733,qwen2.5:0.5b,34.0,1872,1100000,3665.67,81.54,.011457,7.529549
1786203741,qwen2.5:0.5b,34.0,1868,2200000,3814.10,82.60,.011011,5.411375
1786203746,qwen2.5:0.5b,34.0,1877,800000,3556.80,80.06,.011808,8.880328
1786203756,qwen2.5:0.5b,34.0,1870,800858,3258.45,83.62,.012889,4.699575
1786203761,qwen2.5:0.5b,34.0,1879,1149290,3371.81,84.15,.012456,3.897658
1786203765,qwen2.5:0.5b,34.0,1878,1495123,3166.15,81.89,.013265,6.093178
1786203771,qwen2.5:0.5b,34.0,1872,799251,3529.59,80.79,.011899,7.784893
1786203780,qwen2.5:0.5b,34.0,1855,955822,3646.90,79.69,.011516,8.293709
1786203788,qwen2.5:0.5b,34.0,1858,1563224,3623.81,83.30,.011589,4.513682
1786203793,qwen2.5:0.5b,34.0,1870,2596994,3262.40,82.04,.012873,5.862311
1786203800,qwen2.5:0.5b,36.0,1860,800000,3677.55,83.23,.011420,4.565598
1786203804,qwen2.5:0.5b,36.0,1849,1504478,3270.39,81.24,.012842,6.843796
1786203812,qwen2.5:0.5b,34.0,1862,1000000,3158.17,84.16,.013298,3.885165
1786203816,qwen2.5:0.5b,34.0,1864,800258,3221.72,83.28,.013036,5.883569
1786203822,qwen2.5:0.5b,34.0,1853,800000,3686.24,83.83,.011393,5.856455
1786203828,qwen2.5:0.5b,34.0,1851,800353,3266.69,83.63,.012857,3.897816
1786203833,qwen2.5:0.5b,34.0,1853,1100000,2896.48,82.23,.014500,5.569453
1786203839,qwen2.5:0.5b,34.0,1863,1590385,3515.34,85.16,.011947,4.097922
1786203843,qwen2.5:0.5b,36.0,1870,800320,3521.70,82.09,.011926,5.810112
1786203849,qwen2.5:0.5b,36.0,1854,1600000,3567.38,81.84,.011773,5.865099
1786203855,qwen2.5:0.5b,34.0,1865,1175768,3443.87,84.30,.012195,3.261917
1786203859,qwen2.5:0.5b,34.0,1863,1646153,3682.82,83.68,.011404,4.708298
1786203864,qwen2.5:0.5b,34.0,1849,799663,3186.93,83.49,.013178,3.784508
1786203868,qwen2.5:0.5b,34.0,1863,2291539,3433.80,83.56,.012231,3.278917
1786203872,qwen2.5:0.5b,34.0,1870,1100000,2597.18,83.30,.016171,5.774183
1786203878,qwen2.5:0.5b,34.0,1865,1001782,3544.87,81.06,.011848,7.204487
1786203886,qwen2.5:0.5b,34.0,1877,800000,2853.35,82.82,.014719,4.708447
1786203891,qwen2.5:0.5b,34.0,1881,793713,2593.99,80.96,.016191,7.349227
1786203898,qwen2.5:0.5b,34.0,1882,800000,3328.52,82.73,.012618,4.568809
1786203903,qwen2.5:0.5b,34.0,1875,998907,3013.47,83.32,.013937,3.960367
1786203908,qwen2.5:0.5b,34.0,1878,1635343,3436.61,79.98,.012221,8.788845
1786203917,qwen2.5:0.5b,34.0,1869,800000,3464.56,80.83,.012122,7.645617
1786203925,qwen2.5:0.5b,34.0,1873,1396437,2998.78,81.14,.014005,6.667374
1786203932,qwen2.5:0.5b,34.0,1871,800374,3502.03,82.62,.011993,5.204408
1786203938,qwen2.5:0.5b,33.0,1872,803433,4074.90,83.55,.010306,4.152881
1786203942,qwen2.5:0.5b,36.0,1868,1085557,3149.03,82.82,.013337,4.949915
1786203947,qwen2.5:0.5b,34.0,1856,800322,3293.31,83.51,.012753,5.220918
1786203953,qwen2.5:0.5b,36.0,1861,798099,3527.06,85.35,.011907,3.186725
1786203956,qwen2.5:0.5b,34.0,1868,1373470,3824.38,83.74,.010982,5.289768
1786203962,qwen2.5:0.5b,34.0,1869,800375,3259.24,81.81,.012886,6.099048
1786203969,qwen2.5:0.5b,34.0,1872,800834,3337.30,78.71,.012585,10.049261
1786203979,qwen2.5:0.5b,34.0,1880,800881,3752.72,83.34,.011191,4.067653
1786203984,qwen2.5:0.5b,34.0,1878,859385,3568.40,78.37,.011769,10.398983
1786203994,qwen2.5:0.5b,34.0,1873,1574712,4305.96,81.95,.009753,5.881187
1786204001,qwen2.5:0.5b,36.0,1877,798973,3345.12,78.32,.012555,11.324491
1786204013,qwen2.5:0.5b,34.0,1848,800000,3583.33,83.45,.011720,5.140780
1786204018,qwen2.5:0.5b,34.0,1858,1898861,3531.86,83.99,.011891,4.369469
1786204023,qwen2.5:0.5b,34.0,1871,969502,3342.95,80.15,.012563,8.458905
1786204032,qwen2.5:0.5b,34.0,1869,1314091,3083.56,81.80,.013620,5.916628
1786204038,qwen2.5:0.5b,33.0,1883,1345386,3513.33,82.54,.011954,5.657225
1786204044,qwen2.5:0.5b,34.0,1870,800024,3850.20,82.56,.010908,5.656310
1786204050,qwen2.5:0.5b,34.0,1877,800000,3385.94,83.22,.012404,4.638245
1786204055,qwen2.5:0.5b,34.0,1872,800000,3632.01,84.55,.011563,3.441697
1786204059,qwen2.5:0.5b,34.0,1875,998489,3422.98,81.87,.012269,6.692734
1786204066,qwen2.5:0.5b,34.0,1862,800000,3466.71,85.82,.012115,4.625491
1786204071,qwen2.5:0.5b,36.0,1873,1091517,3514.40,77.97,.011950,12.132448
1786204084,qwen2.5:0.5b,34.0,1883,800333,3499.69,83.19,.012001,4.399208
1786204088,qwen2.5:0.5b,34.0,1876,800000,3223.19,83.05,.013030,4.936698
1786204094,qwen2.5:0.5b,34.0,1871,800000,3278.53,80.10,.012810,8.277083
1786204102,qwen2.5:0.5b,34.0,1884,796000,2933.99,81.76,.014314,6.127136
1786204109,qwen2.5:0.5b,34.0,1880,800467,3481.58,81.27,.012063,7.160798
1786204117,qwen2.5:0.5b,33.0,1879,998918,3720.43,82.73,.011289,4.870867
1786204122,qwen2.5:0.5b,33.0,1876,800000,3829.06,81.93,.010968,5.406913
1786204128,qwen2.5:0.5b,33.0,1887,1500981,3324.99,81.86,.012631,7.536487
1786204136,qwen2.5:0.5b,34.0,1890,1801137,3805.50,83.66,.011036,5.485904
1786204141,qwen2.5:0.5b,34.0,1883,1500861,3201.68,77.48,.013118,13.008355
1786204155,qwen2.5:0.5b,34.0,1895,800000,3236.58,84.07,.012976,5.209609
1786204161,qwen2.5:0.5b,36.0,1884,1384772,2779.41,86.29,.015111,4.438271
1786204165,qwen2.5:0.5b,33.0,1890,1526855,2746.48,82.56,.015292,4.602204
1786204170,qwen2.5:0.5b,34.0,1884,800000,3288.01,83.86,.012773,4.245053
1786204175,qwen2.5:0.5b,36.0,1878,1400000,3360.84,81.54,.012496,7.394492
1786204183,qwen2.5:0.5b,34.0,1884,802690,3134.89,80.65,.013397,7.551030
1786204191,qwen2.5:0.5b,34.0,1898,800000,3361.55,84.22,.012494,4.285895
1786204195,qwen2.5:0.5b,34.0,1905,800380,3326.18,81.36,.012627,7.288253
1786204203,qwen2.5:0.5b,34.0,1871,1000000,3382.88,82.58,.012415,5.606491
1786204209,qwen2.5:0.5b,34.0,1872,800000,2961.33,85.02,.014182,6.668277
1786204216,qwen2.5:0.5b,37.0,1894,798076,3100.82,82.49,.013544,8.242694
1786204225,qwen2.5:0.5b,34.0,1887,1098410,3317.37,85.88,.012660,3.458119
1786204229,qwen2.5:0.5b,34.0,1883,927804,3833.96,84.25,.010954,3.062066
1786204232,qwen2.5:0.5b,34.0,1868,2000000,3698.76,82.26,.011355,6.357223
1786204239,qwen2.5:0.5b,34.0,1886,801029,3507.49,81.95,.011974,7.223893
1786204246,qwen2.5:0.5b,36.0,1877,1100000,3146.73,82.42,.013347,5.726523
1786204253,qwen2.5:0.5b,36.0,1881,800000,3269.17,81.00,.012847,6.715389
1786204260,qwen2.5:0.5b,34.0,1875,1073051,3163.15,86.17,.013277,2.599379
1786204263,qwen2.5:0.5b,34.0,1865,1299236,3206.58,82.65,.013098,5.891640
1786204269,qwen2.5:0.5b,34.0,1868,800683,3443.25,84.70,.012197,3.400175
1786204273,qwen2.5:0.5b,34.0,1867,1803333,3661.94,84.46,.011469,3.303293
1786204276,qwen2.5:0.5b,34.0,1875,800000,3475.99,80.91,.012082,6.402164
1786204283,qwen2.5:0.5b,34.0,1886,997572,3267.96,81.90,.012852,6.483482
1786204290,qwen2.5:0.5b,36.0,1877,798715,3517.01,81.97,.011941,6.294228
1786204297,qwen2.5:0.5b,34.0,1883,800000,3351.69,83.37,.012530,5.480967
1786204302,qwen2.5:0.5b,34.0,1880,936717,3620.20,86.27,.011601,1.645962
1786204304,qwen2.5:0.5b,33.0,1886,800000,3814.49,83.75,.011010,5.086144
1786204310,qwen2.5:0.5b,34.0,1879,930962,3377.05,84.22,.012436,4.939360
1786204315,qwen2.5:0.5b,34.0,1863,1400718,3441.59,84.16,.012203,3.243503
1786204319,qwen2.5:0.5b,34.0,1870,800000,3044.58,83.10,.013795,4.981504
1786204324,qwen2.5:0.5b,34.0,1879,800000,2754.82,83.11,.015245,4.716326
1786204329,qwen2.5:0.5b,34.0,1874,978028,3327.28,82.83,.012622,5.057944
1786204335,qwen2.5:0.5b,34.0,1879,1008980,3399.48,82.15,.012354,5.952082
1786204341,qwen2.5:0.5b,34.0,1873,998098,3188.18,83.07,.013173,5.284327
1786204347,qwen2.5:0.5b,34.0,1879,955107,3416.85,83.31,.012291,4.441063
1786204351,qwen2.5:0.5b,34.0,1866,1201552,3619.83,85.25,.011602,2.510081
1786204354,qwen2.5:0.5b,31.0,1883,2600000,3893.59,78.45,.010786,10.350452
1786204365,qwen2.5:0.5b,34.0,1871,800882,3351.94,81.83,.012530,6.708250
1786204372,qwen2.5:0.5b,34.0,1884,694518,3485.24,81.08,.012050,7.054418
1786204380,qwen2.5:0.5b,34.0,1884,2291411,3671.31,80.00,.011440,8.787471
1786204389,qwen2.5:0.5b,34.0,1876,800000,3172.64,81.12,.013238,7.790792
1786204397,qwen2.5:0.5b,34.0,1882,997130,3357.23,81.47,.012510,6.873113
1786204404,qwen2.5:0.5b,36.0,1888,1163339,3646.06,82.79,.011519,4.988059
1786204410,qwen2.5:0.5b,34.0,1878,799203,3362.11,80.76,.012492,7.602743
1786204418,qwen2.5:0.5b,33.0,1882,1000865,3480.40,79.93,.012067,8.568993
1786204427,qwen2.5:0.5b,33.0,1878,800000,3539.51,82.13,.011866,6.111546
1786204433,qwen2.5:0.5b,34.0,1866,800000,2809.50,83.79,.014949,3.687723
1786204437,qwen2.5:0.5b,33.0,1876,1000429,3517.22,84.75,.011941,3.421724
1786204441,qwen2.5:0.5b,34.0,1888,624476,3241.27,83.12,.012957,4.631330
1786204446,qwen2.5:0.5b,34.0,1871,800000,3573.21,81.61,.011754,5.856753
1786204452,qwen2.5:0.5b,34.0,1889,798813,3176.08,83.23,.013223,5.154149
1786204458,qwen2.5:0.5b,34.0,1882,828767,2846.77,84.45,.014753,4.262544
1786204462,qwen2.5:0.5b,34.0,1880,800000,3289.65,83.57,.012767,4.726151
1786204468,qwen2.5:0.5b,34.0,1880,800000,3172.01,78.84,.013240,10.197230
1786204478,qwen2.5:0.5b,34.0,1875,798970,3097.25,84.74,.013560,3.551655
1786204482,qwen2.5:0.5b,34.0,1890,1037764,2948.88,84.04,.014242,3.712193
1786204486,qwen2.5:0.5b,34.0,1870,800000,3160.26,82.79,.013290,5.555993
1786204492,qwen2.5:0.5b,34.0,1899,1055774,3622.15,82.20,.011595,5.899592
1786204498,qwen2.5:0.5b,31.0,1885,800000,3395.97,81.88,.012367,5.581229
1786204504,qwen2.5:0.5b,34.0,1886,1000000,2659.27,84.17,.015793,3.362026
1786204508,qwen2.5:0.5b,33.0,1885,800000,3598.13,83.49,.011672,4.515255
1786204513,qwen2.5:0.5b,36.0,1891,800000,3123.16,81.07,.013447,7.314065
1786204521,qwen2.5:0.5b,36.0,1879,799645,3535.51,79.57,.011879,8.834003
1786204530,qwen2.5:0.5b,34.0,1876,800000,2548.95,81.86,.016477,7.341236
1786204538,qwen2.5:0.5b,34.0,1887,798845,3698.90,82.37,.011354,6.203557
1786204544,qwen2.5:0.5b,34.0,1881,800000,2697.71,78.55,.015568,11.101057
1786204556,qwen2.5:0.5b,34.0,1881,799676,2860.31,80.20,.014683,8.328968
1786204565,qwen2.5:0.5b,33.0,1871,638431,2702.74,83.35,.015539,5.806653
1786204571,qwen2.5:0.5b,34.0,1875,801822,3656.05,83.81,.011487,4.390501
1786204576,qwen2.5:0.5b,34.0,1877,800000,3559.39,82.36,.011799,5.548799
1786204582,qwen2.5:0.5b,34.0,1877,914253,2578.05,84.04,.016291,3.867175
1786204586,qwen2.5:0.5b,33.0,1860,799622,3113.96,81.99,.013487,6.183540
1786204592,qwen2.5:0.5b,34.0,1857,801058,3177.17,83.85,.013219,5.032591
1786204598,qwen2.5:0.5b,34.0,1874,1698112,3154.57,81.03,.013313,8.650755
1786204607,qwen2.5:0.5b,34.0,1869,1468380,3067.38,82.65,.013692,5.384018
1786204613,qwen2.5:0.5b,34.0,1878,800000,3340.74,79.18,.012572,10.304609
1786204623,qwen2.5:0.5b,34.0,1867,1000000,3293.73,83.70,.012751,4.408495
1786204628,qwen2.5:0.5b,34.0,1869,839093,3407.39,80.27,.012326,8.446115
1786204637,qwen2.5:0.5b,34.0,1883,798874,3639.34,83.65,.011540,3.729748
1786204641,qwen2.5:0.5b,36.0,1894,801943,3499.25,81.44,.012002,6.028323
1786204648,qwen2.5:0.5b,36.0,1870,1400000,3296.65,81.28,.012740,6.704405
1786204655,qwen2.5:0.5b,34.0,1875,2045766,3638.64,84.34,.011542,3.213069
1786204658,qwen2.5:0.5b,33.0,1875,690282,2805.61,85.04,.014970,3.033686
1786204662,qwen2.5:0.5b,34.0,1871,802195,2952.58,82.37,.014224,5.535495
1786204668,qwen2.5:0.5b,34.0,1865,800000,3469.65,85.09,.012104,3.525273
1786204671,qwen2.5:0.5b,33.0,1881,2600000,3538.96,84.14,.011867,3.006553
1786204675,qwen2.5:0.5b,30.0,1886,800000,3569.39,82.20,.011766,5.413265
1786204680,qwen2.5:0.5b,34.0,1882,1267304,3094.91,81.69,.013570,5.667711
1786204686,qwen2.5:0.5b,33.0,1876,984851,3534.85,81.61,.011881,6.383315
1786204693,qwen2.5:0.5b,34.0,1858,1114043,2854.74,80.82,.014712,7.559084
1786204701,qwen2.5:0.5b,36.0,1870,2470875,3590.76,80.61,.011696,7.877417
1786204710,qwen2.5:0.5b,34.0,1877,1502678,3617.05,81.25,.011611,7.261259
1786204717,qwen2.5:0.5b,34.0,1882,800000,3441.75,83.31,.012203,4.140741
1786204722,qwen2.5:0.5b,34.0,1874,1112053,3483.79,82.81,.012055,5.023096
1786204727,qwen2.5:0.5b,34.0,1866,2168645,3668.10,81.85,.011450,6.157441
1786204734,qwen2.5:0.5b,34.0,1879,798989,2688.51,82.81,.015622,4.733361
1786204739,qwen2.5:0.5b,34.0,1880,1228571,2650.37,81.72,.015846,6.607687
1786204746,qwen2.5:0.5b,34.0,1880,800000,3654.89,80.94,.011491,6.893343
1786204753,qwen2.5:0.5b,36.0,1872,800000,3591.88,82.96,.011693,5.689080
1786204759,qwen2.5:0.5b,34.0,1877,1536111,2968.89,85.88,.014146,1.665060
1786204761,qwen2.5:0.5b,34.0,1879,1200000,3128.27,82.77,.013425,5.001511
1786204766,qwen2.5:0.5b,34.0,1878,798692,2817.69,83.66,.014905,5.510116
1786204772,qwen2.5:0.5b,36.0,1883,970138,3139.65,81.32,.013377,6.442894
1786204779,qwen2.5:0.5b,34.0,1882,1061479,2724.04,82.33,.015418,4.943214
1786204784,qwen2.5:0.5b,34.0,1884,799032,3383.36,80.23,.012413,8.064031
1786204793,qwen2.5:0.5b,34.0,1880,798279,3404.67,84.81,.012335,4.220891
1786204798,qwen2.5:0.5b,36.0,1882,800000,3555.45,82.49,.011812,6.388529
1786204804,qwen2.5:0.5b,36.0,1875,800000,2991.44,85.33,.014040,3.199161
1786204808,qwen2.5:0.5b,36.0,1876,1048449,2948.85,83.19,.014242,5.060549
1786204813,qwen2.5:0.5b,34.0,1870,800000,3659.58,79.41,.011476,9.897303
1786204824,qwen2.5:0.5b,36.0,1870,1181697,3487.41,79.74,.012043,8.902987
1786204833,qwen2.5:0.5b,34.0,1882,1228376,3508.32,79.21,.011971,9.859051
1786204843,qwen2.5:0.5b,34.0,1877,799690,2927.48,82.74,.014346,5.740681
1786204849,qwen2.5:0.5b,34.0,1889,799700,2970.88,85.38,.014137,4.344807
1786204854,qwen2.5:0.5b,33.0,1882,1078325,3711.19,82.81,.011317,5.301156
1786204860,qwen2.5:0.5b,33.0,1886,800000,2599.07,81.37,.016159,7.409705
1786204868,qwen2.5:0.5b,34.0,1874,800000,2774.06,83.28,.015140,5.991834
1786204874,qwen2.5:0.5b,36.0,1884,1198025,3456.56,83.38,.012150,4.797083
1786204879,qwen2.5:0.5b,34.0,1881,800000,3361.45,82.42,.012494,5.932819
1786204886,qwen2.5:0.5b,34.0,1875,798292,3292.66,81.16,.012755,9.906048
1786204896,qwen2.5:0.5b,34.0,1890,1357172,3314.78,80.96,.012670,8.348808
1786204905,qwen2.5:0.5b,34.0,1881,801156,3318.03,83.25,.012658,5.489262
1786204911,qwen2.5:0.5b,34.0,1890,639703,3385.65,82.98,.012405,4.627076
1786204916,qwen2.5:0.5b,34.0,1892,1455555,3131.72,80.58,.013411,7.346150
1786204923,qwen2.5:0.5b,34.0,1886,1136135,3319.02,82.45,.012654,5.785091
1786204930,qwen2.5:0.5b,36.0,1880,800000,3842.59,81.00,.010930,7.259175
1786204937,qwen2.5:0.5b,36.0,1883,2609187,3712.53,82.95,.011313,4.532589
1786204942,qwen2.5:0.5b,34.0,1891,2600000,3201.60,83.71,.013118,3.631346
1786204946,qwen2.5:0.5b,37.0,1890,1569690,3048.34,83.78,.013777,3.926525
1786204950,qwen2.5:0.5b,34.0,1894,1599127,2810.60,85.41,.014943,3.254703
1786204954,qwen2.5:0.5b,36.0,1895,954818,3483.01,83.09,.012058,3.995379
1786204958,qwen2.5:0.5b,34.0,1888,799000,3218.16,84.83,.013050,3.217998
1786204962,qwen2.5:0.5b,34.0,1902,1007980,3292.42,82.58,.012756,5.521869
1786204968,qwen2.5:0.5b,34.0,1904,954092,3145.24,82.68,.013353,5.938341
1786204974,qwen2.5:0.5b,34.0,1892,1066080,3018.93,82.07,.013912,5.616713
1786204980,qwen2.5:0.5b,34.0,1888,2317193,3450.82,79.65,.012170,8.787812
1786204989,qwen2.5:0.5b,34.0,1890,801253,3333.88,82.08,.012597,6.481232
1786204996,qwen2.5:0.5b,34.0,1881,1197452,3090.60,81.92,.013589,6.872456
1786205003,qwen2.5:0.5b,34.0,1882,2504440,3757.18,83.79,.011178,4.200656
1786205008,qwen2.5:0.5b,34.0,1873,799940,3507.47,82.85,.011974,4.912283
1786205013,qwen2.5:0.5b,34.0,1883,799276,3466.93,81.81,.012114,6.086923
1786205020,qwen2.5:0.5b,34.0,1872,900910,3180.52,82.41,.013205,5.860493
1786205026,qwen2.5:0.5b,34.0,1887,1156037,3427.24,82.12,.012254,5.698359
1786205032,qwen2.5:0.5b,34.0,1880,1805042,2978.90,80.70,.014099,8.797886
1786205041,qwen2.5:0.5b,34.0,1889,800000,3487.88,84.42,.012041,3.198219
1786205045,qwen2.5:0.5b,34.0,1883,800000,3085.90,85.28,.013610,3.435386
1786205049,qwen2.5:0.5b,34.0,1881,1609146,2971.42,84.63,.014134,4.584271
1786205053,qwen2.5:0.5b,34.0,1890,800000,2747.41,83.36,.015287,5.218329
1786205059,qwen2.5:0.5b,34.0,1907,1402261,3649.81,82.46,.011507,5.929433
1786205065,qwen2.5:0.5b,34.0,1887,800000,3523.87,83.09,.011918,5.102553
1786205071,qwen2.5:0.5b,36.0,1904,909158,3144.43,85.33,.013356,3.960778
1786205075,qwen2.5:0.5b,34.0,1902,1492221,3606.92,82.27,.011644,5.736725
1786205081,qwen2.5:0.5b,34.0,1887,900543,3168.58,82.72,.013255,4.400007
1786205086,qwen2.5:0.5b,34.0,1884,1493692,3576.87,82.68,.011742,5.671942
1786205092,qwen2.5:0.5b,34.0,1879,799018,3096.29,86.73,.013564,2.997523
1786205095,qwen2.5:0.5b,36.0,1895,801104,2635.98,81.79,.015933,6.540866
1786205102,qwen2.5:0.5b,34.0,1890,800000,3411.06,81.03,.012312,7.663573
1786205110,qwen2.5:0.5b,31.0,1889,800990,3506.09,82.29,.011979,5.917836
1786205117,qwen2.5:0.5b,34.0,1892,1967632,3663.20,82.86,.011465,5.913254
1786205123,qwen2.5:0.5b,34.0,1879,1212354,3567.91,86.31,.011771,4.147547
1786205128,qwen2.5:0.5b,34.0,1876,869461,3347.89,82.77,.012545,5.485009
1786205133,qwen2.5:0.5b,36.0,1876,800000,3463.81,82.52,.012125,6.555572
1786205140,qwen2.5:0.5b,36.0,1885,799235,3463.19,81.25,.012127,6.547364
1786205147,qwen2.5:0.5b,34.0,1889,1505671,3514.82,82.97,.011949,5.110267
1786205153,qwen2.5:0.5b,34.0,1889,1201192,3497.81,84.96,.012007,3.966173
1786205157,qwen2.5:0.5b,34.0,1880,800000,2558.45,83.84,.016416,3.685518
1786205161,qwen2.5:0.5b,36.0,1893,798915,3054.71,81.74,.013749,5.933019
1786205167,qwen2.5:0.5b,34.0,1889,1092599,3403.79,83.28,.012339,4.574819
1786205172,qwen2.5:0.5b,34.0,1888,800000,3357.53,82.76,.012509,4.687738
1786205177,qwen2.5:0.5b,34.0,1892,800000,3346.97,81.68,.012548,6.231601
1786205184,qwen2.5:0.5b,34.0,1889,933627,3486.47,81.78,.012046,6.248177
1786205191,qwen2.5:0.5b,34.0,1900,800000,3320.83,84.10,.012647,3.519350
1786205194,qwen2.5:0.5b,34.0,1912,799820,3198.46,81.12,.013131,7.236056
1786205202,qwen2.5:0.5b,34.0,1885,1755693,2874.35,80.49,.014611,8.049953
1786205211,qwen2.5:0.5b,34.0,1884,1010865,3514.16,84.31,.011951,3.131093
1786205214,qwen2.5:0.5b,33.0,1877,800984,3870.51,83.23,.010851,5.502742
1786205220,qwen2.5:0.5b,34.0,1901,799974,2998.20,83.83,.014008,5.248456
1786205226,qwen2.5:0.5b,34.0,1887,1335350,3277.80,82.86,.012813,5.285460
1786205231,qwen2.5:0.5b,34.0,1879,934677,3852.35,81.16,.010902,6.875040
1786205238,qwen2.5:0.5b,33.0,1883,973761,3498.58,84.97,.012004,2.412512
1786205241,qwen2.5:0.5b,34.0,1887,801822,3772.13,84.32,.011134,3.201986
1786205245,qwen2.5:0.5b,34.0,1880,1400000,2949.58,81.63,.014239,6.283761
1786205251,qwen2.5:0.5b,34.0,1900,1057774,3299.24,84.61,.012730,2.871819
1786205255,qwen2.5:0.5b,33.0,1893,968335,3378.00,77.72,.012433,12.853123
1786205268,qwen2.5:0.5b,34.0,1887,799085,3652.00,83.14,.011500,5.592585
1786205274,qwen2.5:0.5b,37.0,1888,801791,3563.64,81.62,.011785,7.792064
1786205282,qwen2.5:0.5b,36.0,1878,648562,3388.81,83.52,.012393,6.093967
1786205289,qwen2.5:0.5b,34.0,1888,1600000,3254.40,84.20,.012905,3.337173
1786205292,qwen2.5:0.5b,34.0,1895,1518008,3339.66,82.43,.012576,5.252774
1786205298,qwen2.5:0.5b,34.0,1892,1100000,3182.52,83.61,.013197,4.784012
1786205303,qwen2.5:0.5b,33.0,1888,800000,3484.65,85.56,.012052,4.429344
1786205308,qwen2.5:0.5b,34.0,1895,801856,3681.36,83.82,.011408,5.702517
1786205314,qwen2.5:0.5b,34.0,1893,800000,3363.79,80.76,.012485,9.496990
1786205324,qwen2.5:0.5b,34.0,1889,833197,2558.27,85.39,.016417,3.595010
1786205328,qwen2.5:0.5b,34.0,1904,2286707,3398.25,82.76,.012359,5.581920
1786205334,qwen2.5:0.5b,34.0,1883,804474,3502.51,85.54,.011991,2.712120
1786205337,qwen2.5:0.5b,34.0,1878,998529,3349.77,81.38,.012538,7.102057
1786205344,qwen2.5:0.5b,34.0,1884,800000,3424.24,83.37,.012265,4.497760
1786205349,qwen2.5:0.5b,36.0,1878,2430645,3991.89,80.24,.010521,7.788688
1786205357,qwen2.5:0.5b,34.0,1872,800000,2882.55,83.36,.014570,4.510097
1786205362,qwen2.5:0.5b,36.0,1889,1138719,3544.38,83.26,.011849,4.395760
1786205367,qwen2.5:0.5b,34.0,1893,800000,3441.21,80.93,.012204,8.080163
1786205376,qwen2.5:0.5b,34.0,1892,800298,3229.11,80.41,.013006,7.970898
1786205384,qwen2.5:0.5b,34.0,1880,2197752,3489.15,80.07,.012037,8.529213
1786205393,qwen2.5:0.5b,34.0,1878,998810,2708.36,83.86,.015507,4.411845
1786205398,qwen2.5:0.5b,34.0,1892,1100000,2848.24,80.34,.014745,8.625593
1786205407,qwen2.5:0.5b,33.0,1892,1093729,3122.04,81.58,.013452,7.379077
1786205415,qwen2.5:0.5b,34.0,1877,1044272,3490.43,81.14,.012032,6.839533
1786205422,qwen2.5:0.5b,30.0,1878,800790,3375.85,82.58,.012441,5.836486
1786205428,qwen2.5:0.5b,34.0,1886,1092907,3470.94,83.77,.012100,6.290311
1786205435,qwen2.5:0.5b,34.0,1897,798963,3126.93,84.37,.013431,4.065000
1786205439,qwen2.5:0.5b,36.0,1880,800901,3306.29,83.62,.012703,4.532117
1786205444,qwen2.5:0.5b,34.0,1890,1540438,3594.53,79.51,.011684,8.803116
1786205453,qwen2.5:0.5b,33.0,1886,794145,3101.87,78.84,.013540,9.601614
1786205463,qwen2.5:0.5b,34.0,1882,852830,3277.27,81.99,.012815,6.244221
1786205470,qwen2.5:0.5b,34.0,1880,1072161,3455.86,82.02,.012153,8.777457
1786205479,qwen2.5:0.5b,34.0,1873,1028701,3493.36,81.76,.012022,7.374935
1786205487,qwen2.5:0.5b,33.0,1886,799299,3574.27,85.35,.011750,4.580662
1786205492,qwen2.5:0.5b,34.0,1887,799620,2533.93,87.60,.016575,1.906375
1786205494,qwen2.5:0.5b,34.0,1883,799442,2739.44,85.84,.015331,1.421125
1786205496,qwen2.5:0.5b,34.0,1900,1633195,3619.55,81.93,.011603,5.614482
1786205502,qwen2.5:0.5b,36.0,1890,800000,3418.28,84.10,.012286,3.448101
1786205506,qwen2.5:0.5b,34.0,1882,797385,3490.25,82.15,.012033,6.268263
1786205512,qwen2.5:0.5b,31.0,1878,1005196,2726.27,82.22,.015405,6.324249
1786205519,qwen2.5:0.5b,34.0,1876,779856,3251.47,82.07,.012917,6.176985
