timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786728563,deepseek-v2:lite,34.0,10938,800419,435.49,23.03,.045924,15.756072
1786728579,deepseek-v2:lite,34.0,10938,1215641,439.35,23.04,.045521,18.880153
1786728598,deepseek-v2:lite,36.0,10936,1009477,435.87,23.04,.045885,17.745410
1786728616,deepseek-v2:lite,36.0,10942,800000,463.53,22.89,.043147,19.870858
1786728637,deepseek-v2:lite,36.0,10932,1603131,469.59,23.21,.042590,16.796633
1786728654,deepseek-v2:lite,34.0,10926,750410,438.72,22.45,.045586,22.352159
1786728676,deepseek-v2:lite,36.0,10939,1400807,476.95,22.90,.041933,21.607921
1786728698,deepseek-v2:lite,37.0,10938,959304,465.87,22.93,.042930,19.579432
1786728718,deepseek-v2:lite,34.0,10941,800000,522.80,22.73,.038254,20.500466
1786728739,deepseek-v2:lite,33.0,10940,1027567,415.16,22.63,.048173,22.536287
1786728762,deepseek-v2:lite,36.0,10941,933520,424.37,22.86,.047127,19.680262
1786728782,deepseek-v2:lite,37.0,10944,1574090,442.85,22.74,.045161,25.195419
1786728807,deepseek-v2:lite,36.0,10931,1900000,449.93,23.45,.044451,13.768124
1786728821,deepseek-v2:lite,34.0,10937,800000,434.58,23.07,.046021,14.993437
1786728837,deepseek-v2:lite,37.0,10942,1017550,416.80,23.39,.047983,16.882741
1786728854,deepseek-v2:lite,36.0,10944,799071,465.85,23.02,.042932,19.150251
1786728873,deepseek-v2:lite,34.0,10938,798090,453.18,23.06,.044132,21.630388
1786728895,deepseek-v2:lite,36.0,10942,942431,438.16,22.80,.045644,20.832714
1786728917,deepseek-v2:lite,36.0,10949,1780569,456.18,22.66,.043841,22.099782
1786728939,deepseek-v2:lite,34.0,10948,799567,437.82,22.78,.045680,17.994857
1786728957,deepseek-v2:lite,36.0,10944,1148101,448.03,23.19,.044639,14.790810
1786728972,deepseek-v2:lite,34.0,10949,800000,495.60,23.24,.040354,13.596784
1786728986,deepseek-v2:lite,36.0,10951,798787,485.98,23.56,.041153,13.451486
1786729000,deepseek-v2:lite,34.0,10952,742377,440.85,22.73,.045366,20.272793
1786729021,deepseek-v2:lite,36.0,10953,1100000,443.20,22.80,.045125,20.391533
1786729041,deepseek-v2:lite,34.0,10949,1215895,460.81,23.03,.043401,18.446740
1786729060,deepseek-v2:lite,36.0,10951,1808809,439.77,23.39,.045477,14.534878
1786729075,deepseek-v2:lite,36.0,10938,801190,464.52,23.09,.043054,15.411396
1786729091,deepseek-v2:lite,36.0,10957,802361,472.11,21.96,.042362,30.001628
1786729121,deepseek-v2:lite,34.0,10959,800254,434.61,23.04,.046017,27.298696
1786729149,deepseek-v2:lite,37.0,10947,800000,429.38,22.87,.046578,25.360077
1786729174,deepseek-v2:lite,37.0,10939,957017,452.30,22.41,.044218,28.502902
1786729203,deepseek-v2:lite,36.0,10948,799601,531.42,23.16,.037634,19.292631
1786729223,deepseek-v2:lite,34.0,10947,2600000,423.98,23.66,.047171,15.001762
1786729238,deepseek-v2:lite,34.0,10940,1900000,533.81,22.80,.037466,21.398439
1786729260,deepseek-v2:lite,36.0,10949,800000,439.49,22.89,.045506,16.509979
1786729277,deepseek-v2:lite,36.0,10941,799991,459.84,23.12,.043492,19.332370
1786729296,deepseek-v2:lite,33.0,10942,977874,457.32,23.35,.043732,21.067846
1786729318,deepseek-v2:lite,36.0,10943,800000,435.53,23.21,.045920,18.307362
1786729336,deepseek-v2:lite,37.0,10954,976875,429.59,23.37,.046555,16.687034
1786729353,deepseek-v2:lite,33.0,10954,799973,451.01,23.10,.044344,21.422836
1786729375,deepseek-v2:lite,34.0,10950,1579776,432.11,22.63,.046283,22.403067
1786729398,deepseek-v2:lite,36.0,10952,800000,431.19,22.88,.046382,18.655913
1786729417,deepseek-v2:lite,36.0,10943,800000,448.99,23.23,.044544,13.211702
1786729430,deepseek-v2:lite,36.0,10947,1100000,471.31,23.09,.042434,17.924097
1786729448,deepseek-v2:lite,36.0,10937,1101148,428.92,22.79,.046628,19.300234
1786729468,deepseek-v2:lite,36.0,10945,800000,406.52,22.74,.049197,22.380788
1786729491,deepseek-v2:lite,36.0,10945,1578218,484.46,23.09,.041282,18.707723
1786729510,deepseek-v2:lite,36.0,10952,1348189,456.06,23.23,.043853,17.390246
1786729527,deepseek-v2:lite,37.0,10946,2200000,477.68,22.79,.041868,23.776062
1786729552,deepseek-v2:lite,36.0,10949,1097613,447.78,23.05,.044663,18.435643
1786729570,deepseek-v2:lite,36.0,10950,658035,531.83,23.28,.037605,18.980502
1786729590,deepseek-v2:lite,36.0,10948,897052,450.92,22.81,.044353,19.639311
1786729610,deepseek-v2:lite,34.0,10957,1890664,447.57,23.09,.044684,15.544778
1786729625,deepseek-v2:lite,36.0,10941,800000,453.49,22.72,.044101,22.882139
1786729649,deepseek-v2:lite,37.0,10948,800000,471.27,23.03,.042438,24.401444
1786729673,deepseek-v2:lite,36.0,10945,800000,483.34,23.49,.041378,13.662770
1786729687,deepseek-v2:lite,37.0,10943,2000000,462.27,23.36,.043263,16.264846
1786729704,deepseek-v2:lite,36.0,10939,800000,443.36,22.61,.045109,23.210176
1786729727,deepseek-v2:lite,34.0,10947,961846,416.86,23.40,.047977,16.110905
1786729744,deepseek-v2:lite,36.0,10944,800000,467.67,23.25,.042765,17.759485
1786729762,deepseek-v2:lite,33.0,10940,801410,469.95,23.33,.042557,17.955051
1786729780,deepseek-v2:lite,36.0,10943,1114030,456.68,23.10,.043793,18.867285
1786729799,deepseek-v2:lite,36.0,10954,1002087,463.95,23.19,.043108,13.753032
1786729813,deepseek-v2:lite,36.0,10947,800000,464.02,23.27,.043101,16.323979
1786729830,deepseek-v2:lite,36.0,10943,934596,446.78,23.02,.044764,21.368238
1786729852,deepseek-v2:lite,36.0,10944,1609038,416.57,22.88,.048010,19.490181
1786729872,deepseek-v2:lite,37.0,10948,2000000,455.01,22.81,.043955,23.188346
1786729895,deepseek-v2:lite,34.0,10950,1800000,446.93,22.95,.044748,19.346369
1786729915,deepseek-v2:lite,36.0,10944,800000,421.60,22.98,.047437,18.665264
1786729934,deepseek-v2:lite,37.0,10939,1091320,472.76,22.85,.042304,23.934306
1786729958,deepseek-v2:lite,36.0,10944,800073,426.13,22.91,.046933,18.456677
1786729977,deepseek-v2:lite,33.0,10954,1908154,463.77,22.95,.043124,18.820922
1786729996,deepseek-v2:lite,36.0,10958,2014736,431.52,22.75,.046346,20.349529
1786730017,deepseek-v2:lite,34.0,10954,2569368,476.12,22.72,.042005,15.267499
1786730032,deepseek-v2:lite,37.0,10955,799317,462.53,22.92,.043240,16.839085
1786730049,deepseek-v2:lite,36.0,10956,800000,454.85,22.67,.043969,22.625128
1786730072,deepseek-v2:lite,36.0,10951,889004,448.46,22.45,.044596,31.000767
1786730104,deepseek-v2:lite,37.0,10946,800219,454.10,22.90,.044042,17.113190
1786730121,deepseek-v2:lite,34.0,10957,1146638,470.02,22.53,.042551,24.454579
1786730146,deepseek-v2:lite,34.0,10955,957295,440.92,23.07,.045358,16.554066
1786730163,deepseek-v2:lite,36.0,10951,1800000,429.15,22.84,.046603,20.183530
1786730183,deepseek-v2:lite,34.0,10951,839354,470.31,22.87,.042524,19.364009
1786730203,deepseek-v2:lite,36.0,10949,1281735,447.03,22.82,.044739,24.577949
1786730228,deepseek-v2:lite,36.0,10938,797593,455.91,23.45,.043867,18.800012
1786730247,deepseek-v2:lite,36.0,10949,2526842,439.27,22.98,.045529,23.188028
1786730270,deepseek-v2:lite,34.0,10937,672325,448.99,22.68,.044544,21.249614
1786730292,deepseek-v2:lite,34.0,10950,799533,429.13,23.06,.046605,18.686645
1786730311,deepseek-v2:lite,36.0,10948,1181783,446.22,23.10,.044820,16.232046
1786730328,deepseek-v2:lite,34.0,10951,763501,548.94,23.24,.036433,17.425357
1786730345,deepseek-v2:lite,30.0,10955,1201485,437.21,23.50,.045743,13.315538
1786730359,deepseek-v2:lite,36.0,10956,1400000,443.43,23.08,.045102,18.886508
1786730378,deepseek-v2:lite,34.0,10954,800000,454.08,22.71,.044044,22.277313
1786730401,deepseek-v2:lite,36.0,10949,1563655,430.89,23.22,.046415,21.488753
1786730422,deepseek-v2:lite,34.0,10953,798662,469.80,22.91,.042571,21.997023
1786730445,deepseek-v2:lite,34.0,10944,1262114,452.68,23.13,.044181,16.683983
1786730462,deepseek-v2:lite,36.0,10946,800000,471.59,22.92,.042408,20.850767
1786730483,deepseek-v2:lite,34.0,10947,2498405,563.59,23.82,.035486,14.773516
1786730498,deepseek-v2:lite,34.0,10951,1601702,451.63,23.16,.044283,16.878947
1786730515,deepseek-v2:lite,36.0,10954,2000000,460.56,22.79,.043425,20.704432
1786730536,deepseek-v2:lite,36.0,10948,802406,444.37,22.31,.045006,29.130034
1786730566,deepseek-v2:lite,37.0,10954,1462479,441.55,22.98,.045294,20.750380
1786730587,deepseek-v2:lite,36.0,10950,1079163,478.69,22.59,.041779,24.253432
1786730611,deepseek-v2:lite,36.0,10943,800000,446.01,22.75,.044841,20.519308
1786730632,deepseek-v2:lite,34.0,10946,1406762,478.08,23.17,.041833,20.106328
1786730653,deepseek-v2:lite,37.0,10947,1100000,451.57,23.50,.044289,18.550671
1786730671,deepseek-v2:lite,37.0,10950,2587906,455.24,23.31,.043932,19.211587
1786730691,deepseek-v2:lite,33.0,10937,800000,472.89,22.74,.042292,21.459671
1786730713,deepseek-v2:lite,34.0,10936,851194,442.50,22.83,.045196,20.805336
1786730734,deepseek-v2:lite,36.0,10938,798835,473.11,23.00,.042273,18.955573
1786730753,deepseek-v2:lite,36.0,10940,1188440,422.36,22.67,.047352,23.243600
1786730777,deepseek-v2:lite,36.0,10943,1303846,462.37,23.13,.043255,17.811251
1786730795,deepseek-v2:lite,36.0,10939,798955,448.49,22.46,.044593,25.278469
1786730820,deepseek-v2:lite,36.0,10946,2599839,421.71,23.29,.047425,13.224189
1786730834,deepseek-v2:lite,34.0,10946,838487,453.83,22.98,.044069,21.145548
1786730855,deepseek-v2:lite,37.0,10948,800000,451.01,23.08,.044344,16.114017
1786730872,deepseek-v2:lite,37.0,10953,1600000,467.28,22.59,.042800,22.971758
1786730895,deepseek-v2:lite,37.0,10938,799129,449.90,22.97,.044453,20.155379
1786730916,deepseek-v2:lite,34.0,10946,2148071,461.16,23.09,.043368,14.891901
1786730931,deepseek-v2:lite,36.0,10933,2509815,440.33,22.89,.045420,19.216288
1786730950,deepseek-v2:lite,34.0,10939,800000,441.66,22.91,.045282,18.151264
1786730969,deepseek-v2:lite,36.0,10938,1600000,461.74,22.64,.043314,19.298861
1786730988,deepseek-v2:lite,37.0,10948,1797854,454.55,22.86,.043999,19.417593
1786731008,deepseek-v2:lite,37.0,10941,800401,484.40,22.42,.041287,25.325353
1786731034,deepseek-v2:lite,33.0,10960,1097312,450.87,22.43,.044358,24.381540
1786731058,deepseek-v2:lite,34.0,10951,1510903,447.54,22.63,.044688,21.607841
1786731080,deepseek-v2:lite,36.0,10958,2604107,460.15,22.33,.043463,23.242199
1786731104,deepseek-v2:lite,36.0,10960,1448757,464.54,22.53,.043053,20.548397
1786731125,deepseek-v2:lite,36.0,10945,1487319,438.33,22.91,.045627,20.249292
1786731145,deepseek-v2:lite,34.0,10939,1900000,458.08,22.69,.043659,19.387550
1786731165,deepseek-v2:lite,36.0,10943,999273,452.57,22.99,.044191,23.397540
1786731189,deepseek-v2:lite,37.0,10955,1092106,452.93,23.01,.044156,23.331334
1786731212,deepseek-v2:lite,37.0,10955,800000,465.30,23.17,.042982,15.579033
1786731228,deepseek-v2:lite,37.0,10951,1200000,453.68,22.98,.044083,18.360980
1786731247,deepseek-v2:lite,36.0,10951,800000,451.66,22.99,.044280,17.697123
1786731265,deepseek-v2:lite,37.0,10948,819480,468.90,22.65,.042652,23.750589
1786731289,deepseek-v2:lite,36.0,10945,797372,414.95,22.96,.048197,18.503982
1786731308,deepseek-v2:lite,37.0,10948,1200996,489.19,23.13,.040883,20.535200
1786731329,deepseek-v2:lite,37.0,10939,1043681,437.76,22.94,.045686,18.346588
1786731347,deepseek-v2:lite,36.0,10942,1544393,418.49,23.29,.047790,14.726607
1786731362,deepseek-v2:lite,36.0,10950,1086610,457.89,22.96,.043678,23.731929
1786731387,deepseek-v2:lite,36.0,10955,799887,468.76,22.60,.042664,21.677890
1786731409,deepseek-v2:lite,37.0,10953,2298131,455.28,22.92,.043928,16.838481
1786731426,deepseek-v2:lite,34.0,10945,983294,447.58,22.83,.044683,17.297615
1786731443,deepseek-v2:lite,37.0,10938,800000,544.27,23.02,.036746,13.333171
1786731457,deepseek-v2:lite,36.0,10943,1455380,422.73,22.61,.047311,24.539279
1786731482,deepseek-v2:lite,36.0,10942,1782265,439.31,23.06,.045525,19.209902
1786731501,deepseek-v2:lite,36.0,10949,800000,470.39,23.34,.042517,15.846063
1786731517,deepseek-v2:lite,36.0,10947,1840363,467.29,23.64,.042799,12.012350
1786731530,deepseek-v2:lite,36.0,10940,799983,505.00,23.49,.039603,17.153998
1786731547,deepseek-v2:lite,34.0,10941,1323709,458.31,23.15,.043638,16.889791
1786731564,deepseek-v2:lite,36.0,10943,1759331,439.19,22.65,.045538,23.128278
1786731588,deepseek-v2:lite,34.0,10945,993736,457.56,22.71,.043709,20.208397
1786731608,deepseek-v2:lite,34.0,10951,800000,421.55,23.25,.047442,17.974218
1786731627,deepseek-v2:lite,36.0,10936,1086528,422.89,22.70,.047293,16.647782
1786731644,deepseek-v2:lite,37.0,10944,1336018,458.35,22.76,.043634,21.390132
1786731665,deepseek-v2:lite,34.0,10931,800000,470.94,22.40,.042467,24.766873
1786731690,deepseek-v2:lite,36.0,10951,800000,476.55,22.81,.041968,19.675761
1786731710,deepseek-v2:lite,36.0,10950,1492534,442.01,22.93,.045247,16.526007
1786731727,deepseek-v2:lite,36.0,10946,798310,475.47,23.06,.042063,19.379222
1786731747,deepseek-v2:lite,37.0,10946,800000,481.01,22.75,.041578,19.823633
1786731767,deepseek-v2:lite,36.0,10940,1199317,453.46,22.71,.044104,21.041667
1786731788,deepseek-v2:lite,34.0,10944,1400000,436.72,22.97,.045795,18.714443
1786731807,deepseek-v2:lite,36.0,10937,800000,445.55,23.19,.044887,15.394094
1786731823,deepseek-v2:lite,33.0,10943,1782373,449.56,22.91,.044487,15.405567
1786731839,deepseek-v2:lite,36.0,10936,798645,444.26,22.69,.045017,23.089352
1786731862,deepseek-v2:lite,33.0,10936,800000,509.51,23.21,.039252,13.523812
1786731876,deepseek-v2:lite,34.0,10939,976650,473.64,22.74,.042225,21.986515
1786731898,deepseek-v2:lite,36.0,10944,793530,415.87,23.00,.048091,16.993489
1786731916,deepseek-v2:lite,36.0,10941,1200000,432.33,23.17,.046260,18.380488
1786731934,deepseek-v2:lite,34.0,10938,997872,427.58,22.67,.046774,24.345708
1786731959,deepseek-v2:lite,37.0,10946,977178,453.52,22.72,.044098,24.905104
1786731984,deepseek-v2:lite,36.0,10955,800000,476.23,22.97,.041995,19.540962
1786732004,deepseek-v2:lite,37.0,10933,2190350,429.10,23.18,.046608,17.120740
1786732021,deepseek-v2:lite,37.0,10945,1203185,443.22,23.42,.045123,18.909925
1786732041,deepseek-v2:lite,36.0,10944,1470386,529.03,23.07,.037804,17.593061
1786732059,deepseek-v2:lite,36.0,10948,797595,454.63,22.59,.043991,22.257885
1786732081,deepseek-v2:lite,36.0,10949,803508,472.67,22.94,.042312,20.135533
1786732102,deepseek-v2:lite,36.0,10955,818954,446.76,22.78,.044766,23.388548
1786732125,deepseek-v2:lite,36.0,10954,800367,445.60,23.20,.044882,18.269707
1786732144,deepseek-v2:lite,33.0,10950,800000,458.91,22.69,.043580,21.549774
1786732166,deepseek-v2:lite,36.0,10948,2184269,439.70,23.11,.045484,14.101142
1786732180,deepseek-v2:lite,36.0,10947,900828,457.51,23.15,.043714,16.454969
1786732197,deepseek-v2:lite,34.0,10946,800000,446.22,22.42,.044820,26.178355
1786732223,deepseek-v2:lite,34.0,10946,800000,443.70,22.68,.045075,19.392894
1786732243,deepseek-v2:lite,34.0,10948,2282758,444.49,22.88,.044994,19.795606
1786732263,deepseek-v2:lite,34.0,10960,2589575,437.07,22.49,.045758,23.067738
1786732287,deepseek-v2:lite,36.0,10963,2600000,445.91,22.62,.044851,21.970637
1786732309,deepseek-v2:lite,36.0,10961,953195,456.84,22.93,.043778,17.748346
1786732327,deepseek-v2:lite,34.0,10961,1198278,451.62,22.70,.044284,24.091185
1786732351,deepseek-v2:lite,37.0,10955,815217,490.61,22.46,.040765,25.778530
1786732378,deepseek-v2:lite,34.0,10947,800000,454.57,22.19,.043996,28.609509
1786732406,deepseek-v2:lite,34.0,10945,800000,472.80,22.96,.042300,16.370305
1786732423,deepseek-v2:lite,37.0,10942,1594757,466.46,22.66,.042875,21.976496
1786732445,deepseek-v2:lite,36.0,10953,801045,552.31,22.83,.036211,22.206765
1786732468,deepseek-v2:lite,36.0,10953,1350359,479.40,22.86,.041718,15.134213
1786732483,deepseek-v2:lite,37.0,10955,781282,457.64,23.07,.043701,17.290711
1786732501,deepseek-v2:lite,36.0,10948,816460,480.89,22.96,.041588,15.978965
1786732517,deepseek-v2:lite,36.0,10953,800441,412.97,22.36,.048428,26.109806
1786732544,deepseek-v2:lite,37.0,10948,859978,450.41,22.76,.044403,20.781619
1786732565,deepseek-v2:lite,36.0,10957,799663,470.02,22.64,.042550,20.707768
1786732586,deepseek-v2:lite,36.0,10947,1379044,430.29,24.10,.046479,4.355833
1786732591,deepseek-v2:lite,34.0,10937,1338935,453.84,22.78,.044068,22.864225
1786732614,deepseek-v2:lite,36.0,10942,800000,481.00,23.11,.041579,18.994133
1786732633,deepseek-v2:lite,36.0,10943,952917,433.21,23.13,.046166,18.540877
1786732652,deepseek-v2:lite,34.0,10945,800000,441.21,23.02,.045329,17.586273
1786732670,deepseek-v2:lite,33.0,10947,1445437,453.18,22.86,.044132,23.968383
1786732694,deepseek-v2:lite,36.0,10946,800045,419.72,23.06,.047650,17.733508
1786732712,deepseek-v2:lite,36.0,10945,798232,448.27,23.15,.044615,20.167070
1786732733,deepseek-v2:lite,36.0,10942,800000,471.37,22.61,.042428,20.689960
1786732754,deepseek-v2:lite,36.0,10949,800000,462.52,23.64,.043240,12.685401
1786732767,deepseek-v2:lite,36.0,10943,799982,472.41,23.23,.042335,19.191263
1786732786,deepseek-v2:lite,34.0,10949,784069,462.86,22.82,.043209,22.297445
1786732809,deepseek-v2:lite,36.0,10949,2600000,448.64,22.87,.044578,20.502725
1786732830,deepseek-v2:lite,36.0,10951,2253863,452.50,23.47,.044198,14.694744
1786732845,deepseek-v2:lite,36.0,10946,2200000,429.04,23.15,.046615,14.081822
1786732859,deepseek-v2:lite,36.0,10942,843538,448.49,23.28,.044593,20.659722
1786732880,deepseek-v2:lite,37.0,10941,684882,461.48,23.02,.043337,20.630236
1786732901,deepseek-v2:lite,36.0,10937,1201941,429.82,23.88,.046530,9.127764
1786732910,deepseek-v2:lite,34.0,10933,1407742,434.05,22.51,.046077,22.877085
1786732934,deepseek-v2:lite,34.0,10937,1144758,453.13,23.25,.044137,18.447863
1786732952,deepseek-v2:lite,36.0,10947,1695280,464.18,22.41,.043086,22.836816
1786732975,deepseek-v2:lite,34.0,10940,1409253,454.24,22.98,.044029,16.534009
1786732992,deepseek-v2:lite,34.0,10942,1475373,442.07,23.19,.045240,19.009240
1786733012,deepseek-v2:lite,37.0,10938,1492723,470.21,22.62,.042534,22.056860
1786733034,deepseek-v2:lite,37.0,10943,1007937,441.88,23.44,.045260,12.025912
1786733046,deepseek-v2:lite,37.0,10943,1990895,451.25,22.83,.044320,21.804690
1786733068,deepseek-v2:lite,37.0,10951,1294068,458.82,22.58,.043589,26.519432
1786733095,deepseek-v2:lite,33.0,10937,800000,431.66,22.12,.046331,35.383492
1786733131,deepseek-v2:lite,36.0,10941,801058,420.53,23.10,.047558,19.263780
1786733151,deepseek-v2:lite,36.0,10944,800000,475.84,22.81,.042030,18.624366
1786733170,deepseek-v2:lite,36.0,10944,1000000,457.84,22.98,.043683,19.488500
1786733189,deepseek-v2:lite,37.0,10933,1306541,466.20,23.29,.042899,15.969501
1786733206,deepseek-v2:lite,36.0,10936,1099123,438.17,23.05,.045644,25.115840
1786733231,deepseek-v2:lite,37.0,10940,1635583,474.36,23.15,.042162,19.044494
1786733250,deepseek-v2:lite,36.0,10932,1200000,448.79,23.04,.044564,18.395779
1786733269,deepseek-v2:lite,37.0,10939,799911,440.53,23.28,.045399,16.664937
1786733286,deepseek-v2:lite,37.0,10942,1505442,443.80,23.12,.045064,16.435217
1786733303,deepseek-v2:lite,37.0,10951,2005917,461.67,23.21,.043320,21.448299
1786733325,deepseek-v2:lite,36.0,10949,800000,439.64,23.72,.045491,15.339319
1786733340,deepseek-v2:lite,37.0,10946,800000,530.02,22.92,.037734,19.108445
1786733360,deepseek-v2:lite,33.0,10952,1398674,528.81,23.17,.037820,16.400051
1786733376,deepseek-v2:lite,36.0,10949,798789,468.37,22.65,.042700,24.499796
1786733401,deepseek-v2:lite,34.0,10946,1014341,485.61,21.73,.041185,38.605323
1786733440,deepseek-v2:lite,33.0,10941,1000515,435.88,22.40,.045883,27.497042
1786733468,deepseek-v2:lite,37.0,10947,800000,431.49,22.98,.046350,18.399991
1786733487,deepseek-v2:lite,36.0,10953,800000,483.91,24.11,.041329,12.894140
1786733500,deepseek-v2:lite,33.0,10950,1858803,461.18,23.19,.043366,17.202978
1786733518,deepseek-v2:lite,37.0,10954,1800000,438.89,22.98,.045568,20.582136
1786733538,deepseek-v2:lite,36.0,10946,1478162,453.92,22.57,.044060,21.394932
1786733560,deepseek-v2:lite,37.0,10936,769049,451.79,22.27,.044268,25.096326
1786733586,deepseek-v2:lite,36.0,10946,1500000,416.40,23.33,.048029,15.812137
1786733602,deepseek-v2:lite,36.0,10941,946284,440.96,22.61,.045355,20.919282
1786733623,deepseek-v2:lite,36.0,10933,626859,466.20,22.64,.042899,19.780725
1786733643,deepseek-v2:lite,36.0,10944,800000,443.51,22.90,.045094,14.449666
1786733658,deepseek-v2:lite,36.0,10940,801091,469.43,23.33,.042604,11.442754
1786733670,deepseek-v2:lite,37.0,10940,1075630,479.53,23.04,.041706,20.614136
1786733690,deepseek-v2:lite,34.0,10937,800000,441.76,22.92,.045273,21.941679
1786733713,deepseek-v2:lite,36.0,10944,1902038,473.89,22.91,.042203,19.423706
1786733732,deepseek-v2:lite,36.0,10943,1200000,444.94,22.70,.044948,22.986616
1786733756,deepseek-v2:lite,36.0,10942,800000,445.81,22.34,.044861,27.069870
