timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786549564,2600705,1789786,2600465
1786549565,2600851,1699106,2600000
1786549566,2603520,1880352,2600026
1786549567,2603116,1784761,2600026
1786549568,2605168,2060007,2605168
1786549569,2612389,2150317,2601251
1786549570,2612903,2147769,2601618
1786549571,2607332,1790100,2600366
1786549572,2612444,1879421,2600026
1786549573,2601721,1878719,2600370
1786549574,2602272,1879447,2600286
1786549575,2602327,1966696,2602677
1786549576,2616220,2060905,2601496
1786549577,2605828,2150409,2601631
1786549578,2610355,2150407,2600414
1786549580,2607214,1699217,2600000
1786549581,2600026,1699889,2600026
1786549582,2600097,1789380,2600000
1786549583,2601307,1789370,2600330
1786549584,2606124,2058517,2600273
1786549585,2604552,1969916,2605842
1786549586,2604545,2060103,2600000
1786549587,2609388,1790456,2600397
1786549588,2604785,1700228,2600026
1786549589,2601984,1969752,2600026
1786549590,2600471,1969326,2600220
1786549591,2600026,1873215,2600899
1786549592,2602165,1700122,2600026
1786549593,2607232,2240098,2600094
1786549594,2608176,2060696,2608176
1786549595,2602657,1880160,2600111
1786549596,2600010,1789721,2600000
1786549597,2608699,1967018,2602823
1786549598,2602085,1970140,2603073
1786549599,2605144,1970041,2605377
1786549600,2600159,1879918,2600026
1786549601,2600026,1879545,2600000
1786549602,2600343,1699800,2600026
1786549603,2610195,1790597,2600196
1786549604,2600615,1789938,2600026
1786549605,2609242,1790424,2600000
1786549606,2605306,2060582,2600207
1786549607,2607974,2060448,2603055
1786549608,2600000,1789559,2600000
1786549609,2615509,1877492,2600000
1786549610,2600112,1789248,2600026
1786549611,2607928,1789854,2600026
1786549612,2607601,1880315,2600000
1786549613,2600378,1788404,2600000
1786549614,2603970,1696950,2600026
1786549615,2602937,1880166,2602672
1786549616,2601884,1700095,2600241
1786549617,2600624,1879893,2601601
1786549618,2600360,1700027,2600000
1786549619,2602488,2149955,2600305
1786549620,2604331,1880230,2600000
1786549621,2602745,1880192,2600026
1786549622,2602455,2149948,2602674
1786549623,2611815,1969786,2600000
1786549624,2616205,1970624,2602372
1786549625,2605063,1790465,2600026
1786549626,2608026,2057726,2600000
1786549627,2602022,1786814,2600000
1786549628,2604589,1700216,2600434
1786549629,2600051,2057836,2600000
1786549630,2601419,1789450,2600026
1786549631,2605985,2149894,2600049
1786549632,2600026,1965263,2602680
1786549633,2606203,1790286,2600026
1786549634,2602934,2240529,2602777
1786549635,2601315,1967984,2600026
1786549636,2602216,2329125,2602911
1786549637,2603265,1790139,2600054
1786549638,2600454,1699997,2600026
1786549639,2605737,2239740,2600595
1786549640,2608783,1700510,2600000
1786549641,2603153,2238030,2603132
1786549642,2600808,1876830,2600000
1786549643,2600125,1699986,2600367
1786549644,2604545,1700275,2600000
1786549645,2600032,1876718,2600074
1786549646,2600407,1699412,2600407
1786549647,2603012,1879421,2600026
1786549648,2600016,1917921,2602655
1786549649,2600452,1786624,2600026
1786549650,2605537,2060531,2602605
1786549651,2604262,1880307,2600441
1786549652,2600211,1790011,2600026
1786549653,2602804,2059824,2600292
1786549654,2600520,1699869,2600333
1786549655,2601845,1968818,2600180
1786549656,2600019,1789370,2600026
1786549657,2600206,1699974,2600000
1786549658,2600026,1789708,2600256
1786549660,2608500,1969717,2600026
1786549661,2600082,1696158,2600000
1786549662,2604658,1966770,2600000
1786549663,2602685,2149951,2600565
1786549664,2605936,2150156,2605936
1786549665,2600158,1969657,2617747
1786549666,2605591,1970236,2600341
1786549667,2603282,1790095,2600026
1786549668,2600036,1879186,2600026
1786549669,2603841,1786129,2600026
1786549670,2609736,1970652,2600000
1786549671,2600365,1879730,2600026
1786549672,2600163,1699989,2600000
1786549673,2604925,1970192,2600026
1786549674,2604470,2060067,2602771
1786549675,2602863,2149938,2600055
1786549676,2602760,1969792,2600806
1786549677,2600383,1699683,2603055
1786549678,2602127,1697325,2600280
1786549679,2600392,1789829,2600026
1786549680,2605135,2149821,2600026
1786549681,2611387,2057750,2600000
1786549682,2605405,2150462,2602262
1786549683,2606684,2060079,2600000
1786549684,2602179,1970272,2600057
1786549685,2601481,1789946,2600111
1786549686,2600653,1789790,2600026
1786549687,2602663,1970040,2605942
1786549688,2600552,1699894,2600000
1786549689,2600401,2059539,2600100
1786549690,2603262,1880118,2603055
1786549691,2609517,1880509,2600000
1786549692,2605683,2060636,2602780
1786549693,2601331,1880045,2601331
1786549694,2603239,1789880,2600026
1786549695,2600497,1789260,2600026
1786549696,2602879,1880199,2600197
1786549697,2604914,2059686,2600000
1786549698,2611144,1970325,2600965
1786549699,2600465,1789209,2600060
1786549700,2605621,1880063,2600031
1786549701,2600120,1786815,2600355
1786549702,2605226,1790246,2600026
1786549703,2603624,1968006,2600276
1786549704,2603846,1970156,2600268
1786549705,2606800,1787281,2600052
1786549706,2600004,1879713,2600831
1786549707,2611096,2240993,2600026
1786549708,2601946,1969601,2600083
1786549709,2600191,1966820,2600191
1786549710,2605648,1790413,2600469
1786549711,2603810,2150234,2600163
1786549712,2603307,1879952,2600000
1786549713,2603136,1790200,2603136
1786549714,2600173,1698884,2600356
1786549715,2600634,1789196,2600026
1786549716,2600527,1875347,2600097
1786549717,2601224,1790175,2600000
1786549718,2602985,1879857,2603023
1786549719,2605210,1970189,2603262
1786549720,2618440,1700969,2603846
1786549721,2602898,2149543,2602898
1786549722,2600258,1786221,2600000
1786549723,2600210,1789875,2600452
1786549724,2604597,2149486,2601182
1786549725,2600075,1879192,2605777
1786549726,2603354,1970228,2600000
1786549727,2605412,1970103,2602924
1786549728,2601528,1879845,2601301
1786549729,2600026,1878993,2600378
1786549730,2601279,1790022,2600326
1786549731,2600727,1877810,2600000
1786549732,2606222,1877418,2600026
1786549733,2600299,1699726,2600000
1786549734,2600155,1789055,2600026
1786549735,2600710,1968527,2600000
1786549736,2606201,1880364,2600000
1786549737,2600568,1699897,2600264
1786549738,2602951,1880249,2600026
1786549740,2601775,1969050,2600000
1786549741,2607823,2060966,2600060
1786549742,2608142,1878501,2600026
1786549743,2609137,1700452,2600026
1786549744,2600094,1786538,2600026
1786549745,2600657,1970012,2600441
1786549746,2605193,1790302,2600337
1786549747,2612834,2061093,2600655
1786549748,2602780,2058875,2600109
1786549749,2600060,1699765,2600026
1786549750,2600571,1789610,2600000
1786549751,2610837,1880561,2600288
1786549752,2601710,1879845,2600026
1786549753,2602249,2060030,2600438
1786549754,2606493,1965848,2600026
1786549755,2609562,1970171,2602680
1786549756,2602742,2060048,2600099
1786549757,2602102,1786450,2600000
1786549758,2614818,1968990,2602866
1786549759,2605274,1879448,2602420
1786549760,2613623,1970334,2600899
1786549761,2601581,1699909,2600000
1786549762,2608474,1880116,2600297
1786549763,2600055,1969036,2600386
1786549764,2602196,1789976,2600000
1786549765,2600213,1879714,2600052
1786549766,2600380,1699892,2600026
1786549767,2605952,2057342,2600087
1786549768,2600055,1968845,2600426
1786549769,2606068,1880458,2600060
1786549770,2605383,1970155,2601329
1786549771,2606032,2058994,2606032
1786549772,2600037,1968917,2600026
1786549773,2611363,2060869,2600026
1786549774,2600425,2148232,2606053
1786549775,2604976,1880121,2600348
1786549776,2600256,1879612,2600000
1786549777,2601649,1968913,2600026
1786549778,2607461,2150321,2602771
1786549779,2603412,2149405,2604553
1786549780,2601938,1970091,2600040
1786549781,2601555,1785944,2601667
1786549782,2600089,1969790,2600048
1786549783,2607070,1876884,2600497
1786549784,2602909,1790189,2600115
1786549785,2602869,2147353,2601850
1786549786,2618076,1790919,2602282
1786549787,2607366,2059980,2600000
1786549788,2602628,1967888,2600000
1786549789,2602298,2149924,2602298
1786549790,2604766,2240536,2602978
1786549791,2600086,1699729,2605983
1786549792,2600045,1963742,2605970
1786549793,2609541,2150373,2601336
1786549794,2600268,1789750,2600268
1786549795,2608144,1700416,2600000
1786549796,2606760,1790316,2600182
1786549797,2602197,1966719,2600321
1786549798,2600052,1789296,2601474
1786549799,2603091,1790180,2603055
1786549800,2602241,2149419,2602203
1786549801,2600026,1789112,2600055
1786549802,2602551,2059987,2600452
1786549803,2600428,1879834,2600000
1786549804,2600244,2055649,2600000
1786549805,2600600,1696829,2600000
1786549806,2601664,1967370,2600337
1786549807,2603123,2150344,2603123
1786549808,2606250,1879697,2600388
1786549809,2600529,1789641,2603073
1786549810,2607474,1700383,2602539
1786549811,2600603,1879650,2603016
1786549812,2602199,1969899,2602199
1786549813,2600080,1696206,2600026
1786549814,2603051,2059246,2602901
1786549815,2604452,1790202,2600026
1786549816,2602988,2147070,2602170
1786549817,2601263,1790126,2600026
1786549818,2611979,1970935,2600748
1786549820,2602073,1789947,2602063
1786549821,2602674,1786062,2602736
1786549822,2610294,2060419,2600055
1786549823,2605056,1969040,2600000
1786549824,2602541,2060050,2602819
1786549825,2605764,2150076,2600026
1786549826,2600096,1789934,2600000
1786549827,2616025,1879112,2600856
1786549828,2604946,1970468,2600026
1786549829,2606074,2060782,2605720
1786549830,2602631,2150401,2602631
1786549831,2613461,2151344,2602061
1786549832,2602091,1876577,2600026
1786549833,2611519,1700586,2600000
1786549834,2603556,2059967,2602003
1786549835,2600306,1699257,2600026
1786549836,2600026,1879808,2602760
1786549837,2614901,1880304,2600052
1786549838,2602342,2059410,2600326
1786549839,2607247,2060130,2606060
1786549840,2601057,1876558,2600000
1786549841,2603472,1700195,2600000
1786549842,2601648,2146960,2600071
1786549843,2604293,2054514,2604293
1786549844,2645679,2152544,2605615
1786549845,2611857,1971185,2601031
1786549846,2605338,1880466,2602661
1786549847,2604069,1879977,2600000
1786549848,2600009,1786713,2600042
1786549849,2604395,1970555,2600026
1786549850,2602639,1970242,2600412
1786549851,2600246,1699334,2602145
1786549852,2615045,1790249,2600000
1786549853,2606704,1970460,2600026
1786549854,2602053,1880244,2600368
1786549855,2600374,1968569,2602416
1786549856,2602816,1700155,2600000
1786549857,2601382,1790058,2600026
1786549858,2605240,2060295,2600035
1786549859,2602991,2059800,2602872
1786549860,2600191,1789788,2600397
1786549861,2605088,1788119,2602931
1786549862,2602921,1969849,2605252
1786549863,2600662,1969892,2600026
1786549864,2608602,1969848,2600058
1786549865,2600040,1789643,2603012
1786549866,2600851,1880092,2600108
1786549867,2601081,1786696,2600000
1786549868,2603719,2150219,2603719
1786549869,2600296,1879560,2600026
1786549870,2616193,1877814,2600443
1786549871,2607803,1876484,2600000
1786549872,2601439,1789443,2600026
1786549873,2602539,1970020,2602579
1786549874,2612727,1876808,2600026
1786549875,2607428,1970106,2600170
1786549876,2601744,1876514,2600026
1786549877,2606884,1790368,2600026
1786549878,2604752,2060209,2600163
1786549879,2606031,1790298,2600026
1786549880,2607017,2150033,2600218
1786549881,2603051,1970347,2600167
1786549882,2602807,1969427,2600891
1786549883,2604050,1960462,2600000
1786549884,2604828,1879933,2600711
1786549885,2609580,1880470,2601000
1786549886,2600230,1879104,2605983
1786549887,2600000,1699561,2600038
1786549888,2607484,1789972,2600026
1786549889,2604716,1789783,2603233
1786549890,2604110,2150043,2604110
1786549891,2602798,1880286,2600086
1786549892,2605405,1790158,2600380
1786549893,2600000,1878704,2600967
1786549894,2600009,1789713,2600026
1786549895,2602427,1876301,2600057
1786549896,2602607,1879624,2600557
1786549897,2603723,1790054,2600659
1786549898,2609868,1880629,2600026
1786549900,2600149,1787633,2600000
1786549901,2601571,1879131,2600000
1786549902,2600120,1699923,2600026
1786549903,2603275,1790103,2600000
1786549904,2600110,1789647,2600026
1786549905,2606234,1879431,2600000
1786549906,2601953,1876800,2600026
1786549907,2601476,1789810,2600000
1786549908,2606428,1876923,2600026
1786549909,2607360,1787435,2600026
1786549910,2602488,2060243,2602488
1786549911,2606601,1880351,2600000
1786549912,2605404,1969803,2600089
1786549913,2602106,1966414,2602971
1786549914,2605591,1969751,2604104
1786549915,2600057,1786606,2600000
1786549916,2603583,1790227,2600026
1786549917,2602774,1970261,2600145
1786549918,2600089,1789652,2603058
1786549919,2603026,1790163,2600026
1786549920,2602911,2149790,2602674
1786549921,2602100,1879888,2600079
1786549922,2610674,1879887,2600026
1786549923,2608609,2060715,2605810
1786549924,2602014,1877595,2600000
1786549925,2603571,1785652,2600026
1786549926,2602402,2060147,2600054
1786549927,2606227,2055624,2603098
1786549928,2608333,2060531,2600041
1786549929,2603398,2060606,2603312
1786549930,2610434,1967638,2600026
1786549931,2608076,2150250,2603372
1786549932,2600080,1789959,2600026
1786549933,2600026,1699689,2604832
1786549934,2607317,1697213,2600026
1786549935,2615077,1880433,2600026
1786549936,2603168,2060204,2602810
1786549937,2606888,2056536,2600026
1786549938,2603307,1967560,2600426
1786549939,2606996,1783864,2600026
1786549940,2607584,1970452,2600236
1786549941,2600356,2056292,2600000
1786549942,2600228,1876103,2600026
1786549943,2600391,1696757,2600026
1786549944,2600026,1789136,2600330
1786549945,2611000,2060881,2603037
1786549946,2604237,1879135,2600484
1786549947,2602914,1969596,2603026
1786549948,2600198,2057171,2600038
1786549949,2604679,1790037,2600371
1786549950,2600704,1700035,2600034
1786549951,2606447,1969661,2600709
1786549952,2604891,1880318,2600026
1786549953,2600275,1968980,2600000
1786549954,2618646,1881011,2600026
1786549955,2600624,1699657,2600053
1786549956,2605909,1970027,2600103
1786549957,2606906,2150072,2600026
1786549958,2604601,1970540,2600042
1786549959,2600998,2060088,2603117
1786549960,2605667,1790333,2600026
1786549961,2604388,1789797,2600295
1786549962,2600026,1789875,2600026
1786549963,2601327,1789833,2600000
1786549964,2607006,1790251,2600000
1786549965,2602617,1783496,2600000
1786549966,2605846,1968833,2600026
1786549967,2600644,1878664,2600049
1786549968,2602754,1878185,2602754
1786549969,2600407,1785692,2600026
1786549970,2602988,1879927,2600942
1786549971,2600506,1879956,2600026
1786549972,2603553,1970155,2600502
1786549973,2605579,2060821,2600084
1786549974,2610382,1790734,2602751
1786549975,2601400,1700087,2600492
1786549976,2602998,1962859,2603026
1786549977,2603453,2150479,2601622
1786549978,2610730,1968926,2600356
1786549979,2609042,1879744,2600516
1786549980,2602351,1970163,2600026
1786549982,2609637,1970398,2600000
1786549983,2611155,1790404,2600026
1786549984,2605093,2150071,2603012
1786549985,2605037,1880320,2600026
1786549986,2600215,1699896,2600000
1786549987,2615558,2150762,2602331
1786549988,2600118,1789891,2600504
1786549989,2604938,1970202,2603136
1786549990,2601950,1878958,2600853
1786549991,2604247,1790316,2600457
1786549992,2607112,1879416,2600026
1786549993,2601025,1879607,2600316
1786549994,2602459,1966963,2600026
1786549995,2604666,1786601,2602892
1786549996,2600481,1969920,2600172
1786549997,2600083,1789553,2600026
1786549998,2600685,2149774,2600000
1786549999,2600416,1786800,2600000
1786550000,2602748,2150256,2602748
1786550001,2600414,1969567,2600026
1786550002,2610349,1790673,2600026
1786550003,2613536,2150564,2602736
1786550004,2608837,1880435,2600000
1786550005,2600203,1969463,2600000
1786550006,2602789,1965901,2601570
1786550007,2601880,1789673,2600000
1786550008,2606057,1700368,2600000
1786550009,2602978,2239226,2600683
1786550010,2606250,2060363,2602841
1786550011,2603179,1790159,2600026
1786550012,2609317,1880079,2602760
1786550013,2602796,1876117,2601989
1786550014,2600026,1969089,2602918
1786550015,2609931,1880503,2600000
1786550016,2601242,2239433,2600473
1786550017,2600017,1788620,2600026
1786550018,2600851,1700016,2600078
1786550019,2600106,1878693,2600068
1786550020,2602751,2059697,2600959
1786550021,2600915,2239738,2600229
1786550022,2604198,2058142,2600052
1786550023,2606074,2150095,2600661
1786550024,2600499,1969479,2602731
1786550025,2600078,1878870,2600026
1786550026,2600216,1969268,2600026
1786550027,2600078,1970003,2604403
1786550028,2609123,1880530,2600026
1786550029,2609191,1790432,2602378
1786550030,2602533,1699991,2600537
1786550031,2601900,1880003,2600026
1786550032,2600052,1789595,2600026
1786550033,2605185,1965790,2601654
