timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786568604,llama3.1:8b,37.0,6616,1118560,247.75,10.62,.092833,64.280591
1786568669,llama3.1:8b,37.0,6602,1037424,248.84,10.70,.092425,62.016431
1786568732,llama3.1:8b,37.0,6593,1523010,249.16,10.59,.092307,67.510557
1786568800,llama3.1:8b,36.0,6599,1086621,263.32,10.78,.087344,59.515584
1786568860,llama3.1:8b,36.0,6599,916057,248.30,10.75,.092628,51.779228
1786568912,llama3.1:8b,36.0,6605,788459,259.50,10.75,.088629,50.225974
1786568963,llama3.1:8b,37.0,6604,800000,244.55,10.53,.094047,67.476487
1786569031,llama3.1:8b,37.0,6601,800000,262.48,10.80,.087624,53.140925
1786569084,llama3.1:8b,37.0,6594,800000,257.09,10.80,.089460,53.785311
1786569138,llama3.1:8b,36.0,6592,1100000,261.89,10.76,.087821,50.359330
1786569189,llama3.1:8b,37.0,6604,2312402,259.78,10.65,.088533,60.630462
1786569250,llama3.1:8b,37.0,6603,854573,259.26,10.86,.088711,57.239225
1786569308,llama3.1:8b,37.0,6600,1349239,256.50,10.81,.089668,50.320571
1786569359,llama3.1:8b,37.0,6599,1410678,255.42,10.77,.090046,61.522604
1786569421,llama3.1:8b,33.0,6602,799670,255.18,10.64,.090130,63.668799
1786569485,llama3.1:8b,37.0,6612,802250,252.40,10.64,.091122,62.374236
1786569548,llama3.1:8b,37.0,6611,1006774,245.83,10.76,.093560,54.064788
1786569603,llama3.1:8b,37.0,6595,798634,257.61,10.76,.089279,54.735768
1786569658,llama3.1:8b,37.0,6596,2600000,265.78,10.75,.086536,57.453713
1786569716,llama3.1:8b,37.0,6597,800000,261.56,10.74,.087933,60.560204
1786569777,llama3.1:8b,37.0,6597,800000,264.74,10.67,.086875,62.032594
1786569839,llama3.1:8b,37.0,6600,1328159,249.58,10.63,.092154,62.042453
1786569902,llama3.1:8b,37.0,6604,2121962,254.34,10.64,.090427,58.447984
1786569961,llama3.1:8b,36.0,6601,1004796,245.88,10.64,.093540,54.763681
1786570016,llama3.1:8b,37.0,6602,1900000,260.59,10.67,.088258,55.063400
1786570072,llama3.1:8b,37.0,6595,801781,257.68,10.77,.089257,51.113899
1786570123,llama3.1:8b,34.0,6590,927674,245.97,10.63,.093507,62.422589
1786570186,llama3.1:8b,37.0,6586,1148800,258.61,10.72,.088935,57.350875
1786570244,llama3.1:8b,37.0,6589,800000,266.44,10.69,.086320,55.151630
1786570300,llama3.1:8b,37.0,6595,615969,253.73,10.63,.090645,58.393850
1786570359,llama3.1:8b,36.0,6590,798887,240.53,10.77,.095621,57.268793
1786570416,llama3.1:8b,37.0,6590,799664,254.33,10.58,.090430,67.710280
1786570485,llama3.1:8b,33.0,6591,1386691,249.74,10.62,.092093,72.864862
1786570558,llama3.1:8b,37.0,6595,799394,259.87,10.88,.088504,47.691956
1786570606,llama3.1:8b,37.0,6592,800000,265.41,10.70,.086655,64.011335
1786570671,llama3.1:8b,37.0,6593,800000,253.99,10.59,.090551,66.342497
1786570738,llama3.1:8b,37.0,6595,1374576,240.16,10.70,.095767,57.194211
1786570795,llama3.1:8b,37.0,6591,1676045,260.16,10.55,.088406,69.325317
1786570865,llama3.1:8b,37.0,6589,1170327,260.64,10.71,.088241,59.247733
1786570925,llama3.1:8b,36.0,6595,632983,265.09,10.73,.086759,51.329610
1786570977,llama3.1:8b,37.0,6594,2409607,253.02,10.72,.090899,49.154966
1786571026,llama3.1:8b,37.0,6597,1132379,268.77,10.73,.085573,59.988221
1786571087,llama3.1:8b,37.0,6597,926978,260.59,10.70,.088259,60.086015
1786571148,llama3.1:8b,37.0,6593,771806,251.91,10.66,.091299,55.428557
1786571203,llama3.1:8b,37.0,6591,800000,252.54,10.64,.091072,62.385776
1786571266,llama3.1:8b,37.0,6593,1575032,249.16,10.68,.092308,55.791642
1786571323,llama3.1:8b,36.0,6590,813353,257.89,10.64,.089183,59.907702
1786571383,llama3.1:8b,33.0,6587,866314,250.75,10.71,.091722,50.758663
1786571434,llama3.1:8b,37.0,6584,800564,252.92,10.92,.090937,55.901890
1786571491,llama3.1:8b,37.0,6586,1310828,254.96,10.66,.090207,61.308381
1786571553,llama3.1:8b,37.0,6593,800000,243.97,10.81,.094270,52.266354
1786571605,llama3.1:8b,37.0,6595,800000,271.26,10.86,.084789,58.746542
1786571665,llama3.1:8b,37.0,6591,1406419,254.24,10.78,.090464,51.447103
1786571716,llama3.1:8b,37.0,6589,1555633,245.17,10.62,.093812,57.027455
1786571774,llama3.1:8b,37.0,6594,1183761,248.73,10.78,.092466,51.380182
1786571826,llama3.1:8b,33.0,6595,2600000,261.01,10.74,.088118,54.175350
1786571881,llama3.1:8b,37.0,6598,800000,258.50,10.66,.088974,55.147291
1786571936,llama3.1:8b,37.0,6598,800000,258.09,10.73,.089114,50.019599
1786571987,llama3.1:8b,37.0,6599,800000,255.42,10.55,.090045,64.881380
1786572052,llama3.1:8b,37.0,6592,800000,254.72,10.65,.090294,54.081379
1786572107,llama3.1:8b,36.0,6602,801112,253.96,10.64,.090562,54.929904
1786572162,llama3.1:8b,37.0,6593,800000,268.40,10.70,.085692,57.257090
1786572220,llama3.1:8b,37.0,6591,1168110,256.62,10.71,.089624,60.583929
1786572281,llama3.1:8b,37.0,6594,799647,254.04,10.63,.090536,72.899077
1786572354,llama3.1:8b,37.0,6598,800000,248.78,10.81,.092450,44.548643
1786572399,llama3.1:8b,37.0,6587,2052824,243.85,10.71,.094318,54.761810
1786572455,llama3.1:8b,37.0,6586,800823,251.25,10.64,.091540,56.260088
1786572511,llama3.1:8b,37.0,6586,1246336,261.66,10.74,.087898,50.054424
1786572562,llama3.1:8b,37.0,6588,1000000,251.44,10.70,.091471,54.641724
1786572617,llama3.1:8b,37.0,6587,800359,263.04,10.59,.087436,72.315715
1786572690,llama3.1:8b,37.0,6604,1475097,259.64,10.65,.088581,61.477245
1786572752,llama3.1:8b,37.0,6600,1502512,253.34,10.61,.090783,63.227999
1786572816,llama3.1:8b,37.0,6595,798842,263.95,10.75,.087137,47.134441
1786572863,llama3.1:8b,37.0,6603,800000,261.20,10.67,.088053,58.002272
1786572922,llama3.1:8b,36.0,6601,1771617,250.99,10.63,.091636,60.435518
1786572983,llama3.1:8b,37.0,6603,1490686,244.17,10.66,.094194,51.755034
1786573035,llama3.1:8b,35.0,6604,800586,261.77,10.63,.087860,60.542968
1786573096,llama3.1:8b,37.0,6594,800000,251.86,10.74,.091317,52.131729
1786573149,llama3.1:8b,37.0,6597,2200000,254.50,10.51,.090370,70.155158
1786573219,llama3.1:8b,37.0,6592,798921,253.39,10.76,.090768,50.336792
1786573270,llama3.1:8b,36.0,6594,946921,245.85,10.96,.093551,47.718829
1786573318,llama3.1:8b,37.0,6605,1750373,266.72,10.72,.086231,55.678599
1786573374,llama3.1:8b,37.0,6594,800000,267.19,10.82,.086078,57.093871
1786573432,llama3.1:8b,37.0,6589,800000,248.40,10.72,.092590,54.897811
1786573487,llama3.1:8b,37.0,6595,2287547,258.34,10.61,.089028,65.010220
1786573553,llama3.1:8b,37.0,6596,799052,248.96,10.85,.092381,53.043732
1786573607,llama3.1:8b,37.0,6585,1609639,258.30,10.74,.089041,49.414556
1786573656,llama3.1:8b,37.0,6595,1451903,265.08,10.72,.086763,63.610652
1786573721,llama3.1:8b,37.0,6593,1407121,260.69,10.92,.088225,43.845513
1786573765,llama3.1:8b,37.0,6602,1592136,259.60,10.51,.088595,75.923583
1786573841,llama3.1:8b,37.0,6597,2000000,261.11,10.54,.088084,68.187122
1786573910,llama3.1:8b,37.0,6589,798977,253.85,10.53,.090603,69.108573
1786573980,llama3.1:8b,37.0,6594,800000,263.60,10.59,.087253,65.212803
1786574045,llama3.1:8b,37.0,6586,1671807,250.48,10.77,.091821,47.776734
1786574094,llama3.1:8b,37.0,6592,899990,254.97,10.74,.090205,59.074282
1786574153,llama3.1:8b,37.0,6595,1422393,256.06,10.90,.089820,51.079563
1786574205,llama3.1:8b,37.0,6595,1298343,249.80,10.80,.092072,67.942898
1786574273,llama3.1:8b,37.0,6588,800000,260.29,10.75,.088360,57.077647
1786574331,llama3.1:8b,35.0,6580,797303,256.62,10.58,.089623,63.779004
1786574395,llama3.1:8b,37.0,6596,800988,246.90,10.68,.093154,56.083058
1786574452,llama3.1:8b,37.0,6595,799408,262.11,10.57,.087748,63.245887
1786574516,llama3.1:8b,37.0,6598,800000,257.75,10.63,.089232,56.911634
1786574573,llama3.1:8b,37.0,6600,1192435,262.08,10.42,.087757,77.509512
1786574651,llama3.1:8b,37.0,6599,800000,258.61,10.68,.088934,51.674118
1786574703,llama3.1:8b,36.0,6599,1410122,253.22,10.64,.090828,70.144020
1786574774,llama3.1:8b,37.0,6600,973584,262.11,10.76,.087746,50.359709
1786574825,llama3.1:8b,37.0,6585,1396803,261.73,10.64,.087873,64.188791
1786574889,llama3.1:8b,37.0,6591,1600000,257.22,10.72,.089416,55.685630
1786574946,llama3.1:8b,38.0,6601,800000,250.28,10.68,.091894,59.329147
1786575005,llama3.1:8b,37.0,6601,1386786,258.12,10.73,.089103,54.383636
1786575060,llama3.1:8b,37.0,6592,1043137,264.39,10.69,.086992,58.238738
1786575119,llama3.1:8b,37.0,6586,798750,245.12,10.66,.093827,62.155463
1786575182,llama3.1:8b,36.0,6594,1351791,259.95,10.67,.088477,55.159163
1786575237,llama3.1:8b,37.0,6594,800000,253.57,10.65,.090701,53.785272
1786575292,llama3.1:8b,37.0,6600,800000,256.81,10.57,.089559,65.364506
1786575358,llama3.1:8b,37.0,6586,800000,263.15,10.75,.087399,50.094508
1786575408,llama3.1:8b,37.0,6594,1092463,268.43,10.72,.085682,54.923714
1786575463,llama3.1:8b,37.0,6584,997840,258.03,10.91,.089134,45.075293
1786575509,llama3.1:8b,37.0,6586,2500000,256.54,10.68,.089654,60.562877
1786575570,llama3.1:8b,37.0,6583,1101276,257.07,10.56,.089469,64.951520
1786575636,llama3.1:8b,37.0,6640,1289610,265.11,10.58,.086754,66.126160
1786575702,llama3.1:8b,37.0,6640,1770914,263.01,10.71,.087447,54.986854
1786575758,llama3.1:8b,37.0,6599,1200000,245.24,10.63,.093785,66.736668
1786575825,llama3.1:8b,37.0,6594,2606718,253.73,10.61,.090646,60.589733
1786575886,llama3.1:8b,37.0,6588,800000,253.56,10.67,.090705,52.848243
1786575939,llama3.1:8b,37.0,6594,800000,259.38,10.80,.088670,62.270928
1786576002,llama3.1:8b,37.0,6588,800000,249.26,10.75,.092270,48.174276
1786576051,llama3.1:8b,37.0,6583,800000,260.77,10.60,.088199,64.411253
1786576116,llama3.1:8b,37.0,6591,1601741,261.97,10.80,.087793,61.014264
1786576177,llama3.1:8b,36.0,6587,2236289,264.15,10.59,.087071,64.369124
1786576242,llama3.1:8b,37.0,6585,799277,260.45,10.57,.088305,70.669422
1786576313,llama3.1:8b,37.0,6583,782411,238.40,10.62,.096473,59.028350
1786576373,llama3.1:8b,37.0,6587,1489180,258.00,10.62,.089146,59.660013
1786576433,llama3.1:8b,37.0,6592,800000,246.38,10.82,.093350,54.805622
1786576488,llama3.1:8b,36.0,6597,1541180,261.61,10.62,.087916,59.947381
1786576549,llama3.1:8b,36.0,6594,800000,265.26,10.73,.086704,67.139116
1786576616,llama3.1:8b,37.0,6602,882166,265.71,10.61,.086560,75.896858
1786576693,llama3.1:8b,34.0,6596,800000,249.03,10.72,.092356,61.606940
1786576755,llama3.1:8b,37.0,6598,2096470,262.47,10.64,.087628,62.817149
1786576818,llama3.1:8b,37.0,6604,800000,247.72,10.61,.092846,73.963481
1786576893,llama3.1:8b,37.0,6602,1400806,260.07,10.69,.088436,60.521843
1786576954,llama3.1:8b,37.0,6605,1099520,265.21,10.63,.086722,65.447514
1786577020,llama3.1:8b,37.0,6596,798515,255.26,10.66,.090100,53.820305
1786577074,llama3.1:8b,33.0,6592,800000,263.86,10.71,.087165,53.303231
1786577128,llama3.1:8b,37.0,6595,1200000,262.88,10.76,.087490,55.752335
1786577184,llama3.1:8b,37.0,6600,1900000,254.52,10.77,.090364,67.590614
1786577252,llama3.1:8b,37.0,6603,997427,252.61,10.73,.091048,62.942538
1786577316,llama3.1:8b,37.0,6586,800000,265.98,10.63,.086469,63.214381
1786577380,llama3.1:8b,37.0,6589,1688465,251.76,10.72,.091353,61.239658
1786577441,llama3.1:8b,37.0,6589,800000,252.95,10.88,.090924,61.837975
1786577504,llama3.1:8b,37.0,6595,800000,255.65,10.75,.089964,55.404271
1786577559,llama3.1:8b,37.0,6589,943663,255.29,10.86,.090091,52.117297
1786577612,llama3.1:8b,37.0,6598,795266,245.06,10.71,.093851,54.306664
1786577667,llama3.1:8b,37.0,6603,800000,258.49,10.74,.088978,62.834703
1786577730,llama3.1:8b,37.0,6591,800000,252.52,10.69,.091078,60.704212
1786577791,llama3.1:8b,37.0,6597,798074,260.39,10.82,.088326,52.556911
1786577845,llama3.1:8b,37.0,6596,2194676,253.30,10.64,.090801,59.451120
1786577904,llama3.1:8b,37.0,6596,2258573,246.80,10.61,.093191,68.590221
1786577974,llama3.1:8b,37.0,6595,796220,256.51,10.79,.089664,54.538508
1786578029,llama3.1:8b,38.0,6595,801656,255.38,10.82,.090061,59.514166
1786578089,llama3.1:8b,37.0,6590,801322,267.03,10.83,.086131,63.949012
1786578153,llama3.1:8b,37.0,6596,800000,261.28,11.02,.088026,42.463357
1786578196,llama3.1:8b,37.0,6593,800851,258.01,10.86,.089142,50.810451
1786578247,llama3.1:8b,37.0,6591,799547,253.69,10.62,.090661,66.816729
1786578315,llama3.1:8b,37.0,6594,800000,266.94,10.77,.086159,58.855394
1786578374,llama3.1:8b,38.0,6591,1053088,258.72,10.69,.088897,57.491778
1786578432,llama3.1:8b,37.0,6594,660286,255.79,10.66,.089917,53.801455
1786578486,llama3.1:8b,37.0,6597,800000,264.98,10.49,.086795,75.669483
1786578563,llama3.1:8b,34.0,6596,801253,256.83,10.59,.089552,60.307570
1786578623,llama3.1:8b,37.0,6586,799659,264.42,10.72,.086982,47.743522
1786578672,llama3.1:8b,37.0,6587,1089956,255.12,10.68,.090150,56.513263
1786578729,llama3.1:8b,37.0,6586,1468709,256.85,10.75,.089545,49.916397
1786578779,llama3.1:8b,37.0,6598,979767,266.27,10.73,.086378,54.232198
1786578834,llama3.1:8b,34.0,6596,818848,265.03,10.67,.086781,56.865509
1786578891,llama3.1:8b,37.0,6597,798825,244.84,10.77,.093937,44.743982
1786578936,llama3.1:8b,37.0,6587,1684482,261.64,10.57,.087905,63.053871
1786579000,llama3.1:8b,37.0,6582,1192334,253.38,10.71,.090771,47.583698
1786579048,llama3.1:8b,37.0,6588,1134725,255.57,10.66,.089991,54.552609
1786579103,llama3.1:8b,37.0,6594,925041,255.70,10.72,.089947,46.265018
1786579150,llama3.1:8b,37.0,6593,798722,236.78,10.63,.097134,59.119577
1786579209,llama3.1:8b,37.0,6585,800923,239.02,10.76,.096222,64.762454
1786579275,llama3.1:8b,37.0,6582,1591085,263.91,10.71,.087150,58.133335
1786579333,llama3.1:8b,37.0,6589,799339,260.89,10.69,.088159,55.344891
1786579389,llama3.1:8b,37.0,6591,1133859,261.49,10.63,.087954,58.095644
1786579448,llama3.1:8b,37.0,6588,799146,256.80,10.63,.089561,56.212538
1786579504,llama3.1:8b,37.0,6597,800000,260.74,10.66,.088209,49.875265
1786579555,llama3.1:8b,36.0,6592,1090992,250.10,10.66,.091960,54.095053
1786579609,llama3.1:8b,37.0,6593,1099359,260.80,10.73,.088189,56.912838
1786579667,llama3.1:8b,37.0,6588,643157,250.38,10.70,.091858,58.656601
1786579726,llama3.1:8b,34.0,6589,799299,269.01,10.69,.085495,58.068597
1786579784,llama3.1:8b,37.0,6591,679050,247.63,10.68,.092879,57.470662
1786579842,llama3.1:8b,37.0,6596,1000000,254.28,10.71,.090450,50.294286
1786579893,llama3.1:8b,37.0,6601,1346853,251.94,10.73,.091290,57.087541
1786579951,llama3.1:8b,37.0,6605,800000,252.05,10.85,.091249,54.799251
1786580006,llama3.1:8b,37.0,6602,1040901,259.48,10.81,.088637,50.040313
1786580057,llama3.1:8b,37.0,6601,800000,258.64,10.67,.088924,65.413627
1786580123,llama3.1:8b,37.0,6602,1157644,256.62,10.61,.089626,64.178394
1786580187,llama3.1:8b,37.0,6604,800000,262.61,10.67,.087579,50.110481
1786580238,llama3.1:8b,37.0,6601,1860000,259.72,10.58,.088556,69.169285
1786580308,llama3.1:8b,33.0,6592,1882828,258.48,10.68,.088980,59.778959
1786580368,llama3.1:8b,34.0,6595,1800000,254.06,10.65,.090528,57.168181
1786580425,llama3.1:8b,37.0,6601,800000,243.63,10.78,.094402,60.293415
1786580486,llama3.1:8b,37.0,6601,965386,258.60,10.71,.088938,56.296209
1786580543,llama3.1:8b,37.0,6600,800000,260.32,10.73,.088351,60.618801
1786580604,llama3.1:8b,37.0,6597,800000,252.76,10.82,.090994,52.077828
1786580657,llama3.1:8b,37.0,6587,798097,254.39,10.74,.090408,57.151574
1786580714,llama3.1:8b,37.0,6596,800308,257.13,10.66,.089448,58.209603
1786580773,llama3.1:8b,37.0,6597,800000,269.33,10.63,.085394,66.371752
1786580840,llama3.1:8b,37.0,6592,1000000,259.37,10.63,.088674,63.101675
1786580904,llama3.1:8b,37.0,6600,796408,255.39,10.83,.090055,52.219600
1786580956,llama3.1:8b,37.0,6590,921809,260.24,11.00,.088378,42.807904
1786581000,llama3.1:8b,37.0,6597,1882642,264.76,10.65,.086869,62.970234
1786581063,llama3.1:8b,37.0,6598,800000,265.65,10.79,.086578,52.988467
1786581117,llama3.1:8b,34.0,6585,800000,267.40,10.67,.086010,57.496878
1786581175,llama3.1:8b,37.0,6595,1000000,244.28,10.61,.094153,64.740616
1786581240,llama3.1:8b,37.0,6597,1620726,257.89,10.66,.089185,55.898812
1786581296,llama3.1:8b,37.0,6591,800000,251.96,10.60,.091281,60.365917
1786581357,llama3.1:8b,37.0,6588,1491415,262.14,10.62,.087736,62.376125
1786581420,llama3.1:8b,37.0,6588,1400000,252.79,10.65,.090981,55.569100
1786581476,llama3.1:8b,37.0,6596,800000,259.58,10.62,.088603,62.221550
1786581539,llama3.1:8b,36.0,6589,980811,259.32,10.61,.088692,64.713981
1786581604,llama3.1:8b,37.0,6592,1000000,262.87,10.64,.087493,64.741954
1786581669,llama3.1:8b,37.0,6597,800000,249.94,10.76,.092021,51.840588
1786581722,llama3.1:8b,37.0,6591,1000413,258.37,10.62,.089016,56.273383
1786581778,llama3.1:8b,36.0,6592,797771,266.79,10.71,.086209,50.030620
1786581829,llama3.1:8b,38.0,6587,1503000,265.00,10.83,.086790,50.652367
1786581880,llama3.1:8b,36.0,6595,800000,253.65,10.68,.090672,53.338212
1786581934,llama3.1:8b,37.0,6605,2600000,253.44,10.71,.090749,62.793209
1786581997,llama3.1:8b,37.0,6597,1499322,253.64,10.83,.090679,46.508717
1786582044,llama3.1:8b,37.0,6597,798899,259.71,10.63,.088559,61.404599
1786582106,llama3.1:8b,37.0,6599,758513,257.99,10.72,.089147,55.735458
1786582162,llama3.1:8b,36.0,6593,800000,262.56,10.63,.087598,61.779022
1786582225,llama3.1:8b,34.0,6599,800000,268.17,10.70,.085763,56.514867
1786582282,llama3.1:8b,37.0,6602,800232,247.88,10.84,.092785,46.378508
1786582328,llama3.1:8b,37.0,6588,799396,262.25,10.76,.087702,56.411695
1786582385,llama3.1:8b,36.0,6593,800000,267.82,10.74,.085876,66.472184
1786582452,llama3.1:8b,37.0,6595,1160614,261.04,10.59,.088108,62.770450
1786582516,llama3.1:8b,37.0,6586,800000,263.04,10.57,.087437,58.822980
1786582575,llama3.1:8b,37.0,6594,800000,260.20,10.59,.088393,66.168288
1786582642,llama3.1:8b,37.0,6591,800707,261.35,10.78,.088003,50.704237
1786582693,llama3.1:8b,37.0,6589,884651,238.71,10.54,.096348,63.277147
1786582757,llama3.1:8b,37.0,6601,1491438,255.29,10.73,.090090,44.517085
1786582802,llama3.1:8b,37.0,6597,1064583,256.84,10.59,.089548,59.622900
1786582862,llama3.1:8b,34.0,6630,800000,250.24,10.64,.091909,60.382956
1786582923,llama3.1:8b,37.0,6619,799426,259.53,10.67,.088619,49.447206
1786582973,llama3.1:8b,36.0,6610,797488,255.32,10.70,.090080,52.850592
1786583026,llama3.1:8b,37.0,6613,800000,264.19,10.59,.087057,66.374701
1786583093,llama3.1:8b,37.0,6598,842028,263.30,10.57,.087349,65.516391
1786583159,llama3.1:8b,36.0,6589,800000,248.14,10.64,.092687,56.628379
1786583216,llama3.1:8b,37.0,6589,800000,263.29,10.67,.087354,58.356391
1786583275,llama3.1:8b,36.0,6605,1200000,249.38,10.56,.092225,65.050908
1786583340,llama3.1:8b,37.0,6592,800000,258.49,10.56,.088976,63.975765
1786583405,llama3.1:8b,37.0,6598,1400000,243.82,10.79,.094330,56.516457
1786583462,llama3.1:8b,37.0,6592,1800846,255.04,10.66,.090181,55.347053
1786583518,llama3.1:8b,36.0,6597,800000,248.89,10.57,.092410,68.747647
1786583587,llama3.1:8b,37.0,6596,1167672,252.52,10.66,.091080,62.512740
1786583650,llama3.1:8b,37.0,6595,930681,255.90,10.92,.089877,46.673578
1786583697,llama3.1:8b,35.0,6590,933333,247.99,10.76,.092742,57.785771
1786583756,llama3.1:8b,38.0,6597,800572,248.52,10.72,.092547,54.058847
1786583810,llama3.1:8b,37.0,6597,800000,253.62,10.73,.090683,50.133516
1786583861,llama3.1:8b,37.0,6604,1467205,247.43,10.59,.092953,60.419466
1786583922,llama3.1:8b,37.0,6600,800000,265.35,10.70,.086677,59.334724
1786583982,llama3.1:8b,37.0,6601,800000,251.85,10.73,.091321,51.438618
1786584033,llama3.1:8b,37.0,6590,798920,256.87,10.71,.089537,56.668969
1786584091,llama3.1:8b,37.0,6585,936703,263.98,10.68,.087124,63.260503
1786584154,llama3.1:8b,38.0,6595,2587250,251.68,10.74,.091383,58.811901
1786584214,llama3.1:8b,37.0,6600,800000,255.12,10.70,.090151,52.766719
1786584267,llama3.1:8b,37.0,6589,800000,251.08,10.61,.091603,62.553297
1786584330,llama3.1:8b,37.0,6598,800000,251.53,10.62,.091438,67.648766
1786584398,llama3.1:8b,35.0,6591,800152,246.66,10.66,.093242,64.437613
1786584463,llama3.1:8b,37.0,6588,800000,257.45,10.68,.089336,50.521045
1786584514,llama3.1:8b,35.0,6594,800000,247.41,10.85,.092959,54.371692
1786584569,llama3.1:8b,36.0,6589,800420,242.22,10.66,.094953,68.574017
1786584638,llama3.1:8b,37.0,6599,1200000,256.29,10.90,.089738,39.998075
1786584679,llama3.1:8b,37.0,6589,800000,263.08,10.66,.087423,59.238158
1786584738,llama3.1:8b,37.0,6595,800000,262.64,10.61,.087571,65.752666
1786584805,llama3.1:8b,37.0,6591,800000,246.91,10.62,.093147,62.895187
1786584868,llama3.1:8b,34.0,6593,1854641,245.47,10.91,.093694,45.894168
1786584914,llama3.1:8b,37.0,6588,800000,264.90,10.84,.086823,50.508320
1786584965,llama3.1:8b,37.0,6588,2200000,262.33,10.71,.087674,58.999471
1786585025,llama3.1:8b,37.0,6596,800000,263.62,10.77,.087246,53.637204
1786585079,llama3.1:8b,36.0,6593,1238022,264.46,10.69,.086968,58.141508
1786585138,llama3.1:8b,37.0,6589,1413486,253.11,10.82,.090866,49.310322
1786585187,llama3.1:8b,37.0,6586,990793,252.62,10.67,.091042,54.599475
1786585243,llama3.1:8b,37.0,6582,798937,245.44,10.77,.093706,49.464910
1786585292,llama3.1:8b,37.0,6590,798437,265.16,10.78,.086737,51.648043
1786585345,llama3.1:8b,37.0,6597,2126790,254.43,10.82,.090394,47.965803
1786585393,llama3.1:8b,37.0,6602,798784,261.75,10.61,.087869,58.855664
1786585452,llama3.1:8b,36.0,6588,800000,254.71,10.75,.090295,48.798576
1786585502,llama3.1:8b,33.0,6585,818362,248.72,10.70,.092472,59.970640
1786585562,llama3.1:8b,37.0,6591,1600504,250.95,10.64,.091650,62.872700
1786585626,llama3.1:8b,36.0,6603,1872297,256.34,10.76,.089723,53.138905
1786585679,llama3.1:8b,37.0,6601,798782,251.29,10.57,.091525,63.354309
1786585743,llama3.1:8b,37.0,6593,691752,244.03,10.73,.094248,47.974327
