timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786387348,phi3:mini,37.0,4843,1142003,485.67,18.25,.053533,33.963960
1786387382,phi3:mini,38.0,4839,1445525,488.48,19.92,.053225,9.684222
1786387392,phi3:mini,37.0,4844,800000,536.41,19.29,.048469,20.268122
1786387412,phi3:mini,37.0,4847,1600000,506.14,19.22,.051368,18.515094
1786387431,phi3:mini,36.0,4846,800835,497.24,19.27,.052288,16.702674
1786387448,phi3:mini,37.0,4840,800418,487.10,20.30,.053376,6.304755
1786387454,phi3:mini,37.0,4843,2574641,536.98,16.89,.048418,58.199168
1786387513,phi3:mini,37.0,4849,800000,508.66,18.71,.051114,22.977771
1786387536,phi3:mini,37.0,4840,1647058,450.01,19.89,.057775,10.958132
1786387547,phi3:mini,37.0,4839,1200000,498.56,18.60,.052149,30.641964
1786387578,phi3:mini,37.0,4845,799264,511.79,19.98,.050802,10.307553
1786387588,phi3:mini,38.0,4851,1059277,551.85,19.51,.047113,14.039390
1786387603,phi3:mini,37.0,4849,1014466,512.49,19.33,.050732,14.171273
1786387617,phi3:mini,37.0,4848,800816,543.53,18.42,.047834,30.277377
1786387647,phi3:mini,38.0,4856,2108513,464.45,18.60,.055980,24.030201
1786387672,phi3:mini,37.0,4850,2176699,493.89,18.74,.052643,22.783759
1786387695,phi3:mini,37.0,4854,1200000,469.02,18.61,.055434,24.331704
1786387719,phi3:mini,37.0,4850,800287,554.23,19.62,.046911,14.365972
1786387734,phi3:mini,37.0,4856,800000,488.83,18.96,.053187,20.621551
1786387755,phi3:mini,37.0,4848,801604,468.62,18.93,.055481,23.294018
1786387778,phi3:mini,37.0,4849,1000000,472.97,18.88,.054971,22.978994
1786387801,phi3:mini,36.0,4843,797478,492.06,19.77,.052838,11.024465
1786387812,phi3:mini,37.0,4849,800000,488.41,19.66,.053233,11.643089
1786387824,phi3:mini,37.0,4846,800000,563.56,19.50,.046134,12.200048
1786387837,phi3:mini,37.0,4845,1400845,479.66,19.21,.054204,16.966199
1786387854,phi3:mini,36.0,4842,800000,455.87,19.87,.057033,8.048631
1786387862,phi3:mini,37.0,4843,800000,531.95,19.43,.048876,12.964299
1786387875,phi3:mini,34.0,4847,1100000,510.77,19.71,.050903,8.622875
1786387884,phi3:mini,35.0,4851,1217121,456.15,18.28,.056997,29.800432
1786387914,phi3:mini,37.0,4840,2600000,511.34,19.47,.050846,12.428101
1786387927,phi3:mini,37.0,4846,799129,563.64,19.60,.046128,13.721057
1786387940,phi3:mini,38.0,4840,1785882,463.87,19.32,.056049,16.766120
1786387957,phi3:mini,37.0,4836,1157935,521.54,21.51,.049851,.929735
1786387958,phi3:mini,37.0,4834,2302194,459.68,18.55,.056560,27.644621
1786387986,phi3:mini,37.0,4838,801166,478.91,17.86,.054289,35.602363
1786388022,phi3:mini,36.0,4848,2240329,486.81,20.00,.053408,10.197042
1786388033,phi3:mini,37.0,4844,1100000,538.67,19.57,.048266,14.557681
1786388047,phi3:mini,37.0,4851,2600000,457.28,19.14,.056856,18.650935
1786388066,phi3:mini,37.0,4851,2241972,507.41,19.80,.051239,12.925212
1786388079,phi3:mini,38.0,4847,874757,511.20,18.57,.050860,29.936982
1786388109,phi3:mini,37.0,4841,1198064,538.46,19.67,.048285,13.314371
1786388123,phi3:mini,37.0,4842,798914,503.13,19.01,.051676,22.776009
1786388146,phi3:mini,37.0,4840,1902204,536.69,19.49,.048444,15.494923
1786388161,phi3:mini,37.0,4837,1591406,507.10,16.46,.051271,68.570581
1786388230,phi3:mini,37.0,4841,1090944,460.60,18.81,.056447,21.307960
1786388252,phi3:mini,37.0,4845,1367354,584.80,19.61,.044458,14.276048
1786388266,phi3:mini,37.0,4848,2600000,500.48,18.51,.051949,27.221292
1786388294,phi3:mini,37.0,4842,797927,489.29,19.62,.053137,10.499250
1786388304,phi3:mini,37.0,4848,800000,539.36,19.24,.048205,13.664141
1786388318,phi3:mini,37.0,4847,2596012,485.26,19.75,.053579,11.692091
1786388330,phi3:mini,37.0,4840,800000,534.04,18.26,.048685,29.078356
1786388359,phi3:mini,36.0,4846,1100000,491.24,18.65,.052926,23.637195
1786388383,phi3:mini,37.0,4852,800000,486.11,18.54,.053485,27.064231
1786388410,phi3:mini,37.0,4855,800000,531.97,19.22,.048874,16.643795
1786388427,phi3:mini,37.0,4854,1600000,464.01,19.64,.056033,13.900128
1786388441,phi3:mini,34.0,4876,800000,492.25,19.22,.052818,17.167152
1786388459,phi3:mini,37.0,4881,2179576,504.96,19.35,.051488,16.741724
1786388476,phi3:mini,37.0,4877,1459800,467.38,19.83,.055628,10.988195
1786388487,phi3:mini,37.0,4880,1500101,472.78,19.11,.054992,18.625708
1786388506,phi3:mini,36.0,4880,1398744,515.73,18.53,.050413,27.411669
1786388533,phi3:mini,37.0,4877,1156582,476.53,18.72,.054560,23.065669
1786388556,phi3:mini,37.0,4851,701263,543.67,19.82,.047822,11.048829
1786388568,phi3:mini,35.0,4850,799512,565.25,19.32,.045997,14.436757
1786388582,phi3:mini,38.0,4859,1333966,483.48,19.07,.053776,18.292261
1786388601,phi3:mini,37.0,4865,801275,537.64,19.32,.048359,15.888615
1786388617,phi3:mini,37.0,4862,801294,496.80,19.40,.052334,16.748148
1786388634,phi3:mini,37.0,4850,800303,501.35,20.66,.051858,4.742285
1786388639,phi3:mini,38.0,4848,846519,517.79,17.35,.050213,50.879939
1786388690,phi3:mini,37.0,4841,1177579,487.69,19.15,.053311,17.592264
1786388708,phi3:mini,38.0,4842,1038497,515.05,19.21,.050480,17.645544
1786388726,phi3:mini,37.0,4843,2600000,538.85,19.18,.048250,18.194080
1786388744,phi3:mini,37.0,4848,2600000,472.13,19.76,.055069,11.283482
1786388755,phi3:mini,37.0,4846,1467708,508.46,20.50,.051134,2.828326
1786388758,phi3:mini,37.0,4849,2302918,445.46,18.21,.058366,32.500403
1786388791,phi3:mini,37.0,4850,2600000,488.64,18.40,.053207,27.985147
1786388819,phi3:mini,37.0,4857,1185982,516.60,19.53,.050328,11.212217
1786388831,phi3:mini,35.0,4850,1761310,498.49,19.13,.052157,18.339283
1786388849,phi3:mini,38.0,4839,2600000,538.21,19.51,.048307,16.964846
1786388866,phi3:mini,37.0,4846,1068544,533.11,19.81,.048770,10.396337
1786388877,phi3:mini,37.0,4849,800000,490.66,18.67,.052989,24.099930
1786388901,phi3:mini,37.0,4854,691313,538.03,19.57,.048324,13.333347
1786388915,phi3:mini,37.0,4851,2116221,490.89,19.47,.052964,13.095694
1786388928,phi3:mini,37.0,4858,1993939,488.33,19.40,.053242,14.994470
1786388943,phi3:mini,37.0,4849,1509487,514.47,18.87,.050537,23.153812
1786388966,phi3:mini,37.0,4846,800000,495.76,19.36,.052444,11.156802
1786388978,phi3:mini,37.0,4852,800000,525.49,19.07,.049476,18.719710
1786388997,phi3:mini,37.0,4850,1098358,515.49,19.61,.050437,12.232660
1786389009,phi3:mini,37.0,4852,2600000,473.23,19.38,.054940,14.340144
1786389024,phi3:mini,37.0,4851,1894553,461.12,19.53,.056383,10.238351
1786389034,phi3:mini,37.0,4841,1602582,525.88,19.37,.049440,18.222421
1786389052,phi3:mini,37.0,4834,1552830,498.65,19.74,.052140,12.256267
1786389065,phi3:mini,37.0,4836,836261,487.75,18.65,.053305,26.109558
1786389091,phi3:mini,37.0,4834,1085732,481.57,18.00,.053989,36.157164
1786389127,phi3:mini,37.0,4840,2200000,489.48,18.76,.053116,23.335951
1786389151,phi3:mini,36.0,4838,644050,528.02,19.42,.049240,14.927866
1786389166,phi3:mini,36.0,4840,1189560,456.28,18.43,.056981,27.987585
1786389194,phi3:mini,37.0,4848,1500503,495.68,19.26,.052452,18.638092
1786389213,phi3:mini,37.0,4846,1101203,529.52,20.58,.049100,5.636044
1786389219,phi3:mini,34.0,4841,1819160,494.35,20.85,.052593,5.370693
1786389224,phi3:mini,37.0,4840,799160,568.68,20.95,.045719,2.529580
1786389227,phi3:mini,36.0,4834,798034,536.80,20.66,.048434,5.324290
1786389233,phi3:mini,37.0,4832,1098823,520.50,19.16,.049951,22.697190
1786389256,phi3:mini,37.0,4842,800000,523.90,19.34,.049627,17.110874
1786389273,phi3:mini,37.0,4847,1375942,488.73,18.04,.053198,35.525603
1786389309,phi3:mini,37.0,4856,800000,492.83,19.02,.052756,21.028960
1786389330,phi3:mini,37.0,4851,1161797,474.36,19.11,.054810,18.672978
1786389349,phi3:mini,37.0,4856,1303514,486.84,19.49,.053405,12.260696
1786389361,phi3:mini,37.0,4836,800326,477.02,19.49,.054504,14.463819
1786389376,phi3:mini,37.0,4838,800000,509.61,19.16,.051018,16.591603
1786389393,phi3:mini,37.0,4846,797609,485.76,20.02,.053523,9.935843
1786389403,phi3:mini,37.0,4847,799580,516.99,19.73,.050290,9.730803
1786389413,phi3:mini,37.0,4845,2206362,471.49,19.70,.055143,8.374232
1786389421,phi3:mini,38.0,4837,1033218,516.79,19.53,.050309,11.823862
1786389433,phi3:mini,36.0,4835,1439333,532.13,19.36,.048859,12.396404
1786389446,phi3:mini,37.0,4839,2200000,461.22,19.08,.056372,17.870039
1786389464,phi3:mini,37.0,4840,976514,530.96,19.24,.048967,16.838598
1786389481,phi3:mini,37.0,4840,800000,514.22,19.57,.050561,17.521660
1786389498,phi3:mini,37.0,4845,799078,512.33,17.93,.050748,37.362319
1786389536,phi3:mini,38.0,4848,2172473,511.18,19.01,.050861,22.610518
1786389559,phi3:mini,37.0,4841,800000,509.42,19.61,.051038,11.316385
1786389570,phi3:mini,37.0,4838,800000,442.85,18.73,.058709,22.199240
1786389593,phi3:mini,38.0,4847,1903353,510.98,19.65,.050881,10.228740
1786389603,phi3:mini,35.0,4846,1485200,542.42,19.66,.047933,10.783090
1786389614,phi3:mini,37.0,4842,800000,508.25,18.98,.051155,18.859517
1786389633,phi3:mini,37.0,4839,798887,488.10,19.23,.053266,16.842828
1786389650,phi3:mini,38.0,4833,800000,519.91,19.82,.050007,7.466943
1786389658,phi3:mini,37.0,4834,1405027,506.36,19.04,.051345,18.637278
1786389677,phi3:mini,37.0,4843,834033,521.03,19.15,.049900,19.004187
1786389696,phi3:mini,37.0,4835,891077,481.93,19.60,.053949,8.519705
1786389704,phi3:mini,37.0,4839,1100000,555.70,18.84,.046787,22.709759
1786389727,phi3:mini,38.0,4846,2130212,446.40,19.20,.058243,15.051331
1786389743,phi3:mini,37.0,4845,772779,499.88,19.23,.052011,17.518458
1786389760,phi3:mini,37.0,4832,798776,490.21,18.80,.053037,23.136219
1786389784,phi3:mini,37.0,4843,616519,501.21,20.00,.051874,6.699882
1786389791,phi3:mini,37.0,4844,1480347,507.10,16.62,.051271,64.256025
1786389855,phi3:mini,36.0,4849,799075,543.64,19.94,.047825,7.421004
1786389863,phi3:mini,37.0,4846,886464,461.49,19.43,.056338,15.954473
1786389879,phi3:mini,37.0,4839,800000,496.27,19.20,.052390,16.455556
1786389895,phi3:mini,38.0,4840,1080082,523.29,17.79,.049684,42.768036
1786389938,phi3:mini,38.0,4844,800000,502.32,20.25,.051758,4.839306
1786389943,phi3:mini,37.0,4840,800000,515.28,20.05,.050457,10.473012
1786389954,phi3:mini,37.0,4839,800000,489.01,19.18,.053167,19.183557
1786389973,phi3:mini,38.0,4836,1590345,484.63,20.03,.053648,5.789649
1786389979,phi3:mini,37.0,4837,1251636,557.40,18.92,.046644,21.502268
1786390001,phi3:mini,36.0,4833,1189340,492.12,17.53,.052831,43.400319
1786390045,phi3:mini,33.0,4833,1066556,502.48,19.45,.051743,12.129877
1786390057,phi3:mini,37.0,4832,800000,512.40,18.51,.050740,27.173454
1786390084,phi3:mini,37.0,4833,800000,487.99,19.53,.053279,13.104795
1786390098,phi3:mini,37.0,4831,801194,472.78,19.35,.054992,16.013321
1786390114,phi3:mini,37.0,4835,2596231,506.21,17.51,.051361,47.109921
1786390161,phi3:mini,37.0,4847,799023,515.95,20.02,.050391,11.088064
1786390173,phi3:mini,37.0,4845,799177,485.20,20.04,.053586,7.482783
1786390180,phi3:mini,37.0,4843,1205723,536.69,19.47,.048445,15.459504
1786390196,phi3:mini,37.0,4846,909336,550.11,18.71,.047263,25.387431
1786390221,phi3:mini,37.0,4844,892427,493.77,19.66,.052655,12.916225
1786390235,phi3:mini,37.0,4844,801544,520.56,19.57,.049945,11.189353
1786390246,phi3:mini,37.0,4844,1999478,506.27,19.42,.051355,16.627864
1786390263,phi3:mini,37.0,4841,1809000,462.05,19.31,.056269,15.684616
1786390279,phi3:mini,37.0,4846,1415224,553.54,18.98,.046970,21.704028
1786390300,phi3:mini,37.0,4840,1100000,463.72,18.03,.056067,32.710387
1786390333,phi3:mini,37.0,4846,1198246,479.52,19.83,.054219,10.183575
1786390344,phi3:mini,37.0,4839,936376,493.58,19.36,.052675,15.285761
1786390359,phi3:mini,37.0,4844,800000,570.99,19.43,.045534,12.501652
1786390372,phi3:mini,37.0,4842,801259,494.56,19.00,.052571,19.890355
1786390392,phi3:mini,38.0,4829,749230,535.18,19.06,.048580,19.093468
1786390411,phi3:mini,37.0,4835,1096604,543.43,18.68,.047843,26.219299
1786390438,phi3:mini,37.0,4840,799317,529.72,18.36,.049082,29.288681
1786390467,phi3:mini,34.0,4851,1433486,511.62,18.60,.050818,27.030094
1786390494,phi3:mini,34.0,4841,1604077,491.76,19.66,.052870,11.393225
1786390506,phi3:mini,38.0,4843,1000000,519.73,19.33,.050025,16.753761
1786390523,phi3:mini,37.0,4837,1498231,477.85,18.65,.054409,26.644815
1786390550,phi3:mini,37.0,4849,2600000,513.18,19.73,.050663,12.058865
1786390562,phi3:mini,37.0,4850,1709836,508.75,19.14,.051105,19.791972
1786390582,phi3:mini,37.0,4854,800000,484.22,18.80,.053693,23.290373
1786390605,phi3:mini,37.0,4841,800000,493.56,19.35,.052677,17.724233
1786390623,phi3:mini,37.0,4840,968351,531.43,18.80,.048924,22.494841
1786390646,phi3:mini,37.0,4841,800000,519.41,19.22,.050056,16.177731
1786390662,phi3:mini,37.0,4849,799571,573.56,19.48,.045330,12.264506
1786390675,phi3:mini,37.0,4848,798955,491.67,18.94,.052880,18.320917
1786390693,phi3:mini,37.0,4845,985137,540.19,18.83,.048130,23.523661
1786390717,phi3:mini,37.0,4846,799175,509.76,19.93,.051003,10.934250
1786390728,phi3:mini,37.0,4844,800373,523.13,20.83,.049700,2.543271
1786390731,phi3:mini,37.0,4842,868431,555.93,19.26,.046767,15.465557
1786390746,phi3:mini,37.0,4835,1896200,536.45,19.36,.048466,17.043446
1786390764,phi3:mini,34.0,4836,882291,543.25,19.09,.047859,19.380193
1786390783,phi3:mini,38.0,4844,2169696,475.60,19.48,.054667,12.934195
1786390796,phi3:mini,38.0,4829,1200933,492.98,19.52,.052739,11.780325
1786390808,phi3:mini,36.0,4828,800000,521.43,18.77,.049862,22.631043
1786390831,phi3:mini,37.0,4837,800328,529.54,17.51,.049098,44.469526
1786390876,phi3:mini,36.0,4827,800000,487.43,18.58,.053340,26.796580
1786390903,phi3:mini,34.0,4836,1000465,452.92,18.89,.057405,19.262749
1786390922,phi3:mini,37.0,4839,2016598,507.85,18.93,.051195,17.113971
1786390940,phi3:mini,37.0,4838,1200000,551.93,17.60,.047106,44.536478
1786390984,phi3:mini,37.0,4846,1199204,440.88,18.18,.058972,37.219480
1786391022,phi3:mini,37.0,4839,774251,528.22,19.73,.049221,10.739871
1786391033,phi3:mini,37.0,4844,800000,527.45,21.23,.049293,1.036251
1786391034,phi3:mini,38.0,4844,2303527,506.82,19.51,.051300,13.326307
1786391047,phi3:mini,37.0,4846,800000,470.97,20.45,.055204,3.861426
1786391051,phi3:mini,37.0,4841,797597,521.77,19.72,.049829,13.032422
1786391065,phi3:mini,37.0,4841,800000,451.62,18.67,.057570,24.472977
1786391089,phi3:mini,37.0,4840,1440666,499.55,18.86,.052046,22.896921
1786391112,phi3:mini,38.0,4838,1699710,482.91,19.62,.053839,16.913360
1786391130,phi3:mini,37.0,4842,1002395,520.12,20.30,.049988,8.076849
1786391138,phi3:mini,37.0,4842,1803321,489.95,19.71,.053066,11.364081
1786391149,phi3:mini,37.0,4828,692958,544.75,19.43,.047727,15.902812
1786391165,phi3:mini,37.0,4842,800000,527.00,20.65,.049335,3.243223
1786391169,phi3:mini,38.0,4834,739545,553.38,18.96,.046983,23.467354
1786391192,phi3:mini,37.0,4837,2000000,481.17,18.85,.054034,19.622012
1786391212,phi3:mini,37.0,4829,1200472,512.11,19.35,.050769,12.814798
1786391225,phi3:mini,36.0,4839,800499,524.29,18.57,.049590,27.301521
1786391253,phi3:mini,36.0,4839,959038,485.60,20.57,.053541,2.770381
1786391256,phi3:mini,37.0,4842,800000,514.61,18.98,.050522,22.019684
1786391278,phi3:mini,37.0,4833,800000,477.23,18.52,.054480,27.422765
1786391305,phi3:mini,37.0,4840,800000,467.41,19.39,.055624,12.170908
1786391318,phi3:mini,36.0,4849,1455735,495.81,19.52,.052438,9.938514
1786391328,phi3:mini,36.0,4845,800350,509.56,18.80,.051023,22.810813
1786391351,phi3:mini,37.0,4849,2151813,497.38,19.02,.052273,18.974361
1786391370,phi3:mini,37.0,4856,801949,476.85,19.24,.054524,18.340315
1786391389,phi3:mini,34.0,4851,1076525,508.90,18.86,.051090,23.906502
1786391413,phi3:mini,37.0,4841,667827,521.96,18.98,.049812,22.804308
1786391436,phi3:mini,37.0,4840,877876,448.19,18.75,.058010,23.625289
1786391460,phi3:mini,35.0,4840,800016,535.15,18.86,.048583,21.101206
1786391481,phi3:mini,36.0,4841,855128,478.33,19.44,.054355,11.981726
1786391493,phi3:mini,37.0,4842,1400963,430.40,19.96,.060407,5.409271
1786391499,phi3:mini,36.0,4846,1149597,503.33,18.69,.051655,24.075603
1786391523,phi3:mini,37.0,4845,800411,521.81,19.51,.049826,12.710817
1786391536,phi3:mini,37.0,4848,1051699,504.28,19.28,.051557,16.752166
1786391553,phi3:mini,37.0,4855,1009868,491.40,18.14,.052909,33.946362
1786391587,phi3:mini,37.0,4849,1067573,472.97,19.27,.054971,16.808247
1786391604,phi3:mini,37.0,4845,1053234,489.51,19.41,.053113,14.371767
1786391618,phi3:mini,37.0,4841,800000,448.27,18.57,.057999,27.732416
1786391646,phi3:mini,37.0,4844,1101936,492.67,20.67,.052773,2.853294
1786391649,phi3:mini,37.0,4839,800000,509.95,19.73,.050985,9.878647
1786391659,phi3:mini,37.0,4844,1065866,458.27,19.80,.056734,7.523564
1786391667,phi3:mini,37.0,4840,942175,504.99,18.63,.051486,23.391923
1786391691,phi3:mini,37.0,4843,1370474,443.75,18.48,.058591,28.400569
1786391719,phi3:mini,37.0,4839,1505601,536.58,17.69,.048454,41.304669
1786391761,phi3:mini,37.0,4838,800432,489.42,18.22,.053123,33.034238
1786391794,phi3:mini,37.0,4841,2308243,528.70,19.11,.049176,15.173330
1786391809,phi3:mini,34.0,4833,1806338,511.98,19.18,.050782,16.056537
1786391826,phi3:mini,37.0,4838,799684,462.44,19.57,.056222,12.669757
1786391839,phi3:mini,37.0,4830,800000,435.90,19.41,.059646,14.628359
1786391853,phi3:mini,37.0,4838,1500000,490.46,19.67,.053011,9.959541
1786391864,phi3:mini,37.0,4848,1200000,467.94,18.05,.055561,34.330481
1786391898,phi3:mini,37.0,4846,1600000,497.16,18.78,.052296,23.374028
1786391922,phi3:mini,37.0,4844,1033206,535.05,23.24,.048592,.301133
1786391922,phi3:mini,37.0,4842,1594684,463.42,21.38,.056104,.841857
1786391923,phi3:mini,38.0,4838,1599275,509.95,19.56,.050985,10.476816
1786391934,phi3:mini,37.0,4833,800000,469.85,18.66,.055336,26.731879
1786391961,phi3:mini,37.0,4829,1173000,496.12,19.51,.052406,11.992337
1786391973,phi3:mini,35.0,4837,800000,517.78,18.86,.050213,23.689929
1786391997,phi3:mini,37.0,4835,1809703,461.66,18.71,.056318,25.385801
1786392022,phi3:mini,37.0,4837,1200458,478.36,18.12,.054351,33.481758
1786392056,phi3:mini,37.0,4838,800000,482.82,19.00,.053849,20.472300
1786392077,phi3:mini,37.0,4848,1026059,499.46,19.73,.052055,11.247534
1786392088,phi3:mini,37.0,4854,1018761,488.66,18.46,.053206,28.377576
1786392117,phi3:mini,37.0,4845,1231938,492.65,19.61,.052774,10.194601
1786392127,phi3:mini,37.0,4840,2113725,504.72,19.57,.051513,12.106743
1786392139,phi3:mini,37.0,4839,798039,444.07,18.23,.058548,33.565257
1786392173,phi3:mini,37.0,4841,1406210,491.53,20.44,.052895,1.369482
1786392175,phi3:mini,37.0,4842,800000,482.46,19.65,.053890,12.311172
1786392187,phi3:mini,37.0,4842,853333,483.68,19.21,.053753,17.176870
1786392205,phi3:mini,35.0,4835,1138204,464.02,18.57,.056031,27.181778
1786392232,phi3:mini,37.0,4846,1000000,536.33,19.62,.048477,12.278630
1786392244,phi3:mini,37.0,4846,1793065,488.51,19.21,.053222,15.147249
1786392260,phi3:mini,37.0,4843,1190435,533.88,18.98,.048699,18.859558
1786392279,phi3:mini,34.0,4834,1439568,438.97,19.55,.059228,11.196975
1786392290,phi3:mini,36.0,4831,2584242,523.42,19.09,.049672,18.487573
1786392309,phi3:mini,37.0,4838,800000,443.21,19.08,.058662,18.545696
1786392328,phi3:mini,36.0,4833,1331264,506.25,19.61,.051357,12.797978
1786392341,phi3:mini,37.0,4835,797411,517.25,18.30,.050265,35.244057
1786392376,phi3:mini,37.0,4837,799605,546.80,19.11,.047548,19.930685
1786392396,phi3:mini,37.0,4843,1371260,448.19,19.33,.058010,16.807370
1786392413,phi3:mini,37.0,4837,800000,504.31,18.66,.051555,23.787905
1786392437,phi3:mini,37.0,4842,951774,470.40,20.47,.055271,5.176313
1786392442,phi3:mini,37.0,4838,870833,542.79,19.75,.047900,12.552697
1786392455,phi3:mini,37.0,4836,1045045,531.26,19.48,.048939,16.578463
1786392472,phi3:mini,37.0,4834,798537,558.99,18.95,.046511,22.998841
1786392495,phi3:mini,37.0,4830,1557166,490.45,18.75,.053012,23.087554
1786392518,phi3:mini,37.0,4827,1800000,481.61,18.44,.053984,27.481966
1786392546,phi3:mini,37.0,4823,2615568,473.77,20.71,.054878,4.585892
1786392551,phi3:mini,37.0,4826,1736400,511.99,19.93,.050781,13.842212
1786392565,phi3:mini,37.0,4827,800844,526.29,18.58,.049401,30.453413
1786392596,phi3:mini,37.0,4839,798726,489.06,19.19,.053162,18.542117
1786392614,phi3:mini,35.0,4843,799571,490.54,18.78,.053002,22.992601
1786392638,phi3:mini,37.0,4842,800000,489.66,18.85,.053097,20.204416
1786392658,phi3:mini,37.0,4843,1805778,480.33,19.32,.054128,15.005970
1786392673,phi3:mini,38.0,4850,800000,530.29,17.92,.049029,36.535621
1786392710,phi3:mini,37.0,4835,958454,505.96,23.35,.051386,.299696
1786392710,phi3:mini,37.0,4836,1588960,481.30,14.46,.054019,126.040858
1786392837,phi3:mini,36.0,4836,2596875,508.49,20.03,.051131,9.431658
1786392846,phi3:mini,38.0,4838,800000,476.71,17.45,.054540,43.541677
1786392890,phi3:mini,37.0,4844,1422366,510.37,18.87,.050943,22.616694
1786392913,phi3:mini,37.0,4846,1800000,496.66,19.62,.052349,12.128925
1786392925,phi3:mini,37.0,4846,2600000,525.56,18.06,.049470,34.432796
1786392960,phi3:mini,37.0,4842,800000,480.82,19.18,.054073,14.643542
1786392975,phi3:mini,37.0,4845,2156901,483.64,18.57,.053758,29.932179
