timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783374944,llama3.1:8b,34.0,6554,223.51,9.44,66.20386349001932,2.7961365099806827,65.40579710144928,69.0,0.14432971415909593,1298.9674274318634,69.0
1783375013,llama3.1:8b,34.0,6557,225.34,9.52,62.36523886570723,2.63476113429277,65.328125,65.0,0.14572590289404447,1311.5331260464002,65.0
1783375078,llama3.1:8b,36.0,6559,228.31,9.48,63.3687707641196,2.631229235880399,65.41538461538461,66.0,0.1449200376293509,1304.280338664158,66.0
1783375144,llama3.1:8b,37.0,6547,237.71,9.51,53.84580535555376,2.154194644446242,65.41818181818182,56.0,0.14537242912729292,1308.3518621456362,56.0
1783375200,llama3.1:8b,34.0,6564,237.58,9.56,66.33090555960185,2.669094440398155,65.91176470588235,69.0,0.14504239178937975,1305.3815261044176,69.0
1783375269,llama3.1:8b,34.0,6557,231.5,9.52,65.31408181893619,2.685918181063812,65.44776119402985,68.0,0.1454595210946408,1309.1356898517672,68.0
1783375337,llama3.1:8b,34.0,6545,234.28,9.54,62.45673037486671,2.543269625133295,65.44615384615385,65.0,0.14576868829337092,1311.9181946403382,65.0
1783375402,llama3.1:8b,34.0,6556,237.5,9.39,61.565879541496216,2.4341204585037874,65.0952380952381,64.0,0.14425018288222385,1298.2516459400147,64.0
1783375466,llama3.1:8b,34.0,6553,235.68,9.5,68.24895994779345,2.7510400522065424,65.62857142857143,71.0,0.14475402699172832,1302.786242925555,71.0
1783375537,llama3.1:8b,34.0,6555,224.7,9.54,48.92289959016394,2.0771004098360657,65.36,51.0,0.14596083231334148,1313.6474908200732,51.0
1783375588,llama3.1:8b,33.0,6560,234.8,9.46,67.28895439286006,2.711045607139933,65.23188405797102,70.0,0.14502110642079538,1305.1899577871584,70.0
1783375658,llama3.1:8b,34.0,6558,239.5,9.39,69.28361926955684,2.7163807304431677,65.07042253521126,72.0,0.14430519480519483,1298.7467532467533,72.0
1783375730,llama3.1:8b,34.0,6551,231.08,9.37,72.07735495945103,2.9226450405489706,65.27027027027027,75.0,0.14355693581780538,1292.0124223602484,75.0
1783375805,llama3.1:8b,30.0,6565,247.02,9.56,51.9879959466833,2.0120040533167045,65.25925925925925,54.0,0.14649262202043134,1318.4335981838822,54.0
1783375859,llama3.1:8b,34.0,6558,231.47,9.6,54.7301198821919,2.2698801178081056,65.57142857142857,57.0,0.14640522875816994,1317.6470588235295,57.00000000000001
1783375916,llama3.1:8b,34.0,6562,230.76,9.5,68.19262465662199,2.8073753433780073,65.48571428571428,71.0,0.1450698080279232,1305.628272251309,71.0
1783375987,llama3.1:8b,34.0,6565,231.52,9.55,50.9004023727548,2.099597627245198,65.34615384615384,53.0,0.14614479105356096,1315.3031194820485,52.99999999999999
1783376040,llama3.1:8b,34.0,6562,224.04,9.55,53.710518429727294,2.2894815702727,65.54545454545455,56.0,0.1457004160887656,1311.3037447988906,55.99999999999999
1783376096,llama3.1:8b,34.0,6564,243.92,9.42,68.3599905265651,2.64000947343491,65.38571428571429,71.0,0.14406816692156435,1296.6135022940791,71.00000000000001
1783376167,llama3.1:8b,37.0,6553,227.49,9.66,64.27084123972169,2.7291587602783047,66.0,67.0,0.14636363636363636,1317.2727272727273,67.0
1783376234,llama3.1:8b,34.0,6561,230.47,9.46,69.16117200850248,2.8388279914975203,65.56338028169014,72.0,0.14428786251342643,1298.590762620838,72.0
1783376306,llama3.1:8b,34.0,6555,237.32,9.53,70.18172979542231,2.8182702045776784,65.55555555555556,73.0,0.14537288135593218,1308.3559322033898,72.99999999999999
1783376379,llama3.1:8b,36.0,6546,225.26,9.55,71.94966142838891,3.05033857161109,65.8108108108108,75.0,0.14511293634496922,1306.0164271047229,75.0
1783376454,llama3.1:8b,34.0,6553,236.05,9.58,69.19187395676424,2.8081260432357613,65.7605633802817,72.0,0.14568001713429,1311.1201542086098,72.0
1783376526,llama3.1:8b,34.0,6554,236.19,9.58,57.66122797737722,2.338772022622777,65.72881355932203,60.0,0.1457503867973182,1311.7534811758637,60.0
1783376586,llama3.1:8b,34.0,6557,237.86,9.45,64.43985281630343,2.560147183696575,65.39393939393939,67.0,0.14450880444856348,1300.5792400370713,67.0
1783376653,llama3.1:8b,36.0,6551,224.22,9.51,55.64009754845335,2.3599024515466565,65.05263157894737,58.0,0.1461893203883495,1315.7038834951454,58.00000000000001
1783376711,llama3.1:8b,34.0,6550,235.33,9.6,56.68750255174948,2.3124974482505203,65.54237288135593,59.0,0.14647013188518232,1318.2311869666407,59.0
1783376770,llama3.1:8b,33.0,6563,231.99,9.55,62.430032292787935,2.569967707212056,65.6875,65.0,0.14538534728829688,1308.468125594672,64.99999999999999
1783376835,llama3.1:8b,34.0,6557,234.42,9.41,72.10556535290982,2.894434647090186,65.37837837837837,75.0,0.14393137660190164,1295.3823894171148,75.0
1783376910,llama3.1:8b,34.0,6558,230.19,9.51,68.18310387984982,2.816896120150188,65.61428571428571,71.0,0.1449379490529066,1304.4415414761595,71.00000000000001
1783376981,llama3.1:8b,33.0,6566,230.84,9.57,68.17370325693607,2.8262967430639323,65.88571428571429,71.0,0.14525151777970513,1307.2636600173462,71.0
1783377052,llama3.1:8b,34.0,6562,237.0,9.66,59.571880321089765,2.428119678910241,65.55737704918033,62.0,0.14735183795948986,1326.1665416354087,62.00000000000001
1783377114,llama3.1:8b,34.0,6560,237.42,9.6,54.78479475346126,2.215205246538742,65.64285714285714,57.0,0.14624591947769314,1316.2132752992381,57.00000000000001
1783377171,llama3.1:8b,34.0,6551,228.39,9.54,58.5541545832808,2.445845416719203,65.65,61.0,0.1453160700685453,1307.8446306169076,61.0
1783377232,llama3.1:8b,36.0,6562,224.44,9.51,57.561017311391325,2.438982688608677,65.35593220338983,60.0,0.14551089211618257,1309.598029045643,60.0
1783377292,llama3.1:8b,34.0,6561,234.32,9.46,68.24481089506932,2.755189104930676,65.35211267605634,71.0,0.1447543103448276,1302.7887931034484,71.0
1783377363,llama3.1:8b,36.0,6556,246.5,9.51,58.734033826803646,2.2659661731963596,65.35,61.0,0.14552410099464425,1309.7169089517984,61.00000000000001
1783377424,llama3.1:8b,34.0,6565,227.38,9.39,74.90661823710775,3.093381762892259,65.20779220779221,78.0,0.14400119498107947,1296.010754829715,78.00000000000001
1783377502,llama3.1:8b,34.0,6562,229.35,9.4,68.20460732984293,2.7953926701570686,65.21428571428571,71.0,0.14414019715224535,1297.261774370208,71.0
1783377573,llama3.1:8b,34.0,6563,243.77,9.6,56.7645340805936,2.2354659194064017,65.72413793103448,59.0,0.1460650577124869,1314.585519412382,59.0
1783377632,llama3.1:8b,34.0,6552,234.58,9.52,64.38697255223269,2.613027447767308,65.60606060606061,67.0,0.14510854503464202,1305.9769053117782,67.0
1783377699,llama3.1:8b,34.0,6555,240.36,9.54,62.51860744297719,2.481392557022809,65.640625,65.0,0.14533682456557961,1308.0314210902166,65.0
1783377764,llama3.1:8b,36.0,6562,228.57,9.53,57.598488030239395,2.4015119697606044,65.35593220338983,60.0,0.14581690871369293,1312.3521784232364,60.0
1783377824,llama3.1:8b,34.0,6561,229.59,9.53,59.52902308464369,2.470976915356306,65.54838709677419,62.0,0.14538877952755905,1308.4990157480313,61.99999999999999
1783377886,llama3.1:8b,34.0,6557,228.83,9.56,61.43344938965561,2.5665506103443936,65.55555555555556,64.0,0.14583050847457626,1312.4745762711866,64.0
1783377950,llama3.1:8b,34.0,6543,218.51,9.55,48.86437779531702,2.1356222046829783,65.46,51.0,0.14589062022609228,1313.0155820348307,51.0
1783378001,llama3.1:8b,31.0,6550,233.03,9.56,56.67492477018838,2.3250752298116164,65.62068965517241,59.0,0.14568575932737785,1311.1718339464007,59.0
1783378060,llama3.1:8b,36.0,6542,233.91,9.52,61.49710389023539,2.502896109764614,65.359375,64.0,0.1456562275878556,1310.9060482907005,64.0
1783378124,llama3.1:8b,36.0,6541,240.62,9.51,66.37660416583377,2.6233958341662333,65.67647058823529,69.0,0.14480071652485446,1303.20644872369,69.0
1783378193,llama3.1:8b,34.0,6557,230.68,9.47,70.12134082864877,2.878659171351239,65.63888888888889,73.0,0.1442742276766822,1298.4680490901396,73.00000000000001
1783378266,llama3.1:8b,34.0,6560,231.91,9.43,66.3039280682854,2.6960719317145934,65.32352941176471,69.0,0.1443583971184151,1299.225574065736,69.0
1783378335,llama3.1:8b,34.0,6562,234.77,9.52,62.46694502435629,2.5330549756437017,65.171875,65.0,0.1460752817070247,1314.6775353632222,65.0
1783378400,llama3.1:8b,34.0,6554,227.53,9.53,69.1055429005315,2.894457099468489,65.66197183098592,72.0,0.1451372801372801,1306.235521235521,71.99999999999999
1783378472,llama3.1:8b,36.0,6562,236.48,9.66,52.84147233281872,2.158527667181279,65.70370370370371,55.0,0.14702367531003382,1323.2130777903044,55.0
1783378527,llama3.1:8b,36.0,6569,238.09,9.53,65.38292545028673,2.61707454971327,65.53731343283582,68.0,0.14541334547938967,1308.720109314507,68.0
1783378595,llama3.1:8b,30.0,6562,219.83,9.52,68.05288859821233,2.9471114017876605,65.57142857142857,71.0,0.1451851851851852,1306.6666666666667,71.0
1783378666,llama3.1:8b,37.0,6568,230.06,9.45,70.11974447830988,2.8802555216901173,65.45833333333333,73.0,0.14436664544875874,1299.2998090388287,73.0
1783378739,llama3.1:8b,33.0,6564,238.17,9.45,66.36673128180276,2.633268718197238,65.57971014492753,69.0,0.14409944751381215,1296.8950276243093,69.0
1783378808,llama3.1:8b,36.0,6558,227.78,9.56,64.30125558270835,2.6987444172916493,66.21212121212122,67.0,0.14438443935926773,1299.4599542334095,67.0
1783378875,llama3.1:8b,31.0,6619,242.3,9.51,66.39410666772567,2.6058933322743334,65.6029411764706,69.0,0.14496301277740414,1304.6671149966373,69.0
1783378944,llama3.1:8b,34.0,6617,203.82,9.56,66.8638110413347,3.1361889586652922,65.47826086956522,70.0,0.14600265604249668,1314.0239043824702,69.99999999999999
1783379014,llama3.1:8b,34.0,6558,244.52,9.53,65.44916355048218,2.5508364495178113,65.67164179104478,68.0,0.14511590909090907,1306.0431818181817,68.0
1783379082,llama3.1:8b,34.0,6563,222.1,9.73,54.60768666695424,2.3923133330457667,65.85714285714286,57.0,0.14774403470715836,1329.696312364425,57.0
1783379139,llama3.1:8b,34.0,6555,233.43,9.61,59.548469387755105,2.451530612244898,65.73770491803279,62.0,0.1461870324189526,1315.6832917705733,62.0
1783379201,llama3.1:8b,33.0,6568,245.63,9.45,72.22145993413831,2.7785400658616903,65.39189189189189,75.0,0.14451332920024798,1300.6199628022318,75.0
1783379276,llama3.1:8b,31.0,6570,235.85,9.72,50.90218674919575,2.0978132508042515,65.84905660377359,53.0,0.14761031518624643,1328.4928366762178,53.0
1783379329,llama3.1:8b,34.0,6571,241.88,9.66,66.35016299594498,2.6498370040550214,66.13235294117646,69.0,0.14607071380920617,1314.6364242828556,69.0
1783379398,llama3.1:8b,34.0,6573,250.74,9.61,53.93293643172652,2.0670635682734777,65.52727272727273,56.0,0.14665649278579354,1319.9084350721419,55.99999999999999
1783379454,llama3.1:8b,34.0,6574,235.17,9.54,64.38801029790365,2.611989702096359,65.54545454545455,67.0,0.14554785020804437,1309.9306518723993,67.0
1783379521,llama3.1:8b,36.0,6568,233.79,9.69,57.61212419911286,2.3878758008871364,66.05084745762711,60.0,0.14670515781370286,1320.3464203233257,60.0
1783379581,llama3.1:8b,34.0,6569,232.87,9.63,52.815876288659794,2.1841237113402063,65.29629629629629,55.0,0.14748156551332958,1327.334089619966,55.0
1783379636,llama3.1:8b,34.0,6564,232.38,9.5,73.01504878452124,2.98495121547875,65.72,76.0,0.14455264759586123,1300.9738283627512,75.99999999999999
1783379712,llama3.1:8b,34.0,6564,217.66,9.55,53.64623035957924,2.353769640420756,65.42857142857143,56.0,0.14596069868995634,1313.646288209607,56.0
1783379768,llama3.1:8b,33.0,6559,218.8,9.4,71.91060473269063,3.089395267309378,65.22972972972973,75.0,0.1441060700227885,1296.9546302050965,75.0
1783379843,llama3.1:8b,34.0,6553,234.79,9.49,64.39712624856722,2.602873751432782,65.33333333333333,67.0,0.14525510204081635,1307.2959183673472,67.0
1783379910,llama3.1:8b,34.0,6553,225.21,9.75,49.842185903983655,2.157814096016343,65.98039215686275,52.0,0.14777117384843982,1329.9405646359583,52.0
1783379962,llama3.1:8b,37.0,6557,234.37,9.63,64.35569672131147,2.644303278688525,65.81818181818181,67.0,0.14631215469613262,1316.8093922651938,67.0
1783380029,llama3.1:8b,33.0,6566,241.9,9.56,60.604867573371514,2.3951324266284897,65.38709677419355,63.0,0.14620621608288112,1315.85594474593,63.00000000000001
1783380092,llama3.1:8b,36.0,6570,239.84,9.43,73.12488466321659,2.8751153367834075,65.30666666666667,76.0,0.1443956717027358,1299.561045324622,76.0
1783380168,llama3.1:8b,36.0,6560,228.41,9.45,73.9408475573867,3.059152442613302,65.40789473684211,77.0,0.1444779722389861,1300.3017501508748,77.0
1783380245,llama3.1:8b,34.0,6553,233.07,9.79,48.944124186774275,2.0558758132257267,65.96078431372548,51.0,0.14842152199762187,1335.7936979785968,51.0
1783380296,llama3.1:8b,34.0,6555,217.12,9.58,62.25319805910895,2.746801940891045,65.703125,65.0,0.14580737217598097,1312.2663495838287,65.0
1783380361,llama3.1:8b,34.0,6557,234.73,9.61,49.95481705819759,2.045182941802407,65.41176470588235,52.0,0.14691546762589927,1322.2392086330935,52.0
1783380413,llama3.1:8b,36.0,6552,228.94,9.47,72.0208883855543,2.979111614445703,65.44594594594595,75.0,0.14469956638447243,1302.296097460252,75.0
1783380488,llama3.1:8b,33.0,6553,229.66,9.55,60.48484595125622,2.515154048743782,65.33870967741936,63.0,0.14616144161935324,1315.452974574179,63.0
1783380551,llama3.1:8b,34.0,6540,228.55,9.4,73.95818449254045,3.04181550745955,65.59210526315789,77.0,0.14330992978936813,1289.789368104313,77.0
1783380628,llama3.1:8b,34.0,6567,239.54,9.58,54.80804431599229,2.191955684007707,65.70175438596492,57.0,0.14581041388518023,1312.2937249666222,57.0
1783380685,llama3.1:8b,31.0,6557,230.21,9.42,59.56274256144891,2.4372574385510997,65.0,62.0,0.14492307692307693,1304.3076923076924,62.00000000000001
1783380747,llama3.1:8b,34.0,6561,241.28,9.55,53.86787864290555,2.1321213570944466,65.58181818181818,56.0,0.14561962850013863,1310.5766565012477,56.0
1783380803,llama3.1:8b,36.0,6560,225.32,9.47,74.85395459772563,3.146045402274373,65.45454545454545,78.0,0.14468055555555556,1302.125,78.0
1783380881,llama3.1:8b,36.0,6550,242.33,9.63,63.47745673916495,2.5225432608350533,65.8,66.0,0.14635258358662614,1317.1732522796353,66.0
1783380947,llama3.1:8b,34.0,6557,239.24,9.57,51.922993448816364,2.077006551183634,65.77358490566037,54.0,0.14549913941480208,1309.4922547332187,54.0
1783381001,llama3.1:8b,34.0,6550,222.33,9.6,54.640667442762904,2.3593325572370976,65.60714285714286,57.0,0.14632553075666846,1316.9297768100162,57.0
1783381058,llama3.1:8b,34.0,6560,223.34,9.49,68.10608598548296,2.89391401451703,65.53521126760563,71.0,0.14480765097786374,1303.2688588007738,71.0
1783381129,llama3.1:8b,34.0,6565,242.3,9.49,65.43707057468525,2.562929425314746,65.38805970149254,68.0,0.14513353115727004,1306.2017804154304,68.0
1783381197,llama3.1:8b,33.0,6562,225.79,9.4,75.84255282962711,3.1574471703728904,65.5,79.0,0.1435114503816794,1291.6030534351146,79.0
1783381276,llama3.1:8b,34.0,6568,229.24,9.42,66.27654403754295,2.7234559624570522,65.1029411764706,69.0,0.14469392365032752,1302.2453128529478,69.0
1783381345,llama3.1:8b,34.0,6565,222.18,9.55,60.40365943123462,2.5963405687653736,65.53225806451613,63.0,0.14572975633768154,1311.5678070391339,62.99999999999999
1783381408,llama3.1:8b,37.0,6569,232.62,9.56,59.55256420844,2.447435791559997,65.50819672131148,62.0,0.14593593593593593,1313.4234234234234,62.0
1783381470,llama3.1:8b,36.0,6559,243.54,9.51,59.669946650859515,2.330053349140486,65.27868852459017,62.0,0.1456830738322451,1311.147664490206,62.0
1783381532,llama3.1:8b,33.0,6562,221.35,9.5,66.1604938271605,2.8395061728395063,65.69117647058823,69.0,0.14461607342735616,1301.5446608462055,69.0
1783381601,llama3.1:8b,34.0,6567,234.48,9.34,76.93544418013288,3.064555819867115,65.24050632911393,80.0,0.14316259216142802,1288.4633294528521,79.99999999999999
1783381681,llama3.1:8b,34.0,6560,228.81,9.49,59.5309274024339,2.469072597566093,65.38709677419355,62.0,0.14513566847557968,1306.221016280217,62.0
1783381743,llama3.1:8b,34.0,6560,233.03,9.53,60.52477737467018,2.475222625329815,65.3225806451613,63.0,0.14589135802469133,1313.022222222222,62.99999999999999
1783381806,llama3.1:8b,34.0,6560,232.96,9.47,70.14841397516808,2.8515860248319105,65.41666666666667,73.0,0.14476433121019108,1302.8789808917197,73.0
1783381879,llama3.1:8b,36.0,6560,243.38,9.48,62.56307838329511,2.436921616704896,65.484375,65.0,0.14476735862562634,1302.906227630637,65.0
1783381944,llama3.1:8b,34.0,6564,237.5,9.47,71.16248937117868,2.8375106288213146,65.46575342465754,74.0,0.14465578572923207,1301.9020715630886,74.0
1783382018,llama3.1:8b,36.0,6556,237.88,9.55,61.5298064098937,2.470193590106293,65.57142857142857,64.0,0.14564270152505449,1310.7843137254904,63.99999999999999
1783382082,llama3.1:8b,34.0,6550,238.65,9.48,63.478418570910414,2.5215814290895904,65.41538461538461,66.0,0.1449200376293509,1304.280338664158,66.0
1783382148,llama3.1:8b,34.0,6558,223.47,9.59,59.44881146485883,2.5511885351411654,65.72131147540983,62.0,0.14591918184085806,1313.2726365677227,61.99999999999999
1783382210,llama3.1:8b,34.0,6572,243.68,9.57,62.543731490621916,2.456268509378085,65.75384615384615,65.0,0.14554281703322414,1309.8853532990172,65.0
1783382275,llama3.1:8b,34.0,6561,235.74,9.49,67.2911144639726,2.708885536027403,65.53623188405797,70.0,0.14480539584254756,1303.2485625829281,70.00000000000001
1783382345,llama3.1:8b,34.0,6562,218.54,9.51,66.12260469195351,2.877395308046481,65.32352941176471,69.0,0.14558307068887888,1310.24763619991,69.0
1783382414,llama3.1:8b,31.0,6560,234.29,9.45,64.40235496840897,2.59764503159104,65.13636363636364,67.0,0.1450802512212142,1305.722260990928,67.00000000000001
1783382481,llama3.1:8b,34.0,6559,228.41,9.63,50.855864560578055,2.1441354394219463,65.6923076923077,53.0,0.14659250585480094,1319.3325526932085,53.0
1783382534,llama3.1:8b,37.0,6552,229.96,9.47,66.27089337175794,2.729106628242075,65.5,69.0,0.14458015267175572,1301.2213740458014,69.00000000000001
1783382603,llama3.1:8b,36.0,6545,226.21,9.5,63.33995163548428,2.6600483645157187,65.43076923076923,66.0,0.14519162943804373,1306.7246649423935,66.0
1783382669,llama3.1:8b,33.0,6545,229.23,9.53,70.08623722566594,2.9137627743340593,65.625,73.0,0.1452190476190476,1306.9714285714285,73.0
1783382742,llama3.1:8b,34.0,6557,235.61,9.36,75.01971670000408,2.9802832999959175,65.44155844155844,78.0,0.14302837864655685,1287.2554078190117,78.0
1783382820,llama3.1:8b,33.0,6568,230.71,9.54,65.29981269510927,2.7001873048907385,65.55223880597015,68.0,0.1455327868852459,1309.795081967213,68.0
1783382888,llama3.1:8b,33.0,6556,236.36,9.71,69.15885723574593,2.841142764254074,65.98591549295774,72.0,0.14715261472785487,1324.3735325506939,72.0
1783382960,llama3.1:8b,36.0,6553,227.31,9.61,53.72851595475265,2.2714840452473406,65.5,56.0,0.14671755725190838,1320.4580152671756,55.99999999999999
1783383016,llama3.1:8b,34.0,6553,232.71,9.58,56.66717569854306,2.3328243014569314,65.82758620689656,59.0,0.14553169198533264,1309.7852278679939,58.99999999999999
1783383075,llama3.1:8b,34.0,6551,242.31,9.55,64.45950131025172,2.540498689748273,65.68181818181819,67.0,0.14539792387543252,1308.5813148788925,67.0
1783383142,llama3.1:8b,34.0,6557,229.85,9.49,79.7089913929974,3.2910086070025906,65.54878048780488,83.0,0.14477767441860465,1302.9990697674418,83.0
1783383225,llama3.1:8b,34.0,6555,234.12,9.51,57.65792390099742,2.3420760990025857,65.20338983050847,60.0,0.14585131271120355,1312.6618144008319,60.0
1783383285,llama3.1:8b,36.0,6559,235.48,9.57,58.61775147928994,2.382248520710059,65.4,61.0,0.1463302752293578,1316.97247706422,61.0
1783383346,llama3.1:8b,34.0,6558,234.11,9.57,56.682903808273146,2.317096191726855,65.55172413793103,59.0,0.14599158337716991,1313.9242503945293,59.0
