timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783018814,qwen2.5:0.5b,32.0,1836,2837.08,70.41,.014803,6.248409
1783018821,qwen2.5:0.5b,32.0,1844,2505.47,69.84,.016763,7.287366
1783018829,qwen2.5:0.5b,32.0,1846,2658.27,70.62,.015799,6.060154
1783018835,qwen2.5:0.5b,32.0,1833,3032.17,70.88,.013851,5.290145
1783018841,qwen2.5:0.5b,32.0,1843,2674.51,71.21,.015703,5.813300
1783018847,qwen2.5:0.5b,33.0,1848,2771.02,70.48,.015156,6.370572
1783018854,qwen2.5:0.5b,32.0,1848,3089.09,70.97,.013596,5.664356
1783018860,qwen2.5:0.5b,32.0,1853,2786.26,70.77,.015073,5.115080
1783018866,qwen2.5:0.5b,32.0,1849,2336.97,70.04,.017971,6.595906
1783018873,qwen2.5:0.5b,32.0,1848,2503.13,68.48,.016778,10.089280
1783018883,qwen2.5:0.5b,32.0,1841,2680.90,71.98,.015666,3.833911
1783018888,qwen2.5:0.5b,32.0,1853,2980.98,71.72,.014089,5.270027
1783018893,qwen2.5:0.5b,32.0,1855,2825.23,71.63,.014866,4.704273
1783018898,qwen2.5:0.5b,32.0,1850,2947.22,69.93,.014250,7.693269
1783018907,qwen2.5:0.5b,32.0,1849,2955.27,72.09,.014211,5.034788
1783018912,qwen2.5:0.5b,32.0,1839,2988.05,71.75,.014055,4.612658
1783018917,qwen2.5:0.5b,32.0,1845,2842.72,72.27,.014774,4.192304
1783018922,qwen2.5:0.5b,32.0,1844,3153.48,72.50,.013318,5.448176
1783018927,qwen2.5:0.5b,32.0,1833,2899.58,71.45,.014484,5.066362
1783018933,qwen2.5:0.5b,32.0,1836,2479.83,72.00,.016936,4.402252
1783018938,qwen2.5:0.5b,31.0,1849,2346.08,69.87,.017902,7.713232
1783018946,qwen2.5:0.5b,32.0,1842,2851.82,68.34,.014727,10.182887
1783018957,qwen2.5:0.5b,32.0,1829,3137.41,71.02,.013386,5.927828
1783018963,qwen2.5:0.5b,32.0,1848,2865.15,72.06,.014658,4.690408
1783018968,qwen2.5:0.5b,31.0,1840,2985.47,71.30,.014068,6.212342
1783018975,qwen2.5:0.5b,32.0,1860,2641.07,69.38,.015902,8.517662
1783018984,qwen2.5:0.5b,32.0,1849,2952.33,70.69,.014226,5.643920
1783018990,qwen2.5:0.5b,32.0,1847,2839.22,71.83,.014792,3.605358
1783018994,qwen2.5:0.5b,32.0,1856,3160.47,69.91,.013289,7.165714
1783019001,qwen2.5:0.5b,31.0,1834,2795.28,69.18,.015025,9.120111
1783019011,qwen2.5:0.5b,32.0,1830,2935.86,71.27,.014305,5.850566
1783019017,qwen2.5:0.5b,32.0,1846,2843.59,72.20,.014770,4.126962
1783019022,qwen2.5:0.5b,32.0,1834,2860.09,72.59,.014684,3.788313
1783019026,qwen2.5:0.5b,32.0,1846,3134.20,69.75,.013400,7.971098
1783019035,qwen2.5:0.5b,32.0,1841,2595.84,71.12,.016179,5.933203
1783019041,qwen2.5:0.5b,32.0,1837,2546.38,70.83,.016493,6.324364
1783019048,qwen2.5:0.5b,32.0,1844,2838.08,72.46,.014798,3.863846
1783019052,qwen2.5:0.5b,32.0,1841,2873.36,71.28,.014616,5.891857
1783019058,qwen2.5:0.5b,31.0,1827,2375.07,70.49,.017683,6.439837
1783019065,qwen2.5:0.5b,32.0,1827,2942.25,71.52,.014274,4.628001
1783019070,qwen2.5:0.5b,32.0,1828,2742.77,71.69,.015312,5.927775
1783019077,qwen2.5:0.5b,33.0,1837,3137.19,71.22,.013387,5.699848
1783019083,qwen2.5:0.5b,32.0,1832,3003.91,69.94,.013981,6.991117
1783019090,qwen2.5:0.5b,32.0,1839,2595.80,70.28,.016179,7.028822
1783019098,qwen2.5:0.5b,31.0,1829,2872.87,73.65,.014619,3.081791
1783019101,qwen2.5:0.5b,31.0,1832,3009.49,70.47,.013955,6.016365
1783019108,qwen2.5:0.5b,32.0,1835,2926.29,69.24,.014352,8.217230
1783019116,qwen2.5:0.5b,31.0,1833,2710.10,68.80,.015497,9.447050
1783019126,qwen2.5:0.5b,33.0,1840,2505.31,70.93,.016764,5.822581
1783019133,qwen2.5:0.5b,32.0,1834,2833.02,70.25,.014825,7.017545
1783019140,qwen2.5:0.5b,32.0,1830,2750.75,66.48,.015268,13.866922
1783019155,qwen2.5:0.5b,32.0,1836,3132.86,68.83,.013406,9.398858
1783019164,qwen2.5:0.5b,32.0,1843,2650.70,70.92,.015844,5.752278
1783019171,qwen2.5:0.5b,32.0,1846,3003.08,70.90,.013985,5.373470
1783019176,qwen2.5:0.5b,32.0,1851,2911.81,70.44,.014423,6.530354
1783019183,qwen2.5:0.5b,32.0,1839,3130.23,71.11,.013417,5.189036
1783019189,qwen2.5:0.5b,32.0,1836,3028.91,70.80,.013866,5.508413
1783019195,qwen2.5:0.5b,32.0,1826,3127.33,70.79,.013429,5.311392
1783019201,qwen2.5:0.5b,32.0,1823,2911.67,68.69,.014424,9.257903
1783019211,qwen2.5:0.5b,32.0,1843,2918.53,70.78,.014390,6.385911
1783019217,qwen2.5:0.5b,32.0,1835,2947.55,70.25,.014249,6.732529
1783019225,qwen2.5:0.5b,29.0,1830,3076.83,72.21,.013650,5.580221
1783019231,qwen2.5:0.5b,32.0,1841,2645.69,70.24,.015874,7.958117
1783019239,qwen2.5:0.5b,32.0,1834,2917.13,70.00,.014397,7.342780
1783019247,qwen2.5:0.5b,32.0,1843,2852.75,71.67,.014722,4.715568
1783019252,qwen2.5:0.5b,32.0,1854,2842.96,71.68,.014773,4.296371
1783019257,qwen2.5:0.5b,32.0,1856,3020.93,71.93,.013902,4.740711
1783019262,qwen2.5:0.5b,32.0,1832,2944.09,70.87,.014265,5.389757
1783019268,qwen2.5:0.5b,32.0,1833,2590.48,71.15,.016213,5.663858
1783019274,qwen2.5:0.5b,32.0,1840,2906.10,71.30,.014452,6.269125
1783019280,qwen2.5:0.5b,32.0,1843,2724.93,71.55,.015413,4.989381
1783019286,qwen2.5:0.5b,32.0,1844,2835.73,70.22,.014810,6.778600
1783019293,qwen2.5:0.5b,32.0,1837,2998.45,69.68,.014007,7.520004
1783019301,qwen2.5:0.5b,32.0,1843,2917.40,72.44,.014396,3.740812
1783019305,qwen2.5:0.5b,32.0,1844,3155.01,69.45,.013312,9.632314
1783019315,qwen2.5:0.5b,32.0,1833,2885.26,72.12,.014556,3.549639
1783019319,qwen2.5:0.5b,32.0,1831,2848.84,70.00,.014742,7.285451
1783019327,qwen2.5:0.5b,31.0,1845,2726.47,69.63,.015404,7.524961
1783019335,qwen2.5:0.5b,32.0,1836,2361.30,72.86,.017786,2.566262
1783019338,qwen2.5:0.5b,31.0,1830,2871.76,71.47,.014625,5.134660
1783019344,qwen2.5:0.5b,32.0,1832,2777.25,72.14,.015122,3.839653
1783019348,qwen2.5:0.5b,32.0,1846,3149.15,70.12,.013336,7.857553
1783019356,qwen2.5:0.5b,31.0,1840,2890.25,69.83,.014531,8.691604
1783019365,qwen2.5:0.5b,32.0,1831,2850.98,68.99,.014731,9.333419
1783019375,qwen2.5:0.5b,32.0,1833,2825.56,71.70,.014864,4.420739
1783019380,qwen2.5:0.5b,32.0,1825,2828.80,70.93,.014847,5.244441
1783019386,qwen2.5:0.5b,33.0,1831,3138.04,69.37,.013384,7.985956
1783019394,qwen2.5:0.5b,32.0,1840,3023.04,70.75,.013893,5.201406
1783019400,qwen2.5:0.5b,32.0,1829,2973.68,71.36,.014123,5.969365
1783019406,qwen2.5:0.5b,31.0,1842,2685.71,70.58,.015638,7.961883
1783019415,qwen2.5:0.5b,32.0,1827,2996.31,72.32,.014017,6.539737
1783019422,qwen2.5:0.5b,32.0,1848,2901.82,69.63,.014473,9.923301
1783019432,qwen2.5:0.5b,32.0,1838,3032.13,72.59,.013851,3.994613
1783019436,qwen2.5:0.5b,32.0,1842,2861.42,69.09,.014678,9.147267
1783019446,qwen2.5:0.5b,33.0,1837,2823.63,72.83,.014874,5.587957
1783019452,qwen2.5:0.5b,32.0,1842,2589.12,72.24,.016221,4.789308
1783019457,qwen2.5:0.5b,32.0,1854,2841.15,70.28,.014782,6.701681
1783019465,qwen2.5:0.5b,32.0,1851,2727.99,70.97,.015395,7.044472
1783019472,qwen2.5:0.5b,32.0,1867,3053.21,69.88,.013755,7.282923
1783019480,qwen2.5:0.5b,32.0,1843,2893.03,69.27,.014517,8.517097
1783019489,qwen2.5:0.5b,32.0,1833,2956.83,72.60,.014204,5.398922
1783019495,qwen2.5:0.5b,32.0,1841,2719.14,70.83,.015446,5.703542
1783019501,qwen2.5:0.5b,32.0,1837,2458.10,70.41,.017086,6.901617
1783019508,qwen2.5:0.5b,32.0,1839,2846.40,70.18,.014755,6.696868
1783019515,qwen2.5:0.5b,32.0,1846,3141.02,67.93,.013371,10.996549
1783019527,qwen2.5:0.5b,32.0,1849,2798.48,70.00,.015008,7.770537
1783019535,qwen2.5:0.5b,32.0,1867,3098.22,69.92,.013556,8.409286
1783019544,qwen2.5:0.5b,32.0,1854,2942.97,69.02,.014271,10.387703
1783019555,qwen2.5:0.5b,32.0,1847,3009.05,70.82,.013957,6.636129
1783019562,qwen2.5:0.5b,32.0,1852,2550.19,71.87,.016469,4.173800
1783019567,qwen2.5:0.5b,32.0,1857,2928.01,70.99,.014344,6.197605
1783019573,qwen2.5:0.5b,32.0,1851,2830.99,70.45,.014835,7.267277
1783019581,qwen2.5:0.5b,31.0,1854,2965.39,71.07,.014163,5.402472
1783019587,qwen2.5:0.5b,32.0,1843,2441.18,70.07,.017204,7.320983
1783019595,qwen2.5:0.5b,32.0,1850,2839.35,69.51,.014792,8.156641
1783019603,qwen2.5:0.5b,32.0,1847,2846.02,70.82,.014757,5.902195
1783019610,qwen2.5:0.5b,32.0,1841,2763.19,74.23,.015199,2.855984
1783019613,qwen2.5:0.5b,32.0,1835,3224.79,73.52,.013024,2.285026
1783019616,qwen2.5:0.5b,33.0,1832,2895.57,71.06,.014504,6.360367
1783019622,qwen2.5:0.5b,32.0,1853,2727.37,67.72,.015399,12.964425
1783019636,qwen2.5:0.5b,32.0,1849,2771.85,72.45,.015152,3.560975
1783019640,qwen2.5:0.5b,32.0,1842,3015.42,69.50,.013928,8.013742
1783019648,qwen2.5:0.5b,32.0,1846,2346.82,69.53,.017896,7.909439
1783019657,qwen2.5:0.5b,32.0,1843,2942.70,72.11,.014272,5.893116
1783019663,qwen2.5:0.5b,32.0,1834,3032.91,69.97,.013848,8.088841
1783019672,qwen2.5:0.5b,32.0,1842,2769.04,71.94,.015167,4.795069
1783019677,qwen2.5:0.5b,32.0,1847,3168.05,69.52,.013257,7.767036
1783019685,qwen2.5:0.5b,32.0,1845,2395.15,71.41,.017535,4.733212
1783019690,qwen2.5:0.5b,33.0,1839,3011.79,68.22,.013945,10.611818
1783019701,qwen2.5:0.5b,32.0,1838,2800.09,71.54,.014999,4.919854
1783019707,qwen2.5:0.5b,31.0,1844,2585.50,70.25,.016244,7.430176
1783019715,qwen2.5:0.5b,32.0,1854,2664.37,70.98,.015763,5.662840
1783019721,qwen2.5:0.5b,32.0,1832,3061.83,72.35,.013717,3.786916
1783019725,qwen2.5:0.5b,32.0,1838,3047.09,73.64,.013783,3.218189
1783019729,qwen2.5:0.5b,29.0,1844,2599.99,71.68,.016153,4.059541
1783019733,qwen2.5:0.5b,32.0,1843,2386.10,72.56,.017601,4.285620
1783019738,qwen2.5:0.5b,31.0,1853,2998.18,70.20,.014008,6.537619
1783019745,qwen2.5:0.5b,32.0,1840,2604.26,70.46,.016127,5.505955
1783019751,qwen2.5:0.5b,32.0,1842,2837.88,70.82,.014799,5.619831
1783019757,qwen2.5:0.5b,32.0,1853,3098.11,70.92,.013556,5.569209
1783019763,qwen2.5:0.5b,32.0,1833,2667.04,67.71,.015747,11.785239
1783019775,qwen2.5:0.5b,32.0,1841,2884.03,71.41,.014562,5.517090
1783019781,qwen2.5:0.5b,32.0,1838,2506.70,73.79,.016755,2.019126
1783019783,qwen2.5:0.5b,32.0,1856,2772.81,68.53,.015147,9.746896
1783019794,qwen2.5:0.5b,32.0,1848,2739.02,67.83,.015333,12.192171
1783019806,qwen2.5:0.5b,32.0,1857,2837.25,69.22,.014803,8.248460
1783019815,qwen2.5:0.5b,32.0,1857,2759.18,70.30,.015221,6.713947
1783019822,qwen2.5:0.5b,32.0,1860,2754.32,67.69,.015248,12.541573
1783019835,qwen2.5:0.5b,32.0,1852,2841.74,70.52,.014779,6.196645
1783019842,qwen2.5:0.5b,32.0,1845,2832.49,72.92,.014827,2.509426
1783019845,qwen2.5:0.5b,32.0,1853,2914.89,71.46,.014408,4.561535
1783019850,qwen2.5:0.5b,32.0,1857,2809.49,70.35,.014949,6.638231
1783019857,qwen2.5:0.5b,32.0,1848,3014.73,69.24,.013931,8.289220
1783019866,qwen2.5:0.5b,32.0,1854,2768.78,71.02,.015169,5.378138
1783019872,qwen2.5:0.5b,31.0,1851,2647.67,70.84,.015862,5.801067
1783019878,qwen2.5:0.5b,32.0,1852,2792.08,70.80,.015042,6.143956
1783019884,qwen2.5:0.5b,32.0,1862,2992.66,70.98,.014034,6.324963
1783019891,qwen2.5:0.5b,32.0,1859,2900.22,72.94,.014481,3.536998
1783019895,qwen2.5:0.5b,32.0,1861,2878.46,71.22,.014591,5.770631
1783019901,qwen2.5:0.5b,32.0,1857,2880.45,71.23,.014581,6.541368
1783019908,qwen2.5:0.5b,29.0,1863,2834.04,70.58,.014819,6.063195
1783019915,qwen2.5:0.5b,32.0,1858,3028.69,69.06,.013867,8.485230
1783019924,qwen2.5:0.5b,32.0,1846,3136.85,70.90,.013389,5.683757
1783019930,qwen2.5:0.5b,32.0,1857,2797.61,71.27,.015012,5.050652
1783019935,qwen2.5:0.5b,32.0,1865,2730.64,71.09,.015381,5.555896
1783019941,qwen2.5:0.5b,32.0,1841,3048.22,68.66,.013778,9.743479
1783019952,qwen2.5:0.5b,32.0,1848,2384.70,71.92,.017612,4.574303
1783019957,qwen2.5:0.5b,31.0,1854,2725.99,66.36,.015407,14.962157
1783019972,qwen2.5:0.5b,32.0,1841,2993.60,70.68,.014029,6.635075
1783019979,qwen2.5:0.5b,32.0,1840,2344.58,70.47,.017913,6.228875
1783019986,qwen2.5:0.5b,32.0,1848,2853.44,72.81,.014719,3.364644
1783019990,qwen2.5:0.5b,32.0,1838,2866.22,72.36,.014653,4.173501
1783019994,qwen2.5:0.5b,32.0,1851,2691.46,71.83,.015604,4.802735
1783020000,qwen2.5:0.5b,32.0,1844,2681.28,68.72,.015664,9.385126
1783020009,qwen2.5:0.5b,33.0,1854,2613.30,68.70,.016071,8.602141
1783020019,qwen2.5:0.5b,32.0,1840,3010.62,69.38,.013950,7.912480
1783020027,qwen2.5:0.5b,31.0,1835,2405.43,69.24,.017460,8.477277
1783020036,qwen2.5:0.5b,32.0,1847,2488.73,70.63,.016876,5.705580
1783020042,qwen2.5:0.5b,32.0,1862,3030.11,70.98,.013860,5.592896
1783020048,qwen2.5:0.5b,31.0,1844,3003.53,71.13,.013983,5.285955
1783020054,qwen2.5:0.5b,32.0,1850,2667.19,71.46,.015746,4.477921
1783020059,qwen2.5:0.5b,31.0,1835,2929.80,73.07,.014335,3.968442
1783020063,qwen2.5:0.5b,31.0,1857,2871.09,70.11,.014628,7.273982
1783020071,qwen2.5:0.5b,32.0,1848,3096.38,70.99,.013564,6.028273
1783020077,qwen2.5:0.5b,32.0,1853,2682.61,71.10,.015656,5.554980
1783020083,qwen2.5:0.5b,31.0,1837,2622.77,67.20,.016013,12.350777
1783020096,qwen2.5:0.5b,32.0,1847,2846.93,69.97,.014752,7.173521
1783020104,qwen2.5:0.5b,32.0,1833,3056.85,72.54,.013739,3.721881
1783020108,qwen2.5:0.5b,31.0,1847,2862.32,67.88,.014673,11.136367
1783020120,qwen2.5:0.5b,32.0,1841,2686.41,70.51,.015634,6.438451
1783020127,qwen2.5:0.5b,32.0,1837,2828.09,70.18,.014850,6.596609
1783020134,qwen2.5:0.5b,32.0,1846,3019.70,71.63,.013908,4.592511
1783020139,qwen2.5:0.5b,32.0,1850,2474.76,70.30,.016971,7.268371
1783020146,qwen2.5:0.5b,32.0,1856,2995.32,68.92,.014021,9.721207
1783020157,qwen2.5:0.5b,32.0,1865,2527.24,71.84,.016618,4.356853
1783020161,qwen2.5:0.5b,32.0,1869,2894.40,71.14,.014510,4.779068
1783020167,qwen2.5:0.5b,33.0,1848,2774.98,71.59,.015135,4.623127
1783020172,qwen2.5:0.5b,32.0,1850,2671.66,70.27,.015720,6.375405
1783020178,qwen2.5:0.5b,32.0,1849,2737.79,70.93,.015340,5.300455
1783020184,qwen2.5:0.5b,32.0,1854,2772.12,70.72,.015150,6.122462
1783020191,qwen2.5:0.5b,32.0,1863,2955.33,71.20,.014211,5.603925
1783020197,qwen2.5:0.5b,32.0,1856,2966.01,71.45,.014160,4.940500
1783020202,qwen2.5:0.5b,32.0,1852,2841.17,71.46,.014782,4.771552
1783020207,qwen2.5:0.5b,32.0,1857,2643.87,70.57,.015885,6.730054
1783020214,qwen2.5:0.5b,32.0,1854,2711.37,70.45,.015490,6.443470
1783020221,qwen2.5:0.5b,32.0,1851,2954.59,71.18,.014215,5.085069
1783020227,qwen2.5:0.5b,32.0,1849,2703.84,70.80,.015533,6.736747
1783020234,qwen2.5:0.5b,32.0,1849,2399.86,69.35,.017500,8.535735
1783020243,qwen2.5:0.5b,32.0,1841,2849.35,68.85,.014740,8.989940
1783020253,qwen2.5:0.5b,32.0,1849,2787.58,69.77,.015066,7.351954
1783020260,qwen2.5:0.5b,32.0,1865,2682.58,70.90,.015656,5.627526
1783020266,qwen2.5:0.5b,32.0,1854,3080.74,72.13,.013633,4.186864
1783020271,qwen2.5:0.5b,32.0,1868,2845.26,72.03,.014761,4.580810
1783020276,qwen2.5:0.5b,32.0,1858,3061.47,69.84,.013718,8.318892
1783020285,qwen2.5:0.5b,32.0,1865,3134.13,71.89,.013400,4.103164
1783020289,qwen2.5:0.5b,32.0,1865,2780.90,70.61,.015103,5.877219
1783020296,qwen2.5:0.5b,29.0,1852,2605.77,69.78,.016118,7.121612
1783020303,qwen2.5:0.5b,32.0,1852,3003.33,70.88,.013984,5.770027
1783020309,qwen2.5:0.5b,32.0,1842,2846.91,71.56,.014752,3.884450
1783020314,qwen2.5:0.5b,32.0,1852,3262.75,69.08,.012872,8.727938
1783020323,qwen2.5:0.5b,32.0,1849,2986.88,69.73,.014061,7.456816
1783020331,qwen2.5:0.5b,32.0,1857,3070.52,71.07,.013678,5.135442
1783020336,qwen2.5:0.5b,29.0,1849,2684.29,70.00,.015646,6.985234
1783020344,qwen2.5:0.5b,32.0,1852,2819.74,71.02,.014894,5.124725
1783020349,qwen2.5:0.5b,32.0,1852,2784.93,70.94,.015081,5.905919
1783020356,qwen2.5:0.5b,32.0,1854,2609.85,71.00,.016092,5.041804
1783020361,qwen2.5:0.5b,32.0,1848,3095.45,70.03,.013568,7.324845
1783020369,qwen2.5:0.5b,32.0,1857,2601.48,70.26,.016144,7.671009
1783020377,qwen2.5:0.5b,32.0,1853,2989.69,71.82,.014048,3.605972
1783020381,qwen2.5:0.5b,32.0,1852,2730.06,71.86,.015384,4.758850
1783020386,qwen2.5:0.5b,32.0,1857,2773.37,72.27,.015144,5.105196
1783020392,qwen2.5:0.5b,32.0,1847,2826.75,70.18,.014858,7.851019
1783020400,qwen2.5:0.5b,32.0,1854,3009.69,70.01,.013954,8.169790
1783020409,qwen2.5:0.5b,32.0,1861,3019.65,70.19,.013908,5.769489
1783020415,qwen2.5:0.5b,32.0,1859,2857.51,71.08,.014698,5.303842
1783020421,qwen2.5:0.5b,31.0,1864,2850.61,71.25,.014733,5.192371
1783020426,qwen2.5:0.5b,32.0,1869,2965.82,72.23,.014161,5.828437
1783020433,qwen2.5:0.5b,32.0,1856,2988.09,70.84,.014055,6.859682
1783020440,qwen2.5:0.5b,32.0,1845,2869.95,70.70,.014634,6.929726
1783020447,qwen2.5:0.5b,32.0,1868,2883.38,71.42,.014566,5.432169
1783020453,qwen2.5:0.5b,32.0,1855,2734.83,72.14,.015357,4.158402
1783020458,qwen2.5:0.5b,32.0,1858,3012.25,69.81,.013943,7.462902
1783020466,qwen2.5:0.5b,32.0,1861,2851.73,70.37,.014727,6.636187
1783020473,qwen2.5:0.5b,32.0,1869,3008.02,71.29,.013962,5.063490
1783020478,qwen2.5:0.5b,32.0,1855,2838.89,71.37,.014794,4.875978
1783020484,qwen2.5:0.5b,32.0,1862,2596.08,72.02,.016178,5.651039
1783020490,qwen2.5:0.5b,32.0,1860,2709.78,72.53,.015499,3.929086
1783020494,qwen2.5:0.5b,31.0,1859,2991.55,70.86,.014039,5.503674
1783020500,qwen2.5:0.5b,31.0,1844,2842.68,67.24,.014774,12.506011
1783020513,qwen2.5:0.5b,28.0,1852,2847.41,73.92,.014750,2.380762
1783020516,qwen2.5:0.5b,32.0,1862,3079.23,71.22,.013639,5.756573
1783020522,qwen2.5:0.5b,32.0,1865,2767.82,70.84,.015174,5.759244
1783020528,qwen2.5:0.5b,32.0,1869,2700.86,70.86,.015550,5.601810
1783020534,qwen2.5:0.5b,32.0,1865,3126.16,71.78,.013434,4.471431
1783020539,qwen2.5:0.5b,32.0,1867,2835.05,69.01,.014814,10.055545
1783020550,qwen2.5:0.5b,32.0,1867,2842.46,71.99,.014775,4.555942
1783020555,qwen2.5:0.5b,32.0,1865,3009.93,70.19,.013953,6.709909
1783020562,qwen2.5:0.5b,32.0,1856,2853.08,70.44,.014720,6.841909
1783020569,qwen2.5:0.5b,32.0,1855,2729.79,70.03,.015385,7.268255
1783020577,qwen2.5:0.5b,32.0,1846,3000.34,71.57,.013998,4.135670
1783020581,qwen2.5:0.5b,32.0,1866,2833.27,71.86,.014823,4.717092
1783020586,qwen2.5:0.5b,32.0,1853,2763.99,70.00,.015195,7.327749
1783020594,qwen2.5:0.5b,32.0,1850,3127.30,68.57,.013430,9.463470
1783020604,qwen2.5:0.5b,31.0,1860,2980.88,72.30,.014089,4.177012
1783020609,qwen2.5:0.5b,32.0,1862,2885.79,72.15,.014554,3.811038
1783020613,qwen2.5:0.5b,32.0,1848,3102.45,71.23,.013537,5.531198
1783020619,qwen2.5:0.5b,32.0,1870,2920.49,71.61,.014381,4.635890
1783020624,qwen2.5:0.5b,32.0,1862,2366.22,70.02,.017749,6.911526
1783020631,qwen2.5:0.5b,31.0,1851,3043.02,71.87,.013802,5.175448
1783020637,qwen2.5:0.5b,31.0,1867,3006.05,70.07,.013971,7.291924
1783020645,qwen2.5:0.5b,32.0,1855,2591.73,71.10,.016205,5.428673
1783020651,qwen2.5:0.5b,32.0,1854,2574.31,70.83,.016315,7.793287
1783020659,qwen2.5:0.5b,32.0,1854,2737.78,71.60,.015340,5.390566
1783020665,qwen2.5:0.5b,32.0,1854,3013.46,71.30,.013937,5.890519
1783020671,qwen2.5:0.5b,31.0,1860,2820.32,71.29,.014891,6.367606
1783020678,qwen2.5:0.5b,32.0,1866,2940.03,71.67,.014285,4.855335
1783020683,qwen2.5:0.5b,32.0,1865,2870.87,70.84,.014629,5.829689
1783020689,qwen2.5:0.5b,32.0,1855,2861.21,69.18,.014679,8.788201
1783020699,qwen2.5:0.5b,32.0,1845,2904.41,69.66,.014460,7.464548
1783020707,qwen2.5:0.5b,32.0,1854,3021.28,70.23,.013901,6.364620
1783020713,qwen2.5:0.5b,29.0,1856,3023.47,67.06,.013891,13.092570
1783020727,qwen2.5:0.5b,32.0,1853,2729.57,69.72,.015386,8.303940
1783020736,qwen2.5:0.5b,32.0,1864,2840.65,70.86,.014785,6.209377
1783020743,qwen2.5:0.5b,32.0,1869,3295.69,71.07,.012743,5.698486
1783020749,qwen2.5:0.5b,32.0,1864,3145.72,71.80,.013351,4.790893
1783020754,qwen2.5:0.5b,32.0,1872,2828.81,70.67,.014847,6.070159
1783020761,qwen2.5:0.5b,32.0,1863,2825.93,68.91,.014862,9.679171
1783020771,qwen2.5:0.5b,28.0,1874,3119.10,72.39,.013465,5.235406
1783020776,qwen2.5:0.5b,32.0,1866,2396.11,72.62,.017528,3.483596
1783020780,qwen2.5:0.5b,32.0,1868,2891.65,70.28,.014524,7.071597
1783020788,qwen2.5:0.5b,32.0,1871,2764.07,72.74,.015194,4.234147
1783020792,qwen2.5:0.5b,32.0,1874,2741.31,69.40,.015321,8.745440
1783020802,qwen2.5:0.5b,32.0,1872,2657.25,72.82,.015805,4.682703
1783020807,qwen2.5:0.5b,32.0,1870,2958.18,76.64,.014197,1.422173
1783020808,qwen2.5:0.5b,32.0,1869,2914.22,68.93,.014412,9.154211
1783020818,qwen2.5:0.5b,32.0,1858,2993.79,71.79,.014029,4.526675
1783020823,qwen2.5:0.5b,32.0,1863,2298.71,71.51,.018271,4.936000
1783020828,qwen2.5:0.5b,32.0,1859,2970.03,71.48,.014141,4.378517
1783020833,qwen2.5:0.5b,31.0,1872,2373.81,71.73,.017693,4.572676
1783020838,qwen2.5:0.5b,32.0,1865,2985.50,71.43,.014067,7.013709
1783020846,qwen2.5:0.5b,32.0,1868,2334.34,70.23,.017992,8.414334
1783020855,qwen2.5:0.5b,32.0,1865,2998.49,70.67,.014007,6.409300
1783020861,qwen2.5:0.5b,32.0,1871,2837.70,70.29,.014800,6.715001
1783020869,qwen2.5:0.5b,32.0,1862,2835.06,71.24,.014814,5.347986
1783020874,qwen2.5:0.5b,32.0,1867,2831.27,69.96,.014834,7.232442
1783020882,qwen2.5:0.5b,32.0,1857,2804.08,71.18,.014978,6.250947
1783020889,qwen2.5:0.5b,32.0,1869,3020.38,68.10,.013905,10.806364
1783020900,qwen2.5:0.5b,32.0,1862,2931.62,68.23,.014326,10.096927
1783020911,qwen2.5:0.5b,31.0,1860,2727.82,69.63,.015396,8.745943
1783020920,qwen2.5:0.5b,32.0,1861,2820.89,73.10,.014888,3.980718
1783020924,qwen2.5:0.5b,32.0,1862,2756.21,71.06,.015238,8.260303
1783020933,qwen2.5:0.5b,31.0,1876,2361.12,70.21,.017788,8.103184
1783020942,qwen2.5:0.5b,32.0,1867,3007.15,71.30,.013966,6.815928
1783020949,qwen2.5:0.5b,32.0,1866,2869.54,72.41,.014636,6.061904
1783020956,qwen2.5:0.5b,32.0,1871,2817.76,72.42,.014905,5.785088
1783020962,qwen2.5:0.5b,32.0,1879,2913.53,69.80,.014415,8.064873
1783020970,qwen2.5:0.5b,31.0,1880,2837.53,71.54,.014801,4.850244
1783020976,qwen2.5:0.5b,31.0,1882,2891.81,72.75,.014523,5.333176
1783020981,qwen2.5:0.5b,32.0,1872,2841.88,73.61,.014778,5.555952
1783020987,qwen2.5:0.5b,32.0,1864,2834.19,67.40,.014819,12.327631
1783021000,qwen2.5:0.5b,32.0,1857,2568.70,70.05,.016350,6.380594
1783021007,qwen2.5:0.5b,32.0,1849,2854.71,71.40,.014712,4.817262
1783021012,qwen2.5:0.5b,32.0,1861,2837.91,71.67,.014799,4.464521
1783021017,qwen2.5:0.5b,32.0,1862,3106.48,70.41,.013520,6.376625
1783021024,qwen2.5:0.5b,32.0,1855,2390.79,68.73,.017567,9.064149
1783021034,qwen2.5:0.5b,32.0,1856,2860.24,70.85,.014684,5.561023
1783021040,qwen2.5:0.5b,32.0,1859,3085.22,71.27,.013613,4.601920
1783021045,qwen2.5:0.5b,32.0,1871,2669.87,70.74,.015731,5.852398
1783021051,qwen2.5:0.5b,32.0,1863,2790.62,71.62,.015050,5.877527
1783021057,qwen2.5:0.5b,32.0,1863,2855.71,67.99,.014707,11.839669
1783021070,qwen2.5:0.5b,32.0,1855,2734.36,70.59,.015360,6.289793
1783021076,qwen2.5:0.5b,33.0,1862,2336.40,70.76,.017976,5.723231
