timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783017712,qwen2.5:0.5b,32.0,1796,2595.13,71.44,5.83925417296377,0.16074582703623003,56.666666666666664,6.0,1.2607058823529411,11346.35294117647,6.0
1783017718,qwen2.5:0.5b,32.0,1790,2822.35,72.14,5.850460702921758,0.14953929707824176,57.833333333333336,6.0,1.2473775216138328,11226.397694524494,6.0
1783017724,qwen2.5:0.5b,32.0,1798,2330.71,71.1,4.851986626752324,0.1480133732476757,55.75,5.0,1.275336322869955,11478.026905829594,5.0
1783017729,qwen2.5:0.5b,32.0,1784,2430.09,71.9,4.856314373758488,0.14368562624151174,59.6,5.0,1.2063758389261745,10857.382550335571,5.0
1783017734,qwen2.5:0.5b,32.0,1792,2826.15,67.7,12.695872280871505,0.3041277191284967,57.92307692307692,13.0,1.1687915006640108,10519.123505976098,13.000000000000002
1783017747,qwen2.5:0.5b,32.0,1790,2754.14,70.86,4.87458407079646,0.12541592920353983,56.0,5.0,1.2653571428571428,11388.214285714286,5.0
1783017752,qwen2.5:0.5b,32.0,1806,2931.79,70.84,6.834851446898219,0.16514855310178078,57.0,7.0,1.2428070175438597,11185.263157894737,7.0
1783017759,qwen2.5:0.5b,32.0,1807,3122.35,70.88,5.866818237333359,0.1331817626666416,57.5,6.0,1.232695652173913,11094.260869565218,6.0
1783017765,qwen2.5:0.5b,32.0,1806,2725.3,71.24,5.847153983136304,0.15284601686369584,58.666666666666664,6.0,1.2143181818181819,10928.863636363638,6.0
1783017771,qwen2.5:0.5b,32.0,1799,3141.99,71.13,4.889313190917239,0.11068680908276068,56.4,5.0,1.2611702127659574,11350.531914893618,5.0
1783017776,qwen2.5:0.5b,32.0,1801,3129.45,71.27,5.86639881026769,0.13360118973231022,57.333333333333336,6.0,1.243081395348837,11187.732558139534,6.0
1783017782,qwen2.5:0.5b,31.0,1793,2736.22,72.47,2.922593807077321,0.07740619292267926,57.333333333333336,3.0,1.2640116279069766,11376.10465116279,3.0000000000000004
1783017785,qwen2.5:0.5b,32.0,1797,3349.08,72.7,3.915014992197044,0.08498500780295637,57.5,4.0,1.2643478260869565,11379.130434782608,4.0
1783017789,qwen2.5:0.5b,32.0,1798,2852.42,68.69,9.76484966331292,0.23515033668708124,58.8,10.0,1.1681972789115647,10513.775510204083,10.0
1783017799,qwen2.5:0.5b,32.0,1801,2851.64,68.09,11.720152205854651,0.27984779414534905,57.0,12.0,1.194561403508772,10751.052631578948,12.0
1783017811,qwen2.5:0.5b,32.0,1789,3009.39,71.13,8.79218768259904,0.2078123174009583,57.44444444444444,9.0,1.2382398452611219,11144.158607350097,8.999999999999998
1783017820,qwen2.5:0.5b,32.0,1788,2859.8,73.15,4.8752962034811365,0.12470379651886326,58.6,5.0,1.2482935153583619,11234.641638225257,5.0
1783017825,qwen2.5:0.5b,32.0,1790,2848.62,71.6,4.877406496770791,0.12259350322920876,56.8,5.0,1.26056338028169,11345.070422535211,5.0
1783017830,qwen2.5:0.5b,32.0,1793,2837.21,69.48,9.76096522160946,0.23903477839054044,57.9,10.0,1.2000000000000002,10800.000000000002,10.0
1783017840,qwen2.5:0.5b,32.0,1802,2370.84,71.55,4.853524621374964,0.1464753786250353,56.4,5.0,1.2686170212765957,11417.55319148936,4.999999999999999
1783017845,qwen2.5:0.5b,32.0,1806,3000.57,71.12,5.861079731353099,0.13892026864690124,58.833333333333336,6.0,1.2088385269121813,10879.546742209632,6.0
1783017851,qwen2.5:0.5b,32.0,1807,2832.76,69.86,8.78338880046303,0.21661119953697,58.44444444444444,9.0,1.1953231939163498,10757.908745247149,9.0
1783017860,qwen2.5:0.5b,32.0,1799,2850.83,72.9,3.900264388298509,0.09973561170149091,56.25,4.0,1.296,11664.0,3.9999999999999996
1783017864,qwen2.5:0.5b,32.0,1820,2842.38,70.21,6.831260149900947,0.1687398500990527,57.666666666666664,7.0,1.217514450867052,10957.630057803466,7.0
1783017871,qwen2.5:0.5b,32.0,1814,2863.44,70.35,7.808166228666674,0.1918337713333265,57.625,8.0,1.2208242950108459,10987.418655097612,8.0
1783017879,qwen2.5:0.5b,32.0,1814,2972.86,70.81,7.813882582540157,0.1861174174598429,58.0,8.0,1.2208620689655172,10987.758620689656,8.0
1783017887,qwen2.5:0.5b,32.0,1816,2983.08,71.14,5.86024582381099,0.13975417618901062,58.166666666666664,6.0,1.2230372492836676,11007.335243553009,6.000000000000001
1783017893,qwen2.5:0.5b,32.0,1810,2899.85,69.95,6.835123577345276,0.16487642265472424,58.0,7.0,1.2060344827586207,10854.310344827587,7.0
1783017900,qwen2.5:0.5b,33.0,1812,2346.18,68.28,10.688924231505181,0.3110757684948187,58.0,11.0,1.177241379310345,10595.172413793103,11.0
1783017911,qwen2.5:0.5b,32.0,1793,2941.76,71.68,4.8810661569501965,0.11893384304980355,58.4,5.0,1.2273972602739727,11046.575342465752,5.0
1783017916,qwen2.5:0.5b,32.0,1810,2683.75,70.54,7.795112352003602,0.20488764799639836,60.125,8.0,1.1732224532224533,10559.002079002079,8.0
1783017924,qwen2.5:0.5b,32.0,1812,2993.47,68.27,9.777022216125472,0.22297778387452888,57.8,10.0,1.1811418685121107,10630.276816608997,10.0
1783017934,qwen2.5:0.5b,32.0,1818,3163.25,69.01,9.786496135830657,0.2135038641693428,57.77777777777778,10.0,1.1944038461538462,10749.634615384615,10.0
1783017944,qwen2.5:0.5b,32.0,1809,2782.11,70.03,7.803572054667723,0.1964279453322768,58.0,8.0,1.2074137931034483,10866.724137931036,8.0
1783017952,qwen2.5:0.5b,32.0,1807,2578.51,71.71,5.837651213861491,0.16234878613850923,56.833333333333336,6.0,1.2617595307917886,11355.835777126096,6.000000000000001
1783017958,qwen2.5:0.5b,32.0,1805,2324.74,70.04,7.766024436482684,0.23397556351731688,57.875,8.0,1.2101943844492442,10891.749460043196,8.0
1783017966,qwen2.5:0.5b,32.0,1806,2859.2,72.34,2.9259706502384413,0.07402934976155877,55.666666666666664,3.0,1.2995209580838325,11695.688622754493,3.0
1783017969,qwen2.5:0.5b,32.0,1822,2852.89,70.87,5.85456398610009,0.14543601389990973,56.333333333333336,6.0,1.2580473372781065,11322.426035502958,6.0
1783017975,qwen2.5:0.5b,32.0,1804,2795.2,67.52,11.716968477531857,0.28303152246814217,57.333333333333336,12.0,1.177674418604651,10599.069767441859,12.0
1783017987,qwen2.5:0.5b,32.0,1804,2708.33,70.63,6.822088119296428,0.17791188070357256,58.0,7.0,1.2177586206896551,10959.827586206897,7.0
1783017994,qwen2.5:0.5b,32.0,1823,3009.84,72.57,2.929370200589798,0.07062979941020175,57.666666666666664,3.0,1.2584393063583814,11325.953757225434,3.0
1783017997,qwen2.5:0.5b,33.0,1810,2311.84,70.64,6.79245156307713,0.20754843692287028,57.142857142857146,7.0,1.2362,11125.8,7.0
1783018004,qwen2.5:0.5b,32.0,1804,3111.67,71.21,4.888135902076107,0.1118640979238928,56.25,5.0,1.2659555555555555,11393.6,5.0
1783018009,qwen2.5:0.5b,31.0,1807,2636.05,71.24,4.86842931492378,0.13157068507622013,58.2,5.0,1.2240549828178693,11016.494845360823,5.0
1783018014,qwen2.5:0.5b,32.0,1825,3125.66,69.9,7.825007197486513,0.17499280251348748,57.75,8.0,1.2103896103896106,10893.506493506495,8.0
1783018022,qwen2.5:0.5b,32.0,1809,2729.39,69.84,8.775452535161454,0.2245474648385449,58.77777777777778,9.0,1.1882041587901702,10693.837429111532,9.0
1783018031,qwen2.5:0.5b,32.0,1811,2543.19,70.62,7.783855750800556,0.2161442491994445,57.875,8.0,1.2202159827213823,10981.94384449244,8.0
1783018039,qwen2.5:0.5b,33.0,1812,2673.24,69.63,8.771527633464217,0.22847236653578185,58.55555555555556,9.0,1.1891271347248575,10702.144212523717,8.999999999999998
1783018048,qwen2.5:0.5b,32.0,1818,2777.85,72.16,6.822765534156021,0.1772344658439795,58.285714285714285,7.0,1.2380392156862745,11142.35294117647,7.000000000000001
1783018055,qwen2.5:0.5b,31.0,1825,2980.12,71.17,8.790078950214498,0.20992104978550058,59.22222222222222,9.0,1.2017448405253284,10815.703564727955,8.999999999999998
1783018064,qwen2.5:0.5b,32.0,1831,2897.36,72.22,4.878400312502105,0.12159968749789532,58.6,5.0,1.2324232081911262,11091.808873720136,5.000000000000001
1783018069,qwen2.5:0.5b,32.0,1832,3130.46,70.81,7.82304522892477,0.17695477107522953,58.0,8.0,1.2208620689655172,10987.758620689656,8.0
1783018077,qwen2.5:0.5b,32.0,1826,3131.52,71.68,4.888111888111888,0.1118881118881119,57.6,5.0,1.2444444444444445,11200.0,5.0
1783018082,qwen2.5:0.5b,32.0,1823,2847.63,72.29,3.9009698895860163,0.09903011041398395,58.0,4.0,1.2463793103448277,11217.413793103451,4.0
1783018086,qwen2.5:0.5b,32.0,1834,3068.19,67.58,12.719832768347167,0.2801672316528317,57.76923076923077,13.0,1.1698268974700399,10528.44207723036,13.0
1783018099,qwen2.5:0.5b,31.0,1818,2835.72,70.91,5.853624300306541,0.14637569969345945,59.0,6.0,1.2018644067796609,10816.779661016948,6.000000000000001
1783018105,qwen2.5:0.5b,32.0,1810,2751.64,72.49,4.87165959074122,0.12834040925878057,57.6,5.0,1.2585069444444443,11326.5625,5.0
1783018110,qwen2.5:0.5b,32.0,1818,2955.36,70.57,5.86006946624674,0.1399305337532593,57.666666666666664,6.0,1.223757225433526,11013.815028901734,5.999999999999999
1783018116,qwen2.5:0.5b,32.0,1823,2368.34,68.74,9.717941142678944,0.28205885732105634,57.2,10.0,1.2017482517482516,10815.734265734265,10.0
1783018126,qwen2.5:0.5b,32.0,1822,2793.47,71.49,4.875233860158606,0.12476613984139395,57.0,5.0,1.2542105263157894,11287.894736842105,5.0
1783018131,qwen2.5:0.5b,32.0,1830,2968.82,74.13,0.9756387715867826,0.024361228413217435,58.0,1.0,1.278103448275862,11502.931034482757,1.0
1783018132,qwen2.5:0.5b,33.0,1823,3049.12,69.34,8.799881993035022,0.2001180069649763,57.888888888888886,9.0,1.1978119001919387,10780.307101727449,8.999999999999998
1783018141,qwen2.5:0.5b,32.0,1824,2690.58,70.7,6.820771526248697,0.17922847375130377,57.857142857142854,7.0,1.2219753086419753,10997.777777777777,7.000000000000001
1783018148,qwen2.5:0.5b,32.0,1819,2994.54,70.32,7.8164483858969085,0.18355161410309115,58.5,8.0,1.2020512820512819,10818.461538461537,8.0
1783018156,qwen2.5:0.5b,31.0,1827,2949.57,71.02,5.858928222632002,0.14107177736799764,58.5,6.0,1.214017094017094,10926.153846153846,6.0
1783018162,qwen2.5:0.5b,32.0,1835,2993.35,70.9,6.838035408338093,0.1619645916619075,59.166666666666664,7.0,1.1983098591549297,10784.788732394367,7.0
1783018169,qwen2.5:0.5b,31.0,1817,2864.17,70.03,8.785198691295752,0.21480130870424646,58.111111111111114,9.0,1.2051051625239004,10845.946462715103,8.999999999999998
1783018178,qwen2.5:0.5b,32.0,1822,2970.03,71.42,5.859106676091995,0.14089332390800438,58.0,6.0,1.2313793103448276,11082.413793103447,6.0
1783018184,qwen2.5:0.5b,31.0,1814,2790.61,70.98,5.851173648216551,0.14882635178344905,56.833333333333336,6.0,1.2489149560117303,11240.234604105572,6.0
1783018190,qwen2.5:0.5b,32.0,1809,3043.67,71.77,4.884815627969083,0.11518437203091697,58.4,5.0,1.2289383561643836,11060.445205479453,5.0
1783018195,qwen2.5:0.5b,32.0,1813,2867.45,70.12,7.809039444166437,0.19096055583356314,58.0,8.0,1.2089655172413794,10880.689655172415,8.0
1783018203,qwen2.5:0.5b,29.0,1832,2845.75,70.81,7.80577118248896,0.1942288175110404,58.75,8.0,1.205276595744681,10847.48936170213,8.0
1783018211,qwen2.5:0.5b,32.0,1811,2989.27,72.56,3.9052070167187596,0.0947929832812403,58.5,4.0,1.2403418803418804,11163.076923076926,4.0
1783018215,qwen2.5:0.5b,32.0,1817,2849.7,70.58,8.782479762214582,0.21752023778541785,58.333333333333336,9.0,1.209942857142857,10889.485714285714,9.0
1783018224,qwen2.5:0.5b,32.0,1825,2752.9,70.04,8.776700886310017,0.2232991136899828,57.888888888888886,9.0,1.209904030710173,10889.136276391557,9.0
1783018233,qwen2.5:0.5b,32.0,1810,2688.71,66.53,14.637799247978396,0.36220075202160246,58.285714285714285,15.0,1.1414460784313727,10273.014705882355,14.999999999999998
1783018248,qwen2.5:0.5b,32.0,1814,3148.79,70.58,5.8684587357153735,0.13154126428462712,57.666666666666664,6.0,1.2239306358381503,11015.375722543353,6.000000000000001
1783018254,qwen2.5:0.5b,32.0,1816,3067.44,70.19,6.843407285116474,0.15659271488352672,57.714285714285715,7.0,1.2161633663366336,10945.470297029702,7.0
1783018261,qwen2.5:0.5b,32.0,1809,2991.78,71.48,5.8599922957894535,0.14000770421054692,57.5,6.0,1.2431304347826089,11188.17391304348,6.0
1783018267,qwen2.5:0.5b,32.0,1824,3061.94,70.19,6.843132309323049,0.15686769067695144,58.57142857142857,7.0,1.1983658536585367,10785.292682926829,7.0
1783018274,qwen2.5:0.5b,33.0,1816,2834.92,70.34,6.830521192595499,0.1694788074045008,57.714285714285715,7.0,1.2187623762376238,10968.861386138615,6.999999999999999
1783018281,qwen2.5:0.5b,32.0,1821,2883.74,72.5,3.9019024165832272,0.09809758341677266,56.5,4.0,1.2831858407079646,11548.67256637168,4.0
1783018285,qwen2.5:0.5b,33.0,1826,2959.91,72.28,3.904649774585365,0.09535022541463431,57.25,4.0,1.262532751091703,11362.794759825329,3.9999999999999996
1783018289,qwen2.5:0.5b,32.0,1836,2466.03,69.9,7.779489181483716,0.22051081851628396,58.5,8.0,1.194871794871795,10753.846153846154,8.0
1783018297,qwen2.5:0.5b,32.0,1824,2907.21,71.05,4.880718943275603,0.11928105672439611,57.6,5.0,1.2335069444444444,11101.5625,4.999999999999999
1783018302,qwen2.5:0.5b,32.0,1822,2851.34,72.15,5.851923557118376,0.14807644288162436,59.0,6.0,1.2228813559322036,11005.932203389832,6.0
1783018308,qwen2.5:0.5b,32.0,1825,2345.98,71.92,3.881020720459903,0.11897927954009678,57.75,4.0,1.2453679653679655,11208.311688311689,4.0
1783018312,qwen2.5:0.5b,29.0,1837,3004.4,71.51,4.883757977314031,0.11624202268596935,59.4,5.0,1.203872053872054,10834.848484848486,5.0
1783018317,qwen2.5:0.5b,32.0,1847,2820.26,70.6,5.853469209854507,0.14653079014549303,57.666666666666664,6.0,1.2242774566473988,11018.497109826589,6.0
1783018323,qwen2.5:0.5b,32.0,1833,2988.43,70.55,6.838557296876736,0.1614427031232633,58.42857142857143,7.0,1.2074572127139362,10867.114914425425,7.0
1783018330,qwen2.5:0.5b,32.0,1834,2361.28,70.76,6.796335586585746,0.20366441341425304,57.0,7.0,1.24140350877193,11172.631578947368,6.999999999999999
1783018337,qwen2.5:0.5b,31.0,1825,2410.91,70.6,7.772396645590789,0.22760335440921053,57.75,8.0,1.2225108225108223,11002.597402597401,8.0
1783018345,qwen2.5:0.5b,32.0,1830,2856.05,71.49,7.804641439570425,0.19535856042957567,58.5,8.0,1.2220512820512819,10998.461538461537,8.0
1783018353,qwen2.5:0.5b,32.0,1834,2365.9,69.98,7.770169302264479,0.22983069773552064,57.5,8.0,1.2170434782608697,10953.391304347828,8.0
1783018361,qwen2.5:0.5b,32.0,1830,3289.23,72.1,3.9142006289177202,0.08579937108227993,58.5,4.0,1.2324786324786323,11092.30769230769,4.0
1783018365,qwen2.5:0.5b,32.0,1832,2561.65,69.83,7.787708817851551,0.21229118214844878,57.125,8.0,1.2224070021881839,11001.663019693655,8.0
1783018373,qwen2.5:0.5b,32.0,1831,2810.97,70.19,7.805106276638576,0.19489372336142388,58.285714285714285,8.0,1.2042401960784312,10838.161764705881,8.0
1783018381,qwen2.5:0.5b,32.0,1833,2958.82,68.91,8.795163373220202,0.2048366267797987,58.55555555555556,9.0,1.176831119544592,10591.480075901327,9.0
1783018390,qwen2.5:0.5b,32.0,1824,2655.91,71.1,6.817492418436309,0.18250758156369062,57.42857142857143,7.0,1.2380597014925372,11142.537313432835,7.0
1783018397,qwen2.5:0.5b,31.0,1830,2750.24,70.69,6.824586218020298,0.17541378197970173,57.142857142857146,7.0,1.237075,11133.675,7.0
1783018404,qwen2.5:0.5b,32.0,1845,2721.18,71.68,4.871672765552159,0.12832723444784203,57.8,5.0,1.2401384083044984,11161.245674740487,5.000000000000001
1783018409,qwen2.5:0.5b,32.0,1842,2691.92,70.91,6.820340013681624,0.17965998631837646,58.285714285714285,7.0,1.216593137254902,10949.338235294119,7.0
1783018416,qwen2.5:0.5b,32.0,1834,2578.94,73.45,1.944615987844925,0.05538401215507524,55.5,2.0,1.3234234234234235,11910.810810810812,2.0
1783018418,qwen2.5:0.5b,32.0,1836,3079.28,71.89,4.885931257279043,0.11406874272095761,58.2,5.0,1.2352233676975946,11117.01030927835,5.0
1783018423,qwen2.5:0.5b,32.0,1836,2823.54,71.02,5.852785915648665,0.14721408435133493,58.333333333333336,6.0,1.217485714285714,10957.371428571427,6.0
1783018429,qwen2.5:0.5b,32.0,1826,2982.76,70.65,5.861171608136477,0.13882839186352308,58.666666666666664,6.0,1.2042613636363637,10838.352272727272,6.0
1783018435,qwen2.5:0.5b,32.0,1832,2999.87,72.16,3.906042584219555,0.09395741578044485,57.25,4.0,1.2604366812227075,11343.930131004367,4.0
1783018439,qwen2.5:0.5b,32.0,1837,2737.71,68.95,8.778900900002139,0.22109909999786226,58.111111111111114,9.0,1.1865200764818356,10678.680688336519,9.000000000000002
1783018448,qwen2.5:0.5b,32.0,1821,2848.29,69.16,8.786649299902312,0.21335070009768806,58.375,9.0,1.1847537473233405,10662.783725910063,9.0
1783018457,qwen2.5:0.5b,32.0,1841,3001.23,69.93,7.817840815848084,0.18215918415191656,58.125,8.0,1.2030967741935485,10827.870967741937,8.0
1783018465,qwen2.5:0.5b,32.0,1829,2682.15,71.41,5.84439779775999,0.15560220224000929,56.833333333333336,6.0,1.2564809384164222,11308.3284457478,6.0
1783018471,qwen2.5:0.5b,32.0,1838,2863.86,71.34,4.878475061324611,0.12152493867538838,58.8,5.0,1.2132653061224492,10919.387755102043,4.999999999999999
1783018476,qwen2.5:0.5b,32.0,1833,2823.77,70.8,5.853242450519421,0.14675754948057912,57.333333333333336,6.0,1.2348837209302324,11113.953488372092,6.0
1783018482,qwen2.5:0.5b,32.0,1826,2801.77,73.87,1.948623610744043,0.05137638925595694,58.0,2.0,1.2736206896551725,11462.586206896553,2.0
1783018484,qwen2.5:0.5b,32.0,1837,3105.13,71.29,4.887782472091223,0.11221752790877781,57.6,5.0,1.2376736111111113,11139.062500000002,5.0
1783018489,qwen2.5:0.5b,31.0,1835,2621.1,70.72,6.816094686866135,0.18390531313386485,58.285714285714285,7.0,1.2133333333333334,10920.0,7.0
1783018496,qwen2.5:0.5b,32.0,1824,3006.72,71.21,4.884321605754517,0.11567839424548317,57.4,5.0,1.2405923344947734,11165.331010452961,5.0
1783018501,qwen2.5:0.5b,32.0,1837,2863.48,68.96,9.764837473230482,0.23516252676951616,58.1,10.0,1.186919104991394,10682.271944922546,9.999999999999998
1783018511,qwen2.5:0.5b,32.0,1827,2826.21,72.36,4.87517983005413,0.12482016994586986,57.8,5.0,1.2519031141868513,11267.128027681661,4.999999999999999
1783018516,qwen2.5:0.5b,31.0,1835,2523.28,72.0,3.8890293147560184,0.11097068524398138,57.75,4.0,1.2467532467532467,11220.77922077922,4.0
1783018520,qwen2.5:0.5b,32.0,1838,2408.16,70.82,7.771454388498495,0.22854561150150463,58.57142857142857,8.0,1.2091219512195122,10882.09756097561,8.0
1783018528,qwen2.5:0.5b,31.0,1841,2947.28,70.97,5.85891824732875,0.1410817526712499,58.666666666666664,6.0,1.209715909090909,10887.443181818182,6.0
1783018534,qwen2.5:0.5b,32.0,1840,2947.0,69.96,7.814488756894357,0.18551124310564274,57.75,8.0,1.2114285714285713,10902.857142857141,8.0
1783018542,qwen2.5:0.5b,32.0,1832,2548.7,72.08,5.834980425674799,0.16501957432520092,58.166666666666664,6.0,1.2391977077363896,11152.779369627508,6.0
1783018548,qwen2.5:0.5b,32.0,1827,2829.69,71.27,4.877161353482985,0.12283864651701505,58.2,5.0,1.224570446735395,11021.134020618556,5.0
1783018553,qwen2.5:0.5b,31.0,1837,3120.89,70.18,6.846051637851881,0.15394836214811963,58.285714285714285,7.0,1.2040686274509804,10836.617647058823,7.0
1783018560,qwen2.5:0.5b,32.0,1838,3106.12,70.25,6.8451849123370385,0.1548150876629612,58.142857142857146,7.0,1.2082309582309583,10874.078624078624,7.0
1783018567,qwen2.5:0.5b,32.0,1838,2874.02,71.04,5.855269502149362,0.14473049785063802,57.5,6.0,1.2354782608695654,11119.304347826088,6.0
1783018573,qwen2.5:0.5b,32.0,1847,2977.72,69.08,9.773270316397532,0.22672968360246817,57.9,10.0,1.193091537132988,10737.823834196892,10.0
1783018583,qwen2.5:0.5b,32.0,1819,3019.01,71.44,3.907534501448009,0.0924654985519908,58.0,4.0,1.2317241379310344,11085.51724137931,3.9999999999999996
1783018587,qwen2.5:0.5b,29.0,1819,2844.4,68.69,9.764202273187578,0.23579772681242253,57.0,10.0,1.2050877192982457,10845.789473684212,10.000000000000002
1783018597,qwen2.5:0.5b,32.0,1842,2414.68,67.76,11.672451297916565,0.32754870208343406,58.25,12.0,1.1632618025751074,10469.356223175966,11.999999999999998
1783018609,qwen2.5:0.5b,32.0,1832,2995.46,71.53,6.836742213049276,0.16325778695072365,57.142857142857146,7.0,1.2517749999999999,11265.974999999999,7.0
1783018616,qwen2.5:0.5b,31.0,1835,2806.65,70.66,5.852654041448437,0.1473459585515638,56.666666666666664,6.0,1.2469411764705882,11222.470588235294,6.000000000000001
1783018622,qwen2.5:0.5b,32.0,1839,2954.24,68.24,10.75164765358249,0.24835234641751147,58.09090909090909,11.0,1.1747104851330201,10572.39436619718,11.000000000000002
1783018633,qwen2.5:0.5b,32.0,1834,2685.83,69.8,8.772030352405801,0.22796964759419805,57.333333333333336,9.0,1.2174418604651163,10956.976744186048,9.0
1783018642,qwen2.5:0.5b,32.0,1841,3000.29,71.11,4.884238458032168,0.11576154196783225,58.2,5.0,1.2218213058419243,10996.39175257732,5.0
1783018647,qwen2.5:0.5b,32.0,1857,2749.31,72.08,4.872261544841373,0.1277384551586275,56.6,5.0,1.2734982332155476,11461.484098939929,5.0
1783018652,qwen2.5:0.5b,32.0,1845,2972.15,71.41,4.882686722128034,0.11731327787196572,57.6,5.0,1.2397569444444443,11157.812499999998,5.0
