timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781825845,llama3.1:8b,37.0,6601,263.03,10.71,.087439,51.679555
1781825897,llama3.1:8b,34.0,6602,249.75,10.84,.092090,50.800609
1781825948,llama3.1:8b,37.0,6593,266.70,10.53,.086237,65.121341
1781826014,llama3.1:8b,36.0,6606,263.70,10.68,.087217,59.707659
1781826074,llama3.1:8b,34.0,6600,264.30,10.72,.087021,45.021674
1781826120,llama3.1:8b,36.0,6596,271.07,10.67,.084848,51.697527
1781826172,llama3.1:8b,34.0,6599,256.79,10.56,.089566,62.776924
1781826235,llama3.1:8b,36.0,6601,251.17,10.53,.091569,64.042565
1781826300,llama3.1:8b,34.0,6603,267.23,10.75,.086067,56.258605
1781826356,llama3.1:8b,36.0,6607,267.84,10.61,.085869,60.745026
1781826418,llama3.1:8b,36.0,6603,257.06,10.63,.089471,62.463628
1781826481,llama3.1:8b,37.0,6590,255.90,10.68,.089876,65.053309
1781826546,llama3.1:8b,37.0,6595,258.04,10.69,.089132,56.755732
1781826604,llama3.1:8b,34.0,6594,257.86,10.83,.089194,48.105802
1781826652,llama3.1:8b,34.0,6596,259.54,10.73,.088615,46.933216
1781826700,llama3.1:8b,34.0,6601,249.20,10.63,.092293,57.660077
1781826758,llama3.1:8b,34.0,6604,251.78,10.75,.091347,46.972735
1781826805,llama3.1:8b,36.0,6594,256.88,10.64,.089534,48.394031
1781826854,llama3.1:8b,36.0,6595,246.14,10.65,.093441,53.472352
1781826908,llama3.1:8b,36.0,6590,263.94,10.66,.087138,58.023654
1781826966,llama3.1:8b,33.0,6591,260.80,10.52,.088189,66.952187
1781827034,llama3.1:8b,34.0,6597,264.40,10.58,.086988,60.571038
1781827095,llama3.1:8b,36.0,6593,259.71,10.74,.088559,53.351443
1781827149,llama3.1:8b,33.0,6589,262.79,10.69,.087520,61.635928
1781827211,llama3.1:8b,37.0,6588,254.30,10.74,.090442,47.273624
1781827259,llama3.1:8b,36.0,6594,248.52,10.76,.092545,55.278226
1781827315,llama3.1:8b,36.0,6594,255.29,10.70,.090090,57.076835
1781827372,llama3.1:8b,31.0,6590,245.22,10.68,.093793,59.030885
1781827432,llama3.1:8b,33.0,6581,254.75,10.55,.090283,68.429399
1781827501,llama3.1:8b,34.0,6587,266.25,10.65,.086382,51.128263
1781827552,llama3.1:8b,36.0,6596,227.98,10.74,.100882,56.572652
1781827609,llama3.1:8b,36.0,6594,268.67,10.77,.085605,59.309233
1781827669,llama3.1:8b,33.0,6588,253.02,10.66,.090898,55.130725
1781827725,llama3.1:8b,34.0,6581,256.12,10.57,.089800,65.883810
1781827791,llama3.1:8b,37.0,6591,256.80,10.81,.089563,49.951296
1781827842,llama3.1:8b,37.0,6593,259.93,10.80,.088483,53.230696
1781827895,llama3.1:8b,36.0,6593,242.04,10.74,.095024,50.060246
1781827946,llama3.1:8b,36.0,6598,262.02,10.69,.087776,53.021138
1781827999,llama3.1:8b,33.0,6598,250.82,10.69,.091695,53.929359
1781828054,llama3.1:8b,33.0,6594,248.11,10.74,.092698,48.769559
1781828103,llama3.1:8b,37.0,6593,256.61,10.67,.089628,47.878487
1781828151,llama3.1:8b,36.0,6599,251.53,10.64,.091438,54.108827
1781828206,llama3.1:8b,36.0,6605,267.15,10.56,.086093,57.757093
1781828264,llama3.1:8b,36.0,6603,263.05,10.75,.087435,53.741147
1781828318,llama3.1:8b,36.0,6609,250.43,10.69,.091839,49.640324
1781828369,llama3.1:8b,36.0,6607,263.59,10.59,.087253,62.185206
1781828431,llama3.1:8b,36.0,6608,256.71,10.66,.089591,52.865412
1781828485,llama3.1:8b,33.0,6612,258.95,10.59,.088817,65.153994
1781828550,llama3.1:8b,37.0,6608,256.19,10.85,.089776,46.328031
1781828597,llama3.1:8b,34.0,6608,252.59,10.69,.091053,62.259187
1781828660,llama3.1:8b,37.0,6613,261.18,10.89,.088060,49.569964
1781828710,llama3.1:8b,33.0,6603,236.71,10.95,.097164,47.006338
1781828757,llama3.1:8b,36.0,6599,259.64,10.87,.088583,58.378593
1781828816,llama3.1:8b,36.0,6599,236.18,10.65,.097380,59.204745
1781828876,llama3.1:8b,34.0,6597,252.77,10.72,.090988,53.164717
1781828930,llama3.1:8b,34.0,6595,263.36,10.68,.087331,48.201108
1781828978,llama3.1:8b,34.0,6589,244.32,10.69,.094136,52.103596
1781829031,llama3.1:8b,36.0,6591,256.31,10.57,.089735,64.664420
1781829096,llama3.1:8b,36.0,6596,264.81,10.92,.086853,52.085204
1781829149,llama3.1:8b,36.0,6592,262.24,10.58,.087704,69.973714
1781829219,llama3.1:8b,34.0,6597,259.50,10.59,.088629,66.910002
1781829287,llama3.1:8b,34.0,6594,265.96,10.53,.086475,74.162167
1781829361,llama3.1:8b,36.0,6600,247.81,10.85,.092810,46.331801
1781829408,llama3.1:8b,36.0,6598,262.01,10.73,.087780,56.376716
1781829465,llama3.1:8b,37.0,6600,245.76,10.54,.093584,61.937706
1781829527,llama3.1:8b,34.0,6600,249.95,10.50,.092017,65.082386
1781829593,llama3.1:8b,34.0,6598,256.62,10.69,.089626,44.116414
1781829638,llama3.1:8b,36.0,6599,257.80,10.49,.089213,76.792558
1781829715,llama3.1:8b,36.0,6601,267.39,10.84,.086015,50.900634
1781829766,llama3.1:8b,37.0,6595,249.56,10.81,.092159,62.404025
1781829829,llama3.1:8b,34.0,6599,261.50,10.73,.087950,57.777374
1781829887,llama3.1:8b,36.0,6600,262.01,10.61,.087779,63.867140
1781829952,llama3.1:8b,34.0,6606,253.81,10.69,.090616,55.798204
1781830008,llama3.1:8b,36.0,6606,246.48,10.82,.093313,49.126642
1781830058,llama3.1:8b,36.0,6601,264.35,10.85,.087002,64.601747
1781830123,llama3.1:8b,33.0,6605,259.88,10.76,.088499,49.809065
1781830173,llama3.1:8b,36.0,6597,255.49,10.76,.090020,52.958584
1781830227,llama3.1:8b,34.0,6603,255.90,10.53,.089875,69.982810
1781830297,llama3.1:8b,36.0,6600,260.33,10.68,.088347,59.965080
1781830358,llama3.1:8b,36.0,6587,262.92,10.61,.087479,56.894842
1781830415,llama3.1:8b,36.0,6592,248.17,10.62,.092678,58.518859
1781830474,llama3.1:8b,34.0,6594,261.30,10.80,.088018,46.552817
1781830521,llama3.1:8b,34.0,6603,250.13,10.66,.091951,62.662271
1781830584,llama3.1:8b,34.0,6600,231.77,10.61,.099234,61.991599
1781830647,llama3.1:8b,36.0,6585,259.19,10.55,.088736,63.675922
1781830711,llama3.1:8b,31.0,6595,255.41,10.62,.090050,55.234362
1781830767,llama3.1:8b,34.0,6604,246.96,10.64,.093132,53.754617
1781830821,llama3.1:8b,37.0,6599,264.92,10.51,.086815,66.601223
1781830888,llama3.1:8b,37.0,6615,249.32,10.58,.092249,63.417575
1781830952,llama3.1:8b,34.0,6601,228.90,10.79,.100479,55.560984
1781831008,llama3.1:8b,34.0,6585,265.93,10.81,.086487,65.287864
1781831074,llama3.1:8b,33.0,6580,248.32,10.81,.092621,52.355480
1781831127,llama3.1:8b,34.0,6590,261.40,10.66,.087986,58.706179
1781831186,llama3.1:8b,34.0,6588,252.23,10.62,.091185,58.747077
1781831245,llama3.1:8b,36.0,6588,242.87,10.59,.094698,59.907309
1781831306,llama3.1:8b,34.0,6597,243.17,10.69,.094583,60.192407
1781831366,llama3.1:8b,37.0,6596,241.59,10.79,.095201,57.079829
1781831424,llama3.1:8b,37.0,6597,253.57,10.77,.090704,51.800559
1781831476,llama3.1:8b,36.0,6597,262.25,10.64,.087699,56.920073
1781831534,llama3.1:8b,37.0,6602,262.69,10.57,.087554,79.979578
1781831614,llama3.1:8b,36.0,6597,254.38,10.74,.090414,60.946733
1781831675,llama3.1:8b,36.0,6605,262.25,10.73,.087700,55.170694
1781831731,llama3.1:8b,34.0,6598,252.30,10.82,.091159,59.401202
1781831791,llama3.1:8b,36.0,6605,260.85,10.65,.088171,66.836177
1781831858,llama3.1:8b,36.0,6591,252.87,10.84,.090953,50.900802
1781831910,llama3.1:8b,36.0,6602,257.53,10.79,.089308,59.845592
1781831970,llama3.1:8b,36.0,6596,258.57,10.87,.088947,59.101953
1781832030,llama3.1:8b,34.0,6600,257.44,10.72,.089337,48.763202
1781832079,llama3.1:8b,37.0,6594,256.89,10.58,.089529,63.023496
1781832142,llama3.1:8b,34.0,6599,254.46,10.71,.090384,54.783519
1781832198,llama3.1:8b,36.0,6587,242.66,10.66,.094779,60.576304
1781832259,llama3.1:8b,36.0,6601,264.69,10.57,.086892,72.262202
1781832332,llama3.1:8b,36.0,6602,254.51,10.72,.090367,53.064441
1781832385,llama3.1:8b,31.0,6598,266.97,10.75,.086151,60.633495
1781832446,llama3.1:8b,36.0,6599,261.41,10.85,.087982,56.947763
1781832504,llama3.1:8b,36.0,6601,262.40,11.00,.087651,42.966470
1781832547,llama3.1:8b,36.0,6596,266.70,10.76,.086236,52.230107
1781832600,llama3.1:8b,37.0,6601,252.27,10.84,.091169,44.247843
1781832645,llama3.1:8b,37.0,6600,248.38,10.51,.092597,68.728928
1781832714,llama3.1:8b,36.0,6588,263.91,10.69,.087150,52.837438
1781832767,llama3.1:8b,36.0,6593,255.50,10.74,.090017,53.697497
1781832821,llama3.1:8b,36.0,6602,256.32,10.41,.089728,81.767893
1781832904,llama3.1:8b,34.0,6590,253.53,10.58,.090716,61.976496
1781832966,llama3.1:8b,34.0,6596,263.26,10.62,.087363,67.282308
1781833034,llama3.1:8b,37.0,6578,248.50,10.62,.092555,64.465671
1781833099,llama3.1:8b,36.0,6583,263.29,10.86,.087355,54.375487
1781833154,llama3.1:8b,36.0,6589,256.45,10.69,.089685,56.743146
1781833211,llama3.1:8b,36.0,6593,258.66,10.73,.088919,73.288747
1781833285,llama3.1:8b,37.0,6593,255.08,10.75,.090167,65.176534
1781833351,llama3.1:8b,36.0,6597,258.26,10.42,.089055,89.712240
1781833441,llama3.1:8b,36.0,6588,258.65,10.66,.088922,63.383061
1781833505,llama3.1:8b,37.0,6581,254.35,10.81,.090424,67.295753
1781833573,llama3.1:8b,36.0,6589,264.33,10.76,.087011,52.396471
1781833625,llama3.1:8b,36.0,6590,258.36,10.53,.089022,63.473440
1781833689,llama3.1:8b,34.0,6590,252.53,10.64,.091077,58.081895
1781833748,llama3.1:8b,37.0,6595,263.18,10.86,.087390,62.742024
1781833811,llama3.1:8b,33.0,6584,245.63,10.70,.093636,64.148072
1781833876,llama3.1:8b,34.0,6596,257.43,10.53,.089342,71.662212
1781833948,llama3.1:8b,36.0,6598,258.80,10.71,.088870,53.925389
1781834003,llama3.1:8b,36.0,6595,252.68,10.79,.091022,60.232995
1781834063,llama3.1:8b,37.0,6594,246.96,10.80,.093129,54.245983
1781834118,llama3.1:8b,36.0,6596,245.50,10.58,.093683,69.043478
1781834188,llama3.1:8b,34.0,6598,244.30,10.64,.094143,61.326531
1781834250,llama3.1:8b,36.0,6604,252.49,10.52,.091089,70.957917
1781834321,llama3.1:8b,33.0,6604,246.34,10.57,.093363,65.907904
1781834387,llama3.1:8b,34.0,6604,255.30,10.66,.090089,63.096023
1781834451,llama3.1:8b,37.0,6611,250.37,10.70,.091863,56.136604
1781834508,llama3.1:8b,36.0,6604,245.53,10.66,.093672,61.334564
1781834570,llama3.1:8b,37.0,6599,263.00,10.77,.087452,45.827844
1781834616,llama3.1:8b,34.0,6604,255.37,10.73,.090062,65.701220
1781834682,llama3.1:8b,36.0,6602,247.35,10.57,.092984,67.877496
1781834750,llama3.1:8b,36.0,6596,261.78,10.77,.087860,49.926125
1781834801,llama3.1:8b,36.0,6599,249.99,10.79,.092001,60.506843
1781834862,llama3.1:8b,37.0,6601,252.45,10.73,.091103,49.009556
1781834911,llama3.1:8b,36.0,6594,256.68,10.49,.089604,80.023134
1781834992,llama3.1:8b,36.0,6597,247.28,10.61,.093009,61.609816
1781835054,llama3.1:8b,36.0,6591,259.16,10.76,.088745,61.391252
1781835116,llama3.1:8b,36.0,6594,267.03,10.74,.086129,53.873335
1781835170,llama3.1:8b,36.0,6586,247.11,10.56,.093072,61.148624
1781835232,llama3.1:8b,33.0,6596,254.41,10.71,.090402,50.298701
1781835283,llama3.1:8b,36.0,6592,253.20,10.51,.090836,65.457439
1781835349,llama3.1:8b,36.0,6595,233.62,10.51,.098447,69.221213
1781835418,llama3.1:8b,36.0,6591,249.04,10.68,.092351,46.425640
1781835465,llama3.1:8b,36.0,6592,261.19,10.79,.088056,56.863569
1781835523,llama3.1:8b,36.0,6585,271.48,10.86,.084719,59.256276
1781835583,llama3.1:8b,37.0,6581,260.23,10.84,.088382,47.871114
1781835631,llama3.1:8b,36.0,6589,258.95,10.64,.088817,56.824121
1781835688,llama3.1:8b,34.0,6585,260.18,10.67,.088398,57.905272
1781835747,llama3.1:8b,34.0,6591,244.03,10.69,.094249,54.514236
1781835802,llama3.1:8b,33.0,6592,249.55,10.65,.092164,52.846632
1781835855,llama3.1:8b,36.0,6590,252.74,10.44,.090999,73.311175
1781835929,llama3.1:8b,34.0,6590,249.70,10.67,.092108,50.286017
1781835980,llama3.1:8b,34.0,6589,238.51,10.76,.096429,49.517014
1781836030,llama3.1:8b,34.0,6593,253.02,10.78,.090901,59.161307
1781836089,llama3.1:8b,37.0,6591,253.95,10.72,.090565,59.303716
1781836149,llama3.1:8b,34.0,6593,253.42,10.62,.090758,54.789509
1781836204,llama3.1:8b,34.0,6592,252.22,10.66,.091189,66.408681
1781836271,llama3.1:8b,34.0,6586,247.55,10.55,.092907,66.858713
1781836339,llama3.1:8b,36.0,6590,256.22,10.76,.089763,52.778560
1781836392,llama3.1:8b,34.0,6594,261.57,10.83,.087927,53.239689
1781836446,llama3.1:8b,36.0,6582,260.18,10.69,.088399,62.851150
1781836509,llama3.1:8b,37.0,6594,268.42,10.60,.085686,64.418770
1781836574,llama3.1:8b,37.0,6594,257.72,10.73,.089242,46.937044
1781836621,llama3.1:8b,36.0,6592,249.83,10.74,.092062,51.390730
1781836673,llama3.1:8b,37.0,6594,260.21,10.51,.088387,65.971001
1781836740,llama3.1:8b,36.0,6593,249.49,10.69,.092184,51.792276
1781836792,llama3.1:8b,36.0,6595,259.88,10.68,.088499,53.258839
1781836846,llama3.1:8b,34.0,6596,266.57,10.60,.086281,61.837907
1781836908,llama3.1:8b,36.0,6597,260.94,10.65,.088141,54.552235
1781836963,llama3.1:8b,36.0,6597,250.26,10.71,.091903,74.953311
1781837039,llama3.1:8b,34.0,6600,244.36,10.66,.094120,66.677499
1781837106,llama3.1:8b,37.0,6591,249.92,10.68,.092028,57.836449
1781837164,llama3.1:8b,34.0,6596,266.98,10.70,.086145,55.006892
1781837220,llama3.1:8b,33.0,6599,268.59,10.89,.085632,50.570990
1781837271,llama3.1:8b,34.0,6596,247.43,10.75,.092952,43.534372
1781837315,llama3.1:8b,36.0,6594,263.30,10.79,.087351,57.439013
1781837373,llama3.1:8b,36.0,6585,262.94,10.70,.087471,58.272056
1781837432,llama3.1:8b,36.0,6586,245.76,10.67,.093584,60.212702
1781837492,llama3.1:8b,34.0,6589,256.25,10.70,.089753,47.269452
1781837540,llama3.1:8b,34.0,6594,262.16,10.56,.087729,61.154864
1781837602,llama3.1:8b,37.0,6591,249.23,10.71,.092282,64.108651
1781837666,llama3.1:8b,37.0,6590,263.20,10.76,.087383,65.877967
1781837733,llama3.1:8b,37.0,6593,259.24,11.02,.088720,50.157895
1781837783,llama3.1:8b,34.0,6606,242.89,10.92,.094690,51.004766
1781837835,llama3.1:8b,37.0,6604,254.59,10.63,.090338,57.811123
1781837893,llama3.1:8b,34.0,6597,249.40,10.69,.092220,50.404196
1781837944,llama3.1:8b,36.0,6590,257.91,10.67,.089175,59.777976
1781838004,llama3.1:8b,34.0,6599,251.49,10.56,.091453,65.319567
1781838070,llama3.1:8b,37.0,6618,256.96,10.53,.089506,63.585647
1781838134,llama3.1:8b,36.0,6617,252.90,10.53,.090941,65.613310
1781838200,llama3.1:8b,36.0,6596,267.87,10.61,.085861,61.052408
1781838262,llama3.1:8b,36.0,6598,252.86,10.56,.090958,58.510068
1781838321,llama3.1:8b,36.0,6595,261.20,10.85,.088052,44.120741
1781838365,llama3.1:8b,36.0,6593,257.07,10.93,.089468,58.734562
1781838425,llama3.1:8b,36.0,6585,267.28,10.78,.086049,56.677344
1781838482,llama3.1:8b,33.0,6590,240.61,10.63,.095588,55.384289
1781838538,llama3.1:8b,34.0,6589,261.66,10.67,.087899,49.655132
1781838588,llama3.1:8b,36.0,6584,265.65,10.57,.086579,57.972417
1781838646,llama3.1:8b,37.0,6600,261.97,10.69,.087795,51.594410
1781838698,llama3.1:8b,34.0,6589,264.70,10.57,.086890,63.421564
1781838762,llama3.1:8b,36.0,6586,260.83,10.65,.088177,52.197426
1781838815,llama3.1:8b,37.0,6587,251.88,10.63,.091310,57.163553
1781838873,llama3.1:8b,36.0,6590,260.96,10.82,.088136,51.547966
1781838925,llama3.1:8b,33.0,6596,255.74,10.82,.089931,52.032987
1781838977,llama3.1:8b,37.0,6592,256.28,10.65,.089742,61.777739
1781839040,llama3.1:8b,34.0,6599,259.32,10.61,.088692,59.084228
1781839099,llama3.1:8b,33.0,6592,261.59,10.80,.087921,52.268324
1781839152,llama3.1:8b,36.0,6598,267.09,10.79,.086112,58.570819
1781839211,llama3.1:8b,36.0,6593,259.80,10.60,.088527,54.671101
1781839266,llama3.1:8b,33.0,6594,250.45,10.59,.091832,59.436738
1781839326,llama3.1:8b,34.0,6592,265.32,10.63,.086686,63.630927
1781839390,llama3.1:8b,36.0,6601,253.62,10.64,.090684,59.821123
1781839451,llama3.1:8b,36.0,6607,247.14,10.63,.093063,62.053502
1781839513,llama3.1:8b,34.0,6593,262.53,10.57,.087608,67.411527
1781839581,llama3.1:8b,36.0,6576,259.36,10.64,.088678,54.396624
1781839636,llama3.1:8b,34.0,6598,255.22,10.56,.090116,62.567633
1781839699,llama3.1:8b,36.0,6580,261.55,10.61,.087936,64.936325
1781839764,llama3.1:8b,37.0,6588,247.40,10.74,.092966,59.217062
1781839824,llama3.1:8b,34.0,6593,262.37,10.68,.087659,57.193278
1781839882,llama3.1:8b,36.0,6596,258.49,10.85,.088977,52.495056
1781839935,llama3.1:8b,36.0,6595,260.16,10.60,.088404,66.579211
1781840002,llama3.1:8b,34.0,6594,258.02,10.67,.089140,52.182794
1781840055,llama3.1:8b,36.0,6601,253.20,10.65,.090835,62.811124
1781840118,llama3.1:8b,33.0,6599,261.29,10.69,.088023,63.568590
1781840182,llama3.1:8b,37.0,6601,263.71,10.76,.087214,48.315188
1781840231,llama3.1:8b,36.0,6604,247.13,10.61,.093066,59.254480
1781840291,llama3.1:8b,36.0,6606,253.97,10.60,.090559,66.211395
1781840357,llama3.1:8b,36.0,6597,257.76,10.58,.089229,66.321305
1781840424,llama3.1:8b,37.0,6596,261.07,10.75,.088097,56.910784
1781840482,llama3.1:8b,34.0,6595,258.25,10.60,.089058,72.397141
1781840555,llama3.1:8b,34.0,6599,262.69,10.46,.087554,71.849660
1781840627,llama3.1:8b,36.0,6604,259.16,10.70,.088745,61.186779
1781840689,llama3.1:8b,36.0,6598,257.51,10.75,.089314,60.069587
1781840749,llama3.1:8b,33.0,6601,256.66,10.63,.089612,59.162344
1781840809,llama3.1:8b,36.0,6598,252.43,10.54,.091111,72.715489
1781840882,llama3.1:8b,36.0,6581,257.59,10.85,.089287,54.973569
1781840938,llama3.1:8b,34.0,6592,264.55,10.71,.086939,60.304692
1781840998,llama3.1:8b,37.0,6585,257.95,10.60,.089162,64.296537
1781841063,llama3.1:8b,37.0,6587,252.98,10.57,.090912,65.976899
1781841130,llama3.1:8b,34.0,6595,263.83,10.73,.087174,51.974099
1781841182,llama3.1:8b,36.0,6594,256.88,10.60,.089535,62.983646
1781841246,llama3.1:8b,36.0,6601,255.57,10.77,.089993,52.227179
1781841298,llama3.1:8b,36.0,6588,268.37,10.74,.085700,59.491319
1781841358,llama3.1:8b,34.0,6595,248.41,10.62,.092586,63.275321
1781841422,llama3.1:8b,37.0,6589,260.37,10.64,.088334,53.469894
1781841476,llama3.1:8b,34.0,6590,266.62,10.65,.086264,64.012024
1781841541,llama3.1:8b,36.0,6574,269.63,10.69,.085300,56.459654
1781841598,llama3.1:8b,33.0,6581,261.82,10.77,.087846,42.589315
1781841641,llama3.1:8b,36.0,6582,252.65,10.64,.091033,58.514392
1781841700,llama3.1:8b,34.0,6593,269.90,10.53,.085216,66.511575
1781841767,llama3.1:8b,36.0,6593,242.83,10.67,.094715,55.752180
1781841823,llama3.1:8b,36.0,6591,259.57,10.78,.088607,43.585500
1781841867,llama3.1:8b,36.0,6584,264.19,10.74,.087056,56.583518
1781841924,llama3.1:8b,36.0,6585,252.03,10.69,.091257,47.391016
1781841972,llama3.1:8b,34.0,6591,258.73,10.75,.088894,59.438086
1781842032,llama3.1:8b,37.0,6582,262.69,10.64,.087552,56.809822
1781842089,llama3.1:8b,36.0,6583,249.22,10.68,.092285,50.796652
1781842141,llama3.1:8b,37.0,6583,248.14,10.83,.092688,54.457618
1781842195,llama3.1:8b,36.0,6592,246.47,10.65,.093317,61.852561
1781842258,llama3.1:8b,37.0,6596,261.31,10.78,.088015,56.936812
1781842315,llama3.1:8b,37.0,6602,259.34,10.51,.088686,62.789469
1781842379,llama3.1:8b,36.0,6588,257.55,10.75,.089302,57.100259
1781842436,llama3.1:8b,34.0,6602,261.76,10.63,.087866,61.872979
1781842499,llama3.1:8b,33.0,6602,257.53,10.57,.089308,66.929002
1781842566,llama3.1:8b,36.0,6596,262.01,10.65,.087781,57.535985
1781842624,llama3.1:8b,33.0,6598,244.32,10.64,.094138,59.859890
1781842684,llama3.1:8b,37.0,6596,248.34,10.67,.092612,52.376372
1781842737,llama3.1:8b,37.0,6598,252.66,10.53,.091029,72.323710
1781842810,llama3.1:8b,34.0,6588,236.33,10.60,.097319,68.579937
1781842879,llama3.1:8b,34.0,6597,253.99,10.53,.090551,60.342966
1781842940,llama3.1:8b,33.0,6597,254.87,10.67,.090238,45.522314
1781842986,llama3.1:8b,34.0,6591,253.20,10.66,.090835,53.373982
1781843040,llama3.1:8b,34.0,6588,270.30,10.47,.085089,71.693859
1781843112,llama3.1:8b,34.0,6600,251.83,10.76,.091328,54.079608
1781843167,llama3.1:8b,36.0,6595,256.73,10.67,.089586,64.468124
1781843232,llama3.1:8b,36.0,6596,249.28,10.71,.092264,65.779614
1781843298,llama3.1:8b,37.0,6603,256.28,10.75,.089745,49.838756
1781843348,llama3.1:8b,34.0,6604,244.32,10.60,.094138,63.162324
1781843412,llama3.1:8b,36.0,6593,245.59,10.74,.093649,43.091964
1781843456,llama3.1:8b,36.0,6599,253.37,10.71,.090775,64.685676
1781843521,llama3.1:8b,36.0,6604,255.36,10.66,.090068,56.906648
1781843578,llama3.1:8b,37.0,6602,254.77,10.66,.090274,66.360420
1781843645,llama3.1:8b,36.0,6601,264.98,10.84,.086797,52.536762
1781843698,llama3.1:8b,34.0,6599,254.07,10.68,.090525,63.169574
1781843762,llama3.1:8b,37.0,6600,256.66,10.71,.089611,52.160987
1781843814,llama3.1:8b,37.0,6598,262.32,10.62,.087676,61.254113
1781843876,llama3.1:8b,37.0,6596,252.49,10.62,.091092,66.287769
1781843943,llama3.1:8b,34.0,6596,261.05,10.56,.088104,64.368864
1781844008,llama3.1:8b,36.0,6601,265.18,10.68,.086730,61.222332
1781844070,llama3.1:8b,34.0,6603,244.04,10.65,.094246,56.219356
1781844126,llama3.1:8b,37.0,6588,249.35,10.67,.092236,56.279370
1781844183,llama3.1:8b,37.0,6597,265.57,10.92,.086603,58.699287
1781844242,llama3.1:8b,36.0,6603,266.00,10.86,.086463,53.731620
1781844297,llama3.1:8b,36.0,6602,259.39,10.72,.088669,57.255656
1781844354,llama3.1:8b,36.0,6603,268.04,10.64,.085807,66.024650
1781844421,llama3.1:8b,34.0,6595,260.80,10.83,.088187,42.927690
1781844464,llama3.1:8b,36.0,6605,258.74,10.65,.088888,63.067568
1781844528,llama3.1:8b,36.0,6603,261.73,10.71,.087875,62.357254
1781844591,llama3.1:8b,37.0,6601,249.32,10.53,.092247,65.312060
1781844657,llama3.1:8b,36.0,6597,252.98,10.72,.090914,50.649120
1781844708,llama3.1:8b,37.0,6603,262.21,10.88,.087712,57.867614
1781844766,llama3.1:8b,37.0,6596,253.98,10.63,.090555,65.791767
1781844832,llama3.1:8b,37.0,6596,251.03,10.63,.091618,55.954271
1781844889,llama3.1:8b,36.0,6596,250.75,10.59,.091723,56.845550
1781844946,llama3.1:8b,37.0,6603,259.95,10.74,.088477,59.299139
1781845006,llama3.1:8b,36.0,6600,259.74,10.65,.088548,52.448027
1781845059,llama3.1:8b,36.0,6596,238.46,10.53,.096451,65.223707
1781845125,llama3.1:8b,37.0,6598,247.62,10.62,.092881,57.966471
1781845183,llama3.1:8b,37.0,6598,248.39,10.62,.092593,55.065780
1781845239,llama3.1:8b,36.0,6625,254.02,10.64,.090541,54.111741
1781845293,llama3.1:8b,36.0,6619,248.81,10.49,.092437,73.965105
1781845368,llama3.1:8b,36.0,6603,260.51,10.64,.088287,58.731007
1781845427,llama3.1:8b,36.0,6598,255.24,10.75,.090108,57.915485
1781845485,llama3.1:8b,36.0,6603,250.63,10.72,.091766,55.926047
1781845542,llama3.1:8b,36.0,6606,252.93,10.55,.090933,62.731745
1781845605,llama3.1:8b,36.0,6596,264.83,10.70,.086845,56.976278
1781845663,llama3.1:8b,36.0,6601,257.20,10.64,.089423,64.003245
