timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781985348,deepseek-v2:lite,36.0,10925,431.05,23.13,.046397,17.982433
1781985366,deepseek-v2:lite,34.0,10919,460.53,22.64,.043428,23.007468
1781985390,deepseek-v2:lite,34.0,10926,472.21,22.69,.042353,20.624229
1781985410,deepseek-v2:lite,33.0,10924,436.42,22.35,.045827,25.898212
1781985437,deepseek-v2:lite,34.0,10924,442.72,22.77,.045174,17.520347
1781985455,deepseek-v2:lite,36.0,10924,457.80,22.83,.043687,22.993308
1781985478,deepseek-v2:lite,34.0,10931,455.41,23.37,.043916,15.441867
1781985494,deepseek-v2:lite,36.0,10921,411.11,22.77,.048648,20.723673
1781985515,deepseek-v2:lite,36.0,10923,467.35,22.61,.042793,19.500107
1781985534,deepseek-v2:lite,36.0,10926,442.81,23.10,.045165,11.945983
1781985547,deepseek-v2:lite,34.0,10921,449.95,22.76,.044448,19.593211
1781985567,deepseek-v2:lite,36.0,10926,452.77,23.12,.044172,18.246430
1781985585,deepseek-v2:lite,37.0,10923,461.06,22.65,.043377,23.131620
1781985609,deepseek-v2:lite,34.0,10930,436.59,22.91,.045808,20.027413
1781985629,deepseek-v2:lite,36.0,10936,451.96,23.04,.044250,19.183180
1781985648,deepseek-v2:lite,34.0,10935,444.71,22.88,.044972,15.602842
1781985664,deepseek-v2:lite,36.0,10933,430.63,23.29,.046442,16.745285
1781985681,deepseek-v2:lite,34.0,10933,448.54,23.59,.044588,17.417583
1781985699,deepseek-v2:lite,36.0,10937,466.28,22.91,.042892,20.114400
1781985720,deepseek-v2:lite,34.0,10935,437.06,22.44,.045759,23.439699
1781985743,deepseek-v2:lite,34.0,10924,428.73,23.33,.046648,14.224670
1781985758,deepseek-v2:lite,33.0,10931,430.62,22.79,.046444,23.912262
1781985782,deepseek-v2:lite,34.0,10930,443.91,22.95,.045053,21.300782
1781985804,deepseek-v2:lite,34.0,10930,473.22,23.64,.042262,15.312334
1781985819,deepseek-v2:lite,36.0,10932,430.91,22.61,.046412,24.499611
1781985844,deepseek-v2:lite,36.0,10933,452.43,23.23,.044205,18.247850
1781985863,deepseek-v2:lite,36.0,10939,439.10,22.68,.045547,20.494030
1781985883,deepseek-v2:lite,36.0,10940,451.12,22.95,.044333,13.416037
1781985897,deepseek-v2:lite,34.0,10935,437.06,22.52,.045759,22.111987
1781985920,deepseek-v2:lite,36.0,10942,458.58,22.84,.043612,18.077905
1781985938,deepseek-v2:lite,34.0,10935,472.85,22.37,.042296,23.064846
1781985961,deepseek-v2:lite,36.0,10932,446.91,22.73,.044751,23.008147
1781985985,deepseek-v2:lite,34.0,10927,456.00,23.05,.043859,19.172471
1781986004,deepseek-v2:lite,34.0,10925,461.48,23.39,.043337,13.891509
1781986018,deepseek-v2:lite,34.0,10930,472.53,22.47,.042324,23.003279
1781986042,deepseek-v2:lite,36.0,10935,456.53,23.03,.043808,17.498513
1781986060,deepseek-v2:lite,34.0,10925,455.36,23.40,.043920,15.038207
1781986075,deepseek-v2:lite,34.0,10936,440.16,23.30,.045437,14.117864
1781986089,deepseek-v2:lite,34.0,10927,448.50,23.38,.044592,15.947769
1781986106,deepseek-v2:lite,34.0,10931,461.22,22.96,.043362,19.292937
1781986125,deepseek-v2:lite,36.0,10923,476.60,23.06,.041963,20.248814
1781986146,deepseek-v2:lite,34.0,10928,475.17,23.04,.042089,21.172958
1781986167,deepseek-v2:lite,34.0,10920,444.71,22.17,.044972,28.772617
1781986196,deepseek-v2:lite,34.0,10929,490.79,22.57,.040750,23.033891
1781986220,deepseek-v2:lite,34.0,10910,447.68,22.09,.044674,32.675810
1781986253,deepseek-v2:lite,34.0,10927,473.92,22.61,.042200,20.692393
1781986274,deepseek-v2:lite,32.0,10928,447.14,22.48,.044728,19.839338
1781986294,deepseek-v2:lite,31.0,10926,448.51,22.67,.044591,19.139722
1781986313,deepseek-v2:lite,33.0,10918,529.29,22.51,.037785,22.735655
1781986336,deepseek-v2:lite,36.0,10915,541.52,23.72,.036932,15.554463
1781986352,deepseek-v2:lite,36.0,10922,481.75,23.02,.041514,22.883878
1781986375,deepseek-v2:lite,36.0,10922,433.64,22.30,.046120,28.430030
1781986404,deepseek-v2:lite,34.0,10915,426.80,23.42,.046860,12.636450
1781986417,deepseek-v2:lite,34.0,10915,454.59,22.62,.043995,21.394366
1781986439,deepseek-v2:lite,34.0,10921,459.52,22.80,.043523,24.202065
1781986463,deepseek-v2:lite,34.0,10926,459.42,22.56,.043532,22.066294
1781986486,deepseek-v2:lite,34.0,10926,536.40,22.59,.037285,19.204534
1781986505,deepseek-v2:lite,34.0,10930,440.81,22.75,.045370,18.499331
1781986524,deepseek-v2:lite,34.0,10917,439.35,22.52,.045521,20.688095
1781986545,deepseek-v2:lite,33.0,10925,446.93,23.16,.044749,18.952868
1781986564,deepseek-v2:lite,34.0,10921,420.13,22.39,.047603,22.642997
1781986587,deepseek-v2:lite,36.0,10926,449.00,22.64,.044543,20.399014
1781986608,deepseek-v2:lite,34.0,10919,428.51,22.62,.046673,18.786232
1781986627,deepseek-v2:lite,34.0,10925,482.47,22.54,.041453,21.869323
1781986649,deepseek-v2:lite,36.0,10927,468.29,22.14,.042708,28.132346
1781986678,deepseek-v2:lite,34.0,10914,432.70,22.92,.046221,19.189895
1781986697,deepseek-v2:lite,34.0,10926,441.62,23.13,.045287,13.833042
1781986711,deepseek-v2:lite,34.0,10929,450.45,23.19,.044400,18.456064
1781986730,deepseek-v2:lite,34.0,10929,462.75,22.66,.043219,17.164374
1781986748,deepseek-v2:lite,34.0,10928,465.35,22.77,.042977,16.900869
1781986765,deepseek-v2:lite,34.0,10930,461.66,23.04,.043321,17.444527
1781986783,deepseek-v2:lite,34.0,10930,467.56,22.90,.042775,17.636212
1781986800,deepseek-v2:lite,37.0,10931,440.52,22.59,.045400,24.073302
1781986825,deepseek-v2:lite,31.0,10928,453.65,23.34,.044086,15.461110
1781986841,deepseek-v2:lite,34.0,10922,458.19,24.03,.043649,12.773978
1781986854,deepseek-v2:lite,36.0,10918,451.30,23.55,.044315,16.857671
1781986871,deepseek-v2:lite,34.0,10931,473.51,22.80,.042237,25.120820
1781986896,deepseek-v2:lite,36.0,10926,446.05,22.41,.044838,23.777507
1781986920,deepseek-v2:lite,34.0,10926,474.33,22.68,.042164,19.084007
1781986940,deepseek-v2:lite,34.0,10935,472.99,23.28,.042283,19.239905
1781986959,deepseek-v2:lite,36.0,10921,465.43,22.55,.042970,20.216991
1781986980,deepseek-v2:lite,37.0,10937,448.47,22.82,.044595,21.952308
1781987002,deepseek-v2:lite,36.0,10932,445.26,22.64,.044917,23.451506
1781987026,deepseek-v2:lite,36.0,10928,527.80,22.87,.037893,18.186156
1781987045,deepseek-v2:lite,31.0,10926,472.82,22.60,.042299,24.468698
1781987069,deepseek-v2:lite,34.0,10931,441.47,22.69,.045302,24.193414
1781987094,deepseek-v2:lite,34.0,10930,439.55,23.21,.045501,18.956220
1781987113,deepseek-v2:lite,34.0,10924,432.44,23.48,.046248,10.813880
1781987124,deepseek-v2:lite,34.0,10929,438.06,23.00,.045655,15.168994
1781987140,deepseek-v2:lite,34.0,10930,423.42,22.26,.047233,23.894394
1781987164,deepseek-v2:lite,34.0,10928,470.06,22.67,.042547,24.832684
1781987189,deepseek-v2:lite,36.0,10923,439.86,22.59,.045468,24.560038
1781987214,deepseek-v2:lite,34.0,10921,448.80,22.35,.044562,27.784309
1781987242,deepseek-v2:lite,34.0,10914,484.18,22.62,.041306,18.742677
1781987261,deepseek-v2:lite,36.0,10925,457.54,22.47,.043711,25.445258
1781987287,deepseek-v2:lite,33.0,10914,447.53,22.35,.044688,27.826945
1781987315,deepseek-v2:lite,33.0,10919,451.69,22.95,.044277,14.985736
1781987330,deepseek-v2:lite,34.0,10922,476.13,22.67,.042005,22.049973
1781987353,deepseek-v2:lite,31.0,10927,441.01,22.13,.045350,32.295128
1781987385,deepseek-v2:lite,34.0,10932,429.77,23.00,.046536,19.216330
1781987405,deepseek-v2:lite,34.0,10934,442.47,22.82,.045200,23.747241
1781987429,deepseek-v2:lite,34.0,10923,441.06,23.13,.045345,15.650355
1781987445,deepseek-v2:lite,34.0,10922,456.96,22.80,.043767,21.833904
1781987467,deepseek-v2:lite,34.0,10924,462.34,22.40,.043258,24.185973
1781987492,deepseek-v2:lite,34.0,10912,417.43,23.53,.047911,15.167657
1781987507,deepseek-v2:lite,36.0,10912,538.41,22.50,.037146,21.239434
1781987529,deepseek-v2:lite,34.0,10917,438.27,23.43,.045633,12.800139
1781987542,deepseek-v2:lite,34.0,10910,481.56,23.68,.041531,11.653240
1781987554,deepseek-v2:lite,34.0,10908,453.34,22.90,.044116,18.378129
1781987572,deepseek-v2:lite,36.0,10918,456.82,22.91,.043780,24.609206
1781987597,deepseek-v2:lite,34.0,10920,445.17,22.79,.044926,23.465268
1781987621,deepseek-v2:lite,34.0,10920,458.61,23.01,.043609,21.723011
1781987643,deepseek-v2:lite,34.0,10934,446.86,22.94,.044756,23.099152
1781987667,deepseek-v2:lite,34.0,10937,448.81,22.77,.044561,27.535626
1781987695,deepseek-v2:lite,36.0,10938,539.14,22.56,.037095,23.180979
1781987718,deepseek-v2:lite,34.0,10927,428.35,23.16,.046690,18.780115
1781987737,deepseek-v2:lite,34.0,10934,491.67,23.02,.040677,21.583352
1781987759,deepseek-v2:lite,34.0,10931,455.60,22.67,.043897,19.710761
1781987779,deepseek-v2:lite,36.0,10936,450.73,22.92,.044372,18.016689
1781987797,deepseek-v2:lite,36.0,10931,453.22,23.05,.044128,17.086289
1781987815,deepseek-v2:lite,36.0,10921,414.71,23.21,.048226,11.630100
1781987827,deepseek-v2:lite,34.0,10917,443.71,23.06,.045073,18.559298
1781987846,deepseek-v2:lite,37.0,10923,432.76,23.18,.046214,17.508428
1781987863,deepseek-v2:lite,36.0,10918,473.03,22.64,.042279,23.890373
1781987888,deepseek-v2:lite,34.0,10911,478.31,22.57,.041813,23.303027
1781987911,deepseek-v2:lite,33.0,10927,440.11,22.81,.045442,21.166423
1781987933,deepseek-v2:lite,36.0,10925,444.12,22.84,.045032,18.122781
1781987951,deepseek-v2:lite,34.0,10928,431.41,23.24,.046358,19.272635
1781987971,deepseek-v2:lite,34.0,10938,470.97,22.86,.042464,21.607038
1781987993,deepseek-v2:lite,34.0,10939,438.23,22.49,.045637,22.098701
1781988015,deepseek-v2:lite,36.0,10923,445.26,22.33,.044916,26.412208
1781988042,deepseek-v2:lite,34.0,10934,450.49,22.66,.044395,23.689190
1781988066,deepseek-v2:lite,34.0,10926,431.81,22.74,.046316,17.014496
1781988083,deepseek-v2:lite,34.0,10924,519.68,23.15,.038484,18.008496
1781988101,deepseek-v2:lite,34.0,10924,431.50,23.04,.046349,15.749108
1781988117,deepseek-v2:lite,33.0,10932,559.66,23.37,.035735,14.889019
1781988133,deepseek-v2:lite,36.0,10930,465.26,23.27,.042986,18.644138
1781988152,deepseek-v2:lite,34.0,10927,454.38,22.29,.044015,30.405721
1781988182,deepseek-v2:lite,36.0,10918,438.11,23.22,.045650,18.000625
1781988201,deepseek-v2:lite,36.0,10926,454.01,23.61,.044051,12.917710
1781988214,deepseek-v2:lite,36.0,10931,479.89,22.78,.041675,17.642324
1781988232,deepseek-v2:lite,34.0,10931,471.63,23.19,.042405,15.864253
1781988248,deepseek-v2:lite,36.0,10928,434.16,22.43,.046065,22.246317
1781988271,deepseek-v2:lite,34.0,10931,444.25,22.82,.045018,22.387760
1781988293,deepseek-v2:lite,34.0,10930,453.34,22.51,.044116,24.024541
1781988318,deepseek-v2:lite,34.0,10934,454.60,23.17,.043993,13.287803
1781988331,deepseek-v2:lite,36.0,10939,448.21,22.59,.044621,21.286085
1781988353,deepseek-v2:lite,36.0,10941,437.23,23.11,.045741,17.910320
1781988371,deepseek-v2:lite,37.0,10939,465.11,22.16,.042999,25.038927
1781988396,deepseek-v2:lite,31.0,10939,443.70,22.34,.045075,27.479786
1781988424,deepseek-v2:lite,34.0,10941,449.52,22.48,.044491,22.416442
1781988447,deepseek-v2:lite,34.0,10924,449.29,22.42,.044514,22.518643
1781988470,deepseek-v2:lite,34.0,10928,453.22,23.00,.044127,19.476514
1781988490,deepseek-v2:lite,34.0,10933,433.46,22.82,.046140,20.813088
1781988511,deepseek-v2:lite,34.0,10928,459.29,22.59,.043545,21.726166
1781988533,deepseek-v2:lite,34.0,10929,460.49,23.34,.043431,13.362778
1781988547,deepseek-v2:lite,34.0,10921,562.87,22.71,.035531,18.575977
1781988565,deepseek-v2:lite,34.0,10929,443.51,23.02,.045094,17.201494
1781988583,deepseek-v2:lite,31.0,10926,455.78,22.77,.043880,23.271422
1781988607,deepseek-v2:lite,34.0,10926,422.96,22.58,.047285,25.547801
1781988632,deepseek-v2:lite,34.0,10929,472.66,22.48,.042313,24.636644
1781988657,deepseek-v2:lite,34.0,10938,474.92,23.24,.042112,10.412793
1781988668,deepseek-v2:lite,31.0,10934,457.65,23.52,.043701,11.986713
1781988680,deepseek-v2:lite,33.0,10932,487.85,22.52,.040995,20.729769
1781988701,deepseek-v2:lite,34.0,10930,450.00,22.71,.044444,17.436785
1781988719,deepseek-v2:lite,33.0,10931,558.38,22.40,.035817,25.883175
1781988745,deepseek-v2:lite,34.0,10925,459.83,23.05,.043493,16.223260
1781988762,deepseek-v2:lite,34.0,10936,437.01,22.79,.045764,19.780854
1781988782,deepseek-v2:lite,36.0,10931,427.78,22.48,.046752,24.997796
1781988807,deepseek-v2:lite,36.0,10930,454.56,23.20,.043998,15.947588
1781988824,deepseek-v2:lite,36.0,10931,469.40,22.51,.042607,19.540901
1781988843,deepseek-v2:lite,36.0,10932,451.83,22.76,.044264,21.609266
1781988865,deepseek-v2:lite,34.0,10926,431.87,23.23,.046310,16.784015
1781988882,deepseek-v2:lite,34.0,10927,469.95,22.06,.042557,31.265847
1781988914,deepseek-v2:lite,34.0,10934,471.72,22.89,.042397,14.544254
1781988929,deepseek-v2:lite,34.0,10930,432.36,23.00,.046257,19.128597
1781988948,deepseek-v2:lite,34.0,10929,460.16,22.74,.043462,19.217120
1781988968,deepseek-v2:lite,36.0,10937,444.44,23.10,.045000,21.685391
1781988990,deepseek-v2:lite,37.0,10929,436.92,23.68,.045774,13.849958
1781989004,deepseek-v2:lite,34.0,10942,469.09,23.15,.042635,16.411531
1781989021,deepseek-v2:lite,36.0,10937,472.59,23.45,.042319,11.129523
1781989032,deepseek-v2:lite,36.0,10942,464.17,22.49,.043087,25.427443
1781989058,deepseek-v2:lite,36.0,10928,473.61,22.86,.042228,18.149979
1781989076,deepseek-v2:lite,33.0,10933,442.71,22.54,.045176,25.499582
1781989102,deepseek-v2:lite,36.0,10927,443.49,22.56,.045096,21.318445
1781989124,deepseek-v2:lite,34.0,10924,457.56,22.79,.043710,18.469689
1781989142,deepseek-v2:lite,34.0,10924,435.03,22.75,.045973,26.062830
1781989169,deepseek-v2:lite,34.0,10932,571.00,23.57,.035026,14.039083
1781989183,deepseek-v2:lite,34.0,10932,474.19,23.50,.042177,15.444014
1781989199,deepseek-v2:lite,34.0,10925,453.52,22.32,.044098,26.566178
1781989226,deepseek-v2:lite,36.0,10933,433.78,22.54,.046105,21.910291
1781989248,deepseek-v2:lite,34.0,10956,471.06,22.56,.042456,21.405356
1781989270,deepseek-v2:lite,36.0,10966,438.76,22.74,.045582,20.881589
1781989291,deepseek-v2:lite,34.0,10966,474.07,23.34,.042187,16.488940
1781989308,deepseek-v2:lite,34.0,10971,428.39,23.33,.046685,17.054999
1781989325,deepseek-v2:lite,33.0,10972,429.57,22.97,.046557,18.064263
1781989343,deepseek-v2:lite,34.0,10959,476.10,22.58,.042007,23.952796
1781989368,deepseek-v2:lite,34.0,10941,464.63,22.78,.043044,22.511309
1781989391,deepseek-v2:lite,34.0,10932,427.65,22.41,.046766,26.761975
1781989418,deepseek-v2:lite,34.0,10926,426.19,23.16,.046926,18.563201
1781989437,deepseek-v2:lite,34.0,10933,468.64,22.84,.042676,18.775646
1781989456,deepseek-v2:lite,36.0,10936,426.81,22.97,.046859,15.624949
1781989472,deepseek-v2:lite,34.0,10941,453.83,22.69,.044069,22.032888
1781989494,deepseek-v2:lite,36.0,10930,475.05,22.06,.042100,36.709320
1781989531,deepseek-v2:lite,34.0,10941,448.61,22.82,.044581,17.478977
1781989549,deepseek-v2:lite,33.0,10926,559.41,23.26,.035751,14.098220
1781989563,deepseek-v2:lite,36.0,10928,449.88,23.52,.044455,13.944267
1781989577,deepseek-v2:lite,34.0,10926,434.07,23.20,.046075,13.701258
1781989591,deepseek-v2:lite,34.0,10925,448.86,23.13,.044556,19.232691
1781989611,deepseek-v2:lite,34.0,10930,466.12,23.96,.042906,13.809143
1781989625,deepseek-v2:lite,36.0,10908,469.03,23.52,.042641,15.555527
1781989641,deepseek-v2:lite,36.0,10923,412.29,22.53,.048509,22.236093
1781989664,deepseek-v2:lite,34.0,10924,468.38,22.30,.042700,29.232331
1781989693,deepseek-v2:lite,34.0,10916,439.48,23.19,.045507,13.065575
1781989706,deepseek-v2:lite,34.0,10921,455.55,23.17,.043902,15.105202
1781989722,deepseek-v2:lite,34.0,10917,490.24,23.06,.040795,16.433887
1781989739,deepseek-v2:lite,36.0,10935,434.84,22.52,.045993,21.221940
1781989760,deepseek-v2:lite,34.0,10935,430.39,22.81,.046469,14.331850
1781989775,deepseek-v2:lite,36.0,10930,463.41,22.83,.043158,18.613127
1781989794,deepseek-v2:lite,34.0,10936,434.24,22.98,.046057,15.051492
1781989809,deepseek-v2:lite,36.0,10932,537.82,22.84,.037186,23.065898
1781989832,deepseek-v2:lite,33.0,10930,428.37,22.73,.046688,24.106280
1781989857,deepseek-v2:lite,34.0,10933,453.88,22.64,.044063,23.709337
1781989881,deepseek-v2:lite,34.0,10940,473.43,23.01,.042244,14.079713
1781989895,deepseek-v2:lite,33.0,10932,446.38,22.75,.044804,21.753312
1781989917,deepseek-v2:lite,34.0,10938,477.76,22.94,.041861,18.910877
1781989937,deepseek-v2:lite,36.0,10929,434.16,23.38,.046065,18.984914
1781989956,deepseek-v2:lite,34.0,10925,444.04,23.24,.045040,20.265175
1781989976,deepseek-v2:lite,37.0,10929,445.04,23.05,.044938,19.346217
1781989996,deepseek-v2:lite,34.0,10930,480.29,22.93,.041641,19.532874
1781990016,deepseek-v2:lite,34.0,10935,537.52,22.76,.037207,21.614718
1781990038,deepseek-v2:lite,33.0,10932,471.33,23.20,.042433,14.824024
1781990053,deepseek-v2:lite,34.0,10934,466.39,22.35,.042882,22.808910
1781990076,deepseek-v2:lite,34.0,10929,458.10,22.88,.043658,21.059290
1781990097,deepseek-v2:lite,36.0,10940,434.48,23.09,.046031,21.261982
1781990119,deepseek-v2:lite,34.0,10930,462.42,23.08,.043250,14.812492
1781990134,deepseek-v2:lite,33.0,10930,465.83,22.98,.042933,18.928518
1781990153,deepseek-v2:lite,34.0,10939,447.69,22.88,.044672,20.361343
1781990174,deepseek-v2:lite,34.0,10938,482.14,23.05,.041481,19.734539
1781990194,deepseek-v2:lite,34.0,10941,433.79,23.23,.046104,13.426504
1781990208,deepseek-v2:lite,34.0,10938,440.08,22.41,.045446,27.170493
1781990235,deepseek-v2:lite,31.0,10940,460.41,23.03,.043438,12.677257
1781990248,deepseek-v2:lite,34.0,10924,439.61,22.48,.045494,23.838435
1781990272,deepseek-v2:lite,33.0,10937,425.41,22.85,.047013,17.896175
1781990291,deepseek-v2:lite,34.0,10912,479.90,22.38,.041675,28.236403
1781990319,deepseek-v2:lite,37.0,10933,453.09,23.19,.044140,18.800258
1781990338,deepseek-v2:lite,34.0,10938,438.54,23.32,.045605,15.305334
1781990354,deepseek-v2:lite,34.0,10928,472.93,22.57,.042288,25.601557
1781990380,deepseek-v2:lite,36.0,10940,465.83,23.18,.042933,17.899616
1781990398,deepseek-v2:lite,34.0,10933,444.67,23.12,.044977,15.954271
1781990414,deepseek-v2:lite,36.0,10938,463.89,22.71,.043112,23.071556
1781990438,deepseek-v2:lite,34.0,10936,458.79,22.79,.043592,20.747845
1781990459,deepseek-v2:lite,34.0,10921,457.95,23.12,.043672,19.976170
1781990479,deepseek-v2:lite,36.0,10934,453.28,22.76,.044122,22.883638
1781990502,deepseek-v2:lite,36.0,10923,435.81,22.83,.045890,20.014310
1781990523,deepseek-v2:lite,34.0,10916,457.75,23.02,.043691,22.323647
1781990545,deepseek-v2:lite,34.0,10909,457.69,22.38,.043697,23.851990
1781990569,deepseek-v2:lite,34.0,10925,436.31,22.19,.045838,27.523792
1781990597,deepseek-v2:lite,34.0,10946,448.61,23.05,.044581,12.797755
1781990610,deepseek-v2:lite,34.0,10938,438.71,22.43,.045587,22.865794
1781990634,deepseek-v2:lite,30.0,10934,453.73,22.73,.044079,21.423547
1781990655,deepseek-v2:lite,33.0,10935,444.84,23.49,.044959,15.197448
1781990671,deepseek-v2:lite,34.0,10937,458.34,22.72,.043634,20.418801
1781990692,deepseek-v2:lite,34.0,10933,433.83,22.70,.046100,23.736677
1781990716,deepseek-v2:lite,34.0,10931,441.26,23.01,.045323,15.947251
1781990732,deepseek-v2:lite,34.0,10942,482.65,23.07,.041437,16.294216
1781990748,deepseek-v2:lite,36.0,10942,461.63,23.00,.043324,13.691754
1781990762,deepseek-v2:lite,33.0,10945,482.37,23.06,.041461,17.777082
1781990781,deepseek-v2:lite,34.0,10945,457.00,22.19,.043762,33.660503
1781990815,deepseek-v2:lite,33.0,10940,449.42,23.34,.044500,14.395456
1781990829,deepseek-v2:lite,34.0,10940,447.96,22.89,.044646,17.821070
1781990847,deepseek-v2:lite,34.0,10936,416.70,22.58,.047995,21.432436
1781990869,deepseek-v2:lite,34.0,10939,464.73,22.70,.043035,23.429951
1781990893,deepseek-v2:lite,34.0,10930,447.45,23.09,.044696,13.507508
1781990907,deepseek-v2:lite,34.0,10930,444.00,23.19,.045044,15.819878
1781990923,deepseek-v2:lite,34.0,10927,536.36,22.60,.037287,21.720390
1781990945,deepseek-v2:lite,34.0,10937,447.40,23.25,.044701,13.800538
1781990959,deepseek-v2:lite,36.0,10934,440.29,22.85,.045423,17.763397
1781990977,deepseek-v2:lite,34.0,10938,548.14,22.74,.036487,22.290241
1781991000,deepseek-v2:lite,34.0,10932,458.16,23.23,.043652,14.201361
1781991014,deepseek-v2:lite,34.0,10922,446.84,23.21,.044757,19.168359
1781991034,deepseek-v2:lite,36.0,10933,454.73,23.63,.043981,15.483496
1781991049,deepseek-v2:lite,34.0,10930,445.89,23.22,.044853,13.822918
1781991063,deepseek-v2:lite,36.0,10926,420.82,23.23,.047525,16.054235
1781991080,deepseek-v2:lite,34.0,10926,454.39,23.39,.044014,14.449382
1781991094,deepseek-v2:lite,34.0,10925,482.29,22.96,.041468,19.162651
1781991114,deepseek-v2:lite,34.0,10924,446.11,23.02,.044831,18.197780
1781991132,deepseek-v2:lite,34.0,10920,440.53,22.45,.045399,28.185240
1781991161,deepseek-v2:lite,31.0,10925,461.81,22.68,.043307,22.610374
1781991184,deepseek-v2:lite,33.0,10925,470.20,23.07,.042534,17.937649
1781991202,deepseek-v2:lite,34.0,10931,452.67,22.91,.044182,18.764299
1781991221,deepseek-v2:lite,31.0,10920,459.26,22.70,.043547,20.388675
1781991242,deepseek-v2:lite,34.0,10915,443.00,23.25,.045145,13.762976
1781991256,deepseek-v2:lite,34.0,10920,520.98,22.80,.038389,20.042128
1781991276,deepseek-v2:lite,33.0,10923,453.63,22.83,.044088,16.685605
