timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789138310,4500000,2576739,4508007
1789138311,4715349,3271634,4715349
1789138312,4700047,2581045,4678587
1789138313,4720171,3214259,4533018
1789138314,4500000,2399965,4620462
1789138315,4700000,2635084,4700000
1789138316,4500045,2584958,4562514
1789138317,4500000,2904267,4501032
1789138318,4500000,2585611,4500045
1789138319,4682494,2706187,4500045
1789138320,4703243,2584480,4698866
1789138321,4700000,2585375,4700000
1789138322,4700000,3216071,4653177
1789138323,4700000,3086365,4656975
1789138324,4513043,2720813,4501682
1789138325,4500045,2584235,4501920
1789138326,4700707,2585254,4693033
1789138327,4687598,3269311,4687598
1789138328,4684309,3096272,4538708
1789138329,4501136,2581144,4500045
1789138330,4500446,2770144,4508687
1789138331,4500045,2585656,4500045
1789138332,4500045,2769767,4500000
1789138333,4700047,2719066,4699240
1789138334,4500000,2769528,4575579
1789138335,4686980,3085954,4706216
1789138336,4500045,2990995,4500045
1789138337,4500045,2905427,4506250
1789138338,4500000,2769473,4500000
1789138339,4500045,2905397,4503655
1789138340,4700047,3079293,4723618
1789138341,4500000,2769359,4500045
1789138342,4500000,2634708,4500000
1789138343,4500000,2666394,4500129
1789138344,4700094,2525218,4676439
1789138345,4700047,2525036,4700000
1789138346,4700000,3275508,4686423
1789138347,4500045,2630519,4638358
1789138348,4561362,3008077,4561362
1789138349,4700385,3140044,4693517
1789138350,4698994,3007707,4647627
1789138351,4517928,2585786,4507772
1789138352,4500000,2634685,4500045
1789138353,4500000,3039101,4504500
1789138354,4508858,2634256,4505016
1789138355,4602989,2716738,4602989
1789138356,4500045,2582262,4500957
1789138357,4505493,3041189,4679130
1789138358,4700782,2585020,4700000
1789138359,4700761,3612513,4706841
1789138360,4501401,2499473,4500045
1789138361,4500000,2450162,4500000
1789138362,4500000,2769902,4500045
1789138363,4700000,2775481,4655606
1789138364,4500045,2495640,4506641
1789138365,4700000,2449994,4700047
1789138366,4500045,3037668,4508152
1789138367,4500826,2634587,4500000
1789138368,4572556,2680616,4572556
1789138369,4686059,3280425,4689803
1789138370,4659905,3097923,4500045
1789138371,4500045,2720235,4501540
1789138373,4500045,2499851,4500045
1789138374,4500000,2715997,4500045
1789138375,4500000,2584935,4508256
1789138376,4500759,2500457,4500000
1789138377,4571705,2770253,4513005
1789138378,4700000,2962279,4700000
1789138379,4500000,2584802,4501134
1789138380,4500948,2626824,4500045
1789138381,4500045,2585175,4500000
1789138382,4500000,2631379,4500000
1789138383,4700000,3269984,4682882
1789138384,4500000,2495387,4500000
1789138385,4501342,2634291,4500045
1789138386,4634367,2722215,4500000
1789138387,4505467,2770666,4505467
1789138388,4508166,2905951,4500045
1789138389,4500726,3224097,4500045
1789138390,4500045,2634561,4590796
1789138391,4500045,2631489,4500996
1789138392,4500045,2499971,4506122
1789138393,4682325,2941195,4589645
1789138394,4557650,2641051,4500045
1789138395,4500746,2770224,4500045
1789138396,4700000,2904730,4670574
1789138397,4505890,2769835,4500045
1789138398,4700047,2956210,4682789
1789138399,4504265,2765660,4500045
1789138400,4500000,2719478,4500000
1789138401,4700000,3087114,4700000
1789138402,4500045,2634215,4500045
1789138403,4700000,2450661,4682821
1789138404,4674704,3114919,4660873
1789138405,4504482,2817912,4503781
1789138406,4701040,3137757,4667907
1789138407,4500045,2770566,4508670
1789138408,4700949,2580055,4666011
1789138409,4700000,2584728,4700000
1789138410,4500045,2581195,4508028
1789138411,4700000,3398966,4583333
1789138412,4501700,2770143,4500045
1789138413,4685442,2729234,4629915
1789138414,4700000,3042025,4683536
1789138415,4503391,2770373,4508007
1789138416,4501037,2500034,4500045
1789138417,4682912,3082673,4682663
1789138418,4500000,2500169,4500000
1789138419,4500000,2584914,4500045
1789138420,4684601,3069009,4658678
1789138421,4701274,2949810,4700000
1789138422,4700000,2389257,4700000
1789138423,4700567,2765371,4683162
1789138424,4500045,2628786,4500045
1789138425,4611851,2858330,4613018
1789138426,4700000,3081911,4644075
1789138427,4700732,2955569,4666542
1789138428,4694589,2940434,4682890
1789138429,4682565,3079365,4613963
1789138430,4682011,3260729,4644790
1789138431,4768959,3292093,4677217
1789138432,4678441,2890902,4509911
1789138433,4700047,3164001,4606604
1789138434,4700712,2807092,4657353
1789138435,4700047,2950023,4663987
1789138436,4700000,2967990,4700000
1789138437,4508035,3174383,4500000
1789138438,4700000,2895709,4655690
1789138439,4500050,2716332,4670269
1789138440,4500045,2633740,4645015
1789138441,4504540,2634919,4500000
1789138442,4500000,2770181,4500045
1789138443,4700000,3036861,4693078
1789138444,4700744,2583594,4669720
1789138445,4555831,3229913,4502147
1789138446,4698477,2950794,4682271
1789138447,4500000,2766237,4500748
1789138448,4500045,2715753,4507438
1789138449,4500045,2630816,4500045
1789138450,4700000,3207999,4700000
1789138451,4681443,3143634,4636379
1789138452,4800000,2532082,4800000
1789138453,4528335,3226334,4504028
1789138454,4694874,2807270,4689534
1789138455,4673934,2913701,4500000
1789138456,4506446,3085637,4506446
1789138457,4500000,2635238,4501275
1789138458,4500000,2584949,4500045
1789138459,4698512,3400504,4693863
1789138460,4500045,2634462,4500045
1789138461,4700000,2961753,4670596
1789138462,4700000,2585039,4700000
1789138463,4700229,3131686,4681972
1789138464,4567256,2638335,4500045
1789138465,4700000,2941418,4600071
1789138466,4500000,2763715,4500045
1789138467,4700000,3654408,4683161
1789138468,4500000,2814080,4500045
1789138469,4500045,2583649,4515073
1789138470,4700000,2580866,4700970
1789138471,4700000,2771786,4701063
1789138472,4697647,3222140,4500049
1789138473,4609304,3145403,4500045
1789138474,4576838,2688986,4576838
1789138475,4700813,3412501,4699074
1789138476,4500045,2635667,4500000
1789138478,4700000,2946107,4639113
1789138479,4500045,2991681,4501118
1789138480,4697007,2767103,4697007
1789138481,4701057,3083290,4648561
1789138482,4700047,2774256,4671915
1789138483,4500045,2633535,4500045
1789138484,4682000,3211118,4652841
1789138485,4700047,2954558,4700000
1789138486,4500045,2855030,4500045
1789138487,4500000,2635106,4500000
1789138488,4641523,2910146,4500000
1789138489,4500045,3039968,4506617
1789138490,4700000,2854756,4669397
1789138491,4500660,2448314,4500000
1789138492,4500045,2499655,4500045
1789138493,4640207,2825932,4500000
1789138494,4630842,2826472,4500000
1789138495,4700000,2758981,4700000
1789138496,4700047,2585743,4700000
1789138497,4627180,2509393,4683095
1789138498,4700000,2968716,4575585
1789138499,4500045,2584696,4500000
1789138500,4623667,2910563,4500045
1789138501,4532381,2772092,4532381
1789138502,4700047,2769246,4696254
1789138503,4700579,3076512,4700000
1789138504,4708677,3285776,4683289
1789138505,4684006,3789745,4682973
1789138506,4681336,2941884,4679007
1789138507,4500045,2630791,4500045
1789138508,4500000,2766289,4500000
1789138509,4500045,2950769,4500000
1789138510,4594693,2774863,4501197
1789138511,4501138,2719581,4500045
1789138512,4589570,2774281,4589570
1789138513,4500000,2719704,4500045
1789138514,4500000,2769808,4500045
1789138515,4700941,3465097,4700047
1789138516,4548785,2774247,4505625
1789138517,4500045,2634455,4500045
1789138518,4503568,2586122,4508670
1789138519,4504849,2496171,4504398
1789138520,4686109,2779816,4500000
1789138521,4677837,3126134,4632250
1789138522,4500450,2770018,4500000
1789138523,4500045,2634932,4501115
1789138524,4691926,2914981,4508211
1789138525,4500045,2496206,4508379
1789138526,4702352,2778602,4687773
1789138527,4677747,2940990,4588584
1789138528,4510169,2680168,4500045
1789138529,4686228,2783090,4577333
1789138530,4507698,2904355,4500045
1789138531,4505984,2954689,4500000
1789138532,4502568,3089804,4500045
1789138533,4500045,2499981,4500000
1789138534,4500000,2904755,4500000
1789138535,4500045,2500037,4500045
1789138536,4679695,3129321,4503308
1789138537,4700000,2719970,4696048
1789138538,4685013,3077362,4666984
1789138539,4503743,3037010,4503743
1789138540,4501141,2500154,4500045
1789138541,4500000,2769496,4500000
1789138542,4500045,2499993,4500000
1789138543,4500000,2499624,4500000
1789138544,4503655,3360630,4539136
1789138545,4516544,2906308,4516544
1789138546,4635607,3007101,4635607
1789138547,4598080,3412246,4598080
1789138548,4507922,2955516,4507922
1789138549,4705738,3474300,4705738
1789138550,4704855,3380946,4704855
1789138551,4516129,3272655,4502625
1789138552,4700000,3245319,4700047
1789138553,4502982,3140585,4508395
1789138554,4577183,2958203,4538460
1789138555,4500045,2951218,4500045
1789138556,4572041,3142905,4500045
1789138557,4529055,2954996,4500569
1789138558,4700000,2768861,4694006
1789138559,4500045,2636171,4603376
1789138560,4500045,2499961,4501333
1789138561,4500000,2630690,4500045
1789138562,4500045,2584819,4500045
1789138563,4500975,2634319,4546635
1789138564,4500045,2720002,4558852
1789138565,4700000,2635223,4701830
1789138566,4500969,2499973,4500000
1789138567,4539207,2636822,4500045
1789138568,4519673,2770975,4519673
1789138569,4700971,3082332,4693956
1789138570,4699952,2971987,4700000
1789138571,4624186,2958917,4624186
1789138572,4500045,2769315,4650663
1789138573,4702294,3330673,4700000
1789138574,4500045,2633133,4500045
1789138575,4500045,3140598,4500045
1789138576,4693614,3112684,4670862
1789138577,4501052,2635092,4500045
1789138578,4700000,3589094,4700000
1789138579,4586297,3008964,4500000
1789138580,4700000,2388843,4640241
1789138582,4500000,2580830,4501152
1789138583,4700000,3049935,4559046
1789138584,4500045,2497562,4509782
1789138585,4700047,2574408,4612156
1789138586,4682185,3122524,4669070
1789138587,4500000,2449988,4500045
1789138588,4698339,3129646,4701256
1789138589,4633508,2960061,4500045
1789138590,4700000,3602474,4700000
1789138591,4700000,2730355,4552034
1789138592,4500045,2500015,4500045
1789138593,4682247,2941873,4590383
1789138594,4500045,2819652,4500000
1789138595,4700000,3279469,4523970
1789138596,4700901,2585203,4680618
1789138597,4700560,2764477,4688587
1789138598,4500099,3039906,4500000
1789138599,4705601,3606365,4704000
1789138600,4700875,2776779,4650017
1789138601,4520581,2905805,4520581
1789138602,4620099,3010825,4500045
1789138603,4680536,3264214,4700000
1789138604,4700047,2770171,4682323
1789138605,4500045,2635270,4500045
1789138606,4698752,3341282,4587091
1789138607,4700117,3000530,4530187
1789138608,4500045,3136318,4508166
1789138609,4701055,3344054,4700047
1789138610,4700000,3141142,4700000
1789138611,4500045,2901171,4500090
1789138612,4700047,3133923,4673719
1789138613,4681840,2571314,4507620
1789138614,4722380,2866177,4500000
1789138615,4684741,3261262,4656756
1789138616,4525094,3411861,4525094
1789138617,4630551,2776489,4502759
1789138618,4700047,3230720,4662829
1789138619,4665348,2801454,4683287
1789138620,4700000,3087803,4506187
1789138621,4699541,3011020,4679443
1789138622,4698065,2988321,4700000
1789138623,4500045,2634906,4501213
1789138624,4500045,2634899,4500000
1789138625,4662262,2862339,4662262
1789138626,4698993,2760601,4649868
1789138627,4545638,2957156,4545638
1789138628,4700000,2724611,4500000
1789138629,4500045,2632493,4500000
1789138630,4507936,2906303,4501011
1789138631,4500064,2499958,4500045
1789138632,4581718,2909739,4581718
1789138633,4507364,2953586,4507785
1789138634,4500045,2500334,4501098
1789138635,4700000,3153691,4700876
1789138636,4500045,2584665,4501217
1789138637,4500000,2904794,4700000
1789138638,4700047,2584658,4679568
1789138639,4700806,3010583,4673348
1789138640,4700047,2584309,4700000
1789138641,4683498,3441943,4636830
1789138642,4588985,2823549,4588985
1789138643,4541706,2905112,4554171
1789138644,4500000,2820007,4500000
1789138645,4700000,3321186,4662451
1789138646,4530256,2906509,4541568
1789138647,4700000,2445935,4700047
1789138648,4506139,2770401,4500000
1789138649,4500745,3039238,4501320
1789138650,4677590,3419713,4500220
1789138651,4500000,2769250,4500045
1789138652,4500000,2496485,4500000
1789138653,4500761,2716103,4501688
1789138654,4683230,3253891,4615786
1789138655,4501039,2769989,4508474
1789138656,4538241,2686339,4538241
1789138657,4500045,2495719,4500045
1789138658,4506493,2904593,4506493
1789138659,4703563,3266813,4682621
1789138660,4700000,3271659,4663534
1789138661,4682699,3000384,4677106
1789138662,4700000,3136089,4697128
1789138663,4700000,3271969,4700000
1789138664,4500790,2765659,4500000
1789138665,4700000,3086800,4665656
1789138666,4505928,2905899,4505928
1789138667,4500000,2499939,4501062
1789138668,4679965,3318008,4683914
1789138669,4500000,2665573,4501741
1789138670,4500816,2634108,4500045
1789138671,4500000,2718772,4508704
1789138672,4500045,2769916,4505617
1789138673,4700000,3409980,4678782
1789138674,4700000,2815373,4679432
1789138675,4500000,2627311,4500045
1789138676,4581126,2824314,4501277
1789138677,4500927,2902699,4500045
1789138678,4500000,2495909,4500000
1789138679,4500000,2684944,4500000
1789138680,4664744,3343560,4679909
1789138681,4500000,2501416,4500045
1789138682,4700000,3106401,4700000
1789138683,4581135,2505814,4649762
1789138684,4500045,2719300,4577838
1789138685,4682259,3269306,4693875
1789138686,4640801,2825154,4694689
1789138688,4500045,2500141,4500000
1789138689,4500000,3039689,4503627
1789138690,4502127,2766087,4503461
1789138691,4700047,3214901,4631144
1789138692,4500000,2632036,4500045
1789138693,4700000,3415817,4700047
1789138694,4500000,2446139,4504676
1789138695,4700899,2816259,4667148
1789138696,4500000,2399995,4517755
1789138697,4500045,2635550,4683747
1789138698,4678495,2569120,4681945
1789138699,4500000,2634091,4500000
1789138700,4699325,3129839,4641857
1789138701,4700000,2585279,4690305
1789138702,4500045,2534958,4500045
1789138703,4700000,2760380,4682822
1789138704,4557814,2822757,4557814
1789138705,4500045,2684329,4679742
1789138706,4700000,2961152,4504306
1789138707,4506598,2685693,4506097
1789138708,4511450,2955250,4507614
1789138709,4500045,2485713,4500929
1789138710,4508395,3089721,4500000
1789138711,4500045,2634913,4500045
1789138712,4700047,2585006,4700000
1789138713,4500981,2820286,4500045
1789138714,4500096,2498951,4500045
1789138715,4683808,3130322,4678386
1789138716,4700000,2776760,4503099
1789138717,4500000,2633162,4500000
1789138718,4500000,2585887,4500045
1789138719,4500000,2496119,4500000
1789138720,4690981,2943035,4677626
1789138721,4700000,3149557,4700000
1789138722,4700000,2814822,4697459
1789138723,4700071,2953587,4665258
1789138724,4500045,2900541,4503543
1789138725,4500000,2500494,4500000
1789138726,4500045,2500102,4500045
1789138727,4500045,2494954,4610504
1789138728,4700000,2951489,4697718
1789138729,4700000,2964796,4700000
1789138730,4700000,3470344,4700000
1789138731,4700000,3140872,4607343
1789138732,4500045,2769380,4636084
1789138733,4686587,2724768,4500000
1789138734,4698304,2886710,4697407
1789138735,4500045,2954997,4500045
1789138736,4560164,2909124,4500045
1789138737,4593004,2767702,4593004
1789138738,4521085,3176422,4521085
1789138739,4500045,2634493,4500045
1789138740,4700000,2447094,4700047
1789138741,4683665,2928510,4700000
1789138742,4500045,2904754,4500045
1789138743,4700000,3471134,4701324
1789138744,4504827,2635223,4500000
1789138745,4699006,2943489,4678156
1789138746,4660598,2958074,4660598
1789138747,4500000,2634599,4621547
1789138748,4533177,3093324,4500045
1789138749,4700000,2714547,4698404
1789138750,4700000,2909388,4700000
1789138751,4665775,2942113,4500000
1789138752,4676515,2984593,4683313
1789138753,4687598,2814494,4681410
1789138754,4508840,2820061,4500000
1789138755,4500000,2684092,4501196
1789138756,4700000,3697786,4700000
1789138757,4500000,2954838,4510227
1789138758,4500045,2634556,4500980
1789138759,4501009,2820854,4500000
1789138760,4700928,3347409,4662212
1789138761,4700000,3134117,4646054
1789138762,4701812,2660877,4700000
1789138763,4500000,2769877,4500045
1789138764,4507758,2770471,4508555
1789138765,4592856,3141210,4662731
1789138766,4682300,2942551,4677762
1789138767,4700000,3096089,4700000
1789138768,4685194,3180180,4500000
1789138769,4623361,3235153,4500045
1789138770,4700000,2964982,4500045
1789138771,4706657,3090720,4683960
1789138772,4700000,3278531,4700000
1789138773,4700000,2907857,4700000
1789138774,4700000,3106747,4674344
1789138775,4698770,3150327,4698770
1789138776,4700000,2960657,4602702
1789138777,4640044,2908022,4640044
1789138778,4700000,2577323,4700000
1789138779,4508256,2904898,4612361
