timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789154477,llama3.1:8b,54.0,6581,4511479,299.82,12.29,.076711,48.945441
1789154526,llama3.1:8b,53.0,6579,4673150,285.09,12.17,.080674,53.558506
1789154580,llama3.1:8b,53.0,6590,4700000,286.05,12.26,.080403,50.229168
1789154631,llama3.1:8b,54.0,6569,4500000,302.52,12.37,.076026,48.968090
1789154680,llama3.1:8b,56.0,6586,4674866,298.03,12.34,.077172,44.542842
1789154725,llama3.1:8b,53.0,6587,4679895,297.44,12.27,.077324,47.495747
1789154773,llama3.1:8b,53.0,6587,4500000,298.87,12.29,.076954,42.788746
1789154816,llama3.1:8b,53.0,6591,4500000,301.63,12.22,.076250,52.182664
1789154868,llama3.1:8b,53.0,6591,4716725,289.76,12.21,.079374,49.679845
1789154918,llama3.1:8b,53.0,6590,4700000,298.33,12.23,.077095,51.576252
1789154970,llama3.1:8b,53.0,6582,4709456,287.98,12.26,.079864,50.070123
1789155021,llama3.1:8b,50.0,6587,4700000,284.18,12.31,.080933,41.823633
1789155063,llama3.1:8b,53.0,6584,4694659,298.97,12.25,.076930,45.544894
1789155109,llama3.1:8b,56.0,6583,4800000,304.44,12.26,.075547,49.241526
1789155158,llama3.1:8b,54.0,6574,4494525,287.90,12.27,.079888,49.855431
1789155208,llama3.1:8b,53.0,6573,4500000,298.19,12.26,.077130,50.886506
1789155260,llama3.1:8b,54.0,6566,4490835,290.11,12.26,.079279,49.401041
1789155309,llama3.1:8b,54.0,6564,4800000,293.65,12.19,.078324,56.013783
1789155366,llama3.1:8b,50.0,6571,4688674,287.10,12.33,.080109,46.937398
1789155413,llama3.1:8b,54.0,6575,4500076,293.87,12.36,.078264,44.883459
1789155458,llama3.1:8b,54.0,6579,4500000,295.35,12.27,.077873,45.622359
1789155504,llama3.1:8b,54.0,6584,4694730,288.54,12.21,.079711,51.973991
1789155556,llama3.1:8b,54.0,6578,4507666,286.89,12.31,.080168,39.639909
1789155596,llama3.1:8b,56.0,6580,4500000,297.45,12.31,.077323,41.914867
1789155638,llama3.1:8b,54.0,6580,4700000,296.03,12.22,.077694,47.288619
1789155686,llama3.1:8b,53.0,6574,4687297,289.13,12.20,.079546,49.325261
1789155736,llama3.1:8b,51.0,6571,4519847,281.43,12.21,.081722,50.002809
1789155786,llama3.1:8b,56.0,6570,4532098,294.22,12.23,.078171,52.075060
1789155838,llama3.1:8b,54.0,6581,4700000,281.21,12.21,.081788,52.540150
1789155891,llama3.1:8b,54.0,6578,4500000,294.37,12.23,.078130,47.253081
1789155939,llama3.1:8b,54.0,6580,4500000,292.08,12.23,.078743,49.119754
1789155988,llama3.1:8b,56.0,6578,4500000,297.52,12.19,.077304,50.091641
1789156039,llama3.1:8b,54.0,6589,4617829,289.37,12.27,.079482,40.652076
1789156080,llama3.1:8b,50.0,6586,4700000,303.50,12.18,.075781,53.413187
1789156133,llama3.1:8b,54.0,6575,4500000,292.07,12.37,.078747,46.947803
1789156181,llama3.1:8b,54.0,6582,4700000,283.37,12.28,.081164,46.634961
1789156228,llama3.1:8b,53.0,6585,4500000,287.68,12.21,.079947,54.210469
1789156282,llama3.1:8b,54.0,6577,4492346,292.17,12.36,.078720,43.440285
1789156326,llama3.1:8b,54.0,6583,4700000,284.86,12.31,.080740,56.536661
1789156383,llama3.1:8b,54.0,6577,4500000,288.25,12.33,.079790,49.129943
1789156432,llama3.1:8b,54.0,6586,4782044,300.44,12.39,.076552,48.257421
1789156481,llama3.1:8b,56.0,6573,4700000,277.15,12.30,.082985,45.501209
1789156527,llama3.1:8b,53.0,6580,4500000,295.93,12.15,.077718,58.174693
1789156585,llama3.1:8b,56.0,6587,4800000,295.72,12.31,.077775,42.864698
1789156628,llama3.1:8b,54.0,6584,4700000,298.28,12.18,.077106,53.921472
1789156682,llama3.1:8b,53.0,6584,4700000,295.10,12.31,.077937,46.454715
1789156729,llama3.1:8b,54.0,6585,4800000,297.39,12.34,.077337,40.486581
1789156770,llama3.1:8b,54.0,6593,4500000,294.44,12.22,.078114,53.995965
1789156824,llama3.1:8b,53.0,6585,4705949,293.10,12.25,.078469,50.256459
1789156875,llama3.1:8b,54.0,6584,4700000,296.60,12.21,.077543,47.797148
1789156923,llama3.1:8b,53.0,6579,4700000,288.84,12.36,.079626,38.106533
1789156961,llama3.1:8b,54.0,6574,4733812,285.61,12.23,.080526,59.082585
1789157021,llama3.1:8b,54.0,6578,4473684,303.47,12.40,.075788,48.620004
1789157070,llama3.1:8b,56.0,6581,4527272,284.73,12.23,.080776,55.908145
1789157126,llama3.1:8b,53.0,6583,4500000,297.62,12.36,.077278,38.021306
1789157164,llama3.1:8b,53.0,6581,4700000,286.61,12.40,.080245,38.294719
1789157203,llama3.1:8b,54.0,6589,4500000,271.40,12.27,.084743,53.995340
1789157257,llama3.1:8b,53.0,6587,4464000,300.75,12.44,.076475,40.418997
1789157298,llama3.1:8b,54.0,6593,4800000,275.58,12.48,.083459,41.024736
1789157339,llama3.1:8b,53.0,6590,4500000,286.38,12.25,.080311,55.660306
1789157395,llama3.1:8b,53.0,6586,4703986,285.90,12.18,.080446,56.975436
1789157453,llama3.1:8b,56.0,6590,4700000,286.29,12.16,.080337,59.449949
1789157512,llama3.1:8b,53.0,6586,4692090,290.44,12.15,.079189,52.986415
1789157566,llama3.1:8b,53.0,6584,4742342,289.07,12.24,.079564,49.149509
1789157615,llama3.1:8b,54.0,6577,4500000,298.71,12.28,.076996,47.875402
1789157663,llama3.1:8b,57.0,6579,4700000,289.18,12.20,.079533,67.325671
1789157731,llama3.1:8b,53.0,6581,4699560,295.03,12.20,.077955,54.972439
1789157786,llama3.1:8b,53.0,6574,4663989,294.09,12.22,.078205,54.319212
1789157841,llama3.1:8b,54.0,6573,4692020,296.17,12.25,.077655,48.060084
1789157889,llama3.1:8b,50.0,6589,4700000,298.07,12.17,.077161,59.791512
1789157949,llama3.1:8b,53.0,6580,4711325,297.62,12.22,.077279,56.751849
1789158007,llama3.1:8b,50.0,6578,4500000,288.47,12.32,.079730,44.152637
1789158051,llama3.1:8b,54.0,6583,4700000,297.56,12.41,.077293,46.805386
1789158098,llama3.1:8b,56.0,6571,4660504,290.27,12.21,.079234,52.461653
1789158151,llama3.1:8b,53.0,6577,4692492,292.34,12.26,.078673,43.689482
1789158195,llama3.1:8b,53.0,6579,4700000,286.98,12.27,.080142,49.387587
1789158245,llama3.1:8b,53.0,6572,4700000,276.17,12.27,.083281,53.601293
1789158299,llama3.1:8b,54.0,6578,4800000,287.27,12.18,.080062,59.726000
1789158359,llama3.1:8b,50.0,6582,4800000,280.56,12.26,.081977,51.217410
1789158410,llama3.1:8b,53.0,6567,4500000,298.36,12.18,.077085,59.483227
1789158470,llama3.1:8b,53.0,6577,4700000,286.46,12.23,.080290,52.730711
1789158523,llama3.1:8b,53.0,6572,4510951,296.33,12.36,.077615,46.580592
1789158570,llama3.1:8b,54.0,6577,4700000,296.18,12.29,.077652,52.122107
1789158622,llama3.1:8b,50.0,6579,4500000,298.12,12.28,.077147,53.086214
1789158676,llama3.1:8b,53.0,6563,4700000,287.69,12.14,.079945,58.532898
1789158735,llama3.1:8b,50.0,6575,4500000,296.68,12.24,.077524,45.419047
1789158780,llama3.1:8b,54.0,6583,4700000,284.88,12.37,.080733,38.045685
1789158819,llama3.1:8b,53.0,6581,4700000,291.78,12.26,.078826,48.931342
1789158868,llama3.1:8b,55.0,6587,3967527,297.57,12.35,.077291,41.127639
1789158909,llama3.1:8b,54.0,6568,4500000,296.61,12.38,.077540,44.259265
1789158954,llama3.1:8b,51.0,6567,4800000,293.75,12.27,.078295,51.239430
1789159006,llama3.1:8b,53.0,6576,4500000,295.51,12.19,.077828,56.833025
1789159063,llama3.1:8b,56.0,6577,4500000,295.61,12.27,.077804,48.898865
1789159112,llama3.1:8b,50.0,6569,4500000,296.15,12.23,.077661,51.503436
1789159164,llama3.1:8b,50.0,6568,4492610,284.87,12.33,.080736,39.562527
1789159204,llama3.1:8b,54.0,6582,4691658,294.56,12.28,.078080,57.393678
1789159261,llama3.1:8b,53.0,6569,4812664,265.72,12.22,.086557,60.302423
1789159322,llama3.1:8b,53.0,6562,4692047,280.26,12.21,.082064,58.804208
1789159381,llama3.1:8b,54.0,6570,4800000,282.74,12.18,.081344,52.211276
1789159434,llama3.1:8b,56.0,6582,4500000,302.62,12.21,.076002,55.522988
1789159489,llama3.1:8b,49.0,6586,4700000,290.35,12.18,.079212,50.550557
1789159540,llama3.1:8b,53.0,6593,4700000,294.63,12.16,.078061,55.009805
1789159596,llama3.1:8b,54.0,6595,4500000,299.68,12.25,.076746,54.101853
1789159650,llama3.1:8b,53.0,6581,4500000,296.25,12.15,.077635,56.847386
1789159707,llama3.1:8b,53.0,6588,4700000,293.41,12.23,.078387,50.200641
1789159758,llama3.1:8b,53.0,6590,4500000,296.38,12.13,.077600,58.036994
1789159816,llama3.1:8b,53.0,6590,4489411,293.10,12.24,.078471,48.327263
1789159865,llama3.1:8b,54.0,6583,4532142,298.53,12.26,.077042,50.311413
1789159915,llama3.1:8b,56.0,6582,4500000,297.30,12.32,.077361,49.646015
1789159965,llama3.1:8b,54.0,6597,4500000,276.10,12.22,.083301,53.174521
1789160019,llama3.1:8b,54.0,6594,4700000,296.39,12.23,.077599,50.818230
1789160070,llama3.1:8b,53.0,6594,4800000,294.35,12.26,.078138,46.977289
1789160117,llama3.1:8b,53.0,6585,4708986,297.24,12.25,.077377,46.827677
1789160164,llama3.1:8b,54.0,6590,4700000,287.65,12.22,.079956,47.671653
1789160212,llama3.1:8b,54.0,6578,4700000,294.50,12.27,.078096,45.696645
1789160258,llama3.1:8b,54.0,6583,4700000,298.14,12.18,.077144,58.580649
1789160317,llama3.1:8b,50.0,6592,4700000,301.11,12.24,.076381,52.915684
1789160371,llama3.1:8b,56.0,6593,4500000,298.91,12.32,.076944,48.430420
1789160419,llama3.1:8b,54.0,6586,4711463,299.02,12.31,.076917,55.556464
1789160475,llama3.1:8b,54.0,6607,4700000,297.77,12.35,.077239,42.986347
1789160519,llama3.1:8b,53.0,6599,4707004,290.62,12.31,.079139,47.005045
1789160566,llama3.1:8b,54.0,6583,4700000,281.58,12.23,.081679,50.745689
1789160617,llama3.1:8b,50.0,6576,4500000,294.26,12.36,.078161,48.137251
1789160665,llama3.1:8b,56.0,6581,4700000,285.65,12.33,.080515,51.824716
1789160718,llama3.1:8b,50.0,6585,4500000,292.66,12.25,.078588,49.771959
1789160768,llama3.1:8b,53.0,6575,4500000,294.22,12.23,.078172,51.345008
1789160819,llama3.1:8b,53.0,6585,4500000,274.91,12.22,.083663,47.196471
1789160867,llama3.1:8b,54.0,6596,4500000,282.67,12.17,.081365,58.812003
1789160926,llama3.1:8b,53.0,6589,4488491,288.90,12.18,.079611,60.566423
1789160987,llama3.1:8b,54.0,6575,4701290,297.55,12.29,.077297,46.351293
1789161034,llama3.1:8b,56.0,6583,4700000,289.94,12.36,.079324,44.874621
1789161079,llama3.1:8b,53.0,6573,4500000,287.62,12.30,.079965,50.294691
1789161129,llama3.1:8b,53.0,6580,4800000,279.61,12.32,.082257,49.014752
1789161179,llama3.1:8b,54.0,6570,4420515,285.19,12.28,.080646,46.659565
1789161226,llama3.1:8b,50.0,6586,4689957,290.49,12.17,.079175,52.258085
1789161278,llama3.1:8b,53.0,6589,4700000,286.22,12.25,.080356,47.243316
1789161326,llama3.1:8b,57.0,6592,4552287,272.49,12.21,.084404,50.901609
1789161377,llama3.1:8b,53.0,6582,4700000,299.54,12.20,.076782,52.620461
1789161430,llama3.1:8b,56.0,6588,4800000,297.22,12.25,.077383,49.767462
1789161480,llama3.1:8b,54.0,6590,4500000,291.12,12.23,.079003,49.939171
1789161530,llama3.1:8b,54.0,6594,4700000,291.60,12.26,.078872,49.657542
1789161580,llama3.1:8b,54.0,6587,4500000,293.56,12.25,.078347,48.223755
1789161629,llama3.1:8b,54.0,6594,4500000,299.75,12.39,.076730,50.980064
1789161680,llama3.1:8b,54.0,6595,4688978,294.04,12.46,.078219,41.551959
1789161722,llama3.1:8b,50.0,6589,4700000,290.76,12.23,.079100,51.310325
1789161774,llama3.1:8b,54.0,6591,4684067,299.73,12.23,.076735,50.248767
1789161824,llama3.1:8b,53.0,6592,4700000,297.63,12.22,.077275,59.900423
1789161884,llama3.1:8b,54.0,6586,4509146,297.59,12.25,.077286,56.066522
1789161941,llama3.1:8b,54.0,6588,4689461,292.59,12.29,.078606,52.859283
1789161994,llama3.1:8b,53.0,6586,4700000,289.91,12.23,.079332,51.582759
1789162046,llama3.1:8b,54.0,6587,4695557,296.40,12.35,.077596,47.671598
1789162094,llama3.1:8b,53.0,6599,4700000,287.70,12.55,.079944,45.312116
1789162139,llama3.1:8b,53.0,6590,4680168,296.52,12.33,.077564,45.889870
1789162186,llama3.1:8b,54.0,6591,4700000,279.89,12.17,.082174,56.939920
1789162243,llama3.1:8b,54.0,6594,4688040,294.25,12.17,.078164,58.170711
1789162301,llama3.1:8b,54.0,6590,4500000,298.70,12.26,.076997,53.425764
1789162355,llama3.1:8b,49.0,6590,4500000,295.50,12.26,.077834,53.317336
1789162409,llama3.1:8b,54.0,6585,4710755,295.45,12.23,.077845,52.534886
1789162462,llama3.1:8b,53.0,6590,4691938,295.80,12.18,.077754,56.865305
1789162519,llama3.1:8b,53.0,6586,4707025,293.54,12.21,.078351,50.025329
1789162569,llama3.1:8b,50.0,6584,4700000,282.53,12.09,.081404,61.938117
1789162632,llama3.1:8b,53.0,6587,4700000,285.37,12.31,.080594,41.889123
1789162674,llama3.1:8b,53.0,6584,4700000,295.85,12.21,.077739,49.203244
1789162723,llama3.1:8b,56.0,6581,4700000,300.36,12.23,.076574,51.254021
1789162775,llama3.1:8b,53.0,6591,4512362,302.85,12.21,.075944,58.533583
1789162834,llama3.1:8b,50.0,6593,4485483,287.87,12.27,.079896,52.634057
1789162887,llama3.1:8b,53.0,6590,4800000,284.60,12.32,.080812,44.721298
1789162932,llama3.1:8b,53.0,6593,4520833,287.67,12.33,.079952,46.546133
1789162979,llama3.1:8b,50.0,6581,4500000,284.33,12.19,.080891,57.327036
1789163036,llama3.1:8b,54.0,6593,4695000,293.27,12.23,.078423,56.378859
1789163093,llama3.1:8b,49.0,6593,4510416,297.72,12.17,.077253,55.434152
1789163149,llama3.1:8b,54.0,6596,4500000,295.57,12.38,.077813,49.836838
1789163199,llama3.1:8b,56.0,6597,4500000,294.60,12.31,.078071,46.928717
1789163246,llama3.1:8b,54.0,6582,4700000,303.26,12.24,.075841,45.006277
1789163291,llama3.1:8b,53.0,6582,4687262,292.87,12.34,.078531,40.760346
1789163332,llama3.1:8b,53.0,6583,4500000,292.52,12.36,.078625,42.877799
1789163376,llama3.1:8b,54.0,6584,4500000,298.98,12.39,.076927,40.818813
1789163417,llama3.1:8b,54.0,6583,4491312,296.37,12.22,.077604,52.175483
1789163469,llama3.1:8b,54.0,6582,4700000,303.04,12.35,.075895,42.890228
1789163512,llama3.1:8b,57.0,6590,4791240,289.72,12.30,.079385,45.333065
1789163558,llama3.1:8b,56.0,6575,4500000,284.45,12.25,.080855,52.724320
1789163611,llama3.1:8b,54.0,6581,4700000,298.01,12.36,.077176,53.312872
1789163665,llama3.1:8b,51.0,6587,4800000,284.35,12.26,.080885,57.305250
1789163722,llama3.1:8b,50.0,6583,4490816,297.99,12.28,.077181,49.576438
1789163772,llama3.1:8b,54.0,6588,4700000,293.77,12.31,.078292,54.989008
1789163828,llama3.1:8b,52.0,6583,4700000,304.26,12.31,.075591,43.108907
1789163871,llama3.1:8b,51.0,6584,4800000,301.78,12.24,.076214,46.887276
1789163918,llama3.1:8b,54.0,6582,4700000,291.23,12.25,.078973,51.978381
1789163971,llama3.1:8b,53.0,6591,4500000,297.28,12.20,.077367,54.883539
1789164026,llama3.1:8b,54.0,6585,4700000,287.56,12.26,.079981,46.728249
1789164073,llama3.1:8b,53.0,6567,4500000,299.29,12.18,.076846,53.921723
1789164127,llama3.1:8b,53.0,6578,4493362,291.36,12.24,.078937,51.108737
1789164178,llama3.1:8b,53.0,6578,4700000,294.61,12.25,.078068,51.015960
1789164230,llama3.1:8b,54.0,6593,4479262,292.16,12.27,.078722,46.015764
1789164276,llama3.1:8b,53.0,6584,4800000,289.30,12.36,.079499,45.630288
1789164322,llama3.1:8b,53.0,6581,4500000,299.27,12.18,.076851,53.182408
1789164376,llama3.1:8b,53.0,6582,4700000,294.66,12.20,.078053,52.692718
1789164429,llama3.1:8b,58.0,6580,4800000,297.04,12.21,.077429,48.631986
1789164478,llama3.1:8b,53.0,6582,4700000,289.76,12.08,.079374,62.283499
1789164540,llama3.1:8b,54.0,6580,4500000,294.91,12.19,.077989,53.046155
1789164594,llama3.1:8b,52.0,6583,4518518,292.19,12.18,.078714,54.510418
1789164648,llama3.1:8b,54.0,6576,4800000,302.29,12.28,.076083,43.710225
1789164692,llama3.1:8b,54.0,6575,4500000,302.11,12.24,.076130,58.040946
1789164751,llama3.1:8b,54.0,6573,4700000,293.30,12.29,.078415,44.977838
1789164796,llama3.1:8b,53.0,6581,4700000,294.95,12.38,.077977,39.247074
1789164836,llama3.1:8b,54.0,6580,4706216,294.31,12.32,.078147,49.161340
1789164885,llama3.1:8b,50.0,6586,4693117,293.53,12.20,.078354,53.237505
1789164939,llama3.1:8b,54.0,6578,4506965,288.00,12.21,.079858,52.821745
1789164992,llama3.1:8b,53.0,6596,4490131,286.51,12.15,.080275,58.995446
1789165051,llama3.1:8b,53.0,6591,4700000,285.32,12.21,.080609,49.443386
1789165101,llama3.1:8b,52.0,6587,4687228,285.48,12.16,.080565,55.629222
1789165157,llama3.1:8b,52.0,6592,4800000,293.76,12.36,.078294,38.343444
1789165195,llama3.1:8b,49.0,6593,4788349,284.11,12.31,.080954,44.727637
1789165240,llama3.1:8b,52.0,6603,4690961,298.74,12.15,.076989,55.119545
1789165296,llama3.1:8b,54.0,6598,4688888,300.42,12.22,.076559,51.551642
1789165348,llama3.1:8b,52.0,6589,4509656,295.79,12.14,.077755,54.989781
1789165403,llama3.1:8b,52.0,6583,4689244,296.43,12.19,.077589,51.517451
1789165455,llama3.1:8b,53.0,6582,4714596,295.11,12.22,.077937,55.721467
1789165511,llama3.1:8b,53.0,6596,4700000,303.47,12.40,.075789,42.257528
1789165554,llama3.1:8b,50.0,6589,4700000,290.24,12.26,.079242,53.419450
1789165607,llama3.1:8b,49.0,6585,4700000,287.33,12.20,.080044,58.314382
1789165666,llama3.1:8b,54.0,6586,4700000,295.21,12.27,.077908,44.733630
1789165711,llama3.1:8b,52.0,6585,4700000,287.55,12.16,.079985,57.454475
1789165769,llama3.1:8b,54.0,6593,4700000,292.82,12.29,.078546,49.522126
1789165819,llama3.1:8b,56.0,6581,4562139,292.20,12.31,.078711,47.423127
1789165866,llama3.1:8b,54.0,6581,4689914,284.50,12.20,.080843,52.685689
1789165919,llama3.1:8b,53.0,6578,4700000,287.79,12.32,.079916,39.110737
1789165959,llama3.1:8b,57.0,6577,4800000,297.47,12.21,.077317,49.702689
1789166009,llama3.1:8b,54.0,6588,4500000,292.97,12.29,.078504,45.374762
1789166054,llama3.1:8b,53.0,6585,4711407,298.74,12.31,.076987,40.594041
1789166095,llama3.1:8b,54.0,6583,4500000,298.86,12.29,.076958,55.458003
1789166151,llama3.1:8b,54.0,6585,4500000,287.84,12.30,.079904,44.282022
1789166196,llama3.1:8b,52.0,6586,4700000,296.33,12.17,.077615,51.323964
1789166247,llama3.1:8b,52.0,6581,4712702,290.07,12.21,.079289,50.580024
1789166298,llama3.1:8b,49.0,6578,4705189,292.81,12.18,.078548,53.987854
1789166353,llama3.1:8b,54.0,6570,4700000,289.42,12.31,.079468,41.655011
1789166394,llama3.1:8b,52.0,6570,4700000,285.69,12.43,.080506,45.933290
1789166441,llama3.1:8b,53.0,6570,4700000,303.49,12.18,.075783,53.495192
1789166495,llama3.1:8b,53.0,6580,4700000,292.56,12.24,.078615,53.081218
1789166548,llama3.1:8b,54.0,6579,4500000,294.63,12.23,.078062,61.963876
1789166610,llama3.1:8b,54.0,6585,4700000,289.02,12.30,.079579,41.611522
1789166652,llama3.1:8b,54.0,6585,4500000,295.06,12.20,.077947,49.806853
1789166702,llama3.1:8b,54.0,6580,4500000,300.94,12.23,.076425,53.538326
1789166756,llama3.1:8b,50.0,6583,4492132,299.17,12.22,.076878,51.610269
1789166808,llama3.1:8b,53.0,6589,4700000,284.10,12.34,.080955,50.538421
1789166859,llama3.1:8b,53.0,6595,4700000,292.20,12.25,.078711,56.200605
1789166916,llama3.1:8b,54.0,6581,4689117,282.04,12.20,.081547,61.443418
1789166977,llama3.1:8b,53.0,6578,4700000,284.60,12.29,.080813,44.177368
1789167022,llama3.1:8b,53.0,6584,4700000,293.86,12.25,.078267,55.261712
1789167077,llama3.1:8b,56.0,6582,4690748,291.87,12.25,.078800,51.979829
1789167130,llama3.1:8b,49.0,6586,4700000,294.36,12.29,.078133,50.504484
1789167180,llama3.1:8b,50.0,6581,4802653,288.57,12.15,.079703,53.798863
1789167235,llama3.1:8b,52.0,6594,4700000,280.72,12.31,.081931,55.396690
1789167290,llama3.1:8b,53.0,6583,4657142,283.38,12.18,.081163,53.917549
1789167345,llama3.1:8b,53.0,6592,4504261,293.47,12.18,.078371,57.699152
1789167403,llama3.1:8b,54.0,6585,4700000,288.81,12.26,.079635,49.494733
1789167452,llama3.1:8b,54.0,6588,4500000,289.16,12.22,.079538,52.358299
1789167505,llama3.1:8b,53.0,6592,4672559,302.43,12.21,.076049,50.922339
1789167556,llama3.1:8b,53.0,6585,4500000,290.38,12.23,.079205,52.451348
1789167609,llama3.1:8b,54.0,6584,4700000,298.72,12.30,.076994,55.260390
1789167665,llama3.1:8b,54.0,6610,4500000,294.08,12.29,.078209,50.661922
1789167716,llama3.1:8b,54.0,6617,4512429,279.31,12.22,.082343,52.197595
1789167768,llama3.1:8b,54.0,6595,4700000,287.03,12.21,.080130,48.789408
1789167817,llama3.1:8b,53.0,6600,4800000,283.57,12.17,.081106,57.175059
1789167875,llama3.1:8b,54.0,6594,4700000,299.76,12.29,.076726,49.445543
1789167925,llama3.1:8b,54.0,6593,4508578,294.33,12.21,.078143,53.869111
1789167979,llama3.1:8b,54.0,6583,4500000,292.59,12.28,.078607,45.402986
1789168025,llama3.1:8b,54.0,6592,4700000,289.57,12.25,.079425,55.414758
1789168080,llama3.1:8b,54.0,6593,4516239,283.01,12.25,.081268,57.591808
1789168138,llama3.1:8b,53.0,6596,4712947,297.56,12.25,.077294,55.497495
1789168194,llama3.1:8b,53.0,6592,4488491,286.22,12.27,.080357,48.785618
1789168243,llama3.1:8b,50.0,6591,4669287,291.91,12.26,.078789,50.478896
1789168294,llama3.1:8b,53.0,6588,4006342,292.01,12.24,.078762,51.109296
1789168345,llama3.1:8b,53.0,6587,4605657,296.38,12.30,.077602,49.587158
1789168395,llama3.1:8b,53.0,6577,4500000,289.75,12.27,.079377,59.804035
1789168455,llama3.1:8b,53.0,6590,4692791,285.91,12.18,.080443,61.611747
1789168517,llama3.1:8b,53.0,6585,4738211,293.29,12.23,.078419,45.916422
1789168564,llama3.1:8b,52.0,6586,4700000,283.54,12.31,.081115,44.654122
1789168609,llama3.1:8b,54.0,6594,4500000,291.53,12.24,.078891,52.270169
1789168661,llama3.1:8b,54.0,6593,4500000,290.67,12.22,.079127,46.611079
1789168708,llama3.1:8b,53.0,6589,4500000,294.99,12.15,.077967,55.363504
1789168764,llama3.1:8b,54.0,6597,4500000,299.24,12.33,.076859,41.670998
1789168806,llama3.1:8b,53.0,6599,4510227,300.88,12.27,.076440,47.006338
1789168853,llama3.1:8b,53.0,6588,4529801,282.48,12.17,.081420,58.876537
1789168912,llama3.1:8b,54.0,6587,4530405,298.10,12.32,.077155,47.399688
1789168960,llama3.1:8b,54.0,6585,4765540,293.36,12.25,.078401,54.937560
1789169015,llama3.1:8b,50.0,6575,4742727,296.99,12.32,.077442,50.715586
1789169066,llama3.1:8b,53.0,6587,4500000,275.50,12.22,.083484,48.575603
1789169115,llama3.1:8b,50.0,6588,4700000,282.71,12.19,.081353,53.965179
1789169169,llama3.1:8b,52.0,6596,4500000,280.91,12.18,.081874,59.322941
1789169229,llama3.1:8b,56.0,6578,4739166,294.22,12.22,.078170,49.660065
1789169279,llama3.1:8b,54.0,6581,4710706,295.10,12.31,.077937,40.193000
1789169320,llama3.1:8b,53.0,6575,4700000,287.75,12.29,.079929,48.295221
1789169368,llama3.1:8b,54.0,6581,4492424,292.28,12.21,.078690,50.994885
