timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788964796,4698000,3126199,4681012
1788964797,4505921,2956036,4500000
1788964798,4702423,3143095,4700000
1788964799,4500000,2585290,4501916
1788964800,4500000,2634916,4605742
1788964801,4700047,3319980,4679852
1788964802,4699171,3082415,4563396
1788964803,4697796,3262367,4625531
1788964804,4700047,3324200,4700000
1788964805,4687661,2941950,4518518
1788964806,4710804,2954764,4700000
1788964807,4500045,2819729,4500045
1788964808,4700000,3145838,4700000
1788964809,4683186,2993306,4675341
1788964810,4522035,3175066,4507389
1788964811,4700000,3135908,4674334
1788964812,4500000,2720046,4500045
1788964813,4500000,2904930,4649012
1788964814,4700000,2585471,4700000
1788964815,4700047,2956059,4700000
1788964816,4700000,3406169,4517695
1788964817,4560358,2772868,4500000
1788964818,4679076,2705730,4604331
1788964819,4500000,2584654,4500000
1788964820,4523651,3227127,4500045
1788964821,4683601,3320319,4700000
1788964822,4592376,2923900,4675562
1788964823,4700047,2644742,4700000
1788964824,4500000,2627170,4616585
1788964825,4700047,3409400,4666178
1788964826,4500000,2669338,4512811
1788964827,4506369,2719913,4505639
1788964828,4679381,2940421,4503013
1788964829,4565674,2907872,4501676
1788964830,4500000,2630771,4673405
1788964831,4500000,2720038,4507364
1788964832,4691978,2780312,4500000
1788964833,4694987,3397321,4674617
1788964834,4667461,2657555,4678578
1788964835,4662139,3308449,4508737
1788964836,4516728,2906499,4516728
1788964837,4506147,2769967,4507929
1788964838,4683344,3223025,4674730
1788964839,4635737,3095003,4635737
1788964840,4500045,2820044,4623402
1788964841,4700000,3414598,4700000
1788964842,4508317,2904566,4501978
1788964843,4700000,2584993,4715719
1788964844,4500045,2584659,4500045
1788964845,4700000,2390098,4700000
1788964846,4679863,3164713,4700000
1788964847,4700000,3325039,4508587
1788964848,4700000,2948760,4638202
1788964849,4553560,3091893,4553560
1788964850,4500000,2490425,4508474
1788964851,4682717,3243663,4615649
1788964852,4658209,3433510,4658991
1788964853,4500000,2719904,4506032
1788964854,4700000,2903916,4700000
1788964855,4500045,2769580,4500000
1788964856,4511965,3141068,4511965
1788964857,4680409,3394813,4515745
1788964858,4500000,2720275,4500045
1788964859,4678547,3075305,4679733
1788964860,4701260,3143215,4683283
1788964861,4703352,3311372,4693910
1788964862,4681131,3081410,4650088
1788964863,4700047,2955046,4660582
1788964864,4501075,2819356,4500000
1788964865,4502909,3040079,4500045
1788964866,4680291,3075730,4677689
1788964867,4700000,2574510,4630131
1788964868,4704497,3313824,4647456
1788964869,4624046,3415643,4624046
1788964870,4681922,3184484,4645102
1788964871,4689226,2965070,4500000
1788964872,4700000,2914855,4512928
1788964873,4701599,2584570,4664310
1788964874,4500045,2635003,4501019
1788964875,4701115,2992200,4665223
1788964876,4500045,2634714,4500000
1788964877,4500045,2854267,4500045
1788964878,4700000,3081133,4698770
1788964880,4700000,3136464,4681332
1788964881,4683707,3500654,4689035
1788964882,4698355,3182788,4663430
1788964883,4685966,3209070,4630145
1788964884,4501559,2585051,4500045
1788964885,4700000,3140873,4646888
1788964886,4500000,2769129,4500045
1788964887,4700000,3033788,4700000
1788964888,4684006,3074886,4673726
1788964889,4508571,3088837,4508571
1788964890,4701124,3034597,4647971
1788964891,4699127,3660352,4684238
1788964892,4700000,2958410,4700000
1788964893,4682213,2880994,4700000
1788964894,4700047,2954930,4698642
1788964895,4500000,2449601,4500000
1788964896,4500073,2955017,4508604
1788964897,4700000,3406312,4508426
1788964898,4512064,2956239,4501108
1788964899,4700047,2583856,4679556
1788964900,4700047,3330048,4700000
1788964901,4500000,2819233,4500000
1788964902,4506686,2820318,4506401
1788964903,4603869,2910140,4500074
1788964904,4700000,3463108,4663805
1788964905,4700047,3079955,4678786
1788964906,4500000,3172890,4504424
1788964907,4500000,2761055,4644856
1788964908,4681789,2956685,4681789
1788964909,4679453,3317420,4558091
1788964910,4700047,3078284,4642845
1788964911,4700000,3346065,4700000
1788964912,4697440,3077747,4697440
1788964913,4500045,2720217,4500045
1788964914,4500000,2581648,4500045
1788964915,4500000,2769659,4500000
1788964916,4773417,3251267,4678787
1788964917,4500757,2584804,4643386
1788964918,4506401,2905002,4500045
1788964919,4507563,2770546,4612133
1788964920,4504017,2585138,4500417
1788964921,4683954,3039839,4683954
1788964922,4682848,2943447,4689664
1788964923,4700047,3520790,4700047
1788964924,4702083,3507761,4685008
1788964925,4588457,2908671,4501257
1788964926,4700000,3008477,4700047
1788964927,4700000,3145662,4693396
1788964928,4500000,2635022,4500045
1788964929,4705766,3109504,4701305
1788964930,4700000,3605465,4700000
1788964931,4685995,3148382,4500000
1788964932,4751857,3275680,4700000
1788964933,4507519,2770612,4678594
1788964934,4599302,2960089,4599302
1788964935,4503816,2770253,4503978
1788964936,4696673,3142473,4700000
1788964937,4700047,2584947,4700000
1788964938,4508196,2769627,4505739
1788964939,4500000,2768737,4504802
1788964940,4503445,2854952,4500045
1788964941,4500045,2854726,4505306
1788964942,4683332,3202235,4661310
1788964943,4688200,2958066,4501500
1788964944,4700000,2769890,4695490
1788964945,4505341,3039503,4500000
1788964946,4500000,2906347,4500000
1788964947,4500000,2720175,4508196
1788964948,4500045,2769422,4501052
1788964949,4500000,2769962,4500000
1788964950,4700000,3081371,4577025
1788964951,4585204,2894879,4681373
1788964952,4700000,2955232,4700000
1788964953,4700047,3080355,4621498
1788964954,4508411,3276415,4516483
1788964955,4500493,2905058,4508181
1788964956,4500000,2634921,4516042
1788964957,4500045,2955880,4517441
1788964958,4700000,3215039,4600358
1788964959,4500045,2906778,4500045
1788964960,4699010,2767180,4676377
1788964961,4500000,2719823,4620389
1788964962,4511111,2770413,4503162
1788964963,4623122,3468712,4644845
1788964964,4501038,2820038,4501300
1788964965,4799355,3337951,4673140
1788964966,4700000,3335473,4658656
1788964967,4500912,2720081,4500045
1788964968,4700000,2915184,4607022
1788964969,4681733,3513940,4642980
1788964970,4682431,3312651,4683119
1788964971,4631591,2539729,4631591
1788964972,4500045,2585490,4500045
1788964973,4700000,3398107,4700000
1788964974,4500045,2636036,4500045
1788964975,4500000,2721378,4500045
1788964976,4512080,3090361,4504373
1788964977,4564967,2959429,4604570
1788964978,4682344,3187389,4676560
1788964979,4500000,2584949,4700000
1788964980,4700047,3337565,4700047
1788964981,4681584,2572225,4500085
1788964982,4691730,3049032,4501102
1788964983,4537914,3226699,4500788
1788964985,4500045,2500007,4500000
1788964986,4506008,3090336,4500045
1788964987,4646426,2911545,4724348
1788964988,4700000,3648517,4700000
1788964989,4500045,2905157,4500399
1788964990,4700808,3454314,4683121
1788964991,4700000,2975233,4574410
1788964992,4502117,3041247,4501882
1788964993,4559484,3010876,4559484
1788964994,4700000,2585219,4657167
1788964995,4700000,3477914,4700000
1788964996,4700047,2719982,4660560
1788964997,4500045,2720924,4503301
1788964998,4505482,2536004,4503403
1788964999,4500000,2584989,4500045
1788965000,4500000,2720067,4503674
1788965001,4698887,3129699,4700000
1788965002,4700047,2450018,4700000
1788965003,4621125,2783601,4524537
1788965004,4679882,3458005,4685094
1788965005,4507120,3041510,4505294
1788965006,4551282,2957397,4500045
1788965007,4700251,2853982,4651362
1788965008,4683460,3270045,4691480
1788965009,4700000,3281585,4700000
1788965010,4698779,3592917,4716607
1788965011,4629540,2912063,4505395
1788965012,4500045,2770358,4505851
1788965013,4500000,2769947,4500000
1788965014,4700736,3136319,4700000
1788965015,4700000,3596367,4679194
1788965016,4740649,3789402,4588755
1788965017,4500045,3089903,4500000
1788965018,4640404,3099774,4519396
1788965019,4502710,2770197,4500045
1788965020,4503859,2584520,4500045
1788965021,4568785,2909393,4568785
1788965022,4500045,2449881,4500000
1788965023,4502246,2770065,4502246
1788965024,4507894,2770215,4500090
1788965025,4700000,3481313,4686583
1788965026,4681960,2707261,4682244
1788965027,4503065,2906237,4500000
1788965028,4700047,3275199,4627751
1788965029,4500045,2954479,4506484
1788965030,4500000,2314993,4500050
1788965031,4594287,3005750,4662644
1788965032,4500045,2718601,4506320
1788965033,4514851,2955743,4516483
1788965034,4700000,3138978,4700000
1788965035,4700047,3277194,4682973
1788965036,4500045,2855240,4500045
1788965037,4684967,3255097,4694112
1788965038,4701305,3420258,4700000
1788965039,4700000,3134519,4659101
1788965040,4500045,2635077,4501042
1788965041,4683967,3452950,4698399
1788965042,4683092,2993579,4655193
1788965043,4700000,2585103,4691071
1788965044,4699428,3433617,4590839
1788965045,4698930,3327191,4700000
1788965046,4567684,3413581,4500045
1788965047,4696505,2915056,4500000
1788965048,4700000,3457549,4700000
1788965049,4682877,3261052,4663443
1788965050,4704257,3147026,4704257
1788965051,4500045,2954833,4503568
1788965052,4500000,2769430,4639468
1788965053,4693435,3471349,4645484
1788965054,4637796,3422359,4575052
1788965055,4700000,2769880,4677662
1788965056,4698936,2577264,4690797
1788965057,4700000,3340118,4588510
1788965058,4700000,3511944,4679627
1788965059,4683489,3505220,4654344
1788965060,4706127,3160337,4700000
1788965061,4700000,2645357,4691659
1788965062,4701260,3279573,4700000
1788965063,4800000,3644621,4512968
1788965064,4700000,3237671,4500045
1788965065,4695419,3622458,4520184
1788965066,4501300,2768714,4500000
1788965067,4500045,2905553,4665783
1788965068,4500045,2954189,4501295
1788965069,4700000,3452254,4679103
1788965070,4500637,2771519,4500045
1788965071,4698848,3587778,4646693
1788965072,4501293,2955512,4501293
1788965073,4580777,2724078,4501378
1788965074,4692020,3326969,4700000
1788965075,4698598,3086654,4690939
1788965076,4694739,3615610,4694739
1788965077,4700047,3139733,4694509
1788965078,4530211,3361845,4530211
1788965079,4680019,2947472,4700047
1788965080,4700000,3605343,4646229
1788965081,4701103,3474451,4699713
1788965082,4683980,2943980,4624087
1788965083,4699124,2951818,4682852
1788965084,4700938,3465724,4682374
1788965085,4500045,2819693,4501421
1788965086,4679470,2939003,4679313
1788965087,4700000,2957035,4696856
1788965088,4729983,3146076,4653398
1788965089,4685407,3260425,4698502
1788965090,4500683,2819244,4543751
1788965091,4700047,3416000,4699952
1788965093,4700047,3276417,4654901
1788965094,4700000,3463661,4653509
1788965095,4575498,2961722,4686571
1788965096,4649496,2962563,4500045
1788965097,4703065,2718845,4565813
1788965098,4700000,2449960,4700047
1788965099,4698775,2767983,4694464
1788965100,4582636,2959925,4582636
1788965101,4611373,3231533,4503000
1788965102,4588515,3518726,4588515
1788965103,4500045,2854285,4500000
1788965104,4762398,3333466,4762398
1788965105,4704408,3320455,4704408
1788965106,4698209,3437266,4663491
1788965107,4652042,2862467,4500045
1788965108,4694754,3338798,4683083
1788965109,4607397,2825336,4624007
1788965110,4553870,3413461,4583938
1788965111,4682447,3629824,4677666
1788965112,4500045,2634622,4500000
1788965113,4700000,3144448,4665674
1788965114,4660739,3660978,4660739
1788965115,4562714,3042291,4501969
1788965116,4500000,2905176,4500294
1788965117,4500045,2769749,4569280
1788965118,4504587,2854654,4500045
1788965119,4693727,3454038,4505073
1788965120,4682644,3074719,4584976
1788965121,4642559,3115653,4671491
1788965122,4700047,3144335,4662681
1788965123,4500045,2770271,4509615
1788965124,4681976,3652836,4677729
1788965125,4550922,3143234,4550922
1788965126,4700946,3282825,4695010
1788965127,4500045,2719409,4500000
1788965128,4584016,3044387,4500385
1788965129,4573129,2773822,4501304
1788965130,4581945,3230536,4679580
1788965131,4700000,3414940,4700000
1788965132,4701100,3038890,4700000
1788965133,4700000,3139149,4658296
1788965134,4700047,3465768,4700047
1788965135,4508442,2770422,4500045
1788965136,4679654,3452717,4679323
1788965137,4700000,3231065,4698489
1788965138,4700047,2762777,4563761
1788965139,4700000,2764433,4752428
1788965140,4538813,3275106,4541886
1788965141,4512674,3275262,4506097
1788965142,4692183,2951248,4609499
1788965143,4500045,2720948,4501238
1788965144,4500932,2635036,4501270
1788965145,4500226,3039804,4500774
1788965146,4700047,3470123,4677378
1788965147,4504663,2770172,4509719
1788965148,4621471,3096559,4500964
1788965149,4581268,3414761,4508379
1788965150,4682371,3634557,4677713
1788965151,4706266,3588655,4700000
1788965152,4508411,2905874,4508411
1788965153,4500045,2900206,4624379
1788965154,4746298,3727967,4669405
1788965155,4650071,3471227,4500045
1788965156,4700000,2765571,4664058
1788965157,4569350,3786825,4551492
1788965158,4700000,3307994,4578346
1788965159,4700000,3272541,4700000
1788965160,4700000,2449923,4700940
1788965161,4687871,3509075,4687871
1788965162,4700887,2643624,4749656
1788965163,4506198,2905551,4601858
1788965164,4700000,2631156,4700000
1788965165,4687981,3216052,4700000
1788965166,4699091,3407073,4667034
1788965167,4500045,2819964,4500000
1788965168,4500000,2769290,4501111
1788965169,4507758,2821170,4507666
1788965170,4700000,2714210,4663570
1788965171,4686064,2644163,4515000
1788965172,4700000,2903510,4500658
1788965173,4594351,3229874,4500045
1788965174,4683148,3243799,4501190
1788965175,4695835,3314052,4661113
1788965176,4700000,2811197,4700000
1788965177,4560932,3093829,4560932
1788965178,4700135,3333126,4649170
1788965179,4700000,3109516,4615691
1788965180,4700000,3344665,4701242
1788965181,4700000,2779455,4700972
1788965182,4507653,3275449,4500045
1788965183,4700000,2826589,4700047
1788965184,4500000,2500096,4500045
1788965185,4700047,3650544,4698808
1788965186,4700000,3332709,4683828
1788965187,4698580,3133106,4605014
1788965188,4696352,3132967,4682136
1788965189,4682768,3511603,4695915
1788965190,4693993,3263414,4636895
1788965191,4681532,2629295,4656692
1788965192,4588436,3230769,4510625
1788965193,4767137,2774511,4655516
1788965194,4500045,2449818,4515985
1788965195,4684222,3122407,4678084
1788965196,4569157,3093396,4500045
1788965197,4678290,3100200,4678290
1788965198,4500000,2580000,4678940
1788965199,4501683,2627653,4683019
1788965200,4694449,3143504,4698644
1788965202,4508426,3090260,4508379
1788965203,4699474,3140826,4606709
1788965204,4678609,2757845,4556190
1788965205,4507042,3190638,4516924
1788965206,4637822,3606745,4500045
1788965207,4580789,2774091,4624897
1788965208,4704598,3274429,4679796
1788965209,4500045,2770762,4501165
1788965210,4515789,3040962,4500105
1788965211,4699307,3281578,4700000
1788965212,4506987,2905883,4508181
1788965213,4680363,3323090,4700047
1788965214,4686206,3462528,4700000
1788965215,4500045,2854641,4656570
1788965216,4695688,2952510,4626043
1788965217,4678987,3136698,4672049
1788965218,4500045,2905141,4508720
1788965219,4717669,3147896,4593844
1788965220,4622057,3408262,4622057
1788965221,4625965,2903385,4700000
1788965222,4700047,3409697,4700000
1788965223,4700047,3144701,4698361
1788965224,4686819,3133032,4622426
1788965225,4700000,3780892,4700000
1788965226,4700000,3459409,4699582
1788965227,4701123,3140211,4681924
1788965228,4702185,2961326,4700000
1788965229,4508720,2770392,4508720
1788965230,4700000,2524776,4500102
1788965231,4700000,3050187,4500000
1788965232,4678964,3126806,4653909
1788965233,4500045,2584177,4501472
1788965234,4662825,3186002,4662825
1788965235,4563111,3093842,4563111
1788965236,4517795,2956678,4517588
1788965237,4500803,2905036,4500045
1788965238,4500000,2720581,4682699
1788965239,4700000,2806717,4615359
1788965240,4500000,2634968,4500967
1788965241,4500045,2819677,4500000
1788965242,4564920,3228397,4500597
1788965243,4500000,2854150,4622876
1788965244,4500045,2953850,4608597
1788965245,4701334,3214187,4700000
1788965246,4500000,2582613,4682439
1788965247,4507950,3089560,4507950
1788965248,4700047,2719711,4645479
1788965249,4500000,2954206,4500000
1788965250,4655192,2778375,4516885
1788965251,4697387,3413105,4628608
1788965252,4667011,3507790,4679099
1788965253,4684056,3271307,4700047
1788965254,4638923,3047292,4638923
1788965255,4500000,2585480,4500045
1788965256,4697695,2811564,4657905
1788965257,4674593,3285221,4674593
1788965258,4688772,2866074,4500045
1788965259,4700000,2584935,4701834
1788965260,4500045,2770497,4501097
1788965261,4698216,3149025,4622122
1788965262,4506766,2769880,4570055
1788965263,4500000,2819791,4500000
1788965264,4508587,2903816,4508587
1788965265,4500796,3087824,4500045
