timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788974383,phi3:mini,53.0,4836,4500000,578.75,23.70,.044923,15.566923
1788974399,phi3:mini,53.0,4840,4700000,580.29,23.75,.044805,16.164110
1788974415,phi3:mini,53.0,4834,4700000,623.16,23.26,.041722,18.737139
1788974434,phi3:mini,53.0,4845,4500000,598.33,24.34,.043453,6.901191
1788974441,phi3:mini,56.0,4843,4500000,580.21,23.00,.044810,21.992214
1788974463,phi3:mini,56.0,4837,4700000,595.26,24.78,.043677,8.756444
1788974472,phi3:mini,56.0,4828,4500000,598.65,24.10,.043430,11.782680
1788974484,phi3:mini,54.0,4831,4511450,633.48,23.06,.041043,20.030407
1788974504,phi3:mini,54.0,4832,4700000,633.50,23.99,.041041,10.083407
1788974514,phi3:mini,54.0,4837,4700000,599.38,22.44,.043377,27.138408
1788974541,phi3:mini,53.0,4834,4700000,608.68,23.39,.042714,18.254414
1788974560,phi3:mini,53.0,4833,4800000,591.08,23.75,.043986,10.609985
1788974571,phi3:mini,54.0,4840,4500000,597.61,23.86,.043506,13.537084
1788974584,phi3:mini,53.0,4835,4500000,600.56,23.84,.043292,12.915054
1788974597,phi3:mini,50.0,4829,4500000,577.25,24.46,.045040,7.807935
1788974605,phi3:mini,53.0,4827,4709494,602.20,22.86,.043174,21.911998
1788974627,phi3:mini,52.0,4842,4700000,645.99,22.45,.040247,26.093565
1788974653,phi3:mini,53.0,4841,4800000,642.05,22.26,.040494,28.705086
1788974682,phi3:mini,54.0,4847,4700000,624.18,24.00,.041654,13.495319
1788974696,phi3:mini,54.0,4834,4700000,652.48,24.56,.039847,7.816604
1788974704,phi3:mini,53.0,4836,4700000,644.01,22.97,.040371,22.025894
1788974726,phi3:mini,54.0,4825,4500000,616.06,22.97,.042203,21.851516
1788974748,phi3:mini,53.0,4832,4700000,572.85,24.00,.045386,11.953630
1788974760,phi3:mini,53.0,4829,4700000,595.74,24.46,.043643,6.663526
1788974767,phi3:mini,53.0,4825,4500000,597.73,24.18,.043497,10.628266
1788974777,phi3:mini,54.0,4833,4776436,575.35,23.55,.045189,16.554360
1788974794,phi3:mini,50.0,4838,4507640,593.17,22.80,.043831,23.544598
1788974818,phi3:mini,49.0,4843,4700000,580.23,23.86,.044809,13.575229
1788974831,phi3:mini,53.0,4840,4700000,621.90,23.84,.041806,11.742508
1788974843,phi3:mini,52.0,4835,4708216,597.03,23.67,.043548,15.498891
1788974859,phi3:mini,54.0,4837,4500000,618.30,23.81,.042050,15.786048
1788974875,phi3:mini,54.0,4845,4489336,592.41,23.80,.043888,13.401424
1788974888,phi3:mini,50.0,4839,4500000,599.11,23.60,.043397,15.588124
1788974904,phi3:mini,53.0,4850,4700000,603.36,22.61,.043091,25.119704
1788974929,phi3:mini,54.0,4850,3904554,628.74,23.37,.041351,19.465766
1788974949,phi3:mini,49.0,4844,4500000,572.69,23.17,.045399,19.463371
1788974968,phi3:mini,52.0,4832,4708561,654.39,24.23,.039731,9.781122
1788974978,phi3:mini,50.0,4836,4500000,632.65,24.36,.041096,9.564857
1788974988,phi3:mini,54.0,4835,4787755,622.54,24.37,.041764,8.247790
1788974996,phi3:mini,53.0,4827,4700000,625.70,23.58,.041553,15.477531
1788975012,phi3:mini,54.0,4836,4714329,576.36,24.15,.045110,10.723961
1788975023,phi3:mini,53.0,4834,4500000,620.58,23.59,.041896,15.172519
1788975038,phi3:mini,53.0,4838,4689852,638.69,23.34,.040707,18.762767
1788975057,phi3:mini,54.0,4824,4500000,594.66,23.69,.043721,12.324699
1788975069,phi3:mini,53.0,4830,4519736,625.64,22.56,.041557,27.033467
1788975097,phi3:mini,54.0,4840,4700000,601.58,23.17,.043219,18.643510
1788975115,phi3:mini,53.0,4844,4707378,598.42,24.61,.043447,9.141169
1788975125,phi3:mini,59.0,4837,4676643,637.19,23.29,.040803,19.014096
1788975144,phi3:mini,54.0,4839,4500000,611.09,23.17,.042546,18.858396
1788975163,phi3:mini,53.0,4836,4700000,586.00,23.00,.044368,21.906025
1788975185,phi3:mini,53.0,4831,4700000,613.30,25.77,.042393,1.862077
1788975187,phi3:mini,56.0,4825,4005776,627.04,24.41,.041464,9.869040
1788975197,phi3:mini,53.0,4833,4700000,631.42,20.94,.041176,46.688821
1788975243,phi3:mini,53.0,4838,4500000,627.57,25.95,.041429,.847516
1788975244,phi3:mini,53.0,4838,4700000,630.70,24.62,.041223,9.013621
1788975253,phi3:mini,54.0,4835,4500000,624.05,23.12,.041663,21.407094
1788975275,phi3:mini,53.0,4832,4700000,577.97,23.14,.044984,19.053793
1788975294,phi3:mini,49.0,4831,4522500,642.36,22.71,.040475,23.769574
1788975318,phi3:mini,52.0,4830,4689870,631.22,23.43,.041189,18.560775
1788975337,phi3:mini,54.0,4831,4473214,606.84,23.32,.042844,18.824688
1788975356,phi3:mini,54.0,4838,4268000,595.49,24.13,.043660,12.181439
1788975368,phi3:mini,53.0,4830,4700000,624.86,24.87,.041608,4.382208
1788975372,phi3:mini,56.0,4832,4700000,624.08,24.24,.041661,9.529186
1788975382,phi3:mini,53.0,4824,4700000,624.21,25.01,.041652,3.158059
1788975385,phi3:mini,53.0,4828,4700000,593.14,23.67,.043834,14.405756
1788975400,phi3:mini,49.0,4830,4700000,604.45,23.18,.043014,18.332215
1788975418,phi3:mini,50.0,4835,4700000,614.59,23.44,.042303,16.035554
1788975434,phi3:mini,52.0,4834,4700000,589.94,23.50,.044072,15.441604
1788975450,phi3:mini,53.0,4832,4486567,592.56,23.35,.043876,15.931223
1788975466,phi3:mini,53.0,4831,4571428,607.34,25.14,.042809,3.739060
1788975470,phi3:mini,53.0,4831,4700000,596.00,24.14,.043624,9.690673
1788975480,phi3:mini,54.0,4831,4672514,620.67,23.76,.041889,14.393299
1788975494,phi3:mini,53.0,4839,4500000,641.20,23.27,.040548,21.227159
1788975516,phi3:mini,53.0,4844,4700000,605.66,25.62,.042927,6.087087
1788975522,phi3:mini,56.0,4847,4827428,605.89,24.14,.042911,13.421386
1788975535,phi3:mini,54.0,4840,4500000,625.00,23.11,.041599,19.422321
1788975555,phi3:mini,54.0,4839,4724736,621.71,24.59,.041819,7.846377
1788975563,phi3:mini,56.0,4840,4700000,623.04,23.45,.041730,17.522008
1788975580,phi3:mini,53.0,4841,4700000,591.32,24.20,.043968,9.834449
1788975590,phi3:mini,54.0,4838,4800000,603.91,25.13,.043052,4.655087
1788975595,phi3:mini,53.0,4841,4500000,609.18,23.08,.042680,21.012635
1788975616,phi3:mini,54.0,4838,4700000,554.48,23.84,.046890,13.461874
1788975630,phi3:mini,53.0,4836,4500000,608.17,24.77,.042750,4.883618
1788975635,phi3:mini,56.0,4834,4500000,622.49,24.26,.041767,11.498921
1788975646,phi3:mini,56.0,4835,4700000,621.89,24.72,.041807,8.858396
1788975655,phi3:mini,58.0,4840,4500000,643.31,23.32,.040415,17.920663
1788975673,phi3:mini,56.0,4834,4500000,636.09,24.30,.040874,9.506084
1788975683,phi3:mini,53.0,4835,4500000,589.57,25.25,.044099,1.939952
1788975685,phi3:mini,54.0,4827,4500000,653.71,23.97,.039772,14.638463
1788975700,phi3:mini,49.0,4824,4500000,606.00,19.39,.042904,70.647607
1788975771,phi3:mini,52.0,4839,4700000,598.23,26.21,.043461,1.411319
1788975772,phi3:mini,54.0,4830,4500000,568.49,23.51,.045734,19.474935
1788975792,phi3:mini,50.0,4822,4628855,577.69,25.03,.045006,5.911353
1788975798,phi3:mini,54.0,4821,4725433,604.32,22.94,.043023,23.842509
1788975822,phi3:mini,49.0,4837,4500000,596.06,24.01,.043619,10.452660
1788975832,phi3:mini,53.0,4833,4500000,614.62,23.35,.042302,18.664853
1788975851,phi3:mini,53.0,4838,4700000,645.24,23.39,.040294,15.557623
1788975867,phi3:mini,54.0,4827,4700000,593.10,23.09,.043837,19.568286
1788975886,phi3:mini,53.0,4839,4500000,595.93,23.83,.043628,14.349175
1788975901,phi3:mini,52.0,4844,4576395,567.11,23.71,.045846,13.662662
1788975915,phi3:mini,54.0,4845,4500000,581.58,23.44,.044705,18.343435
1788975933,phi3:mini,53.0,4842,4499555,636.29,25.05,.040861,6.545319
1788975940,phi3:mini,53.0,4838,4700000,600.74,21.51,.043279,39.645569
1788975979,phi3:mini,53.0,4837,4500000,630.62,23.97,.041228,15.180276
1788975995,phi3:mini,56.0,4837,4500000,657.05,24.70,.039570,9.348977
1788976004,phi3:mini,54.0,4839,4384771,642.25,24.10,.040482,15.100375
1788976019,phi3:mini,54.0,4835,4699523,578.21,23.29,.044966,19.659736
1788976039,phi3:mini,53.0,4842,4638721,595.80,16.75,.043638,131.254514
1788976171,phi3:mini,51.0,4846,4700000,658.24,24.21,.039499,9.002588
1788976180,phi3:mini,56.0,4843,4663611,632.21,23.26,.041125,18.951930
1788976199,phi3:mini,50.0,4842,4680084,620.73,24.01,.041885,10.201595
1788976209,phi3:mini,54.0,4831,4700000,602.05,24.71,.043185,7.646701
1788976217,phi3:mini,54.0,4822,4700000,581.06,23.35,.044745,18.539090
1788976236,phi3:mini,53.0,4830,4708785,646.61,22.82,.040209,22.652911
1788976258,phi3:mini,53.0,4840,4490927,593.98,23.57,.043771,16.076408
1788976275,phi3:mini,59.0,4836,4651295,635.09,25.14,.040938,7.995098
1788976283,phi3:mini,57.0,4831,4500000,608.89,23.13,.042700,21.479940
1788976304,phi3:mini,56.0,4835,4487500,624.32,21.05,.041644,44.259905
1788976349,phi3:mini,53.0,4842,4500000,577.69,24.33,.045006,6.082585
1788976355,phi3:mini,54.0,4845,4500000,585.70,24.21,.044390,9.042148
1788976364,phi3:mini,53.0,4832,4489234,595.94,12.66,.043627,329.115927
1788976693,phi3:mini,52.0,4831,4700000,79.14,23.59,.328510,10.681229
1788976705,phi3:mini,53.0,4839,4700000,596.33,25.26,.043599,1.860215
1788976706,phi3:mini,53.0,4831,4737007,596.27,22.73,.043604,19.922799
1788976727,phi3:mini,53.0,4843,4700000,550.70,23.54,.047212,13.676887
1788976740,phi3:mini,54.0,4839,4700000,541.15,24.06,.048045,9.765324
1788976750,phi3:mini,52.0,4845,4700000,629.68,23.29,.041290,15.668650
1788976766,phi3:mini,54.0,4849,4791288,594.66,23.74,.043722,8.674621
1788976775,phi3:mini,52.0,4846,4700000,643.84,23.43,.040382,13.994769
1788976789,phi3:mini,53.0,4845,4700000,584.01,23.72,.044519,11.718940
1788976801,phi3:mini,50.0,4839,4700000,614.49,23.50,.042310,12.124466
1788976813,phi3:mini,54.0,4844,4500000,587.20,24.21,.044277,7.598766
1788976821,phi3:mini,53.0,4838,4509698,584.00,24.46,.044520,4.700247
1788976825,phi3:mini,53.0,4830,4700000,598.49,23.50,.043442,12.930851
1788976838,phi3:mini,54.0,4840,4500000,639.00,23.70,.040688,9.620142
1788976848,phi3:mini,54.0,4842,4700000,612.42,24.76,.042453,3.190267
1788976851,phi3:mini,49.0,4840,4500000,597.16,22.94,.043539,17.080828
1788976869,phi3:mini,53.0,4838,4800000,597.88,23.61,.043486,11.559356
1788976880,phi3:mini,54.0,4845,4500000,626.87,23.13,.041475,16.686939
1788976897,phi3:mini,56.0,4832,4510135,605.58,24.25,.042933,7.915274
1788976905,phi3:mini,54.0,4833,4800000,603.94,23.77,.043049,12.745212
1788976918,phi3:mini,53.0,4831,4682786,590.97,22.89,.043995,18.910720
1788976937,phi3:mini,53.0,4846,4700000,593.93,24.00,.043775,8.124303
1788976945,phi3:mini,54.0,4845,4685970,616.89,21.40,.042146,35.606893
1788976981,phi3:mini,54.0,4839,4500000,578.05,23.79,.044978,12.400038
1788976994,phi3:mini,54.0,4836,4511392,609.66,24.48,.042646,6.289396
1788977000,phi3:mini,56.0,4835,4700000,593.63,22.94,.043797,16.907457
1788977017,phi3:mini,53.0,4841,4657657,640.23,22.34,.040610,25.866026
1788977043,phi3:mini,53.0,4843,4500000,590.94,24.08,.043997,10.835814
1788977054,phi3:mini,53.0,4847,4696328,634.63,23.77,.040968,11.270735
1788977065,phi3:mini,54.0,4846,4500000,617.88,23.35,.042078,14.046724
1788977079,phi3:mini,53.0,4841,4700000,615.12,22.68,.042267,20.236533
1788977100,phi3:mini,53.0,4847,4700000,637.14,24.12,.040806,7.917228
1788977108,phi3:mini,54.0,4848,4800000,621.18,21.71,.041855,33.025291
1788977141,phi3:mini,52.0,4845,4700000,606.48,23.59,.042869,12.416456
1788977153,phi3:mini,53.0,4846,4800000,633.21,21.98,.041060,29.291552
1788977183,phi3:mini,53.0,4851,4488693,635.05,20.61,.040941,45.840465
1788977229,phi3:mini,51.0,4850,4500000,621.08,23.19,.041862,14.440904
1788977243,phi3:mini,50.0,4849,4508152,597.22,23.72,.043534,11.083742
1788977255,phi3:mini,52.0,4840,4491525,612.18,23.97,.042470,9.678010
1788977264,phi3:mini,49.0,4842,4700000,648.58,23.12,.040087,15.478070
1788977280,phi3:mini,53.0,4843,4500000,658.63,23.59,.039475,10.678987
1788977291,phi3:mini,54.0,4845,4507131,586.54,23.30,.044327,13.430232
1788977304,phi3:mini,53.0,4836,4700000,632.25,23.45,.041122,14.579590
1788977319,phi3:mini,54.0,4842,4700000,617.79,22.03,.042085,29.908191
1788977349,phi3:mini,54.0,4844,4700000,611.63,23.70,.042509,10.082267
1788977359,phi3:mini,53.0,4844,4500000,591.72,22.85,.043939,19.251851
1788977379,phi3:mini,53.0,4841,4700000,590.77,23.99,.044010,8.959531
1788977388,phi3:mini,52.0,4837,4700000,591.69,22.99,.043941,19.310179
1788977407,phi3:mini,53.0,4836,4500000,588.24,22.98,.044199,15.403606
1788977423,phi3:mini,53.0,4845,4500000,632.08,23.65,.041133,11.796875
1788977434,phi3:mini,52.0,4843,4500000,637.54,26.21,.040781,.991694
1788977436,phi3:mini,54.0,4842,4656880,562.67,22.93,.046208,18.922361
1788977455,phi3:mini,54.0,4843,4700000,583.60,24.04,.044550,10.854067
1788977466,phi3:mini,52.0,4844,4695898,634.68,24.13,.040965,11.105225
1788977477,phi3:mini,53.0,4841,4500000,567.71,23.37,.045797,13.903273
1788977491,phi3:mini,54.0,4851,4500000,633.11,23.08,.041066,15.161333
1788977506,phi3:mini,49.0,4846,4700000,615.01,24.00,.042275,7.957342
1788977514,phi3:mini,54.0,4841,4700000,554.70,22.04,.046872,29.395541
1788977544,phi3:mini,49.0,4837,4500000,596.00,22.01,.043623,27.665391
1788977571,phi3:mini,53.0,4844,4716491,619.98,23.58,.041936,12.127814
1788977584,phi3:mini,54.0,4846,4500000,658.04,23.35,.039510,14.469342
1788977598,phi3:mini,49.0,4839,4500000,617.74,23.19,.042088,15.905583
1788977614,phi3:mini,53.0,4849,4711838,601.91,24.03,.043195,10.274725
1788977625,phi3:mini,50.0,4850,4500000,579.00,24.37,.044904,10.299357
1788977635,phi3:mini,53.0,4843,4538834,572.58,23.28,.045407,17.691922
1788977653,phi3:mini,56.0,4846,4700000,597.27,23.12,.043530,18.511861
1788977671,phi3:mini,54.0,4841,4730718,666.29,23.44,.039021,13.774154
1788977685,phi3:mini,53.0,4837,4491588,593.51,22.91,.043807,18.459761
1788977704,phi3:mini,50.0,4833,4700000,617.93,24.17,.042075,8.023266
1788977712,phi3:mini,53.0,4833,4600866,708.07,23.44,.036719,16.977980
1788977729,phi3:mini,53.0,4842,4700000,608.78,22.52,.042707,22.730489
1788977752,phi3:mini,54.0,4836,4529220,632.94,22.88,.041077,18.923998
1788977771,phi3:mini,54.0,4841,4708736,626.12,25.40,.041525,2.282573
1788977773,phi3:mini,52.0,4836,4499868,649.32,24.26,.040041,6.840344
1788977780,phi3:mini,54.0,4837,4800000,567.63,23.74,.045803,9.221707
1788977790,phi3:mini,54.0,4830,4715460,623.71,22.27,.041685,25.946556
1788977816,phi3:mini,53.0,4831,4700000,623.74,23.32,.041683,14.149193
1788977830,phi3:mini,52.0,4841,4700000,611.02,23.95,.042551,9.809786
1788977840,phi3:mini,53.0,4842,4654594,601.31,25.45,.043238,1.335676
1788977841,phi3:mini,54.0,4838,4500000,579.26,24.74,.044884,3.476123
1788977845,phi3:mini,54.0,4840,4700000,675.08,25.00,.038513,2.678931
1788977848,phi3:mini,56.0,4842,4492227,575.71,23.50,.045161,14.509480
1788977862,phi3:mini,56.0,4831,4700000,596.77,22.55,.043567,20.085964
1788977882,phi3:mini,52.0,4835,4500000,642.79,23.59,.040448,9.788284
1788977892,phi3:mini,50.0,4845,4488031,646.86,21.36,.040194,35.813139
1788977928,phi3:mini,52.0,4836,4517110,603.25,22.99,.043099,18.788528
1788977947,phi3:mini,49.0,4843,4476315,616.72,19.52,.042158,61.415201
1788978009,phi3:mini,51.0,4841,4500000,577.21,23.13,.045044,18.543765
1788978027,phi3:mini,49.0,4838,4653374,634.90,24.56,.040951,6.066550
1788978034,phi3:mini,50.0,4834,4694907,621.62,23.82,.041825,12.213324
1788978046,phi3:mini,49.0,4838,4500000,607.73,23.54,.042781,13.547009
1788978060,phi3:mini,54.0,4841,4800000,630.94,23.88,.041207,8.164337
1788978068,phi3:mini,53.0,4835,4700000,590.88,23.22,.044001,15.674545
1788978084,phi3:mini,54.0,4839,4500000,567.00,22.92,.045854,18.888679
1788978103,phi3:mini,53.0,4837,4508720,596.67,23.58,.043574,11.533640
1788978114,phi3:mini,54.0,4843,4700000,575.58,26.13,.045171,.880052
1788978115,phi3:mini,54.0,4839,4700000,600.34,23.94,.043308,8.811153
1788978124,phi3:mini,53.0,4844,4463114,634.92,24.06,.040949,9.764918
1788978134,phi3:mini,54.0,4843,4500000,643.72,23.71,.040389,13.410330
1788978148,phi3:mini,54.0,4838,4700000,573.76,24.91,.045314,4.856784
1788978153,phi3:mini,54.0,4836,4700000,594.09,22.66,.043763,23.159310
1788978176,phi3:mini,53.0,4845,4500000,623.88,24.85,.041674,3.379994
1788978179,phi3:mini,54.0,4845,4700000,583.34,22.69,.044570,21.811487
1788978201,phi3:mini,53.0,4840,4500000,619.64,23.75,.041959,10.231346
1788978212,phi3:mini,54.0,4846,4500000,574.11,23.20,.045286,15.343484
1788978227,phi3:mini,54.0,4850,4815286,577.33,22.88,.045034,18.088480
1788978245,phi3:mini,54.0,4849,4500000,577.37,23.42,.045031,13.960310
1788978259,phi3:mini,53.0,4841,4348209,618.26,23.27,.042052,15.296918
1788978275,phi3:mini,54.0,4849,4500000,611.43,23.35,.042522,15.544669
1788978290,phi3:mini,52.0,4844,4700000,609.17,22.99,.042680,18.789545
1788978309,phi3:mini,53.0,4837,4700000,589.36,23.09,.044115,15.934561
1788978325,phi3:mini,53.0,4843,4700000,643.68,23.80,.040392,9.996381
1788978335,phi3:mini,53.0,4837,4500000,686.57,23.20,.037869,18.658181
1788978354,phi3:mini,50.0,4845,4500000,627.65,23.90,.041423,9.748333
1788978364,phi3:mini,49.0,4849,4500000,646.90,24.38,.040191,3.526250
1788978368,phi3:mini,52.0,4845,4700000,544.14,21.24,.047781,37.839322
1788978406,phi3:mini,49.0,4849,4500000,637.61,21.99,.040777,29.235849
1788978435,phi3:mini,54.0,4850,4270699,629.03,23.37,.041333,15.698438
1788978451,phi3:mini,54.0,4842,4500000,618.60,24.78,.042029,3.791914
1788978455,phi3:mini,53.0,4843,4509394,656.40,23.03,.039609,18.019658
1788978473,phi3:mini,53.0,4845,4700000,665.34,22.80,.039077,21.267790
1788978494,phi3:mini,54.0,4848,4700000,589.64,23.33,.044094,12.644173
1788978507,phi3:mini,49.0,4839,4700000,613.08,21.51,.042408,33.044044
1788978540,phi3:mini,53.0,4847,4500000,593.86,23.97,.043781,9.718866
1788978550,phi3:mini,53.0,4846,4800000,595.63,25.26,.043651,2.097661
1788978552,phi3:mini,53.0,4842,4800000,590.11,22.95,.044059,16.724894
1788978569,phi3:mini,53.0,4848,4500000,623.86,23.96,.041675,6.216728
1788978575,phi3:mini,52.0,4849,4692690,596.88,23.59,.043559,14.153071
1788978590,phi3:mini,53.0,4852,4500000,600.09,23.04,.043326,16.621668
1788978606,phi3:mini,53.0,4851,4700000,605.96,23.26,.042906,18.609632
1788978625,phi3:mini,52.0,4839,4500000,587.21,25.71,.044277,1.050106
1788978626,phi3:mini,53.0,4839,4500000,604.12,23.59,.043037,13.946206
1788978640,phi3:mini,50.0,4839,4500000,591.81,23.00,.043932,18.993906
1788978659,phi3:mini,47.0,4835,4696630,590.98,23.14,.043994,15.810312
1788978675,phi3:mini,52.0,4846,4800000,578.92,23.13,.044910,14.178691
1788978690,phi3:mini,52.0,4839,4500000,624.99,23.08,.041600,16.548298
1788978706,phi3:mini,53.0,4834,4692357,633.55,22.77,.041038,18.964765
1788978725,phi3:mini,52.0,4840,4700000,563.02,23.19,.046179,18.283719
1788978744,phi3:mini,54.0,4835,4709288,633.99,23.65,.041009,13.739233
1788978758,phi3:mini,50.0,4835,4700000,616.03,22.53,.042205,23.606531
1788978781,phi3:mini,52.0,4836,4700000,604.76,23.38,.042991,15.693325
1788978797,phi3:mini,54.0,4844,4688161,615.78,20.62,.042222,46.342721
1788978844,phi3:mini,56.0,4839,4706056,567.91,24.11,.045781,8.210924
1788978852,phi3:mini,50.0,4840,4700000,557.86,24.47,.046606,5.024616
1788978857,phi3:mini,50.0,4835,4700000,652.15,24.68,.039867,5.145462
1788978862,phi3:mini,53.0,4833,4813296,597.07,23.81,.043545,12.094301
1788978874,phi3:mini,49.0,4836,4504032,586.90,22.83,.044300,18.872548
1788978893,phi3:mini,53.0,4848,4500000,623.81,22.88,.041679,18.044505
1788978912,phi3:mini,53.0,4834,4718287,544.21,25.25,.047774,3.127871
1788978915,phi3:mini,54.0,4837,4500000,618.16,25.08,.042060,3.707595
1788978919,phi3:mini,54.0,4838,4700000,597.65,23.71,.043503,14.844461
1788978934,phi3:mini,53.0,4847,4731543,626.63,23.64,.041491,10.617180
1788978944,phi3:mini,54.0,4846,4700000,646.70,23.81,.040203,8.692952
1788978953,phi3:mini,53.0,4841,4469178,618.14,24.14,.042061,6.170533
1788978959,phi3:mini,53.0,4837,4700000,650.84,23.37,.039948,15.317689
1788978975,phi3:mini,53.0,4849,4486764,603.67,20.87,.043069,41.815619
1788979017,phi3:mini,52.0,4847,4500000,572.69,23.36,.045399,15.107844
1788979032,phi3:mini,53.0,4844,4700000,553.48,21.84,.046975,31.400244
1788979064,phi3:mini,54.0,4845,4800000,599.06,24.38,.043401,8.038985
1788979072,phi3:mini,53.0,4845,4500000,596.46,25.49,.043590,1.529932
1788979073,phi3:mini,53.0,4847,4500159,631.81,23.22,.041151,16.881665
1788979090,phi3:mini,54.0,4845,4683242,580.51,22.60,.044787,23.753754
1788979114,phi3:mini,54.0,4846,4489461,591.43,24.56,.043960,6.025079
1788979120,phi3:mini,54.0,4844,4692667,619.58,23.17,.041963,18.680205
1788979139,phi3:mini,53.0,4844,4547058,590.44,22.93,.044034,18.963868
1788979158,phi3:mini,53.0,4855,4800000,571.32,23.13,.045508,15.820258
1788979174,phi3:mini,54.0,4857,4800000,619.78,21.20,.041949,38.389371
1788979213,phi3:mini,52.0,4845,4700000,599.16,23.51,.043393,12.330247
1788979225,phi3:mini,54.0,4842,4800000,631.02,24.78,.041202,2.218956
1788979227,phi3:mini,53.0,4843,4700000,590.17,23.49,.044054,13.447541
1788979241,phi3:mini,54.0,4845,4716845,610.84,22.97,.042563,19.544703
1788979261,phi3:mini,52.0,4838,4509635,615.50,22.92,.042241,19.715334
1788979280,phi3:mini,49.0,4847,4700000,591.67,23.79,.043942,9.203265
1788979290,phi3:mini,52.0,4836,4700000,594.55,21.96,.043730,28.907951
1788979319,phi3:mini,53.0,4847,4500000,658.00,24.87,.039513,4.702812
1788979324,phi3:mini,56.0,4845,4532846,623.11,22.24,.041725,25.717285
