timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788791870,qwen2.5:0.5b,51.0,1794,4500000,4351.78,105.96,.009651,3.623833
1788791873,qwen2.5:0.5b,46.0,1797,4723237,4313.29,107.50,.009737,3.041651
1788791877,qwen2.5:0.5b,52.0,1794,4500000,4505.96,107.11,.009320,3.071351
1788791880,qwen2.5:0.5b,48.0,1796,4500000,4508.21,110.14,.009316,3.023180
1788791883,qwen2.5:0.5b,51.0,1807,4691924,4647.15,104.98,.009037,5.505351
1788791889,qwen2.5:0.5b,51.0,1816,4689095,4346.85,99.47,.009662,9.459922
1788791899,qwen2.5:0.5b,51.0,1807,4500000,4369.81,105.04,.009611,5.140524
1788791904,qwen2.5:0.5b,48.0,1829,4500000,4354.04,105.73,.009646,3.953283
1788791908,qwen2.5:0.5b,51.0,1812,4700000,4377.46,105.98,.009594,4.340216
1788791913,qwen2.5:0.5b,48.0,1820,4516791,3955.64,103.70,.010617,6.431893
1788791919,qwen2.5:0.5b,49.0,1804,4700000,4333.45,103.58,.009692,6.535975
1788791926,qwen2.5:0.5b,51.0,1805,4840000,4337.60,104.76,.009682,4.763008
1788791931,qwen2.5:0.5b,48.0,1792,4481557,4692.62,107.01,.008950,3.560238
1788791935,qwen2.5:0.5b,51.0,1797,4500000,4547.07,103.04,.009236,6.482516
1788791942,qwen2.5:0.5b,49.0,1806,4465116,4649.77,103.68,.009032,5.864118
1788791948,qwen2.5:0.5b,49.0,1795,4700000,4544.83,104.18,.009241,5.192510
1788791953,qwen2.5:0.5b,48.0,1802,4491428,4572.84,106.62,.009184,3.789048
1788791957,qwen2.5:0.5b,51.0,1796,4500125,4564.78,107.58,.009200,3.067355
1788791960,qwen2.5:0.5b,50.0,1801,4708504,4576.68,108.47,.009176,2.756360
1788791963,qwen2.5:0.5b,49.0,1806,4500000,4600.62,104.85,.009129,4.205825
1788791968,qwen2.5:0.5b,48.0,1798,4495263,4676.00,103.06,.008982,6.015714
1788791974,qwen2.5:0.5b,49.0,1804,4500000,3972.69,105.17,.010572,4.696909
1788791979,qwen2.5:0.5b,51.0,1800,3742413,3992.16,105.12,.010520,4.841980
1788791984,qwen2.5:0.5b,49.0,1798,4700000,4581.45,101.74,.009167,7.803938
1788791992,qwen2.5:0.5b,46.0,1813,4700000,4363.72,100.42,.009624,8.056042
1788792000,qwen2.5:0.5b,48.0,1797,4500000,4354.85,104.85,.009644,4.368128
1788792005,qwen2.5:0.5b,49.0,1805,4711491,4352.16,103.83,.009650,5.614880
1788792011,qwen2.5:0.5b,50.0,1801,4662698,4531.40,105.61,.009268,4.222815
1788792015,qwen2.5:0.5b,49.0,1804,4500000,4317.32,107.62,.009728,2.778097
1788792018,qwen2.5:0.5b,49.0,1801,4583615,4535.64,106.76,.009259,3.540475
1788792022,qwen2.5:0.5b,47.0,1808,4700000,4530.51,106.65,.009270,3.731751
1788792026,qwen2.5:0.5b,46.0,1809,4500000,4378.91,100.08,.009591,8.502676
1788792035,qwen2.5:0.5b,45.0,1803,4700000,4388.28,104.21,.009570,5.978259
1788792041,qwen2.5:0.5b,51.0,1796,4700000,4526.67,111.26,.009278,2.543553
1788792044,qwen2.5:0.5b,51.0,1802,4492682,4469.78,108.28,.009396,2.807392
1788792047,qwen2.5:0.5b,49.0,1793,4502895,4586.49,105.34,.009157,4.499443
1788792051,qwen2.5:0.5b,46.0,1806,4491210,4375.08,106.30,.009599,3.885152
1788792055,qwen2.5:0.5b,52.0,1812,4690909,4687.20,106.56,.008960,3.312654
1788792059,qwen2.5:0.5b,51.0,1804,4500000,4349.59,108.77,.009656,2.123730
1788792061,qwen2.5:0.5b,46.0,1806,4700000,4549.39,105.76,.009232,4.471986
1788792066,qwen2.5:0.5b,51.0,1796,4700000,4662.25,108.51,.009008,2.865913
1788792069,qwen2.5:0.5b,52.0,1804,4700000,4361.64,104.55,.009629,4.724865
1788792074,qwen2.5:0.5b,49.0,1804,4706666,4345.10,105.41,.009666,3.984370
1788792078,qwen2.5:0.5b,49.0,1796,4528301,4402.39,102.84,.009540,6.786852
1788792085,qwen2.5:0.5b,50.0,1809,4492424,4323.50,107.79,.009714,3.024387
1788792088,qwen2.5:0.5b,49.0,1805,4500000,4508.83,106.71,.009315,5.200545
1788792094,qwen2.5:0.5b,52.0,1822,4708952,4581.09,104.51,.009168,5.339103
1788792099,qwen2.5:0.5b,50.0,1820,4512129,4509.24,106.53,.009314,4.805740
1788792104,qwen2.5:0.5b,51.0,1810,4500000,4751.94,110.04,.008838,3.116800
1788792108,qwen2.5:0.5b,51.0,1800,4700000,4378.16,107.19,.009593,3.162382
1788792111,qwen2.5:0.5b,51.0,1802,4500000,4347.81,107.02,.009660,3.709426
1788792115,qwen2.5:0.5b,52.0,1824,4589908,4572.57,105.62,.009185,3.910032
1788792119,qwen2.5:0.5b,51.0,1804,4507839,4583.51,106.78,.009163,3.417954
1788792123,qwen2.5:0.5b,51.0,1800,4700000,4129.95,100.41,.010169,8.544576
1788792132,qwen2.5:0.5b,49.0,1807,4500000,4555.25,106.35,.009220,3.375642
1788792135,qwen2.5:0.5b,54.0,1803,4508670,4358.78,106.04,.009635,3.932360
1788792139,qwen2.5:0.5b,45.0,1819,4688279,4377.64,105.84,.009594,4.327210
1788792144,qwen2.5:0.5b,48.0,1814,4727485,4622.80,104.83,.009085,4.816884
1788792149,qwen2.5:0.5b,49.0,1826,4500000,4671.46,106.37,.008990,3.788626
1788792153,qwen2.5:0.5b,49.0,1825,4500000,4338.07,107.60,.009681,2.323395
1788792155,qwen2.5:0.5b,50.0,1822,4492924,4462.32,109.03,.009412,1.825178
1788792157,qwen2.5:0.5b,49.0,1810,4492241,4556.83,101.81,.009216,7.297604
1788792165,qwen2.5:0.5b,51.0,1810,4705373,4334.10,106.23,.009690,3.953419
1788792169,qwen2.5:0.5b,52.0,1814,4708061,4363.38,107.21,.009625,4.421219
1788792174,qwen2.5:0.5b,50.0,1796,4668874,4530.83,107.88,.009269,3.846683
1788792178,qwen2.5:0.5b,51.0,1806,4692857,4322.57,106.49,.009716,4.272495
1788792182,qwen2.5:0.5b,51.0,1814,4500000,4337.28,102.31,.009683,6.841545
1788792189,qwen2.5:0.5b,48.0,1801,4700000,4291.30,106.08,.009787,4.986604
1788792195,qwen2.5:0.5b,49.0,1805,4700000,4377.10,106.08,.009595,4.176051
1788792199,qwen2.5:0.5b,51.0,1793,4500000,4341.67,108.48,.009673,3.115630
1788792202,qwen2.5:0.5b,49.0,1798,4500000,4526.80,107.21,.009278,3.739996
1788792206,qwen2.5:0.5b,49.0,1801,4700000,4705.04,102.61,.008926,6.529212
1788792213,qwen2.5:0.5b,48.0,1800,4500000,4522.75,105.07,.009286,4.939224
1788792218,qwen2.5:0.5b,49.0,1788,4700000,4535.28,108.92,.009260,1.854468
1788792220,qwen2.5:0.5b,49.0,1799,4500000,4658.13,106.70,.009016,3.729965
1788792224,qwen2.5:0.5b,49.0,1799,4700000,4343.67,107.75,.009669,2.747034
1788792227,qwen2.5:0.5b,49.0,1806,4500000,4364.30,105.89,.009623,4.098312
1788792231,qwen2.5:0.5b,52.0,1803,4665693,4442.99,107.32,.009453,3.540559
1788792235,qwen2.5:0.5b,49.0,1808,4500000,3910.76,105.25,.010739,4.417853
1788792240,qwen2.5:0.5b,51.0,1799,4700000,4342.13,106.37,.009672,3.506537
1788792243,qwen2.5:0.5b,49.0,1816,4499743,4348.24,104.21,.009659,5.536723
1788792249,qwen2.5:0.5b,49.0,1806,4500000,4541.24,105.83,.009248,4.761985
1788792254,qwen2.5:0.5b,48.0,1807,4500000,4528.03,106.52,.009275,3.651686
1788792258,qwen2.5:0.5b,46.0,1802,4500000,4322.64,104.08,.009716,5.495495
1788792264,qwen2.5:0.5b,49.0,1794,4700000,4681.26,105.02,.008971,4.827565
1788792269,qwen2.5:0.5b,48.0,1819,4689182,4536.11,104.58,.009259,5.048643
1788792274,qwen2.5:0.5b,49.0,1822,4691696,4573.39,105.31,.009183,5.203232
1788792279,qwen2.5:0.5b,46.0,1803,4769491,4579.90,105.79,.009170,5.321796
1788792285,qwen2.5:0.5b,46.0,1812,4712401,4550.61,103.04,.009229,6.696350
1788792292,qwen2.5:0.5b,48.0,1807,4700000,4377.73,104.97,.009594,4.915486
1788792297,qwen2.5:0.5b,51.0,1805,4500000,4358.04,107.07,.009637,3.296621
1788792301,qwen2.5:0.5b,51.0,1812,4500000,4572.38,104.35,.009185,5.145692
1788792306,qwen2.5:0.5b,51.0,1811,4662698,4567.73,106.12,.009194,3.778537
1788792310,qwen2.5:0.5b,51.0,1813,4711137,3951.47,107.01,.010628,3.317404
1788792313,qwen2.5:0.5b,51.0,1823,4479357,4604.87,103.90,.009120,5.726520
1788792319,qwen2.5:0.5b,49.0,1808,4700000,4578.76,106.56,.009172,3.781636
1788792323,qwen2.5:0.5b,46.0,1809,4493212,4415.95,104.50,.009510,5.434910
1788792329,qwen2.5:0.5b,49.0,1813,4691938,4716.89,107.88,.008904,3.290470
1788792333,qwen2.5:0.5b,49.0,1812,4800000,4327.12,107.45,.009706,3.266441
1788792336,qwen2.5:0.5b,46.0,1818,4700000,4380.85,106.53,.009587,3.764126
1788792340,qwen2.5:0.5b,51.0,1816,4500000,4499.88,109.96,.009333,1.063982
1788792341,qwen2.5:0.5b,51.0,1828,4500000,4664.50,106.98,.009004,3.533212
1788792345,qwen2.5:0.5b,49.0,1832,4700000,4372.23,110.05,.009606,2.289794
1788792347,qwen2.5:0.5b,53.0,1871,4511538,4397.46,106.05,.009550,4.818304
1788792352,qwen2.5:0.5b,49.0,1833,4506627,4202.50,105.61,.009994,4.791197
1788792357,qwen2.5:0.5b,49.0,1823,4700000,4322.08,107.98,.009717,2.574496
1788792360,qwen2.5:0.5b,46.0,1809,4709611,4348.73,107.25,.009657,3.552227
1788792364,qwen2.5:0.5b,52.0,1826,4500000,4589.54,105.03,.009151,4.969760
1788792369,qwen2.5:0.5b,50.0,1810,4500000,4498.84,104.34,.009335,5.673301
1788792375,qwen2.5:0.5b,51.0,1824,4500000,4562.38,106.73,.009205,4.019391
1788792379,qwen2.5:0.5b,51.0,1816,4312113,4554.20,104.38,.009222,5.345605
1788792385,qwen2.5:0.5b,49.0,1806,4500000,4377.20,105.49,.009595,5.014588
1788792390,qwen2.5:0.5b,49.0,1807,4707164,4548.16,107.24,.009234,3.170359
1788792393,qwen2.5:0.5b,51.0,1799,4700000,4349.94,106.61,.009655,4.474249
1788792398,qwen2.5:0.5b,45.0,1806,4500000,4540.45,107.96,.009250,2.917682
1788792401,qwen2.5:0.5b,51.0,1793,4695238,4410.06,106.14,.009523,4.380717
1788792406,qwen2.5:0.5b,49.0,1817,4685873,4353.51,103.26,.009647,7.989513
1788792414,qwen2.5:0.5b,50.0,1810,4700000,4364.93,106.64,.009622,4.154019
1788792419,qwen2.5:0.5b,49.0,1830,4598518,4483.89,105.34,.009366,4.404585
1788792423,qwen2.5:0.5b,48.0,1825,4500000,4507.18,104.03,.009318,5.738232
1788792429,qwen2.5:0.5b,49.0,1817,4706666,4577.39,107.10,.009175,3.407843
1788792433,qwen2.5:0.5b,51.0,1817,4500000,4490.75,104.90,.009352,5.090312
1788792438,qwen2.5:0.5b,49.0,1820,4749065,4489.57,106.77,.009355,3.633824
1788792442,qwen2.5:0.5b,49.0,1805,4700000,4341.65,105.53,.009673,4.917760
1788792447,qwen2.5:0.5b,51.0,1821,4692900,4539.24,105.95,.009252,3.982828
1788792451,qwen2.5:0.5b,51.0,1812,4677511,4541.85,106.65,.009247,4.106637
1788792456,qwen2.5:0.5b,49.0,1816,4488636,4573.76,106.94,.009182,3.964558
1788792460,qwen2.5:0.5b,52.0,1804,4700000,4341.24,104.67,.009674,4.967551
1788792465,qwen2.5:0.5b,49.0,1811,4700000,4328.58,107.68,.009702,3.287290
1788792468,qwen2.5:0.5b,51.0,1814,4500000,4425.60,105.17,.009490,4.468577
1788792473,qwen2.5:0.5b,49.0,1807,4663709,4358.60,106.14,.009636,4.258321
1788792478,qwen2.5:0.5b,49.0,1809,4700000,4364.76,108.49,.009622,2.368784
1788792480,qwen2.5:0.5b,51.0,1803,4500000,4353.36,104.67,.009647,5.063373
1788792485,qwen2.5:0.5b,51.0,1806,4500000,4371.81,107.18,.009606,3.610423
1788792489,qwen2.5:0.5b,49.0,1827,4476683,4327.95,107.63,.009704,3.892617
1788792493,qwen2.5:0.5b,51.0,1830,4491461,4364.20,106.69,.009623,3.542949
1788792497,qwen2.5:0.5b,52.0,1821,4508333,4377.51,104.41,.009594,4.855598
1788792502,qwen2.5:0.5b,46.0,1805,4500000,4378.20,106.87,.009592,3.499496
1788792506,qwen2.5:0.5b,52.0,1812,4700000,4340.38,104.21,.009676,5.334891
1788792511,qwen2.5:0.5b,49.0,1810,4800000,4487.76,106.48,.009358,3.944100
1788792515,qwen2.5:0.5b,52.0,1806,4700000,4514.13,103.18,.009304,6.096130
1788792522,qwen2.5:0.5b,46.0,1812,4492268,4386.15,106.65,.009575,3.459872
1788792525,qwen2.5:0.5b,51.0,1811,4531690,4456.10,107.00,.009425,3.410930
1788792529,qwen2.5:0.5b,51.0,1821,4800000,4563.04,107.30,.009204,4.342684
1788792534,qwen2.5:0.5b,51.0,1836,4685859,4407.93,106.59,.009528,3.236649
1788792537,qwen2.5:0.5b,50.0,1831,4479452,4572.74,105.22,.009184,4.438147
1788792542,qwen2.5:0.5b,48.0,1821,4699218,4680.10,108.31,.008974,2.381890
1788792544,qwen2.5:0.5b,51.0,1823,4481557,4376.76,104.99,.009596,4.848055
1788792549,qwen2.5:0.5b,52.0,1824,4492268,4376.30,103.43,.009597,6.409886
1788792556,qwen2.5:0.5b,46.0,1824,4700000,4512.31,108.61,.009307,2.200450
1788792558,qwen2.5:0.5b,51.0,1822,4694994,3925.70,107.78,.010698,2.569972
1788792561,qwen2.5:0.5b,49.0,1819,4660416,4375.86,109.08,.009598,3.098543
1788792564,qwen2.5:0.5b,52.0,1817,4700000,4608.71,105.39,.009113,4.592174
1788792569,qwen2.5:0.5b,49.0,1818,4836641,4317.74,102.07,.009727,7.357673
1788792577,qwen2.5:0.5b,51.0,1829,4560377,4309.34,107.37,.009746,3.985853
1788792581,qwen2.5:0.5b,50.0,1817,4492845,4518.44,102.60,.009295,6.715364
1788792588,qwen2.5:0.5b,49.0,1815,4500000,4330.22,107.31,.009699,3.494309
1788792592,qwen2.5:0.5b,52.0,1807,4512640,4086.13,107.70,.010278,2.646096
1788792595,qwen2.5:0.5b,51.0,1796,4500000,4553.96,107.84,.009222,3.560700
1788792598,qwen2.5:0.5b,51.0,1806,4700000,4332.94,104.71,.009693,5.023374
1788792604,qwen2.5:0.5b,49.0,1809,4700000,4347.38,107.67,.009660,3.129771
1788792607,qwen2.5:0.5b,50.0,1812,4594666,4349.89,105.51,.009655,5.259733
1788792612,qwen2.5:0.5b,48.0,1822,4503296,4375.66,107.93,.009598,2.927771
1788792616,qwen2.5:0.5b,51.0,1825,4500000,4589.83,102.05,.009150,8.221088
1788792624,qwen2.5:0.5b,49.0,1823,4700000,4339.19,104.58,.009679,5.306816
1788792630,qwen2.5:0.5b,49.0,1816,4700000,4337.34,105.58,.009683,4.385091
1788792634,qwen2.5:0.5b,51.0,1823,4500000,4359.96,105.67,.009633,4.097422
1788792638,qwen2.5:0.5b,51.0,1812,4700000,3941.58,105.06,.010655,5.587047
1788792644,qwen2.5:0.5b,49.0,1831,4500000,4546.22,107.54,.009238,3.663548
1788792648,qwen2.5:0.5b,49.0,1820,4500000,4392.04,103.55,.009562,6.083434
1788792655,qwen2.5:0.5b,49.0,1813,4709730,4345.49,104.30,.009665,5.320715
1788792660,qwen2.5:0.5b,49.0,1831,4473837,4558.22,106.69,.009214,3.083444
1788792663,qwen2.5:0.5b,52.0,1822,4500000,4592.82,106.20,.009144,3.097703
1788792667,qwen2.5:0.5b,49.0,1822,4507165,4372.62,105.63,.009605,4.505974
1788792671,qwen2.5:0.5b,51.0,1820,4500000,4352.54,104.01,.009649,5.326359
1788792677,qwen2.5:0.5b,49.0,1801,4700000,4353.25,107.42,.009647,4.933599
1788792682,qwen2.5:0.5b,47.0,1812,4500000,4696.12,102.62,.008943,6.723533
1788792689,qwen2.5:0.5b,49.0,1817,4700000,4601.32,100.76,.009127,8.633760
1788792698,qwen2.5:0.5b,49.0,1817,4523316,4363.58,105.66,.009625,4.693960
1788792703,qwen2.5:0.5b,49.0,1824,4700000,4508.09,105.51,.009316,4.549288
1788792708,qwen2.5:0.5b,52.0,1827,4500000,4417.50,104.62,.009507,5.180526
1788792713,qwen2.5:0.5b,51.0,1845,4500000,4362.44,107.44,.009627,3.899730
1788792717,qwen2.5:0.5b,51.0,1841,4500000,4363.78,103.11,.009624,6.662385
1788792724,qwen2.5:0.5b,50.0,1828,4464000,4341.72,101.95,.009673,7.287250
1788792732,qwen2.5:0.5b,47.0,1833,4709021,4794.23,105.36,.008760,4.878366
1788792737,qwen2.5:0.5b,50.0,1815,4491412,4533.03,103.57,.009265,6.024697
1788792743,qwen2.5:0.5b,49.0,1818,4510588,4680.15,111.88,.008974,1.447890
1788792745,qwen2.5:0.5b,47.0,1830,4700000,4673.32,108.12,.008987,4.124743
1788792749,qwen2.5:0.5b,49.0,1833,4473988,4485.00,103.39,.009364,6.248143
1788792755,qwen2.5:0.5b,51.0,1822,4500000,4676.45,106.17,.008981,3.362242
1788792759,qwen2.5:0.5b,50.0,1838,4509146,4381.11,104.10,.009586,5.321634
1788792765,qwen2.5:0.5b,49.0,1831,4700000,4384.30,102.37,.009579,7.120755
1788792772,qwen2.5:0.5b,49.0,1840,4506293,4571.56,102.15,.009187,7.498703
1788792780,qwen2.5:0.5b,49.0,1825,4500000,4599.36,106.67,.009131,3.365449
1788792783,qwen2.5:0.5b,49.0,1833,4500000,4371.88,108.46,.009606,2.433965
1788792786,qwen2.5:0.5b,49.0,1832,4683853,4310.02,105.87,.009744,5.166403
1788792791,qwen2.5:0.5b,51.0,1822,4500000,4561.44,105.03,.009207,5.217129
1788792797,qwen2.5:0.5b,49.0,1824,4700000,4547.29,107.43,.009236,3.714012
1788792801,qwen2.5:0.5b,49.0,1834,4500000,4548.88,110.01,.009233,2.908824
1788792804,qwen2.5:0.5b,51.0,1830,4500000,4355.99,106.89,.009641,3.461347
1788792807,qwen2.5:0.5b,51.0,1833,4700000,4540.92,105.59,.009249,4.394170
1788792812,qwen2.5:0.5b,57.0,1831,4500000,4549.41,106.67,.009231,3.487163
1788792816,qwen2.5:0.5b,53.0,1830,4700000,4610.68,106.10,.009109,3.722663
1788792820,qwen2.5:0.5b,49.0,1823,4500000,4549.18,107.66,.009232,4.281813
1788792824,qwen2.5:0.5b,49.0,1820,4711352,4490.84,106.70,.009352,4.385727
1788792829,qwen2.5:0.5b,49.0,1836,4500000,4453.31,106.39,.009431,5.084835
1788792834,qwen2.5:0.5b,49.0,1833,4500000,4414.04,109.62,.009515,3.311256
1788792838,qwen2.5:0.5b,47.0,1836,4688220,4341.26,103.03,.009674,6.289273
1788792844,qwen2.5:0.5b,49.0,1816,4506164,4536.32,100.17,.009258,8.595023
1788792853,qwen2.5:0.5b,51.0,1822,4706555,3957.61,106.12,.010612,4.202514
1788792857,qwen2.5:0.5b,52.0,1818,4500000,4687.19,106.51,.008960,3.248517
1788792861,qwen2.5:0.5b,52.0,1820,4700000,4368.33,106.35,.009614,3.892466
1788792865,qwen2.5:0.5b,49.0,1842,4500000,4569.47,106.16,.009191,4.181975
1788792869,qwen2.5:0.5b,49.0,1835,4500000,4363.58,100.94,.009625,8.043595
1788792878,qwen2.5:0.5b,45.0,1824,4494230,3881.22,105.61,.010821,4.535546
1788792882,qwen2.5:0.5b,51.0,1811,4500000,4608.52,107.28,.009113,3.252916
1788792886,qwen2.5:0.5b,51.0,1830,4491635,4635.85,105.50,.009059,4.540096
1788792891,qwen2.5:0.5b,51.0,1814,4486994,4434.49,102.90,.009471,6.481711
1788792897,qwen2.5:0.5b,49.0,1821,4500000,4369.66,102.50,.009611,6.848288
1788792904,qwen2.5:0.5b,51.0,1832,4532846,4421.85,104.87,.009498,4.767593
1788792909,qwen2.5:0.5b,47.0,1802,4500000,4339.99,107.72,.009677,2.961242
1788792913,qwen2.5:0.5b,51.0,1809,4800000,4071.97,108.62,.010314,3.719257
1788792917,qwen2.5:0.5b,46.0,1820,4700000,4370.97,108.89,.009608,2.938550
1788792920,qwen2.5:0.5b,52.0,1820,4700000,4329.39,108.40,.009701,2.453752
1788792922,qwen2.5:0.5b,49.0,1815,4800000,4614.83,103.97,.009101,5.722403
1788792928,qwen2.5:0.5b,51.0,1821,4714114,4361.55,106.42,.009629,3.824284
1788792932,qwen2.5:0.5b,46.0,1808,4700000,4536.18,109.72,.009258,2.314973
1788792935,qwen2.5:0.5b,51.0,1810,4500000,4671.69,109.26,.008990,3.157389
1788792938,qwen2.5:0.5b,51.0,1814,4500000,4348.44,101.24,.009658,8.257512
1788792947,qwen2.5:0.5b,51.0,1828,4700000,4721.18,107.21,.008896,3.255280
1788792950,qwen2.5:0.5b,52.0,1832,4500000,4350.87,105.60,.009653,3.759454
1788792954,qwen2.5:0.5b,51.0,1833,4700000,4412.13,103.64,.009519,6.097959
1788792960,qwen2.5:0.5b,51.0,1840,4500000,4679.03,108.25,.008976,3.270056
1788792964,qwen2.5:0.5b,51.0,1846,4700000,4379.12,108.19,.009590,2.347547
1788792966,qwen2.5:0.5b,49.0,1839,4700000,4479.60,108.08,.009375,2.793973
1788792969,qwen2.5:0.5b,49.0,1831,4700000,4371.77,106.27,.009607,4.130985
1788792974,qwen2.5:0.5b,49.0,1830,4500177,4446.11,106.24,.009446,3.783660
1788792978,qwen2.5:0.5b,51.0,1825,4500000,4348.10,107.67,.009659,2.563260
1788792980,qwen2.5:0.5b,51.0,1831,4500000,4353.56,105.04,.009647,4.112424
1788792985,qwen2.5:0.5b,49.0,1827,4500000,4555.91,107.80,.009218,3.422956
1788792988,qwen2.5:0.5b,51.0,1831,4508474,4580.50,106.27,.009169,3.302616
1788792992,qwen2.5:0.5b,51.0,1830,4800000,4357.19,105.78,.009639,3.979830
1788792996,qwen2.5:0.5b,51.0,1835,4500000,4379.18,108.21,.009590,4.897536
1788793001,qwen2.5:0.5b,52.0,1842,4500000,4379.56,108.55,.009589,2.993951
1788793004,qwen2.5:0.5b,52.0,1839,4700000,4493.79,105.98,.009346,3.972248
1788793009,qwen2.5:0.5b,51.0,1841,4012981,4344.72,107.12,.009666,4.023309
1788793013,qwen2.5:0.5b,49.0,1832,4700000,4540.54,105.30,.009249,4.624628
1788793018,qwen2.5:0.5b,48.0,1846,4459459,4355.80,107.36,.009642,2.971217
1788793021,qwen2.5:0.5b,50.0,1849,4500000,4352.81,107.12,.009648,3.043300
1788793024,qwen2.5:0.5b,48.0,1843,4724352,4545.90,106.44,.009239,3.241227
1788793027,qwen2.5:0.5b,49.0,1832,4500000,4530.14,103.30,.009271,6.485617
1788793034,qwen2.5:0.5b,50.0,1829,4691607,4354.71,106.56,.009644,3.762935
1788793038,qwen2.5:0.5b,49.0,1843,4688862,3925.97,104.85,.010697,4.339301
1788793043,qwen2.5:0.5b,49.0,1837,4511936,4364.26,106.30,.009623,4.233144
1788793047,qwen2.5:0.5b,51.0,1827,4500000,4354.92,107.48,.009644,2.595813
1788793050,qwen2.5:0.5b,49.0,1821,4500000,4558.24,103.88,.009214,5.900636
1788793056,qwen2.5:0.5b,46.0,1832,4800000,4414.77,108.00,.009513,4.101553
1788793060,qwen2.5:0.5b,52.0,1834,4363531,4577.67,107.89,.009174,3.364352
1788793064,qwen2.5:0.5b,50.0,1832,4700000,4662.39,109.62,.009008,2.973667
1788793067,qwen2.5:0.5b,52.0,1835,4500000,4518.40,106.81,.009295,4.306373
1788793072,qwen2.5:0.5b,49.0,1845,4700000,4553.91,106.46,.009222,3.738411
1788793076,qwen2.5:0.5b,47.0,1834,4685670,4554.40,106.38,.009221,3.713066
1788793079,qwen2.5:0.5b,51.0,1845,4700000,4585.92,106.29,.009158,3.979456
1788793084,qwen2.5:0.5b,49.0,1860,4700000,4324.47,104.07,.009712,6.101215
1788793090,qwen2.5:0.5b,51.0,1846,4500000,4289.63,105.18,.009791,4.667784
1788793095,qwen2.5:0.5b,51.0,1833,3966329,4626.59,103.58,.009077,5.802256
1788793101,qwen2.5:0.5b,49.0,1836,4489726,4384.17,102.89,.009579,6.355881
1788793107,qwen2.5:0.5b,49.0,1834,4500000,4580.54,107.47,.009169,4.158981
1788793112,qwen2.5:0.5b,52.0,1823,4700000,4380.33,107.17,.009588,4.282756
1788793116,qwen2.5:0.5b,51.0,1828,4677240,3969.38,106.04,.010580,3.762627
1788793120,qwen2.5:0.5b,52.0,1835,4700000,4346.59,101.95,.009662,7.179302
1788793128,qwen2.5:0.5b,48.0,1825,4491017,4356.82,102.43,.009640,7.624640
1788793136,qwen2.5:0.5b,48.0,1841,4500000,4576.41,107.26,.009177,3.001872
1788793139,qwen2.5:0.5b,49.0,1849,4500000,3969.08,106.33,.010581,4.090877
1788793143,qwen2.5:0.5b,49.0,1854,4700000,3983.32,105.69,.010543,4.370889
1788793148,qwen2.5:0.5b,49.0,1840,4694080,4692.12,105.88,.008951,4.684491
1788793153,qwen2.5:0.5b,51.0,1842,4482421,4349.04,106.79,.009657,3.389666
1788793156,qwen2.5:0.5b,49.0,1834,4789166,4475.58,107.19,.009384,3.059887
1788793160,qwen2.5:0.5b,49.0,1830,4700000,4362.25,103.76,.009628,6.071163
1788793166,qwen2.5:0.5b,51.0,1834,4700000,4592.84,103.45,.009144,5.809168
1788793172,qwen2.5:0.5b,49.0,1823,4500000,4705.90,104.36,.008924,5.183826
1788793177,qwen2.5:0.5b,52.0,1813,4800000,3883.64,103.93,.010814,5.359087
1788793183,qwen2.5:0.5b,46.0,1826,4700000,4687.42,104.58,.008960,4.599320
1788793188,qwen2.5:0.5b,48.0,1833,4507487,4539.95,103.63,.009251,5.895844
1788793194,qwen2.5:0.5b,49.0,1824,4700000,4572.67,106.53,.009184,3.782736
1788793198,qwen2.5:0.5b,49.0,1830,4800000,4375.81,108.32,.009598,2.972612
1788793201,qwen2.5:0.5b,46.0,1844,4700000,4578.24,104.89,.009173,4.490076
1788793206,qwen2.5:0.5b,50.0,1846,4496338,4555.99,100.99,.009218,7.841914
1788793214,qwen2.5:0.5b,52.0,1835,4684228,4666.50,104.07,.009000,5.457651
1788793220,qwen2.5:0.5b,49.0,1842,4700000,4359.95,107.08,.009633,4.715997
1788793224,qwen2.5:0.5b,50.0,1852,4507679,4388.84,107.05,.009569,3.661667
1788793228,qwen2.5:0.5b,49.0,1847,4500000,4610.31,109.40,.009110,3.391185
1788793232,qwen2.5:0.5b,51.0,1842,4500000,4358.00,106.43,.009637,4.951157
1788793237,qwen2.5:0.5b,52.0,1839,4527950,4340.41,102.85,.009676,5.463890
1788793243,qwen2.5:0.5b,51.0,1846,4500000,4669.75,107.11,.008994,3.659575
1788793247,qwen2.5:0.5b,49.0,1848,4700000,4399.91,106.12,.009545,3.863527
1788793251,qwen2.5:0.5b,52.0,1850,4813832,4362.08,104.42,.009628,5.219286
1788793256,qwen2.5:0.5b,49.0,1840,4500000,4329.94,104.04,.009699,5.055393
1788793261,qwen2.5:0.5b,49.0,1835,4517716,4590.51,96.93,.009149,12.122133
1788793274,qwen2.5:0.5b,49.0,1832,4490343,4569.22,104.54,.009191,4.763640
1788793279,qwen2.5:0.5b,51.0,1848,4510392,4349.87,108.72,.009655,1.931536
1788793281,qwen2.5:0.5b,49.0,1838,4531690,4462.12,106.40,.009412,3.749757
1788793285,qwen2.5:0.5b,51.0,1831,4508317,4590.96,108.09,.009148,2.654983
