timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789740332,4596146,3281112,4548412
1789740333,4700000,3410123,4691075
1789740334,4700047,3135126,4665055
1789740335,4794977,3311937,4794977
1789740336,4672956,3099962,4667343
1789740337,4654922,2963165,4550756
1789740338,4707496,3287913,4698933
1789740339,4700000,2970188,4500000
1789740340,4681526,3126992,4688450
1789740341,4683918,3266820,4700000
1789740342,4682744,3213461,4621248
1789740343,4700000,3009567,4700000
1789740344,4500045,3223933,4500045
1789740345,4506164,2770223,4507950
1789740346,4708202,3329937,4657744
1789740347,4507692,3040715,4700000
1789740348,4503829,2955139,4500046
1789740349,4700047,2854255,4704151
1789740350,4700000,3290097,4700000
1789740351,4682401,3313889,4671343
1789740352,4710398,3242781,4683602
1789740353,4507627,2905349,4503042
1789740354,4688829,2861500,4688829
1789740355,4701125,3278877,4700000
1789740356,4501910,3174944,4502467
1789740357,4700000,3274467,4686796
1789740358,4502506,2853297,4500000
1789740359,4500000,3037412,4500000
1789740360,4507679,3040279,4500045
1789740361,4679058,3202292,4500197
1789740362,4700000,2729735,4686806
1789740363,4682528,2949188,4682528
1789740364,4500000,2585024,4590471
1789740365,4689914,2738601,4500000
1789740366,4681928,2739934,4674621
1789740367,4698796,3200745,4700000
1789740368,4679412,3268222,4656219
1789740369,4500045,2635638,4500045
1789740370,4738869,2955572,4690612
1789740371,4500757,2905234,4552713
1789740372,4702346,3571759,4702346
1789740373,4500776,2635021,4683555
1789740374,4500423,3089261,4617379
1789740375,4702241,3310444,4702241
1789740376,4616697,3466763,4508395
1789740377,4640733,3660205,4633238
1789740378,4798720,2970886,4744695
1789740379,4700000,2820061,4573411
1789740380,4700047,3078826,4700000
1789740381,4541723,2958674,4500045
1789740382,4694570,3313411,4694570
1789740383,4506880,2819593,4500045
1789740385,4506474,2717291,4627885
1789740386,4508226,3089828,4500045
1789740387,4509072,3175962,4517307
1789740388,4611814,3419143,4611814
1789740389,4500045,3089752,4500045
1789740390,4500051,2820015,4650064
1789740391,4700000,3380593,4500381
1789740392,4683806,3170355,4639974
1789740393,4700000,2955144,4700000
1789740394,4702649,3106787,4700955
1789740395,4700000,3470654,4684901
1789740396,4500045,2904986,4500000
1789740397,4692814,3650210,4700000
1789740398,4701264,3147096,4689557
1789740399,4684025,3455393,4700047
1789740400,4682149,3272555,4686126
1789740401,4700047,2937317,4679882
1789740402,4700000,3271868,4700000
1789740403,4700078,3101848,4695754
1789740404,4599363,2910392,4599363
1789740405,4500708,2635660,4560110
1789740406,4700047,2720120,4616974
1789740407,4702608,3466083,4616644
1789740408,4707275,3281261,4616340
1789740409,4677482,2806851,4582665
1789740410,4679871,3127488,4683714
1789740411,4681275,3075762,4504001
1789740412,4683029,3306846,4549320
1789740413,4680575,3117825,4679209
1789740414,4500000,2718483,4500045
1789740415,4678419,2729460,4508587
1789740416,4701793,2915283,4701793
1789740417,4500816,2955027,4549955
1789740418,4677485,3200950,4506954
1789740419,4682772,2896728,4683094
1789740420,4741880,3278587,4673068
1789740421,4625131,3232542,4543437
1789740422,4530294,3042414,4682791
1789740423,4686792,2945062,4553258
1789740424,4695693,3077940,4626258
1789740425,4502088,2904870,4503245
1789740426,4639414,2826786,4639414
1789740427,4617631,2919795,4544894
1789740428,4676978,2963577,4500903
1789740429,4645568,2779114,4683627
1789740430,4700000,3276499,4700000
1789740431,4500000,2820295,4629733
1789740432,4504021,2820066,4698002
1789740433,4700047,2659906,4700000
1789740434,4705816,3144195,4700000
1789740435,4700000,3608208,4700000
1789740436,4702087,3103434,4702087
1789740437,4700000,2955316,4692735
1789740438,4702608,3087788,4702608
1789740439,4700000,2939167,4689908
1789740440,4500045,2767997,4503361
1789740441,4700000,3101534,4700000
1789740442,4556990,2778362,4696897
1789740443,4683754,3268421,4691065
1789740444,4679916,3067441,4623041
1789740445,4700047,3274980,4700000
1789740446,4697693,3244033,4697693
1789740447,4500000,3039976,4635986
1789740448,4701989,2892484,4635985
1789740449,4500045,2904372,4500045
1789740450,4526315,2957469,4683166
1789740451,4682809,3303912,4621818
1789740452,4698166,2914691,4514851
1789740453,4700000,2759964,4675778
1789740454,4793531,3103917,4671609
1789740455,4700047,3090131,4700000
1789740456,4700741,3186390,4700741
1789740457,4700000,2844811,4517441
1789740458,4500045,2770015,4526752
1789740459,4700000,2848632,4649411
1789740460,4681786,3214703,4675913
1789740461,4504189,3040554,4508538
1789740462,4688391,2886603,4676545
1789740463,4700000,3230713,4703874
1789740464,4700000,3324463,4700000
1789740465,4684927,3018237,4682732
1789740466,4673545,3013495,4646165
1789740467,4675170,2914753,4500000
1789740468,4670927,3124318,4565915
1789740469,4718329,3422499,4517509
1789740470,4500582,3039953,4633082
1789740471,4705814,3231325,4700000
1789740472,4508333,3042962,4508333
1789740473,4689363,3125379,4502374
1789740474,4700000,2893621,4513782
1789740475,4717483,3291639,4717483
1789740476,4500000,2621327,4526777
1789740477,4679310,3132327,4507389
1789740478,4713001,2948636,4692782
1789740479,4696827,3191678,4700000
1789740480,4686200,3182464,4508122
1789740481,4500791,2905160,4700047
1789740482,4700000,2644656,4700000
1789740483,4595887,3601638,4544954
1789740484,4700000,3150274,4700047
1789740485,4500045,2905342,4500000
1789740486,4500531,2584828,4500000
1789740487,4500045,2854957,4500973
1789740488,4564540,3094453,4508653
1789740489,4700000,3263505,4690670
1789740490,4700000,3008414,4628015
1789740491,4725899,3790661,4725899
1789740492,4500912,2769503,4630648
1789740494,4512030,2585398,4512030
1789740495,4500438,2904785,4677621
1789740496,4700907,3001060,4682571
1789740497,4501185,3176674,4500045
1789740498,4701011,3136392,4700047
1789740499,4500654,3040742,4500045
1789740500,4500838,2904561,4500838
1789740501,4700000,3279085,4683441
1789740502,4594475,3098546,4562112
1789740503,4506955,3089928,4513996
1789740504,4700047,3215254,4556018
1789740505,4681569,3259549,4600158
1789740506,4700000,2950480,4681060
1789740507,4675639,2757002,4679848
1789740508,4700000,2584667,4700000
1789740509,4695676,3277263,4683695
1789740510,4700047,2576086,4654930
1789740511,4699410,2445409,4729749
1789740512,4700047,2949443,4682203
1789740513,4700000,3591597,4691822
1789740514,4500000,2854935,4500648
1789740515,4676636,3503878,4662093
1789740516,4700000,3390400,4609689
1789740517,4687257,2814695,4679931
1789740518,4699258,3660067,4668940
1789740519,4681195,3775569,4648445
1789740520,4700000,3617161,4700000
1789740521,4720202,3389387,4720202
1789740522,4682213,2993092,4682443
1789740523,4500000,3089835,4500347
1789740524,4680972,3062376,4622777
1789740525,4682808,2943891,4653360
1789740526,4683139,3127980,4683385
1789740527,4700000,3397865,4642028
1789740528,4541785,3092149,4541785
1789740529,4703312,2767647,4536960
1789740530,4500045,2683333,4683568
1789740531,4601365,3045435,4502522
1789740532,4526365,3090444,4557352
1789740533,4671404,3048553,4502104
1789740534,4699397,3075431,4578354
1789740535,4700000,2943643,4679548
1789740536,4700000,3076606,4599922
1789740537,4503265,2905006,4646430
1789740538,4694535,2915061,4500045
1789740539,4700000,3356687,4700000
1789740540,4500000,2763232,4577769
1789740541,4508687,2905316,4507758
1789740542,4633082,3232176,4633082
1789740543,4500045,2769894,4538121
1789740544,4503237,2720525,4503237
1789740545,4678857,3076326,4682490
1789740546,4681665,2945305,4681983
1789740547,4681468,2888310,4563338
1789740548,4500045,2770120,4500045
1789740549,4700000,3029766,4700000
1789740550,4612026,2726077,4500000
1789740551,4608145,3045732,4608145
1789740552,4607858,3062571,4678177
1789740553,4500045,2584992,4656088
1789740554,4710217,2964821,4710217
1789740555,4500527,2905409,4507785
1789740556,4648942,3097323,4500045
1789740557,4506521,2771565,4506521
1789740558,4700000,3277030,4669395
1789740559,4727381,3091807,4727381
1789740560,4700000,2816422,4666774
1789740561,4592217,3278742,4500000
1789740562,4532381,3225250,4508226
1789740563,4505376,3174903,4505376
1789740564,4500045,2954995,4500000
1789740565,4700000,3037375,4700000
1789740566,4693927,3000903,4700000
1789740567,4500000,3225376,4500000
1789740568,4700000,3090462,4700000
1789740569,4700000,2716809,4628969
1789740570,4698292,3335511,4544597
1789740571,4508196,2905757,4500000
1789740572,4627131,2961429,4500000
1789740573,4700047,3476165,4678153
1789740574,4657205,3098162,4500000
1789740575,4500000,2903754,4508385
1789740576,4500000,2769425,4500000
1789740577,4529774,3092824,4507258
1789740578,4505569,2770487,4501910
1789740579,4500045,2768955,4500000
1789740580,4504849,2769820,4514851
1789740581,4500126,2855069,4500045
1789740582,4500705,2584823,4674554
1789740583,4684565,3304611,4646550
1789740584,4701008,3792030,4699011
1789740585,4624594,2916617,4624594
1789740586,4700047,3211694,4654768
1789740587,4538812,2955451,4500000
1789740588,4683333,3390142,4677689
1789740589,4658864,3418823,4658864
1789740590,4700000,3406078,4700000
1789740591,4685380,2765185,4685380
1789740592,4500687,3090173,4500000
1789740593,4683994,2975978,4659005
1789740594,4500045,3089803,4696447
1789740595,4677437,3290375,4500096
1789740596,4500000,2904991,4500045
1789740597,4535361,3276758,4500000
1789740598,4500045,2584234,4508348
1789740599,4500045,3091194,4676041
1789740600,4507672,2450432,4534571
1789740602,4702833,3285381,4700000
1789740603,4700000,2950201,4700000
1789740604,4500698,2770100,4623343
1789740605,4702442,2814840,4702442
1789740606,4513953,3140142,4500045
1789740607,4700000,3048820,4700000
1789740608,4701111,3100373,4561917
1789740609,4505806,2903897,4503189
1789740610,4676998,3271698,4644841
1789740611,4676410,3590769,4659445
1789740612,4700979,3093763,4621526
1789740613,4570374,3008117,4683457
1789740614,4700047,2584008,4700872
1789740615,4700047,3130247,4590998
1789740616,4598378,3469650,4500045
1789740617,4676764,3024576,4658316
1789740618,4730533,3296468,4730533
1789740619,4682186,3509949,4679962
1789740620,4500045,2769100,4500000
1789740621,4700000,3641947,4675264
1789740622,4669955,3510120,4727064
1789740623,4700047,3463614,4694812
1789740624,4700000,2816444,4689345
1789740625,4679744,3076315,4679282
1789740626,4689133,3422625,4561167
1789740627,4706192,2955893,4700000
1789740628,4500000,2769084,4500000
1789740629,4686486,3190604,4700000
1789740630,4681741,3390350,4620160
1789740631,4526597,3091154,4526597
1789740632,4700679,2449328,4700000
1789740633,4699278,3141083,4693375
1789740634,4700000,3149167,4700000
1789740635,4690947,3502029,4626462
1789740636,4680534,3004377,4700000
1789740637,4690711,3706880,4690711
1789740638,4581808,2958380,4581808
1789740639,4646961,3422216,4646961
1789740640,4700000,3708425,4693088
1789740641,4611158,3478080,4682308
1789740642,4707230,2765910,4662018
1789740643,4700000,3466132,4698366
1789740644,4515050,3361442,4511194
1789740645,4611383,3368298,4611383
1789740646,4788316,3154108,4675048
1789740647,4502276,2905796,4505107
1789740648,4502068,3090710,4516245
1789740649,4500000,2500572,4677317
1789740650,4800000,3094508,4500000
1789740651,4502759,2770261,4507839
1789740652,4500045,3224739,4500045
1789740653,4500000,3225190,4500045
1789740654,4697247,2830868,4679379
1789740655,4582714,3044120,4582714
1789740656,4537419,2907335,4665100
1789740657,4700000,3287114,4700047
1789740658,4706429,2916401,4680197
1789740659,4700982,2888035,4700982
1789740660,4683507,3403399,4672540
1789740661,4700000,2908318,4700000
1789740662,4684264,2943129,4644077
1789740663,4700047,2715559,4646382
1789740664,4700000,3793002,4700000
1789740665,4699435,3159199,4500000
1789740666,4681911,3266109,4630644
1789740667,4797164,3138929,4797164
1789740668,4687097,3276278,4700000
1789740669,4700000,2714646,4661261
1789740670,4700000,2914898,4700000
1789740671,4682499,2942284,4500000
1789740672,4700000,3287930,4700000
1789740673,4700000,2390013,4697440
1789740674,4700000,3274712,4700000
1789740675,4700000,2763372,4667708
1789740676,4733876,2910202,4634252
1789740677,4548082,2857075,4500000
1789740678,4500884,2720684,4619099
1789740679,4700047,3148998,4699332
1789740680,4682951,3129051,4592087
1789740681,4700047,3264517,4692682
1789740682,4547718,3151038,4700000
1789740683,4581118,2912682,4567340
1789740684,4502129,2904744,4538203
1789740685,4803032,3837869,4704459
1789740686,4718226,3262697,4718226
1789740687,4700047,3645108,4614272
1789740688,4701637,3328375,4700000
1789740689,4683108,3261191,4642461
1789740690,4693373,3293545,4674567
1789740691,4500045,2820481,4501822
1789740692,4680938,3265440,4568757
1789740693,4679779,3124143,4633326
1789740694,4680417,3421242,4700000
1789740695,4682409,2946699,4700000
1789740696,4500000,2634835,4506414
1789740697,4507867,3090406,4507867
1789740698,4723856,3286031,4723856
1789740699,4500000,3040059,4500090
1789740700,4683683,3255343,4577969
1789740701,4505867,2904266,4507525
1789740702,4500000,2634702,4613270
1789740703,4700000,3150111,4661932
1789740704,4500045,3087148,4626199
1789740705,4700047,2585542,4683517
1789740706,4500000,2576375,4646443
1789740707,4680145,3242933,4669374
1789740708,4700047,2712146,4592155
1789740710,4706473,3271790,4706473
1789740711,4700914,3147008,4696404
1789740712,4501500,2820074,4500045
1789740713,4700000,2660000,4700000
1789740714,4700000,3326759,4693817
1789740715,4500045,2768642,4700000
1789740716,4691357,3027380,4668899
1789740717,4500045,2903360,4682887
1789740718,4700000,3294089,4701178
1789740719,4683601,3281892,4680171
1789740720,4740707,3062952,4740707
1789740721,4506284,2905729,4506284
1789740722,4500045,3268392,4630974
1789740723,4703030,2965416,4700000
1789740724,4703112,3146825,4671083
1789740725,4595375,3095162,4595375
1789740726,4706250,3346578,4706250
1789740727,4500045,3088917,4502712
1789740728,4639046,3101294,4639046
1789740729,4527437,2721944,4500000
1789740730,4502599,2769470,4500000
1789740731,4683962,2943188,4658959
1789740732,4574296,3280380,4574296
1789740733,4566970,3043618,4584373
1789740734,4787025,2963680,4700000
1789740735,4698092,3397553,4700000
1789740736,4707833,3490969,4700647
1789740737,4748404,2917134,4700000
1789740738,4500045,2810730,4660550
1789740739,4700000,3140653,4700000
1789740740,4504010,3174316,4500000
1789740741,4500000,3040196,4618093
1789740742,4580100,2723964,4500000
1789740743,4700617,3137409,4633834
1789740744,4692835,3606003,4527706
1789740745,4700000,3704949,4700000
1789740746,4705458,2780109,4700000
1789740747,4700047,2955434,4692672
1789740748,4640127,3490483,4500000
1789740749,4679201,3591669,4682130
1789740750,4500045,2769891,4500045
1789740751,4508637,2905555,4508637
1789740752,4500045,2905218,4500000
1789740753,4681757,3269180,4645021
1789740754,4678092,3316775,4638244
1789740755,4703484,2585392,4671278
1789740756,4703347,2450109,4698821
1789740757,4500000,2906398,4661763
1789740758,4683957,3420100,4508490
1789740759,4683584,3461714,4659701
1789740760,4681281,3099698,4507692
1789740761,4582149,3416358,4582149
1789740762,4700000,2952923,4697165
1789740763,4700000,2770711,4661346
1789740764,4683655,3583141,4634889
1789740765,4555056,3093987,4555056
1789740766,4700047,3090551,4698649
1789740767,4636354,3742724,4636354
1789740768,4706881,3612436,4616527
1789740769,4700000,2760114,4677595
1789740770,4700000,3280954,4698136
1789740771,4700047,2449995,4671390
1789740772,4622342,3151072,4500045
1789740773,4703028,3538428,4703028
1789740774,4681642,3251520,4676953
1789740775,4683484,3561175,4656821
1789740776,4683591,3589175,4660314
1789740777,4683241,2928859,4688328
1789740778,4506465,2906428,4500045
1789740779,4686980,3185893,4686980
1789740780,4695257,2936296,4642591
1789740781,4507269,2954107,4507679
1789740782,4700000,2390453,4700000
1789740783,4700000,3421494,4700000
1789740784,4633302,3235694,4507413
1789740785,4501841,3090057,4500048
1789740786,4500000,2855194,4662953
1789740787,4733027,3139149,4733027
1789740788,4709670,2965649,4641942
1789740789,4696713,3087090,4682714
1789740790,4594350,3418960,4594350
1789740791,4500045,2904348,4500045
1789740792,4582617,3094142,4500232
1789740793,4697676,2580636,4700000
1789740794,4500045,3089505,4500000
1789740795,4626497,3201632,4692887
1789740796,4700000,2955539,4700000
1789740797,4699282,3008699,4694711
1789740798,4700000,3229992,4700000
1789740799,4690974,2965889,4502666
1789740800,4691243,3267196,4636145
1789740801,4508348,2855470,4683416
