timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788791334,4679957,2941643,4679574
1788791335,4700000,3096375,4700000
1788791336,4700000,3079063,4730732
1788791337,4699377,3186068,4500127
1788791338,4683723,3209104,4623725
1788791339,4660168,2883767,4605389
1788791340,4700000,3589959,4646960
1788791341,4699291,3281599,4693445
1788791342,4686797,3960164,4634781
1788791343,4700000,3608848,4700000
1788791344,4704690,3600659,4657516
1788791345,4800000,3400403,4753695
1788791346,4700000,3586468,4666967
1788791347,4700000,3410890,4683438
1788791348,4657073,3054187,4657073
1788791349,4697162,3714691,4628711
1788791350,4576774,3600693,4576774
1788791351,4500045,3027075,4500045
1788791352,4671721,3247145,4621902
1788791353,4682541,3182898,4610134
1788791354,4700000,3218094,4700000
1788791355,4700000,3231318,4700000
1788791356,4699261,3133594,4626799
1788791357,4700000,3078740,4694766
1788791358,4703284,3207948,4504217
1788791359,4684870,3071865,4655598
1788791360,4699377,3274485,4683015
1788791361,4699057,3219810,4677757
1788791362,4506474,2850530,4670510
1788791363,4700695,3260291,4700695
1788791364,4698752,3258051,4698863
1788791365,4700000,2752895,4542986
1788791366,4697543,3583667,4675377
1788791367,4716944,3184619,4716944
1788791368,4699611,3371884,4584636
1788791369,4700000,3334528,4665517
1788791370,4630657,3584962,4620081
1788791371,4679651,3629660,4652256
1788791372,4674752,3643244,4674752
1788791373,4500000,3510031,4508241
1788791374,4673322,3742308,4677367
1788791375,4700000,3464775,4687156
1788791376,4700500,3302291,4700500
1788791377,4700000,3142266,4569943
1788791378,4673502,3574637,4668589
1788791379,4715069,3614458,4715069
1788791380,4692149,3580009,4555298
1788791381,4700000,3329037,4678921
1788791382,4707592,3615636,4696764
1788791383,4710488,3660877,4665058
1788791384,4683392,3640565,4663857
1788791385,4655946,3148895,4587675
1788791386,4700000,3607558,4675352
1788791387,4700000,3309613,4700000
1788791388,4515302,3568495,4508108
1788791389,4785897,3340276,4785897
1788791390,4718287,3192188,4718287
1788791391,4700000,3224756,4700000
1788791392,4700000,3403090,4684571
1788791393,4681139,3581431,4646260
1788791394,4698115,3495608,4615201
1788791395,4683196,3510259,4622677
1788791396,4684025,3064524,4677460
1788791397,4659486,3606642,4659486
1788791398,4715788,3151787,4691868
1788791399,4694042,3265447,4565641
1788791400,4522613,3092646,4533314
1788791401,4696854,3220777,4656279
1788791402,4700000,3411876,4646634
1788791403,4698160,3083428,4681599
1788791404,4505238,3565913,4500682
1788791405,4700000,3512212,4648880
1788791406,4700835,3567532,4700835
1788791407,4696579,3552825,4696579
1788791408,4699034,3595823,4678139
1788791409,4695154,3603797,4695154
1788791410,4698906,3586828,4549526
1788791411,4708289,3417344,4702786
1788791412,4700000,3692907,4700000
1788791413,4686779,3581138,4679038
1788791414,4692517,3492466,4583524
1788791415,4699813,3794978,4700000
1788791416,4700000,3304772,4643527
1788791417,4618048,3357549,4657920
1788791418,4681521,3250965,4548066
1788791419,4512162,3586199,4677142
1788791420,4700000,3471019,4678838
1788791421,4713864,3342538,4713864
1788791422,4522980,2957446,4522980
1788791423,4711959,3722897,4711959
1788791424,4700000,3458788,4604525
1788791425,4700000,3565326,4700000
1788791426,4675912,3583619,4665000
1788791427,4710014,3645926,4710014
1788791428,4702664,3793913,4687526
1788791429,4651710,3292211,4679422
1788791430,4690929,3462162,4678319
1788791431,4684787,3466770,4700000
1788791432,4701475,3415611,4683127
1788791433,4507718,3091041,4501323
1788791435,4700000,3414504,4736227
1788791436,4683512,3388053,4597864
1788791437,4696411,3451870,4651459
1788791438,4686284,3369903,4665520
1788791439,4700000,2758458,4621638
1788791440,4683111,3273314,4564938
1788791441,4679832,3123815,4601041
1788791442,4700000,2902153,4656855
1788791443,4680794,3584308,4696694
1788791444,4693067,3278821,4693067
1788791445,4701211,3096635,4680526
1788791446,4707004,3262531,4523373
1788791447,4700704,3418079,4618142
1788791448,4700000,3142927,4704741
1788791449,4690996,3274196,4657783
1788791450,4700000,3458807,4556972
1788791451,4555214,3414830,4601077
1788791452,4524064,3272402,4509054
1788791453,4700000,3790153,4682913
1788791454,4717735,3602539,4709159
1788791455,4597834,3364050,4500816
1788791456,4514376,3275775,4514376
1788791457,4681196,3454198,4683853
1788791458,4700000,3663013,4700000
1788791459,4689750,3565453,4689750
1788791460,4700000,3074751,4700000
1788791461,4663551,3550410,4553179
1788791462,4700816,3082324,4696314
1788791463,4700000,3469534,4558422
1788791464,4648008,3238893,4623349
1788791465,4678685,3373872,4678685
1788791466,4708162,3185159,4500045
1788791467,4700000,3801512,4684246
1788791468,4696359,3522493,4645422
1788791469,4700000,3468171,4699372
1788791470,4500632,3039425,4507731
1788791471,4716804,3235202,4716804
1788791472,4507839,3543205,4588931
1788791473,4581717,3554460,4582108
1788791474,4684090,3258296,4532229
1788791475,4700000,3449794,4646929
1788791476,4520482,3350867,4538443
1788791477,4653035,3232804,4653035
1788791478,4700000,3141634,4601263
1788791479,4703108,3083707,4641294
1788791480,4660139,3443361,4683172
1788791481,4692607,3114754,4692607
1788791482,4700000,3462817,4582478
1788791483,4684833,3375269,4700000
1788791484,4716967,3326479,4704541
1788791485,4676833,3214050,4611250
1788791486,4707925,3600273,4629487
1788791487,4654919,3239282,4670582
1788791488,4800000,3413569,4800000
1788791489,4616695,3365722,4616695
1788791490,4745367,3236417,4700000
1788791491,4500000,3225677,4679335
1788791492,4691178,3600463,4695011
1788791493,4700000,3071929,4636888
1788791494,4679215,2931149,4661516
1788791495,4683096,2995604,4686450
1788791496,4700000,3502656,4700000
1788791497,4682634,3376760,4682634
1788791498,4680786,3183419,4500460
1788791499,4696290,3126074,4696290
1788791500,4507745,3173393,4625518
1788791501,4691211,3378489,4691211
1788791502,4699184,3448574,4656370
1788791503,4666026,3062701,4657794
1788791504,4700047,2826887,4700000
1788791505,4677193,3067959,4700000
1788791506,4700000,3455327,4505294
1788791507,4678324,3361752,4645866
1788791508,4508348,3036563,4505874
1788791509,4708778,2921784,4605923
1788791510,4700569,3260487,4700000
1788791511,4678958,3315944,4569414
1788791512,4778494,2918172,4667587
1788791513,4714156,3457570,4714156
1788791514,4687205,3582512,4518830
1788791515,4700177,3084371,4682648
1788791516,4687377,3214999,4664811
1788791517,4686979,3215385,4638906
1788791518,4707217,3276096,4689029
1788791519,4586259,3248260,4513043
1788791520,4700000,3331112,4616394
1788791521,4700775,2769644,4677791
1788791522,4700000,3663945,4700000
1788791523,4690869,3398500,4690869
1788791524,4699292,3267413,4638338
1788791525,4699308,3300637,4699308
1788791526,4703784,3273689,4700000
1788791527,4679184,3405091,4680476
1788791528,4700000,3285642,4693024
1788791529,4683017,3263438,4675473
1788791530,4517993,3645817,4500882
1788791531,4781442,3625131,4729476
1788791532,4675710,3924936,4571216
1788791533,4693974,3596323,4676920
1788791534,4523437,3542274,4683458
1788791535,4550993,2992628,4550993
1788791536,4677233,3120071,4677233
1788791537,4675755,3369961,4640206
1788791538,4676470,3614494,4568181
1788791539,4709791,3322219,4618736
1788791540,4677112,3072458,4649450
1788791541,4701513,3583498,4692732
1788791542,4615028,3465539,4615028
1788791543,4539938,3228405,4659625
1788791544,4666487,2952006,4533822
1788791545,4692043,3588066,4678550
1788791546,4677268,3773335,4700000
1788791547,4700000,3416770,4700000
1788791549,4700000,3135172,4550304
1788791550,4700000,3412679,4693067
1788791551,4681779,3462279,4682834
1788791552,4800000,2342823,4831578
1788791553,4700000,3780808,4677951
1788791554,4500000,3225735,4645587
1788791555,4668591,3070052,4522421
1788791556,4584464,3260928,4506666
1788791557,4549656,3595151,4549656
1788791558,4602867,3723114,4602867
1788791559,4532355,3593847,4532355
1788791560,4500045,3375902,4540088
1788791561,4711662,3506896,4610552
1788791562,4673537,3562629,4673537
1788791563,4629690,3283723,4694579
1788791564,4685567,3310357,4604587
1788791565,4684067,3380010,4684067
1788791566,4701090,3106773,4700000
1788791567,4500992,3089036,4500992
1788791568,4691152,3554434,4500000
1788791569,4675668,3194496,4695631
1788791570,4684333,3596704,4684333
1788791571,4515285,3358439,4500045
1788791572,4700000,3476731,4690564
1788791573,4700000,3404820,4653879
1788791574,4557422,3408334,4639557
1788791575,4699032,3398190,4677270
1788791576,4678067,3053438,4500099
1788791577,4556286,3729802,4676057
1788791578,4660149,3570757,4530907
1788791579,4620220,3556525,4620220
1788791580,4704311,3146046,4500000
1788791581,4686400,3450348,4637062
1788791582,4511807,3044299,4611366
1788791583,4512129,3225535,4500350
1788791584,4714506,3575412,4585601
1788791585,4610720,3364471,4512032
1788791586,4630006,3419545,4537402
1788791587,4695034,3078713,4685603
1788791588,4700740,3265270,4674903
1788791589,4696918,3370469,4508704
1788791590,4510714,3350076,4507020
1788791591,4715064,3274129,4741228
1788791592,4683039,3266954,4635914
1788791593,4700000,3275206,4554039
1788791594,4713528,3320868,4706610
1788791595,4513130,3275628,4500933
1788791596,4700047,3595903,4700000
1788791597,4700000,3477693,4682691
1788791598,4685495,3215595,4685255
1788791599,4683581,3082576,4646078
1788791600,4679952,3078037,4679237
1788791601,4700000,3133076,4686135
1788791602,4705860,3214173,4705860
1788791603,4693268,3081193,4513513
1788791604,4632864,3239355,4626324
1788791605,4700000,3555887,4500301
1788791606,4500770,2955256,4656532
1788791607,4665846,2997904,4682884
1788791608,4500597,3089644,4510135
1788791609,4700000,3405953,4678887
1788791610,4679974,3073960,4656972
1788791611,4699240,3057117,4683382
1788791612,4708047,3781856,4652767
1788791613,4700000,3430526,4700000
1788791614,4706791,3419300,4688864
1788791615,4763835,3129596,4683064
1788791616,4677902,2914986,4500773
1788791617,4677908,3075543,4679326
1788791618,4683795,3272495,4700047
1788791619,4569498,3092801,4500045
1788791620,4697066,3275152,4668557
1788791621,4517909,3042980,4682735
1788791622,4700000,3405602,4700000
1788791623,4689494,3247302,4682105
1788791624,4652380,3047079,4500575
1788791625,4700000,3075051,4505657
1788791626,4700000,3087922,4686235
1788791627,4551240,3386263,4501185
1788791628,4700906,3302293,4700906
1788791629,4640577,3057875,4571827
1788791630,4700000,3088639,4700000
1788791631,4501707,3225184,4521226
1788791632,4536866,3073878,4500000
1788791633,4510843,3541737,4556987
1788791634,4700000,3222428,4696574
1788791635,4703983,3414360,4633216
1788791636,4707436,3282124,4609673
1788791637,4700000,3133494,4673692
1788791638,4688934,3219576,4697117
1788791639,4695139,3656079,4683282
1788791640,4700000,3085613,4700000
1788791641,4501768,3226756,4638895
1788791642,4686982,3387542,4686982
1788791643,4700047,3282705,4700000
1788791644,4500000,3361130,4507269
1788791645,4682994,3259655,4615011
1788791646,4700000,3039098,4789515
1788791647,4547773,3547099,4627358
1788791648,4700047,3617184,4676932
1788791649,4689582,3424853,4689582
1788791650,4663015,3615795,4663015
1788791651,4509954,3140464,4542329
1788791652,4676178,3269174,4674314
1788791653,4694000,3583970,4676746
1788791654,4614473,2910358,4500000
1788791655,4700000,3806779,4700000
1788791656,4702878,3082535,4665024
1788791657,4659396,3237560,4700000
1788791658,4700000,3418100,4634256
1788791659,4693835,3454121,4693835
1788791660,4696905,3150202,4663648
1788791661,4700047,2574497,4683402
1788791663,4681563,3386025,4632131
1788791664,4700000,3269092,4690628
1788791665,4682476,3082453,4681418
1788791666,4700047,3410616,4667864
1788791667,4737417,3139899,4658656
1788791668,4698123,3429776,4698123
1788791669,4596592,3230194,4596592
1788791670,4700047,3584285,4700047
1788791671,4500045,3221170,4503488
1788791672,4700000,3419761,4700000
1788791673,4682505,3074098,4661078
1788791674,4700000,2854485,4696806
1788791675,4684660,3580082,4651256
1788791676,4700000,3263921,4642060
1788791677,4683750,3046685,4679209
1788791678,4708969,3284394,4700000
1788791679,4682608,3460312,4644549
1788791680,4686064,3442159,4696067
1788791681,4700000,3083516,4700000
1788791682,4694146,3209809,4683988
1788791683,4707164,3398159,4700970
1788791684,4677955,3454441,4564165
1788791685,4516157,3224842,4508704
1788791686,4676004,2806890,4679044
1788791687,4781748,3492033,4542916
1788791688,4587815,2908316,4645481
1788791689,4698448,3464767,4698448
1788791690,4508875,3090051,4514128
1788791691,4608139,3512994,4608139
1788791692,4700047,3224643,4700000
1788791693,4700000,3401963,4700000
1788791694,4683888,3222929,4500000
1788791695,4590099,3346063,4643505
1788791696,4700000,3587302,4592157
1788791697,4699952,3408544,4681263
1788791698,4683428,2890791,4626251
1788791699,4798027,2859658,4500000
1788791700,4699331,3085331,4632469
1788791701,4717153,3231998,4680461
1788791702,4638239,3195268,4663358
1788791703,4708667,3427151,4708667
1788791704,4566757,3365493,4513140
1788791705,4683475,3172031,4683638
1788791706,4700137,3228531,4550700
1788791707,4584484,3235112,4501577
1788791708,4700000,3420680,4700000
1788791709,4708245,3281454,4700000
1788791710,4700000,3415576,4516697
1788791711,4647961,3393524,4561023
1788791712,4656658,3211864,4636200
1788791713,4500045,3271986,4504394
1788791714,4710110,3221102,4634252
1788791715,4664187,3259626,4657934
1788791716,4507992,3040410,4628260
1788791717,4694981,3269585,4507666
1788791718,4626269,3416381,4673800
1788791719,4707286,3412392,4706666
1788791720,4692409,3647370,4700000
1788791721,4586168,3228808,4586168
1788791722,4700000,3743662,4664281
1788791723,4700000,3271223,4700000
1788791724,4701280,3216125,4569924
1788791725,4723251,3607189,4723251
1788791726,4620534,3010328,4500724
1788791727,4696487,3268559,4568086
1788791728,4513761,3360139,4516129
1788791729,4700000,2891644,4586046
1788791730,4698811,3379018,4698811
1788791731,4697210,3338883,4644856
1788791732,4697628,3271207,4697628
1788791733,4685508,3467342,4685508
1788791734,4700000,3353279,4696164
1788791735,4700000,3273117,4678115
1788791736,4700000,3234277,4658935
1788791737,4694622,3336466,4686858
1788791738,4650888,3616420,4670952
1788791739,4644068,3310117,4635855
1788791740,4701762,3659574,4701762
1788791741,4590586,3639960,4552179
1788791742,4700000,3532814,4700000
1788791743,4700000,3227819,4513052
1788791744,4700000,3113664,4572687
1788791745,4536003,3464107,4516187
1788791746,4516129,3223050,4500584
1788791747,4500126,3489034,4500000
1788791748,4727596,3577234,4727596
1788791749,4787758,3600952,4787758
1788791750,4721982,3234199,4709710
1788791751,4675143,3242148,4683954
1788791752,4772094,3044807,4690820
1788791753,4500045,3542619,4516363
1788791754,4700000,3317721,4700000
1788791755,4773085,3412585,4773085
1788791756,4693944,3596044,4667596
1788791757,4699103,3333178,4697765
1788791758,4682456,3405330,4686504
1788791759,4711604,3603297,4635093
1788791760,4545130,3226774,4568993
1788791761,4691681,3397457,4700000
1788791762,4721153,3290221,4692932
1788791763,4500000,2854831,4599503
1788791764,4648704,3415451,4550194
1788791765,4699104,3218808,4689965
1788791766,4700000,3557080,4541802
1788791767,4697904,3288082,4595329
1788791768,4697138,3304333,4537313
1788791769,4700000,3273773,4529315
1788791770,4702065,3271767,4618545
1788791771,4676301,3600311,4583921
1788791772,4785621,3256818,4789614
1788791773,4693178,2949173,4686685
1788791774,4700000,3524260,4653575
1788791776,4700000,3054966,4660155
1788791777,4700000,3451226,4630038
1788791778,4700000,3589717,4700000
1788791779,4698337,3407306,4507223
1788791780,4684888,3389071,4657475
1788791781,4700000,3594724,4655221
1788791782,4703386,3425337,4687386
1788791783,4681705,3075988,4648367
1788791784,4630394,3051155,4617809
1788791785,4583478,3364005,4500045
1788791786,4694054,2940760,4501342
1788791787,4660626,3234748,4682403
1788791788,4687925,3209365,4687925
1788791789,4692881,3273434,4683340
1788791790,4731543,3221015,4686680
1788791791,4714522,3466816,4694660
1788791792,4700000,3272409,4506081
1788791793,4500000,3356970,4588323
1788791794,4683266,3124775,4521951
1788791795,4685781,3396100,4691789
1788791796,4688084,3068449,4676953
1788791797,4700000,3229564,4682543
1788791798,4692835,3492106,4623528
1788791799,4711163,2944585,4643806
1788791800,4699288,3079420,4680334
1788791801,4700000,3269296,4610240
1788791802,4639492,3547315,4642560
1788791803,4517786,3731552,4516981
