timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789744438,deepseek-v2:lite,52.0,10903,4500000,566.46,29.77,.035306,10.578840
1789744449,deepseek-v2:lite,47.0,10904,4700000,572.90,29.42,.034910,13.698157
1789744463,deepseek-v2:lite,52.0,10896,4500000,570.09,29.46,.035081,14.014780
1789744477,deepseek-v2:lite,51.0,10910,4700000,576.12,29.69,.034714,11.180999
1789744489,deepseek-v2:lite,49.0,10901,4490466,577.96,29.50,.034604,15.626890
1789744504,deepseek-v2:lite,50.0,10883,4500000,573.99,29.47,.034843,14.997245
1789744520,deepseek-v2:lite,53.0,10903,4700000,590.46,29.48,.033871,16.722683
1789744537,deepseek-v2:lite,46.0,10893,4700000,585.11,29.44,.034181,16.301092
1789744553,deepseek-v2:lite,51.0,10902,4500000,581.15,28.92,.034414,17.663396
1789744571,deepseek-v2:lite,51.0,10895,4700000,599.36,29.21,.033368,15.162563
1789744586,deepseek-v2:lite,51.0,10906,4512228,632.66,29.09,.031612,17.701828
1789744604,deepseek-v2:lite,52.0,10898,4473684,587.34,29.22,.034051,17.037525
1789744621,deepseek-v2:lite,51.0,10898,4708719,571.12,29.27,.035018,15.031274
1789744637,deepseek-v2:lite,46.0,10898,4680000,581.12,28.53,.034415,20.814947
1789744658,deepseek-v2:lite,51.0,10906,4700000,573.76,30.21,.034857,9.001612
1789744667,deepseek-v2:lite,47.0,10904,4500000,597.93,29.17,.033448,15.630443
1789744683,deepseek-v2:lite,52.0,10897,4700000,581.04,28.96,.034420,17.540750
1789744700,deepseek-v2:lite,51.0,10905,4700000,661.40,29.03,.030238,17.393583
1789744718,deepseek-v2:lite,51.0,10902,4500000,583.06,29.24,.034301,15.351003
1789744733,deepseek-v2:lite,51.0,10897,4500000,569.76,30.07,.035101,9.243684
1789744743,deepseek-v2:lite,51.0,10899,4634615,579.58,29.27,.034507,17.318998
1789744760,deepseek-v2:lite,52.0,10910,4500000,584.67,29.11,.034206,18.410802
1789744779,deepseek-v2:lite,52.0,10905,4762790,625.01,29.58,.031999,10.983906
1789744790,deepseek-v2:lite,46.0,10898,4488943,588.68,29.59,.033974,11.623826
1789744802,deepseek-v2:lite,51.0,10910,4500000,582.63,29.80,.034327,12.180423
1789744814,deepseek-v2:lite,51.0,10913,4534883,585.20,29.26,.034175,17.736188
1789744832,deepseek-v2:lite,51.0,10904,4590925,590.93,29.45,.033844,13.480110
1789744846,deepseek-v2:lite,51.0,10900,4500000,616.10,29.61,.032462,12.157045
1789744858,deepseek-v2:lite,52.0,10901,4662698,572.37,29.38,.034941,14.123881
1789744873,deepseek-v2:lite,47.0,10905,4500000,570.94,28.98,.035029,19.115264
1789744892,deepseek-v2:lite,51.0,10893,4763478,557.69,29.26,.035861,14.828028
1789744907,deepseek-v2:lite,51.0,10909,4500000,684.70,29.80,.029209,12.147195
1789744919,deepseek-v2:lite,51.0,10896,4500000,586.88,28.78,.034078,20.463422
1789744940,deepseek-v2:lite,49.0,10904,4700000,577.23,29.21,.034647,14.957898
1789744955,deepseek-v2:lite,46.0,10906,4662591,569.14,29.03,.035140,17.011746
1789744972,deepseek-v2:lite,49.0,10907,4700000,588.63,29.41,.033977,14.142250
1789744987,deepseek-v2:lite,51.0,10911,4688190,586.63,29.39,.034092,15.445932
1789745002,deepseek-v2:lite,49.0,10910,4805832,588.00,28.71,.034013,20.269382
1789745023,deepseek-v2:lite,52.0,10904,4688337,583.54,28.14,.034273,23.623972
1789745047,deepseek-v2:lite,49.0,10910,4490425,593.12,29.52,.033719,13.616222
1789745060,deepseek-v2:lite,47.0,10901,4700000,600.61,28.94,.033299,16.133435
1789745077,deepseek-v2:lite,51.0,10902,4500000,585.30,28.92,.034170,17.802564
1789745095,deepseek-v2:lite,49.0,10893,4487215,570.59,29.54,.035051,11.371243
1789745106,deepseek-v2:lite,52.0,10899,4710930,582.28,29.53,.034347,14.830503
1789745121,deepseek-v2:lite,51.0,10897,4603703,600.19,29.38,.033322,13.920576
1789745135,deepseek-v2:lite,47.0,10890,4742342,575.97,29.22,.034723,16.870293
1789745152,deepseek-v2:lite,53.0,10883,4679503,583.07,30.22,.034300,10.354504
1789745163,deepseek-v2:lite,46.0,10886,4700000,599.34,30.00,.033369,12.563832
1789745176,deepseek-v2:lite,56.0,10892,4700000,576.79,28.86,.034674,19.575608
1789745195,deepseek-v2:lite,51.0,10900,4800000,644.18,29.26,.031047,15.852774
1789745212,deepseek-v2:lite,51.0,10895,4500000,625.00,29.23,.031999,15.394585
1789745227,deepseek-v2:lite,51.0,10894,4700000,565.68,29.39,.035355,14.561979
1789745242,deepseek-v2:lite,51.0,10902,4663004,587.78,28.44,.034026,23.627256
1789745266,deepseek-v2:lite,51.0,10898,4676960,579.29,29.18,.034524,15.557703
1789745281,deepseek-v2:lite,49.0,10895,4487671,572.32,28.78,.034945,18.100277
1789745300,deepseek-v2:lite,49.0,10909,4700000,579.55,29.36,.034509,13.075942
1789745313,deepseek-v2:lite,51.0,10904,4668874,591.67,29.51,.033802,13.109977
1789745326,deepseek-v2:lite,51.0,10895,4700000,570.26,29.13,.035071,16.511245
1789745343,deepseek-v2:lite,52.0,10890,4700000,584.55,29.73,.034213,11.467057
1789745355,deepseek-v2:lite,52.0,10898,4738211,584.27,28.72,.034230,19.253915
1789745374,deepseek-v2:lite,49.0,10908,4500000,578.79,28.95,.034554,17.819144
1789745392,deepseek-v2:lite,51.0,10889,4700000,580.06,29.62,.034479,12.083056
1789745404,deepseek-v2:lite,53.0,10901,4805405,604.88,29.27,.033064,16.225039
1789745421,deepseek-v2:lite,52.0,10906,4700000,590.79,29.96,.033852,9.511203
1789745430,deepseek-v2:lite,48.0,10896,4709475,581.42,28.77,.034398,19.289977
1789745450,deepseek-v2:lite,51.0,10896,4700000,606.18,29.36,.032992,13.725514
1789745464,deepseek-v2:lite,49.0,10902,4700000,616.43,29.77,.032444,10.780675
1789745475,deepseek-v2:lite,52.0,10906,4712983,587.59,29.51,.034037,12.366670
1789745487,deepseek-v2:lite,52.0,10899,4500000,675.69,29.39,.029599,13.030578
1789745501,deepseek-v2:lite,46.0,10906,4700000,588.89,28.47,.033962,22.757145
1789745524,deepseek-v2:lite,51.0,10908,4800000,573.75,28.55,.034857,22.835253
1789745547,deepseek-v2:lite,49.0,10903,4800000,597.06,28.98,.033497,18.906672
1789745566,deepseek-v2:lite,52.0,10902,4800000,558.66,29.66,.035799,13.214136
1789745579,deepseek-v2:lite,52.0,10909,4500000,542.84,30.19,.036842,12.120041
1789745591,deepseek-v2:lite,46.0,10904,4700000,570.43,29.79,.035060,12.620940
1789745604,deepseek-v2:lite,52.0,10902,4700000,580.47,28.58,.034454,27.177779
1789745632,deepseek-v2:lite,52.0,10906,4743925,596.13,29.69,.033549,14.714224
1789745647,deepseek-v2:lite,51.0,10897,4700000,585.96,29.17,.034131,17.444704
1789745664,deepseek-v2:lite,47.0,10902,4700000,586.47,29.26,.034102,15.857061
1789745680,deepseek-v2:lite,51.0,10901,4800000,642.99,29.52,.031104,15.716675
1789745696,deepseek-v2:lite,51.0,10902,4799469,583.08,29.20,.034300,15.167220
1789745711,deepseek-v2:lite,52.0,10901,4710609,582.54,29.72,.034331,12.682735
1789745724,deepseek-v2:lite,52.0,10904,4679828,639.84,30.88,.031257,3.918020
1789745728,deepseek-v2:lite,51.0,10900,4700000,595.46,29.61,.033587,14.181843
1789745743,deepseek-v2:lite,51.0,10893,4500000,584.66,29.47,.034207,13.637687
1789745757,deepseek-v2:lite,52.0,10911,4507487,564.86,29.17,.035406,16.590118
1789745773,deepseek-v2:lite,52.0,10903,4700000,574.50,29.33,.034812,15.986842
1789745790,deepseek-v2:lite,51.0,10914,4708407,580.98,29.21,.034424,16.393100
1789745806,deepseek-v2:lite,52.0,10908,4481781,571.07,29.19,.035021,16.850956
1789745823,deepseek-v2:lite,47.0,10912,4800000,574.08,29.54,.034838,14.217646
1789745838,deepseek-v2:lite,52.0,10917,4509414,579.73,29.36,.034498,14.884193
1789745853,deepseek-v2:lite,52.0,10911,4500000,584.95,29.70,.034190,11.985689
1789745865,deepseek-v2:lite,53.0,10916,4700000,598.88,28.91,.033395,20.718067
1789745886,deepseek-v2:lite,53.0,10909,4500000,709.11,29.75,.028204,15.529398
1789745901,deepseek-v2:lite,51.0,10908,4480603,573.57,29.11,.034868,17.548323
1789745919,deepseek-v2:lite,52.0,10908,4500000,567.84,29.46,.035221,12.659840
1789745932,deepseek-v2:lite,52.0,10910,4499852,619.95,29.26,.032260,15.788945
1789745948,deepseek-v2:lite,52.0,10917,4481404,598.95,28.47,.033391,21.383928
1789745970,deepseek-v2:lite,46.0,10931,4500000,637.98,29.74,.031348,11.767970
1789745982,deepseek-v2:lite,52.0,10924,4700000,636.01,29.45,.031445,13.105218
1789745995,deepseek-v2:lite,53.0,10921,4848979,583.18,28.98,.034294,15.146831
1789746010,deepseek-v2:lite,51.0,10921,4718131,590.08,29.11,.033893,16.589432
1789746027,deepseek-v2:lite,52.0,10922,4513814,568.55,29.51,.035176,12.501492
1789746040,deepseek-v2:lite,51.0,10921,4700000,572.61,29.25,.034927,15.311395
1789746055,deepseek-v2:lite,47.0,10917,4700000,586.81,28.96,.034082,18.124810
1789746073,deepseek-v2:lite,51.0,10917,4500000,633.75,29.56,.031557,10.384803
1789746084,deepseek-v2:lite,51.0,10907,4500000,595.44,29.07,.033588,16.128033
1789746100,deepseek-v2:lite,52.0,10915,4511208,602.34,29.40,.033203,13.941213
1789746114,deepseek-v2:lite,49.0,10915,4700000,582.72,28.77,.034321,19.254647
1789746134,deepseek-v2:lite,51.0,10907,4700000,573.13,29.13,.034895,15.961600
1789746150,deepseek-v2:lite,45.0,10912,4699898,569.94,28.81,.035091,19.471881
1789746170,deepseek-v2:lite,49.0,10903,4810666,597.87,29.31,.033451,15.249232
1789746185,deepseek-v2:lite,49.0,10899,4700000,648.12,29.17,.030858,15.321841
1789746201,deepseek-v2:lite,52.0,10891,4500000,596.53,29.38,.033527,14.839092
1789746216,deepseek-v2:lite,51.0,10897,4700000,586.35,29.05,.034109,16.626487
1789746233,deepseek-v2:lite,51.0,10898,4500000,595.81,29.01,.033567,17.161424
1789746250,deepseek-v2:lite,48.0,10904,4700226,576.94,29.60,.034665,11.992673
1789746262,deepseek-v2:lite,51.0,10904,4700000,648.81,28.57,.030825,23.761485
1789746286,deepseek-v2:lite,51.0,10907,4500000,598.31,29.48,.033427,11.260953
1789746297,deepseek-v2:lite,51.0,10904,4500000,598.41,29.18,.033421,16.101898
1789746314,deepseek-v2:lite,52.0,10909,4700000,597.41,29.20,.033477,16.265022
1789746330,deepseek-v2:lite,51.0,10902,4509693,565.92,29.06,.035340,16.206971
1789746347,deepseek-v2:lite,51.0,10897,4500000,540.82,29.71,.036980,12.452686
1789746359,deepseek-v2:lite,52.0,10897,4648979,600.27,29.45,.033318,13.510227
1789746373,deepseek-v2:lite,57.0,10895,4500000,581.24,29.42,.034409,16.992562
1789746390,deepseek-v2:lite,53.0,10903,4625396,595.79,29.59,.033568,13.077601
1789746403,deepseek-v2:lite,47.0,10910,4500000,600.26,31.04,.033318,3.124923
1789746407,deepseek-v2:lite,51.0,10901,4803278,645.34,29.26,.030991,14.725082
1789746422,deepseek-v2:lite,51.0,10898,4700000,596.67,29.19,.033519,15.243089
1789746437,deepseek-v2:lite,54.0,10900,4700000,667.11,29.73,.029979,11.536437
1789746449,deepseek-v2:lite,53.0,10903,4693951,575.53,29.37,.034749,13.584840
1789746462,deepseek-v2:lite,52.0,10904,4800000,597.58,29.33,.033467,13.772348
1789746476,deepseek-v2:lite,52.0,10912,4700000,583.47,29.35,.034277,13.525964
1789746490,deepseek-v2:lite,52.0,10918,4686071,576.13,29.22,.034714,15.636533
1789746506,deepseek-v2:lite,52.0,10913,4700000,583.75,29.40,.034261,15.916497
1789746522,deepseek-v2:lite,53.0,10908,4700000,583.87,29.40,.034253,14.726436
1789746537,deepseek-v2:lite,51.0,10920,4700000,594.78,29.49,.033625,13.966594
1789746551,deepseek-v2:lite,52.0,10912,4700000,617.94,29.31,.032365,14.020653
1789746565,deepseek-v2:lite,51.0,10911,4700000,570.97,29.20,.035027,15.202583
1789746581,deepseek-v2:lite,49.0,10907,4722705,595.62,29.30,.033577,14.401334
1789746595,deepseek-v2:lite,51.0,10906,4700000,567.11,29.51,.035266,12.602988
1789746608,deepseek-v2:lite,49.0,10911,4700000,589.71,29.10,.033914,16.700604
1789746625,deepseek-v2:lite,47.0,10906,4700000,572.76,29.40,.034918,17.414150
1789746643,deepseek-v2:lite,58.0,10910,4500000,598.61,29.41,.033410,16.047442
1789746659,deepseek-v2:lite,54.0,10911,4700000,577.24,29.13,.034647,16.781282
1789746676,deepseek-v2:lite,51.0,10913,4500000,571.13,29.72,.035018,11.403461
1789746687,deepseek-v2:lite,52.0,10904,4845283,687.26,29.07,.029100,16.683474
1789746704,deepseek-v2:lite,49.0,10907,4679146,580.07,29.23,.034478,15.495826
1789746720,deepseek-v2:lite,49.0,10903,4700000,577.68,29.13,.034620,16.472407
1789746737,deepseek-v2:lite,51.0,10901,4697674,569.87,29.58,.035095,11.526648
1789746748,deepseek-v2:lite,51.0,10908,4700000,599.77,29.16,.033345,16.560508
1789746765,deepseek-v2:lite,49.0,10908,4711463,585.04,29.33,.034185,14.523257
1789746780,deepseek-v2:lite,51.0,10910,4800000,577.98,28.71,.034603,20.268019
1789746800,deepseek-v2:lite,52.0,10903,4500000,583.34,29.28,.034284,13.455111
1789746814,deepseek-v2:lite,53.0,10898,4690208,584.32,30.08,.034227,11.966593
1789746826,deepseek-v2:lite,52.0,10897,4693208,581.53,29.01,.034391,17.162283
1789746843,deepseek-v2:lite,46.0,10888,4642138,641.35,29.52,.031183,12.024423
1789746856,deepseek-v2:lite,51.0,10895,4500000,580.59,29.84,.034447,9.247993
1789746865,deepseek-v2:lite,52.0,10896,4700000,626.70,29.62,.031913,12.116662
1789746877,deepseek-v2:lite,51.0,10894,4700000,575.79,28.90,.034734,18.920826
1789746896,deepseek-v2:lite,52.0,10897,4741592,571.27,29.23,.035009,14.298640
1789746911,deepseek-v2:lite,51.0,10906,4500000,622.87,28.80,.032109,21.039480
1789746932,deepseek-v2:lite,54.0,10915,4656880,592.14,29.80,.033775,12.179056
1789746944,deepseek-v2:lite,46.0,10912,4700000,642.25,29.79,.031140,12.686665
1789746957,deepseek-v2:lite,51.0,10914,4700000,601.42,29.30,.033254,17.335920
1789746975,deepseek-v2:lite,51.0,10911,4700000,572.82,29.14,.034914,16.881937
1789746992,deepseek-v2:lite,50.0,10915,4700000,593.49,29.12,.033698,17.648167
1789747010,deepseek-v2:lite,49.0,10915,4518536,590.97,29.06,.033842,18.267824
1789747028,deepseek-v2:lite,49.0,10925,4500000,581.79,29.56,.034376,13.257146
1789747042,deepseek-v2:lite,49.0,10911,4709894,590.73,29.22,.033856,15.537175
1789747057,deepseek-v2:lite,52.0,10919,4700000,582.22,29.22,.034350,16.080321
1789747074,deepseek-v2:lite,52.0,10916,4700000,649.69,30.05,.030783,12.111978
1789747086,deepseek-v2:lite,52.0,10922,4700095,577.85,29.41,.034611,16.148043
1789747102,deepseek-v2:lite,52.0,10931,4594029,588.06,29.98,.034010,10.638270
1789747113,deepseek-v2:lite,52.0,10914,4700000,551.80,29.27,.036244,16.496231
1789747130,deepseek-v2:lite,51.0,10912,4712737,600.24,29.63,.033319,11.069248
1789747141,deepseek-v2:lite,52.0,10907,4700000,584.13,29.11,.034238,16.109688
1789747157,deepseek-v2:lite,51.0,10904,3945406,599.03,29.07,.033387,18.193332
1789747176,deepseek-v2:lite,50.0,10911,4700000,574.74,29.16,.034798,15.979637
1789747192,deepseek-v2:lite,49.0,10917,4363821,560.24,29.21,.035698,16.977413
1789747209,deepseek-v2:lite,52.0,10909,4458715,588.83,29.87,.033965,9.673516
1789747219,deepseek-v2:lite,51.0,10919,4508035,552.03,29.20,.036229,16.403384
1789747236,deepseek-v2:lite,51.0,10901,4700000,565.01,29.32,.035397,13.025500
1789747249,deepseek-v2:lite,52.0,10899,4711750,590.46,29.46,.033871,13.101128
1789747262,deepseek-v2:lite,47.0,10908,4509933,583.36,29.27,.034283,15.168281
1789747277,deepseek-v2:lite,51.0,10907,4491588,598.81,29.86,.033399,9.409011
1789747287,deepseek-v2:lite,52.0,10908,4700000,568.59,29.32,.035174,13.946847
1789747301,deepseek-v2:lite,46.0,10905,4700000,565.73,29.66,.035352,10.416653
1789747312,deepseek-v2:lite,49.0,10911,4500000,651.94,29.21,.030677,15.063174
1789747327,deepseek-v2:lite,57.0,10915,4473053,576.49,29.01,.034692,16.094167
1789747343,deepseek-v2:lite,52.0,10919,4800000,595.37,28.31,.033592,25.007471
1789747368,deepseek-v2:lite,48.0,10905,4700000,527.43,29.49,.037919,13.154226
1789747382,deepseek-v2:lite,51.0,10914,4700000,578.79,29.19,.034554,14.351733
1789747396,deepseek-v2:lite,51.0,10905,4700000,592.13,29.37,.033775,13.684616
1789747410,deepseek-v2:lite,49.0,10911,4529032,586.57,28.67,.034096,20.018632
1789747430,deepseek-v2:lite,51.0,10907,4489051,582.03,29.41,.034362,13.598094
1789747444,deepseek-v2:lite,52.0,10905,4506232,573.75,29.52,.034858,14.936671
1789747459,deepseek-v2:lite,49.0,10908,4700000,576.09,29.56,.034716,12.888852
1789747472,deepseek-v2:lite,46.0,10910,4682261,585.12,29.81,.034180,11.269329
1789747484,deepseek-v2:lite,52.0,10902,4700000,716.89,28.90,.027897,18.713784
1789747503,deepseek-v2:lite,51.0,10911,4700000,617.23,29.47,.032402,15.708347
1789747519,deepseek-v2:lite,52.0,10904,4700000,590.33,29.43,.033879,15.967451
1789747535,deepseek-v2:lite,53.0,10905,4700000,537.72,28.81,.037193,19.329990
1789747554,deepseek-v2:lite,51.0,10909,4700684,628.83,28.68,.031804,20.219707
1789747575,deepseek-v2:lite,51.0,10908,4700000,586.09,29.58,.034124,11.594849
1789747586,deepseek-v2:lite,51.0,10910,4700000,576.70,29.89,.034679,11.271056
1789747598,deepseek-v2:lite,49.0,10899,4500000,595.60,29.68,.033579,10.778232
1789747609,deepseek-v2:lite,51.0,10905,4500000,600.12,29.18,.033326,16.788176
1789747626,deepseek-v2:lite,48.0,10911,4500000,559.14,29.00,.035768,17.720265
1789747644,deepseek-v2:lite,56.0,10906,4799369,571.37,29.50,.035003,13.657832
1789747658,deepseek-v2:lite,49.0,10909,4545882,580.38,29.15,.034460,18.006968
1789747676,deepseek-v2:lite,56.0,10914,4691993,596.74,29.26,.033515,14.590680
1789747691,deepseek-v2:lite,51.0,10912,4500000,600.27,28.90,.033317,18.026812
1789747709,deepseek-v2:lite,51.0,10910,4800000,597.53,29.30,.033471,16.005404
1789747725,deepseek-v2:lite,49.0,10903,4800000,568.42,28.83,.035185,17.892631
1789747743,deepseek-v2:lite,46.0,10911,4800000,576.92,29.84,.034666,11.156960
1789747754,deepseek-v2:lite,49.0,10912,4471875,576.38,29.28,.034698,15.607538
1789747770,deepseek-v2:lite,52.0,10903,4700000,595.19,28.97,.033602,18.051601
1789747789,deepseek-v2:lite,52.0,10908,4800000,533.99,29.36,.037453,13.896075
1789747803,deepseek-v2:lite,51.0,10902,4507950,579.08,28.86,.034537,17.908495
1789747821,deepseek-v2:lite,52.0,10893,4700000,587.22,29.14,.034058,18.666910
1789747840,deepseek-v2:lite,51.0,10904,4700540,576.19,29.00,.034710,20.033190
1789747860,deepseek-v2:lite,49.0,10892,4700000,579.76,29.71,.034496,11.880916
1789747872,deepseek-v2:lite,52.0,10897,4700000,571.46,29.08,.034997,15.470816
1789747888,deepseek-v2:lite,51.0,10894,4700000,593.32,28.91,.033708,18.223750
1789747906,deepseek-v2:lite,49.0,10885,4512396,572.44,29.05,.034937,16.107899
1789747922,deepseek-v2:lite,50.0,10893,4700000,582.10,29.22,.034358,15.398434
1789747938,deepseek-v2:lite,51.0,10891,4800000,579.23,29.27,.034528,18.069739
1789747956,deepseek-v2:lite,51.0,10896,4700000,594.06,28.90,.033666,18.957398
1789747975,deepseek-v2:lite,52.0,10895,4770621,557.69,29.25,.035862,14.871760
1789747990,deepseek-v2:lite,46.0,10897,4500000,571.42,29.08,.034999,16.023150
1789748007,deepseek-v2:lite,49.0,10904,4470394,581.92,29.37,.034368,14.161469
1789748021,deepseek-v2:lite,49.0,10902,4717757,585.86,28.95,.034137,18.271102
1789748039,deepseek-v2:lite,52.0,10897,4765254,649.17,29.05,.030808,16.726141
1789748056,deepseek-v2:lite,51.0,10893,4800000,577.05,29.57,.034658,10.753954
1789748067,deepseek-v2:lite,51.0,10900,4666901,588.51,28.64,.033984,20.664993
1789748088,deepseek-v2:lite,49.0,10895,4700000,585.85,29.45,.034137,16.736876
1789748105,deepseek-v2:lite,57.0,10899,4500000,594.58,29.57,.033636,13.999485
1789748119,deepseek-v2:lite,52.0,10907,4500000,603.82,29.58,.033122,12.639876
1789748132,deepseek-v2:lite,49.0,10903,4493750,584.30,28.79,.034228,21.777301
1789748154,deepseek-v2:lite,52.0,10904,4500000,593.89,29.07,.033676,20.048353
1789748174,deepseek-v2:lite,52.0,10903,4712983,583.73,29.41,.034261,14.346893
1789748189,deepseek-v2:lite,52.0,10901,4710422,579.93,29.37,.034486,11.780652
1789748201,deepseek-v2:lite,51.0,10906,4700000,575.97,29.21,.034723,16.188916
1789748217,deepseek-v2:lite,51.0,10902,4506097,578.97,29.94,.034543,9.416611
1789748227,deepseek-v2:lite,51.0,10903,4692047,609.18,29.22,.032830,16.972225
1789748244,deepseek-v2:lite,51.0,10904,4700132,570.10,29.00,.035081,20.340020
1789748264,deepseek-v2:lite,50.0,10910,4700000,587.71,29.40,.034029,14.008972
1789748279,deepseek-v2:lite,52.0,10908,4078486,572.02,29.25,.034963,14.047721
1789748293,deepseek-v2:lite,51.0,10909,4500000,673.80,30.82,.029682,3.341293
1789748296,deepseek-v2:lite,52.0,10912,4739495,577.72,29.50,.034618,13.185237
1789748310,deepseek-v2:lite,51.0,10900,4700000,566.92,29.56,.035277,12.513753
1789748322,deepseek-v2:lite,46.0,10913,4711720,610.41,29.79,.032764,12.452962
1789748335,deepseek-v2:lite,52.0,10911,4509868,574.59,29.81,.034806,12.743652
1789748348,deepseek-v2:lite,46.0,10903,4510563,597.03,28.88,.033498,16.722615
1789748365,deepseek-v2:lite,49.0,10898,4700000,646.46,29.42,.030937,14.376883
1789748379,deepseek-v2:lite,52.0,10909,4526946,576.41,30.07,.034697,5.951961
1789748386,deepseek-v2:lite,51.0,10900,4499678,580.53,29.22,.034450,13.757260
1789748399,deepseek-v2:lite,52.0,10902,4500000,593.99,29.87,.033670,10.576648
1789748410,deepseek-v2:lite,51.0,10908,4500000,586.60,29.12,.034094,17.340126
1789748428,deepseek-v2:lite,46.0,10907,4700000,662.22,28.85,.030201,18.543629
