timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785716031,deepseek-v2:lite,32.0,10897,799962,409.88,19.87,.048793,19.216851
1785716051,deepseek-v2:lite,32.0,10899,786132,413.23,19.62,.048399,23.490209
1785716075,deepseek-v2:lite,32.0,10900,799755,403.50,19.28,.049566,24.787116
1785716100,deepseek-v2:lite,32.0,10913,977884,369.79,19.41,.054084,23.379718
1785716124,deepseek-v2:lite,32.0,10913,800000,417.51,19.62,.047902,17.991143
1785716142,deepseek-v2:lite,32.0,10905,800000,369.32,19.60,.054152,17.902774
1785716160,deepseek-v2:lite,32.0,10905,1001344,401.57,19.26,.049804,24.554068
1785716185,deepseek-v2:lite,29.0,10910,1893372,364.43,19.61,.054879,20.906090
1785716206,deepseek-v2:lite,31.0,10911,1198139,378.52,18.91,.052837,35.997741
1785716243,deepseek-v2:lite,32.0,10923,800000,356.19,19.15,.056149,27.616310
1785716271,deepseek-v2:lite,30.0,10922,800000,381.34,19.60,.052446,18.566121
1785716290,deepseek-v2:lite,32.0,10909,800000,429.58,19.47,.046557,21.872611
1785716312,deepseek-v2:lite,32.0,10916,839514,381.52,19.00,.052420,31.572732
1785716344,deepseek-v2:lite,32.0,10910,799702,377.63,19.43,.052960,23.564185
1785716368,deepseek-v2:lite,32.0,10917,812998,403.79,19.24,.049529,28.730159
1785716397,deepseek-v2:lite,34.0,11104,2099978,381.83,19.26,.052378,5.035510
1785716402,deepseek-v2:lite,32.0,10973,1323527,409.13,19.47,.048884,24.597787
1785716427,deepseek-v2:lite,29.0,10917,1400000,414.88,19.56,.048206,21.980754
1785716450,deepseek-v2:lite,32.0,10914,801126,377.24,19.55,.053015,21.891741
1785716472,deepseek-v2:lite,29.0,10909,800169,368.29,19.91,.054303,18.425220
1785716491,deepseek-v2:lite,32.0,10919,800000,374.85,19.61,.053353,21.715613
1785716513,deepseek-v2:lite,32.0,10913,799542,466.60,19.43,.042862,21.656736
1785716535,deepseek-v2:lite,33.0,10917,797783,388.95,19.25,.051419,28.567103
1785716564,deepseek-v2:lite,32.0,10909,1475728,398.55,20.01,.050181,17.539073
1785716582,deepseek-v2:lite,32.0,10912,798940,409.27,20.78,.048867,14.574801
1785716597,deepseek-v2:lite,32.0,10908,800751,400.74,19.76,.049907,27.316167
1785716624,deepseek-v2:lite,32.0,10922,802547,405.42,19.51,.049330,24.338082
1785716649,deepseek-v2:lite,33.0,10921,799250,403.86,19.37,.049521,31.528482
1785716681,deepseek-v2:lite,32.0,10915,800777,377.30,19.42,.053007,25.787077
1785716707,deepseek-v2:lite,32.0,10917,1682585,487.50,20.25,.041024,13.723904
1785716721,deepseek-v2:lite,32.0,10908,801190,371.24,19.77,.053872,17.998573
1785716740,deepseek-v2:lite,32.0,10916,800000,376.16,19.39,.053168,29.023860
1785716769,deepseek-v2:lite,29.0,10906,824368,407.89,20.44,.049032,15.258954
1785716785,deepseek-v2:lite,32.0,10911,800000,414.81,20.00,.048214,21.293151
1785716806,deepseek-v2:lite,32.0,10903,1000000,383.37,20.27,.052168,17.653960
1785716824,deepseek-v2:lite,32.0,10906,800000,417.00,20.33,.047960,17.850466
1785716842,deepseek-v2:lite,29.0,10906,800000,376.49,19.04,.053121,34.331585
1785716877,deepseek-v2:lite,32.0,10917,800000,394.35,19.58,.050715,21.802658
1785716899,deepseek-v2:lite,32.0,10910,1149289,447.68,19.56,.044674,24.687421
1785716924,deepseek-v2:lite,32.0,10918,801188,380.15,19.97,.052610,16.972724
1785716942,deepseek-v2:lite,32.0,10916,797283,379.61,19.61,.052684,21.357192
1785716963,deepseek-v2:lite,32.0,10906,1212267,377.25,19.29,.053014,29.486771
1785716993,deepseek-v2:lite,32.0,10907,798987,395.95,19.62,.050511,18.243081
1785717012,deepseek-v2:lite,32.0,10900,799954,405.61,19.49,.049307,22.983820
1785717035,deepseek-v2:lite,32.0,10909,800372,377.31,19.47,.053005,23.306164
1785717059,deepseek-v2:lite,32.0,10909,800000,518.49,19.60,.038573,20.961336
1785717080,deepseek-v2:lite,32.0,10917,800000,366.09,19.83,.054631,23.346504
1785717104,deepseek-v2:lite,32.0,10909,800000,455.98,20.11,.043860,21.431164
1785717126,deepseek-v2:lite,32.0,10916,1100000,404.07,20.49,.049495,11.562803
1785717138,deepseek-v2:lite,32.0,10902,802496,407.55,19.92,.049072,23.992940
1785717162,deepseek-v2:lite,32.0,10913,802431,368.59,19.39,.054259,29.496859
1785717192,deepseek-v2:lite,32.0,10907,800000,372.20,19.60,.053733,23.465584
1785717216,deepseek-v2:lite,32.0,10910,800507,407.03,19.96,.049136,16.026239
1785717232,deepseek-v2:lite,32.0,10914,799298,385.40,20.04,.051892,15.617307
1785717248,deepseek-v2:lite,32.0,10911,801010,375.79,19.96,.053219,21.441217
1785717270,deepseek-v2:lite,32.0,10913,798901,392.58,20.23,.050944,18.035021
1785717288,deepseek-v2:lite,32.0,10910,800000,446.49,18.95,.044793,35.553471
1785717324,deepseek-v2:lite,32.0,10906,800000,408.39,19.95,.048971,15.782104
1785717340,deepseek-v2:lite,32.0,10906,1519899,416.59,19.72,.048008,20.329298
1785717361,deepseek-v2:lite,32.0,10905,800000,437.03,19.64,.045762,21.633952
1785717383,deepseek-v2:lite,32.0,10908,1351465,399.88,19.71,.050014,19.582398
1785717403,deepseek-v2:lite,32.0,10917,800000,378.25,20.09,.052873,16.026831
1785717419,deepseek-v2:lite,32.0,10921,798303,371.24,19.39,.053872,28.515024
1785717448,deepseek-v2:lite,33.0,10912,1773510,384.05,19.97,.052075,19.127626
1785717468,deepseek-v2:lite,32.0,10907,820901,384.22,19.69,.052052,16.911878
1785717485,deepseek-v2:lite,32.0,10912,800000,429.32,19.52,.046585,23.503912
1785717509,deepseek-v2:lite,32.0,10907,812620,378.28,19.61,.052870,22.892978
1785717532,deepseek-v2:lite,29.0,10914,1100000,404.51,19.72,.049442,15.616890
1785717548,deepseek-v2:lite,32.0,10909,800000,418.10,20.30,.047834,6.107049
1785717555,deepseek-v2:lite,32.0,10909,800000,393.43,19.01,.050834,31.549465
1785717587,deepseek-v2:lite,32.0,10901,801609,358.22,19.77,.055830,20.637205
1785717608,deepseek-v2:lite,29.0,10906,1400000,379.13,19.71,.052751,20.695512
1785717629,deepseek-v2:lite,32.0,10908,800000,384.29,19.97,.052042,12.517729
1785717641,deepseek-v2:lite,32.0,10907,799963,436.61,19.59,.045806,23.368359
1785717665,deepseek-v2:lite,32.0,10903,798523,384.59,19.55,.052002,20.200765
1785717686,deepseek-v2:lite,32.0,10914,800765,448.98,18.94,.044545,30.612154
1785717717,deepseek-v2:lite,32.0,10921,1800700,396.19,19.23,.050480,25.316992
1785717743,deepseek-v2:lite,32.0,10924,1500907,384.08,19.04,.052072,30.397820
1785717773,deepseek-v2:lite,32.0,10927,799556,408.90,19.44,.048911,18.101025
1785717792,deepseek-v2:lite,32.0,10917,1495626,386.89,19.05,.051693,31.860542
1785717824,deepseek-v2:lite,32.0,10923,920131,424.36,19.26,.047129,24.500495
1785717849,deepseek-v2:lite,32.0,10914,799665,390.72,18.71,.051187,39.273339
1785717889,deepseek-v2:lite,30.0,10921,925069,378.54,19.12,.052833,32.527741
1785717922,deepseek-v2:lite,32.0,10919,800000,372.74,19.10,.053655,31.554319
1785717954,deepseek-v2:lite,32.0,10919,800000,344.49,19.33,.058056,22.759789
1785717977,deepseek-v2:lite,32.0,10922,1900000,383.72,19.21,.052120,28.681181
1785718006,deepseek-v2:lite,32.0,10920,800000,393.67,19.21,.050803,27.483720
1785718034,deepseek-v2:lite,32.0,10920,796819,359.96,19.37,.055560,29.308849
1785718063,deepseek-v2:lite,30.0,10905,1202479,399.65,19.25,.050042,25.084503
1785718089,deepseek-v2:lite,32.0,10917,800000,450.32,19.70,.044412,21.264126
1785718110,deepseek-v2:lite,32.0,10916,799880,392.72,19.84,.050925,29.119631
1785718140,deepseek-v2:lite,32.0,10919,800000,400.55,19.50,.049930,28.349002
1785718169,deepseek-v2:lite,32.0,10913,800000,369.32,19.96,.054152,17.734651
1785718187,deepseek-v2:lite,32.0,10915,800000,398.15,19.52,.050231,20.482114
1785718208,deepseek-v2:lite,32.0,10919,800000,411.58,19.31,.048593,26.038260
1785718234,deepseek-v2:lite,32.0,10910,800000,405.38,19.57,.049336,21.963332
1785718256,deepseek-v2:lite,32.0,10908,800037,418.10,19.37,.047834,24.925990
1785718282,deepseek-v2:lite,33.0,10918,798742,398.88,19.53,.050139,20.475951
1785718303,deepseek-v2:lite,32.0,10918,800000,394.41,19.75,.050708,19.334755
1785718322,deepseek-v2:lite,32.0,10922,1508735,369.10,20.03,.054185,9.584391
1785718332,deepseek-v2:lite,32.0,10905,846207,389.50,19.45,.051347,21.274718
1785718354,deepseek-v2:lite,32.0,10919,1100000,394.56,19.54,.050688,21.128512
1785718375,deepseek-v2:lite,32.0,10907,1408199,400.68,19.53,.049914,20.838587
1785718397,deepseek-v2:lite,32.0,10922,799502,394.66,19.36,.050675,24.483152
1785718421,deepseek-v2:lite,32.0,10907,962878,401.28,19.70,.049840,22.027634
1785718444,deepseek-v2:lite,32.0,10909,800000,363.41,19.35,.055034,25.216774
1785718469,deepseek-v2:lite,32.0,10923,1551301,403.52,19.58,.049562,20.934558
1785718491,deepseek-v2:lite,29.0,10919,800000,423.76,19.67,.047196,21.656616
1785718513,deepseek-v2:lite,29.0,10923,1200245,398.31,19.35,.050211,26.769315
1785718540,deepseek-v2:lite,31.0,10915,835377,472.60,20.11,.042318,16.701271
1785718557,deepseek-v2:lite,32.0,10907,1200000,394.34,19.73,.050717,23.716336
1785718581,deepseek-v2:lite,33.0,10922,800000,382.85,20.27,.052239,4.340353
1785718586,deepseek-v2:lite,32.0,10922,800464,377.58,19.17,.052967,27.478741
1785718614,deepseek-v2:lite,31.0,10927,800000,381.59,19.32,.052410,25.930989
1785718640,deepseek-v2:lite,31.0,10924,958594,413.01,20.04,.048424,11.276529
1785718652,deepseek-v2:lite,32.0,10931,1614147,442.49,19.28,.045198,26.346921
1785718678,deepseek-v2:lite,32.0,10925,799642,421.59,19.47,.047438,23.622033
1785718702,deepseek-v2:lite,32.0,10919,1349788,488.27,20.35,.040960,19.943196
1785718723,deepseek-v2:lite,32.0,10921,801033,374.65,20.17,.053382,20.119488
1785718743,deepseek-v2:lite,32.0,10915,800000,415.76,20.08,.048104,23.902954
1785718767,deepseek-v2:lite,32.0,10913,798910,392.75,19.69,.050922,26.091621
1785718794,deepseek-v2:lite,29.0,10920,775032,381.33,19.89,.052447,21.920066
1785718816,deepseek-v2:lite,29.0,10922,800000,385.85,19.86,.051833,19.383655
1785718836,deepseek-v2:lite,32.0,10947,800000,408.62,19.54,.048944,25.375578
1785718862,deepseek-v2:lite,33.0,10937,798718,403.11,19.04,.049614,31.039047
1785718893,deepseek-v2:lite,32.0,10934,800000,407.78,19.41,.049045,27.405824
1785718921,deepseek-v2:lite,32.0,10937,798573,425.11,19.55,.047045,27.047606
1785718948,deepseek-v2:lite,33.0,10924,1189748,404.06,19.44,.049496,25.559780
1785718974,deepseek-v2:lite,32.0,10936,1764845,384.74,19.50,.051982,21.017919
1785718996,deepseek-v2:lite,31.0,10925,801601,382.34,19.72,.052308,19.621360
1785719016,deepseek-v2:lite,31.0,10938,862951,376.04,19.51,.053185,21.522708
1785719038,deepseek-v2:lite,32.0,10933,800000,384.29,19.56,.052042,23.154684
1785719061,deepseek-v2:lite,32.0,10924,1191116,391.95,19.01,.051026,32.913016
1785719094,deepseek-v2:lite,32.0,10931,1337492,404.75,19.79,.049412,21.071119
1785719116,deepseek-v2:lite,32.0,10931,800000,416.77,20.18,.047987,18.677792
1785719135,deepseek-v2:lite,32.0,10927,802675,392.86,19.79,.050907,24.047039
1785719159,deepseek-v2:lite,32.0,10918,863144,386.45,19.57,.051752,20.950320
1785719181,deepseek-v2:lite,31.0,10927,1887179,405.62,19.55,.049306,16.674777
1785719198,deepseek-v2:lite,32.0,10923,1508649,374.68,19.06,.053378,29.789105
1785719228,deepseek-v2:lite,31.0,10928,800216,416.51,19.89,.048018,19.907541
1785719248,deepseek-v2:lite,31.0,10919,799653,405.14,19.04,.049364,37.438976
1785719286,deepseek-v2:lite,32.0,10925,800000,413.22,19.28,.048399,28.622370
1785719315,deepseek-v2:lite,32.0,10934,1200000,435.05,20.04,.045971,22.748297
1785719338,deepseek-v2:lite,32.0,10940,799107,417.28,19.45,.047928,26.270392
1785719365,deepseek-v2:lite,32.0,10926,800465,416.37,19.88,.048033,21.226115
1785719386,deepseek-v2:lite,32.0,10935,800000,395.43,19.67,.050576,20.837699
1785719408,deepseek-v2:lite,32.0,10935,801627,422.72,19.53,.047312,19.454749
1785719427,deepseek-v2:lite,32.0,10927,800000,426.40,19.44,.046903,27.929262
1785719456,deepseek-v2:lite,32.0,10934,799286,407.21,19.52,.049114,25.455556
1785719481,deepseek-v2:lite,32.0,10927,1070911,419.93,19.48,.047626,25.765615
1785719508,deepseek-v2:lite,32.0,10932,800349,372.81,19.53,.053645,23.706616
1785719532,deepseek-v2:lite,32.0,10935,800000,393.61,19.61,.050810,22.945961
1785719555,deepseek-v2:lite,32.0,10927,799612,424.35,20.04,.047130,17.863496
1785719573,deepseek-v2:lite,32.0,10932,800878,378.55,20.75,.052832,14.451990
1785719588,deepseek-v2:lite,32.0,10929,802735,403.98,20.29,.049506,17.989148
1785719606,deepseek-v2:lite,33.0,10928,800000,444.20,19.39,.045023,23.042374
1785719630,deepseek-v2:lite,32.0,10923,801716,377.77,19.77,.052941,19.314650
1785719650,deepseek-v2:lite,31.0,10926,800000,390.08,19.78,.051270,20.619557
1785719670,deepseek-v2:lite,32.0,10926,950399,400.26,19.37,.049966,24.364784
1785719695,deepseek-v2:lite,32.0,10926,999594,406.39,19.67,.049213,22.368946
1785719718,deepseek-v2:lite,32.0,10923,797492,383.09,20.32,.052206,12.939162
1785719731,deepseek-v2:lite,32.0,10923,2097906,373.60,19.73,.053533,20.976070
1785719753,deepseek-v2:lite,32.0,10932,800000,372.06,19.34,.053754,29.310952
1785719782,deepseek-v2:lite,32.0,10926,1101713,359.22,19.88,.055676,24.340862
1785719807,deepseek-v2:lite,32.0,10921,801034,372.46,19.90,.053697,23.459649
1785719831,deepseek-v2:lite,32.0,10925,1000048,410.85,19.94,.048678,14.688485
1785719846,deepseek-v2:lite,32.0,10926,796244,352.71,19.76,.056702,21.094969
1785719867,deepseek-v2:lite,32.0,10918,1029331,400.33,18.98,.049958,36.231576
1785719904,deepseek-v2:lite,29.0,10914,1816220,417.20,19.76,.047938,25.697373
1785719930,deepseek-v2:lite,31.0,10911,1003184,376.52,19.94,.053116,20.755461
1785719951,deepseek-v2:lite,32.0,10906,800000,397.64,19.82,.050295,25.773300
1785719977,deepseek-v2:lite,32.0,10917,798634,402.14,19.98,.049733,20.763195
1785719999,deepseek-v2:lite,32.0,10908,800000,388.10,20.21,.051532,18.850250
1785720018,deepseek-v2:lite,32.0,10918,800958,378.46,19.81,.052844,17.718317
1785720036,deepseek-v2:lite,32.0,10918,960204,449.34,19.59,.044508,19.598036
1785720056,deepseek-v2:lite,32.0,10912,975702,379.28,19.75,.052730,15.842491
1785720072,deepseek-v2:lite,32.0,10928,800968,414.08,19.71,.048299,21.657997
1785720094,deepseek-v2:lite,32.0,10922,798748,403.11,19.82,.049613,15.987732
1785720110,deepseek-v2:lite,32.0,10915,801396,404.79,19.20,.049408,31.395513
1785720142,deepseek-v2:lite,32.0,10920,1697701,361.08,19.68,.055388,21.239206
1785720164,deepseek-v2:lite,32.0,10912,1229991,372.49,19.47,.053691,23.573308
1785720188,deepseek-v2:lite,32.0,10919,799943,376.22,19.42,.053159,25.178631
1785720213,deepseek-v2:lite,32.0,10920,1000595,379.27,20.18,.052732,14.218321
1785720228,deepseek-v2:lite,32.0,10921,1725174,365.75,19.56,.054682,21.215810
1785720249,deepseek-v2:lite,32.0,10918,800000,381.36,19.81,.052442,19.477794
1785720269,deepseek-v2:lite,32.0,10922,885755,350.05,20.04,.057134,13.769937
1785720283,deepseek-v2:lite,32.0,10927,800000,420.05,19.49,.047613,22.830878
1785720307,deepseek-v2:lite,32.0,10921,800000,380.66,19.07,.052539,28.941738
1785720336,deepseek-v2:lite,32.0,10915,800582,399.92,19.95,.050009,12.730807
1785720349,deepseek-v2:lite,29.0,10927,797677,400.60,19.55,.049924,22.802488
1785720372,deepseek-v2:lite,32.0,10933,800000,403.63,19.67,.049549,25.515457
1785720398,deepseek-v2:lite,29.0,10931,800000,382.12,20.73,.052338,7.235030
1785720406,deepseek-v2:lite,31.0,10934,800000,380.37,19.28,.052580,27.064194
1785720433,deepseek-v2:lite,32.0,10929,1178025,374.80,19.65,.053360,15.265627
1785720449,deepseek-v2:lite,32.0,10927,800000,375.61,19.29,.053245,27.721228
1785720477,deepseek-v2:lite,32.0,10927,800000,373.57,19.00,.053536,34.625781
1785720512,deepseek-v2:lite,32.0,10924,1676568,413.95,19.49,.048314,22.112628
1785720534,deepseek-v2:lite,32.0,10921,800000,379.01,19.63,.052767,20.164292
1785720555,deepseek-v2:lite,32.0,10931,800000,407.67,19.33,.049058,25.810277
1785720581,deepseek-v2:lite,32.0,10937,1070648,410.08,19.49,.048770,24.058778
1785720605,deepseek-v2:lite,32.0,10922,800000,426.43,19.59,.046900,24.137177
1785720630,deepseek-v2:lite,32.0,10920,800000,385.40,19.11,.051892,33.484578
1785720664,deepseek-v2:lite,32.0,10922,798979,372.73,19.36,.053657,24.585289
1785720689,deepseek-v2:lite,31.0,10920,1372317,370.79,19.47,.053937,21.871337
1785720711,deepseek-v2:lite,32.0,10920,1177476,416.05,19.66,.048070,25.683653
1785720737,deepseek-v2:lite,32.0,10925,800000,489.23,19.91,.040879,19.278755
1785720757,deepseek-v2:lite,32.0,10926,800000,368.30,19.05,.054302,30.497749
1785720788,deepseek-v2:lite,31.0,10899,1861407,405.49,19.96,.049322,17.331069
1785720805,deepseek-v2:lite,32.0,10911,800000,399.03,19.25,.050120,26.698398
1785720832,deepseek-v2:lite,32.0,10913,999687,400.82,19.21,.049897,29.511847
1785720862,deepseek-v2:lite,32.0,10942,799638,386.68,19.73,.051722,17.683455
1785720880,deepseek-v2:lite,32.0,10938,800334,375.46,19.62,.053266,22.518976
1785720903,deepseek-v2:lite,32.0,10930,798910,387.75,18.65,.051579,40.628031
1785720944,deepseek-v2:lite,31.0,10922,800000,412.31,19.36,.048507,27.059734
1785720972,deepseek-v2:lite,32.0,10928,928115,400.87,19.26,.049890,29.636138
1785721002,deepseek-v2:lite,29.0,10934,1499173,402.01,19.62,.049749,19.003546
1785721021,deepseek-v2:lite,32.0,10940,800000,397.06,19.56,.050369,25.400687
1785721047,deepseek-v2:lite,32.0,10938,800000,372.40,19.67,.053704,20.381321
1785721068,deepseek-v2:lite,32.0,10936,976641,414.27,19.71,.048277,19.278833
1785721087,deepseek-v2:lite,32.0,10932,800337,433.80,19.43,.046103,26.442714
1785721114,deepseek-v2:lite,32.0,10925,800000,376.10,19.25,.053177,25.442710
1785721140,deepseek-v2:lite,31.0,10933,800000,368.95,19.69,.054207,22.792272
1785721163,deepseek-v2:lite,31.0,10939,800000,406.37,20.42,.049215,14.048098
1785721178,deepseek-v2:lite,32.0,10921,798780,384.84,20.07,.051969,18.681410
1785721197,deepseek-v2:lite,32.0,10930,981290,382.82,20.05,.052243,23.281673
1785721220,deepseek-v2:lite,32.0,10929,800000,371.27,19.66,.053868,19.525385
1785721240,deepseek-v2:lite,31.0,10934,797488,408.94,20.42,.048906,15.717434
1785721256,deepseek-v2:lite,32.0,10931,1226991,453.72,20.03,.044079,16.471847
1785721273,deepseek-v2:lite,32.0,10930,2097416,399.85,19.41,.050017,22.304899
1785721296,deepseek-v2:lite,32.0,10936,924959,390.98,20.09,.051153,22.638442
1785721319,deepseek-v2:lite,32.0,10939,1000000,392.97,19.25,.050893,29.648795
1785721349,deepseek-v2:lite,32.0,10938,800490,385.71,18.88,.051851,37.075781
1785721386,deepseek-v2:lite,28.0,10937,1352142,359.13,19.98,.055689,18.611384
1785721405,deepseek-v2:lite,31.0,10934,828885,422.03,19.51,.047389,23.722430
1785721429,deepseek-v2:lite,32.0,10933,1892650,433.35,19.98,.046151,20.113872
1785721450,deepseek-v2:lite,32.0,10932,800000,397.89,19.85,.050264,21.508588
1785721472,deepseek-v2:lite,32.0,10931,1115997,364.93,20.35,.054803,14.495735
1785721487,deepseek-v2:lite,32.0,10925,800000,410.21,20.55,.048755,15.084617
1785721502,deepseek-v2:lite,32.0,10921,800000,398.51,19.84,.050186,22.832365
1785721525,deepseek-v2:lite,32.0,10930,802534,389.07,19.32,.051404,28.359699
1785721554,deepseek-v2:lite,33.0,10923,800000,390.37,19.20,.051233,35.044600
1785721589,deepseek-v2:lite,32.0,10920,1780609,379.71,19.59,.052670,19.703008
1785721610,deepseek-v2:lite,32.0,10926,799667,375.98,19.61,.053193,19.883246
1785721630,deepseek-v2:lite,31.0,10927,1239436,383.45,19.20,.052157,27.543285
1785721658,deepseek-v2:lite,32.0,10933,800000,361.31,19.22,.055353,29.594779
1785721688,deepseek-v2:lite,32.0,10928,2098454,389.48,19.92,.051350,16.013462
1785721704,deepseek-v2:lite,29.0,10918,805341,373.60,19.41,.053532,26.325491
1785721731,deepseek-v2:lite,32.0,10915,955942,402.94,18.74,.049634,40.768333
1785721772,deepseek-v2:lite,32.0,10933,800000,419.35,19.17,.047692,25.708150
1785721798,deepseek-v2:lite,31.0,10938,916907,385.88,19.55,.051828,22.705004
1785721821,deepseek-v2:lite,32.0,10935,1807377,381.86,19.67,.052374,25.155345
1785721847,deepseek-v2:lite,32.0,10930,800000,407.11,19.84,.049126,18.748906
1785721866,deepseek-v2:lite,33.0,10919,801911,397.05,19.57,.050371,25.083570
1785721891,deepseek-v2:lite,32.0,10927,800000,375.28,19.37,.053292,28.638462
1785721920,deepseek-v2:lite,32.0,10924,1343881,401.09,20.08,.049863,16.779949
1785721938,deepseek-v2:lite,32.0,10917,799873,395.06,19.67,.050624,17.386545
1785721955,deepseek-v2:lite,32.0,10929,1587221,388.37,19.77,.051496,17.240610
1785721973,deepseek-v2:lite,32.0,10926,887683,371.67,20.05,.053809,22.541745
1785721996,deepseek-v2:lite,32.0,10934,800855,400.93,19.69,.049883,29.500128
1785722026,deepseek-v2:lite,32.0,10929,798753,388.36,19.50,.051498,28.347691
1785722054,deepseek-v2:lite,32.0,10926,1568983,382.83,20.04,.052241,20.508122
1785722075,deepseek-v2:lite,32.0,10926,800000,371.60,19.80,.053819,20.553336
