timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785375615,phi3:mini,32.0,4818,809701,444.38,16.86,.058507,17.964662
1785375633,phi3:mini,32.0,4819,799115,439.41,16.03,.059169,32.173730
1785375665,phi3:mini,32.0,4831,797765,459.29,15.50,.056607,47.804941
1785375713,phi3:mini,32.0,4830,800000,443.85,15.20,.058577,52.279095
1785375766,phi3:mini,33.0,4825,969299,411.46,16.88,.063189,14.626145
1785375781,phi3:mini,32.0,4821,1018162,443.99,15.93,.058558,34.201255
1785375815,phi3:mini,32.0,4817,801323,436.29,18.30,.059592,.874185
1785375816,phi3:mini,32.0,4820,1506214,432.44,15.89,.060123,36.310015
1785375853,phi3:mini,32.0,4823,800825,453.07,16.13,.057386,31.420837
1785375885,phi3:mini,32.0,4832,1157979,421.95,16.27,.061618,30.853732
1785375916,phi3:mini,32.0,4824,1000000,440.29,16.64,.059051,23.367271
1785375939,phi3:mini,29.0,4822,828952,405.05,15.80,.064189,40.304318
1785375980,phi3:mini,32.0,4830,2100000,447.35,15.71,.058119,39.451153
1785376019,phi3:mini,32.0,4823,799058,438.23,16.18,.059328,31.811249
1785376052,phi3:mini,32.0,4830,1038321,440.91,17.46,.058968,2.576183
1785376054,phi3:mini,33.0,4830,1800000,427.15,14.22,.060867,79.574964
1785376134,phi3:mini,30.0,4832,1082421,412.05,16.42,.063098,28.678871
1785376163,phi3:mini,33.0,4831,799636,454.00,16.01,.057268,31.652852
1785376195,phi3:mini,32.0,4829,800000,449.88,17.02,.057792,18.913513
1785376214,phi3:mini,33.0,4829,1341946,431.09,16.01,.060311,31.649427
1785376246,phi3:mini,33.0,4823,800000,411.20,15.13,.063228,53.784729
1785376300,phi3:mini,32.0,4828,1674339,438.51,16.09,.059290,31.074953
1785376331,phi3:mini,32.0,4827,1063964,424.87,14.39,.061194,74.755453
1785376406,phi3:mini,32.0,4838,800000,410.35,17.09,.063359,11.171022
1785376418,phi3:mini,32.0,4842,800000,438.61,17.55,.059278,2.563435
1785376421,phi3:mini,32.0,4835,800683,421.94,15.44,.061619,46.162772
1785376467,phi3:mini,31.0,4837,976042,439.70,14.24,.059130,81.146879
1785376548,phi3:mini,32.0,4837,871320,414.86,17.06,.062671,11.193657
1785376560,phi3:mini,32.0,4841,800000,0,0,0,0
1785376927,phi3:mini,32.0,4822,2100000,385.84,16.22,.067384,31.306446
1785376958,phi3:mini,32.0,4816,836096,429.84,16.57,.060487,22.319068
1785376981,phi3:mini,32.0,4822,800000,452.34,16.19,.057478,30.748498
1785377012,phi3:mini,29.0,4823,1811764,428.31,16.10,.060702,30.984146
1785377043,phi3:mini,32.0,4821,799713,426.29,16.47,.060990,24.528075
1785377068,phi3:mini,32.0,4822,803245,463.54,16.88,.056089,20.846543
1785377089,phi3:mini,33.0,4819,800000,493.48,15.77,.052686,38.480075
1785377128,phi3:mini,32.0,4821,800000,411.91,11.27,.063119,223.384837
1785377352,phi3:mini,32.0,4836,1190592,456.05,17.47,.057010,7.896707
1785377360,phi3:mini,32.0,4834,798603,442.91,16.02,.058702,33.332312
1785377393,phi3:mini,32.0,4832,798874,441.59,16.93,.058877,11.275687
1785377405,phi3:mini,29.0,4824,1558006,429.15,16.41,.060583,27.406545
1785377432,phi3:mini,32.0,4833,800526,414.15,16.34,.062778,30.532983
1785377463,phi3:mini,32.0,4830,1200000,449.74,16.44,.057810,23.471343
1785377487,phi3:mini,32.0,4834,709758,434.67,18.21,.059814,2.471061
1785377489,phi3:mini,31.0,4833,1400000,461.63,16.35,.056321,27.638301
1785377517,phi3:mini,33.0,4826,800825,444.64,16.89,.058474,16.214418
1785377534,phi3:mini,32.0,4832,982850,452.09,16.68,.057509,21.820224
1785377556,phi3:mini,32.0,4832,1082683,432.30,17.22,.060142,12.421390
1785377568,phi3:mini,32.0,4831,1030926,485.24,17.64,.053581,2.549891
1785377571,phi3:mini,32.0,4833,1000000,425.09,16.81,.061162,13.318109
1785377585,phi3:mini,32.0,4835,941677,455.35,15.91,.057098,36.767269
1785377622,phi3:mini,32.0,4835,800297,425.23,17.10,.061142,16.312761
1785377638,phi3:mini,33.0,4836,800662,424.16,12.22,.061297,165.888420
1785377805,phi3:mini,32.0,4829,941609,457.58,17.27,.056819,11.578530
1785377816,phi3:mini,32.0,4822,1779866,482.83,16.48,.053848,23.360018
1785377840,phi3:mini,32.0,4829,800000,418.27,16.68,.062160,23.259619
1785377863,phi3:mini,32.0,4838,1864217,441.58,16.01,.058879,36.650214
1785377900,phi3:mini,32.0,4836,834551,431.18,16.12,.060298,32.811094
1785377933,phi3:mini,32.0,4824,799124,435.25,18.05,.059735,2.492334
1785377936,phi3:mini,32.0,4827,1200626,465.05,17.15,.055907,7.286670
1785377943,phi3:mini,32.0,4825,800993,483.46,16.61,.053778,21.731754
1785377965,phi3:mini,32.0,4817,800966,437.87,18.59,.059378,1.237053
1785377967,phi3:mini,32.0,4812,1112641,440.33,16.21,.059046,27.996840
1785377995,phi3:mini,32.0,4833,796321,402.40,17.41,.064611,4.421068
1785378000,phi3:mini,32.0,4830,925557,489.16,16.54,.053152,24.232968
1785378024,phi3:mini,32.0,4822,800000,493.48,16.44,.052686,23.782024
1785378048,phi3:mini,32.0,4825,838507,467.38,17.20,.055628,5.697600
1785378054,phi3:mini,32.0,4817,1200000,450.40,16.35,.057725,22.257420
1785378077,phi3:mini,32.0,4815,1400000,443.89,16.95,.058571,13.444277
1785378090,phi3:mini,32.0,4823,1134331,452.85,16.22,.057413,21.817362
1785378112,phi3:mini,32.0,4829,800000,454.50,16.35,.057204,23.357557
1785378136,phi3:mini,32.0,4823,802662,436.19,16.25,.059606,24.428614
1785378160,phi3:mini,32.0,4822,1102095,459.81,16.46,.056544,26.847327
1785378187,phi3:mini,32.0,4818,799084,416.15,17.05,.062477,13.663523
1785378201,phi3:mini,32.0,4818,1559800,461.39,15.54,.056351,44.313879
1785378246,phi3:mini,29.0,4830,800000,440.85,17.53,.058976,7.357131
1785378253,phi3:mini,32.0,4833,676516,492.70,16.37,.052769,26.325116
1785378280,phi3:mini,32.0,4836,1017826,434.82,17.39,.059793,7.529692
1785378288,phi3:mini,32.0,4838,800401,459.00,14.18,.056644,82.630111
1785378371,phi3:mini,32.0,4833,800000,439.48,16.42,.059160,22.096449
1785378393,phi3:mini,29.0,4829,1032913,469.31,16.32,.055400,27.250544
1785378420,phi3:mini,32.0,4832,1100000,449.43,16.39,.057849,23.851194
1785378445,phi3:mini,33.0,4834,693020,455.39,16.64,.057092,20.547365
1785378465,phi3:mini,30.0,4832,800000,415.79,12.24,.062531,163.419715
1785378629,phi3:mini,32.0,4838,800000,412.21,17.51,.063073,3.425086
1785378633,phi3:mini,32.0,4842,1895048,454.62,16.51,.057189,19.432297
1785378652,phi3:mini,32.0,4833,1515150,427.44,16.55,.060827,26.283401
1785378679,phi3:mini,32.0,4820,800000,433.72,16.98,.059945,15.071215
1785378694,phi3:mini,33.0,4826,1500000,461.56,16.57,.056329,21.233754
1785378716,phi3:mini,32.0,4815,2100000,449.85,14.29,.057795,80.662715
1785378797,phi3:mini,32.0,4824,800000,445.06,13.95,.058417,88.200368
1785378885,phi3:mini,32.0,4824,1000000,451.21,16.53,.057622,21.467592
1785378907,phi3:mini,32.0,4825,1600000,441.61,16.29,.058875,26.640594
1785378934,phi3:mini,33.0,4828,843353,442.56,17.11,.058748,12.737973
1785378947,phi3:mini,32.0,4834,800764,452.78,16.77,.057422,18.362731
1785378965,phi3:mini,32.0,4822,2100000,406.70,15.83,.063929,37.315169
1785379003,phi3:mini,32.0,4823,779557,422.34,16.44,.061560,22.866487
1785379026,phi3:mini,32.0,4826,958640,451.85,15.42,.057540,50.253441
1785379076,phi3:mini,32.0,4831,675326,474.49,17.23,.054795,13.868810
1785379090,phi3:mini,31.0,4825,800000,389.10,16.81,.066819,19.387464
1785379110,phi3:mini,32.0,4823,1200000,425.35,17.19,.061124,13.606152
1785379124,phi3:mini,29.0,4825,1785937,467.00,17.60,.055673,9.314485
1785379133,phi3:mini,32.0,4824,1797887,408.20,16.45,.063693,26.620331
1785379160,phi3:mini,33.0,4832,1877985,478.13,16.66,.054377,20.940927
1785379181,phi3:mini,32.0,4817,971524,467.87,15.32,.055570,49.930529
1785379232,phi3:mini,32.0,4819,815198,400.45,16.51,.064926,21.496132
1785379253,phi3:mini,32.0,4811,1000000,460.36,16.76,.056476,19.324940
1785379273,phi3:mini,32.0,4813,799567,454.62,17.19,.057189,13.030721
1785379286,phi3:mini,33.0,4817,800000,452.86,16.86,.057412,17.433179
1785379304,phi3:mini,32.0,4823,799243,442.81,16.39,.058715,23.848168
1785379328,phi3:mini,32.0,4823,1200482,426.01,16.34,.061030,26.605994
1785379355,phi3:mini,32.0,4821,1021702,437.31,15.93,.059454,34.513756
1785379389,phi3:mini,32.0,4821,801033,486.13,16.17,.053483,31.775427
1785379421,phi3:mini,32.0,4820,800543,430.92,17.09,.060335,14.217511
1785379436,phi3:mini,32.0,4821,1319371,389.43,16.46,.066763,20.644379
1785379457,phi3:mini,32.0,4822,2091322,459.68,16.92,.056560,12.941788
1785379470,phi3:mini,33.0,4824,799002,472.22,16.39,.055058,26.708355
1785379497,phi3:mini,32.0,4823,1000535,416.83,17.03,.062374,9.683221
1785379507,phi3:mini,33.0,4821,800000,453.03,16.08,.057390,30.587259
1785379538,phi3:mini,33.0,4816,798904,475.46,15.65,.054682,48.916093
1785379587,phi3:mini,32.0,4829,797122,478.24,16.60,.054365,23.363918
1785379610,phi3:mini,32.0,4833,799948,411.97,17.45,.063110,8.536777
1785379619,phi3:mini,32.0,4830,2107581,448.95,16.57,.057912,20.507346
1785379640,phi3:mini,32.0,4837,800000,424.43,17.04,.061258,13.670358
1785379654,phi3:mini,32.0,4828,800000,401.48,17.05,.064758,15.009813
1785379669,phi3:mini,32.0,4826,1988729,443.12,16.30,.058674,22.634464
1785379692,phi3:mini,32.0,4831,801305,467.74,16.29,.055585,25.959640
1785379718,phi3:mini,32.0,4838,808951,440.85,17.11,.058976,11.508874
1785379730,phi3:mini,30.0,4834,805188,418.86,17.22,.062072,11.961778
1785379742,phi3:mini,32.0,4832,1100000,478.42,16.63,.054345,22.720211
1785379765,phi3:mini,32.0,4832,801025,404.08,17.50,.064343,2.570805
1785379767,phi3:mini,32.0,4832,800000,469.26,16.37,.055405,27.417349
1785379795,phi3:mini,32.0,4837,1200625,467.34,16.02,.055633,35.254462
1785379831,phi3:mini,32.0,4835,637529,487.87,16.31,.053291,32.663621
1785379863,phi3:mini,31.0,4830,800599,411.27,15.02,.063218,62.357975
1785379926,phi3:mini,32.0,4831,997468,454.72,18.75,.057177,2.398999
1785379929,phi3:mini,32.0,4825,803599,466.83,16.59,.055694,29.041152
1785379958,phi3:mini,32.0,4822,1068018,430.66,15.81,.060371,41.933481
1785380000,phi3:mini,33.0,4831,616342,375.13,16.20,.069308,30.107201
1785380031,phi3:mini,32.0,4834,800000,434.78,17.09,.059799,14.387289
1785380045,phi3:mini,32.0,4831,799639,446.22,17.11,.058267,14.142244
1785380060,phi3:mini,32.0,4837,804798,444.66,16.01,.058471,32.407735
1785380092,phi3:mini,33.0,4834,802640,420.38,17.33,.061847,2.596097
1785380095,phi3:mini,32.0,4834,800000,448.46,16.65,.057976,16.269239
1785380111,phi3:mini,28.0,4823,1655575,486.54,17.12,.053437,4.496730
1785380116,phi3:mini,32.0,4822,1001508,442.03,17.08,.058818,15.978420
1785380132,phi3:mini,29.0,4825,2109722,441.97,12.31,.058826,158.925566
1785380292,phi3:mini,32.0,4830,798606,464.16,16.38,.056014,26.001408
1785380318,phi3:mini,32.0,4838,800000,449.57,16.65,.057832,15.847899
1785380334,phi3:mini,31.0,4839,1993603,424.28,17.58,.061278,2.558367
1785380337,phi3:mini,31.0,4833,801033,461.65,18.14,.056318,2.479386
1785380339,phi3:mini,29.0,4829,725832,471.62,14.43,.055128,76.486871
1785380416,phi3:mini,32.0,4824,800000,473.06,17.86,.054960,5.484934
1785380422,phi3:mini,32.0,4826,801047,473.07,18.41,.054959,2.552083
1785380424,phi3:mini,32.0,4827,1091809,472.69,15.97,.055003,38.492404
1785380463,phi3:mini,32.0,4871,800000,454.05,16.45,.057261,24.253186
1785380488,phi3:mini,32.0,4872,800868,452.47,16.08,.057461,31.326259
1785380519,phi3:mini,31.0,4844,800000,430.62,15.68,.060377,40.862261
1785380560,phi3:mini,32.0,4844,998407,442.77,17.56,.058720,3.018151
1785380564,phi3:mini,32.0,4843,801248,455.93,16.31,.057025,31.198170
1785380595,phi3:mini,33.0,4846,799355,429.61,13.96,.060519,90.933779
1785380686,phi3:mini,32.0,4838,799871,432.39,16.74,.060129,17.736506
1785380704,phi3:mini,31.0,4837,800301,441.72,18.12,.058860,2.482814
1785380707,phi3:mini,32.0,4837,1400000,401.34,16.49,.064781,22.191363
1785380729,phi3:mini,32.0,4833,800000,462.88,18.39,.056168,2.446481
1785380732,phi3:mini,32.0,4835,1200000,421.93,17.03,.061620,13.208084
1785380745,phi3:mini,32.0,4834,1967092,449.26,16.89,.057871,17.461517
1785380763,phi3:mini,32.0,4836,1179784,438.32,16.15,.059316,26.921199
1785380790,phi3:mini,32.0,4832,1732287,462.78,16.55,.056181,19.571153
1785380810,phi3:mini,32.0,4844,695581,381.75,16.27,.068107,26.228510
1785380836,phi3:mini,32.0,4843,935822,459.50,16.89,.056582,15.981176
1785380853,phi3:mini,32.0,4838,1000000,424.53,16.54,.061243,19.940878
1785380873,phi3:mini,32.0,4837,1378394,447.00,16.39,.058165,26.477559
1785380899,phi3:mini,32.0,4831,799130,411.61,17.94,.063166,2.507091
1785380902,phi3:mini,32.0,4828,1814700,385.95,17.94,.067365,2.508103
1785380905,phi3:mini,32.0,4826,1400962,502.32,16.24,.051759,27.646827
1785380933,phi3:mini,32.0,4827,1717773,415.85,16.54,.062521,24.303924
1785380957,phi3:mini,32.0,4841,800000,417.45,16.73,.062282,18.941404
1785380976,phi3:mini,32.0,4834,1589122,429.75,16.74,.060499,19.464068
1785380996,phi3:mini,32.0,4839,800000,387.64,17.32,.067072,4.212618
1785381001,phi3:mini,32.0,4842,1762706,446.44,17.08,.058237,12.700084
1785381013,phi3:mini,32.0,4845,806706,462.61,16.12,.056202,31.260280
1785381045,phi3:mini,32.0,4832,800000,474.71,17.31,.054770,11.607505
1785381057,phi3:mini,32.0,4831,800000,474.38,16.36,.054807,20.169815
1785381077,phi3:mini,32.0,4831,832837,443.83,17.57,.058580,2.559806
1785381080,phi3:mini,32.0,4830,1126236,438.84,17.75,.059246,1.802404
1785381082,phi3:mini,32.0,4831,1110248,441.62,16.44,.058873,23.041447
1785381105,phi3:mini,33.0,4833,1400000,472.85,17.43,.054984,2.581110
1785381108,phi3:mini,32.0,4826,800000,381.13,16.48,.068216,22.928991
1785381131,phi3:mini,33.0,4833,978330,430.21,16.08,.060434,34.506093
1785381166,phi3:mini,32.0,4834,1191007,468.60,17.02,.055483,12.454894
1785381178,phi3:mini,33.0,4828,800000,481.72,16.79,.053972,13.038271
1785381192,phi3:mini,29.0,4836,1012707,441.34,14.54,.058910,72.514114
1785381264,phi3:mini,32.0,4837,798961,435.62,18.01,.059684,2.497700
1785381267,phi3:mini,34.0,4833,800000,417.37,15.28,.062293,50.783888
1785381318,phi3:mini,31.0,4833,1002061,451.07,17.31,.057640,9.704465
1785381328,phi3:mini,32.0,4834,800000,468.67,18.13,.055475,2.922410
1785381331,phi3:mini,32.0,4825,986750,440.03,14.87,.059085,61.532408
1785381393,phi3:mini,32.0,4827,804907,429.64,16.40,.060515,24.072877
1785381417,phi3:mini,32.0,4837,800000,424.24,16.35,.061285,26.664777
1785381444,phi3:mini,32.0,4842,847806,463.67,16.62,.056073,19.366320
1785381464,phi3:mini,32.0,4829,800000,457.44,17.06,.056837,13.481266
1785381478,phi3:mini,33.0,4835,800000,437.63,16.85,.059410,15.013745
1785381493,phi3:mini,32.0,4826,1609065,419.97,17.13,.061908,12.778671
1785381506,phi3:mini,32.0,4823,800000,426.98,16.78,.060892,15.668532
1785381522,phi3:mini,32.0,4830,800000,428.26,18.78,.060710,.851787
1785381523,phi3:mini,32.0,4826,800000,419.80,16.33,.061934,26.626373
1785381550,phi3:mini,32.0,4828,797974,478.92,17.22,.054287,14.567628
1785381564,phi3:mini,31.0,4831,1099820,459.26,14.34,.056612,78.698785
1785381643,phi3:mini,32.0,4842,1435084,431.87,16.00,.060202,33.122146
1785381677,phi3:mini,32.0,4845,800000,409.37,13.56,.063511,106.914040
1785381784,phi3:mini,32.0,4839,799101,455.50,17.65,.057080,2.549439
1785381787,phi3:mini,32.0,4832,1496323,418.76,16.92,.062087,16.957982
1785381804,phi3:mini,32.0,4838,1752982,427.92,16.47,.060758,21.481070
1785381826,phi3:mini,31.0,4831,920991,427.16,16.03,.060866,32.235234
1785381858,phi3:mini,32.0,4825,800663,452.69,15.75,.057433,42.204776
1785381901,phi3:mini,32.0,4837,800000,478.97,17.61,.054282,2.553970
1785381903,phi3:mini,32.0,4832,800000,475.11,16.48,.054723,26.212770
1785381930,phi3:mini,32.0,4838,800000,456.21,17.33,.056991,9.751295
1785381940,phi3:mini,32.0,4835,800000,441.54,17.43,.058883,2.581104
1785381942,phi3:mini,32.0,4836,1099516,432.75,16.87,.060080,16.650496
1785381959,phi3:mini,33.0,4829,800000,418.04,16.73,.062194,17.333632
1785381977,phi3:mini,32.0,4834,801826,418.03,15.58,.062196,44.133061
1785382021,phi3:mini,31.0,4821,999736,391.45,15.60,.066419,43.458936
1785382065,phi3:mini,32.0,4830,802784,481.95,16.18,.053947,26.994189
1785382092,phi3:mini,32.0,4828,1516176,420.15,17.01,.061881,16.048827
1785382108,phi3:mini,33.0,4833,800000,434.01,17.11,.059906,11.278721
1785382120,phi3:mini,32.0,4832,800000,454.86,16.29,.057159,28.102280
1785382148,phi3:mini,32.0,4838,799678,450.11,17.12,.057763,14.655266
1785382163,phi3:mini,32.0,4836,1075000,458.90,17.08,.056656,12.819435
1785382176,phi3:mini,32.0,4841,800000,466.07,16.30,.055784,31.408726
1785382208,phi3:mini,32.0,4833,800000,461.96,16.83,.056281,21.028160
1785382229,phi3:mini,32.0,4833,2076457,415.84,16.04,.062523,39.827790
1785382269,phi3:mini,32.0,4846,801349,415.84,17.03,.062523,15.026170
1785382284,phi3:mini,30.0,4844,798717,457.57,16.86,.056821,19.216605
1785382304,phi3:mini,32.0,4833,800851,445.88,17.60,.058311,1.476950
1785382305,phi3:mini,32.0,4832,1021745,411.12,15.28,.063241,52.224302
1785382358,phi3:mini,32.0,4847,1353230,428.81,17.50,.060632,7.940287
1785382366,phi3:mini,32.0,4845,800000,436.02,16.04,.059629,31.218451
1785382398,phi3:mini,32.0,4844,801197,436.67,16.78,.059541,20.914770
1785382419,phi3:mini,32.0,4827,801246,462.85,17.02,.056172,13.272323
1785382432,phi3:mini,32.0,4826,1799390,448.46,17.26,.057975,10.656435
1785382443,phi3:mini,30.0,4822,1301116,452.64,18.22,.057440,2.469227
1785382446,phi3:mini,33.0,4824,1202032,493.92,17.94,.052639,1.392928
1785382447,phi3:mini,33.0,4824,800000,460.60,16.04,.056447,32.106348
1785382480,phi3:mini,32.0,4827,1022897,453.14,17.11,.057377,11.104569
1785382491,phi3:mini,32.0,4828,1403181,351.47,16.37,.073973,26.319714
1785382517,phi3:mini,32.0,4840,800333,436.51,15.38,.059563,47.982007
1785382566,phi3:mini,32.0,4840,801393,431.21,18.00,.060295,.944080
1785382567,phi3:mini,32.0,4840,801300,392.34,16.54,.066267,20.734658
1785382588,phi3:mini,32.0,4836,799473,419.14,17.35,.062031,12.905352
1785382601,phi3:mini,33.0,4840,932459,485.63,16.98,.053537,17.899341
1785382619,phi3:mini,32.0,4838,1205240,435.42,16.66,.059711,24.368003
1785382644,phi3:mini,32.0,4826,800000,480.45,16.02,.054115,37.183680
1785382681,phi3:mini,28.0,4817,798666,426.86,16.49,.060909,26.374848
1785382708,phi3:mini,32.0,4827,911682,456.60,17.58,.056942,5.117383
1785382713,phi3:mini,32.0,4829,800000,464.33,16.29,.055994,26.271087
1785382739,phi3:mini,33.0,4829,1471227,428.21,16.28,.060716,30.762928
1785382770,phi3:mini,32.0,4829,801277,457.60,17.96,.056818,3.283922
1785382774,phi3:mini,29.0,4825,800692,432.86,18.59,.060064,2.420469
1785382777,phi3:mini,32.0,4820,800000,440.79,16.87,.058983,13.810786
1785382791,phi3:mini,32.0,4829,800000,420.61,15.87,.061814,38.113639
1785382829,phi3:mini,32.0,4833,1191824,458.09,14.72,.056756,64.771944
1785382894,phi3:mini,32.0,4836,842015,457.15,16.49,.056873,22.246093
1785382916,phi3:mini,32.0,4832,798896,403.27,15.35,.064471,49.569827
1785382966,phi3:mini,31.0,4833,1000000,486.88,18.57,.053400,1.130418
1785382968,phi3:mini,32.0,4833,1002272,501.80,16.90,.051813,16.030784
1785382984,phi3:mini,32.0,4830,1900000,457.17,16.43,.056870,31.829929
1785383016,phi3:mini,32.0,4843,1054880,439.95,14.90,.059096,61.809951
1785383078,phi3:mini,32.0,4837,800514,435.79,16.47,.059660,22.151539
1785383100,phi3:mini,31.0,4839,928135,451.26,18.00,.057615,2.498695
1785383103,phi3:mini,32.0,4840,799866,430.71,16.92,.060364,16.246963
1785383119,phi3:mini,30.0,4827,800000,442.99,17.06,.058691,14.939221
1785383135,phi3:mini,32.0,4835,910141,403.16,16.63,.064490,19.896259
1785383155,phi3:mini,32.0,4832,800000,422.21,11.77,.061580,191.632924
1785383347,phi3:mini,32.0,4834,800000,435.42,16.67,.059712,23.211768
1785383370,phi3:mini,32.0,4830,801156,487.86,17.82,.053293,2.524565
1785383373,phi3:mini,31.0,4831,874203,445.25,17.29,.058393,12.141992
1785383385,phi3:mini,32.0,4834,800000,482.41,16.27,.053895,26.732302
1785383412,phi3:mini,32.0,4836,798656,480.16,16.60,.054147,21.078357
1785383434,phi3:mini,32.0,4840,1284905,448.00,17.98,.058035,2.501570
1785383436,phi3:mini,32.0,4840,814629,466.11,16.67,.055780,18.232805
1785383455,phi3:mini,32.0,4836,800000,448.24,16.51,.058003,21.369236
1785383476,phi3:mini,32.0,4834,800000,417.92,16.31,.062211,26.228004
1785383503,phi3:mini,32.0,4840,998550,437.45,15.89,.059434,35.728067
1785383539,phi3:mini,32.0,4842,2100000,457.20,17.20,.056867,17.032465
1785383556,phi3:mini,31.0,4840,985931,467.82,15.48,.055575,49.777643
1785383606,phi3:mini,32.0,4843,1400000,469.42,16.92,.055387,19.139272
1785383625,phi3:mini,32.0,4838,885153,428.32,16.98,.060701,16.541251
1785383642,phi3:mini,29.0,4846,800863,494.81,15.96,.052544,37.642633
1785383680,phi3:mini,29.0,4834,798787,451.46,16.55,.057590,21.619904
1785383702,phi3:mini,29.0,4828,1561914,430.31,13.21,.060420,116.275564
1785383818,phi3:mini,32.0,4821,1400000,394.89,17.00,.065840,17.111904
1785383836,phi3:mini,32.0,4830,800492,438.75,16.15,.059258,36.327346
1785383872,phi3:mini,32.0,4830,998154,419.25,16.44,.062014,27.186319
1785383900,phi3:mini,32.0,4835,800000,464.11,16.38,.056020,27.647955
1785383928,phi3:mini,32.0,4832,800369,422.17,17.08,.061586,11.764697
