timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785709387,2101575,1703468,2100993
1785709388,2111971,1514256,2100071
1785709389,2101111,1576942,2100053
1785709390,2104734,1515182,2101219
1785709391,2103112,1579843,2100021
1785709392,2108101,1840139,2102626
1785709393,2102664,1903704,2100021
1785709394,2100092,1709993,2100000
1785709395,2100031,1579372,2100668
1785709396,2104025,1576157,2100025
1785709397,2101754,1644900,2100000
1785709398,2101855,1645114,2100755
1785709399,2100969,1692414,2100000
1785709400,2106772,1707813,2100358
1785709401,2105697,1579317,2103821
1785709402,2100911,1572647,2101009
1785709403,2101898,1774013,2100680
1785709404,2104017,1577812,2100445
1785709405,2103196,1578735,2100417
1785709406,2101173,1450085,2100047
1785709407,2106078,1775157,2100021
1785709408,2100412,1838498,2100111
1785709409,2100842,1709854,2100344
1785709410,2100307,1644792,2100000
1785709411,2100900,1515007,2101891
1785709412,2102461,1836811,2103061
1785709413,2106605,1580217,2100021
1785709414,2105912,1645427,2100000
1785709415,2104577,1515125,2100021
1785709416,2111084,1644588,2100418
1785709417,2102336,1773775,2101799
1785709418,2101868,1709618,2100021
1785709419,2110308,1644541,2100000
1785709420,2105569,1642095,2100021
1785709421,2109282,1710749,2100021
1785709422,2102142,1709542,2103571
1785709423,2101118,1641180,2100353
1785709424,2100115,1579585,2100021
1785709425,2101640,1774462,2100024
1785709426,2108120,1580255,2100043
1785709427,2101806,1708691,2100037
1785709428,2103282,1839550,2107241
1785709429,2103939,1706401,2100021
1785709430,2103790,1508883,2100000
1785709431,2102864,1579633,2100185
1785709432,2106644,1514902,2100047
1785709433,2105813,1708817,2100021
1785709434,2104166,1839756,2100000
1785709435,2100936,1644676,2100021
1785709436,2101953,1709625,2100000
1785709437,2100562,1774622,2101486
1785709438,2103555,1578336,2101935
1785709439,2102486,1580093,2102032
1785709440,2101962,1708722,2100039
1785709441,2106796,1775202,2101446
1785709442,2100032,1577368,2100054
1785709443,2102835,1515004,2100030
1785709444,2108333,1838902,2101910
1785709445,2106578,1644101,2100058
1785709446,2106012,1958932,2100387
1785709447,2106428,1579058,2100000
1785709448,2101528,1449471,2101649
1785709449,2105497,1709223,2104970
1785709450,2100021,1506147,2101252
1785709452,2103137,1580112,2100417
1785709453,2101423,1645066,2100000
1785709454,2101614,1708043,2100467
1785709455,2100077,1708793,2100205
1785709456,2100021,1514023,2100032
1785709457,2102476,1643262,2101122
1785709458,2103320,1580187,2100438
1785709459,2104616,1710447,2100087
1785709460,2104242,1709731,2100000
1785709461,2101855,1642160,2100021
1785709462,2108015,1185624,1118929
1785709463,2103626,1840017,2100283
1785709464,2104411,1578674,2100021
1785709465,2101942,1708962,2100021
1785709466,2100051,1514703,2100021
1785709467,2108542,1580433,2100021
1785709468,2100566,1579355,2100436
1785709469,2101439,1771940,2101391
1785709470,2103943,1513509,2100248
1785709471,2108786,1839997,2100546
1785709472,2100787,1708228,2100021
1785709473,2117000,1580514,2100036
1785709474,2100241,1578449,2100385
1785709475,2106650,1645185,2101832
1785709476,2101323,1644637,2100000
1785709477,2102333,1644254,2100021
1785709478,2112389,1646282,2100021
1785709479,2103344,1709476,2101926
1785709480,2102209,1642905,2101397
1785709481,2103434,1645089,2105060
1785709482,2102241,1709891,2100021
1785709483,2103165,1643106,2100290
1785709484,2100930,1709809,2100000
1785709485,2104492,1708992,2100000
1785709486,2101944,1638720,2100000
1785709487,2100671,1644719,2104281
1785709488,2102613,1578302,2100021
1785709489,2100076,1708758,2100322
1785709490,2106092,1904614,2101203
1785709491,2102173,1579246,2102173
1785709492,2101757,1773429,2100250
1785709493,2102923,1708611,2100362
1785709494,2101754,1579980,2100017
1785709495,2101471,1708739,2101471
1785709496,2101739,1774589,2100113
1785709497,2101834,1775024,2100100
1785709498,2100384,1513737,2102096
1785709499,2106280,1644144,2102248
1785709500,2100091,1579563,2100000
1785709501,2100361,1644977,2100272
1785709502,2105737,1645023,2100317
1785709503,2101627,1580113,2100087
1785709504,2107051,1645432,2100293
1785709505,2100755,1319253,2100000
1785709506,2110772,1514476,2100025
1785709507,2100141,1708983,2100373
1785709508,2107027,1828104,2100398
1785709509,2104212,1710322,2100021
1785709510,2103808,1773714,2101794
1785709511,2100494,1775042,2100023
1785709512,2111170,1775743,2100021
1785709513,2101984,1774334,2101984
1785709514,2100780,1510755,2100780
1785709515,2101336,1642448,2100261
1785709516,2102798,1641006,2103592
1785709517,2105465,1839796,2101990
1785709518,2101181,1577108,2106382
1785709520,2101283,1708457,2100774
1785709521,2100795,1709408,2100028
1785709522,2101872,1579956,2101437
1785709523,2103807,1515014,2102307
1785709524,2111711,1709731,2101928
1785709525,2106818,1709773,2101162
1785709526,2111615,1644726,2100000
1785709527,2100429,1774303,2102602
1785709528,2108671,1774027,2101368
1785709529,2103490,1710104,2100434
1785709530,2102512,1580110,2100622
1785709531,2105036,1704540,2100370
1785709532,2100021,1578542,2100021
1785709533,2100189,1773184,2100504
1785709534,2106651,1710485,2101464
1785709535,2103597,1708593,2100186
1785709536,2101344,1709571,2100000
1785709537,2100703,1774603,2100545
1785709538,2103518,1774804,2100399
1785709539,2101714,1774961,2100043
1785709540,2105208,1708761,2100021
1785709541,2102740,1644816,2103409
1785709542,2102446,1577614,2100021
1785709543,2105225,1579966,2100021
1785709544,2104334,1775136,2100021
1785709545,2104988,1775186,2100241
1785709546,2100141,1579811,2100000
1785709547,2104605,1709921,2100000
1785709548,2103066,1643871,2100021
1785709549,2102748,1579843,2100613
1785709550,2100037,1644411,2100000
1785709551,2100062,1643302,2100041
1785709552,2100421,1447949,2100040
1785709553,2100021,1707948,2100021
1785709554,2106666,1709910,2100021
1785709555,2108088,1775217,2101244
1785709556,2103333,1774772,2101975
1785709557,2100506,1771613,2101878
1785709558,2101933,1902641,2101937
1785709559,2100912,1641768,2101059
1785709560,2101904,1643453,2100961
1785709561,2101051,1774503,2100000
1785709562,2108705,1643759,2100185
1785709563,2105164,1644141,2100021
1785709564,2102338,1707183,2100318
1785709565,2104732,1708967,2100294
1785709566,2100162,1579866,2100000
1785709567,2103071,1644956,2100723
1785709568,2100064,1643826,2101105
1785709569,2103610,1579917,2101946
1785709570,2100021,1449772,2100021
1785709571,2106533,1840335,2100070
1785709572,2104794,1580052,2100401
1785709573,2104863,1578351,2100510
1785709574,2100962,1709714,2100044
1785709575,2103384,1642693,2100651
1785709576,2107094,1773242,2100105
1785709577,2104008,1644302,2100000
1785709578,2102462,1580137,2100134
1785709579,2101831,1772515,2100029
1785709580,2105313,1710333,2100088
1785709581,2100701,1709563,2100811
1785709582,2100105,1514650,2101861
1785709583,2107880,1515519,2100000
1785709584,2100082,1838920,2100021
1785709585,2108767,1709273,2100396
1785709586,2101772,1839837,2101891
1785709587,2101876,1774943,2101886
1785709588,2107177,1515245,2100021
1785709590,2103686,1905179,2101853
1785709591,2102884,1450238,2100207
1785709592,2101079,1579704,2100574
1785709593,2116034,1775702,2100538
1785709594,2100080,1579064,2100147
1785709595,2106995,1697181,2102260
1785709596,2105238,1642244,2101790
1785709597,2104829,1710116,2100021
1785709598,2101101,1644668,2103888
1785709599,2100159,1644721,2100069
1785709600,2103112,1710394,2100729
1785709601,2100338,1513856,2100035
1785709602,2100449,1709117,2100006
1785709603,2104734,1645011,2100021
1785709604,2100360,1513074,2101273
1785709605,2100152,1709670,2100021
1785709606,2105342,1775142,2100021
1785709607,2103953,1642091,2100021
1785709608,2104433,1514714,2101822
1785709609,2103508,1645323,2100031
1785709610,2105961,1775416,2103115
1785709611,2105081,1513071,2100946
1785709612,2100512,1839692,2104105
1785709613,2108744,1515562,2100033
1785709614,2102884,1644296,2101200
1785709615,2102251,1579929,2100088
1785709616,2110000,1710223,2100021
1785709617,2100762,1709952,2100174
1785709618,2100442,1644729,2100507
1785709619,2100021,1578182,2100021
1785709620,2101617,1709927,2100059
1785709621,2101061,1644737,2105898
1785709622,2105952,1839968,2100481
1785709623,2109009,1773672,2106461
1785709624,2102500,1449951,2100021
1785709625,2103781,1515059,2101497
1785709626,2101124,1774079,2101834
1785709627,2100596,1642742,2100772
1785709628,2100608,1577633,2101480
1785709629,2102365,1839742,2100053
1785709630,2101438,1642979,2101438
1785709631,2104464,1580250,2100152
1785709632,2100041,1254537,2100196
1785709633,2104193,1644635,2101744
1785709634,2101617,1580128,2100799
1785709635,2103213,1838524,2100885
1785709636,2100071,1577733,2100472
1785709637,2103162,1707128,2100563
1785709638,2106497,1774928,2101912
1785709639,2100519,1709710,2100000
1785709640,2101269,1579801,2100021
1785709641,2100113,1513035,2100021
1785709642,2101758,1708165,2100511
1785709643,2107600,1579777,2100040
1785709644,2101224,1707730,2100021
1785709645,2112931,1580636,2100000
1785709646,2106646,1775257,2100021
1785709647,2107329,1709634,2101942
1785709648,2107981,1576293,2102416
1785709649,2101893,1774419,2101946
1785709650,2100021,1512331,2102387
1785709651,2100075,1514930,2101851
1785709652,2106761,1840395,2100139
1785709653,2106849,1709956,2102346
1785709654,2103992,1774621,2100000
1785709655,2101408,1579354,2100123
1785709656,2100654,1644683,2100053
1785709657,2102083,1579654,2100021
1785709659,2105526,1840370,2101150
1785709660,2101214,1644642,2106687
1785709661,2105000,1774367,2100360
1785709662,2101292,1839736,2100021
1785709663,2100794,1839523,2100860
1785709664,2104291,1774949,2100023
1785709665,2101577,1774807,2100000
1785709666,2103541,1510994,2100260
1785709667,2100065,1514866,2101935
1785709668,2102125,1644392,2100063
1785709669,2102721,1840199,2100024
1785709670,2103172,1709527,2100064
1785709671,2113317,1642941,2100021
1785709672,2101446,1839697,2101446
1785709673,2105911,1773879,2100021
1785709674,2100021,1644731,2100000
1785709675,2101890,1839118,2100000
1785709676,2102212,1514445,2102153
1785709677,2103951,1775535,2100021
1785709678,2101395,1774653,2100021
1785709679,2101184,1709266,2100021
1785709680,2107317,1580183,2100000
1785709681,2104672,1579925,2100000
1785709682,2100049,1579142,2100000
1785709683,2100008,1644126,2100042
1785709684,2100073,1578204,2100617
1785709685,2104113,1644795,2101406
1785709686,2103932,1270000,2106542
1785709687,2103021,1645039,2103614
1785709688,2103860,1515411,2103146
1785709689,2101962,1645121,2104255
1785709690,2101723,1774858,2100431
1785709691,2105210,1641818,2100188
1785709692,2102045,1644643,2100021
1785709693,2105392,1513481,2100021
1785709694,2103411,1774264,2101745
1785709695,2102292,1645125,2100000
1785709696,2109868,1840254,2100641
1785709697,2101347,1515002,2101339
1785709698,2117357,1515789,2100021
1785709699,2102489,1579269,2100135
1785709700,2107932,1515243,2103736
1785709701,2105862,1644513,2100303
1785709702,2104453,1710004,2101962
1785709703,2101788,1708994,2100031
1785709704,2103891,1515177,2100339
1785709705,2104134,1840216,2100080
1785709706,2105492,1709631,2100139
1785709707,2103260,1579512,2100127
1785709708,2103902,1710149,2100021
1785709709,2101205,1774706,2100000
1785709710,2109865,1710407,2100282
1785709711,2100021,1578688,2100000
1785709712,2106553,1709555,2100302
1785709713,2107093,1580135,2100284
1785709714,2102203,1513914,2100021
1785709715,2100414,1514714,2100000
1785709716,2101321,1839901,2100115
1785709717,2102255,1775062,2101946
1785709718,2102590,1774770,2100539
1785709719,2110697,1709300,2100356
1785709720,2103914,1840357,2100479
1785709721,2103358,1774543,2101171
1785709722,2104320,1840129,2102876
1785709723,2104467,1709905,2102192
1785709724,2103992,1709299,2101853
1785709725,2100021,1514265,2103723
1785709726,2100886,1707151,2100021
1785709727,2105438,1774066,2100033
1785709729,2103455,1774167,2100406
1785709730,2102652,1709801,2100290
1785709731,2100881,1644317,2102830
1785709732,2100063,1709756,2100021
1785709733,2102980,1774279,2101436
1785709734,2108396,1580522,2100971
1785709735,2107250,1450375,2101868
1785709736,2100374,1643318,2100021
1785709737,2101682,1579000,2100212
1785709738,2101912,1839854,2100142
1785709739,2100159,1643537,2100374
1785709740,2100021,1514006,2100021
1785709741,2100215,1644401,2100021
1785709742,2107112,1642029,2100021
1785709743,2100557,1577368,2100595
1785709744,2101715,1709695,2100068
1785709745,2109657,1710089,2100000
1785709746,2102785,1774988,2100032
1785709747,2105779,1705312,2103459
1785709748,2100021,1579320,2100356
1785709749,2101643,1642195,2103101
1785709750,2100010,1709771,2101843
1785709751,2100021,1579468,2100269
1785709752,2100275,1579587,2101473
1785709753,2106527,1644421,2100684
1785709754,2103425,1904977,2101179
1785709755,2103301,1775088,2103079
1785709756,2101810,1775011,2102305
1785709757,2105094,1645224,2102834
1785709758,2100326,1642898,2100137
1785709759,2100023,1514695,2100233
1785709760,2103280,1578158,2101000
1785709761,2103723,1774252,2100070
1785709762,2101822,1774957,2100000
1785709763,2100022,1579915,2100000
1785709764,2100159,1513643,2100433
1785709765,2100870,1710012,2100127
1785709766,2101960,1710175,2103047
1785709767,2103680,1515218,2103577
1785709768,2100239,1709415,2100021
1785709769,2101418,1709327,2101188
1785709770,2107954,1902614,2100215
1785709771,2101468,1839585,2100793
1785709772,2102445,1710078,2100671
1785709773,2104895,1840743,2104895
1785709774,2100092,1709911,2101418
1785709775,2101835,1904817,2100222
1785709776,2100399,1644992,2100399
1785709777,2100032,1644654,2102011
1785709778,2100040,1774143,2100021
1785709779,2102375,1839425,2100153
1785709780,2100174,1771283,2100000
1785709781,2101813,1514951,2101284
1785709782,2107109,1640359,2101886
1785709783,2100979,1774596,2100593
1785709784,2100080,1642192,2100021
1785709785,2102145,1840060,2101811
1785709786,2111507,1775304,2100770
1785709787,2103468,1709989,2100320
1785709788,2100281,1708094,2100144
1785709789,2100163,1578756,2101382
1785709790,2103191,1710236,2100069
1785709791,2104484,1838748,2100354
1785709792,2103585,1709991,2101933
1785709793,2107093,1515292,2101098
1785709794,2103912,1645468,2100676
1785709795,2102796,1837033,2100029
1785709796,2100111,1449770,2101064
1785709797,2101868,1643842,2100157
1785709799,2100021,1514154,2100477
1785709800,2101734,1839087,2102625
1785709801,2105210,1645047,2100903
1785709802,2106092,1838746,2106796
1785709803,2106621,1710583,2100000
1785709804,2100259,1774823,2100021
1785709805,2100066,1644763,2100021
1785709806,2102044,1708637,2100021
1785709807,2103218,1710243,2100514
1785709808,2107094,1580846,2100021
1785709809,2103168,1904164,2101101
1785709810,2100765,1904057,2100021
1785709811,2100114,1514435,2100021
1785709812,2101650,1644954,2100021
1785709813,2101984,1643677,2100024
1785709814,2100811,1513706,2100313
1785709815,2101484,1644928,2102068
1785709816,2105874,1902873,2100567
1785709817,2101825,1709896,2100354
1785709818,2103888,1580124,2100316
1785709819,2100793,1709555,2102307
1785709820,2102902,1708975,2100737
1785709821,2103728,1645305,2102480
1785709822,2105000,1645035,2100063
1785709823,2102024,1577596,2100584
1785709824,2100068,1644430,2100544
1785709825,2102779,1708815,2100031
1785709826,2102400,1644904,2100936
1785709827,2107383,1578009,2100000
1785709828,2100431,1775041,2100000
1785709829,2100005,1837073,2100021
1785709830,2101918,1642751,2101988
1785709831,2102697,1580164,2101319
1785709832,2101731,1643365,2100420
1785709833,2105349,1575205,2100021
1785709834,2103088,1645162,2103856
1785709835,2101303,1840047,2101868
1785709836,2106191,1580665,2100021
1785709837,2101903,1709931,2100046
1785709838,2100072,1447539,2101873
1785709839,2103125,1905201,2101556
1785709840,2107196,1644936,2102464
1785709841,2100208,1709228,2100000
1785709842,2101571,1774673,2101571
1785709843,2100440,1708486,2101881
1785709844,2103096,1709954,2100024
1785709845,2100113,1644677,2102741
1785709846,2102410,1513569,2100000
1785709847,2109504,1450406,2100021
1785709848,2101689,1580047,2100000
1785709849,2101510,1513402,2100224
1785709850,2100172,1708890,2101092
1785709851,2101866,1710172,2100021
1785709852,2102304,1709982,2100654
1785709853,2108171,1773427,2101818
