timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785362335,2108187,1645547,2100021
1785362336,2108379,1578899,2100021
1785362337,2109109,1645627,2101888
1785362338,2106734,1643838,2100278
1785362339,2100024,1513713,2101400
1785362340,2106086,1515372,2100196
1785362341,2101361,1579974,2100000
1785362342,2100261,1511615,2100021
1785362343,2100439,1514076,2100575
1785362344,2100021,1512362,2100264
1785362345,2101419,1709844,2101320
1785362346,2108680,1644427,2100000
1785362347,2100138,1449971,2101540
1785362348,2100389,1704422,2100021
1785362349,2107352,1580019,2100024
1785362350,2102131,1510537,2100021
1785362351,2101469,1774660,2100059
1785362352,2103739,1580201,2100021
1785362353,2107983,1580245,2101063
1785362354,2102456,1710220,2100063
1785362355,2115064,1775097,2100021
1785362356,2100440,1708907,2100473
1785362357,2101495,1709999,2101495
1785362358,2101416,1775000,2100560
1785362359,2100691,1644354,2100021
1785362360,2103684,1643958,2104883
1785362361,2103479,1709847,2100476
1785362362,2100234,1709354,2100321
1785362363,2103004,1577804,2100021
1785362364,2108469,1645933,2101757
1785362365,2104710,1448905,2100115
1785362367,2103954,1710403,2100000
1785362368,2101051,1708038,2101323
1785362369,2104646,1515332,2100021
1785362370,2102734,1579928,2100869
1785362371,2110064,1645544,2101279
1785362372,2101448,1579670,2100021
1785362373,2101757,1709350,2100155
1785362374,2104687,1580217,2104022
1785362375,2107319,1707898,2101875
1785362376,2103593,1644679,2100021
1785362377,2101960,1709159,2100226
1785362378,2101475,1644959,2100021
1785362379,2101558,1709489,2100262
1785362380,2109090,1771433,2100194
1785362381,2101958,1839831,2101958
1785362382,2102800,1579395,2100021
1785362383,2102881,1774985,2100021
1785362384,2102489,1774567,2101400
1785362385,2108480,1580524,2100021
1785362386,2105882,1645306,2105263
1785362387,2102624,1642254,2101953
1785362388,2103500,1579821,2100021
1785362389,2104535,1644845,2101052
1785362390,2103979,1644388,2101741
1785362391,2101919,1579642,2102003
1785362392,2102096,1708641,2101784
1785362393,2100008,1641696,2100021
1785362394,2101323,1773899,2100021
1785362395,2107900,1774014,2103179
1785362396,2100379,1511300,2101689
1785362397,2101794,1514717,2104242
1785362398,2100193,1837964,2100141
1785362399,2100326,1774510,2100780
1785362400,2105932,1645308,2100021
1785362401,2101767,1709206,2100772
1785362402,2100094,1514941,2102592
1785362403,2106194,1579375,2100021
1785362404,2105039,1642672,2100021
1785362405,2105402,1837641,2100021
1785362406,2101327,1904785,2101327
1785362407,2103416,1709752,2100021
1785362408,2100017,1709809,2100021
1785362409,2100415,1572431,2100501
1785362410,2100266,1839645,2100364
1785362411,2102752,1577687,2100021
1785362412,2104545,1563833,2104545
1785362413,2103707,1580076,2100359
1785362414,2104740,1645518,2100021
1785362415,2101951,1580085,2100665
1785362416,2109806,1644944,2100021
1785362417,2103265,1710221,2100977
1785362418,2101016,1514299,2100373
1785362419,2102508,1579855,2101735
1785362420,2104765,1774962,2100000
1785362421,2103641,1839422,2100369
1785362422,2100378,1709515,2100357
1785362423,2103703,1839696,2103703
1785362424,2100274,1579724,2100000
1785362425,2102348,1775014,2100128
1785362426,2100444,1644639,2100000
1785362427,2101744,1514424,2100021
1785362428,2103703,1514104,2100051
1785362429,2105685,1710509,2101046
1785362430,2100036,1640249,2100000
1785362431,2101200,1575105,2100042
1785362432,2101821,1644936,2101750
1785362433,2102458,1710175,2100021
1785362435,2108000,1580088,2101851
1785362436,2102525,1773770,2101078
1785362437,2101282,1515042,2100451
1785362438,2110674,1580360,2100021
1785362439,2102267,1709578,2102759
1785362440,2102445,1580062,2100021
1785362441,2101463,1644535,2101156
1785362442,2100042,1512483,2101106
1785362443,2106060,1645236,2101957
1785362444,2108373,1645384,2104545
1785362445,2104481,1775360,2100163
1785362446,2100153,1644445,2100026
1785362447,2105932,1644610,2100660
1785362448,2105222,1514949,2101643
1785362449,2101768,1514797,2100050
1785362450,2101832,1709814,2101832
1785362451,2100466,1709529,2101826
1785362452,2105407,1709884,2100021
1785362453,2103191,1578348,2100625
1785362454,2104385,1580219,2100562
1785362455,2104738,1642949,2100000
1785362456,2101772,1579738,2101840
1785362457,2100148,1513761,2100021
1785362458,2109502,1645752,2101802
1785362459,2101684,1644488,2100722
1785362460,2101075,1580026,2100026
1785362461,2100044,1514861,2100021
1785362462,2106304,1904839,2102820
1785362463,2100326,1644841,2100326
1785362464,2101477,1904257,2100021
1785362465,2100033,1579392,2101944
1785362466,2100060,1644371,2100000
1785362467,2100219,1835661,2101964
1785362468,2100034,1579683,2100439
1785362469,2107407,1645173,2100021
1785362470,2100021,1576653,2100021
1785362471,2101866,1710168,2100502
1785362472,2103853,1774943,2100000
1785362473,2102919,1709419,2100129
1785362474,2101752,1579606,2101752
1785362475,2101942,1709546,2100000
1785362476,2100040,1579967,2100021
1785362477,2101033,1643589,2100510
1785362478,2100053,1578288,2100393
1785362479,2105816,1774056,2100329
1785362480,2100850,1644955,2100390
1785362481,2100056,1709653,2100000
1785362482,2101535,1774667,2100127
1785362483,2101053,1579736,2100021
1785362484,2101898,1774436,2100620
1785362485,2109905,1642673,2100000
1785362486,2101419,1644125,2100363
1785362487,2101326,1579856,2100021
1785362488,2106854,1710251,2100725
1785362489,2100322,1644449,2100021
1785362490,2105867,1710257,2100038
1785362491,2102699,1774846,2102699
1785362492,2101711,1644878,2100604
1785362493,2100379,1514953,2100280
1785362494,2103719,1839181,2100575
1785362495,2101790,1709529,2101267
1785362496,2103645,1580147,2100021
1785362497,2100150,1514690,2100021
1785362498,2100036,1513160,2100497
1785362499,2101905,1579878,2101805
1785362500,2105726,1645267,2100659
1785362501,2100119,1578419,2100021
1785362502,2100021,1643291,2100321
1785362504,2100636,1774099,2102166
1785362505,2101286,1644504,2101787
1785362506,2100717,1579928,2100021
1785362507,2102115,1515102,2100042
1785362508,2102752,1709706,2102752
1785362509,2103735,1708100,2100369
1785362510,2105286,1775255,2101419
1785362511,2100033,1514422,2100382
1785362512,2102063,1643195,2100229
1785362513,2105967,1579756,2100000
1785362514,2103232,1578323,2100021
1785362515,2101778,1449765,2100021
1785362516,2102419,1445209,2100021
1785362517,2100597,1579616,2100597
1785362518,2102364,1515030,2100021
1785362519,2102038,1774829,2100425
1785362520,2100991,1644676,2100021
1785362521,2107013,1775719,2100156
1785362522,2100036,1447853,2102498
1785362523,2100074,1774859,2100323
1785362524,2102728,1839790,2103235
1785362525,2104572,1839940,2100021
1785362526,2100919,1643262,2100399
1785362527,2107468,1708623,2100000
1785362528,2100078,1579142,2100703
1785362529,2105057,1645382,2101031
1785362530,2101802,1969909,2100869
1785362531,2101842,1708780,2100021
1785362532,2103050,1840238,2100529
1785362533,2100262,1643642,2100021
1785362534,2105976,1640859,2100408
1785362535,2101445,1512962,2101693
1785362536,2110894,1775364,2100021
1785362537,2100681,1774284,2100021
1785362538,2103079,1645259,2100000
1785362539,2101654,1774901,2100684
1785362540,2102675,1514996,2101173
1785362541,2102953,1774866,2100021
1785362542,2100041,1709678,2100021
1785362543,2107234,1514923,2101244
1785362544,2106232,1774659,2100092
1785362545,2100030,1577894,2101984
1785362546,2107599,1578584,2100021
1785362547,2100947,1774192,2100947
1785362548,2100552,1512969,2100021
1785362549,2100251,1449976,2100021
1785362550,2109299,1515165,2100021
1785362551,2101322,1644143,2100000
1785362552,2101348,1708122,2101348
1785362553,2101424,1579740,2101360
1785362554,2105901,1580683,2101829
1785362555,2108571,1968616,2100021
1785362556,2102127,1641927,2100585
1785362557,2100344,1644996,2100021
1785362558,2100021,1579538,2100021
1785362559,2104415,1840328,2101767
1785362560,2100665,1709398,2100286
1785362561,2107587,1579105,2100785
1785362562,2103921,1709900,2100858
1785362563,2103571,1643122,2101321
1785362564,2103070,1772898,2100000
1785362565,2108367,1774683,2100021
1785362566,2104365,1709394,2103726
1785362567,2105738,1774889,2102495
1785362568,2101644,1579967,2101714
1785362569,2106428,1710041,2100885
1785362571,2100160,1514365,2100021
1785362572,1078338,813830,819631
1785362573,2101091,1512924,2100045
1785362574,2105689,1771820,2100000
1785362575,2102114,1579247,2100326
1785362576,2101955,1839895,2100060
1785362577,2100118,1644908,2100059
1785362578,2100088,1513427,2100033
1785362579,2105795,1840232,2101036
1785362580,2112619,1708569,2101262
1785362581,2102922,1645158,2100021
1785362582,2101971,1904754,2101971
1785362583,2103097,1904996,2100042
1785362584,2100981,1774928,2100068
1785362585,2106506,1580366,2100021
1785362586,2100358,1514932,2100845
1785362587,2104033,1576668,2100021
1785362588,2103647,1579072,2100021
1785362589,2101440,1903093,2100048
1785362590,2104515,1708625,2101634
1785362591,2101744,1771619,2100037
1785362592,2108584,1905050,2101878
1785362593,2102556,1772136,2102009
1785362594,2103899,1513865,2100021
1785362595,2104322,1838741,2101599
1785362596,2103446,1710143,2101878
1785362597,2101912,1774166,2100021
1785362598,2100147,1644387,2102030
1785362599,2107365,1710536,2102422
1785362600,2101905,1709279,2100637
1785362601,2100042,1447621,2100000
1785362602,2102500,1579217,2101914
1785362603,2100393,1579692,2100885
1785362604,2102446,1643241,2100591
1785362605,2103629,1578434,2100083
1785362606,2105153,1579903,2100021
1785362607,2101785,1774825,2101942
1785362608,2101346,1642581,2102592
1785362609,2101781,1644825,2100894
1785362610,2102936,1644799,2104402
1785362611,2106140,1775565,2100201
1785362612,2110123,1840722,2103710
1785362613,2110389,1775225,2103797
1785362614,2101486,1709543,2101949
1785362615,2103041,1644804,2100021
1785362616,2110902,1710017,2100077
1785362617,2103808,1644225,2100021
1785362618,2101576,1774796,2101260
1785362619,2101808,1644470,2100164
1785362620,2104423,1774292,2102476
1785362621,2103218,1643612,2100991
1785362622,2103139,1773413,2100021
1785362623,2102740,1775334,2101067
1785362624,2103270,1514512,2100021
1785362625,2100394,1580021,2100863
1785362626,2103846,1579458,2101166
1785362627,2101458,1644618,2100550
1785362628,2110927,1905672,2105660
1785362629,2100269,1579149,2100021
1785362630,2105443,1840503,2100021
1785362631,2101377,1773577,2100000
1785362632,2105660,1709508,2105660
1785362633,2102786,1578974,2101218
1785362634,2101871,1709714,2100902
1785362635,2100107,1709529,2100029
1785362636,2104262,1580175,2100817
1785362637,2101156,1577946,2100021
1785362639,2103052,1448699,2101886
1785362640,2101821,1709788,2100021
1785362641,2101935,1708596,2101935
1785362642,2105737,1772038,2100021
1785362643,2102267,1644852,2100021
1785362644,2100103,1578696,2100029
1785362645,2106324,1710496,2100021
1785362646,2103419,1644682,2100021
1785362647,2100048,1513270,2100429
1785362648,2106321,1772560,2100000
1785362649,2100925,1579922,2100925
1785362650,2109638,1643620,2100473
1785362651,2101510,1774552,2100057
1785362652,2105086,1706772,2100021
1785362653,2100035,1838820,2101821
1785362654,2102796,1775092,2101816
1785362655,2105982,1645087,2101799
1785362656,2101576,1838743,2100021
1785362657,2102394,1644884,2100000
1785362658,2107812,1839875,2103671
1785362659,2113287,1645409,2101541
1785362660,2101315,1514680,2101790
1785362661,2104230,1644548,2100021
1785362662,2101543,1839643,2102716
1785362663,2112727,1645765,2100943
1785362664,2100022,1709123,2100044
1785362665,2105408,1580069,2100000
1785362666,2100131,1644219,2101101
1785362667,2100638,1709592,2100638
1785362668,2100024,1773486,2100850
1785362669,2100116,1449448,2100021
1785362670,2105667,1775330,2100021
1785362671,2101603,1839961,2101221
1785362672,2106395,1710048,2101910
1785362673,2103048,1710154,2101516
1785362674,2100636,1577453,2100319
1785362675,2101508,1836128,2101508
1785362676,2101185,1514951,2101751
1785362677,2101885,1774962,2100051
1785362678,2106402,1710233,2102290
1785362679,2105985,1578526,2100021
1785362680,2105786,1644772,2101553
1785362681,2102415,1775167,2101401
1785362682,2100900,1708928,2101921
1785362683,2101449,1515053,2100021
1785362684,2100585,1643739,2101876
1785362685,2111928,1514726,2100772
1785362686,2115653,1515927,2101042
1785362687,2105268,1775411,2100498
1785362688,2104637,1643723,2101268
1785362689,2107067,1578961,2101747
1785362690,2100983,1774337,2100983
1785362691,2103846,1709626,2100458
1785362692,2102337,1514776,2100479
1785362693,2101076,1577510,2100000
1785362694,2100274,1642872,2101939
1785362695,2102764,1644447,2100021
1785362696,2100641,1644561,2100000
1785362697,2100284,1450015,2100029
1785362698,2102145,1645147,2100838
1785362699,2100732,1772669,2100808
1785362700,2102479,1708628,2101652
1785362701,2108133,1905401,2100349
1785362702,2104435,1839788,2102000
1785362703,2103750,1709963,2100957
1785362704,2106184,1840456,2102158
1785362705,2111614,1905358,2100277
1785362707,2100465,1645030,2100000
1785362708,2100458,1580011,2102085
1785362709,2101528,1576784,2101200
1785362710,2104255,1904967,2103017
1785362711,2104270,1645290,2100021
1785362712,2101379,1772680,2100021
1785362713,2100037,1708940,2100464
1785362714,2101480,1644815,2100021
1785362715,2100000,1579843,2102158
1785362716,2100165,1644615,2101736
1785362717,2101830,1514259,2100000
1785362718,2102816,1580165,2100000
1785362719,2100677,1513603,2100021
1785362720,2103030,1773706,2103661
1785362721,2103087,1450162,2100021
1785362722,2103985,1709713,2100021
1785362723,2100946,1579745,2101186
1785362724,2105608,1773817,2100021
1785362725,2101471,1709825,2100000
1785362726,2100021,1514359,2100021
1785362727,2103731,1580106,2100053
1785362728,2110397,1709531,2101770
1785362729,2102240,1515105,2100048
1785362730,2100279,1705292,2101840
1785362731,2100067,1644852,2100409
1785362732,2100919,1578148,2101971
1785362733,2106176,1578359,2100694
1785362734,2102005,1904497,2101871
1785362735,2107924,1839371,2100021
1785362736,2101986,1903305,2101919
1785362737,2111961,1710668,2103779
1785362738,2105700,1643696,2100000
1785362739,2100076,1644677,2100000
1785362740,2105252,1644937,2102892
1785362741,2100021,1514913,2101441
1785362742,2101417,1514852,2100021
1785362743,2101400,1449372,2102275
1785362744,2103925,1710040,2106562
1785362745,2101514,1774688,2100021
1785362746,2101671,1514862,2101721
1785362747,2107786,1642341,2100000
1785362748,2101202,1709258,2100021
1785362749,2100896,1775044,2100021
1785362750,2100235,1514784,2100021
1785362751,2102725,1450103,2100021
1785362752,2111160,1709839,2101797
1785362753,2101654,1709318,2101571
1785362754,2102589,1709188,2100000
1785362755,2100746,1514903,2100000
1785362756,2101425,1774964,2100021
1785362757,2106193,1839978,2100021
1785362758,2104792,1577449,2102323
1785362759,2103318,1642598,2101868
1785362760,2102927,1839446,2100346
1785362761,2100033,1513616,2100244
1785362762,2111646,1709934,2100317
1785362763,2101906,1578024,2100072
1785362764,2100894,1904513,2100031
1785362765,2106722,1969515,2102119
1785362766,2101686,1704398,2101875
1785362767,2103139,1579787,2100061
1785362768,2101395,1577151,2100086
1785362769,2100043,1708302,2102295
1785362770,2105038,1578392,2100381
1785362771,2100308,1774987,2100294
1785362772,2100331,1772329,2101384
1785362773,2102884,1775317,2100594
1785362775,2101940,1709682,2100021
1785362776,2100868,1449826,2101168
1785362777,2101892,1644021,2101286
1785362778,2107219,1709190,2100137
1785362779,2104435,1903398,2101423
1785362780,2104515,1577808,2100186
1785362781,2101822,1514921,2100021
1785362782,2114871,1769229,2100021
1785362783,2102722,1515068,2100000
1785362784,2101834,1514959,2100322
1785362785,2102762,1515129,2100029
1785362786,2100032,1578771,2100021
1785362787,2100771,1515031,2100021
1785362788,2103263,1644921,2101544
1785362789,2106439,1449821,2100031
1785362790,2107770,1644964,2100021
1785362791,2101013,1708150,2107023
1785362792,2101600,1709438,2100021
1785362793,2100048,1449996,2100539
1785362794,2100989,1577163,2100338
1785362795,2101955,1840032,2100215
1785362796,2110520,1513125,2100420
1785362797,2106334,1580344,2102720
1785362798,2105839,1774283,2100000
1785362799,2105759,1839428,2100111
1785362800,2103856,1775067,2100391
1785362801,2105405,1644980,2100308
1785362802,2101075,1774578,2101075
1785362803,2103125,1643005,2101742
1785362804,2101438,1773278,2100685
1785362805,2114726,1840093,2100000
