timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785188856,2100520,1768863,2101834
1785188857,2102497,1839759,2101804
1785188858,2103839,1903371,2102527
1785188859,2104981,1968197,2105042
1785188860,2101515,1836687,2104225
1785188861,2104050,1709066,2100021
1785188862,2100913,1645032,2101960
1785188863,2103534,1645200,2100082
1785188865,2101886,1905013,2101907
1785188866,2101827,1773943,2100023
1785188867,2104923,1970294,2104061
1785188868,2102108,1840054,2101539
1785188869,2108366,1839081,2101931
1785188870,2102520,1775027,2101664
1785188871,2104195,1839603,2100343
1785188872,2100708,1643698,2103459
1785188873,2111666,1840345,2100388
1785188874,2101701,1837525,2100021
1785188875,2103723,1774296,2101211
1785188876,2104520,1714337,2100027
1785188877,2101647,1775068,2101979
1785188878,2105045,1710308,2100021
1785188879,2106486,1709832,2102341
1785188880,2101735,1774792,2101735
1785188881,2104887,1773614,2101827
1785188882,2103903,1773483,2101401
1785188883,2101255,1831387,2100203
1785188884,2107723,1903715,2101047
1785188885,2102896,1774861,2102042
1785188886,2101924,1902223,2100027
1785188887,2103496,1839903,2100021
1785188888,2107962,1774596,2100021
1785188889,2100143,1578921,2100504
1785188890,2100772,1390955,2100042
1785188891,2108956,1645611,2100000
1785188892,2103004,1839981,2100338
1785188893,2110035,1772938,2100118
1785188894,2105095,1709877,2102675
1785188895,2102830,1709087,2101598
1785188896,803285,800131,856923
1785188897,2102853,1839370,2101957
1785188898,2103125,1772919,2105753
1785188899,2105670,1774579,2100406
1785188900,2107346,1840319,2100267
1785188901,2101166,1836650,2101166
1785188902,2103706,1645035,2100582
1785188903,2107518,1838543,2100000
1785188904,2101924,1772498,2102131
1785188905,2104368,1839436,2100167
1785188906,2101403,1765154,2100025
1785188907,2110022,1773886,2103370
1785188908,2102224,1773974,2102461
1785188909,2101724,1710010,2100652
1785188910,2101917,1772451,2101917
1785188911,2101931,1709436,2100021
1785188912,2111655,1840110,2100000
1785188913,2107142,1710564,2100348
1785188914,2100555,1904486,2102447
1785188915,2108695,1774774,2101041
1785188916,2102189,1838771,2100500
1785188917,2100455,1771912,2100653
1785188918,2101393,1903774,2106461
1785188919,2110171,1710660,2103832
1785188920,2101845,1775161,2100283
1785188921,2106395,1774434,2100021
1785188922,2101842,1709690,2101506
1785188923,2115843,1774619,2100043
1785188924,2101229,1904854,2101670
1785188925,2106194,1773388,2100596
1785188926,2102819,1775078,2102761
1785188927,2103654,2030354,2100175
1785188928,2115983,1840296,2101773
1785188929,2103700,1970292,2100035
1785188930,2102142,1968439,2102058
1785188931,2100266,1903531,2100415
1785188933,2105681,1902578,2101078
1785188934,2101682,1838611,2101682
1785188935,2102027,1903133,2100000
1785188936,2101993,1709163,2102888
1785188937,2115681,1709278,2103453
1785188938,2101470,1775094,2101355
1785188939,2104108,1905566,2103115
1785188940,2102212,1903396,2100174
1785188941,2106498,1775327,2102260
1785188942,2104433,1836407,2104433
1785188943,2102900,1837824,2100614
1785188944,2109729,1905810,2100021
1785188945,2100619,1709841,2103186
1785188946,2100757,1839705,2101406
1785188947,2117916,1645812,2102040
1785188948,2101030,1839663,2100374
1785188949,2101664,1645089,2100166
1785188950,2105072,1840137,2107142
1785188951,2101653,1903047,2111413
1785188952,2104298,1902476,2103602
1785188953,2101615,1774936,2100095
1785188954,2101898,1775200,2100021
1785188955,2104352,1774704,2103642
1785188956,2101914,1839951,2100522
1785188957,2104184,1905598,2103716
1785188958,2102926,1775347,2100000
1785188959,2114324,1840469,2104320
1785188960,2102525,1775108,2101040
1785188961,2101549,1709285,2100021
1785188962,2101923,1708612,2100492
1785188963,2101866,1774678,2100021
1785188964,2103859,1709354,2100044
1785188965,2100452,1774641,2100452
1785188966,2106198,1903590,2100275
1785188967,2105038,1838108,2100021
1785188968,2106478,1775074,2100056
1785188969,2102830,1709992,2102651
1785188970,2102467,1839837,2100192
1785188971,2106666,1710180,2104101
1785188972,2101344,1834623,2102330
1785188973,2102604,1709977,2100595
1785188974,2109892,1840199,2100881
1785188975,2112500,1710712,2101916
1785188976,2101347,1774724,2100023
1785188977,2101942,1774859,2100344
1785188978,2100757,1285791,2100000
1785188979,2105540,1903655,2100205
1785188980,2103723,1902741,2103122
1785188981,2102359,1970189,2101347
1785188982,2104182,1904970,2100517
1785188983,2112621,1645572,2100798
1785188984,2102891,1903912,2100021
1785188985,2101778,1837861,2100026
1785188986,2101434,1773330,2100713
1785188987,2101345,1774468,2101233
1785188988,2101840,1644783,2100371
1785188989,2102044,1774486,2101365
1785188990,2107081,1709861,2100235
1785188991,2106293,1775325,2100021
1785188992,2101921,1772825,2101701
1785188993,2106447,1774614,2100000
1785188994,2101977,1774370,2100048
1785188995,2107880,1840721,2100021
1785188996,2103682,1645090,2100707
1785188997,2100666,1839525,2100031
1785188998,2101719,1839616,2101298
1785188999,2104232,1774346,2100482
1785189000,2103389,1775339,2101570
1785189001,2101804,1775258,2102488
1785189002,2104545,1840353,2100127
1785189004,2107152,1645478,2100025
1785189005,2101230,1774437,2100032
1785189006,2106441,1639847,2106441
1785189007,2102658,1839758,2102658
1785189008,2104208,1904755,2100512
1785189009,2112168,1840819,2102730
1785189010,2104664,1901932,2104294
1785189011,2103979,1904252,2100089
1785189012,2104737,1709945,2105084
1785189013,2101995,1903425,2100421
1785189014,2105694,1060282,2101821
1785189015,2105465,1644828,2100624
1785189016,2100546,1837065,2101261
1785189017,2103445,1839357,2100021
1785189018,2103703,1775305,2100021
1785189019,2100665,1644989,2103906
1785189020,2105317,1837477,2101895
1785189021,2105107,1775145,2100021
1785189022,2107593,1710644,2100122
1785189023,2101946,1709168,2101946
1785189024,2101855,1774549,2100310
1785189025,2106957,1772511,2100137
1785189026,2102021,1773594,2100135
1785189027,2104347,1769816,2102364
1785189028,2100031,1125000,2102075
1785189029,2105615,1709847,2100021
1785189030,2100033,1709662,2106796
1785189031,2101695,1709972,2104320
1785189032,2109051,1840545,2100388
1785189033,2109216,1645328,2100021
1785189034,2103713,1839966,2100000
1785189035,2104545,1709829,2103611
1785189036,2114647,1775585,2105540
1785189037,2100076,1644301,2100159
1785189038,2103846,1775202,2102169
1785189039,2102820,1774977,2102000
1785189040,2102491,1645051,2107046
1785189041,2102665,1773065,2100420
1785189042,2102992,1708885,2100057
1785189043,2103984,1840143,2103400
1785189044,2101522,1904090,2102648
1785189045,2100079,1768451,2104756
1785189046,2103010,1709890,2101858
1785189047,2107155,1710442,2101807
1785189048,2104656,1775258,2100021
1785189049,2107321,1905729,2103403
1785189050,2104573,1773340,2104656
1785189051,2104963,1709960,2100021
1785189052,2106268,1706676,2101181
1785189053,2102564,1902737,2102408
1785189054,2100025,1644377,2100085
1785189055,2104148,1838685,2107253
1785189056,2101984,1710150,2100808
1785189057,2101301,1709833,2101362
1785189058,2103874,1643646,2101256
1785189059,2101937,1775073,2101769
1785189060,2100215,1644516,2101232
1785189061,2100369,1641996,2100734
1785189062,2101815,1709866,2101868
1785189063,2106031,1540003,2100902
1785189064,2109558,1887397,2100084
1785189065,2100003,1774576,2104056
1785189066,2101173,1774802,2101935
1785189067,2106541,1839627,2100000
1785189068,2103545,1709665,2100339
1785189069,2101463,1709261,2101247
1785189070,2103823,1709317,2100281
1785189071,2103700,1839207,2101306
1785189072,2104795,1709385,2100267
1785189073,2109682,1706405,2100021
1785189075,2100971,1838905,2100553
1785189076,2103723,1709290,2100144
1785189077,2103611,1645183,2100029
1785189078,2102845,1773457,2104212
1785189079,2101014,1839540,2100122
1785189080,2109587,1775421,2100532
1785189081,2101838,1904693,2100038
1785189082,2102208,1840288,2102636
1785189083,2101648,1709750,2101684
1785189084,2105022,1840576,2102195
1785189085,2108391,1645431,2100021
1785189086,2103325,1904816,2104719
1785189087,2102741,1968877,2100293
1785189088,2100877,1709417,2101390
1785189089,2100200,1644514,2100712
1785189090,2102564,1644464,2101382
1785189091,2107900,1837984,2100021
1785189092,2102825,1838489,2100000
1785189093,2106747,1904028,2104007
1785189094,2103177,1840136,2101747
1785189095,2100066,1644263,2100000
1785189096,2101801,1774439,2100033
1785189097,2102656,1840138,2101827
1785189098,2101821,1706290,2103529
1785189099,2107829,1773447,2101429
1785189100,2110294,1706607,2100021
1785189101,2106461,1645406,2100000
1785189102,2108649,1772710,2100000
1785189103,2105267,1708792,2101364
1785189104,2101770,1774101,2104216
1785189105,2100835,1709289,2100036
1785189106,2101801,1771555,2100578
1785189107,2103731,1774575,2100794
1785189108,2106865,1708302,2100185
1785189109,2105223,1645222,2100021
1785189110,2101948,1773634,2100042
1785189111,2104978,1774379,2100021
1785189112,2101653,1902542,2100230
1785189113,2100269,1709560,2103225
1785189114,2104072,1901783,2100021
1785189115,2101801,1773654,2100230
1785189116,2100059,1515011,2101871
1785189117,2102104,1839295,2100341
1785189118,2105128,1768670,2100021
1785189119,2101349,1774197,2100182
1785189120,2105904,1840100,2100021
1785189121,2100886,1837962,2101769
1785189122,2100547,1839492,2100316
1785189123,2103097,1904599,2100052
1785189124,2103661,1905150,2102602
1785189125,2100298,1834206,2100071
1785189126,2102631,1710031,2100778
1785189127,2100174,1254938,2100053
1785189128,2103243,1900367,2101031
1785189129,2107638,1970780,2106051
1785189130,2103740,1838108,2101937
1785189131,2109977,1905841,2100791
1785189132,2105017,1775315,2101143
1785189133,2101405,1903117,2102015
1785189134,2101517,1903417,2100976
1785189135,2101750,1774866,2101750
1785189136,2101027,1774233,2100121
1785189137,2104957,1643220,2100000
1785189138,2105468,1775168,2100000
1785189139,2101302,1774074,2100468
1785189140,2109938,1840342,2100021
1785189141,2102428,1772739,2100041
1785189142,2100129,1839539,2100388
1785189143,2104431,1190011,2101948
1785189145,2100120,1774603,2101940
1785189146,2101320,1768232,2100252
1785189147,2101411,1709915,2100021
1785189148,2108193,1774713,2104540
1785189149,2104310,1645165,2100021
1785189150,2107796,1774626,2100033
1785189151,2101502,1839688,2100244
1785189152,2102548,1709379,2100145
1785189153,2103033,1773441,2103351
1785189154,2108887,1905490,2104605
1785189155,2102433,1903306,2102433
1785189156,2112826,1840646,2100000
1785189157,2104050,1771647,2100021
1785189158,2102945,1774593,2100060
1785189159,2103985,1760170,2100294
1785189160,2103409,1707953,2100036
1785189161,2101185,1773272,2101704
1785189162,2104752,1840321,2100266
1785189163,2102185,1837961,2102576
1785189164,2102024,1773150,2100040
1785189165,2100000,1033405,2100021
1785189166,2125125,1904240,2106461
1785189167,2101846,1774704,2103977
1785189168,2107266,1775534,2100285
1785189169,2103250,1775438,2102578
1785189170,2100891,1645051,2100251
1785189171,2101853,1904307,2102576
1785189172,2102574,1838835,2103626
1785189173,2103679,1775069,2100454
1785189174,2101700,1904863,2100116
1785189175,2101845,1903680,2101957
1785189176,2108333,1775237,2101916
1785189177,2102007,1828752,2102007
1785189178,2103577,1775052,2100476
1785189179,2100323,1643291,2100633
1785189180,2101990,1709396,2100132
1785189181,2100057,1059998,2101818
1785189182,2101604,1773111,2101604
1785189183,2103132,1775074,2101202
1785189184,2108096,1840546,2100039
1785189185,2101953,1837954,2101953
1785189186,2104034,1840041,2100518
1785189187,2101364,1774697,2105011
1785189188,2100040,1774304,2100426
1785189189,2104011,1774949,2100207
1785189190,2106583,1775007,2101905
1785189191,2105480,1834952,2100129
1785189192,2101955,1905126,2100021
1785189193,2105747,1774773,2101796
1785189194,2101454,1829045,2101546
1785189195,2101770,1902914,2103233
1785189196,2100730,1707831,2101888
1785189197,2104000,1707548,2100000
1785189198,2101955,1767674,2101083
1785189199,2101881,1642870,2101503
1785189200,2103242,1774721,2102479
1785189201,2105213,1903795,2103870
1785189202,2102096,1904908,2100093
1785189203,1976195,1323269,1449751
1785189204,2100034,1774458,2101521
1785189205,2100660,1839862,2100150
1785189206,2101942,1775089,2100204
1785189207,2100137,1898229,2100911
1785189208,2107216,2035724,2107216
1785189209,2102861,1838801,2101685
1785189210,2101564,1838596,2101564
1785189211,2102229,1905024,2103314
1785189212,2103130,1772703,2101788
1785189214,2107056,1705377,2101705
1785189215,2102285,1775187,2100000
1785189216,2106584,1839145,2100420
1785189217,2104074,1773599,2100741
1785189218,2104439,1840594,2100146
1785189219,2100187,1709441,2100038
1785189220,2103405,1902286,2100165
1785189221,2102625,1016077,1469113
1785189222,2101917,1903644,2100446
1785189223,2100691,1839521,2102149
1785189224,2101348,1771310,2100000
1785189225,2103687,1840393,2101805
1785189226,1400958,840381,1545155
1785189227,2107589,1839243,2100487
1785189228,2101816,1774005,2100588
1785189229,2103804,1645109,2100151
1785189230,2107633,1840032,2100443
1785189231,2100697,1774934,2100261
1785189232,2101947,1775117,2100565
1785189233,2102336,1969862,2104356
1785189234,2104365,1838015,2100151
1785189235,2107508,1905682,2101539
1785189236,2101840,1775180,2102605
1785189237,2101562,1904974,2101562
1785189238,2101704,1838999,2101939
1785189239,2102434,1840116,2100603
1785189240,2108682,1775326,2103680
1785189241,2102689,1705932,2103818
1785189242,2100280,1774522,2101830
1785189243,2105604,1710123,2100473
1785189244,2100163,1705821,2100077
1785189245,2103710,1773092,2105198
1785189246,2100140,1401055,2100140
1785189247,2102737,1839242,2101247
1785189248,2100102,1644339,2101955
1785189249,2106333,1905216,2101606
1785189250,2101735,1837098,2101866
1785189251,2100294,1774599,2100656
1785189252,2100313,1774580,2100083
1785189253,2101409,1709400,2101409
1785189254,2101881,1840023,2101977
1785189255,2100060,1707826,2100071
1785189256,2100072,1579991,2104585
1785189257,2105546,1905586,2100025
1785189258,2102720,1970232,2101821
1785189259,2100178,1839422,2100000
1785189260,2107171,1905148,2103238
1785189261,2105833,1709783,2100212
1785189262,2101966,1840175,2103661
1785189263,2105660,1774850,2105660
1785189264,2103520,1840141,2100725
1785189265,2104676,1773321,2100052
1785189266,2101888,1775082,2100021
1785189267,2100173,1772292,2106818
1785189268,2101949,1775128,2104365
1785189269,2107330,1774481,2106122
1785189270,2102337,1831623,2100038
1785189271,2102788,1644822,2100021
1785189272,2113073,1645716,2101526
1785189273,2115441,1840285,2101898
1785189274,2107656,1905011,2101338
1785189275,2101370,1774239,2100253
1785189276,2108333,1905228,2101325
1785189277,2105632,1707855,2100021
1785189278,2103472,1775172,2101822
1785189279,2100090,1774466,2100254
1785189280,2107835,1839987,2106441
1785189282,2103824,1774923,2101288
1785189283,2103822,1905263,2102236
1785189284,2102530,1709612,2100230
1785189285,2101921,1709670,2104545
1785189286,2102378,1645016,2100757
1785189287,2106010,1905371,2100552
1785189288,2101474,1772848,2100662
1785189289,2112685,1839460,2100021
1785189290,2103541,1774394,2102028
1785189291,2101907,1710026,2100392
1785189292,2103971,1840134,2100285
1785189293,2103129,1839565,2103079
1785189294,2106866,1905554,2101834
1785189295,2101878,1838590,2100757
1785189296,2100747,1710003,2100920
1785189297,2104595,1710338,2103574
1785189298,2101966,1708176,2100252
1785189299,2100453,1774622,2104411
1785189300,2100364,1709969,2107394
1785189301,2100005,1709272,2102167
1785189302,2104648,1710238,2101017
1785189303,2113571,1708529,2102176
1785189304,2100570,1839312,2100667
1785189305,2103964,1774418,2100000
1785189306,2107783,1709015,2101957
1785189307,2105258,1710133,2103713
1785189308,2101808,1771424,2101865
1785189309,2100411,1709770,2100112
1785189310,2105550,1771769,2101928
1785189311,2103846,1775017,2102032
1785189312,2106873,1839533,2103500
1785189313,1863321,868342,1359938
1785189314,2105517,1905430,2101596
1785189315,2116523,1645456,2100520
1785189316,2100519,1902830,2104356
1785189317,2104960,1970388,2100459
1785189318,2101735,1835265,2100369
1785189319,2103545,1969738,2100021
1785189320,2102372,1969487,2101990
1785189321,2100061,1709872,2101489
1785189322,2101621,1774735,2102602
1785189323,2103661,1774975,2100309
1785189324,2100203,1709962,2101955
1785189325,2104468,1775175,2100465
1785189326,2102904,1772492,2100021
1785189327,2100065,1839521,2100119
