timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784147438,llama3.1:8b,33.0,6570,249.80,10.37,.092071,59.686916
1784147498,llama3.1:8b,34.0,6571,258.89,10.38,.088838,59.135901
1784147558,llama3.1:8b,36.0,6564,240.76,10.32,.095528,47.753542
1784147606,llama3.1:8b,34.0,6563,256.81,10.28,.089560,57.738807
1784147664,llama3.1:8b,34.0,6555,255.92,10.32,.089871,52.223313
1784147717,llama3.1:8b,36.0,6566,254.62,10.35,.090328,48.843638
1784147766,llama3.1:8b,34.0,6551,254.16,10.22,.090492,69.057195
1784147836,llama3.1:8b,36.0,6561,256.16,10.35,.089784,58.719063
1784147895,llama3.1:8b,36.0,6569,248.40,10.24,.092591,64.932240
1784147961,llama3.1:8b,34.0,6562,254.75,10.32,.090281,58.416609
1784148019,llama3.1:8b,31.0,6565,251.54,10.34,.091436,52.684218
1784148073,llama3.1:8b,31.0,6567,258.65,10.25,.088921,67.061163
1784148140,llama3.1:8b,34.0,6566,245.52,10.36,.093677,48.910970
1784148190,llama3.1:8b,36.0,6569,251.65,10.27,.091396,64.330330
1784148254,llama3.1:8b,34.0,6564,237.56,10.11,.096815,77.969374
1784148333,llama3.1:8b,33.0,6566,255.18,10.46,.090129,51.405065
1784148385,llama3.1:8b,33.0,6570,244.92,10.39,.093905,49.736219
1784148435,llama3.1:8b,34.0,6580,258.21,10.35,.089072,60.935951
1784148497,llama3.1:8b,36.0,6576,244.90,10.25,.093913,63.454893
1784148561,llama3.1:8b,34.0,6574,245.28,10.16,.093766,76.218378
1784148637,llama3.1:8b,34.0,6575,250.67,10.19,.091750,70.202352
1784148708,llama3.1:8b,34.0,6555,243.11,10.36,.094604,49.610446
1784148758,llama3.1:8b,36.0,6561,248.16,10.21,.092680,66.780494
1784148826,llama3.1:8b,36.0,6569,255.20,10.30,.090124,55.531848
1784148882,llama3.1:8b,34.0,6561,258.29,10.26,.089046,68.101061
1784148950,llama3.1:8b,36.0,6564,237.84,10.32,.096700,66.323216
1784149017,llama3.1:8b,36.0,6571,253.90,10.19,.090583,71.905986
1784149090,llama3.1:8b,34.0,6568,253.80,10.30,.090621,69.161262
1784149159,llama3.1:8b,36.0,6569,250.53,10.41,.091804,51.346313
1784149211,llama3.1:8b,34.0,6567,252.45,10.36,.091105,46.505175
1784149258,llama3.1:8b,33.0,6605,255.22,10.32,.090117,60.463005
1784149319,llama3.1:8b,36.0,6602,245.53,10.32,.093672,52.225630
1784149372,llama3.1:8b,36.0,6584,244.43,10.31,.094096,51.965084
1784149424,llama3.1:8b,31.0,6589,251.18,10.43,.091565,51.151492
1784149476,llama3.1:8b,34.0,6573,235.99,10.33,.097459,73.760842
1784149550,llama3.1:8b,36.0,6577,255.80,10.39,.089912,51.641396
1784149603,llama3.1:8b,34.0,6578,252.15,10.27,.091214,62.976207
1784149666,llama3.1:8b,36.0,6570,246.85,10.31,.093172,58.052476
1784149725,llama3.1:8b,34.0,6571,261.97,10.24,.087796,63.950589
1784149789,llama3.1:8b,34.0,6574,240.10,10.26,.095792,65.370708
1784149855,llama3.1:8b,34.0,6569,243.49,10.28,.094458,54.850188
1784149910,llama3.1:8b,36.0,6563,250.90,10.49,.091667,48.494867
1784149959,llama3.1:8b,34.0,6570,250.69,10.26,.091744,60.621804
1784150021,llama3.1:8b,34.0,6573,251.81,10.47,.091336,50.027224
1784150071,llama3.1:8b,34.0,6566,252.84,10.30,.090963,67.053388
1784150139,llama3.1:8b,34.0,6577,257.00,10.34,.089492,54.239972
1784150193,llama3.1:8b,36.0,6574,252.28,10.35,.091166,57.246704
1784150251,llama3.1:8b,33.0,6571,255.86,10.42,.089892,50.917738
1784150303,llama3.1:8b,34.0,6579,247.24,10.25,.093024,63.114679
1784150366,llama3.1:8b,30.0,6573,250.42,10.25,.091842,58.505650
1784150425,llama3.1:8b,36.0,6579,253.28,10.23,.090808,59.412155
1784150485,llama3.1:8b,34.0,6562,250.23,10.37,.091913,58.873950
1784150545,llama3.1:8b,34.0,6555,250.58,10.35,.091785,62.744673
1784150608,llama3.1:8b,36.0,6571,251.99,10.27,.091272,63.522444
1784150672,llama3.1:8b,34.0,6572,251.40,10.18,.091484,64.023594
1784150737,llama3.1:8b,34.0,6557,243.26,10.27,.094547,51.483118
1784150789,llama3.1:8b,34.0,6562,262.13,10.14,.087740,73.901654
1784150863,llama3.1:8b,34.0,6563,260.11,10.26,.088422,63.936191
1784150928,llama3.1:8b,34.0,6575,251.79,10.33,.091345,64.809454
1784150993,llama3.1:8b,34.0,6577,247.40,10.33,.092965,52.071800
1784151045,llama3.1:8b,34.0,6564,256.88,10.29,.089532,64.708138
1784151111,llama3.1:8b,34.0,6565,250.61,10.30,.091772,56.654302
1784151168,llama3.1:8b,34.0,6572,247.38,10.39,.092973,52.618264
1784151221,llama3.1:8b,34.0,6563,259.40,10.46,.088665,60.469223
1784151282,llama3.1:8b,34.0,6554,256.92,10.29,.089519,58.646701
1784151341,llama3.1:8b,34.0,6549,245.45,10.23,.093703,58.150303
1784151400,llama3.1:8b,34.0,6567,249.81,10.36,.092069,49.798531
1784151450,llama3.1:8b,34.0,6571,254.87,10.27,.090239,58.950209
1784151510,llama3.1:8b,34.0,6567,243.81,10.25,.094334,64.829969
1784151575,llama3.1:8b,34.0,6559,252.29,10.39,.091161,62.230339
1784151638,llama3.1:8b,36.0,6574,242.29,10.22,.094924,67.705979
1784151706,llama3.1:8b,34.0,6567,257.54,10.11,.089303,70.172804
1784151777,llama3.1:8b,36.0,6560,254.76,10.28,.090277,54.137048
1784151831,llama3.1:8b,34.0,6565,249.73,10.22,.092098,66.004133
1784151898,llama3.1:8b,36.0,6568,261.80,10.33,.087851,52.618291
1784151951,llama3.1:8b,34.0,6562,245.01,10.20,.093872,72.035958
1784152024,llama3.1:8b,34.0,6572,243.29,10.32,.094536,62.296712
1784152086,llama3.1:8b,36.0,6567,247.09,10.31,.093080,62.987817
1784152150,llama3.1:8b,36.0,6573,243.16,10.19,.094587,58.947477
1784152209,llama3.1:8b,34.0,6563,253.22,10.20,.090826,71.944251
1784152282,llama3.1:8b,34.0,6558,237.90,10.25,.096675,56.648082
1784152339,llama3.1:8b,34.0,6562,251.31,10.27,.091517,60.261400
1784152400,llama3.1:8b,34.0,6566,245.91,10.25,.093528,56.147936
1784152457,llama3.1:8b,34.0,6555,249.30,10.25,.092256,60.680093
1784152518,llama3.1:8b,34.0,6560,257.66,10.21,.089263,68.988832
1784152587,llama3.1:8b,34.0,6555,254.29,10.27,.090445,64.431365
1784152652,llama3.1:8b,34.0,6555,245.33,10.25,.093748,63.671499
1784152716,llama3.1:8b,34.0,6565,257.29,10.29,.089392,73.985643
1784152791,llama3.1:8b,34.0,6572,246.89,10.35,.093157,51.474854
1784152843,llama3.1:8b,34.0,6571,257.80,10.31,.089216,54.693734
1784152898,llama3.1:8b,30.0,6572,252.36,10.25,.091137,68.047238
1784152967,llama3.1:8b,33.0,6565,257.58,10.33,.089289,59.784844
1784153027,llama3.1:8b,33.0,6566,255.49,10.40,.090021,50.920394
1784153078,llama3.1:8b,34.0,6565,250.52,10.40,.091808,48.453571
1784153127,llama3.1:8b,34.0,6564,256.02,10.22,.089833,70.641727
1784153199,llama3.1:8b,34.0,6560,241.92,10.33,.095072,54.477815
1784153254,llama3.1:8b,34.0,6558,247.92,10.08,.092769,76.679743
1784153331,llama3.1:8b,34.0,6549,255.24,10.23,.090108,73.652134
1784153405,llama3.1:8b,34.0,6554,251.90,10.27,.091305,53.601529
1784153459,llama3.1:8b,31.0,6553,253.40,10.21,.090765,74.994069
1784153535,llama3.1:8b,34.0,6547,236.67,10.41,.097178,44.348148
1784153580,llama3.1:8b,34.0,6554,247.37,10.31,.092975,59.436731
1784153640,llama3.1:8b,34.0,6566,253.13,10.29,.090860,51.661341
1784153692,llama3.1:8b,34.0,6570,247.23,10.22,.093029,67.389752
1784153760,llama3.1:8b,34.0,6567,233.60,10.31,.098457,54.873636
1784153815,llama3.1:8b,34.0,6572,237.54,10.21,.096823,67.939557
1784153884,llama3.1:8b,34.0,6575,260.57,10.51,.088266,46.780900
1784153931,llama3.1:8b,34.0,6569,243.91,10.19,.094295,70.166251
1784154002,llama3.1:8b,34.0,6566,260.62,10.35,.088249,50.303778
1784154052,llama3.1:8b,34.0,6555,246.33,10.30,.093367,58.331717
1784154111,llama3.1:8b,31.0,6625,242.46,10.36,.094857,63.566707
1784154175,llama3.1:8b,34.0,6575,235.29,10.32,.097748,58.119216
1784154234,llama3.1:8b,34.0,6573,253.91,10.35,.090580,56.317768
1784154291,llama3.1:8b,34.0,6571,257.99,10.44,.089149,56.114467
1784154347,llama3.1:8b,33.0,6576,256.11,10.22,.089801,69.749079
1784154418,llama3.1:8b,34.0,6567,236.80,10.46,.097127,50.180275
1784154468,llama3.1:8b,31.0,6561,251.67,10.24,.091387,68.745246
1784154538,llama3.1:8b,34.0,6574,250.73,10.22,.091731,60.805749
1784154599,llama3.1:8b,33.0,6550,262.10,10.34,.087752,52.707918
1784154652,llama3.1:8b,34.0,6553,242.24,10.25,.094945,56.632638
1784154709,llama3.1:8b,31.0,6556,260.15,10.26,.088409,54.462439
1784154764,llama3.1:8b,33.0,6561,255.67,10.23,.089959,64.268007
1784154829,llama3.1:8b,33.0,6562,252.22,10.25,.091186,58.621590
1784154888,llama3.1:8b,34.0,6560,249.55,10.33,.092162,63.297568
1784154952,llama3.1:8b,34.0,6578,244.12,10.34,.094212,62.179618
1784155015,llama3.1:8b,34.0,6568,251.52,10.25,.091441,70.133871
1784155085,llama3.1:8b,34.0,6563,251.38,10.34,.091491,50.442789
1784155136,llama3.1:8b,33.0,6561,253.54,10.30,.090712,60.578862
1784155198,llama3.1:8b,34.0,6560,254.81,10.30,.090260,66.468996
1784155265,llama3.1:8b,34.0,6562,243.48,10.29,.094459,60.789366
1784155326,llama3.1:8b,33.0,6569,243.57,10.25,.094426,61.318544
1784155388,llama3.1:8b,33.0,6568,261.72,10.34,.087879,57.395396
1784155446,llama3.1:8b,34.0,6577,230.99,10.31,.099571,55.729840
1784155502,llama3.1:8b,30.0,6570,233.93,10.30,.098319,62.027036
1784155564,llama3.1:8b,34.0,6568,256.18,10.32,.089777,58.974997
1784155624,llama3.1:8b,34.0,6569,242.59,10.45,.094806,47.745629
1784155672,llama3.1:8b,34.0,6574,254.81,10.19,.090262,63.824920
1784155737,llama3.1:8b,33.0,6579,243.37,10.18,.094503,69.423709
1784155807,llama3.1:8b,34.0,6571,256.97,10.19,.089502,65.100304
1784155872,llama3.1:8b,36.0,6572,264.70,10.66,.086889,48.556748
1784155921,llama3.1:8b,34.0,6566,255.35,10.59,.090069,55.754758
1784155978,llama3.1:8b,34.0,6571,259.81,10.34,.088522,59.903819
1784156038,llama3.1:8b,34.0,6572,256.84,10.15,.089547,73.443331
1784156112,llama3.1:8b,34.0,6563,247.77,10.34,.092825,54.119209
1784156167,llama3.1:8b,34.0,6562,249.69,10.49,.092112,55.650017
1784156223,llama3.1:8b,34.0,6569,246.89,10.26,.093158,66.941085
1784156290,llama3.1:8b,33.0,6557,260.15,10.32,.088407,58.810817
1784156350,llama3.1:8b,33.0,6568,253.11,10.35,.090867,60.377853
1784156411,llama3.1:8b,33.0,6566,253.85,10.45,.090603,59.391104
1784156470,llama3.1:8b,34.0,6634,259.01,10.33,.088798,66.752688
1784156538,llama3.1:8b,34.0,6635,249.02,10.28,.092359,62.399189
1784156601,llama3.1:8b,36.0,6578,244.37,10.31,.094117,59.523063
1784156661,llama3.1:8b,34.0,6585,250.26,10.11,.091902,79.309708
1784156741,llama3.1:8b,36.0,6567,253.11,10.29,.090869,65.853205
1784156807,llama3.1:8b,34.0,6564,252.26,10.31,.091172,67.207360
1784156875,llama3.1:8b,34.0,6573,251.74,10.38,.091362,42.751483
1784156918,llama3.1:8b,34.0,6557,258.49,10.38,.088977,58.741345
1784156977,llama3.1:8b,33.0,6564,250.92,10.28,.091660,67.156667
1784157045,llama3.1:8b,34.0,6569,259.25,10.40,.088716,45.667848
1784157091,llama3.1:8b,34.0,6566,248.14,10.15,.092688,72.889908
1784157164,llama3.1:8b,34.0,6573,255.48,10.39,.090025,57.450988
1784157222,llama3.1:8b,34.0,6570,248.43,10.33,.092578,52.321275
1784157275,llama3.1:8b,31.0,6569,239.06,10.32,.096207,67.101702
1784157343,llama3.1:8b,36.0,6574,246.65,10.24,.093248,66.343230
1784157410,llama3.1:8b,36.0,6574,250.47,10.36,.091827,55.106625
1784157465,llama3.1:8b,34.0,6576,240.85,10.22,.095492,69.420055
1784157535,llama3.1:8b,34.0,6563,259.97,10.37,.088470,61.978480
1784157598,llama3.1:8b,34.0,6566,258.91,10.25,.088833,65.318573
1784157664,llama3.1:8b,34.0,6567,239.13,10.21,.096179,65.696743
1784157730,llama3.1:8b,33.0,6572,239.66,10.18,.095968,66.065838
1784157797,llama3.1:8b,34.0,6570,239.94,10.56,.095855,44.590840
1784157842,llama3.1:8b,34.0,6575,249.94,10.30,.092019,53.548602
1784157896,llama3.1:8b,34.0,6559,249.68,10.31,.092117,60.797857
1784157957,llama3.1:8b,34.0,6566,255.16,10.20,.090139,72.607496
1784158030,llama3.1:8b,34.0,6579,244.18,10.27,.094190,61.430329
1784158092,llama3.1:8b,34.0,6578,238.12,10.31,.096588,53.046720
1784158146,llama3.1:8b,34.0,6568,261.20,10.19,.088051,64.168348
1784158211,llama3.1:8b,33.0,6567,250.93,10.26,.091656,71.228769
1784158282,llama3.1:8b,30.0,6574,246.25,10.24,.093398,58.737341
1784158342,llama3.1:8b,33.0,6574,239.48,10.22,.096039,60.028747
1784158402,llama3.1:8b,34.0,6572,260.51,10.34,.088287,54.626571
1784158457,llama3.1:8b,34.0,6573,247.05,10.22,.093098,67.791818
1784158526,llama3.1:8b,33.0,6567,250.53,10.27,.091804,65.430654
1784158592,llama3.1:8b,34.0,6566,248.14,10.41,.092686,48.468246
1784158641,llama3.1:8b,31.0,6547,250.93,10.34,.091656,55.486259
1784158697,llama3.1:8b,34.0,6567,234.38,10.31,.098129,54.482760
1784158752,llama3.1:8b,34.0,6564,249.20,10.21,.092294,68.164185
1784158820,llama3.1:8b,34.0,6561,248.36,10.34,.092606,69.093328
1784158890,llama3.1:8b,34.0,6565,255.34,10.25,.090074,65.015516
1784158956,llama3.1:8b,34.0,6548,255.55,10.23,.090001,69.532140
1784159026,llama3.1:8b,34.0,6559,248.29,10.27,.092631,64.346181
1784159090,llama3.1:8b,33.0,6557,239.26,10.47,.096127,53.362998
1784159144,llama3.1:8b,34.0,6566,255.40,10.45,.090052,66.092405
1784159211,llama3.1:8b,33.0,6563,249.65,10.27,.092125,58.395832
1784159270,llama3.1:8b,34.0,6553,254.97,10.29,.090205,56.999533
1784159327,llama3.1:8b,33.0,6561,239.30,10.33,.096110,65.223220
1784159393,llama3.1:8b,34.0,6571,260.41,10.26,.088319,65.886403
1784159460,llama3.1:8b,34.0,6568,242.99,10.15,.094651,71.289502
1784159532,llama3.1:8b,34.0,6571,240.34,10.33,.095695,53.096052
1784159585,llama3.1:8b,34.0,6568,258.31,10.17,.089039,71.944193
1784159658,llama3.1:8b,34.0,6561,245.60,10.25,.093647,62.389031
1784159721,llama3.1:8b,33.0,6570,248.26,10.27,.092642,64.219611
1784159785,llama3.1:8b,33.0,6573,254.15,10.31,.090497,56.417541
1784159842,llama3.1:8b,33.0,6554,255.03,10.20,.090182,67.142803
1784159910,llama3.1:8b,34.0,6572,250.52,10.38,.091805,50.171091
1784159961,llama3.1:8b,31.0,6571,259.75,10.26,.088543,64.879069
1784160026,llama3.1:8b,34.0,6565,243.57,10.48,.094426,69.881603
1784160096,llama3.1:8b,33.0,6568,257.17,10.39,.089434,56.858214
1784160154,llama3.1:8b,34.0,6570,239.03,10.27,.096220,73.076375
1784160228,llama3.1:8b,34.0,6557,241.47,10.41,.095248,57.299859
1784160285,llama3.1:8b,33.0,6568,255.26,10.20,.090101,78.978074
1784160365,llama3.1:8b,34.0,6564,262.64,10.27,.087569,63.851320
1784160429,llama3.1:8b,34.0,6563,251.73,10.27,.091367,61.967131
1784160492,llama3.1:8b,30.0,6557,234.03,10.29,.098276,57.714288
1784160550,llama3.1:8b,34.0,6567,256.80,10.28,.089560,62.798535
1784160613,llama3.1:8b,36.0,6569,254.71,10.16,.090298,63.875841
1784160678,llama3.1:8b,34.0,6570,255.67,10.45,.089959,52.983223
1784160731,llama3.1:8b,30.0,6569,254.83,10.37,.090253,60.546115
1784160792,llama3.1:8b,34.0,6570,253.90,10.35,.090586,47.720103
1784160841,llama3.1:8b,34.0,6553,255.85,10.24,.089894,60.326539
1784160901,llama3.1:8b,34.0,6583,251.21,10.25,.091555,60.555330
1784160962,llama3.1:8b,30.0,6579,256.63,10.29,.089620,55.872327
1784161019,llama3.1:8b,34.0,6584,241.28,10.38,.095323,56.995437
1784161076,llama3.1:8b,34.0,6578,246.68,10.23,.093237,69.792949
1784161147,llama3.1:8b,34.0,6572,243.20,10.21,.094570,65.069928
1784161212,llama3.1:8b,34.0,6564,252.93,10.23,.090933,71.800092
1784161285,llama3.1:8b,33.0,6568,244.01,10.44,.094256,49.678763
1784161335,llama3.1:8b,36.0,6577,254.50,10.39,.090369,57.693190
1784161393,llama3.1:8b,34.0,6561,252.68,10.32,.091020,51.537240
1784161445,llama3.1:8b,34.0,6567,251.99,10.14,.091271,63.287377
1784161509,llama3.1:8b,34.0,6567,252.51,10.47,.091082,50.007121
1784161559,llama3.1:8b,34.0,6572,252.85,10.41,.090960,48.761881
1784161609,llama3.1:8b,34.0,6562,246.29,10.33,.093385,56.724841
1784161666,llama3.1:8b,33.0,6565,252.72,10.35,.091006,57.540126
1784161724,llama3.1:8b,34.0,6572,244.28,10.34,.094152,60.990732
1784161786,llama3.1:8b,34.0,6575,254.28,10.34,.090450,58.386974
1784161844,llama3.1:8b,36.0,6569,251.65,10.33,.091394,50.240607
1784161895,llama3.1:8b,34.0,6567,254.29,10.24,.090446,70.950699
1784161967,llama3.1:8b,34.0,6575,260.26,10.35,.088371,76.200385
1784162043,llama3.1:8b,33.0,6553,247.61,10.37,.092887,58.433732
1784162102,llama3.1:8b,34.0,6567,241.84,10.26,.095100,70.220425
1784162173,llama3.1:8b,34.0,6572,257.25,10.28,.089407,59.097749
1784162233,llama3.1:8b,34.0,6563,247.65,10.37,.092871,59.577211
1784162293,llama3.1:8b,36.0,6571,255.52,10.35,.090011,57.158425
1784162351,llama3.1:8b,34.0,6566,252.46,10.21,.091103,62.720248
1784162414,llama3.1:8b,31.0,6571,256.29,10.43,.089739,58.838714
1784162473,llama3.1:8b,34.0,6568,249.96,10.33,.092011,61.128472
1784162535,llama3.1:8b,34.0,6569,251.68,10.26,.091385,60.094859
1784162596,llama3.1:8b,34.0,6560,243.23,10.32,.094558,59.961127
1784162656,llama3.1:8b,37.0,6565,255.41,10.15,.090048,72.049302
1784162729,llama3.1:8b,34.0,6563,241.42,10.49,.095267,47.931160
1784162777,llama3.1:8b,34.0,6577,250.29,10.32,.091889,54.928781
1784162833,llama3.1:8b,32.0,6574,243.98,10.14,.094267,69.397720
1784162902,llama3.1:8b,34.0,6559,245.42,10.28,.093714,52.411090
1784162955,llama3.1:8b,34.0,6548,246.38,10.18,.093348,64.890522
1784163021,llama3.1:8b,33.0,6559,247.28,10.34,.093011,47.164667
1784163068,llama3.1:8b,30.0,6571,255.84,10.28,.089899,63.872522
1784163133,llama3.1:8b,34.0,6564,252.25,10.18,.091176,63.209999
1784163197,llama3.1:8b,34.0,6557,254.17,10.52,.090490,55.703011
1784163253,llama3.1:8b,34.0,6546,254.42,10.40,.090399,56.105909
1784163309,llama3.1:8b,34.0,6550,243.28,10.27,.094540,55.087889
1784163365,llama3.1:8b,34.0,6546,246.33,10.37,.093370,53.321687
1784163419,llama3.1:8b,34.0,6553,244.77,10.26,.093964,62.025330
1784163481,llama3.1:8b,34.0,6552,248.24,10.33,.092649,67.842577
1784163550,llama3.1:8b,34.0,6555,245.68,10.37,.093614,52.416896
1784163603,llama3.1:8b,33.0,6545,238.46,10.31,.096449,58.873665
1784163662,llama3.1:8b,34.0,6590,252.73,10.29,.091002,58.759299
1784163721,llama3.1:8b,34.0,6579,257.67,10.23,.089260,60.759973
1784163783,llama3.1:8b,34.0,6563,259.62,10.34,.088590,58.379241
1784163842,llama3.1:8b,33.0,6561,257.54,10.37,.089304,51.638800
1784163894,llama3.1:8b,34.0,6569,235.48,10.38,.097670,69.635690
1784163964,llama3.1:8b,34.0,6555,245.23,10.29,.093786,58.957254
1784164024,llama3.1:8b,34.0,6555,248.30,10.26,.092626,60.596771
1784164085,llama3.1:8b,34.0,6556,254.36,10.20,.090422,66.908555
1784164152,llama3.1:8b,34.0,6560,248.36,10.28,.092606,59.234779
1784164212,llama3.1:8b,31.0,6574,244.24,10.19,.094167,65.249256
1784164278,llama3.1:8b,33.0,6563,253.19,10.19,.090837,69.459207
1784164348,llama3.1:8b,34.0,6567,241.75,10.29,.095137,63.409989
1784164412,llama3.1:8b,31.0,6560,263.85,10.26,.087170,62.045545
1784164474,llama3.1:8b,34.0,6578,243.42,10.27,.094484,69.298295
1784164544,llama3.1:8b,34.0,6565,244.23,10.38,.094171,60.779602
1784164605,llama3.1:8b,34.0,6562,245.87,10.32,.093542,56.937914
1784164663,llama3.1:8b,34.0,6558,243.44,10.14,.094477,71.651779
1784164735,llama3.1:8b,34.0,6574,259.37,10.34,.088673,55.219659
1784164791,llama3.1:8b,34.0,6568,254.30,10.30,.090442,61.138789
1784164852,llama3.1:8b,34.0,6551,233.92,10.33,.098321,54.498989
1784164907,llama3.1:8b,34.0,6557,265.08,10.40,.086764,55.475743
1784164963,llama3.1:8b,34.0,6562,238.50,10.23,.096435,64.657472
1784165029,llama3.1:8b,33.0,6562,256.02,10.18,.089833,65.769462
1784165095,llama3.1:8b,34.0,6570,258.58,10.34,.088945,49.601104
1784165145,llama3.1:8b,34.0,6568,259.67,10.26,.088572,59.032656
1784165205,llama3.1:8b,34.0,6564,254.46,10.30,.090383,64.313069
1784165269,llama3.1:8b,33.0,6574,254.24,10.33,.090462,59.434517
1784165329,llama3.1:8b,31.0,6571,247.66,10.28,.092868,57.543147
1784165387,llama3.1:8b,36.0,6559,240.22,10.37,.095743,60.457054
1784165448,llama3.1:8b,33.0,6570,255.57,10.41,.089992,53.000837
1784165502,llama3.1:8b,31.0,6576,244.66,10.15,.094007,70.733487
1784165573,llama3.1:8b,33.0,6564,255.74,10.36,.089931,49.111943
1784165623,llama3.1:8b,34.0,6570,253.34,10.25,.090785,68.848498
1784165692,llama3.1:8b,34.0,6570,258.29,10.53,.089045,46.321046
1784165739,llama3.1:8b,31.0,6570,254.23,10.36,.090468,57.095636
1784165797,llama3.1:8b,34.0,6565,250.63,10.21,.091765,68.721761
1784165866,llama3.1:8b,34.0,6568,231.98,10.35,.099143,58.307705
1784165925,llama3.1:8b,34.0,6562,241.64,10.31,.095179,69.381660
1784165995,llama3.1:8b,34.0,6568,252.92,10.42,.090935,55.454533
1784166051,llama3.1:8b,34.0,6560,254.06,10.40,.090527,59.588200
1784166111,llama3.1:8b,34.0,6560,257.31,10.40,.089385,58.314586
1784166170,llama3.1:8b,36.0,6564,246.74,10.26,.093214,69.084084
1784166239,llama3.1:8b,34.0,6571,260.95,10.50,.088137,49.402892
1784166289,llama3.1:8b,34.0,6574,250.61,10.52,.091775,45.599741
1784166335,llama3.1:8b,34.0,6567,242.54,10.29,.094827,60.607842
1784166396,llama3.1:8b,33.0,6567,238.79,10.23,.096317,62.617575
1784166460,llama3.1:8b,34.0,6570,254.29,10.38,.090447,60.284559
1784166520,llama3.1:8b,34.0,6574,260.66,10.35,.088236,61.446021
1784166582,llama3.1:8b,34.0,6563,234.85,10.24,.097933,60.502162
1784166643,llama3.1:8b,34.0,6567,247.97,10.26,.092752,61.967067
1784166706,llama3.1:8b,34.0,6568,230.10,10.36,.099952,52.887269
1784166759,llama3.1:8b,36.0,6558,241.50,10.31,.095236,66.022172
1784166826,llama3.1:8b,34.0,6561,257.48,10.34,.089325,58.967785
1784166885,llama3.1:8b,33.0,6558,248.52,10.31,.092545,62.027828
1784166948,llama3.1:8b,34.0,6572,259.14,10.35,.088753,64.786066
1784167013,llama3.1:8b,34.0,6571,248.19,10.32,.092670,52.505390
1784167066,llama3.1:8b,34.0,6566,250.53,10.40,.091802,45.449491
1784167112,llama3.1:8b,34.0,6563,264.96,10.19,.086804,71.697558
1784167184,llama3.1:8b,34.0,6573,251.52,10.22,.091443,58.461241
1784167243,llama3.1:8b,34.0,6570,233.37,10.27,.098552,61.029126
1784167305,llama3.1:8b,34.0,6584,252.10,10.23,.091232,68.371883
1784167374,llama3.1:8b,34.0,6586,234.05,10.24,.098266,61.205931
1784167436,llama3.1:8b,34.0,6568,248.31,10.22,.092624,61.538107
1784167498,llama3.1:8b,34.0,6584,243.95,10.30,.094278,58.107099
1784167556,llama3.1:8b,34.0,6570,259.70,10.29,.088562,53.993456
1784167611,llama3.1:8b,33.0,6564,256.14,10.40,.089792,46.421925
1784167658,llama3.1:8b,34.0,6567,255.94,10.32,.089861,50.440436
1784167709,llama3.1:8b,34.0,6570,254.71,10.38,.090297,60.782544
1784167770,llama3.1:8b,34.0,6578,257.24,10.33,.089409,69.118930
1784167840,llama3.1:8b,34.0,6571,244.68,10.40,.093999,54.290944
1784167895,llama3.1:8b,34.0,6570,233.75,10.40,.098391,50.467104
