timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783780240,qwen2.5:0.5b,33.0,1801,3073.99,76.65,.013662,7.292510
1783780248,qwen2.5:0.5b,33.0,1809,3470.89,74.65,.012100,10.635243
1783780259,qwen2.5:0.5b,33.0,1815,3241.83,78.26,.012955,5.008578
1783780264,qwen2.5:0.5b,32.0,1824,3352.44,77.63,.012528,5.628992
1783780270,qwen2.5:0.5b,32.0,1818,2886.23,77.90,.014551,5.082833
1783780276,qwen2.5:0.5b,33.0,1825,3150.00,79.47,.013333,3.523119
1783780280,qwen2.5:0.5b,33.0,1809,3298.18,78.94,.012734,5.408989
1783780286,qwen2.5:0.5b,32.0,1818,3348.80,75.19,.012541,10.399021
1783780296,qwen2.5:0.5b,33.0,1810,3094.00,79.44,.013574,4.178768
1783780301,qwen2.5:0.5b,33.0,1805,3302.43,79.75,.012717,5.529753
1783780307,qwen2.5:0.5b,33.0,1813,3225.93,80.09,.013019,5.880555
1783780313,qwen2.5:0.5b,34.0,1805,3454.49,85.55,.012158,1.157089
1783780315,qwen2.5:0.5b,33.0,1801,2739.05,79.84,.015333,5.686195
1783780321,qwen2.5:0.5b,33.0,1809,3325.76,73.55,.012628,12.031397
1783780333,qwen2.5:0.5b,33.0,1807,3484.13,79.13,.012054,5.837771
1783780340,qwen2.5:0.5b,31.0,1821,3329.09,78.96,.012616,4.546111
1783780344,qwen2.5:0.5b,32.0,1822,3208.90,77.99,.013088,5.859642
1783780351,qwen2.5:0.5b,33.0,1822,2894.28,74.08,.014511,11.325131
1783780363,qwen2.5:0.5b,33.0,1820,3184.91,77.81,.013187,8.160229
1783780371,qwen2.5:0.5b,33.0,1819,2956.09,77.01,.014207,7.011756
1783780379,qwen2.5:0.5b,33.0,1816,3148.41,75.46,.013340,9.898369
1783780389,qwen2.5:0.5b,32.0,1818,2577.99,76.09,.016291,7.766536
1783780397,qwen2.5:0.5b,33.0,1819,3432.50,78.32,.012235,4.991755
1783780403,qwen2.5:0.5b,32.0,1825,3254.95,79.34,.012903,4.108778
1783780407,qwen2.5:0.5b,34.0,1821,3154.54,81.13,.013314,4.843777
1783780412,qwen2.5:0.5b,32.0,1820,3127.77,75.35,.013428,9.488908
1783780422,qwen2.5:0.5b,30.0,1810,3196.27,78.69,.013140,4.676445
1783780427,qwen2.5:0.5b,33.0,1812,3306.10,77.46,.012703,5.809335
1783780434,qwen2.5:0.5b,33.0,1816,3443.64,78.58,.012196,5.662676
1783780440,qwen2.5:0.5b,33.0,1813,3298.26,78.16,.012733,5.680108
1783780446,qwen2.5:0.5b,34.0,1812,3439.88,75.93,.012209,7.941468
1783780454,qwen2.5:0.5b,33.0,1803,2919.10,77.82,.014387,5.782430
1783780460,qwen2.5:0.5b,33.0,1810,3327.37,81.78,.012622,1.283842
1783780462,qwen2.5:0.5b,32.0,1822,3140.22,76.65,.013374,7.044540
1783780469,qwen2.5:0.5b,33.0,1827,2716.84,76.43,.015459,6.986370
1783780477,qwen2.5:0.5b,32.0,1808,3069.95,79.31,.013681,4.476038
1783780482,qwen2.5:0.5b,32.0,1814,3001.83,75.41,.013991,9.705737
1783780492,qwen2.5:0.5b,33.0,1829,2797.15,77.46,.015015,7.151430
1783780499,qwen2.5:0.5b,32.0,1837,3456.50,77.60,.012151,7.280124
1783780507,qwen2.5:0.5b,32.0,1834,2899.60,78.20,.014484,4.961497
1783780512,qwen2.5:0.5b,33.0,1828,3368.00,77.52,.012470,5.288369
1783780518,qwen2.5:0.5b,32.0,1830,3132.30,76.52,.013408,9.382007
1783780528,qwen2.5:0.5b,33.0,1820,3216.66,79.11,.013057,4.069961
1783780532,qwen2.5:0.5b,32.0,1820,3271.86,75.76,.012836,9.621564
1783780542,qwen2.5:0.5b,33.0,1819,3274.30,77.66,.012827,6.360714
1783780549,qwen2.5:0.5b,33.0,1824,3425.20,78.12,.012262,5.056309
1783780555,qwen2.5:0.5b,32.0,1833,3051.53,75.82,.013763,8.664920
1783780564,qwen2.5:0.5b,32.0,1824,3269.88,77.02,.012844,7.361658
1783780572,qwen2.5:0.5b,32.0,1817,3150.08,79.49,.013332,4.478451
1783780576,qwen2.5:0.5b,34.0,1840,3101.24,80.99,.013542,2.839592
1783780580,qwen2.5:0.5b,32.0,1836,2906.97,77.15,.014448,6.364117
1783780586,qwen2.5:0.5b,33.0,1830,3400.16,77.99,.012352,5.898089
1783780593,qwen2.5:0.5b,33.0,1835,2840.38,79.62,.014786,3.981210
1783780597,qwen2.5:0.5b,32.0,1830,3370.02,77.91,.012462,5.570362
1783780603,qwen2.5:0.5b,32.0,1825,3154.07,78.21,.013316,4.321218
1783780608,qwen2.5:0.5b,33.0,1819,3058.28,76.08,.013733,7.978374
1783780616,qwen2.5:0.5b,33.0,1829,2910.72,76.94,.014429,6.822702
1783780623,qwen2.5:0.5b,33.0,1834,3254.78,79.16,.012904,4.345553
1783780628,qwen2.5:0.5b,32.0,1837,3142.26,78.55,.013366,5.385036
1783780634,qwen2.5:0.5b,32.0,1828,3021.42,79.58,.013900,3.618977
1783780638,qwen2.5:0.5b,33.0,1837,3373.72,73.67,.012449,12.120007
1783780650,qwen2.5:0.5b,33.0,1841,3456.30,79.17,.012151,3.864953
1783780655,qwen2.5:0.5b,33.0,1834,3056.27,77.08,.013742,6.239789
1783780661,qwen2.5:0.5b,33.0,1827,3464.02,79.45,.012124,4.682014
1783780666,qwen2.5:0.5b,32.0,1832,3297.70,78.02,.012736,6.139388
1783780673,qwen2.5:0.5b,33.0,1836,3536.13,79.51,.011877,6.313186
1783780680,qwen2.5:0.5b,33.0,1830,3128.38,81.33,.013425,5.360296
1783780685,qwen2.5:0.5b,33.0,1831,3233.89,77.37,.012987,6.862735
1783780693,qwen2.5:0.5b,33.0,1830,3034.42,77.32,.013841,6.737447
1783780700,qwen2.5:0.5b,32.0,1833,3232.14,77.80,.012994,7.223340
1783780708,qwen2.5:0.5b,33.0,1831,3320.70,76.49,.012647,7.359542
1783780715,qwen2.5:0.5b,33.0,1834,2507.39,80.50,.016750,4.980830
1783780721,qwen2.5:0.5b,33.0,1843,3451.79,80.21,.012167,3.527909
1783780725,qwen2.5:0.5b,33.0,1840,2965.06,77.98,.014164,5.244376
1783780730,qwen2.5:0.5b,32.0,1833,3429.04,76.71,.012248,7.051782
1783780738,qwen2.5:0.5b,33.0,1819,2631.00,76.57,.015963,8.071005
1783780746,qwen2.5:0.5b,32.0,1840,3172.33,73.97,.013239,11.706384
1783780759,qwen2.5:0.5b,32.0,1827,3197.34,77.30,.013135,6.027972
1783780765,qwen2.5:0.5b,32.0,1832,2858.28,78.82,.014694,6.800038
1783780772,qwen2.5:0.5b,34.0,1826,3194.86,79.36,.013146,5.997406
1783780779,qwen2.5:0.5b,32.0,1843,2571.66,74.20,.016331,10.646613
1783780790,qwen2.5:0.5b,33.0,1822,3213.65,79.98,.013069,3.013061
1783780793,qwen2.5:0.5b,33.0,1834,2944.93,76.38,.014261,7.436007
1783780801,qwen2.5:0.5b,33.0,1836,3002.65,76.15,.013987,7.812921
1783780809,qwen2.5:0.5b,34.0,1830,3530.55,76.13,.011896,8.169664
1783780818,qwen2.5:0.5b,32.0,1830,2969.91,75.84,.014141,8.899521
1783780827,qwen2.5:0.5b,33.0,1833,3051.97,77.31,.013761,5.768428
1783780834,qwen2.5:0.5b,32.0,1840,3570.54,77.51,.011762,5.882894
1783780840,qwen2.5:0.5b,32.0,1826,3183.06,76.78,.013194,6.589814
1783780847,qwen2.5:0.5b,32.0,1838,3462.35,75.51,.012130,8.687161
1783780856,qwen2.5:0.5b,33.0,1833,2733.96,78.42,.015362,5.495525
1783780862,qwen2.5:0.5b,32.0,1852,3339.72,76.54,.012575,7.655142
1783780870,qwen2.5:0.5b,33.0,1831,2425.47,72.54,.017316,14.240402
1783780885,qwen2.5:0.5b,33.0,1820,3278.95,75.90,.012808,9.735883
1783780895,qwen2.5:0.5b,33.0,1828,3108.56,77.91,.013511,5.326315
1783780901,qwen2.5:0.5b,34.0,1839,3613.47,78.08,.011623,5.904135
1783780907,qwen2.5:0.5b,30.0,1842,2989.77,80.37,.014047,4.192630
1783780912,qwen2.5:0.5b,34.0,1827,2512.50,79.88,.016716,5.507605
1783780918,qwen2.5:0.5b,33.0,1832,3644.44,81.54,.011524,5.126183
1783780923,qwen2.5:0.5b,32.0,1840,3145.49,76.53,.013352,9.498680
1783780933,qwen2.5:0.5b,32.0,1837,2936.67,77.90,.014301,5.724573
1783780939,qwen2.5:0.5b,32.0,1850,2710.92,77.08,.015492,7.070093
1783780947,qwen2.5:0.5b,30.0,1845,3458.61,74.63,.012143,10.128875
1783780957,qwen2.5:0.5b,32.0,1828,2693.15,79.50,.015595,3.672910
1783780961,qwen2.5:0.5b,33.0,1829,3140.88,77.30,.013372,6.661575
1783780968,qwen2.5:0.5b,33.0,1845,2988.30,76.96,.014054,7.249754
1783780976,qwen2.5:0.5b,33.0,1826,2946.05,78.27,.014256,4.624988
1783780981,qwen2.5:0.5b,30.0,1840,3334.50,77.22,.012595,6.008410
1783780988,qwen2.5:0.5b,32.0,1848,3094.41,79.29,.013572,3.871646
1783780992,qwen2.5:0.5b,33.0,1838,3629.26,79.11,.011572,3.854929
1783780996,qwen2.5:0.5b,32.0,1831,3098.70,77.75,.013554,5.234630
1783781002,qwen2.5:0.5b,32.0,1833,3231.43,78.58,.012997,5.191641
1783781007,qwen2.5:0.5b,33.0,1834,3534.86,79.22,.011881,5.465746
1783781013,qwen2.5:0.5b,33.0,1845,3297.87,77.89,.012735,5.366495
1783781019,qwen2.5:0.5b,32.0,1843,3620.07,76.83,.011601,6.897872
1783781026,qwen2.5:0.5b,32.0,1838,3164.30,81.95,.013273,1.244528
1783781028,qwen2.5:0.5b,32.0,1834,3745.51,76.63,.011213,7.320693
1783781035,qwen2.5:0.5b,32.0,1838,3139.87,76.86,.013376,7.272216
1783781043,qwen2.5:0.5b,32.0,1838,3102.19,77.92,.013538,5.505091
1783781049,qwen2.5:0.5b,33.0,1836,3143.15,79.31,.013362,3.933601
1783781053,qwen2.5:0.5b,32.0,1838,3459.47,78.54,.012140,4.099526
1783781058,qwen2.5:0.5b,32.0,1832,3049.90,78.80,.013770,4.644181
1783781063,qwen2.5:0.5b,32.0,1832,3571.60,80.44,.011759,2.809349
1783781066,qwen2.5:0.5b,32.0,1834,2993.77,76.17,.014029,8.112834
1783781075,qwen2.5:0.5b,32.0,1838,2970.10,78.39,.014140,5.229745
1783781080,qwen2.5:0.5b,32.0,1830,3136.91,76.23,.013388,7.581872
1783781088,qwen2.5:0.5b,32.0,1837,2614.54,78.21,.016063,5.804514
1783781094,qwen2.5:0.5b,33.0,1829,3336.75,78.21,.012587,5.574169
1783781100,qwen2.5:0.5b,33.0,1833,3123.69,77.74,.013445,6.328082
1783781107,qwen2.5:0.5b,32.0,1854,3387.55,79.16,.012398,4.913505
1783781112,qwen2.5:0.5b,33.0,1839,3162.43,78.96,.013280,5.875917
1783781119,qwen2.5:0.5b,32.0,1839,3325.77,81.14,.012628,4.769294
1783781124,qwen2.5:0.5b,32.0,1841,3311.12,80.65,.012684,5.319109
1783781130,qwen2.5:0.5b,32.0,1847,3139.53,79.85,.013377,5.084481
1783781135,qwen2.5:0.5b,32.0,1848,3457.19,77.55,.012148,5.841297
1783781141,qwen2.5:0.5b,32.0,1846,3012.87,71.53,.013940,15.516330
1783781157,qwen2.5:0.5b,32.0,1837,3171.04,77.32,.013244,6.853761
1783781165,qwen2.5:0.5b,32.0,1850,3185.36,79.35,.013185,4.397959
1783781169,qwen2.5:0.5b,32.0,1852,3221.04,79.12,.013039,3.892347
1783781174,qwen2.5:0.5b,32.0,1841,3389.80,75.65,.012390,8.485862
1783781183,qwen2.5:0.5b,33.0,1839,3109.02,78.31,.013509,4.915903
1783781188,qwen2.5:0.5b,33.0,1836,3050.22,76.95,.013769,7.068671
1783781195,qwen2.5:0.5b,33.0,1838,3584.81,78.88,.011716,4.424022
1783781200,qwen2.5:0.5b,32.0,1848,2892.05,80.46,.014522,5.642034
1783781206,qwen2.5:0.5b,33.0,1851,3176.19,79.01,.013223,5.251866
1783781212,qwen2.5:0.5b,32.0,1842,3293.49,79.01,.012752,4.404083
1783781217,qwen2.5:0.5b,32.0,1842,3076.73,74.96,.013650,9.738327
1783781227,qwen2.5:0.5b,30.0,1842,3074.88,79.63,.013659,5.349476
1783781233,qwen2.5:0.5b,32.0,1855,3061.50,77.66,.013718,6.772765
1783781240,qwen2.5:0.5b,32.0,1843,3053.87,74.60,.013753,10.334207
1783781251,qwen2.5:0.5b,33.0,1828,3426.91,79.37,.012255,4.775086
1783781256,qwen2.5:0.5b,32.0,1834,2577.76,76.60,.016293,6.683249
1783781263,qwen2.5:0.5b,33.0,1832,3449.18,78.43,.012176,5.087206
1783781268,qwen2.5:0.5b,32.0,1841,3010.99,80.30,.013948,2.826823
1783781272,qwen2.5:0.5b,33.0,1856,3390.84,77.88,.012386,5.354365
1783781277,qwen2.5:0.5b,34.0,1849,3159.43,76.35,.013293,7.714389
1783781285,qwen2.5:0.5b,32.0,1846,3335.39,78.59,.012592,6.069423
1783781292,qwen2.5:0.5b,32.0,1851,3283.17,81.25,.012792,1.624435
1783781294,qwen2.5:0.5b,32.0,1848,2959.48,72.95,.014191,13.008279
1783781307,qwen2.5:0.5b,33.0,1830,3308.51,79.05,.012694,7.171911
1783781315,qwen2.5:0.5b,32.0,1847,2547.62,79.65,.016485,4.996829
1783781320,qwen2.5:0.5b,34.0,1848,3075.07,76.24,.013658,8.800637
1783781330,qwen2.5:0.5b,32.0,1847,3015.99,78.33,.013925,6.101883
1783781336,qwen2.5:0.5b,32.0,1860,3116.59,77.35,.013476,5.985738
1783781343,qwen2.5:0.5b,32.0,1840,3315.70,78.81,.012666,3.958751
1783781347,qwen2.5:0.5b,32.0,1849,2574.16,77.26,.016315,5.901962
1783781353,qwen2.5:0.5b,32.0,1859,2946.69,77.02,.014253,6.115051
1783781360,qwen2.5:0.5b,32.0,1835,3609.39,75.87,.011636,8.368909
1783781369,qwen2.5:0.5b,32.0,1838,3357.49,77.52,.012509,5.882341
1783781375,qwen2.5:0.5b,33.0,1827,3392.61,78.26,.012379,4.548743
1783781380,qwen2.5:0.5b,33.0,1837,2972.56,77.27,.014129,6.353621
1783781387,qwen2.5:0.5b,32.0,1842,2794.78,80.14,.015028,3.992658
1783781391,qwen2.5:0.5b,32.0,1866,2938.80,78.17,.014291,5.296145
1783781397,qwen2.5:0.5b,32.0,1848,2964.52,75.84,.014167,8.754772
1783781406,qwen2.5:0.5b,32.0,1847,3252.62,76.80,.012912,7.212878
1783781414,qwen2.5:0.5b,33.0,1824,3311.92,77.39,.012681,6.162927
1783781420,qwen2.5:0.5b,32.0,1823,2531.64,79.86,.016589,4.532589
1783781425,qwen2.5:0.5b,33.0,1841,2660.08,75.57,.015788,9.037214
1783781435,qwen2.5:0.5b,33.0,1839,3416.51,80.31,.012293,3.984448
1783781439,qwen2.5:0.5b,32.0,1835,3143.98,80.08,.013358,4.432596
1783781444,qwen2.5:0.5b,34.0,1830,3595.05,81.59,.011682,3.970939
1783781448,qwen2.5:0.5b,32.0,1844,3099.09,76.77,.013552,7.880232
1783781456,qwen2.5:0.5b,33.0,1835,2517.22,78.53,.016685,4.838709
1783781462,qwen2.5:0.5b,32.0,1832,3345.70,79.68,.012553,3.501132
1783781465,qwen2.5:0.5b,33.0,1829,3300.01,77.23,.012727,6.810795
1783781473,qwen2.5:0.5b,34.0,1831,3497.70,77.09,.012007,6.783943
1783781480,qwen2.5:0.5b,33.0,1841,3323.36,79.91,.012637,4.892970
1783781485,qwen2.5:0.5b,32.0,1846,3134.66,79.93,.013398,2.952489
1783781488,qwen2.5:0.5b,30.0,1845,2693.19,76.14,.015594,8.247775
1783781497,qwen2.5:0.5b,33.0,1848,3121.42,79.82,.013455,4.973272
1783781502,qwen2.5:0.5b,32.0,1853,2706.74,76.13,.015516,8.130280
1783781511,qwen2.5:0.5b,32.0,1849,3137.47,76.03,.013386,8.009565
1783781520,qwen2.5:0.5b,32.0,1833,3098.63,77.96,.013554,5.489937
1783781525,qwen2.5:0.5b,33.0,1825,3219.64,75.90,.013044,8.036561
1783781534,qwen2.5:0.5b,32.0,1849,2513.99,77.35,.016706,6.657258
1783781541,qwen2.5:0.5b,32.0,1839,3146.61,79.36,.013347,4.132724
1783781545,qwen2.5:0.5b,33.0,1845,3463.89,79.25,.012125,3.873597
1783781550,qwen2.5:0.5b,32.0,1846,3137.77,80.86,.013385,2.312482
1783781552,qwen2.5:0.5b,33.0,1841,3217.51,77.51,.013053,5.972728
1783781559,qwen2.5:0.5b,33.0,1840,3274.49,77.77,.012826,5.696240
1783781565,qwen2.5:0.5b,32.0,1837,3283.49,75.33,.012791,9.332042
1783781575,qwen2.5:0.5b,32.0,1846,3356.25,78.59,.012513,4.389503
1783781579,qwen2.5:0.5b,32.0,1863,3155.48,79.44,.013310,5.563527
1783781585,qwen2.5:0.5b,32.0,1853,3470.93,77.24,.012100,7.016473
1783781593,qwen2.5:0.5b,34.0,1843,2523.57,78.36,.016643,5.856926
1783781599,qwen2.5:0.5b,33.0,1843,2464.37,76.48,.017042,7.478142
1783781607,qwen2.5:0.5b,33.0,1846,3385.68,77.24,.012405,5.902954
1783781613,qwen2.5:0.5b,32.0,1836,3313.88,76.84,.012673,7.118611
1783781621,qwen2.5:0.5b,33.0,1839,2527.19,80.62,.016619,3.237236
1783781624,qwen2.5:0.5b,32.0,1848,3311.17,78.47,.012684,5.135196
1783781630,qwen2.5:0.5b,33.0,1856,3029.38,75.81,.013864,8.084971
1783781638,qwen2.5:0.5b,32.0,1849,3098.83,77.22,.013553,6.332195
1783781645,qwen2.5:0.5b,32.0,1831,3640.15,77.66,.011537,6.811528
1783781652,qwen2.5:0.5b,32.0,1842,3048.60,76.35,.013776,7.556439
1783781660,qwen2.5:0.5b,32.0,1829,3033.95,75.68,.013843,8.918577
1783781670,qwen2.5:0.5b,32.0,1844,3172.57,78.36,.013238,4.746826
1783781675,qwen2.5:0.5b,33.0,1838,3203.62,77.85,.013110,6.165411
1783781682,qwen2.5:0.5b,30.0,1842,3320.15,76.90,.012650,6.436919
1783781688,qwen2.5:0.5b,32.0,1838,3130.87,74.63,.013414,10.076163
1783781699,qwen2.5:0.5b,32.0,1840,3145.57,78.30,.013352,4.980273
1783781704,qwen2.5:0.5b,33.0,1839,2519.92,77.10,.016667,6.342087
1783781711,qwen2.5:0.5b,32.0,1830,3070.81,78.61,.013677,4.922877
1783781716,qwen2.5:0.5b,32.0,1813,3415.83,78.26,.012295,4.816788
1783781722,qwen2.5:0.5b,33.0,1819,3316.04,78.66,.012665,4.868853
1783781727,qwen2.5:0.5b,30.0,1820,3375.75,79.08,.012441,3.907335
1783781731,qwen2.5:0.5b,32.0,1826,3141.19,75.07,.013370,9.403316
1783781741,qwen2.5:0.5b,32.0,1831,3233.84,75.77,.012987,10.715960
1783781752,qwen2.5:0.5b,32.0,1848,2991.57,77.45,.014039,5.925719
1783781759,qwen2.5:0.5b,32.0,1844,3438.13,76.68,.012215,8.019639
1783781767,qwen2.5:0.5b,32.0,1828,3235.49,77.77,.012981,6.222684
1783781774,qwen2.5:0.5b,30.0,1833,3336.92,81.90,.012586,4.346482
1783781778,qwen2.5:0.5b,34.0,1845,3045.59,79.16,.013790,5.090861
1783781784,qwen2.5:0.5b,32.0,1861,3245.80,77.66,.012939,6.837201
1783781791,qwen2.5:0.5b,32.0,1837,3249.47,78.38,.012925,4.949650
1783781796,qwen2.5:0.5b,32.0,1835,2944.76,75.24,.014262,8.664650
1783781806,qwen2.5:0.5b,32.0,1827,2608.22,77.58,.016102,6.032207
1783781812,qwen2.5:0.5b,33.0,1851,3314.13,81.61,.012673,3.308017
1783781816,qwen2.5:0.5b,33.0,1853,3142.29,81.65,.013366,3.110552
1783781819,qwen2.5:0.5b,33.0,1839,3081.14,77.58,.013631,6.921370
1783781826,qwen2.5:0.5b,32.0,1840,3420.15,74.84,.012280,10.889290
1783781838,qwen2.5:0.5b,32.0,1840,3350.18,78.62,.012536,5.010873
1783781843,qwen2.5:0.5b,34.0,1832,3220.95,76.93,.013039,6.459580
1783781850,qwen2.5:0.5b,32.0,1838,3418.61,76.07,.012285,9.044288
1783781860,qwen2.5:0.5b,32.0,1847,3098.10,81.75,.013556,3.889574
1783781864,qwen2.5:0.5b,34.0,1843,3158.52,80.57,.013297,3.574387
1783781868,qwen2.5:0.5b,32.0,1851,3391.20,77.32,.012384,6.556888
1783781875,qwen2.5:0.5b,32.0,1842,2898.29,78.49,.014491,5.095951
1783781880,qwen2.5:0.5b,32.0,1853,3334.95,78.92,.012593,4.155798
1783781885,qwen2.5:0.5b,32.0,1842,3070.08,77.89,.013680,6.226504
1783781891,qwen2.5:0.5b,32.0,1852,3435.84,77.57,.012224,5.633543
1783781897,qwen2.5:0.5b,32.0,1848,3203.38,79.55,.013111,3.808697
1783781902,qwen2.5:0.5b,33.0,1838,3202.44,79.80,.013114,3.496178
1783781905,qwen2.5:0.5b,32.0,1833,3316.56,77.97,.012663,5.129722
1783781911,qwen2.5:0.5b,29.0,1845,3129.54,79.73,.013420,4.790968
1783781916,qwen2.5:0.5b,32.0,1849,3167.79,77.17,.013258,6.790137
1783781923,qwen2.5:0.5b,33.0,1844,3254.66,80.08,.012904,3.871048
1783781928,qwen2.5:0.5b,32.0,1845,3080.80,78.83,.013632,4.693166
1783781933,qwen2.5:0.5b,33.0,1848,2999.24,78.28,.014003,5.492780
1783781939,qwen2.5:0.5b,32.0,1852,3364.31,76.07,.012483,7.571290
1783781947,qwen2.5:0.5b,33.0,1832,2466.62,78.39,.017027,5.663957
1783781953,qwen2.5:0.5b,32.0,1840,2780.74,78.37,.015103,4.184921
1783781957,qwen2.5:0.5b,33.0,1851,3332.05,76.51,.012604,7.057853
1783781965,qwen2.5:0.5b,32.0,1849,3330.85,75.51,.012609,8.713295
1783781974,qwen2.5:0.5b,33.0,1849,3432.77,78.39,.012235,4.770732
1783781979,qwen2.5:0.5b,32.0,1852,3427.17,79.02,.012254,4.719885
1783781984,qwen2.5:0.5b,32.0,1853,3468.48,76.75,.012109,7.504154
1783781992,qwen2.5:0.5b,33.0,1837,3024.80,78.12,.013885,4.825724
1783781997,qwen2.5:0.5b,33.0,1827,3268.86,76.53,.012848,7.291169
1783782005,qwen2.5:0.5b,33.0,1840,2546.83,79.67,.016491,3.664767
1783782009,qwen2.5:0.5b,32.0,1844,3146.64,78.87,.013347,4.082391
1783782013,qwen2.5:0.5b,33.0,1837,3607.47,77.60,.011642,5.811599
1783782020,qwen2.5:0.5b,33.0,1848,3083.95,72.25,.013618,14.669993
1783782035,qwen2.5:0.5b,32.0,1851,3337.93,82.40,.012582,1.444143
1783782037,qwen2.5:0.5b,32.0,1871,3473.11,78.16,.012092,7.215326
1783782044,qwen2.5:0.5b,33.0,1855,2828.24,78.51,.014850,4.343297
1783782049,qwen2.5:0.5b,32.0,1839,3080.53,76.45,.013634,7.769119
1783782057,qwen2.5:0.5b,33.0,1849,2989.04,80.69,.014051,4.907629
1783782062,qwen2.5:0.5b,33.0,1844,3326.73,75.18,.012624,9.589637
1783782073,qwen2.5:0.5b,32.0,1859,2839.11,76.93,.014793,7.188157
1783782080,qwen2.5:0.5b,32.0,1849,3277.03,79.02,.012816,4.644019
1783782085,qwen2.5:0.5b,32.0,1856,2943.72,78.11,.014267,5.811718
1783782091,qwen2.5:0.5b,32.0,1851,2983.94,79.97,.014075,3.088556
1783782095,qwen2.5:0.5b,33.0,1847,3201.75,79.22,.013117,4.013856
1783782099,qwen2.5:0.5b,32.0,1863,2445.10,79.57,.017177,3.707251
1783782103,qwen2.5:0.5b,32.0,1850,2930.62,79.97,.014331,3.788460
1783782107,qwen2.5:0.5b,33.0,1862,2930.96,78.15,.014329,6.781372
1783782115,qwen2.5:0.5b,33.0,1852,3143.94,77.19,.013359,6.308622
1783782121,qwen2.5:0.5b,32.0,1860,3443.57,77.87,.012196,6.908747
1783782129,qwen2.5:0.5b,33.0,1869,3295.78,79.36,.012743,3.578376
1783782133,qwen2.5:0.5b,32.0,1863,3043.91,79.31,.013798,3.883375
1783782137,qwen2.5:0.5b,32.0,1845,2919.91,75.48,.014383,8.995597
1783782146,qwen2.5:0.5b,32.0,1848,2893.06,79.81,.014517,3.307505
1783782150,qwen2.5:0.5b,33.0,1848,3298.30,78.92,.012733,4.763941
1783782155,qwen2.5:0.5b,33.0,1842,2807.42,78.43,.014960,5.634923
1783782161,qwen2.5:0.5b,32.0,1839,3445.81,78.48,.012188,5.580766
1783782167,qwen2.5:0.5b,32.0,1857,2656.73,77.90,.015808,5.789183
1783782173,qwen2.5:0.5b,33.0,1868,2730.60,77.71,.015381,5.867786
1783782180,qwen2.5:0.5b,32.0,1855,3462.11,80.24,.012131,4.523892
1783782184,qwen2.5:0.5b,33.0,1854,3411.56,75.32,.012311,8.974168
1783782194,qwen2.5:0.5b,33.0,1850,3137.03,78.56,.013388,5.434721
1783782200,qwen2.5:0.5b,33.0,1842,3123.42,79.83,.013446,5.373829
1783782205,qwen2.5:0.5b,33.0,1850,3246.22,77.02,.012938,7.672443
1783782214,qwen2.5:0.5b,32.0,1856,3210.39,78.46,.013082,4.855807
1783782219,qwen2.5:0.5b,32.0,1860,3163.68,79.38,.013275,3.854700
1783782223,qwen2.5:0.5b,32.0,1847,2949.34,77.55,.014240,7.117201
1783782231,qwen2.5:0.5b,32.0,1851,2392.41,78.35,.017555,4.518035
1783782236,qwen2.5:0.5b,32.0,1859,3427.86,79.85,.012252,3.556505
1783782240,qwen2.5:0.5b,32.0,1857,2544.30,77.44,.016507,5.758729
1783782246,qwen2.5:0.5b,32.0,1861,3177.66,76.63,.013217,7.177069
1783782253,qwen2.5:0.5b,34.0,1846,3397.23,80.33,.012362,2.775773
1783782256,qwen2.5:0.5b,32.0,1854,3359.90,78.52,.012500,4.419130
1783782261,qwen2.5:0.5b,32.0,1852,2929.32,77.34,.014337,5.908520
1783782268,qwen2.5:0.5b,32.0,1858,2808.29,77.46,.014955,5.679965
1783782274,qwen2.5:0.5b,32.0,1849,3415.47,75.11,.012296,9.864865
1783782284,qwen2.5:0.5b,32.0,1847,2719.81,76.80,.015442,6.093417
1783782290,qwen2.5:0.5b,32.0,1855,2921.44,78.14,.014376,4.900965
1783782296,qwen2.5:0.5b,32.0,1837,3297.76,78.68,.012735,4.384500
1783782300,qwen2.5:0.5b,34.0,1843,3107.13,79.18,.013517,3.889819
1783782305,qwen2.5:0.5b,33.0,1849,2856.91,79.50,.014701,3.735399
1783782309,qwen2.5:0.5b,32.0,1848,3365.79,78.04,.012478,6.253194
1783782316,qwen2.5:0.5b,32.0,1839,2764.66,78.06,.015191,6.238403
1783782322,qwen2.5:0.5b,32.0,1837,2765.31,79.82,.015188,4.572410
1783782327,qwen2.5:0.5b,33.0,1863,2698.41,79.07,.015564,6.411584
1783782334,qwen2.5:0.5b,32.0,1849,3109.01,77.96,.013509,5.297506
1783782340,qwen2.5:0.5b,33.0,1856,3233.76,78.90,.012987,4.384832
1783782344,qwen2.5:0.5b,33.0,1851,3298.23,76.67,.012734,8.125123
1783782353,qwen2.5:0.5b,33.0,1863,3259.25,79.44,.012886,4.606829
1783782358,qwen2.5:0.5b,32.0,1865,3308.32,78.12,.012695,7.616234
1783782366,qwen2.5:0.5b,32.0,1868,2897.80,77.98,.014493,5.000701
1783782371,qwen2.5:0.5b,32.0,1863,3456.52,78.96,.012150,5.014970
1783782377,qwen2.5:0.5b,32.0,1854,2696.50,75.93,.015575,8.639181
1783782386,qwen2.5:0.5b,33.0,1841,3064.92,77.18,.013703,6.361159
