timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784306192,deepseek-v2:lite,34.0,10934,437.83,22.05,.045679,13.917928
1784306206,deepseek-v2:lite,34.0,10925,424.25,21.64,.047141,24.250683
1784306231,deepseek-v2:lite,33.0,10931,454.66,21.26,.043987,25.348308
1784306257,deepseek-v2:lite,34.0,10932,432.59,21.03,.046232,27.472664
1784306284,deepseek-v2:lite,33.0,10927,451.57,21.45,.044289,24.093943
1784306309,deepseek-v2:lite,32.0,10923,422.47,21.97,.047339,17.202743
1784306326,deepseek-v2:lite,34.0,10932,435.26,22.01,.045948,12.764765
1784306339,deepseek-v2:lite,33.0,10934,421.35,21.06,.047465,30.091036
1784306370,deepseek-v2:lite,33.0,10923,429.94,21.06,.046517,26.969178
1784306397,deepseek-v2:lite,33.0,10936,428.83,21.23,.046638,24.304523
1784306422,deepseek-v2:lite,33.0,10932,401.01,21.75,.049873,17.559248
1784306440,deepseek-v2:lite,34.0,10920,427.52,21.95,.046781,13.484923
1784306453,deepseek-v2:lite,34.0,10917,441.62,21.05,.045286,29.587217
1784306483,deepseek-v2:lite,34.0,10927,430.39,21.99,.046468,22.827755
1784306507,deepseek-v2:lite,34.0,10919,416.13,22.46,.048061,14.019711
1784306521,deepseek-v2:lite,33.0,10913,449.91,21.26,.044452,25.630287
1784306547,deepseek-v2:lite,34.0,10914,422.57,21.58,.047328,24.228038
1784306571,deepseek-v2:lite,33.0,10929,408.28,21.63,.048985,20.149779
1784306592,deepseek-v2:lite,34.0,10922,435.19,21.40,.045956,23.541393
1784306616,deepseek-v2:lite,33.0,10910,436.30,21.69,.045839,17.375997
1784306634,deepseek-v2:lite,34.0,10929,442.98,22.10,.045148,14.524017
1784306648,deepseek-v2:lite,33.0,10933,429.82,21.32,.046531,22.841671
1784306672,deepseek-v2:lite,34.0,10929,433.07,21.90,.046181,17.805703
1784306690,deepseek-v2:lite,34.0,10917,424.45,21.38,.047118,25.206185
1784306715,deepseek-v2:lite,33.0,10913,460.04,21.99,.043474,15.183733
1784306731,deepseek-v2:lite,34.0,10919,426.20,21.82,.046925,16.353979
1784306747,deepseek-v2:lite,34.0,10913,416.65,21.60,.048001,17.866659
1784306766,deepseek-v2:lite,33.0,10911,444.41,22.25,.045002,11.143758
1784306777,deepseek-v2:lite,34.0,10923,414.36,21.49,.048266,22.931148
1784306800,deepseek-v2:lite,31.0,10916,421.75,21.58,.047420,18.992623
1784306820,deepseek-v2:lite,30.0,10921,446.23,22.22,.044819,15.836662
1784306836,deepseek-v2:lite,34.0,10920,402.14,21.73,.049733,29.121853
1784306865,deepseek-v2:lite,34.0,10925,446.49,21.98,.044793,17.287922
1784306883,deepseek-v2:lite,33.0,10922,508.36,21.77,.039342,19.976950
1784306903,deepseek-v2:lite,34.0,10927,466.80,21.81,.042844,18.703488
1784306922,deepseek-v2:lite,33.0,10926,440.91,21.87,.045360,15.310813
1784306938,deepseek-v2:lite,33.0,10923,426.10,21.65,.046936,20.503200
1784306959,deepseek-v2:lite,33.0,10931,425.81,21.74,.046968,15.862290
1784306975,deepseek-v2:lite,30.0,10920,508.66,21.57,.039318,20.347277
1784306995,deepseek-v2:lite,34.0,10925,446.72,21.63,.044770,14.418737
1784307010,deepseek-v2:lite,33.0,10925,452.61,21.43,.044187,22.118467
1784307033,deepseek-v2:lite,34.0,10927,413.13,21.67,.048410,20.161096
1784307053,deepseek-v2:lite,34.0,10933,424.37,22.21,.047128,14.358113
1784307068,deepseek-v2:lite,34.0,10932,542.32,20.96,.036878,34.241296
1784307102,deepseek-v2:lite,32.0,10918,408.25,21.51,.048989,25.000699
1784307128,deepseek-v2:lite,33.0,10919,413.33,22.28,.048387,17.318055
1784307145,deepseek-v2:lite,33.0,10924,431.26,21.66,.046375,26.211829
1784307172,deepseek-v2:lite,34.0,10916,418.10,21.89,.047834,24.250128
1784307197,deepseek-v2:lite,34.0,10930,454.62,21.24,.043992,24.193125
1784307221,deepseek-v2:lite,33.0,10928,423.55,21.15,.047218,25.146866
1784307247,deepseek-v2:lite,33.0,10926,419.99,21.32,.047619,24.944711
1784307272,deepseek-v2:lite,33.0,10924,466.16,21.51,.042903,20.547586
1784307293,deepseek-v2:lite,33.0,10910,420.77,21.24,.047531,28.247340
1784307321,deepseek-v2:lite,34.0,10915,426.43,21.19,.046900,27.225126
1784307349,deepseek-v2:lite,30.0,10922,418.28,21.31,.047814,22.288974
1784307372,deepseek-v2:lite,33.0,10934,447.20,21.59,.044722,16.764522
1784307389,deepseek-v2:lite,33.0,10936,433.54,22.26,.046131,18.413504
1784307407,deepseek-v2:lite,33.0,10930,441.99,21.89,.045249,20.328173
1784307428,deepseek-v2:lite,32.0,10933,402.86,21.66,.049644,22.805020
1784307451,deepseek-v2:lite,33.0,10926,450.64,21.60,.044380,21.666063
1784307473,deepseek-v2:lite,33.0,10935,433.20,21.75,.046167,18.481473
1784307492,deepseek-v2:lite,33.0,10927,419.68,22.26,.047655,12.351474
1784307505,deepseek-v2:lite,34.0,10925,435.55,21.35,.045918,23.411956
1784307528,deepseek-v2:lite,34.0,10933,419.54,21.89,.047670,17.359072
1784307546,deepseek-v2:lite,34.0,10924,414.98,21.41,.048194,19.803652
1784307566,deepseek-v2:lite,34.0,10935,435.78,21.76,.045894,18.564734
1784307585,deepseek-v2:lite,34.0,10936,406.76,21.33,.049168,22.357216
1784307608,deepseek-v2:lite,34.0,10923,446.49,21.27,.044792,23.033617
1784307631,deepseek-v2:lite,32.0,10961,417.92,21.56,.047856,15.906092
1784307648,deepseek-v2:lite,34.0,10959,430.03,21.49,.046507,21.820845
1784307670,deepseek-v2:lite,34.0,10962,408.61,20.96,.048945,30.666701
1784307701,deepseek-v2:lite,33.0,10958,419.82,21.30,.047638,22.529313
1784307724,deepseek-v2:lite,33.0,10963,404.69,21.71,.049420,16.254440
1784307740,deepseek-v2:lite,34.0,10956,420.25,21.26,.047589,28.872406
1784307769,deepseek-v2:lite,34.0,10932,433.69,21.80,.046115,17.798106
1784307788,deepseek-v2:lite,31.0,10941,456.42,22.01,.043818,17.128449
1784307805,deepseek-v2:lite,33.0,10933,432.16,21.96,.046278,21.491708
1784307827,deepseek-v2:lite,34.0,10923,393.30,22.37,.050850,19.303682
1784307846,deepseek-v2:lite,34.0,10918,449.63,21.75,.044480,25.053274
1784307872,deepseek-v2:lite,33.0,10914,448.70,21.21,.044572,21.591235
1784307894,deepseek-v2:lite,33.0,10921,419.24,21.50,.047704,20.224006
1784307914,deepseek-v2:lite,33.0,10921,415.00,21.57,.048191,18.031843
1784307933,deepseek-v2:lite,34.0,10916,443.28,21.52,.045118,27.264528
1784307960,deepseek-v2:lite,34.0,10930,413.99,21.99,.048309,18.502296
1784307979,deepseek-v2:lite,33.0,10935,417.19,22.26,.047938,19.133159
1784307999,deepseek-v2:lite,34.0,10937,471.21,21.88,.042443,22.068426
1784308021,deepseek-v2:lite,34.0,10934,434.98,21.86,.045978,20.583268
1784308042,deepseek-v2:lite,33.0,10942,435.41,21.23,.045933,26.601378
1784308069,deepseek-v2:lite,34.0,10921,417.01,22.04,.047959,19.913176
1784308089,deepseek-v2:lite,34.0,10934,411.87,21.56,.048558,21.560543
1784308111,deepseek-v2:lite,34.0,10930,414.58,22.07,.048241,18.481971
1784308130,deepseek-v2:lite,34.0,10919,427.39,21.17,.046795,25.073246
1784308155,deepseek-v2:lite,33.0,10921,414.62,22.00,.048236,14.586588
1784308170,deepseek-v2:lite,30.0,10919,436.36,21.35,.045832,30.200869
1784308201,deepseek-v2:lite,34.0,10927,467.08,21.98,.042819,15.326548
1784308216,deepseek-v2:lite,33.0,10929,423.50,21.57,.047224,20.812320
1784308238,deepseek-v2:lite,34.0,10926,440.32,22.04,.045421,13.018986
1784308251,deepseek-v2:lite,33.0,10920,422.62,21.63,.047323,15.992902
1784308267,deepseek-v2:lite,33.0,10921,428.72,21.56,.046649,19.612364
1784308287,deepseek-v2:lite,33.0,10925,420.09,21.87,.047608,20.528160
1784308308,deepseek-v2:lite,34.0,10928,422.91,22.15,.047290,19.184440
1784308327,deepseek-v2:lite,34.0,10927,440.35,21.42,.045417,29.597845
1784308357,deepseek-v2:lite,33.0,10922,435.62,21.47,.045911,22.906806
1784308381,deepseek-v2:lite,33.0,10923,455.57,21.37,.043900,25.492815
1784308407,deepseek-v2:lite,34.0,10923,427.92,21.47,.046737,22.588382
1784308429,deepseek-v2:lite,34.0,10914,410.98,21.74,.048663,20.375315
1784308450,deepseek-v2:lite,34.0,10924,440.65,21.74,.045387,19.540973
1784308470,deepseek-v2:lite,33.0,10926,423.55,21.21,.047219,29.698982
1784308500,deepseek-v2:lite,34.0,10927,435.24,22.46,.045950,14.599148
1784308515,deepseek-v2:lite,34.0,10931,438.96,22.03,.045561,19.380473
1784308535,deepseek-v2:lite,33.0,10931,442.20,21.60,.045227,22.447743
1784308558,deepseek-v2:lite,34.0,10928,396.03,21.50,.050500,19.577052
1784308577,deepseek-v2:lite,33.0,10930,444.24,21.21,.045020,20.461343
1784308598,deepseek-v2:lite,34.0,10916,443.08,21.67,.045138,22.194632
1784308621,deepseek-v2:lite,34.0,10930,514.36,22.17,.038882,22.321046
1784308643,deepseek-v2:lite,34.0,10919,402.07,22.05,.049741,20.947535
1784308665,deepseek-v2:lite,32.0,10932,417.64,21.80,.047887,21.052269
1784308686,deepseek-v2:lite,31.0,10930,440.22,22.16,.045431,15.381330
1784308702,deepseek-v2:lite,33.0,10929,466.50,21.51,.042872,22.171632
1784308724,deepseek-v2:lite,32.0,10931,410.39,21.62,.048734,20.625069
1784308745,deepseek-v2:lite,31.0,10931,410.29,21.00,.048745,29.613915
1784308775,deepseek-v2:lite,33.0,10926,423.40,21.24,.047235,24.947445
1784308801,deepseek-v2:lite,33.0,10914,435.60,21.45,.045913,21.676813
1784308823,deepseek-v2:lite,34.0,10922,443.84,22.27,.045060,14.279042
1784308837,deepseek-v2:lite,34.0,10917,426.46,21.35,.046897,26.827991
1784308864,deepseek-v2:lite,34.0,10929,465.81,21.47,.042935,22.634652
1784308887,deepseek-v2:lite,33.0,10924,444.29,21.35,.045015,19.340046
1784308907,deepseek-v2:lite,34.0,10925,423.97,22.08,.047173,12.905678
1784308920,deepseek-v2:lite,33.0,10933,432.31,21.64,.046262,15.984654
1784308936,deepseek-v2:lite,34.0,10914,421.25,21.04,.047476,29.696808
1784308967,deepseek-v2:lite,31.0,10923,422.78,21.74,.047305,21.476456
1784308988,deepseek-v2:lite,33.0,10925,408.13,21.69,.049003,17.560502
1784309006,deepseek-v2:lite,34.0,10917,430.52,21.75,.046454,22.160901
1784309029,deepseek-v2:lite,34.0,10924,520.01,22.01,.038460,17.623375
1784309047,deepseek-v2:lite,33.0,10931,439.15,21.69,.045542,21.528487
1784309069,deepseek-v2:lite,33.0,10919,460.36,21.93,.043443,14.727169
1784309084,deepseek-v2:lite,33.0,10921,423.52,21.65,.047222,21.379519
1784309105,deepseek-v2:lite,32.0,10934,420.68,22.29,.047541,12.870498
1784309118,deepseek-v2:lite,34.0,10932,413.21,21.78,.048400,19.049033
1784309138,deepseek-v2:lite,34.0,10928,429.98,21.28,.046513,26.163002
1784309164,deepseek-v2:lite,30.0,10934,468.86,21.81,.042656,18.790800
1784309183,deepseek-v2:lite,33.0,10932,424.08,21.48,.047160,22.856907
1784309207,deepseek-v2:lite,34.0,10926,444.50,21.19,.044994,26.892155
1784309234,deepseek-v2:lite,34.0,10927,411.07,21.25,.048653,28.419922
1784309263,deepseek-v2:lite,34.0,10934,427.75,21.96,.046755,16.438004
1784309279,deepseek-v2:lite,32.0,10929,432.69,21.45,.046221,24.650558
1784309304,deepseek-v2:lite,34.0,10934,401.65,21.62,.049793,19.049437
1784309324,deepseek-v2:lite,33.0,10916,413.46,21.46,.048371,20.501498
1784309345,deepseek-v2:lite,34.0,10929,415.49,21.46,.048135,17.192036
1784309362,deepseek-v2:lite,33.0,10932,447.47,21.38,.044695,25.203511
1784309388,deepseek-v2:lite,33.0,10932,520.82,21.34,.038400,19.488460
1784309408,deepseek-v2:lite,34.0,10930,466.78,21.50,.042846,21.715028
1784309430,deepseek-v2:lite,33.0,10932,428.47,21.33,.046677,18.564371
1784309448,deepseek-v2:lite,33.0,10932,442.53,20.63,.045194,35.467718
1784309484,deepseek-v2:lite,34.0,10938,429.56,20.78,.046559,30.265565
1784309515,deepseek-v2:lite,33.0,10931,433.61,21.06,.046123,30.665066
1784309546,deepseek-v2:lite,34.0,10929,420.84,21.36,.047523,17.735557
1784309564,deepseek-v2:lite,32.0,10933,425.84,22.72,.046965,15.356751
1784309580,deepseek-v2:lite,34.0,10929,437.15,22.74,.045750,14.858354
1784309595,deepseek-v2:lite,34.0,10929,426.44,21.81,.046899,23.656731
1784309619,deepseek-v2:lite,33.0,10926,464.62,21.59,.043045,22.598751
1784309642,deepseek-v2:lite,34.0,10929,473.73,21.66,.042217,21.926620
1784309664,deepseek-v2:lite,34.0,10928,446.83,22.16,.044758,19.717739
1784309684,deepseek-v2:lite,34.0,10933,436.08,21.16,.045862,31.757989
1784309716,deepseek-v2:lite,34.0,10932,456.53,22.26,.043808,14.106010
1784309731,deepseek-v2:lite,34.0,10937,444.29,21.54,.045015,18.518833
1784309750,deepseek-v2:lite,33.0,10920,446.98,21.39,.044744,22.059586
1784309772,deepseek-v2:lite,34.0,10924,472.50,21.60,.042327,19.393328
1784309792,deepseek-v2:lite,34.0,10931,419.01,22.27,.047730,20.697675
1784309813,deepseek-v2:lite,34.0,10934,446.78,21.83,.044764,22.765672
1784309836,deepseek-v2:lite,34.0,10930,416.70,21.83,.047995,17.674328
1784309854,deepseek-v2:lite,34.0,10935,517.64,21.99,.038636,15.322992
1784309869,deepseek-v2:lite,34.0,10927,425.98,21.82,.046949,19.517136
1784309889,deepseek-v2:lite,34.0,10934,416.42,22.06,.048028,14.455019
1784309904,deepseek-v2:lite,34.0,10929,404.56,21.54,.049435,21.906374
1784309926,deepseek-v2:lite,34.0,10939,479.87,21.71,.041677,22.707024
1784309949,deepseek-v2:lite,34.0,10933,454.46,22.28,.044008,18.035383
1784309968,deepseek-v2:lite,33.0,10935,435.02,22.25,.045973,12.578940
1784309981,deepseek-v2:lite,34.0,10939,463.42,21.29,.043156,23.335978
1784310004,deepseek-v2:lite,34.0,10929,417.63,21.50,.047889,22.418300
1784310027,deepseek-v2:lite,34.0,10929,442.06,21.24,.045242,26.780585
1784310054,deepseek-v2:lite,34.0,10927,434.10,21.16,.046071,26.931185
1784310081,deepseek-v2:lite,33.0,10925,417.49,21.33,.047904,23.531536
1784310105,deepseek-v2:lite,34.0,10932,422.48,21.61,.047338,19.154192
1784310125,deepseek-v2:lite,34.0,10923,416.56,22.07,.048011,21.697202
1784310147,deepseek-v2:lite,34.0,10938,444.43,21.97,.045000,21.474131
1784310169,deepseek-v2:lite,34.0,10934,425.26,22.19,.047029,15.727473
1784310185,deepseek-v2:lite,34.0,10921,440.17,21.47,.045436,25.801839
1784310211,deepseek-v2:lite,34.0,10930,418.10,21.60,.047835,19.719933
1784310231,deepseek-v2:lite,33.0,10924,424.01,21.49,.047168,22.101503
1784310253,deepseek-v2:lite,33.0,10920,501.75,21.91,.039859,12.048864
1784310266,deepseek-v2:lite,33.0,10925,442.67,20.61,.045180,33.371830
1784310300,deepseek-v2:lite,33.0,10932,416.95,21.47,.047966,21.231338
1784310321,deepseek-v2:lite,33.0,10931,429.24,21.73,.046593,20.107304
1784310342,deepseek-v2:lite,34.0,10926,523.84,21.61,.038179,18.733964
1784310361,deepseek-v2:lite,33.0,10933,435.88,21.73,.045883,16.009123
1784310377,deepseek-v2:lite,34.0,10933,445.87,21.18,.044855,25.353975
1784310403,deepseek-v2:lite,34.0,10933,454.72,21.54,.043982,20.284032
1784310423,deepseek-v2:lite,32.0,10927,444.18,21.61,.045026,18.223978
1784310442,deepseek-v2:lite,34.0,10917,470.77,21.74,.042482,18.023871
1784310460,deepseek-v2:lite,34.0,10924,406.61,21.88,.049186,15.491009
1784310476,deepseek-v2:lite,34.0,10931,433.17,21.55,.046170,20.599246
1784310497,deepseek-v2:lite,31.0,10934,464.06,21.75,.043097,23.676223
1784310521,deepseek-v2:lite,34.0,10933,455.24,20.96,.043932,28.999112
1784310550,deepseek-v2:lite,33.0,10921,410.24,21.69,.048751,18.622880
1784310569,deepseek-v2:lite,34.0,10914,450.42,21.66,.044402,17.769997
1784310587,deepseek-v2:lite,33.0,10929,420.47,21.94,.047565,12.894582
1784310600,deepseek-v2:lite,34.0,10929,413.08,21.78,.048415,17.721568
1784310619,deepseek-v2:lite,34.0,10922,402.34,21.97,.049708,18.702260
1784310638,deepseek-v2:lite,34.0,10933,426.04,21.10,.046942,28.946725
1784310667,deepseek-v2:lite,33.0,10920,418.60,22.38,.047777,15.321612
1784310682,deepseek-v2:lite,34.0,10932,448.78,21.53,.044565,27.821022
1784310711,deepseek-v2:lite,34.0,10940,449.07,21.76,.044536,21.827605
1784310733,deepseek-v2:lite,34.0,10931,382.05,21.71,.052348,19.938331
1784310753,deepseek-v2:lite,34.0,10926,463.12,21.75,.043184,20.776971
1784310774,deepseek-v2:lite,33.0,10922,409.00,21.96,.048899,15.205882
1784310790,deepseek-v2:lite,31.0,10927,484.30,21.70,.041296,18.429573
1784310809,deepseek-v2:lite,34.0,10922,414.51,20.95,.048249,29.248436
1784310838,deepseek-v2:lite,34.0,10931,425.93,21.44,.046955,22.894928
1784310861,deepseek-v2:lite,33.0,10927,430.16,21.99,.046493,22.366810
1784310884,deepseek-v2:lite,34.0,10941,435.27,22.02,.045947,17.163119
1784310902,deepseek-v2:lite,34.0,10936,448.24,21.36,.044618,29.297921
1784310931,deepseek-v2:lite,33.0,10929,432.93,21.80,.046196,17.385013
1784310949,deepseek-v2:lite,33.0,10929,429.15,21.55,.046602,19.999190
1784310969,deepseek-v2:lite,33.0,10925,446.65,21.36,.044777,24.666943
1784310994,deepseek-v2:lite,34.0,10927,420.02,21.44,.047616,25.416938
1784311020,deepseek-v2:lite,34.0,10936,403.19,22.63,.049603,6.980027
1784311027,deepseek-v2:lite,33.0,10936,441.88,22.07,.045260,15.988914
1784311044,deepseek-v2:lite,34.0,10933,423.34,21.71,.047242,20.858856
1784311065,deepseek-v2:lite,36.0,10922,436.42,21.78,.045826,20.062690
1784311085,deepseek-v2:lite,34.0,10921,444.12,22.14,.045032,13.183385
1784311099,deepseek-v2:lite,31.0,10926,419.19,21.44,.047710,20.236336
1784311119,deepseek-v2:lite,34.0,10909,424.91,21.42,.047067,22.170785
1784311142,deepseek-v2:lite,34.0,10913,410.38,21.86,.048734,15.917140
1784311158,deepseek-v2:lite,34.0,10919,409.48,21.65,.048841,16.807786
1784311175,deepseek-v2:lite,34.0,10925,427.87,21.31,.046742,24.867609
1784311200,deepseek-v2:lite,34.0,10923,444.43,22.10,.045000,13.749852
1784311214,deepseek-v2:lite,34.0,10925,406.00,21.94,.049260,13.900639
1784311229,deepseek-v2:lite,34.0,10918,410.42,21.26,.048730,27.222645
1784311256,deepseek-v2:lite,31.0,10921,436.65,21.74,.045802,19.593468
1784311276,deepseek-v2:lite,34.0,10917,415.71,21.09,.048109,29.004929
1784311306,deepseek-v2:lite,34.0,10922,446.33,21.53,.044809,21.542172
1784311327,deepseek-v2:lite,34.0,10909,419.69,22.10,.047653,16.105760
1784311344,deepseek-v2:lite,34.0,10919,422.46,21.48,.047341,25.316145
1784311370,deepseek-v2:lite,33.0,10915,412.68,21.49,.048462,26.890988
1784311397,deepseek-v2:lite,36.0,10920,541.69,22.40,.036921,12.409675
1784311409,deepseek-v2:lite,34.0,10912,433.20,21.88,.046167,21.838574
1784311432,deepseek-v2:lite,34.0,10918,514.14,21.46,.038899,28.235227
1784311460,deepseek-v2:lite,34.0,10923,429.42,21.75,.046573,17.877571
1784311478,deepseek-v2:lite,34.0,10927,420.72,21.72,.047536,20.439362
1784311499,deepseek-v2:lite,34.0,10921,463.05,22.14,.043191,22.083644
1784311522,deepseek-v2:lite,34.0,10926,437.35,23.11,.045729,4.499729
1784311526,deepseek-v2:lite,34.0,10926,475.13,22.03,.042092,18.105350
1784311545,deepseek-v2:lite,33.0,10936,455.21,21.85,.043935,21.823982
1784311567,deepseek-v2:lite,34.0,10932,395.70,21.33,.050542,24.603703
1784311592,deepseek-v2:lite,34.0,10936,416.77,21.58,.047988,23.725354
1784311616,deepseek-v2:lite,34.0,10926,419.07,21.82,.047723,14.435688
1784311631,deepseek-v2:lite,34.0,10926,456.96,21.80,.043766,18.619239
1784311650,deepseek-v2:lite,33.0,10927,418.10,22.47,.047835,14.281653
1784311664,deepseek-v2:lite,34.0,10923,452.41,22.10,.044207,19.136310
1784311684,deepseek-v2:lite,36.0,10913,423.99,21.62,.047170,20.254805
1784311704,deepseek-v2:lite,34.0,10926,437.18,21.30,.045747,24.693235
1784311729,deepseek-v2:lite,34.0,10919,447.08,21.32,.044733,20.540829
1784311750,deepseek-v2:lite,33.0,10932,459.32,21.59,.043541,21.258673
1784311772,deepseek-v2:lite,34.0,10926,422.27,21.82,.047362,13.468655
1784311786,deepseek-v2:lite,34.0,10934,404.34,22.10,.049462,11.945048
1784311798,deepseek-v2:lite,34.0,10927,437.60,21.50,.045702,23.021990
1784311821,deepseek-v2:lite,33.0,10940,436.23,21.32,.045847,22.551219
1784311844,deepseek-v2:lite,34.0,10931,402.48,21.66,.049691,20.171725
1784311865,deepseek-v2:lite,33.0,10932,448.02,21.85,.044640,19.124937
1784311884,deepseek-v2:lite,34.0,10933,419.45,21.69,.047680,16.866951
1784311901,deepseek-v2:lite,33.0,10920,399.38,21.59,.050077,19.955378
1784311922,deepseek-v2:lite,31.0,10927,417.87,21.34,.047861,21.459123
1784311943,deepseek-v2:lite,34.0,10928,446.78,21.84,.044764,19.634036
1784311963,deepseek-v2:lite,33.0,10929,408.61,21.83,.048946,19.371532
1784311983,deepseek-v2:lite,33.0,10921,419.92,21.26,.047627,22.662710
1784312006,deepseek-v2:lite,34.0,10922,422.99,22.13,.047281,18.927833
1784312025,deepseek-v2:lite,34.0,10919,432.02,22.69,.046293,8.326768
1784312034,deepseek-v2:lite,34.0,10919,425.11,21.43,.047046,25.662018
1784312060,deepseek-v2:lite,33.0,10931,414.29,21.74,.048275,17.386056
1784312078,deepseek-v2:lite,33.0,10927,426.73,21.97,.046867,16.017011
1784312094,deepseek-v2:lite,34.0,10930,447.32,21.64,.044709,23.844706
1784312118,deepseek-v2:lite,34.0,10933,414.33,22.18,.048269,12.172241
1784312131,deepseek-v2:lite,34.0,10926,398.60,21.53,.050175,22.197273
1784312153,deepseek-v2:lite,34.0,10931,434.18,21.42,.046063,19.553153
1784312173,deepseek-v2:lite,34.0,10938,433.07,21.62,.046181,22.383850
1784312196,deepseek-v2:lite,34.0,10930,436.90,21.51,.045776,20.864873
1784312217,deepseek-v2:lite,34.0,10925,368.64,21.34,.054252,22.440067
1784312240,deepseek-v2:lite,34.0,10911,413.53,21.35,.048363,25.757719
1784312266,deepseek-v2:lite,32.0,10932,420.58,21.55,.047552,22.962716
1784312289,deepseek-v2:lite,33.0,10940,453.14,21.35,.044136,18.401765
1784312308,deepseek-v2:lite,33.0,10925,414.89,21.12,.048205,27.171029
1784312335,deepseek-v2:lite,34.0,10935,435.95,21.69,.045876,18.856400
1784312355,deepseek-v2:lite,34.0,10932,432.09,21.95,.046286,17.445880
1784312372,deepseek-v2:lite,34.0,10927,433.42,22.04,.046144,16.874978
