timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781814349,llama3.1:8b,37.0,6588,255.12,10.65,57.59566542499154,2.404334575008466,75.8135593220339,60.0,0.14047619047619048,1264.2857142857144,60.0
1781814409,llama3.1:8b,36.0,6591,249.66,10.8,57.512093987560476,2.4879060124395305,75.7457627118644,60.0,0.14258223316178117,1283.2400984560306,60.00000000000001
1781814469,llama3.1:8b,36.0,6583,242.8,10.54,59.42054156469567,2.579458435304334,75.1639344262295,62.0,0.140226826608506,1262.041439476554,62.0
1781814531,llama3.1:8b,34.0,6589,248.31,10.73,42.17742433600988,1.8225756639901172,75.27272727272727,44.0,0.14254830917874398,1282.9347826086957,43.99999999999999
1781814575,llama3.1:8b,34.0,6583,255.6,10.56,59.54012623985573,2.4598737601442746,75.29508196721312,62.0,0.1402482037883736,1262.2338340953625,62.00000000000001
1781814637,llama3.1:8b,36.0,6577,259.37,10.63,57.63777777777778,2.3622222222222224,75.61016949152543,60.0,0.14058955391167902,1265.3059852051113,60.0
1781814697,llama3.1:8b,37.0,6570,260.34,10.69,65.31793528391691,2.6820647160830906,75.68656716417911,68.0,0.14124038651153617,1271.1634786038255,68.0
1781814765,llama3.1:8b,37.0,6581,257.24,10.67,61.45108431936097,2.5489156806390203,75.53968253968254,64.0,0.14125026266022273,1271.2523639420046,63.99999999999999
1781814829,llama3.1:8b,34.0,6581,267.81,10.65,50.97295841413489,2.0270415858651156,75.52830188679245,53.0,0.14100674494129403,1269.0607044716462,53.0
1781814882,llama3.1:8b,34.0,6575,263.96,10.69,51.89819770617149,2.1018022938285092,75.81132075471699,54.0,0.14100796416127426,1269.0716774514683,54.0
1781814936,llama3.1:8b,36.0,6577,257.76,10.68,51.85158694680376,2.148413053196245,75.84905660377359,54.0,0.14080597014925372,1267.2537313432833,54.0
1781814990,llama3.1:8b,36.0,6572,263.67,10.69,50.93493949555329,2.0650605044467123,75.42307692307692,53.0,0.1417338092809791,1275.6042835288117,53.0
1781815043,llama3.1:8b,37.0,6569,239.24,10.74,57.42219377550204,2.5778062244979596,75.86666666666666,60.0,0.14156414762741654,1274.0773286467488,60.0
1781815103,llama3.1:8b,37.0,6571,264.23,10.72,60.543698854337144,2.4563011456628474,75.85483870967742,63.0,0.14132256006804167,1271.903040612375,62.99999999999999
1781815166,llama3.1:8b,34.0,6569,253.87,10.65,49.906396491758656,2.093603508241343,75.72549019607843,52.0,0.140639564992232,1265.756084930088,52.0
1781815218,llama3.1:8b,34.0,6573,264.09,10.61,59.60531488896979,2.3946851110302148,75.42622950819673,62.0,0.14066724625081503,1266.0052162573352,62.0
1781815280,llama3.1:8b,36.0,6573,247.52,10.74,58.46325408503059,2.5367459149694107,75.65573770491804,61.0,0.14195882990249187,1277.6294691224268,61.0
1781815341,llama3.1:8b,37.0,6575,259.1,10.67,60.508210698001996,2.491789301997998,75.7258064516129,63.0,0.1409030883919063,1268.1277955271566,62.99999999999999
1781815404,llama3.1:8b,37.0,6577,261.48,10.68,56.6847442680776,2.3152557319223983,75.53448275862068,59.0,0.14139237616982425,1272.5313855284182,59.0
1781815463,llama3.1:8b,37.0,6579,259.28,10.56,60.53453898606582,2.4654610139341835,75.30645161290323,63.0,0.1402270293424716,1262.0432640822444,63.0
1781815526,llama3.1:8b,34.0,6590,247.87,10.63,57.53268858800774,2.4673114119922634,75.40677966101696,60.0,0.14096875702405035,1268.718813216453,60.0
1781815586,llama3.1:8b,34.0,6580,254.24,10.64,62.389006342494724,2.6109936575052854,75.5625,65.0,0.14081058726220017,1267.2952853598015,65.00000000000001
1781815651,llama3.1:8b,33.0,6575,260.89,10.72,45.14498729796399,1.8550127020360077,75.55319148936171,47.0,0.14188679245283017,1276.9811320754716,47.0
1781815698,llama3.1:8b,36.0,6574,245.08,10.63,64.21477454929412,2.785225450705878,75.51515151515152,67.0,0.14076645264847512,1266.8980738362761,67.0
1781815765,llama3.1:8b,37.0,6577,246.99,10.55,68.09151976392016,2.908480236079832,75.4,71.0,0.13992042440318303,1259.2838196286473,71.0
1781815836,llama3.1:8b,36.0,6580,257.18,10.61,60.50390231151275,2.496097688487247,75.53225806451613,63.0,0.14046978432628657,1264.2280589365791,63.0
1781815899,llama3.1:8b,34.0,6573,259.08,10.62,59.55862068965517,2.4413793103448276,75.67213114754098,62.0,0.140342287694974,1263.080589254766,62.0
1781815961,llama3.1:8b,34.0,6576,255.05,10.61,64.32413611382971,2.675863886170293,75.74242424242425,67.0,0.1400800160032006,1260.7201440288054,67.0
1781816028,llama3.1:8b,36.0,6579,256.06,10.64,65.28713910761155,2.712860892388452,75.71641791044776,68.0,0.1405243445692884,1264.7191011235955,68.0
1781816096,llama3.1:8b,36.0,6577,253.16,10.75,47.00405441248911,1.995945587510894,75.81632653061224,49.0,0.1417900403768506,1276.1103633916555,49.00000000000001
1781816145,llama3.1:8b,34.0,6582,255.55,10.76,52.77777777777778,2.222222222222222,75.88888888888889,55.0,0.14178623718887262,1276.0761346998536,55.0
1781816200,llama3.1:8b,34.0,6584,267.87,10.6,63.48770064998025,2.5122993500197506,75.6,66.0,0.1402116402116402,1261.904761904762,66.0
1781816266,llama3.1:8b,36.0,6581,250.63,10.64,58.51582653959506,2.4841734604049455,75.51666666666667,61.0,0.14089604943721035,1268.0644449348931,61.00000000000001
1781816327,llama3.1:8b,34.0,6581,255.08,10.77,53.73135226631559,2.268647733684408,75.85454545454546,56.0,0.1419822627037392,1277.8403643336528,56.0
1781816383,llama3.1:8b,36.0,6576,267.31,10.89,46.12106398274623,1.8789360172537743,75.85416666666667,48.0,0.14356495468277947,1292.0845921450152,48.0
1781816431,llama3.1:8b,34.0,6612,269.39,10.79,49.03594118066957,1.9640588193304303,76.0,51.0,0.1419736842105263,1277.7631578947369,51.0
1781816482,llama3.1:8b,36.0,6610,262.69,10.61,60.554226125137205,2.445773874862788,75.48387096774194,63.0,0.14055982905982906,1265.0384615384617,62.99999999999999
1781816545,llama3.1:8b,34.0,6597,255.66,10.65,62.40058578348541,2.5994142165145884,75.875,65.0,0.14036243822075783,1263.2619439868206,65.0
1781816610,llama3.1:8b,34.0,6603,265.74,10.77,58.62406422914181,2.3759357708581965,75.96666666666667,61.0,0.14177270732777533,1275.954365949978,61.00000000000001
1781816671,llama3.1:8b,36.0,6593,254.75,10.66,59.50981500320259,2.4901849967974075,75.63934426229508,62.0,0.14093194625054184,1268.3875162548766,62.0
1781816733,llama3.1:8b,37.0,6596,265.16,10.65,51.914868931510824,2.0851310684891775,75.5,54.0,0.14105960264900663,1269.5364238410598,54.0
1781816787,llama3.1:8b,33.0,6589,260.62,10.6,60.53779219821546,2.462207801784529,75.43548387096774,63.0,0.14051742570023518,1264.6568313021166,62.99999999999999
1781816850,llama3.1:8b,33.0,6583,260.2,10.67,59.5577214161775,2.442278583822498,75.85245901639344,62.0,0.14066781932137454,1266.0103738923708,62.0
1781816912,llama3.1:8b,37.0,6597,256.58,10.72,58.55361017583239,2.446389824167602,75.95,61.0,0.1411454904542462,1270.3094140882158,60.99999999999999
1781816973,llama3.1:8b,37.0,6589,256.57,10.73,48.95274971941638,2.047250280583614,75.54901960784314,51.0,0.1420269919543213,1278.2429275888917,50.99999999999999
1781817024,llama3.1:8b,34.0,6576,260.92,10.74,61.469778399469924,2.530221600530074,75.85714285714286,64.0,0.1415819209039548,1274.2372881355932,64.0
1781817088,llama3.1:8b,37.0,6592,268.51,10.93,51.887847122817064,2.1121528771829374,76.56603773584905,54.0,0.142752587481518,1284.773287333662,54.0
1781817142,llama3.1:8b,36.0,6595,260.54,10.84,63.36369666150785,2.6363033384921515,76.23076923076923,66.0,0.1421997981836529,1279.798183652876,66.0
1781817208,llama3.1:8b,36.0,6599,258.18,10.74,59.52387327086122,2.4761267291387776,75.93442622950819,62.0,0.1414378238341969,1272.9404145077722,62.0
1781817270,llama3.1:8b,36.0,6593,259.82,10.86,47.993941185163294,2.0060588148367073,75.86,50.0,0.14315844977590297,1288.4260479831269,50.0
1781817320,llama3.1:8b,36.0,6603,253.24,10.77,53.71554107798947,2.28445892201053,75.94545454545455,56.0,0.14181230548240362,1276.3107493416326,56.0
1781817376,llama3.1:8b,37.0,6596,260.93,10.9,50.87477467534857,2.1252253246514368,76.36538461538461,53.0,0.14273482749937044,1284.613447494334,53.00000000000001
1781817429,llama3.1:8b,36.0,6594,260.27,10.83,57.60309848764294,2.3969015123570645,75.95,60.0,0.14259381171823568,1283.3443054641211,60.0
1781817489,llama3.1:8b,37.0,6598,259.1,10.87,49.9062858836167,2.0937141163833015,76.37254901960785,52.0,0.14232862644415917,1280.9576379974324,52.0
1781817541,llama3.1:8b,36.0,6585,257.53,10.7,54.72620512246952,2.2737948775304777,75.73214285714286,57.0,0.14128743220938456,1271.586889884461,57.0
1781817598,llama3.1:8b,34.0,6593,252.89,10.65,65.25203005236398,2.747969947636033,76.04477611940298,68.0,0.14004906771344455,1260.441609421001,68.00000000000001
1781817666,llama3.1:8b,31.0,6586,259.17,10.8,47.039782198021996,1.9602178019779974,75.73469387755102,49.0,0.14260307194826194,1283.4276475343574,48.99999999999999
1781817715,llama3.1:8b,34.0,6589,260.83,10.68,54.75787263820854,2.2421273617914625,75.82142857142857,57.0,0.14085727743758833,1267.715496938295,57.0
1781817772,llama3.1:8b,36.0,6595,242.85,10.61,61.32091848812436,2.679081511875641,75.57142857142857,64.0,0.1403969754253308,1263.5727788279773,64.0
1781817836,llama3.1:8b,34.0,6596,263.53,10.59,63.4502407704655,2.549759229534511,75.64615384615385,66.0,0.1399938987187309,1259.9450884685782,66.00000000000001
1781817902,llama3.1:8b,36.0,6590,255.81,10.78,48.93773209797818,2.0622679020218313,76.0,51.0,0.14184210526315788,1276.5789473684208,51.00000000000001
1781817953,llama3.1:8b,36.0,6588,261.93,10.74,55.71548025085268,2.284519749147321,75.87719298245614,58.0,0.14154450867052024,1273.9005780346822,58.0
1781818011,llama3.1:8b,37.0,6599,248.25,10.67,56.56863123744785,2.431368762552139,75.84482758620689,59.0,0.14068197317572176,1266.137758581496,58.99999999999999
1781818070,llama3.1:8b,36.0,6596,246.09,10.64,54.637673820745526,2.3623261792544694,75.66071428571429,57.0,0.14062780269058295,1265.6502242152465,56.99999999999999
1781818127,llama3.1:8b,37.0,6589,259.49,10.65,53.79225586732805,2.207744132671948,75.55357142857143,56.0,0.14095958402268968,1268.6362562042073,56.0
1781818183,llama3.1:8b,37.0,6590,249.48,10.57,60.439300134589494,2.560699865410498,75.58064516129032,63.0,0.13985061886470337,1258.6555697823305,62.99999999999999
1781818246,llama3.1:8b,36.0,6594,257.06,10.66,56.650754519647386,2.349245480352607,75.60344827586206,59.0,0.14099885974914483,1268.9897377423035,58.99999999999999
1781818305,llama3.1:8b,36.0,6594,264.91,10.59,57.69364791288567,2.3063520871143375,75.57627118644068,60.0,0.1401233460417134,1261.1101143754206,60.000000000000014
1781818365,llama3.1:8b,34.0,6593,252.4,10.62,60.45623906927231,2.5437609307277014,75.79032258064517,63.0,0.14012343051713128,1261.1108746541815,63.00000000000001
1781818428,llama3.1:8b,37.0,6597,262.72,10.6,60.5567100834187,2.4432899165812962,75.63492063492063,63.0,0.14014690451206716,1261.3221406086043,63.0
1781818491,llama3.1:8b,36.0,6594,261.1,10.72,58.59429033919505,2.4057096608049444,75.76666666666667,61.0,0.14148702155741313,1273.383194016718,60.99999999999999
1781818552,llama3.1:8b,36.0,6594,265.91,10.65,55.76648828463987,2.233511715360139,75.40350877192982,58.0,0.1412401116798511,1271.16100511866,58.00000000000001
1781818610,llama3.1:8b,33.0,6588,257.29,10.66,61.4538533308453,2.546146669154693,75.87301587301587,64.0,0.1404979079497908,1264.4811715481173,63.99999999999999
1781818674,llama3.1:8b,36.0,6591,260.98,10.56,64.3944170287987,2.6055829712012963,75.51515151515152,67.0,0.1398394863563403,1258.5553772070627,67.0
1781818741,llama3.1:8b,34.0,6594,255.5,10.77,47.977616704848465,2.022383295151538,75.92,50.0,0.14185985247629082,1276.7386722866174,50.0
1781818791,llama3.1:8b,36.0,6594,263.91,10.68,54.78302196001311,2.216978039986889,75.73214285714286,57.0,0.14102334355104926,1269.2100919594434,57.0
1781818848,llama3.1:8b,36.0,6592,243.91,10.69,53.64870384917518,2.3512961508248233,75.98181818181818,56.0,0.1406915530031108,1266.223977027997,56.0
1781818904,llama3.1:8b,34.0,6602,246.57,10.67,52.71866739231845,2.2813326076815423,75.35185185185185,55.0,0.14160235930203982,1274.4212337183585,54.99999999999999
1781818959,llama3.1:8b,34.0,6602,262.37,10.65,56.698520254926386,2.301479745073621,75.86440677966101,59.0,0.14038203753351208,1263.4383378016087,59.00000000000001
1781819018,llama3.1:8b,36.0,6599,254.92,10.59,58.56698429437686,2.4330157056231405,75.41666666666667,61.0,0.1404198895027624,1263.7790055248618,61.0
1781819079,llama3.1:8b,34.0,6599,251.83,10.61,63.331732967535444,2.668267032464563,75.56923076923077,66.0,0.14040105863192182,1263.6095276872963,66.00000000000001
1781819145,llama3.1:8b,34.0,6595,260.35,10.88,56.63330015116322,2.3666998488367805,76.41379310344827,59.0,0.1423826714801444,1281.4440433212997,59.0
1781819204,llama3.1:8b,36.0,6591,249.33,10.54,70.03921191364914,2.9607880863508678,75.75,73.0,0.13914191419141914,1252.2772277227723,73.00000000000001
1781819277,llama3.1:8b,34.0,6593,265.7,10.76,45.17072994284887,1.829270057151125,75.45652173913044,47.0,0.14259867473350618,1283.3880726015557,47.0
1781819324,llama3.1:8b,37.0,6597,258.55,10.7,49.93351903435469,2.066480965645311,75.86538461538461,52.0,0.14103929024081116,1269.3536121673005,52.0
1781819376,llama3.1:8b,36.0,6587,253.42,10.62,54.70739281926981,2.292607180730193,75.33928571428571,57.0,0.1409623133443944,1268.6608200995497,57.00000000000001
1781819433,llama3.1:8b,34.0,6589,262.34,10.67,50.928610673601696,2.0713893263983003,75.34615384615384,53.0,0.14161306789178152,1274.5176110260336,53.0
1781819486,llama3.1:8b,33.0,6591,259.59,10.68,49.94516594516595,2.054834054834055,75.63461538461539,52.0,0.14120518688024408,1270.8466819221967,52.0
1781819538,llama3.1:8b,34.0,6587,258.55,10.73,54.728721033868084,2.271278966131907,75.53571428571429,57.0,0.14205200945626478,1278.4680851063831,56.99999999999999
1781819595,llama3.1:8b,33.0,6588,258.09,10.63,64.34962042274486,2.6503795772551357,75.9090909090909,67.0,0.1400359281437126,1260.3233532934134,67.0
1781819662,llama3.1:8b,36.0,6588,252.51,10.65,49.89557683538532,2.1044231646146834,75.43137254901961,52.0,0.14118793865349621,1270.6914478814658,52.0
1781819714,llama3.1:8b,36.0,6591,261.65,10.59,58.62713047311196,2.3728695268880404,75.28333333333333,61.0,0.14066858534425503,1266.017268098295,61.0
1781819775,llama3.1:8b,37.0,6595,259.94,10.66,49.951515151515146,2.0484848484848484,75.61538461538461,52.0,0.1409766022380468,1268.7894201424212,51.99999999999999
1781819827,llama3.1:8b,36.0,6588,259.2,10.62,55.71714476317545,2.2828552368245494,75.47368421052632,58.0,0.1407112970711297,1266.4016736401672,58.0
1781819885,llama3.1:8b,36.0,6588,262.64,10.57,61.523955931334875,2.4760440686651295,75.55555555555556,64.0,0.1398970588235294,1259.0735294117646,64.0
1781819949,llama3.1:8b,36.0,6588,259.48,10.72,49.93693560325684,2.0630643967431532,75.66666666666667,52.0,0.14167400881057268,1275.0660792951542,51.99999999999999
1781820001,llama3.1:8b,34.0,6589,261.73,10.65,56.69311256333065,2.306887436669359,75.56896551724138,59.0,0.1409308692676249,1268.3778234086242,59.00000000000001
1781820060,llama3.1:8b,36.0,6596,246.3,10.62,51.76786548341896,2.2321345165810365,75.22222222222223,54.0,0.14118168389955685,1270.6351550960117,53.99999999999999
1781820114,llama3.1:8b,34.0,6598,268.19,10.64,55.7867517842413,2.213248215758706,75.43859649122807,58.0,0.1410418604651163,1269.3767441860466,58.0
1781820172,llama3.1:8b,36.0,6595,250.88,10.52,64.30359602142312,2.696403978576894,75.57575757575758,67.0,0.1391980753809142,1252.7826784282279,67.00000000000001
1781820239,llama3.1:8b,34.0,6595,257.26,10.7,54.72391401701747,2.2760859829825346,75.76785714285714,57.0,0.1412208343153429,1270.9875088380861,57.00000000000001
1781820296,llama3.1:8b,36.0,6587,254.97,10.65,53.754687147052174,2.24531285294782,75.43636363636364,56.0,0.14117859725234996,1270.6073752711497,55.99999999999999
1781820352,llama3.1:8b,37.0,6593,248.87,10.61,53.71018960998921,2.2898103900107905,75.27272727272727,56.0,0.14095410628019325,1268.5869565217392,56.0
1781820408,llama3.1:8b,36.0,6592,265.29,10.7,49.02275444762492,1.9772455523750858,75.53061224489795,51.0,0.14166441502296678,1274.979735206701,51.00000000000001
1781820459,llama3.1:8b,36.0,6597,259.28,10.59,62.44932745395932,2.5506725460406865,75.40625,65.0,0.14043928719436385,1263.9535847492748,65.0
1781820524,llama3.1:8b,36.0,6583,257.23,10.74,49.91588610665373,2.0841138933462697,75.54901960784314,52.0,0.14215935634570465,1279.4342071113417,52.0
1781820576,llama3.1:8b,34.0,6594,257.86,10.71,50.88647280038724,2.113527199612764,75.46153846153847,53.0,0.14192660550458716,1277.3394495412845,53.0
1781820629,llama3.1:8b,36.0,6600,257.65,10.63,66.26602803041598,2.733971969584017,75.67164179104478,69.0,0.14047534516765287,1264.2781065088757,69.0
1781820698,llama3.1:8b,33.0,6599,260.3,10.69,58.59367504335954,2.4063249566404665,75.43333333333334,61.0,0.14171453822359698,1275.4308440123727,61.00000000000001
1781820759,llama3.1:8b,34.0,6600,259.13,10.48,70.16241979155076,2.8375802084492414,75.5,73.0,0.13880794701986757,1249.2715231788081,73.0
1781820832,llama3.1:8b,37.0,6599,261.03,10.73,61.4730644686488,2.5269355313511923,76.14285714285714,64.0,0.1409193245778612,1268.2739212007507,63.99999999999999
1781820896,llama3.1:8b,34.0,6589,260.3,10.83,55.683251576734406,2.3167484232655924,75.91228070175438,58.0,0.1426646637393113,1283.9819736538018,58.0
1781820954,llama3.1:8b,34.0,6598,250.62,10.67,56.59068467985763,2.4093153201423703,75.79310344827586,59.0,0.14077797998180164,1267.0018198362147,59.0
1781821013,llama3.1:8b,36.0,6595,260.79,10.48,70.17978397906145,2.8202160209385476,75.31944444444444,73.0,0.13914069703116358,1252.2662732804722,73.0
1781821086,llama3.1:8b,36.0,6586,256.14,10.68,53.758488868900386,2.241511131099618,75.47272727272727,56.0,0.1415080703444953,1273.5726331004578,56.00000000000001
1781821142,llama3.1:8b,34.0,6587,255.26,10.59,63.370923453075044,2.6290765469249577,75.53846153846153,66.0,0.14019348268839105,1261.7413441955196,66.0
1781821208,llama3.1:8b,36.0,6594,260.63,10.63,57.648750276487505,2.3512497235124976,75.59322033898304,60.0,0.14062107623318387,1265.5896860986547,60.0
1781821268,llama3.1:8b,36.0,6589,264.08,10.81,57.64051074975444,2.359489250245553,75.9322033898305,60.0,0.1423638392857143,1281.2745535714287,59.99999999999999
1781821328,llama3.1:8b,37.0,6584,255.26,10.83,45.087075801420575,1.912924198579428,75.74468085106383,47.0,0.14298033707865168,1286.823033707865,47.0
1781821375,llama3.1:8b,34.0,6581,256.44,10.47,73.0187703720355,2.981229627964482,75.58666666666667,76.0,0.1385164932086788,1246.6484388781091,75.99999999999999
1781821451,llama3.1:8b,34.0,6593,251.33,10.74,53.705040637997485,2.2949593620025186,75.98181818181818,56.0,0.14134960516870065,1272.146446518306,56.0
1781821507,llama3.1:8b,37.0,6589,261.6,10.74,53.79158404935008,2.208415950649923,75.61818181818182,56.0,0.1420293339745131,1278.2640057706178,56.0
1781821563,llama3.1:8b,36.0,6591,254.63,10.56,62.41166710660281,2.5883328933971868,75.40625,65.0,0.14004144218814754,1260.372979693328,65.0
