timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781457704,qwen2.5:0.5b,32.0,1842,3631.86,81.77,6.845867789736727,0.1541322102632734,66.85714285714286,7.0,1.2230555555555553,11007.499999999998,7.0
1781457711,qwen2.5:0.5b,32.0,1844,2819.21,78.63,10.701525964166413,0.29847403583358634,67.63636363636364,11.0,1.162540322580645,10462.862903225805,10.999999999999998
1781457722,qwen2.5:0.5b,32.0,1836,3668.67,86.52,3.907839550062713,0.0921604499372868,66.5,4.0,1.3010526315789472,11709.473684210527,4.0
1781457726,qwen2.5:0.5b,32.0,1835,3530.27,81.91,5.863943657292825,0.13605634270717407,68.0,6.0,1.2045588235294118,10841.029411764706,5.999999999999999
1781457732,qwen2.5:0.5b,32.0,1831,3273.22,80.58,7.8077881805712925,0.19221181942870774,67.14285714285714,8.0,1.200127659574468,10801.148936170213,8.0
1781457740,qwen2.5:0.5b,33.0,1833,3533.11,79.48,9.779991640346676,0.22000835965332352,66.3,10.0,1.198793363499246,10789.140271493216,10.0
1781457750,qwen2.5:0.5b,32.0,1838,3364.71,81.2,5.858614995748583,0.14138500425141692,67.83333333333333,6.0,1.1970515970515971,10773.464373464374,6.0
1781457756,qwen2.5:0.5b,32.0,1831,2821.82,83.83,3.8845972501849846,0.11540274981501557,65.5,4.0,1.2798473282442748,11518.625954198475,4.0
1781457760,qwen2.5:0.5b,34.0,1829,3516.13,80.05,8.79966241956743,0.2003375804325701,67.66666666666667,9.0,1.1830049261083742,10647.044334975368,9.0
1781457769,qwen2.5:0.5b,34.0,1832,3091.21,81.37,6.820464732173814,0.17953526782618565,67.85714285714286,7.0,1.199136842105263,10792.231578947369,7.0
1781457776,qwen2.5:0.5b,34.0,1840,3653.83,79.16,10.766739262628617,0.23326073737138325,67.0,11.0,1.1814925373134328,10633.432835820895,11.0
1781457787,qwen2.5:0.5b,33.0,1842,2642.83,90.86,0.9667628736250269,0.033237126374973024,67.0,1.0,1.3561194029850747,12205.074626865673,0.9999999999999999
1781457788,qwen2.5:0.5b,33.0,1837,3476.85,87.79,2.926115961219085,0.07388403878091478,62.333333333333336,3.0,1.4083957219251337,12675.561497326205,3.0
1781457791,qwen2.5:0.5b,32.0,1842,3405.45,82.23,5.858536333608588,0.14146366639141206,68.5,6.0,1.2004379562043797,10803.941605839418,6.0
1781457797,qwen2.5:0.5b,32.0,1826,3102.26,81.96,5.8455634346873016,0.15443656531269823,65.83333333333333,6.0,1.2449620253164557,11204.6582278481,6.0
1781457803,qwen2.5:0.5b,33.0,1835,2832.68,83.71,3.885186823435823,0.11481317656417694,64.75,4.0,1.2928185328185327,11635.366795366794,4.0
1781457807,qwen2.5:0.5b,33.0,1840,3462.09,82.11,5.860995429151854,0.13900457084814627,66.6,6.0,1.232882882882883,11095.945945945949,6.0
1781457813,qwen2.5:0.5b,32.0,1835,3625.62,84.34,5.863599607542938,0.13640039245706154,67.83333333333333,6.0,1.2433415233415235,11190.073710073711,6.0
1781457819,qwen2.5:0.5b,32.0,1847,3134.09,86.37,3.892723399762767,0.10727660023723319,69.5,4.0,1.2427338129496404,11184.604316546764,4.0
1781457823,qwen2.5:0.5b,30.0,1846,3326.88,86.03,3.899171088601809,0.10082891139819097,68.25,4.0,1.2605128205128204,11344.615384615385,4.0
1781457827,qwen2.5:0.5b,34.0,1843,3220.16,80.2,8.781296585827,0.21870341417299932,67.0,9.0,1.1970149253731344,10773.134328358208,9.0
1781457836,qwen2.5:0.5b,32.0,1845,3610.85,82.44,4.888392192327166,0.11160780767283371,66.6,5.0,1.2378378378378379,11140.54054054054,5.0
1781457841,qwen2.5:0.5b,33.0,1847,2878.61,83.14,5.831572550012662,0.16842744998733855,68.0,6.0,1.2226470588235294,11003.823529411764,6.0
1781457847,qwen2.5:0.5b,33.0,1834,3388.15,85.35,3.9017129696271775,0.0982870303728228,65.5,4.0,1.3030534351145038,11727.480916030536,4.0
1781457851,qwen2.5:0.5b,34.0,1835,3212.68,81.04,6.827769209283121,0.1722307907168794,68.14285714285714,7.0,1.189266247379455,10703.396226415096,7.0
1781457858,qwen2.5:0.5b,33.0,1836,3050.21,83.88,2.919708751184554,0.08029124881544562,66.33333333333333,3.0,1.2645226130653267,11380.70351758794,2.9999999999999996
1781457861,qwen2.5:0.5b,33.0,1837,4177.77,80.4,7.848949196485815,0.15105080351418568,67.875,8.0,1.1845303867403316,10660.773480662985,8.000000000000002
1781457869,qwen2.5:0.5b,33.0,1840,3157.99,82.92,5.84648756059255,0.1535124394074504,65.83333333333333,6.0,1.2595443037974685,11335.898734177215,6.0
1781457875,qwen2.5:0.5b,33.0,1847,3502.45,81.23,7.81866684525404,0.18133315474595949,66.625,8.0,1.2192120075046904,10972.908067542214,8.0
1781457883,qwen2.5:0.5b,33.0,1857,3344.44,81.52,5.8572312578080306,0.14276874219196956,66.6,6.0,1.224024024024024,11016.216216216219,6.0
1781457889,qwen2.5:0.5b,34.0,1839,3277.11,82.76,4.87684047299449,0.12315952700550914,68.2,5.0,1.2134897360703814,10921.407624633433,4.999999999999999
1781457894,qwen2.5:0.5b,33.0,1839,3809.77,83.38,4.892914477993399,0.10708552200660132,66.8,5.0,1.2482035928143713,11233.832335329342,5.0
1781457899,qwen2.5:0.5b,32.0,1857,3059.69,82.73,5.842038938143214,0.15796106185678555,66.0,6.0,1.2534848484848486,11281.363636363638,6.0
1781457905,qwen2.5:0.5b,33.0,1852,3182.29,84.31,3.8967611583909876,0.10323884160901244,65.0,4.0,1.297076923076923,11673.692307692307,4.0
1781457909,qwen2.5:0.5b,33.0,1852,2970.49,82.03,7.785016969585785,0.21498303041421515,67.0,8.0,1.2243283582089552,11018.955223880597,8.0
1781457917,qwen2.5:0.5b,30.0,1839,3106.94,81.7,7.795022329268905,0.2049776707310954,67.375,8.0,1.2126159554730984,10913.543599257886,8.0
1781457925,qwen2.5:0.5b,33.0,1833,2650.8,80.93,7.762992682292906,0.23700731770709405,66.75,8.0,1.212434456928839,10911.910112359552,8.0
1781457933,qwen2.5:0.5b,33.0,1839,3752.64,81.92,5.871818409413335,0.12818159058666445,67.5,6.0,1.2136296296296296,10922.666666666668,6.0
1781457939,qwen2.5:0.5b,33.0,1853,3446.59,81.83,6.83765821529183,0.16234178470816965,68.42857142857143,7.0,1.1958455114822546,10762.60960334029,7.0
1781457946,qwen2.5:0.5b,30.0,1841,3427.84,84.4,3.903879005990479,0.096120994009521,68.25,4.0,1.2366300366300367,11129.67032967033,4.0
1781457950,qwen2.5:0.5b,33.0,1860,2526.98,80.01,7.7544754678767465,0.24552453212325326,66.57142857142857,8.0,1.2018669527896997,10816.802575107296,8.0
1781457958,qwen2.5:0.5b,32.0,1856,3092.24,83.5,4.868534577767702,0.13146542223229862,66.2,5.0,1.2613293051359515,11351.963746223564,5.0
1781457963,qwen2.5:0.5b,34.0,1851,3498.76,80.24,8.798222967309306,0.20177703269069572,67.77777777777777,9.0,1.1838688524590164,10654.819672131147,9.000000000000002
1781457972,qwen2.5:0.5b,30.0,1844,3642.25,80.12,7.827808627299275,0.17219137270072563,67.5,8.0,1.186962962962963,10682.666666666668,8.0
1781457980,qwen2.5:0.5b,33.0,1837,3300.16,81.88,6.83052832018545,0.1694716798145498,67.14285714285714,7.0,1.2194893617021276,10975.404255319148,7.0
1781457987,qwen2.5:0.5b,32.0,1834,3310.31,82.88,4.877873033929724,0.12212696607027604,68.0,5.0,1.2188235294117646,10969.411764705881,5.0
1781457992,qwen2.5:0.5b,33.0,1844,3614.25,82.46,5.866162073844039,0.1338379261559603,66.83333333333333,6.0,1.2338154613466334,11104.339152119699,6.0
1781457998,qwen2.5:0.5b,34.0,1841,2829.22,82.43,5.830137550873216,0.16986244912678383,67.0,6.0,1.2302985074626867,11072.686567164179,6.0
1781458004,qwen2.5:0.5b,33.0,1839,3367.72,86.17,1.9501026378952426,0.049897362104757245,68.0,2.0,1.2672058823529413,11404.852941176472,1.9999999999999998
1781458006,qwen2.5:0.5b,33.0,1860,3354.06,82.78,3.9036556837094536,0.09634431629054596,63.5,4.0,1.3036220472440945,11732.59842519685,3.9999999999999996
1781458010,qwen2.5:0.5b,32.0,1857,3379.87,83.66,3.9033818098876005,0.09661819011239978,66.25,4.0,1.2627924528301886,11365.132075471696,4.0
1781458014,qwen2.5:0.5b,32.0,1836,2547.08,82.51,5.811734909244406,0.1882650907555931,67.0,6.0,1.231492537313433,11083.432835820897,5.999999999999999
1781458020,qwen2.5:0.5b,33.0,1841,2884.51,83.25,3.8877941612529314,0.11220583874706849,68.0,4.0,1.224264705882353,11018.382352941178,4.0
1781458024,qwen2.5:0.5b,33.0,1832,3673.23,83.66,3.9109263246994193,0.08907367530058106,68.5,4.0,1.2213138686131386,10991.824817518247,4.0
1781458028,qwen2.5:0.5b,33.0,1854,3345.74,81.18,8.786799808574465,0.21320019142553667,66.5,9.0,1.2207518796992483,10986.766917293235,9.000000000000002
1781458037,qwen2.5:0.5b,34.0,1842,3538.68,83.08,4.885304382399717,0.11469561760028274,65.8,5.0,1.262613981762918,11363.525835866261,5.0
1781458042,qwen2.5:0.5b,33.0,1855,3467.86,81.43,6.8394016831535325,0.1605983168464679,68.0,7.0,1.1975,10777.5,7.0
1781458049,qwen2.5:0.5b,32.0,1861,3844.13,81.18,7.834550646955273,0.1654493530447277,66.5,8.0,1.2207518796992483,10986.766917293235,8.0
1781458057,qwen2.5:0.5b,33.0,1858,3693.2,80.23,7.829905417617393,0.17009458238260683,66.25,8.0,1.2110188679245284,10899.169811320757,8.0
1781458065,qwen2.5:0.5b,33.0,1865,3821.46,83.33,4.893297718955437,0.10670228104456321,65.2,5.0,1.2780674846625766,11502.607361963188,5.0
1781458070,qwen2.5:0.5b,33.0,1854,3795.35,82.66,4.893424720410726,0.10657527958927389,66.4,5.0,1.244879518072289,11203.915662650601,5.0
1781458075,qwen2.5:0.5b,32.0,1848,3487.05,82.48,4.8844665824352225,0.11553341756477743,65.4,5.0,1.2611620795107032,11350.458715596329,5.0
1781458080,qwen2.5:0.5b,33.0,1843,2628.82,80.82,7.761385276272862,0.23861472372713713,67.625,8.0,1.1951201478743068,10756.08133086876,7.999999999999999
1781458088,qwen2.5:0.5b,33.0,1845,3136.44,81.99,5.847149075791613,0.15285092420838733,66.66666666666667,6.0,1.2298499999999999,11068.65,6.0
1781458094,qwen2.5:0.5b,33.0,1845,2708.76,82.41,4.852373735745225,0.14762626425477487,65.4,5.0,1.260091743119266,11340.825688073393,5.0
1781458099,qwen2.5:0.5b,33.0,1854,3543.64,84.76,3.9065593650093704,0.09344063499062948,68.0,4.0,1.2464705882352942,11218.235294117649,4.0
1781458103,qwen2.5:0.5b,32.0,1854,2723.1,82.18,6.794936690811612,0.20506330918838764,66.14285714285714,7.0,1.2424622030237582,11182.159827213824,7.0
1781458110,qwen2.5:0.5b,32.0,1868,3429.02,83.59,3.904811521916751,0.09518847808324864,64.5,4.0,1.2959689922480622,11663.72093023256,4.0
1781458114,qwen2.5:0.5b,33.0,1865,3710.24,78.59,10.771831937563839,0.22816806243616106,67.45454545454545,11.0,1.1650808625336928,10485.727762803235,11.0
1781458125,qwen2.5:0.5b,33.0,1844,3329.32,81.1,7.8097595017622465,0.19024049823775369,68.375,8.0,1.186106032906764,10674.954296160875,8.0
1781458133,qwen2.5:0.5b,33.0,1842,3388.52,85.3,3.901779597100598,0.0982204028994018,66.5,4.0,1.2827067669172931,11544.36090225564,4.0
1781458137,qwen2.5:0.5b,33.0,1841,3292.24,80.49,10.737485657019684,0.2625143429803157,68.36363636363636,11.0,1.1773803191489363,10596.422872340425,11.0
1781458148,qwen2.5:0.5b,33.0,1854,3339.44,79.32,9.767986053422877,0.2320139465771215,68.0,10.0,1.166470588235294,10498.235294117645,9.999999999999998
1781458158,qwen2.5:0.5b,32.0,1858,3451.61,78.43,10.755603335939536,0.24439666406046395,67.54545454545455,11.0,1.1611440107671602,10450.296096904442,11.0
1781458169,qwen2.5:0.5b,32.0,1851,3565.78,79.7,7.825098478115365,0.17490152188463523,66.42857142857143,8.0,1.199784946236559,10798.064516129032,8.0
1781458177,qwen2.5:0.5b,33.0,1858,3368.66,81.85,5.857673213524958,0.14232678647504282,67.33333333333333,6.0,1.2155940594059407,10940.346534653467,6.000000000000001
1781458183,qwen2.5:0.5b,33.0,1864,3336.88,80.09,7.812488842453987,0.18751115754601297,66.875,8.0,1.197607476635514,10778.467289719625,8.0
1781458191,qwen2.5:0.5b,32.0,1848,3828.28,81.81,5.8744632476490315,0.1255367523509689,66.83333333333333,6.0,1.2240897755610973,11016.807980049876,6.0
1781458197,qwen2.5:0.5b,30.0,1842,3332.45,82.72,4.878893290817149,0.12110670918285181,67.6,5.0,1.2236686390532545,11013.01775147929,5.000000000000001
1781458202,qwen2.5:0.5b,33.0,1852,3478.89,83.43,4.882899346493296,0.11710065350670351,66.8,5.0,1.2489520958083833,11240.568862275448,5.0
1781458207,qwen2.5:0.5b,32.0,1852,3523.05,84.09,3.906751609308205,0.09324839069179461,65.75,4.0,1.27893536121673,11510.41825095057,3.9999999999999996
1781458211,qwen2.5:0.5b,34.0,1853,3493.4,81.19,7.818295245049082,0.18170475495091742,67.125,8.0,1.2095344506517691,10885.810055865923,8.0
1781458219,qwen2.5:0.5b,33.0,1857,3625.9,83.88,3.9095579791793584,0.09044202082064165,65.0,4.0,1.2904615384615383,11614.153846153846,4.0
1781458223,qwen2.5:0.5b,32.0,1853,3354.86,82.41,4.880122888222339,0.11987711177766076,68.4,5.0,1.2048245614035087,10843.421052631578,5.0
1781458228,qwen2.5:0.5b,34.0,1853,2825.95,83.57,4.856385245676263,0.14361475432373724,65.8,5.0,1.2700607902735561,11430.547112462005,5.0
1781458233,qwen2.5:0.5b,33.0,1852,2790.51,84.18,3.8828673700468577,0.11713262995314278,66.75,4.0,1.2611235955056181,11350.112359550563,4.0
1781458237,qwen2.5:0.5b,33.0,1846,3276.25,83.07,4.876358905969065,0.12364109403093482,66.4,5.0,1.2510542168674696,11259.487951807227,5.0
1781458242,qwen2.5:0.5b,34.0,1862,3418.76,81.59,6.8368363163683625,0.16316368363163683,67.83333333333333,7.0,1.202800982800983,10825.208845208846,6.999999999999999
1781458249,qwen2.5:0.5b,32.0,1869,2635.19,84.71,4.8442773631383504,0.1557226368616493,67.0,5.0,1.264328358208955,11378.955223880597,5.0
1781458254,qwen2.5:0.5b,33.0,1873,3343.39,85.17,4.875793335977787,0.12420666402221342,67.8,5.0,1.2561946902654868,11305.752212389381,5.0
1781458259,qwen2.5:0.5b,34.0,1843,3631.49,83.17,4.888051665562932,0.11194833443706828,67.0,5.0,1.2413432835820897,11172.089552238807,5.0
1781458264,qwen2.5:0.5b,32.0,1845,3419.7,83.29,4.881115846748064,0.11888415325193621,68.0,5.0,1.2248529411764706,11023.676470588236,5.0
1781458269,qwen2.5:0.5b,32.0,1860,3258.48,82.28,4.876854368467055,0.1231456315329446,65.6,5.0,1.254268292682927,11288.414634146344,4.999999999999999
1781458274,qwen2.5:0.5b,32.0,1855,3186.95,82.38,5.848813059556544,0.15118694044345476,65.83333333333333,6.0,1.2513417721518987,11262.075949367088,5.999999999999999
1781458280,qwen2.5:0.5b,33.0,1863,3223.78,84.18,3.898209168188249,0.10179083181175105,66.75,4.0,1.2611235955056181,11350.112359550563,4.0
1781458284,qwen2.5:0.5b,33.0,1855,2769.39,83.67,3.8826943702550945,0.11730562974490548,66.25,4.0,1.2629433962264152,11366.490566037737,4.0
1781458288,qwen2.5:0.5b,33.0,1867,3648.05,83.13,3.9108807401411885,0.0891192598588114,65.0,4.0,1.2789230769230768,11510.307692307693,4.0
1781458292,qwen2.5:0.5b,33.0,1858,3485.33,82.75,4.88404127710141,0.11595872289858972,68.0,5.0,1.2169117647058822,10952.20588235294,5.0
1781458297,qwen2.5:0.5b,33.0,1866,2665.66,82.32,5.82026070058734,0.17973929941265945,66.0,6.0,1.247272727272727,11225.454545454544,6.0
1781458303,qwen2.5:0.5b,33.0,1855,3284.28,82.78,4.877073767619228,0.12292623238077133,65.6,5.0,1.261890243902439,11357.012195121952,4.999999999999999
1781458308,qwen2.5:0.5b,33.0,1846,3562.86,81.16,6.8440952574354705,0.15590474256453038,68.0,7.0,1.1935294117647057,10741.764705882351,7.000000000000001
1781458315,qwen2.5:0.5b,33.0,1838,3823.12,83.35,5.871981609995725,0.12801839000427495,65.0,6.0,1.2823076923076921,11540.76923076923,6.0
1781458321,qwen2.5:0.5b,34.0,1860,3605.49,82.53,6.843354970960027,0.15664502903997268,68.14285714285714,7.0,1.211132075471698,10900.188679245282,6.999999999999999
1781458328,qwen2.5:0.5b,33.0,1866,3319.31,80.45,7.810692519471963,0.18930748052803728,68.125,8.0,1.1809174311926607,10628.256880733947,8.0
1781458336,qwen2.5:0.5b,33.0,1836,3249.58,82.89,4.875632788892323,0.1243672111076769,66.4,5.0,1.2483433734939757,11235.090361445782,5.0
1781458341,qwen2.5:0.5b,32.0,1860,3524.76,79.91,8.800483816826505,0.19951618317349437,67.88888888888889,9.0,1.1770703764320785,10593.633387888707,9.0
1781458350,qwen2.5:0.5b,33.0,1868,2934.03,83.08,3.8898548611088097,0.11014513889119057,65.75,4.0,1.263574144486692,11372.167300380226,4.0
1781458354,qwen2.5:0.5b,33.0,1862,3149.69,82.44,4.872468000977683,0.12753199902231654,66.6,5.0,1.2378378378378379,11140.54054054054,5.0
1781458359,qwen2.5:0.5b,33.0,1859,3522.48,81.11,6.842443230223194,0.15755676977680588,68.0,7.0,1.192794117647059,10735.14705882353,7.0
1781458366,qwen2.5:0.5b,34.0,1856,3336.02,81.85,6.832366356824572,0.16763364317542798,66.57142857142857,7.0,1.2295064377682403,11065.557939914162,7.0
1781458373,qwen2.5:0.5b,33.0,1871,2574.76,83.01,3.875068196269805,0.12493180373019484,68.25,4.0,1.2162637362637363,10946.373626373626,4.0
1781458377,qwen2.5:0.5b,34.0,1863,2833.97,83.0,3.886183265511815,0.11381673448818466,68.0,4.0,1.2205882352941178,10985.29411764706,4.0
1781458381,qwen2.5:0.5b,33.0,1854,3262.49,83.05,5.851055434997041,0.14894456500295916,67.83333333333333,6.0,1.2243243243243245,11018.91891891892,6.0
1781458387,qwen2.5:0.5b,33.0,1858,3679.27,79.89,8.808731205907703,0.19126879409229725,66.77777777777777,9.0,1.1963560732113145,10767.204658901832,9.0
1781458396,qwen2.5:0.5b,32.0,1842,2997.14,80.38,7.791052535808053,0.20894746419194676,65.71428571428571,8.0,1.2231739130434782,11008.565217391304,7.999999999999999
1781458404,qwen2.5:0.5b,32.0,1850,4020.22,79.78,8.824873170731706,0.1751268292682927,67.11111111111111,9.0,1.188774834437086,10698.973509933774,8.999999999999998
1781458413,qwen2.5:0.5b,33.0,1859,3530.01,80.69,7.821220261999058,0.17877973800094163,67.5,8.0,1.1954074074074075,10758.666666666668,8.0
1781458421,qwen2.5:0.5b,33.0,1861,3624.28,84.15,2.9319253700352976,0.06807462996470204,67.33333333333333,3.0,1.2497524752475249,11247.772277227725,2.9999999999999996
1781458424,qwen2.5:0.5b,32.0,1843,3467.14,82.42,5.860681323882396,0.13931867611760332,65.83333333333333,6.0,1.2519493670886077,11267.54430379747,5.999999999999999
1781458430,qwen2.5:0.5b,33.0,1838,3436.61,85.83,2.9269001033374593,0.07309989666254074,66.33333333333333,3.0,1.2939195979899498,11645.276381909549,3.0
1781458433,qwen2.5:0.5b,33.0,1850,3457.95,81.52,5.861809818984199,0.1381901810158018,67.16666666666667,6.0,1.213697270471464,10923.275434243176,6.000000000000001
1781458439,qwen2.5:0.5b,33.0,1848,3332.22,79.48,9.767036961045813,0.23296303895418707,68.0,10.0,1.1688235294117648,10519.411764705885,10.0
1781458449,qwen2.5:0.5b,32.0,1844,3598.82,82.55,4.8878814137128295,0.11211858628717025,67.2,5.0,1.2284226190476188,11055.80357142857,5.0
1781458454,qwen2.5:0.5b,33.0,1859,3107.34,81.71,5.846267697276618,0.15373230272338154,66.83333333333333,6.0,1.2225935162094763,11003.341645885286,5.999999999999999
1781458460,qwen2.5:0.5b,33.0,1847,3587.08,82.25,5.865506781892062,0.13449321810793796,67.2,6.0,1.2239583333333333,11015.625,6.0
1781458466,qwen2.5:0.5b,33.0,1872,3168.0,80.26,7.80233109418581,0.19766890581418975,68.625,8.0,1.169544626593807,10525.901639344263,8.0
1781458474,qwen2.5:0.5b,33.0,1851,3411.15,81.76,5.859555499569127,0.1404445004308728,66.66666666666667,6.0,1.2264,11037.6,6.0
1781458480,qwen2.5:0.5b,32.0,1851,3320.24,82.53,5.854477381662586,0.14552261833741337,66.5,6.0,1.2410526315789474,11169.473684210527,5.999999999999999
1781458486,qwen2.5:0.5b,32.0,1846,3420.7,81.26,6.837570960262252,0.16242903973774686,67.14285714285714,7.0,1.2102553191489362,10892.297872340425,6.999999999999999
1781458493,qwen2.5:0.5b,34.0,1855,3786.31,84.04,2.934858604518971,0.06514139548102885,67.66666666666667,3.0,1.2419704433497536,11177.733990147783,3.0
1781458496,qwen2.5:0.5b,33.0,1865,3339.41,81.33,6.833571098651169,0.16642890134883095,66.57142857142857,7.0,1.221695278969957,10995.257510729614,7.0
1781458503,qwen2.5:0.5b,34.0,1848,3337.33,82.37,5.855478550750066,0.1445214492499342,67.66666666666667,6.0,1.2172906403940886,10955.615763546797,6.0
1781458509,qwen2.5:0.5b,33.0,1854,3264.25,81.13,7.8059891551931315,0.19401084480686795,67.25,8.0,1.2063940520446097,10857.546468401488,7.999999999999999
1781458517,qwen2.5:0.5b,32.0,1852,2896.4,83.08,7.776927517553399,0.2230724824466014,68.625,8.0,1.2106375227686703,10895.737704918032,8.0
1781458525,qwen2.5:0.5b,32.0,1864,3298.26,82.6,4.877841732576918,0.1221582674230817,65.0,5.0,1.2707692307692307,11436.923076923074,5.0
1781458530,qwen2.5:0.5b,33.0,1846,3017.54,81.01,7.790844104500492,0.20915589549950783,67.875,8.0,1.1935174953959484,10741.657458563535,7.999999999999999
1781458538,qwen2.5:0.5b,34.0,1859,2620.55,82.53,5.816808973467303,0.183191026532696,68.0,6.0,1.2136764705882352,10923.088235294119,5.999999999999999
1781458544,qwen2.5:0.5b,34.0,1872,3301.78,78.49,9.767799613640332,0.23220038635966947,67.3,10.0,1.1662704309063894,10496.433878157504,10.000000000000002
1781458554,qwen2.5:0.5b,32.0,1853,3434.81,80.26,8.794501958709214,0.2054980412907851,67.44444444444444,9.0,1.19001647446458,10710.14827018122,8.999999999999998
1781458563,qwen2.5:0.5b,33.0,1853,3704.53,83.07,3.912271623191467,0.0877283768085331,65.0,4.0,1.2779999999999998,11501.999999999998,4.0
1781458567,qwen2.5:0.5b,34.0,1855,3147.16,84.05,3.8959522903184873,0.10404770968151249,66.75,4.0,1.2591760299625467,11332.58426966292,4.0
1781458571,qwen2.5:0.5b,33.0,1847,3646.57,83.8,4.887678702112659,0.11232129788734092,68.8,5.0,1.2180232558139534,10962.209302325582,5.0
1781458576,qwen2.5:0.5b,33.0,1861,3071.88,81.51,6.819061391074367,0.1809386089256324,67.0,7.0,1.2165671641791045,10949.104477611942,7.0
