timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781458690,qwen2.5:0.5b,33.0,1865,3132.87,83.98,.013406,3.417279
1781458694,qwen2.5:0.5b,33.0,1866,3089.18,81.63,.013595,5.634934
1781458700,qwen2.5:0.5b,33.0,1868,2743.11,82.96,.015311,4.315259
1781458705,qwen2.5:0.5b,34.0,1864,3351.70,82.71,.012530,5.210892
1781458710,qwen2.5:0.5b,34.0,1874,3474.46,80.87,.012088,7.085366
1781458718,qwen2.5:0.5b,34.0,1863,3545.50,82.72,.011845,5.125404
1781458723,qwen2.5:0.5b,33.0,1855,3301.27,83.81,.012722,3.997062
1781458727,qwen2.5:0.5b,32.0,1877,3179.94,80.96,.013207,6.484360
1781458734,qwen2.5:0.5b,31.0,1865,3209.26,80.01,.013087,8.673214
1781458743,qwen2.5:0.5b,32.0,1862,3496.48,80.35,.012012,7.653480
1781458752,qwen2.5:0.5b,32.0,1857,3507.87,80.44,.011973,8.254245
1781458760,qwen2.5:0.5b,33.0,1861,3611.47,82.02,.011629,6.095720
1781458767,qwen2.5:0.5b,32.0,1859,3524.96,85.31,.011915,2.109950
1781458769,qwen2.5:0.5b,33.0,1865,3042.55,82.37,.013804,5.268642
1781458775,qwen2.5:0.5b,33.0,1869,3078.18,82.21,.013644,5.351631
1781458780,qwen2.5:0.5b,34.0,1851,3708.18,82.05,.011326,5.252724
1781458786,qwen2.5:0.5b,33.0,1863,3669.54,81.44,.011445,6.924916
1781458793,qwen2.5:0.5b,33.0,1860,3293.39,82.39,.012752,6.031900
1781458800,qwen2.5:0.5b,34.0,1862,3142.08,82.67,.013366,4.838156
1781458805,qwen2.5:0.5b,34.0,1872,2826.66,84.32,.014858,4.446965
1781458810,qwen2.5:0.5b,33.0,1887,3363.70,81.51,.012486,6.231988
1781458816,qwen2.5:0.5b,33.0,1881,3431.14,82.48,.012240,5.067816
1781458822,qwen2.5:0.5b,32.0,1877,3441.64,80.88,.012203,7.084169
1781458829,qwen2.5:0.5b,32.0,1867,2968.34,79.27,.014149,9.347724
1781458839,qwen2.5:0.5b,33.0,1865,4069.67,85.24,.010320,5.525300
1781458845,qwen2.5:0.5b,33.0,1868,3125.03,83.66,.013439,4.697254
1781458850,qwen2.5:0.5b,33.0,1871,3519.07,83.13,.011934,4.691346
1781458855,qwen2.5:0.5b,32.0,1852,2590.05,82.22,.016215,5.789311
1781458861,qwen2.5:0.5b,33.0,1847,3426.48,81.97,.012257,5.684401
1781458868,qwen2.5:0.5b,33.0,1853,3212.93,79.13,.013072,8.745040
1781458877,qwen2.5:0.5b,32.0,1869,3521.69,82.69,.011926,4.232613
1781458881,qwen2.5:0.5b,32.0,1867,3625.17,83.09,.011585,4.067765
1781458886,qwen2.5:0.5b,33.0,1860,3415.03,84.02,.012298,3.843879
1781458890,qwen2.5:0.5b,33.0,1865,3220.13,83.40,.013042,3.656769
1781458894,qwen2.5:0.5b,34.0,1861,3643.53,83.04,.011527,5.936307
1781458900,qwen2.5:0.5b,33.0,1889,3230.73,85.56,.013000,5.329325
1781458906,qwen2.5:0.5b,30.0,1885,3626.22,83.80,.011582,4.414789
1781458911,qwen2.5:0.5b,33.0,1883,3229.85,83.22,.013003,4.109238
1781458915,qwen2.5:0.5b,34.0,1864,3659.87,83.65,.011475,4.841252
1781458920,qwen2.5:0.5b,34.0,1870,3496.18,85.97,.012013,4.477866
1781458925,qwen2.5:0.5b,34.0,1863,3265.18,83.09,.012862,5.331305
1781458931,qwen2.5:0.5b,33.0,1865,3403.08,81.85,.012341,7.134682
1781458938,qwen2.5:0.5b,33.0,1873,3385.90,79.63,.012404,9.103942
1781458948,qwen2.5:0.5b,33.0,1892,3481.39,84.13,.012064,3.886487
1781458952,qwen2.5:0.5b,33.0,1861,3604.26,81.11,.011652,6.891647
1781458959,qwen2.5:0.5b,30.0,1877,3091.02,85.05,.013587,5.043526
1781458965,qwen2.5:0.5b,33.0,1878,2827.27,80.41,.014855,7.772650
1781458973,qwen2.5:0.5b,33.0,1877,3298.85,85.41,.012731,1.908222
1781458975,qwen2.5:0.5b,33.0,1885,3550.71,84.22,.011828,3.360041
1781458979,qwen2.5:0.5b,33.0,1892,3802.09,81.43,.011046,6.299484
1781458986,qwen2.5:0.5b,34.0,1867,3207.28,83.48,.013095,4.335888
1781458990,qwen2.5:0.5b,33.0,1878,3297.53,80.45,.012736,8.700201
1781458999,qwen2.5:0.5b,33.0,1877,3772.84,83.63,.011132,4.878080
1781459005,qwen2.5:0.5b,33.0,1881,3629.75,83.10,.011571,5.029551
1781459010,qwen2.5:0.5b,33.0,1896,3000.40,76.84,.013998,13.624521
1781459024,qwen2.5:0.5b,33.0,1889,3475.59,85.14,.012084,2.877395
1781459027,qwen2.5:0.5b,32.0,1888,3373.69,78.32,.012449,10.481932
1781459038,qwen2.5:0.5b,33.0,1878,3528.48,82.54,.011903,5.269765
1781459044,qwen2.5:0.5b,34.0,1878,3342.59,81.18,.012565,6.516361
1781459051,qwen2.5:0.5b,34.0,1881,3309.79,84.27,.012689,3.725787
1781459055,qwen2.5:0.5b,33.0,1884,3347.02,79.00,.012548,9.518937
1781459065,qwen2.5:0.5b,33.0,1880,3650.12,82.83,.011506,4.659870
1781459070,qwen2.5:0.5b,34.0,1889,2804.27,80.69,.014977,7.336027
1781459078,qwen2.5:0.5b,32.0,1893,3221.58,81.06,.013037,6.723216
1781459085,qwen2.5:0.5b,33.0,1886,3851.96,87.02,.010903,1.930514
1781459087,qwen2.5:0.5b,34.0,1901,3726.27,79.27,.011271,10.066841
1781459098,qwen2.5:0.5b,32.0,1890,3204.32,83.47,.013107,6.169599
1781459104,qwen2.5:0.5b,34.0,1898,3270.00,79.88,.012844,8.524271
1781459113,qwen2.5:0.5b,34.0,1884,3136.93,83.13,.013388,4.510669
1781459118,qwen2.5:0.5b,32.0,1888,3361.33,83.65,.012495,4.423129
1781459123,qwen2.5:0.5b,32.0,1891,3633.59,83.08,.011558,4.597605
1781459128,qwen2.5:0.5b,34.0,1883,3284.61,76.27,.012786,13.608577
1781459142,qwen2.5:0.5b,32.0,1884,3249.24,80.44,.012926,7.682439
1781459150,qwen2.5:0.5b,33.0,1877,3264.83,78.57,.012864,10.028175
1781459161,qwen2.5:0.5b,32.0,1874,3679.24,83.17,.011415,4.844918
1781459166,qwen2.5:0.5b,33.0,1887,3661.11,81.05,.011471,7.069225
1781459173,qwen2.5:0.5b,32.0,1882,3846.68,83.44,.010918,5.428766
1781459179,qwen2.5:0.5b,33.0,1884,3168.97,84.97,.013253,3.401089
1781459183,qwen2.5:0.5b,34.0,1878,3458.24,81.03,.012144,6.775245
1781459190,qwen2.5:0.5b,34.0,1870,3168.67,83.36,.013254,4.318254
1781459195,qwen2.5:0.5b,33.0,1881,3548.81,82.97,.011834,4.121546
1781459199,qwen2.5:0.5b,33.0,1885,3711.96,83.12,.011314,5.257073
1781459205,qwen2.5:0.5b,33.0,1889,3485.29,83.88,.012050,5.412017
1781459211,qwen2.5:0.5b,31.0,1891,3090.55,80.08,.013589,7.641975
1781459219,qwen2.5:0.5b,33.0,1882,3082.67,82.91,.013624,4.414182
1781459223,qwen2.5:0.5b,34.0,1893,3288.96,83.74,.012769,3.642189
1781459227,qwen2.5:0.5b,32.0,1884,3389.45,82.09,.012391,5.822742
1781459234,qwen2.5:0.5b,33.0,1885,3257.87,78.46,.012891,10.858611
1781459245,qwen2.5:0.5b,33.0,1885,3607.59,84.44,.011642,4.523443
1781459250,qwen2.5:0.5b,33.0,1887,3313.49,81.69,.012675,7.430507
1781459258,qwen2.5:0.5b,34.0,1887,2928.72,83.05,.014340,6.839224
1781459265,qwen2.5:0.5b,34.0,1887,3661.42,83.71,.011470,5.518832
1781459271,qwen2.5:0.5b,31.0,1888,3337.97,84.71,.012582,3.907140
1781459275,qwen2.5:0.5b,34.0,1888,3183.14,82.27,.013194,5.797585
1781459281,qwen2.5:0.5b,34.0,1891,3393.26,82.30,.012377,5.406569
1781459287,qwen2.5:0.5b,34.0,1880,3288.80,81.90,.012770,6.604959
1781459294,qwen2.5:0.5b,34.0,1886,3157.38,84.93,.013302,2.884681
1781459297,qwen2.5:0.5b,34.0,1891,3307.38,84.14,.012698,3.315575
1781459301,qwen2.5:0.5b,33.0,1897,3213.58,85.79,.013069,3.706454
1781459305,qwen2.5:0.5b,34.0,1899,2861.37,82.30,.014678,5.443382
1781459311,qwen2.5:0.5b,34.0,1900,2702.77,83.21,.015539,4.265943
1781459315,qwen2.5:0.5b,33.0,1891,3336.79,80.44,.012586,9.348166
1781459325,qwen2.5:0.5b,34.0,1881,3330.01,84.33,.012612,4.149949
1781459330,qwen2.5:0.5b,30.0,1877,3365.43,83.05,.012479,4.827863
1781459335,qwen2.5:0.5b,34.0,1886,2911.27,82.77,.014426,5.195027
1781459340,qwen2.5:0.5b,34.0,1875,3357.46,82.88,.012509,4.620697
1781459345,qwen2.5:0.5b,33.0,1875,3496.88,81.43,.012010,6.409826
1781459352,qwen2.5:0.5b,33.0,1878,3663.04,82.27,.011465,5.153183
1781459358,qwen2.5:0.5b,34.0,1868,3605.10,78.38,.011650,10.116808
1781459368,qwen2.5:0.5b,33.0,1873,3736.70,84.32,.011239,6.059708
1781459375,qwen2.5:0.5b,34.0,1883,2633.71,85.46,.015947,4.177164
1781459379,qwen2.5:0.5b,30.0,1890,3238.30,81.14,.012969,8.564886
1781459388,qwen2.5:0.5b,33.0,1886,3481.03,85.14,.012065,5.014889
1781459394,qwen2.5:0.5b,33.0,1892,3758.38,82.33,.011175,5.247021
1781459399,qwen2.5:0.5b,33.0,1881,3140.38,81.04,.013374,6.687532
1781459406,qwen2.5:0.5b,33.0,1871,3708.10,80.80,.011326,7.227560
1781459414,qwen2.5:0.5b,34.0,1868,3599.42,83.34,.011668,3.851249
1781459418,qwen2.5:0.5b,33.0,1876,2948.17,81.72,.014246,5.762966
1781459424,qwen2.5:0.5b,33.0,1877,3838.51,79.80,.010941,9.059952
1781459434,qwen2.5:0.5b,33.0,1883,3861.28,83.73,.010877,4.048381
1781459438,qwen2.5:0.5b,33.0,1882,3335.82,84.07,.012590,4.067832
1781459443,qwen2.5:0.5b,34.0,1892,3125.76,82.63,.013436,4.598665
1781459447,qwen2.5:0.5b,33.0,1892,3376.02,78.35,.012440,10.324953
1781459458,qwen2.5:0.5b,33.0,1870,3067.82,80.80,.013690,6.818745
1781459466,qwen2.5:0.5b,34.0,1878,3728.30,78.98,.011265,9.191669
1781459475,qwen2.5:0.5b,33.0,1884,3534.35,82.67,.011883,5.564288
1781459481,qwen2.5:0.5b,33.0,1880,3530.18,84.15,.011897,3.980542
1781459485,qwen2.5:0.5b,30.0,1886,3051.43,82.24,.013764,5.921186
1781459492,qwen2.5:0.5b,33.0,1889,3409.99,84.17,.012316,3.183674
1781459495,qwen2.5:0.5b,30.0,1893,2885.40,81.01,.014556,6.677442
1781459502,qwen2.5:0.5b,33.0,1875,3137.60,86.91,.013386,.920404
1781459503,qwen2.5:0.5b,33.0,1881,3724.18,83.54,.011277,3.974095
1781459508,qwen2.5:0.5b,33.0,1884,3594.55,81.53,.011684,6.512524
1781459515,qwen2.5:0.5b,34.0,1888,3339.01,77.99,.012578,11.769479
1781459527,qwen2.5:0.5b,33.0,1885,3409.40,83.01,.012318,4.939008
1781459532,qwen2.5:0.5b,34.0,1885,3569.36,80.27,.011766,7.536935
1781459540,qwen2.5:0.5b,34.0,1866,4271.03,83.33,.009833,3.804049
1781459544,qwen2.5:0.5b,33.0,1889,3290.99,83.50,.012762,3.868095
1781459549,qwen2.5:0.5b,32.0,1890,3149.45,81.46,.013335,6.076164
1781459555,qwen2.5:0.5b,33.0,1885,3075.08,83.02,.013658,5.287832
1781459561,qwen2.5:0.5b,33.0,1890,2582.21,83.63,.016265,4.172771
1781459565,qwen2.5:0.5b,32.0,1890,3334.44,81.10,.012595,6.892197
1781459573,qwen2.5:0.5b,30.0,1881,3438.47,83.43,.012214,3.991207
1781459577,qwen2.5:0.5b,33.0,1891,2639.46,83.01,.015912,5.131364
1781459582,qwen2.5:0.5b,32.0,1878,3746.68,82.36,.011209,6.289173
1781459589,qwen2.5:0.5b,34.0,1888,2931.12,80.19,.014328,8.479146
1781459598,qwen2.5:0.5b,33.0,1882,3365.92,84.66,.012477,3.437223
1781459602,qwen2.5:0.5b,32.0,1881,2650.82,80.92,.015844,7.117788
1781459609,qwen2.5:0.5b,34.0,1886,3658.70,80.80,.011479,7.053583
1781459617,qwen2.5:0.5b,32.0,1891,3578.77,78.38,.011735,11.239140
1781459628,qwen2.5:0.5b,32.0,1880,3068.97,83.68,.013685,5.162100
1781459634,qwen2.5:0.5b,34.0,1892,3843.10,81.85,.010928,6.230678
1781459641,qwen2.5:0.5b,32.0,1888,3580.87,82.73,.011728,5.837981
1781459647,qwen2.5:0.5b,34.0,1887,3477.81,84.23,.012076,3.086582
1781459650,qwen2.5:0.5b,32.0,1885,3315.46,80.85,.012667,7.259850
1781459658,qwen2.5:0.5b,32.0,1894,2858.72,82.75,.014691,5.268459
1781459664,qwen2.5:0.5b,32.0,1884,3823.48,82.03,.010984,6.131476
1781459670,qwen2.5:0.5b,32.0,1893,3562.55,81.41,.011789,6.865684
1781459677,qwen2.5:0.5b,33.0,1896,3816.80,84.44,.011003,2.498759
1781459680,qwen2.5:0.5b,32.0,1909,3911.09,82.86,.010738,4.573556
1781459685,qwen2.5:0.5b,34.0,1906,2803.48,85.53,.014981,2.922879
1781459688,qwen2.5:0.5b,33.0,1886,3511.05,79.39,.011962,9.697997
1781459699,qwen2.5:0.5b,32.0,1884,3988.48,83.93,.010530,3.883793
1781459703,qwen2.5:0.5b,34.0,1901,3276.03,82.98,.012820,5.109351
1781459708,qwen2.5:0.5b,33.0,1899,3412.76,84.20,.012306,3.372695
1781459712,qwen2.5:0.5b,33.0,1875,3320.49,82.18,.012648,5.743147
1781459718,qwen2.5:0.5b,33.0,1887,2664.25,86.64,.015764,2.504598
1781459721,qwen2.5:0.5b,32.0,1893,2980.53,82.46,.014091,5.674951
1781459727,qwen2.5:0.5b,34.0,1893,3471.15,84.29,.012099,4.365824
1781459732,qwen2.5:0.5b,33.0,1892,3445.46,83.05,.012189,6.296928
1781459738,qwen2.5:0.5b,33.0,1900,3484.57,80.63,.012053,7.354201
1781459746,qwen2.5:0.5b,33.0,1894,3288.68,81.46,.012771,6.371010
1781459753,qwen2.5:0.5b,32.0,1890,3845.42,82.71,.010922,4.460843
1781459758,qwen2.5:0.5b,33.0,1892,2541.28,82.22,.016527,7.114917
1781459765,qwen2.5:0.5b,33.0,1899,2842.29,87.24,.014776,2.968527
1781459768,qwen2.5:0.5b,33.0,1889,3355.80,83.74,.012515,4.071853
1781459773,qwen2.5:0.5b,33.0,1892,2608.56,83.71,.016100,5.650389
1781459779,qwen2.5:0.5b,33.0,1899,3678.16,86.42,.011418,4.385093
1781459784,qwen2.5:0.5b,32.0,1882,3465.01,81.82,.012121,6.098622
1781459790,qwen2.5:0.5b,33.0,1887,3522.61,78.69,.011922,10.738064
1781459801,qwen2.5:0.5b,34.0,1884,3414.85,84.34,.012299,4.102015
1781459806,qwen2.5:0.5b,34.0,1888,3159.83,83.92,.013291,3.717641
1781459810,qwen2.5:0.5b,30.0,1879,2578.07,84.87,.016291,4.430297
1781459815,qwen2.5:0.5b,33.0,1879,3098.49,80.96,.013554,6.892135
1781459822,qwen2.5:0.5b,33.0,1880,3607.69,83.09,.011641,3.874909
1781459826,qwen2.5:0.5b,34.0,1868,3351.33,83.80,.012532,5.489001
1781459832,qwen2.5:0.5b,34.0,1879,3815.45,81.91,.011007,5.603164
1781459838,qwen2.5:0.5b,29.0,1882,3552.98,79.59,.011821,10.188636
1781459849,qwen2.5:0.5b,32.0,1880,3094.99,81.15,.013570,6.382792
1781459855,qwen2.5:0.5b,33.0,1875,3112.60,81.37,.013493,5.898517
1781459862,qwen2.5:0.5b,33.0,1875,3827.91,84.05,.010972,4.854094
1781459867,qwen2.5:0.5b,33.0,1887,3455.78,82.02,.012153,6.217294
1781459874,qwen2.5:0.5b,33.0,1884,3649.90,81.61,.011507,6.077478
1781459880,qwen2.5:0.5b,34.0,1881,3104.97,81.90,.013526,5.445253
1781459886,qwen2.5:0.5b,33.0,1888,2588.23,84.23,.016227,3.454624
1781459890,qwen2.5:0.5b,32.0,1880,3246.10,81.44,.012938,6.408897
1781459896,qwen2.5:0.5b,32.0,1895,2651.36,79.45,.015840,8.394448
1781459905,qwen2.5:0.5b,33.0,1890,3380.48,83.03,.012424,4.275106
1781459910,qwen2.5:0.5b,33.0,1885,3371.07,82.94,.012458,4.231521
1781459914,qwen2.5:0.5b,33.0,1896,3484.56,80.78,.012053,7.253918
1781459922,qwen2.5:0.5b,29.0,1888,3197.46,81.93,.013135,5.504589
1781459928,qwen2.5:0.5b,33.0,1885,3018.56,79.09,.013913,9.810754
1781459938,qwen2.5:0.5b,32.0,1897,3482.98,82.13,.012058,5.625096
1781459944,qwen2.5:0.5b,33.0,1884,3441.77,82.37,.012203,4.661691
1781459949,qwen2.5:0.5b,32.0,1892,3208.65,84.25,.013089,4.130480
1781459954,qwen2.5:0.5b,33.0,1879,3457.11,85.28,.012148,5.264748
1781459959,qwen2.5:0.5b,33.0,1876,2640.06,81.59,.015908,6.348661
1781459966,qwen2.5:0.5b,34.0,1892,3659.39,84.22,.011477,3.561824
1781459970,qwen2.5:0.5b,33.0,1875,3659.73,82.56,.011476,6.855580
1781459977,qwen2.5:0.5b,33.0,1876,3479.60,82.82,.012070,4.853587
1781459982,qwen2.5:0.5b,33.0,1877,2889.58,83.73,.014534,3.678374
1781459987,qwen2.5:0.5b,34.0,1891,3457.62,81.85,.012147,5.485109
1781459992,qwen2.5:0.5b,32.0,1885,3461.20,82.69,.012134,5.296865
1781459998,qwen2.5:0.5b,34.0,1894,3122.84,82.85,.013449,4.875900
1781460003,qwen2.5:0.5b,33.0,1873,3777.72,82.62,.011117,5.833929
1781460009,qwen2.5:0.5b,33.0,1879,2933.71,82.69,.014316,5.006046
1781460015,qwen2.5:0.5b,33.0,1873,3644.17,83.89,.011525,3.623362
1781460019,qwen2.5:0.5b,33.0,1876,3725.98,83.07,.011272,4.778973
1781460024,qwen2.5:0.5b,30.0,1887,3810.56,82.59,.011021,5.085200
1781460029,qwen2.5:0.5b,33.0,1873,3604.28,82.41,.011652,5.630276
1781460035,qwen2.5:0.5b,33.0,1876,3465.18,80.57,.012120,8.277585
1781460044,qwen2.5:0.5b,33.0,1889,3657.08,82.39,.011484,5.072939
1781460050,qwen2.5:0.5b,34.0,1880,3317.51,84.29,.012660,3.559060
1781460053,qwen2.5:0.5b,34.0,1893,3634.33,79.48,.011556,8.705598
1781460063,qwen2.5:0.5b,34.0,1899,3169.02,82.02,.013253,6.046939
1781460069,qwen2.5:0.5b,33.0,1896,3809.53,84.04,.011024,3.141143
1781460072,qwen2.5:0.5b,33.0,1895,3074.62,80.82,.013660,6.854424
1781460080,qwen2.5:0.5b,31.0,1887,2873.63,82.84,.014615,4.441915
1781460085,qwen2.5:0.5b,33.0,1877,3598.83,80.59,.011670,7.345771
1781460092,qwen2.5:0.5b,33.0,1885,3382.64,82.45,.012416,5.615284
1781460098,qwen2.5:0.5b,32.0,1888,3540.46,84.10,.011862,4.589336
1781460103,qwen2.5:0.5b,33.0,1883,3365.87,82.37,.012478,5.280836
1781460109,qwen2.5:0.5b,33.0,1877,3430.74,80.02,.012242,8.497583
1781460118,qwen2.5:0.5b,34.0,1873,3120.81,83.68,.013458,3.477254
1781460122,qwen2.5:0.5b,29.0,1888,3326.58,83.07,.012625,4.056700
1781460126,qwen2.5:0.5b,33.0,1880,2817.94,82.12,.014904,5.272225
1781460132,qwen2.5:0.5b,34.0,1878,3137.60,82.54,.013386,4.833548
1781460137,qwen2.5:0.5b,34.0,1879,2635.49,80.38,.015936,7.949663
1781460145,qwen2.5:0.5b,33.0,1884,3043.40,83.23,.013800,4.637413
1781460150,qwen2.5:0.5b,33.0,1888,2666.84,79.79,.015748,9.386702
1781460160,qwen2.5:0.5b,33.0,1882,3504.48,81.88,.011984,6.875896
1781460167,qwen2.5:0.5b,33.0,1885,2698.10,82.81,.015566,5.155942
1781460173,qwen2.5:0.5b,34.0,1897,3401.75,82.00,.012346,5.719430
1781460179,qwen2.5:0.5b,32.0,1887,3831.60,82.77,.010961,5.871296
1781460185,qwen2.5:0.5b,33.0,1902,3441.42,83.38,.012204,5.228629
1781460191,qwen2.5:0.5b,34.0,1891,3193.88,84.29,.013150,4.342001
1781460196,qwen2.5:0.5b,32.0,1894,3857.38,80.47,.010888,7.418163
1781460203,qwen2.5:0.5b,30.0,1882,3519.05,80.18,.011935,7.882095
1781460212,qwen2.5:0.5b,32.0,1882,2603.65,79.57,.016131,8.671060
1781460221,qwen2.5:0.5b,33.0,1891,3653.69,80.05,.011495,7.657166
1781460229,qwen2.5:0.5b,33.0,1891,3837.24,79.56,.010945,9.250604
1781460239,qwen2.5:0.5b,34.0,1879,2572.84,82.41,.016324,6.030533
1781460245,qwen2.5:0.5b,33.0,1892,3655.59,81.38,.011489,6.020828
1781460251,qwen2.5:0.5b,34.0,1901,3486.25,81.97,.012047,5.696897
1781460258,qwen2.5:0.5b,33.0,1892,3508.80,82.58,.011969,5.243168
1781460263,qwen2.5:0.5b,32.0,1900,3498.91,83.48,.012003,4.659507
1781460268,qwen2.5:0.5b,33.0,1894,3508.82,83.09,.011969,4.320247
1781460273,qwen2.5:0.5b,33.0,1904,3268.24,82.67,.012850,4.802148
1781460278,qwen2.5:0.5b,33.0,1895,3186.06,81.51,.013182,6.440767
1781460285,qwen2.5:0.5b,32.0,1883,3672.74,83.93,.011435,4.550911
1781460290,qwen2.5:0.5b,32.0,1895,3079.84,80.65,.013637,7.227903
1781460297,qwen2.5:0.5b,32.0,1893,3322.83,80.10,.012639,11.859855
1781460310,qwen2.5:0.5b,33.0,1892,3335.61,83.06,.012591,5.405202
1781460316,qwen2.5:0.5b,33.0,1903,3473.87,79.43,.012090,8.975516
1781460325,qwen2.5:0.5b,33.0,1896,3664.81,81.75,.011460,6.702918
1781460332,qwen2.5:0.5b,33.0,1889,3216.94,82.41,.013055,7.159156
1781460340,qwen2.5:0.5b,32.0,1895,3600.03,85.34,.011666,5.460038
1781460346,qwen2.5:0.5b,33.0,1893,3593.23,84.34,.011688,6.152934
1781460352,qwen2.5:0.5b,32.0,1897,3289.28,83.53,.012768,5.686030
1781460358,qwen2.5:0.5b,34.0,1907,3092.06,84.03,.013583,6.128686
1781460365,qwen2.5:0.5b,33.0,1911,3475.75,83.85,.012083,4.722201
1781460370,qwen2.5:0.5b,33.0,1901,2514.56,82.37,.016702,7.077802
1781460377,qwen2.5:0.5b,34.0,1904,3299.56,80.79,.012728,8.453628
1781460386,qwen2.5:0.5b,34.0,1904,3817.69,83.41,.011001,4.543641
1781460391,qwen2.5:0.5b,34.0,1898,3358.23,84.69,.012506,4.616459
1781460396,qwen2.5:0.5b,33.0,1893,2607.81,82.59,.016105,5.266789
1781460402,qwen2.5:0.5b,34.0,1899,3049.97,83.79,.013770,4.964248
1781460407,qwen2.5:0.5b,33.0,1898,3312.33,79.56,.012679,8.759707
1781460416,qwen2.5:0.5b,33.0,1904,3550.23,82.75,.011830,4.881992
1781460421,qwen2.5:0.5b,33.0,1904,3144.07,82.84,.013358,4.393554
1781460426,qwen2.5:0.5b,33.0,1892,3384.80,82.15,.012408,5.100096
1781460432,qwen2.5:0.5b,33.0,1895,2637.94,82.05,.015921,7.628965
1781460440,qwen2.5:0.5b,32.0,1900,3892.37,81.67,.010790,7.627819
1781460448,qwen2.5:0.5b,33.0,1886,3716.18,81.61,.011301,6.089663
1781460454,qwen2.5:0.5b,33.0,1890,3508.89,84.22,.011969,3.989399
1781460459,qwen2.5:0.5b,34.0,1893,3498.00,78.73,.012006,10.121977
1781460469,qwen2.5:0.5b,33.0,1891,3007.77,84.03,.013963,5.117122
1781460475,qwen2.5:0.5b,34.0,1894,3081.43,81.17,.013630,7.699034
1781460483,qwen2.5:0.5b,31.0,1878,3487.00,83.32,.012044,4.032283
1781460487,qwen2.5:0.5b,31.0,1887,3325.42,82.71,.012629,4.666694
1781460492,qwen2.5:0.5b,32.0,1888,3613.32,83.12,.011623,4.354663
1781460497,qwen2.5:0.5b,33.0,1892,2571.90,83.52,.016330,3.507866
1781460501,qwen2.5:0.5b,32.0,1895,3444.92,83.07,.012191,6.102661
1781460507,qwen2.5:0.5b,33.0,1893,3017.32,84.04,.013919,5.175674
1781460513,qwen2.5:0.5b,33.0,1902,3044.07,83.10,.013797,5.258520
1781460518,qwen2.5:0.5b,33.0,1891,3194.04,83.85,.013149,4.746111
1781460524,qwen2.5:0.5b,34.0,1878,3684.98,81.27,.011397,6.311720
1781460530,qwen2.5:0.5b,34.0,1896,3193.42,82.69,.013152,4.534835
1781460535,qwen2.5:0.5b,31.0,1904,3403.51,81.33,.012340,6.873230
1781460542,qwen2.5:0.5b,33.0,1907,3261.11,84.48,.012879,4.284690
1781460547,qwen2.5:0.5b,32.0,1891,3162.35,80.13,.013281,9.047160
1781460557,qwen2.5:0.5b,33.0,1893,3644.93,83.53,.011522,3.890439
1781460561,qwen2.5:0.5b,33.0,1887,3242.63,83.63,.012952,4.101119
1781460565,qwen2.5:0.5b,33.0,1896,3394.34,79.15,.012373,9.285997
1781460575,qwen2.5:0.5b,30.0,1899,3036.27,80.18,.013832,7.570240
1781460583,qwen2.5:0.5b,34.0,1887,3210.85,83.99,.013080,3.190856
1781460586,qwen2.5:0.5b,32.0,1892,3502.94,81.20,.011989,6.564018
1781460593,qwen2.5:0.5b,34.0,1902,2635.13,80.85,.015938,6.616568
1781460600,qwen2.5:0.5b,33.0,1892,3821.74,79.98,.010989,7.864028
1781460609,qwen2.5:0.5b,34.0,1890,3100.67,82.85,.013545,4.598601
1781460614,qwen2.5:0.5b,33.0,1898,3635.47,83.19,.011552,4.218824
1781460618,qwen2.5:0.5b,33.0,1895,3431.02,82.73,.012241,4.750358
1781460623,qwen2.5:0.5b,33.0,1902,3339.35,82.20,.012577,5.486375
1781460629,qwen2.5:0.5b,33.0,1895,3229.18,82.06,.013006,5.118099
1781460635,qwen2.5:0.5b,33.0,1904,3297.62,82.88,.012736,4.307002
1781460639,qwen2.5:0.5b,33.0,1903,3121.06,81.54,.013456,5.849825
1781460646,qwen2.5:0.5b,34.0,1895,3270.35,84.23,.012842,2.872819
1781460649,qwen2.5:0.5b,33.0,1891,3857.44,83.67,.010888,3.716772
1781460653,qwen2.5:0.5b,30.0,1881,3513.49,79.99,.011953,9.125338
1781460662,qwen2.5:0.5b,33.0,1898,3541.78,84.47,.011858,3.788313
1781460667,qwen2.5:0.5b,33.0,1898,3771.35,82.04,.011136,5.375296
1781460672,qwen2.5:0.5b,33.0,1903,3277.69,84.22,.012813,3.300721
1781460676,qwen2.5:0.5b,34.0,1900,2480.38,82.78,.016932,4.445151
1781460681,qwen2.5:0.5b,34.0,1902,3063.06,80.68,.013711,6.878523
1781460688,qwen2.5:0.5b,34.0,1895,3247.70,85.28,.012932,3.189359
1781460691,qwen2.5:0.5b,33.0,1888,3722.95,83.09,.011281,4.199842
1781460696,qwen2.5:0.5b,32.0,1892,3664.73,83.81,.011460,3.925240
1781460700,qwen2.5:0.5b,32.0,1884,3329.69,85.23,.012613,3.097298
1781460704,qwen2.5:0.5b,32.0,1891,3866.21,81.46,.010863,6.101047
1781460710,qwen2.5:0.5b,33.0,1884,3108.87,83.10,.013509,5.535266
1781460716,qwen2.5:0.5b,33.0,1892,3264.06,81.42,.012867,7.626671
1781460724,qwen2.5:0.5b,34.0,1904,3469.38,79.97,.012105,8.402670
