timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781642901,phi3:mini,34.0,4863,487.21,17.89,.053365,39.345534
1781642941,phi3:mini,33.0,4859,518.91,18.44,.050104,29.007173
1781642970,phi3:mini,34.0,4865,488.83,18.85,.053187,20.149904
1781642991,phi3:mini,34.0,4864,458.22,19.02,.056740,20.924445
1781643012,phi3:mini,34.0,4862,492.15,19.26,.052828,18.839606
1781643031,phi3:mini,34.0,4858,486.66,18.75,.053425,24.098012
1781643055,phi3:mini,36.0,4850,539.81,18.78,.048164,23.207286
1781643078,phi3:mini,34.0,4854,495.50,18.65,.052471,27.599487
1781643106,phi3:mini,33.0,4857,483.15,17.79,.053813,42.151798
1781643149,phi3:mini,37.0,4864,512.67,19.04,.050714,18.067173
1781643167,phi3:mini,34.0,4860,481.72,18.55,.053972,25.059223
1781643192,phi3:mini,34.0,4860,489.96,18.30,.053065,32.403427
1781643225,phi3:mini,36.0,4861,532.87,18.57,.048791,26.542455
1781643252,phi3:mini,36.0,4864,515.83,18.88,.050404,20.972480
1781643273,phi3:mini,34.0,4862,551.47,19.09,.047146,19.634158
1781643292,phi3:mini,34.0,4858,517.48,19.26,.050243,18.530118
1781643311,phi3:mini,36.0,4861,507.60,18.47,.051220,29.710124
1781643341,phi3:mini,34.0,4863,544.89,19.14,.047715,19.062473
1781643360,phi3:mini,36.0,4869,495.75,18.71,.052445,23.777074
1781643384,phi3:mini,36.0,4861,491.60,18.82,.052887,25.238368
1781643410,phi3:mini,36.0,4867,529.88,19.00,.049067,18.365993
1781643428,phi3:mini,34.0,4860,517.02,17.76,.050287,39.915651
1781643468,phi3:mini,36.0,4861,534.01,18.02,.048688,35.109620
1781643504,phi3:mini,34.0,4860,494.14,18.51,.052616,26.949470
1781643531,phi3:mini,34.0,4860,502.28,13.66,.051762,159.179441
1781643690,phi3:mini,32.0,4866,506.04,18.80,.051378,23.445187
1781643714,phi3:mini,34.0,4863,471.48,18.53,.055145,27.845123
1781643742,phi3:mini,36.0,4866,531.56,17.63,.048911,43.039585
1781643785,phi3:mini,31.0,4865,475.73,18.70,.054651,25.763698
1781643811,phi3:mini,34.0,4864,504.04,18.90,.051583,21.210091
1781643833,phi3:mini,36.0,4860,507.28,17.95,.051253,38.210672
1781643871,phi3:mini,33.0,4871,517.76,18.69,.050216,29.370877
1781643901,phi3:mini,34.0,4867,471.62,18.63,.055128,26.079605
1781643927,phi3:mini,34.0,4868,510.21,18.97,.050958,22.181618
1781643949,phi3:mini,36.0,4865,497.64,18.41,.052246,27.856317
1781643978,phi3:mini,31.0,4862,523.10,18.93,.049703,21.965942
1781644000,phi3:mini,34.0,4867,538.88,18.66,.048247,25.503003
1781644025,phi3:mini,36.0,4858,480.39,19.14,.054121,18.017358
1781644044,phi3:mini,34.0,4858,512.61,18.21,.050720,33.097135
1781644077,phi3:mini,34.0,4851,469.87,19.18,.055333,24.087495
1781644101,phi3:mini,36.0,4860,523.97,18.82,.049620,26.506456
1781644128,phi3:mini,36.0,4860,521.44,19.27,.049861,19.614913
1781644148,phi3:mini,36.0,4858,498.81,18.88,.052123,23.565734
1781644171,phi3:mini,34.0,4856,543.47,18.57,.047840,27.942221
1781644200,phi3:mini,37.0,4856,509.77,18.70,.051002,25.718362
1781644226,phi3:mini,36.0,4848,516.97,18.33,.050292,31.743207
1781644257,phi3:mini,33.0,4856,494.21,18.43,.052608,28.960105
1781644287,phi3:mini,36.0,4855,475.17,18.50,.054716,30.212083
1781644317,phi3:mini,33.0,4853,486.60,15.56,.053431,95.995866
1781644413,phi3:mini,34.0,4865,0,0,0,0
1781644458,phi3:mini,39.0,4861,473.32,18.83,.054930,22.832335
1781644481,phi3:mini,34.0,4859,479.25,19.57,.054250,19.971722
1781644501,phi3:mini,34.0,4859,560.47,18.62,.046389,26.034184
1781644527,phi3:mini,37.0,4865,479.94,19.19,.054172,21.199437
1781644549,phi3:mini,34.0,4862,535.92,18.20,.048514,31.196553
1781644580,phi3:mini,34.0,4859,517.73,18.30,.050218,30.812828
1781644611,phi3:mini,34.0,4863,503.56,18.75,.051631,26.605842
1781644638,phi3:mini,36.0,4868,466.29,18.52,.055758,28.500161
1781644667,phi3:mini,34.0,4865,481.81,18.92,.053962,20.187248
1781644687,phi3:mini,36.0,4863,498.49,19.01,.052156,18.989396
1781644706,phi3:mini,34.0,4861,481.40,18.84,.054008,25.631547
1781644732,phi3:mini,36.0,4860,487.98,18.74,.053280,28.858229
1781644761,phi3:mini,34.0,4866,469.76,18.58,.055346,29.701636
1781644791,phi3:mini,34.0,4865,503.25,19.15,.051663,21.090627
1781644812,phi3:mini,33.0,4863,489.53,19.03,.053112,20.698158
1781644833,phi3:mini,34.0,4864,516.54,18.67,.050334,24.734344
1781644858,phi3:mini,36.0,4860,489.83,18.27,.053078,29.321869
1781644888,phi3:mini,36.0,4864,535.56,18.70,.048546,23.257939
1781644911,phi3:mini,33.0,4858,481.34,18.76,.054014,22.489704
1781644934,phi3:mini,34.0,4863,530.86,18.37,.048976,31.080870
1781644965,phi3:mini,34.0,4861,491.56,18.23,.052891,33.342265
1781644999,phi3:mini,33.0,4868,505.71,18.75,.051412,25.002085
1781645024,phi3:mini,33.0,4865,471.46,18.89,.055147,23.395380
1781645048,phi3:mini,34.0,4864,516.60,18.39,.050328,30.170265
1781645078,phi3:mini,34.0,4860,467.15,18.28,.055656,33.311644
1781645111,phi3:mini,36.0,4865,467.12,18.71,.055659,28.314928
1781645140,phi3:mini,34.0,4860,490.77,19.09,.052977,19.687703
1781645160,phi3:mini,34.0,4849,525.98,17.91,.049430,38.290507
1781645198,phi3:mini,34.0,4853,478.63,19.02,.054320,21.291757
1781645220,phi3:mini,31.0,4852,473.05,18.97,.054961,20.081258
1781645240,phi3:mini,34.0,4855,551.57,16.98,.047137,57.509838
1781645298,phi3:mini,34.0,4852,495.06,18.39,.052518,28.926013
1781645327,phi3:mini,34.0,4860,521.16,18.66,.049888,25.400561
1781645353,phi3:mini,34.0,4864,582.27,18.73,.044652,27.643335
1781645380,phi3:mini,34.0,4859,550.11,18.92,.047263,24.883660
1781645406,phi3:mini,34.0,4862,547.23,18.63,.047511,25.925285
1781645432,phi3:mini,34.0,4864,467.99,17.93,.055555,38.925241
1781645471,phi3:mini,33.0,4861,519.08,18.08,.050087,34.784421
1781645506,phi3:mini,33.0,4860,541.81,18.92,.047986,20.234898
1781645526,phi3:mini,34.0,4858,498.10,18.62,.052198,26.905795
1781645553,phi3:mini,33.0,4857,534.03,18.72,.048685,24.516417
1781645578,phi3:mini,34.0,4855,463.61,18.69,.056080,25.135284
1781645603,phi3:mini,34.0,4860,451.20,16.33,.057623,72.418071
1781645676,phi3:mini,33.0,4864,488.11,18.97,.053266,19.025585
1781645695,phi3:mini,33.0,4863,528.48,18.76,.049197,23.341296
1781645719,phi3:mini,31.0,4859,441.73,19.07,.058858,18.772891
1781645738,phi3:mini,36.0,4858,493.51,19.14,.052683,18.172918
1781645756,phi3:mini,34.0,4852,487.44,18.72,.053339,25.477362
1781645782,phi3:mini,34.0,4845,521.05,18.64,.049898,27.949257
1781645810,phi3:mini,34.0,4854,531.80,19.02,.048890,22.755038
1781645833,phi3:mini,36.0,4851,479.51,18.79,.054221,26.065717
1781645859,phi3:mini,34.0,4856,517.34,18.24,.050256,34.703841
1781645894,phi3:mini,33.0,4858,491.98,13.82,.052847,154.962313
1781646049,phi3:mini,34.0,4855,536.21,18.21,.048487,33.769759
1781646083,phi3:mini,34.0,4859,510.45,19.15,.050935,18.844241
1781646102,phi3:mini,31.0,4859,462.31,18.38,.056238,31.159301
1781646134,phi3:mini,34.0,4855,507.83,19.00,.051197,20.787133
1781646155,phi3:mini,36.0,4854,523.87,18.34,.049629,30.910452
1781646186,phi3:mini,34.0,4855,511.32,18.81,.050847,25.036088
1781646211,phi3:mini,34.0,4859,486.87,17.91,.053402,37.347837
1781646249,phi3:mini,34.0,4852,517.00,18.66,.050289,27.103231
1781646276,phi3:mini,34.0,4852,489.50,19.02,.053115,20.714247
1781646297,phi3:mini,34.0,4853,511.93,19.10,.050787,20.725705
1781646318,phi3:mini,31.0,4858,483.99,18.62,.053719,25.824706
1781646344,phi3:mini,33.0,4863,442.85,18.17,.058709,32.077897
1781646376,phi3:mini,34.0,4859,475.48,18.62,.054680,27.066497
1781646404,phi3:mini,34.0,4858,516.61,18.81,.050327,21.521731
1781646425,phi3:mini,34.0,4855,525.62,17.78,.049465,41.499381
1781646467,phi3:mini,34.0,4848,507.25,18.40,.051256,28.738046
1781646496,phi3:mini,31.0,4859,537.03,18.92,.048414,21.236674
1781646517,phi3:mini,36.0,4857,462.67,18.57,.056194,32.734577
1781646550,phi3:mini,33.0,4857,499.46,18.41,.052055,31.280560
1781646582,phi3:mini,34.0,4855,511.18,19.00,.050862,19.256622
1781646601,phi3:mini,34.0,4854,472.15,18.43,.055066,28.418547
1781646630,phi3:mini,36.0,4856,483.66,19.14,.053756,22.771271
1781646653,phi3:mini,36.0,4853,540.30,18.84,.048121,22.980837
1781646676,phi3:mini,34.0,4849,490.93,18.95,.052960,22.152545
1781646698,phi3:mini,34.0,4855,505.86,18.39,.051396,32.127440
1781646731,phi3:mini,34.0,4855,474.93,19.34,.054744,22.020127
1781646753,phi3:mini,34.0,4858,516.76,18.53,.050312,30.585389
1781646784,phi3:mini,36.0,4856,523.08,18.15,.049705,32.215747
1781646816,phi3:mini,34.0,4857,495.58,18.93,.052462,21.493383
1781646838,phi3:mini,34.0,4860,503.90,19.07,.051596,20.912003
1781646859,phi3:mini,34.0,4864,501.44,18.01,.051850,36.700756
1781646896,phi3:mini,34.0,4859,534.30,18.24,.048661,29.542257
1781646926,phi3:mini,34.0,4858,507.00,18.35,.051281,29.203871
1781646955,phi3:mini,31.0,4854,478.21,18.45,.054368,29.906431
1781646985,phi3:mini,34.0,4860,495.65,18.73,.052455,26.529876
1781647012,phi3:mini,34.0,4859,499.58,18.43,.052042,27.453028
1781647040,phi3:mini,34.0,4857,472.71,18.66,.055001,23.255761
1781647063,phi3:mini,34.0,4856,528.03,18.46,.049239,27.558556
1781647091,phi3:mini,34.0,4853,488.22,18.11,.053254,36.771403
1781647128,phi3:mini,33.0,4846,457.45,19.33,.056835,21.514562
1781647149,phi3:mini,34.0,4854,492.68,19.40,.052771,18.655212
1781647168,phi3:mini,34.0,4852,488.03,18.88,.053274,21.709027
1781647190,phi3:mini,36.0,4855,477.10,18.83,.054495,25.322155
1781647216,phi3:mini,34.0,4856,505.62,18.83,.051421,20.493041
1781647236,phi3:mini,36.0,4856,490.67,18.80,.052987,28.881493
1781647266,phi3:mini,34.0,4860,456.97,18.65,.056896,29.430369
1781647295,phi3:mini,36.0,4855,505.66,18.47,.051416,29.167901
1781647325,phi3:mini,33.0,4856,547.23,18.49,.047511,28.003232
1781647353,phi3:mini,36.0,4864,544.35,18.69,.047762,24.553629
1781647378,phi3:mini,34.0,4859,484.26,18.51,.053689,26.903253
1781647405,phi3:mini,34.0,4856,445.43,18.53,.058370,24.814732
1781647430,phi3:mini,34.0,4855,484.40,18.87,.053674,20.765213
1781647451,phi3:mini,31.0,4858,523.69,18.31,.049647,32.045109
1781647483,phi3:mini,34.0,4854,486.97,19.01,.053390,19.928699
1781647503,phi3:mini,34.0,4863,556.89,18.27,.046687,32.559322
1781647536,phi3:mini,31.0,4860,504.00,18.67,.051586,23.884029
1781647560,phi3:mini,34.0,4866,510.71,18.69,.050909,26.429133
1781647586,phi3:mini,34.0,4856,504.36,19.10,.051549,21.402907
1781647608,phi3:mini,34.0,4858,496.16,18.99,.052401,22.007191
1781647630,phi3:mini,36.0,4854,460.79,18.52,.056423,28.772728
1781647659,phi3:mini,36.0,4859,438.61,19.01,.059277,23.565366
1781647683,phi3:mini,34.0,4854,505.01,18.85,.051483,23.545945
1781647707,phi3:mini,34.0,4863,522.98,18.82,.049714,26.141528
1781647733,phi3:mini,36.0,4858,439.80,18.74,.059117,24.755709
1781647758,phi3:mini,34.0,4860,476.14,18.49,.054605,27.462272
1781647786,phi3:mini,34.0,4859,483.82,17.81,.053738,38.159527
1781647824,phi3:mini,31.0,4861,503.24,18.43,.051664,30.860645
1781647855,phi3:mini,34.0,4868,496.74,17.43,.052340,49.843737
1781647905,phi3:mini,34.0,4871,500.17,18.88,.051981,21.236061
1781647927,phi3:mini,34.0,4867,514.28,18.64,.050555,25.208694
1781647952,phi3:mini,34.0,4870,507.33,18.43,.051248,31.902298
1781647984,phi3:mini,36.0,4872,495.82,8.91,.052438,1443.606744
1781649429,phi3:mini,32.0,4861,49.14,8.67,.529080,2156.555767
1781651588,phi3:mini,32.0,4865,45.92,19.24,.566134,17.514933
1781651607,phi3:mini,33.0,4872,518.51,14.85,.050142,111.491219
1781651718,phi3:mini,33.0,4873,531.76,18.17,.048893,35.214638
1781651754,phi3:mini,34.0,4870,536.23,19.66,.048486,13.477350
1781651768,phi3:mini,34.0,4869,488.36,20.22,.053239,7.464178
1781651775,phi3:mini,34.0,4868,483.77,19.58,.053743,10.520098
1781651786,phi3:mini,34.0,4863,512.31,18.18,.050749,34.194957
1781651820,phi3:mini,34.0,4868,570.47,19.57,.045575,11.391528
1781651832,phi3:mini,34.0,4871,478.92,20.36,.054287,1.964454
1781651834,phi3:mini,34.0,4868,467.84,19.90,.055573,4.721317
1781651839,phi3:mini,34.0,4869,524.02,19.25,.049615,16.620026
1781651856,phi3:mini,34.0,4867,483.72,19.13,.053749,19.027489
1781651875,phi3:mini,34.0,4873,478.62,18.79,.054322,19.740018
1781651895,phi3:mini,33.0,4868,488.71,19.77,.053200,12.743870
1781651908,phi3:mini,33.0,4863,494.83,19.85,.052543,9.567078
1781651918,phi3:mini,34.0,4870,515.60,18.59,.050425,27.851038
1781651946,phi3:mini,33.0,4871,522.19,20.63,.049790,3.877772
1781651950,phi3:mini,34.0,4868,492.00,18.19,.052844,30.774546
1781651981,phi3:mini,30.0,4867,490.63,18.77,.052992,22.530287
1781652003,phi3:mini,31.0,4868,479.06,19.67,.054272,9.760641
1781652013,phi3:mini,34.0,4870,481.52,18.68,.053995,23.552389
1781652037,phi3:mini,34.0,4871,453.97,19.31,.057271,11.492300
1781652049,phi3:mini,34.0,4873,456.95,20.52,.056898,2.922842
1781652052,phi3:mini,36.0,4876,489.86,18.46,.053076,29.833599
1781652082,phi3:mini,34.0,4877,533.49,18.23,.048735,34.880367
1781652117,phi3:mini,34.0,4882,538.11,19.10,.048317,18.684413
1781652136,phi3:mini,34.0,4872,499.39,18.96,.052062,22.305666
1781652158,phi3:mini,33.0,4872,468.83,19.36,.055456,16.731607
1781652175,phi3:mini,36.0,4870,482.14,19.75,.053925,11.692535
1781652187,phi3:mini,34.0,4867,540.58,19.71,.048095,9.588885
1781652197,phi3:mini,34.0,4869,526.06,20.99,.049423,2.191390
1781652199,phi3:mini,34.0,4868,490.70,19.86,.052985,13.337486
1781652213,phi3:mini,34.0,4859,486.04,19.84,.053492,12.046097
1781652225,phi3:mini,36.0,4863,494.72,18.95,.052554,22.898018
1781652248,phi3:mini,33.0,4863,500.41,18.91,.051957,20.406613
1781652269,phi3:mini,34.0,4865,503.54,20.02,.051634,5.992525
1781652275,phi3:mini,34.0,4862,471.81,17.66,.055106,41.946734
1781652317,phi3:mini,36.0,4858,490.64,19.59,.052991,10.259856
1781652327,phi3:mini,34.0,4867,520.43,18.89,.049958,19.528747
1781652347,phi3:mini,36.0,4860,491.12,19.23,.052939,14.559151
1781652362,phi3:mini,36.0,4868,509.96,18.76,.050983,23.716322
1781652386,phi3:mini,34.0,4854,504.94,19.30,.051490,14.868530
1781652401,phi3:mini,34.0,4859,492.25,19.49,.052818,10.158983
1781652411,phi3:mini,33.0,4857,504.44,19.47,.051542,11.962264
1781652423,phi3:mini,36.0,4862,525.88,20.41,.049440,3.282022
1781652427,phi3:mini,36.0,4855,541.27,18.51,.048034,31.644681
1781652458,phi3:mini,34.0,4867,524.61,18.76,.049560,24.306776
1781652483,phi3:mini,34.0,4863,455.30,16.26,.057104,73.553819
1781652557,phi3:mini,33.0,4873,518.31,18.99,.050162,20.424232
1781652577,phi3:mini,34.0,4876,555.99,19.34,.046762,14.732282
1781652592,phi3:mini,31.0,4873,484.01,19.79,.053716,11.264162
1781652604,phi3:mini,34.0,4878,468.15,19.09,.055536,20.367832
1781652624,phi3:mini,34.0,4876,495.05,19.56,.052519,11.910384
1781652636,phi3:mini,36.0,4872,522.02,17.45,.049806,45.610477
1781652682,phi3:mini,34.0,4876,491.26,19.30,.052925,15.329205
1781652698,phi3:mini,36.0,4875,494.48,18.28,.052580,33.090063
1781652731,phi3:mini,34.0,4873,519.09,18.61,.050087,31.481506
1781652763,phi3:mini,34.0,4863,511.40,18.45,.050839,28.021518
1781652791,phi3:mini,34.0,4875,504.57,19.36,.051528,11.928431
1781652803,phi3:mini,36.0,4867,503.62,19.67,.051625,10.115136
1781652813,phi3:mini,34.0,4873,533.27,18.36,.048755,27.005697
1781652841,phi3:mini,34.0,4865,478.82,19.45,.054299,13.311392
1781652854,phi3:mini,34.0,4870,438.21,19.37,.059331,14.969029
1781652869,phi3:mini,34.0,4865,435.71,18.33,.059672,29.607897
1781652899,phi3:mini,34.0,4863,460.10,19.80,.056508,8.331815
1781652908,phi3:mini,34.0,4856,497.44,19.68,.052266,11.735576
1781652920,phi3:mini,34.0,4863,518.48,19.72,.050146,11.000989
1781652931,phi3:mini,34.0,4870,497.48,19.05,.052262,22.776938
1781652954,phi3:mini,36.0,4867,472.76,18.61,.054995,26.433036
1781652980,phi3:mini,34.0,4865,530.63,19.67,.048998,11.742574
1781652992,phi3:mini,34.0,4869,506.78,19.61,.051303,13.411040
1781653006,phi3:mini,36.0,4869,532.03,20.02,.048869,6.940195
1781653013,phi3:mini,36.0,4867,537.37,20.12,.048383,4.671218
1781653018,phi3:mini,34.0,4865,508.02,18.01,.051178,38.083192
1781653056,phi3:mini,36.0,4873,497.52,18.75,.052258,21.595987
1781653078,phi3:mini,33.0,4867,504.12,21.62,.051574,.832400
1781653079,phi3:mini,33.0,4863,521.48,18.97,.049858,21.921212
1781653101,phi3:mini,34.0,4851,500.30,19.17,.051968,17.835678
1781653119,phi3:mini,34.0,4859,478.16,19.27,.054374,16.030486
1781653135,phi3:mini,34.0,4858,499.82,18.80,.052018,23.394643
1781653159,phi3:mini,36.0,4858,469.72,20.02,.055351,4.295345
1781653163,phi3:mini,34.0,4851,504.23,18.94,.051562,25.125435
1781653188,phi3:mini,36.0,4851,462.64,19.97,.056198,12.465297
1781653201,phi3:mini,36.0,4858,464.96,19.66,.055917,12.049736
1781653213,phi3:mini,36.0,4858,493.91,18.09,.052640,34.877435
1781653248,phi3:mini,34.0,4864,495.92,19.22,.052426,16.798702
1781653265,phi3:mini,34.0,4860,490.85,19.08,.052968,17.760089
1781653283,phi3:mini,36.0,4860,529.75,17.63,.049079,41.496991
1781653325,phi3:mini,34.0,4863,451.75,19.39,.057553,12.221984
1781653337,phi3:mini,36.0,4860,519.01,19.35,.050094,16.535035
1781653354,phi3:mini,34.0,4861,493.71,19.66,.052662,10.068317
1781653364,phi3:mini,36.0,4861,513.91,19.89,.050592,9.753571
1781653374,phi3:mini,36.0,4855,494.39,19.12,.052589,19.399519
1781653394,phi3:mini,34.0,4855,508.56,18.82,.051123,22.627896
1781653417,phi3:mini,34.0,4855,542.70,19.84,.047908,11.638531
1781653429,phi3:mini,30.0,4858,504.81,19.00,.051503,19.678779
1781653449,phi3:mini,34.0,4865,542.41,17.28,.047933,51.016846
1781653500,phi3:mini,34.0,4862,462.59,19.01,.056204,17.038169
1781653517,phi3:mini,37.0,4864,450.99,19.97,.057650,6.106535
1781653523,phi3:mini,34.0,4866,483.06,18.95,.053823,18.890806
1781653542,phi3:mini,34.0,4866,521.99,17.74,.049808,41.528743
1781653584,phi3:mini,34.0,4868,552.86,19.54,.047028,12.023852
1781653596,phi3:mini,34.0,4864,495.62,19.23,.052459,19.600612
1781653616,phi3:mini,34.0,4864,493.59,18.25,.052675,33.959551
1781653650,phi3:mini,33.0,4869,555.50,19.44,.046804,12.447795
1781653663,phi3:mini,31.0,4873,466.00,19.96,.055792,6.412537
1781653670,phi3:mini,34.0,4870,513.23,17.90,.050659,36.578689
1781653706,phi3:mini,33.0,4874,479.27,18.70,.054248,24.648895
1781653731,phi3:mini,34.0,4870,489.38,19.31,.053128,14.599772
1781653746,phi3:mini,34.0,4868,458.26,19.43,.056735,13.169361
1781653759,phi3:mini,31.0,4868,490.75,16.35,.052979,74.171986
1781653834,phi3:mini,33.0,4866,518.24,19.24,.050169,17.668954
1781653852,phi3:mini,34.0,4868,472.92,19.10,.054977,18.426567
1781653870,phi3:mini,34.0,4866,496.44,19.58,.052372,12.048572
1781653882,phi3:mini,33.0,4870,530.12,19.47,.049045,11.196409
1781653894,phi3:mini,36.0,4868,492.48,19.06,.052793,20.145449
1781653914,phi3:mini,31.0,4863,476.32,19.26,.054584,17.183253
1781653932,phi3:mini,34.0,4863,527.16,16.57,.049320,64.554513
1781653996,phi3:mini,33.0,4862,539.74,18.53,.048170,26.818976
1781654023,phi3:mini,34.0,4866,505.40,18.99,.051443,19.424378
1781654043,phi3:mini,36.0,4875,472.80,19.11,.054991,16.221150
1781654059,phi3:mini,37.0,4864,465.52,17.61,.055851,43.477004
1781654103,phi3:mini,34.0,4868,479.61,18.72,.054209,26.277785
1781654130,phi3:mini,34.0,4876,464.14,19.06,.056016,19.408733
1781654149,phi3:mini,33.0,4863,472.22,17.52,.055058,44.459083
1781654194,phi3:mini,34.0,4865,472.88,18.38,.054981,30.452136
1781654225,phi3:mini,34.0,4867,462.55,18.95,.056209,21.149797
1781654246,phi3:mini,34.0,4870,512.56,19.58,.050725,13.069201
1781654259,phi3:mini,34.0,4869,498.15,19.20,.052192,14.733492
1781654274,phi3:mini,34.0,4865,458.79,16.90,.056670,56.211739
1781654330,phi3:mini,34.0,4864,510.64,18.84,.050916,23.930142
1781654355,phi3:mini,34.0,4860,461.35,21.09,.056355,1.421844
1781654356,phi3:mini,31.0,4859,502.66,21.27,.051723,1.127856
1781654358,phi3:mini,34.0,4859,479.36,17.82,.054238,37.867765
1781654396,phi3:mini,34.0,4865,500.31,16.51,.051967,69.224001
1781654465,phi3:mini,36.0,4861,500.11,14.11,.051988,139.164181
1781654605,phi3:mini,30.0,4876,528.64,18.61,.049182,23.255328
1781654628,phi3:mini,34.0,4870,480.13,19.11,.054151,17.003197
1781654645,phi3:mini,34.0,4869,517.53,18.46,.050238,28.318941
1781654674,phi3:mini,34.0,4875,548.74,18.90,.047381,23.219472
1781654697,phi3:mini,33.0,4872,509.23,19.49,.051056,15.487392
1781654713,phi3:mini,37.0,4873,470.22,19.01,.055292,21.034650
1781654734,phi3:mini,34.0,4876,552.40,19.37,.047066,12.801797
1781654747,phi3:mini,36.0,4870,519.19,19.36,.050077,14.975307
1781654762,phi3:mini,34.0,4865,496.42,18.38,.052374,27.034445
1781654789,phi3:mini,34.0,4872,542.27,19.04,.047946,17.381342
1781654807,phi3:mini,33.0,4867,478.66,19.60,.054318,9.792243
1781654817,phi3:mini,34.0,4862,479.47,17.13,.054225,52.177608
1781654869,phi3:mini,34.0,4869,486.54,19.77,.053437,10.364804
1781654880,phi3:mini,34.0,4872,446.89,17.62,.058179,43.340701
1781654924,phi3:mini,36.0,4867,558.38,14.96,.046562,109.760780
1781655034,phi3:mini,32.0,4872,494.03,19.29,.052627,15.652453
1781655049,phi3:mini,36.0,4872,493.22,18.73,.052713,23.160379
1781655073,phi3:mini,34.0,4869,484.96,18.98,.053612,19.490262
1781655092,phi3:mini,34.0,4871,503.56,19.14,.051631,18.278852
1781655111,phi3:mini,31.0,4877,492.86,19.68,.052752,11.123209
1781655122,phi3:mini,33.0,4874,482.03,20.00,.053937,7.147447
1781655130,phi3:mini,34.0,4871,497.02,18.24,.052310,31.890831
1781655162,phi3:mini,34.0,4869,513.77,18.48,.050605,29.863433
1781655192,phi3:mini,36.0,4862,467.38,19.49,.055629,12.874662
1781655205,phi3:mini,37.0,4860,490.53,18.98,.053003,18.808069
1781655224,phi3:mini,34.0,4863,478.86,19.56,.054294,11.192388
1781655235,phi3:mini,36.0,4863,519.70,18.96,.050028,18.819524
1781655254,phi3:mini,34.0,4863,469.98,18.79,.055321,22.936375
