timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782436249,phi3:mini,38.0,4816,507.69,19.76,.051212,29.952102
1782436279,phi3:mini,38.0,4820,549.87,21.01,.047283,16.702006
1782436296,phi3:mini,38.0,4818,542.66,20.66,.047911,20.955863
1782436317,phi3:mini,38.0,4813,505.50,21.24,.051433,10.875330
1782436328,phi3:mini,36.0,4814,593.68,21.04,.043794,17.865289
1782436346,phi3:mini,38.0,4809,525.87,20.88,.049441,18.771485
1782436365,phi3:mini,38.0,4807,566.84,23.25,.045867,.731152
1782436366,phi3:mini,38.0,4801,608.43,18.67,.042732,50.441835
1782436417,phi3:mini,38.0,4809,528.20,21.23,.049223,11.864480
1782436429,phi3:mini,35.0,4809,520.58,20.91,.049943,14.442023
1782436443,phi3:mini,36.0,4807,573.51,23.42,.045334,.725846
1782436444,phi3:mini,36.0,4809,535.52,21.12,.048550,10.369270
1782436455,phi3:mini,37.0,4812,606.95,23.13,.042836,.734776
1782436455,phi3:mini,37.0,4814,550.62,19.67,.047218,33.338732
1782436489,phi3:mini,37.0,4816,514.11,23.14,.050571,.734414
1782436490,phi3:mini,37.0,4807,543.18,20.73,.047865,15.960412
1782436506,phi3:mini,38.0,4816,465.35,19.29,.055871,38.509644
1782436545,phi3:mini,38.0,4821,514.67,23.52,.050517,.552689
1782436545,phi3:mini,38.0,4822,544.40,18.24,.047758,55.746023
1782436601,phi3:mini,38.0,4818,556.19,17.61,.046745,68.959931
1782436671,phi3:mini,37.0,4810,537.67,23.69,.048356,.717445
1782436671,phi3:mini,37.0,4812,540.29,20.59,.048121,21.019791
1782436693,phi3:mini,38.0,4819,538.04,20.06,.048323,27.109724
1782436720,phi3:mini,38.0,4816,520.78,16.75,.049924,88.526307
1782436809,phi3:mini,37.0,4819,574.42,20.92,.045262,17.634947
1782436827,phi3:mini,38.0,4813,563.40,21.13,.046147,14.619488
1782436841,phi3:mini,38.0,4817,541.92,19.04,.047977,44.316778
1782436886,phi3:mini,38.0,4820,555.69,20.04,.046787,29.687044
1782436916,phi3:mini,38.0,4819,506.07,21.48,.051375,9.403267
1782436925,phi3:mini,37.0,4819,520.36,17.62,.049964,67.282734
1782436993,phi3:mini,35.0,4819,519.07,20.80,.050089,16.917872
1782437010,phi3:mini,38.0,4811,534.90,21.30,.048606,10.980930
1782437021,phi3:mini,38.0,4818,532.93,20.77,.048786,18.295608
1782437040,phi3:mini,38.0,4816,537.23,20.48,.048395,20.453142
1782437060,phi3:mini,39.0,4815,533.06,20.94,.048774,15.423582
1782437076,phi3:mini,39.0,4817,552.84,20.91,.047029,14.388874
1782437090,phi3:mini,37.0,4817,510.73,20.97,.050907,15.448587
1782437106,phi3:mini,38.0,4815,530.31,20.42,.049027,21.882290
1782437128,phi3:mini,38.0,4804,495.75,23.11,.052445,.735513
1782437129,phi3:mini,38.0,4807,549.66,22.13,.047301,2.574619
1782437132,phi3:mini,38.0,4808,531.78,20.69,.048892,18.315631
1782437150,phi3:mini,38.0,4817,514.32,18.19,.050551,58.352798
1782437209,phi3:mini,37.0,4809,510.51,20.66,.050929,18.433057
1782437227,phi3:mini,37.0,4814,488.84,21.21,.053187,11.079458
1782437239,phi3:mini,38.0,4818,544.96,19.60,.047709,34.473976
1782437273,phi3:mini,38.0,4817,519.80,21.71,.050019,9.071280
1782437282,phi3:mini,38.0,4812,576.67,23.50,.045085,.723181
1782437283,phi3:mini,38.0,4811,557.17,21.12,.046663,14.718634
1782437298,phi3:mini,38.0,4808,526.00,23.21,.049428,.775480
1782437299,phi3:mini,38.0,4807,495.03,20.82,.052521,17.911443
1782437317,phi3:mini,35.0,4815,613.43,20.29,.042383,22.768067
1782437340,phi3:mini,38.0,4814,493.22,20.19,.052714,25.001893
1782437365,phi3:mini,37.0,4814,489.63,20.24,.053100,24.898694
1782437390,phi3:mini,36.0,4814,505.57,20.55,.051426,20.768770
1782437411,phi3:mini,38.0,4806,543.25,12.30,.047859,272.443231
1782437684,phi3:mini,37.0,4809,506.22,18.28,.051360,54.757073
1782437739,phi3:mini,37.0,4815,491.41,21.31,.052908,10.652146
1782437750,phi3:mini,38.0,4812,564.73,11.20,.046039,375.970660
1782438127,phi3:mini,37.0,4815,55.76,23.17,.466208,.733533
1782438128,phi3:mini,37.0,4820,572.00,22.12,.045454,4.428886
1782438132,phi3:mini,37.0,4815,532.51,14.36,.048824,164.549870
1782438297,phi3:mini,36.0,4815,561.51,17.70,.046303,66.520181
1782438364,phi3:mini,38.0,4812,537.31,15.86,.048388,111.888363
1782438476,phi3:mini,37.0,4810,474.80,21.43,.054759,9.795420
1782438486,phi3:mini,38.0,4819,536.69,23.07,.048444,1.473623
1782438488,phi3:mini,38.0,4818,552.29,21.32,.047075,13.411632
1782438502,phi3:mini,39.0,4810,538.33,20.79,.048296,17.695327
1782438519,phi3:mini,38.0,4822,539.07,20.39,.048230,22.019845
1782438542,phi3:mini,38.0,4818,506.37,21.14,.051345,14.235156
1782438556,phi3:mini,38.0,4820,538.82,20.34,.048253,23.686870
1782438580,phi3:mini,38.0,4822,508.72,20.65,.051108,17.185281
1782438597,phi3:mini,38.0,4809,495.30,22.27,.052492,2.020309
1782438599,phi3:mini,38.0,4809,519.56,15.66,.050041,118.302678
1782438718,phi3:mini,38.0,4815,524.89,20.22,.049534,28.327298
1782438746,phi3:mini,38.0,4826,599.83,20.89,.043345,17.467578
1782438764,phi3:mini,38.0,4815,593.25,20.00,.043826,28.339093
1782438793,phi3:mini,38.0,4813,571.01,20.72,.045533,18.773818
1782438812,phi3:mini,38.0,4826,533.99,20.82,.048689,15.554588
1782438827,phi3:mini,38.0,4826,505.97,23.44,.051385,.767877
1782438828,phi3:mini,38.0,4826,550.69,21.86,.047213,7.362259
1782438836,phi3:mini,38.0,4826,507.58,20.73,.051223,17.026185
1782438853,phi3:mini,38.0,4818,565.07,20.76,.046011,18.300444
1782438871,phi3:mini,39.0,4821,500.01,20.80,.051998,15.522219
1782438887,phi3:mini,38.0,4823,539.74,20.35,.048170,21.860906
1782438909,phi3:mini,38.0,4824,529.91,21.15,.049064,11.819205
1782438921,phi3:mini,39.0,4830,574.44,20.68,.045260,17.016320
1782438938,phi3:mini,37.0,4831,538.48,20.81,.048283,17.822709
1782438956,phi3:mini,38.0,4816,546.80,20.16,.047549,25.584802
1782438982,phi3:mini,38.0,4819,572.62,19.65,.045404,31.692539
1782439014,phi3:mini,36.0,4809,581.90,21.37,.044680,10.151088
1782439024,phi3:mini,38.0,4816,589.48,15.50,.044106,125.303958
1782439150,phi3:mini,33.0,4817,527.70,18.24,.049270,55.025873
1782439205,phi3:mini,37.0,4818,519.49,21.35,.050048,10.444730
1782439216,phi3:mini,38.0,4816,516.63,20.12,.050325,26.329338
1782439242,phi3:mini,35.0,4813,578.23,22.64,.044964,2.295826
1782439245,phi3:mini,38.0,4810,554.31,21.24,.046904,12.051986
1782439257,phi3:mini,39.0,4810,558.89,20.30,.046519,25.163008
1782439282,phi3:mini,38.0,4814,555.96,21.97,.046765,4.914508
1782439287,phi3:mini,38.0,4812,524.50,15.20,.049570,132.470867
1782439420,phi3:mini,38.0,4811,541.40,20.52,.048023,21.830361
1782439442,phi3:mini,38.0,4815,549.40,20.78,.047323,15.541567
1782439458,phi3:mini,38.0,4815,510.42,20.12,.050938,24.946600
1782439483,phi3:mini,38.0,4808,556.26,21.14,.046740,11.825439
1782439495,phi3:mini,38.0,4810,562.21,21.15,.046245,11.911987
1782439507,phi3:mini,38.0,4803,528.91,21.49,.049157,6.558449
1782439514,phi3:mini,38.0,4803,517.71,18.84,.050220,45.376747
1782439559,phi3:mini,38.0,4810,530.51,21.59,.049009,7.131993
1782439567,phi3:mini,38.0,4812,506.37,20.51,.051345,20.816526
1782439588,phi3:mini,38.0,4813,554.21,18.13,.046913,59.506755
1782439647,phi3:mini,38.0,4810,543.90,21.06,.047802,13.338304
1782439661,phi3:mini,35.0,4801,521.88,19.86,.049819,33.383030
1782439694,phi3:mini,38.0,4806,538.74,23.02,.048260,1.954288
1782439696,phi3:mini,35.0,4806,585.52,20.68,.044404,23.976488
1782439721,phi3:mini,37.0,4805,565.21,21.40,.045999,13.872103
1782439735,phi3:mini,37.0,4808,533.56,16.46,.048728,97.039622
1782439832,phi3:mini,37.0,4805,504.43,21.00,.051543,14.998353
1782439847,phi3:mini,38.0,4811,526.59,20.80,.049374,17.162903
1782439865,phi3:mini,37.0,4808,569.59,18.14,.045646,58.134630
1782439923,phi3:mini,37.0,4796,554.01,21.97,.046929,3.640992
1782439927,phi3:mini,38.0,4797,526.02,21.70,.049426,5.114685
1782439932,phi3:mini,38.0,4800,544.69,19.85,.047732,27.101855
1782439959,phi3:mini,37.0,4806,520.45,19.56,.049956,31.632854
1782439991,phi3:mini,38.0,4807,557.53,20.99,.046633,16.293456
1782440007,phi3:mini,38.0,4796,493.54,20.85,.052680,15.150316
1782440023,phi3:mini,35.0,4804,538.43,20.68,.048288,17.987443
1782440041,phi3:mini,38.0,4815,557.80,19.77,.046611,32.518520
1782440074,phi3:mini,38.0,4814,518.37,20.68,.050156,19.050738
1782440093,phi3:mini,38.0,4808,531.15,20.11,.048949,23.613703
1782440117,phi3:mini,38.0,4810,560.64,21.04,.046374,14.210791
1782440131,phi3:mini,38.0,4807,517.78,21.34,.050213,10.402923
1782440142,phi3:mini,38.0,4807,475.67,18.77,.054659,46.540552
1782440188,phi3:mini,37.0,4802,528.97,20.75,.049151,16.908435
1782440205,phi3:mini,38.0,4809,557.01,19.26,.046677,38.674915
1782440244,phi3:mini,38.0,4810,585.13,20.46,.044434,21.745762
1782440266,phi3:mini,38.0,4805,497.44,20.33,.052266,22.425113
1782440289,phi3:mini,37.0,4811,570.36,22.01,.045584,4.178103
1782440293,phi3:mini,38.0,4814,546.23,22.05,.047598,3.900198
1782440297,phi3:mini,39.0,4809,505.13,21.08,.051471,14.699757
1782440312,phi3:mini,38.0,4819,515.73,21.35,.050413,12.315982
1782440325,phi3:mini,38.0,4810,518.06,17.84,.050186,63.504302
1782440388,phi3:mini,38.0,4824,562.49,19.63,.046222,33.360351
1782440422,phi3:mini,38.0,4816,596.82,17.83,.043563,64.256249
1782440486,phi3:mini,37.0,4821,562.49,21.73,.046222,6.671591
1782440493,phi3:mini,38.0,4820,512.52,19.32,.050729,37.159329
1782440531,phi3:mini,38.0,4821,532.35,21.05,.048839,14.292755
1782440545,phi3:mini,38.0,4824,504.18,21.14,.051567,14.140681
1782440559,phi3:mini,39.0,4828,579.97,21.06,.044829,16.755951
1782440576,phi3:mini,38.0,4828,575.44,19.53,.045182,37.005441
1782440613,phi3:mini,36.0,4825,544.58,22.52,.047742,1.997654
1782440616,phi3:mini,38.0,4830,559.72,22.07,.046451,3.895113
1782440620,phi3:mini,38.0,4827,575.95,22.99,.045142,.739328
1782440620,phi3:mini,38.0,4826,510.50,21.00,.050929,14.996982
1782440636,phi3:mini,38.0,4829,572.44,22.36,.045419,1.654496
1782440637,phi3:mini,38.0,4823,551.18,20.20,.047171,26.078624
1782440664,phi3:mini,38.0,4819,540.57,21.44,.048097,10.121212
1782440674,phi3:mini,38.0,4823,508.31,17.60,.051149,69.303635
1782440744,phi3:mini,38.0,4824,530.98,21.19,.048965,13.963507
1782440758,phi3:mini,38.0,4814,501.68,20.02,.051825,24.613515
1782440782,phi3:mini,38.0,4821,523.58,21.91,.049657,3.741209
1782440786,phi3:mini,38.0,4817,498.68,20.76,.052137,17.822527
1782440804,phi3:mini,38.0,4817,549.62,20.73,.047305,17.024228
1782440822,phi3:mini,38.0,4816,512.47,21.27,.050733,10.435209
1782440832,phi3:mini,39.0,4820,533.85,21.53,.048702,6.779498
1782440839,phi3:mini,39.0,4824,510.48,20.73,.050931,15.623621
1782440855,phi3:mini,39.0,4818,516.98,20.01,.050291,27.535532
1782440883,phi3:mini,38.0,4829,552.07,20.71,.047095,17.956959
1782440901,phi3:mini,39.0,4826,571.28,21.04,.045511,13.019616
1782440914,phi3:mini,38.0,4829,588.97,20.12,.044144,25.633824
1782440940,phi3:mini,38.0,4824,525.49,20.62,.049477,18.568919
1782440958,phi3:mini,38.0,4832,467.58,20.51,.055604,20.569765
1782440979,phi3:mini,35.0,4826,513.90,20.59,.050593,19.226242
1782440999,phi3:mini,39.0,4821,630.47,22.46,.041238,3.694260
1782441002,phi3:mini,38.0,4821,565.08,20.64,.046010,24.022027
1782441027,phi3:mini,38.0,4822,543.27,20.37,.047858,23.509057
1782441050,phi3:mini,38.0,4826,616.35,20.09,.042183,25.326599
1782441076,phi3:mini,39.0,4824,522.36,20.33,.049773,22.079382
1782441098,phi3:mini,38.0,4811,575.08,20.56,.045210,18.382258
1782441117,phi3:mini,36.0,4818,545.38,19.67,.047672,32.170995
1782441149,phi3:mini,38.0,4822,461.79,20.89,.056302,18.134852
1782441167,phi3:mini,38.0,4822,525.05,14.95,.049518,142.864431
1782441311,phi3:mini,36.0,4819,512.34,21.49,.050746,6.512008
1782441317,phi3:mini,38.0,4821,530.53,20.92,.049007,16.771398
1782441334,phi3:mini,38.0,4816,563.18,20.60,.046166,18.928416
1782441353,phi3:mini,38.0,4819,519.83,20.09,.050016,28.560528
1782441382,phi3:mini,38.0,4820,498.98,18.30,.052105,54.424064
1782441437,phi3:mini,38.0,4828,457.31,20.65,.056853,20.333829
1782441457,phi3:mini,38.0,4826,548.27,21.44,.047421,14.079849
1782441471,phi3:mini,38.0,4830,522.46,21.23,.049764,13.515662
1782441485,phi3:mini,38.0,4824,488.90,20.68,.053180,18.468014
1782441504,phi3:mini,38.0,4820,504.99,21.71,.051485,4.650660
1782441509,phi3:mini,38.0,4817,531.73,20.14,.048896,25.519948
1782441534,phi3:mini,37.0,4824,532.64,22.22,.048812,2.024684
1782441536,phi3:mini,39.0,4821,577.80,21.01,.044997,16.275139
1782441553,phi3:mini,38.0,4819,553.00,20.93,.047015,16.716085
1782441570,phi3:mini,38.0,4825,536.34,22.54,.048476,1.552180
1782441571,phi3:mini,38.0,4822,519.33,17.76,.050064,65.688659
1782441637,phi3:mini,38.0,4826,592.83,20.29,.043856,24.729887
1782441662,phi3:mini,38.0,4826,566.72,20.68,.045877,20.638761
1782441683,phi3:mini,38.0,4819,550.54,21.70,.047225,6.266396
1782441690,phi3:mini,39.0,4815,494.83,21.11,.052542,15.158641
1782441705,phi3:mini,39.0,4817,526.95,20.80,.049339,15.570906
1782441721,phi3:mini,38.0,4818,497.69,19.75,.052240,33.106826
1782441754,phi3:mini,38.0,4821,539.60,20.52,.048183,21.880998
1782441776,phi3:mini,38.0,4805,583.09,19.94,.044589,28.277434
1782441804,phi3:mini,38.0,4815,539.95,21.09,.048152,15.881783
1782441821,phi3:mini,38.0,4821,599.99,16.89,.043333,84.833980
1782441906,phi3:mini,37.0,4821,546.15,20.48,.047605,21.574608
1782441927,phi3:mini,37.0,4822,562.20,21.67,.046246,11.351423
1782441939,phi3:mini,39.0,4822,537.92,20.24,.048334,29.543246
1782441969,phi3:mini,38.0,4817,548.62,20.91,.047390,16.157102
1782441985,phi3:mini,38.0,4819,532.18,19.52,.048855,35.034955
1782442020,phi3:mini,38.0,4814,616.56,17.28,.042169,75.893426
1782442096,phi3:mini,38.0,4846,575.65,18.98,.045165,42.463855
1782442139,phi3:mini,38.0,4816,537.31,19.65,.048388,33.892908
1782442173,phi3:mini,38.0,4823,501.76,20.49,.051816,21.223467
1782442195,phi3:mini,38.0,4823,539.14,20.24,.048224,25.491408
1782442220,phi3:mini,35.0,4814,509.77,20.57,.051002,20.458280
1782442241,phi3:mini,38.0,4831,536.05,20.98,.048502,15.008598
1782442256,phi3:mini,38.0,4819,486.01,20.48,.053496,22.111128
1782442278,phi3:mini,38.0,4821,500.18,21.98,.051980,3.729853
1782442282,phi3:mini,38.0,4818,561.69,20.75,.046288,17.822916
1782442300,phi3:mini,39.0,4819,516.46,20.92,.050342,16.583343
1782442317,phi3:mini,37.0,4815,506.04,19.68,.051379,31.085617
1782442348,phi3:mini,37.0,4817,524.35,20.71,.049584,17.039883
1782442366,phi3:mini,37.0,4806,541.62,21.07,.048003,13.806628
1782442380,phi3:mini,38.0,4807,533.49,21.91,.048735,4.470863
1782442384,phi3:mini,38.0,4813,565.19,21.25,.046001,12.515970
1782442397,phi3:mini,38.0,4814,524.66,18.84,.049555,48.815885
1782442446,phi3:mini,39.0,4820,562.28,20.69,.046239,20.926260
1782442467,phi3:mini,35.0,4830,501.69,20.07,.051824,27.196976
1782442494,phi3:mini,38.0,4828,581.07,21.48,.044744,9.493684
1782442504,phi3:mini,37.0,4828,542.64,17.99,.047913,61.745051
1782442566,phi3:mini,38.0,4814,573.67,21.25,.045321,15.103044
1782442581,phi3:mini,38.0,4823,544.98,21.64,.047707,10.442943
1782442592,phi3:mini,39.0,4819,522.39,20.99,.049770,15.052119
1782442607,phi3:mini,38.0,4817,493.49,22.78,.052685,1.360417
1782442608,phi3:mini,39.0,4813,570.20,20.42,.045597,24.088306
1782442633,phi3:mini,38.0,4823,549.78,20.87,.047291,16.524253
1782442649,phi3:mini,38.0,4818,558.24,21.71,.046574,5.802714
1782442655,phi3:mini,38.0,4812,542.76,19.21,.047902,40.493849
1782442696,phi3:mini,37.0,4820,521.28,18.61,.049876,51.364610
1782442748,phi3:mini,38.0,4820,559.75,20.29,.046448,25.717380
1782442774,phi3:mini,38.0,4816,534.99,20.18,.048598,25.959599
1782442800,phi3:mini,38.0,4830,582.13,21.31,.044663,11.024019
1782442811,phi3:mini,38.0,4824,480.11,17.63,.054153,69.255436
1782442880,phi3:mini,37.0,4827,548.47,20.95,.047403,17.037381
1782442898,phi3:mini,38.0,4830,536.72,20.46,.048441,22.131385
1782442920,phi3:mini,38.0,4834,452.67,21.55,.057436,9.974522
1782442930,phi3:mini,38.0,4834,546.39,23.82,.047584,.503578
1782442931,phi3:mini,38.0,4830,540.06,9.84,.048142,836.144893
1782443768,phi3:mini,36.0,4839,54.75,20.28,.474882,18.236452
1782443787,phi3:mini,37.0,4828,470.55,20.23,.055253,21.248286
1782443808,phi3:mini,37.0,4827,485.89,19.53,.053509,32.601224
1782443841,phi3:mini,38.0,4827,631.54,21.44,.041168,8.208053
1782443849,phi3:mini,38.0,4830,533.66,20.41,.048719,18.171246
1782443868,phi3:mini,38.0,4826,541.61,20.80,.048004,15.619512
1782443883,phi3:mini,38.0,4823,510.65,20.57,.050915,15.501639
1782443899,phi3:mini,39.0,4828,586.12,20.49,.044359,18.106052
1782443917,phi3:mini,37.0,4824,599.50,20.26,.043369,17.371694
1782443935,phi3:mini,38.0,4821,538.15,20.99,.048313,11.050936
1782443946,phi3:mini,38.0,4823,507.61,20.67,.051219,15.623107
1782443962,phi3:mini,38.0,4827,546.40,21.51,.047583,6.368448
1782443968,phi3:mini,36.0,4821,517.23,20.38,.050267,22.071901
1782443991,phi3:mini,38.0,4827,533.49,20.10,.048734,24.771720
1782444016,phi3:mini,38.0,4828,479.91,21.07,.054175,10.674671
1782444026,phi3:mini,36.0,4825,536.45,20.59,.048466,15.729435
1782444042,phi3:mini,38.0,4824,521.81,19.84,.049826,25.903132
1782444068,phi3:mini,39.0,4832,597.59,20.68,.043507,18.418441
1782444087,phi3:mini,38.0,4822,543.57,20.34,.047831,20.988318
1782444108,phi3:mini,35.0,4823,539.14,16.39,.048224,86.149415
1782444195,phi3:mini,35.0,4833,596.19,21.05,.043609,9.118803
1782444204,phi3:mini,38.0,4834,517.16,20.17,.050274,18.683401
1782444223,phi3:mini,38.0,4837,514.50,21.34,.050534,6.604392
1782444229,phi3:mini,38.0,4830,548.01,18.71,.047444,42.642408
1782444272,phi3:mini,37.0,4828,484.68,20.95,.053643,10.403576
1782444283,phi3:mini,38.0,4831,528.88,20.75,.049160,13.444929
1782444296,phi3:mini,38.0,4833,483.09,21.75,.053819,4.919328
1782444302,phi3:mini,35.0,4826,541.87,20.21,.047981,20.430108
1782444322,phi3:mini,38.0,4824,594.27,20.97,.043750,8.485720
1782444331,phi3:mini,38.0,4825,516.97,21.24,.050292,10.638411
1782444342,phi3:mini,38.0,4829,526.68,20.55,.049364,17.708791
1782444359,phi3:mini,35.0,4824,504.61,19.69,.051524,25.687979
1782444385,phi3:mini,38.0,4828,539.60,21.10,.048183,10.331273
1782444396,phi3:mini,38.0,4830,582.78,21.03,.044613,10.124762
1782444406,phi3:mini,37.0,4831,520.11,20.34,.049989,17.157122
1782444423,phi3:mini,38.0,4828,595.68,19.51,.043647,26.946900
1782444451,phi3:mini,37.0,4833,548.73,20.57,.047381,16.375208
1782444467,phi3:mini,38.0,4825,510.88,19.78,.050892,25.771961
1782444493,phi3:mini,38.0,4833,528.04,21.40,.049238,4.999127
1782444498,phi3:mini,38.0,4836,523.92,20.44,.049625,15.603694
1782444514,phi3:mini,38.0,4839,555.40,21.07,.046812,11.436071
1782444526,phi3:mini,37.0,4842,543.17,21.24,.047866,9.694431
1782444535,phi3:mini,39.0,4836,548.47,21.44,.047403,11.145074
1782444547,phi3:mini,38.0,4840,512.56,18.72,.050724,42.731837
1782444590,phi3:mini,38.0,4841,559.60,19.87,.046461,22.847104
1782444613,phi3:mini,37.0,4839,566.72,20.23,.045877,22.243092
1782444635,phi3:mini,38.0,4841,610.26,20.26,.042604,17.419978
1782444653,phi3:mini,38.0,4837,552.64,21.84,.047046,4.669413
1782444658,phi3:mini,38.0,4830,547.47,18.51,.047490,44.622110
1782444702,phi3:mini,37.0,4830,568.68,21.75,.045719,2.712014
1782444705,phi3:mini,38.0,4831,490.64,21.11,.052991,10.277135
1782444716,phi3:mini,38.0,4832,516.94,21.56,.050295,5.332531
1782444721,phi3:mini,35.0,4833,525.18,19.96,.049506,25.696753
1782444747,phi3:mini,39.0,4830,534.84,21.75,.048612,4.595988
1782444752,phi3:mini,37.0,4829,517.04,17.99,.050286,57.002486
1782444809,phi3:mini,37.0,4818,599.36,21.45,.043379,7.365915
1782444817,phi3:mini,38.0,4822,509.19,19.86,.051060,25.426887
1782444842,phi3:mini,38.0,4828,566.71,20.65,.045878,13.360160
1782444856,phi3:mini,38.0,4827,531.44,19.91,.048923,24.962201
1782444881,phi3:mini,37.0,4829,512.61,21.96,.050720,5.190804
1782444886,phi3:mini,36.0,4828,519.57,21.60,.050041,6.849270
1782444893,phi3:mini,38.0,4829,540.44,20.77,.048108,14.487292
1782444908,phi3:mini,38.0,4830,577.39,20.13,.045029,19.864047
1782444928,phi3:mini,38.0,4826,510.75,20.71,.050905,14.865882
1782444943,phi3:mini,35.0,4823,484.27,20.88,.053688,13.454085
1782444957,phi3:mini,38.0,4815,520.48,20.76,.049953,15.557977
1782444972,phi3:mini,38.0,4826,577.83,19.16,.044995,34.693274
1782445007,phi3:mini,38.0,4830,562.72,20.24,.046203,21.588409
1782445029,phi3:mini,38.0,4827,550.47,20.50,.047231,18.192775
1782445047,phi3:mini,38.0,4832,593.18,21.44,.043831,10.120165
1782445058,phi3:mini,38.0,4837,512.09,21.47,.050772,6.658385
1782445064,phi3:mini,38.0,4835,501.66,19.99,.051826,24.556881
1782445089,phi3:mini,35.0,4839,576.72,20.22,.045082,19.873632
1782445109,phi3:mini,38.0,4836,508.55,21.11,.051125,10.231462
1782445120,phi3:mini,38.0,4841,501.96,20.61,.051795,17.316160
1782445137,phi3:mini,38.0,4835,500.19,21.07,.051979,11.859740
1782445149,phi3:mini,38.0,4838,503.94,21.81,.051592,4.033193
1782445153,phi3:mini,38.0,4839,543.77,20.83,.047813,11.039957
1782445165,phi3:mini,38.0,4839,489.77,19.37,.053085,33.241553
1782445198,phi3:mini,38.0,4837,530.66,20.82,.048994,14.840870
1782445213,phi3:mini,38.0,4837,566.96,20.10,.045858,20.740439
1782445234,phi3:mini,38.0,4834,534.02,21.76,.048686,3.124270
1782445237,phi3:mini,38.0,4839,522.14,20.98,.049794,11.770440
1782445249,phi3:mini,38.0,4833,537.23,20.34,.048396,17.249417
1782445266,phi3:mini,38.0,4837,584.32,21.32,.044495,5.439566
1782445272,phi3:mini,38.0,4830,532.35,20.45,.048839,17.793662
1782445290,phi3:mini,35.0,4836,536.64,20.39,.048448,17.746179
1782445308,phi3:mini,38.0,4833,563.56,20.52,.046134,15.978357
1782445324,phi3:mini,38.0,4829,549.61,20.96,.047305,11.640405
1782445336,phi3:mini,39.0,4834,568.74,21.14,.045714,11.301624
1782445347,phi3:mini,38.0,4831,493.41,20.17,.052694,21.117074
