timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782774758,deepseek-v2:lite,36.0,10891,506.37,25.76,.039496,15.292593
1782774774,deepseek-v2:lite,37.0,10889,532.38,25.97,.037566,13.587641
1782774788,deepseek-v2:lite,34.0,10891,521.66,25.57,.038339,17.517546
1782774805,deepseek-v2:lite,38.0,10910,540.09,25.75,.037030,14.679186
1782774820,deepseek-v2:lite,37.0,10890,513.38,25.46,.038957,18.492699
1782774839,deepseek-v2:lite,39.0,10898,488.30,25.36,.040957,16.679790
1782774856,deepseek-v2:lite,37.0,10898,472.11,25.18,.042362,16.159458
1782774872,deepseek-v2:lite,37.0,10889,508.80,24.74,.039307,19.235715
1782774892,deepseek-v2:lite,37.0,10897,508.73,24.88,.039313,26.162934
1782774918,deepseek-v2:lite,37.0,10897,489.98,26.06,.040817,14.578222
1782774933,deepseek-v2:lite,37.0,10902,447.58,26.46,.044684,12.733634
1782774946,deepseek-v2:lite,37.0,10899,498.63,25.83,.040109,14.977060
1782774962,deepseek-v2:lite,33.0,10904,504.33,25.36,.039656,17.663737
1782774979,deepseek-v2:lite,38.0,10899,497.62,24.97,.040191,22.062171
1782775002,deepseek-v2:lite,37.0,10893,515.22,25.29,.038818,23.878273
1782775026,deepseek-v2:lite,37.0,10890,484.65,25.72,.041266,14.694937
1782775041,deepseek-v2:lite,36.0,10893,519.42,26.38,.038504,13.454620
1782775055,deepseek-v2:lite,37.0,10894,474.37,25.30,.042160,20.392750
1782775075,deepseek-v2:lite,37.0,10895,490.90,25.63,.040741,17.712119
1782775093,deepseek-v2:lite,38.0,10895,466.23,25.60,.042896,18.626616
1782775112,deepseek-v2:lite,37.0,10895,623.10,24.65,.032097,26.567318
1782775139,deepseek-v2:lite,36.0,10898,490.00,25.05,.040816,16.760428
1782775156,deepseek-v2:lite,37.0,10904,472.58,25.63,.042320,17.787545
1782775174,deepseek-v2:lite,37.0,10900,594.62,25.02,.033634,19.343391
1782775194,deepseek-v2:lite,37.0,10906,476.51,26.02,.041971,15.753408
1782775210,deepseek-v2:lite,37.0,10905,528.61,26.15,.037835,18.463787
1782775229,deepseek-v2:lite,38.0,10902,513.08,25.19,.038980,20.397898
1782775249,deepseek-v2:lite,37.0,10899,497.27,25.21,.040219,20.384120
1782775270,deepseek-v2:lite,37.0,10900,483.34,25.73,.041378,14.803258
1782775285,deepseek-v2:lite,37.0,10903,498.94,25.95,.040084,11.209992
1782775297,deepseek-v2:lite,37.0,10901,463.79,25.03,.043122,19.415547
1782775316,deepseek-v2:lite,34.0,10889,506.63,25.00,.039475,20.959213
1782775337,deepseek-v2:lite,37.0,10891,495.57,24.76,.040356,24.589856
1782775362,deepseek-v2:lite,37.0,10888,497.36,25.95,.040211,16.607887
1782775379,deepseek-v2:lite,37.0,10886,494.56,25.49,.040439,18.673132
1782775398,deepseek-v2:lite,36.0,10898,540.48,27.07,.037003,4.357532
1782775403,deepseek-v2:lite,37.0,10892,496.77,25.36,.040259,17.743459
1782775421,deepseek-v2:lite,37.0,10905,534.06,24.81,.037448,22.126262
1782775443,deepseek-v2:lite,37.0,10892,506.74,25.83,.039467,13.468135
1782775457,deepseek-v2:lite,37.0,10899,499.41,25.20,.040047,16.227312
1782775473,deepseek-v2:lite,37.0,10902,530.46,24.74,.037702,22.268427
1782775496,deepseek-v2:lite,37.0,10897,491.97,25.32,.040652,19.820973
1782775516,deepseek-v2:lite,37.0,10886,498.50,24.83,.040119,21.826597
1782775538,deepseek-v2:lite,37.0,10888,558.09,25.93,.035836,12.493453
1782775551,deepseek-v2:lite,37.0,10883,505.24,25.04,.039584,19.766238
1782775571,deepseek-v2:lite,37.0,10891,491.93,25.39,.040656,16.105831
1782775587,deepseek-v2:lite,37.0,10887,488.81,25.85,.040915,14.930427
1782775603,deepseek-v2:lite,37.0,10889,492.23,26.02,.040630,11.756775
1782775615,deepseek-v2:lite,37.0,10890,510.58,25.91,.039170,12.619348
1782775628,deepseek-v2:lite,37.0,10883,563.39,25.09,.035498,24.346064
1782775652,deepseek-v2:lite,37.0,10891,501.64,25.27,.039868,17.524110
1782775670,deepseek-v2:lite,33.0,10884,462.37,25.35,.043254,19.245510
1782775690,deepseek-v2:lite,37.0,10882,525.28,24.69,.038074,22.680764
1782775713,deepseek-v2:lite,37.0,10892,494.73,25.12,.040425,20.613474
1782775733,deepseek-v2:lite,37.0,10890,522.64,24.48,.038267,28.426931
1782775762,deepseek-v2:lite,37.0,10888,479.28,25.13,.041728,21.402606
1782775784,deepseek-v2:lite,36.0,10893,466.84,25.72,.042840,17.531242
1782775802,deepseek-v2:lite,38.0,10888,505.69,25.52,.039549,20.804570
1782775823,deepseek-v2:lite,37.0,10891,599.84,25.73,.033342,15.349830
1782775838,deepseek-v2:lite,37.0,10890,511.88,26.23,.039071,12.197386
1782775851,deepseek-v2:lite,37.0,10885,496.88,24.27,.040250,29.201085
1782775880,deepseek-v2:lite,37.0,10892,524.10,24.85,.038160,24.176879
1782775905,deepseek-v2:lite,37.0,10891,496.30,25.38,.040297,16.349828
1782775921,deepseek-v2:lite,37.0,10894,496.21,25.53,.040304,14.841990
1782775937,deepseek-v2:lite,37.0,10894,502.39,25.49,.039809,19.301632
1782775956,deepseek-v2:lite,37.0,10896,493.77,24.95,.040504,22.523417
1782775979,deepseek-v2:lite,38.0,10888,498.98,24.91,.040081,21.309671
1782776001,deepseek-v2:lite,37.0,10890,488.25,25.30,.040962,18.373191
1782776019,deepseek-v2:lite,37.0,10901,483.50,25.72,.041364,15.201864
1782776035,deepseek-v2:lite,38.0,10888,491.66,25.16,.040678,18.080918
1782776053,deepseek-v2:lite,36.0,10894,518.16,25.22,.038598,17.679537
1782776071,deepseek-v2:lite,36.0,10899,485.99,25.70,.041152,18.052951
1782776090,deepseek-v2:lite,37.0,10888,507.62,24.61,.039399,27.547778
1782776117,deepseek-v2:lite,37.0,10887,489.03,26.02,.040897,11.606060
1782776129,deepseek-v2:lite,37.0,10893,462.46,25.23,.043246,16.129222
1782776146,deepseek-v2:lite,37.0,10896,464.01,25.49,.043102,14.395461
1782776160,deepseek-v2:lite,37.0,10891,521.11,24.82,.038379,20.379029
1782776181,deepseek-v2:lite,37.0,10894,494.35,25.17,.040456,15.930126
1782776197,deepseek-v2:lite,37.0,10888,472.04,24.72,.042369,23.578228
1782776221,deepseek-v2:lite,37.0,10898,504.80,24.74,.039619,22.829590
1782776244,deepseek-v2:lite,36.0,10884,512.21,24.77,.039046,20.139907
1782776265,deepseek-v2:lite,37.0,10878,572.04,25.19,.034962,16.950663
1782776282,deepseek-v2:lite,37.0,10891,506.19,25.41,.039510,15.385286
1782776297,deepseek-v2:lite,36.0,10885,453.79,25.66,.044072,14.960303
1782776313,deepseek-v2:lite,36.0,10888,491.38,26.42,.040701,13.395779
1782776326,deepseek-v2:lite,36.0,10878,500.66,26.04,.039946,14.131244
1782776341,deepseek-v2:lite,37.0,10884,464.05,25.30,.043097,20.349543
1782776361,deepseek-v2:lite,37.0,10886,525.56,25.87,.038054,12.021591
1782776374,deepseek-v2:lite,37.0,10888,481.25,25.96,.041558,14.711753
1782776389,deepseek-v2:lite,33.0,10884,528.48,25.83,.037844,15.406958
1782776404,deepseek-v2:lite,37.0,10888,503.37,25.61,.039731,12.690271
1782776417,deepseek-v2:lite,36.0,10873,507.72,25.26,.039391,19.040470
1782776437,deepseek-v2:lite,37.0,10887,497.77,25.58,.040178,13.525485
1782776450,deepseek-v2:lite,37.0,10887,518.69,25.17,.038558,17.278518
1782776468,deepseek-v2:lite,37.0,10886,529.13,25.08,.037797,21.848099
1782776490,deepseek-v2:lite,37.0,10888,525.45,25.13,.038062,17.625111
1782776508,deepseek-v2:lite,37.0,10887,472.75,25.22,.042304,14.749824
1782776523,deepseek-v2:lite,33.0,10885,504.48,25.85,.039644,10.754204
1782776534,deepseek-v2:lite,36.0,10884,521.66,25.67,.038339,20.328710
1782776554,deepseek-v2:lite,38.0,10889,505.20,25.02,.039587,22.181293
1782776577,deepseek-v2:lite,38.0,10888,514.99,25.15,.038835,21.943938
1782776599,deepseek-v2:lite,37.0,10891,483.68,25.73,.041348,15.309294
1782776615,deepseek-v2:lite,37.0,10893,504.13,25.37,.039671,19.156450
1782776634,deepseek-v2:lite,37.0,10882,510.23,25.05,.039197,23.704348
1782776658,deepseek-v2:lite,38.0,10879,517.75,25.69,.038627,18.443611
1782776677,deepseek-v2:lite,37.0,10887,507.20,25.80,.039432,12.903613
1782776690,deepseek-v2:lite,37.0,10887,511.24,25.45,.039119,15.359766
1782776706,deepseek-v2:lite,37.0,10889,458.01,25.05,.043667,17.762728
1782776724,deepseek-v2:lite,34.0,10889,508.39,25.50,.039339,17.214487
1782776741,deepseek-v2:lite,37.0,10888,516.65,25.68,.038710,14.913849
1782776756,deepseek-v2:lite,37.0,10887,494.05,25.82,.040481,13.280316
1782776770,deepseek-v2:lite,37.0,10885,511.95,25.51,.039065,16.498070
1782776787,deepseek-v2:lite,35.0,10886,506.09,25.89,.039518,12.475137
1782776799,deepseek-v2:lite,38.0,10885,497.82,25.50,.040175,16.817089
1782776817,deepseek-v2:lite,38.0,10886,488.64,25.33,.040929,19.420468
1782776836,deepseek-v2:lite,37.0,10887,484.71,25.93,.041261,11.761667
1782776848,deepseek-v2:lite,37.0,10896,487.24,24.55,.041047,28.387856
1782776877,deepseek-v2:lite,36.0,10891,517.29,24.93,.038662,23.777719
1782776901,deepseek-v2:lite,34.0,10883,490.24,24.88,.040795,19.288936
1782776921,deepseek-v2:lite,37.0,10893,499.97,25.46,.040001,17.516442
1782776938,deepseek-v2:lite,37.0,10891,491.76,25.60,.040669,13.593575
1782776952,deepseek-v2:lite,37.0,10890,503.55,24.79,.039717,22.021255
1782776975,deepseek-v2:lite,37.0,10882,580.18,25.39,.034471,17.681229
1782776993,deepseek-v2:lite,34.0,10892,504.60,25.10,.039635,17.488570
1782777010,deepseek-v2:lite,37.0,10886,474.89,25.44,.042114,15.486623
1782777026,deepseek-v2:lite,34.0,10879,494.25,25.12,.040465,18.983490
1782777045,deepseek-v2:lite,37.0,10867,557.88,24.49,.035849,28.252682
1782777074,deepseek-v2:lite,36.0,10879,463.96,25.67,.043107,13.165217
1782777087,deepseek-v2:lite,37.0,10886,528.29,25.69,.037857,12.493606
1782777100,deepseek-v2:lite,37.0,10883,488.01,24.83,.040982,17.880827
1782777118,deepseek-v2:lite,36.0,10881,521.03,25.21,.038385,14.079346
1782777133,deepseek-v2:lite,37.0,10885,496.60,25.77,.040273,13.076698
1782777146,deepseek-v2:lite,37.0,10886,599.14,25.51,.033381,18.260967
1782777165,deepseek-v2:lite,37.0,10892,454.71,26.33,.043983,15.035998
1782777180,deepseek-v2:lite,37.0,10884,462.85,25.93,.043210,16.656471
1782777197,deepseek-v2:lite,38.0,10885,486.06,25.77,.041146,15.403947
1782777212,deepseek-v2:lite,37.0,10888,531.76,25.47,.037610,20.923448
1782777234,deepseek-v2:lite,37.0,10893,482.13,26.96,.041481,9.975790
1782777244,deepseek-v2:lite,37.0,10900,485.30,26.66,.041210,9.712644
1782777254,deepseek-v2:lite,35.0,10898,533.13,26.39,.037513,9.697076
1782777264,deepseek-v2:lite,37.0,10890,514.18,25.45,.038896,17.012481
1782777281,deepseek-v2:lite,34.0,10876,517.45,25.27,.038650,15.983545
1782777297,deepseek-v2:lite,37.0,10882,471.61,25.57,.042407,16.265499
1782777314,deepseek-v2:lite,37.0,10889,526.63,25.78,.037976,17.878784
1782777332,deepseek-v2:lite,37.0,10884,516.62,26.25,.038712,12.683522
1782777345,deepseek-v2:lite,37.0,10893,497.55,26.18,.040196,14.550238
1782777360,deepseek-v2:lite,37.0,10892,474.23,25.23,.042173,19.495347
1782777380,deepseek-v2:lite,37.0,10895,507.54,26.17,.039405,11.384696
1782777391,deepseek-v2:lite,36.0,10897,514.16,25.42,.038898,20.215271
1782777412,deepseek-v2:lite,37.0,10898,521.56,25.74,.038345,11.380110
1782777423,deepseek-v2:lite,37.0,10890,502.08,25.47,.039834,16.917879
1782777440,deepseek-v2:lite,37.0,10881,515.16,25.55,.038822,17.142618
1782777458,deepseek-v2:lite,37.0,10886,509.60,25.62,.039246,16.272591
1782777474,deepseek-v2:lite,35.0,10895,477.71,24.61,.041866,23.804648
1782777498,deepseek-v2:lite,37.0,10880,523.33,25.55,.038216,13.697296
1782777512,deepseek-v2:lite,34.0,10887,498.92,24.92,.040086,18.694383
1782777531,deepseek-v2:lite,37.0,10897,509.49,25.32,.039254,13.068497
1782777545,deepseek-v2:lite,37.0,10900,483.76,25.20,.041342,19.913618
1782777565,deepseek-v2:lite,37.0,10896,504.83,20.78,.039616,94.348286
1782777660,deepseek-v2:lite,35.0,10894,496.05,25.36,.040318,12.654268
1782777673,deepseek-v2:lite,37.0,10895,489.60,25.34,.040849,17.402476
1782777690,deepseek-v2:lite,36.0,10883,522.14,24.87,.038303,23.315557
1782777714,deepseek-v2:lite,37.0,10893,479.44,24.91,.041714,21.431751
1782777736,deepseek-v2:lite,37.0,10895,504.85,25.00,.039615,20.714721
1782777757,deepseek-v2:lite,37.0,10897,494.08,24.77,.040478,24.579042
1782777782,deepseek-v2:lite,36.0,10900,458.95,24.73,.043577,27.045146
1782777809,deepseek-v2:lite,37.0,10901,567.26,25.34,.035257,16.375148
1782777826,deepseek-v2:lite,36.0,10895,524.62,25.10,.038122,21.910280
1782777848,deepseek-v2:lite,37.0,10897,526.95,25.28,.037953,13.962435
1782777862,deepseek-v2:lite,34.0,10892,451.68,25.00,.044278,19.794598
1782777882,deepseek-v2:lite,37.0,10891,464.70,25.20,.043037,16.902220
1782777899,deepseek-v2:lite,36.0,10892,506.11,25.03,.039516,23.442889
1782777923,deepseek-v2:lite,37.0,10895,460.88,25.58,.043394,16.104408
1782777940,deepseek-v2:lite,37.0,10899,501.47,25.86,.039881,17.164341
1782777957,deepseek-v2:lite,37.0,10894,523.18,25.40,.038227,20.583879
1782777978,deepseek-v2:lite,36.0,10895,521.48,24.54,.038352,32.221787
1782778010,deepseek-v2:lite,36.0,10890,517.89,25.07,.038617,21.375422
1782778032,deepseek-v2:lite,37.0,10898,500.19,25.24,.039984,17.510830
1782778050,deepseek-v2:lite,34.0,10889,486.99,25.35,.041068,18.180276
1782778068,deepseek-v2:lite,38.0,10888,472.10,25.67,.042363,14.487808
1782778083,deepseek-v2:lite,37.0,10903,465.47,25.36,.042967,17.623287
1782778101,deepseek-v2:lite,31.0,10881,506.83,25.53,.039460,15.233478
1782778116,deepseek-v2:lite,34.0,10892,514.57,25.51,.038867,15.169478
1782778132,deepseek-v2:lite,36.0,10893,644.59,25.30,.031027,15.688735
1782778148,deepseek-v2:lite,37.0,10900,496.95,25.39,.040244,17.484205
1782778165,deepseek-v2:lite,37.0,10901,495.75,25.56,.040342,12.006793
1782778178,deepseek-v2:lite,37.0,10893,478.29,25.06,.041815,17.995302
1782778196,deepseek-v2:lite,37.0,10898,520.05,25.71,.038457,11.315390
1782778208,deepseek-v2:lite,37.0,10886,519.56,24.39,.038493,27.418418
1782778235,deepseek-v2:lite,37.0,10899,517.49,25.65,.038647,13.642276
1782778249,deepseek-v2:lite,36.0,10894,523.16,25.23,.038228,19.140316
1782778269,deepseek-v2:lite,37.0,10888,485.00,25.22,.041236,13.518188
1782778282,deepseek-v2:lite,36.0,10891,484.50,25.00,.041279,17.433770
1782778300,deepseek-v2:lite,37.0,10893,517.43,25.29,.038652,13.004485
1782778313,deepseek-v2:lite,36.0,10899,466.01,24.68,.042917,26.779402
1782778341,deepseek-v2:lite,37.0,10894,502.47,25.54,.039802,19.569669
1782778360,deepseek-v2:lite,37.0,10900,518.72,25.10,.038555,16.210013
1782778377,deepseek-v2:lite,37.0,10890,569.94,25.19,.035091,17.704115
1782778395,deepseek-v2:lite,37.0,10894,461.67,25.30,.043320,19.524872
1782778415,deepseek-v2:lite,37.0,10883,510.53,25.10,.039174,16.807331
1782778432,deepseek-v2:lite,36.0,10890,475.59,24.52,.042052,22.421802
1782778454,deepseek-v2:lite,37.0,10889,488.49,26.27,.040942,9.628947
1782778464,deepseek-v2:lite,37.0,10890,458.56,25.18,.043614,16.044238
1782778481,deepseek-v2:lite,37.0,10882,481.98,25.13,.041495,18.500489
1782778499,deepseek-v2:lite,34.0,10894,494.73,24.70,.040425,22.912394
1782778523,deepseek-v2:lite,36.0,10890,505.02,25.47,.039602,14.013112
1782778537,deepseek-v2:lite,37.0,10893,583.52,25.17,.034274,20.532810
1782778558,deepseek-v2:lite,37.0,10888,448.65,25.55,.044577,19.445301
1782778577,deepseek-v2:lite,37.0,10886,568.03,26.10,.035208,16.091493
1782778594,deepseek-v2:lite,36.0,10888,522.44,25.24,.038281,19.334308
1782778613,deepseek-v2:lite,37.0,10884,521.27,25.74,.038367,15.925726
1782778630,deepseek-v2:lite,37.0,10889,520.15,24.94,.038450,23.293233
1782778653,deepseek-v2:lite,37.0,10893,493.68,25.19,.040511,16.629341
1782778670,deepseek-v2:lite,37.0,10885,503.12,24.99,.039751,17.560677
1782778688,deepseek-v2:lite,37.0,10895,498.08,25.90,.040153,11.927006
1782778700,deepseek-v2:lite,36.0,10897,505.09,25.50,.039596,15.407577
1782778716,deepseek-v2:lite,37.0,10899,602.88,25.12,.033173,19.101949
1782778735,deepseek-v2:lite,37.0,10903,512.38,25.40,.039032,15.116954
1782778751,deepseek-v2:lite,36.0,10900,498.51,26.24,.040119,9.754517
1782778761,deepseek-v2:lite,37.0,10892,517.44,25.13,.038651,20.928900
1782778782,deepseek-v2:lite,37.0,10900,496.36,25.30,.040292,17.824418
1782778800,deepseek-v2:lite,37.0,10906,486.93,25.40,.041073,17.672819
1782778818,deepseek-v2:lite,37.0,10899,497.62,25.15,.040190,19.437688
1782778838,deepseek-v2:lite,37.0,10890,506.66,25.15,.039474,19.361870
1782778857,deepseek-v2:lite,37.0,10896,477.07,25.77,.041922,10.746568
1782778868,deepseek-v2:lite,37.0,10903,491.22,24.78,.040714,26.025534
1782778894,deepseek-v2:lite,37.0,10897,498.98,25.55,.040080,15.416723
1782778910,deepseek-v2:lite,37.0,10901,506.51,25.47,.039485,16.369267
1782778927,deepseek-v2:lite,37.0,10892,476.11,25.62,.042006,16.001077
1782778943,deepseek-v2:lite,37.0,10894,496.53,25.40,.040278,16.845289
1782778960,deepseek-v2:lite,37.0,10887,516.37,25.59,.038731,14.105467
1782778975,deepseek-v2:lite,37.0,10899,483.16,25.09,.041393,18.051441
1782778993,deepseek-v2:lite,37.0,10899,498.88,25.11,.040089,22.416894
1782779016,deepseek-v2:lite,37.0,10902,499.56,25.52,.040035,16.060212
1782779032,deepseek-v2:lite,37.0,10904,513.49,25.39,.038948,17.642896
1782779050,deepseek-v2:lite,34.0,10902,502.02,25.13,.039838,17.904399
1782779068,deepseek-v2:lite,37.0,10909,500.72,24.99,.039941,22.365001
1782779091,deepseek-v2:lite,37.0,10877,511.84,25.43,.039074,17.453966
1782779108,deepseek-v2:lite,34.0,10876,481.74,25.75,.041515,16.966993
1782779126,deepseek-v2:lite,37.0,10887,513.98,25.22,.038911,18.157097
1782779144,deepseek-v2:lite,37.0,10899,501.30,24.46,.039896,26.039199
1782779170,deepseek-v2:lite,37.0,10900,491.81,25.43,.040665,13.487463
1782779184,deepseek-v2:lite,37.0,10899,516.79,25.21,.038699,20.465336
1782779205,deepseek-v2:lite,37.0,10899,528.28,25.49,.037858,17.962401
1782779223,deepseek-v2:lite,37.0,10889,520.81,25.00,.038401,18.033916
1782779241,deepseek-v2:lite,35.0,10906,613.91,25.18,.032578,20.848274
1782779263,deepseek-v2:lite,37.0,10907,472.29,25.91,.042346,12.694691
1782779276,deepseek-v2:lite,37.0,10901,498.00,25.06,.040160,20.065973
1782779296,deepseek-v2:lite,37.0,10890,488.26,25.91,.040961,11.808499
1782779308,deepseek-v2:lite,37.0,10897,478.66,25.37,.041782,14.224450
1782779322,deepseek-v2:lite,36.0,10909,516.00,24.68,.038759,28.602571
1782779351,deepseek-v2:lite,37.0,10899,517.91,25.41,.038616,15.145845
1782779367,deepseek-v2:lite,35.0,10900,505.18,25.16,.039589,17.603431
1782779385,deepseek-v2:lite,36.0,10908,520.74,24.61,.038406,27.183466
1782779412,deepseek-v2:lite,37.0,10914,504.96,25.20,.039606,18.765458
1782779431,deepseek-v2:lite,37.0,10906,595.30,24.79,.033596,28.436099
1782779460,deepseek-v2:lite,37.0,10905,514.44,24.68,.038876,27.186252
1782779487,deepseek-v2:lite,37.0,10897,517.21,25.35,.038668,16.053279
1782779504,deepseek-v2:lite,36.0,10897,500.02,24.42,.039997,26.001204
1782779530,deepseek-v2:lite,37.0,10892,473.35,25.14,.042251,18.727822
1782779549,deepseek-v2:lite,37.0,10888,516.03,24.78,.038757,23.848105
1782779573,deepseek-v2:lite,37.0,10895,496.09,25.36,.040314,11.668146
1782779585,deepseek-v2:lite,37.0,10894,498.55,25.70,.040115,17.352923
1782779603,deepseek-v2:lite,33.0,10888,461.61,25.25,.043325,17.937843
1782779621,deepseek-v2:lite,36.0,10885,513.14,26.20,.038975,6.753575
1782779628,deepseek-v2:lite,37.0,10886,528.90,25.23,.037814,19.651732
1782779648,deepseek-v2:lite,37.0,10895,500.32,24.81,.039973,21.038467
1782779669,deepseek-v2:lite,37.0,10894,510.27,25.05,.039194,20.757118
1782779690,deepseek-v2:lite,37.0,10887,515.79,25.20,.038775,22.534037
1782779713,deepseek-v2:lite,37.0,10899,507.35,25.00,.039420,19.913993
1782779733,deepseek-v2:lite,37.0,10895,484.94,24.85,.041241,20.598093
1782779754,deepseek-v2:lite,37.0,10891,502.81,25.50,.039776,14.391318
1782779769,deepseek-v2:lite,37.0,10896,491.02,25.43,.040731,16.672264
1782779786,deepseek-v2:lite,37.0,10882,499.60,24.86,.040031,21.471750
1782779808,deepseek-v2:lite,37.0,10886,471.91,25.07,.042380,26.477513
1782779834,deepseek-v2:lite,37.0,10895,509.38,25.41,.039262,17.904251
1782779853,deepseek-v2:lite,37.0,10895,503.78,25.03,.039699,17.415843
1782779870,deepseek-v2:lite,37.0,10894,491.52,25.13,.040689,16.551234
1782779887,deepseek-v2:lite,37.0,10892,583.23,25.67,.034291,16.082974
1782779903,deepseek-v2:lite,37.0,10894,507.29,26.24,.039424,12.346203
1782779916,deepseek-v2:lite,37.0,10900,512.87,25.56,.038995,18.381211
1782779935,deepseek-v2:lite,37.0,10889,518.85,25.56,.038546,18.661107
1782779954,deepseek-v2:lite,37.0,10885,494.47,25.37,.040447,19.309141
1782779973,deepseek-v2:lite,37.0,10893,500.88,24.90,.039929,25.497796
1782779999,deepseek-v2:lite,37.0,10893,508.49,25.93,.039331,12.068263
1782780011,deepseek-v2:lite,37.0,10885,481.06,25.76,.041574,11.177593
1782780023,deepseek-v2:lite,37.0,10887,527.76,25.94,.037895,10.289344
1782780033,deepseek-v2:lite,37.0,10892,450.34,25.79,.044410,12.675689
1782780046,deepseek-v2:lite,37.0,10897,498.91,25.94,.040086,11.678033
1782780058,deepseek-v2:lite,37.0,10893,495.26,25.46,.040382,16.138363
1782780075,deepseek-v2:lite,37.0,10903,527.79,25.52,.037893,16.374621
1782780091,deepseek-v2:lite,37.0,10899,447.60,24.97,.044681,20.218589
1782780112,deepseek-v2:lite,36.0,10899,499.18,25.23,.040065,16.085863
1782780128,deepseek-v2:lite,37.0,10898,488.99,25.07,.040900,15.390969
1782780144,deepseek-v2:lite,37.0,10902,491.54,25.33,.040688,14.014013
