Time,Temp
17:33:10,57.0
17:33:11,61.0
17:33:12,61.0
17:33:13,67.0
17:33:14,57.0
17:33:15,62.0
17:33:16,57.0
17:33:17,60.0
17:33:18,60.0
17:33:19,46.0
17:33:20,60.0
17:33:21,60.0
17:33:22,50.0
17:33:23,58.0
17:33:24,59.0
17:33:25,61.0
17:33:26,60.0
17:33:27,60.0
17:33:28,59.0
17:33:29,60.0
17:33:30,61.0
17:33:31,58.0
17:33:32,59.0
17:33:33,61.0
17:33:34,60.0
17:33:35,61.0
17:33:36,62.0
17:33:37,61.0
17:33:38,59.0
17:33:39,58.0
17:33:40,61.0
17:33:41,60.0
17:33:42,61.0
17:33:43,58.0
17:33:44,62.0
17:33:45,58.0
17:33:46,57.0
17:33:47,58.0
17:33:48,60.0
17:33:49,60.0
17:33:50,61.0
17:33:51,58.0
17:33:52,60.0
17:33:53,57.0
17:33:54,57.0
17:33:55,62.0
17:33:56,60.0
17:33:57,61.0
17:33:58,60.0
17:33:59,60.0
17:34:00,58.0
17:34:01,56.0
17:34:02,58.0
17:34:03,61.0
17:34:04,60.0
17:34:05,60.0
17:34:06,58.0
17:34:07,58.0
17:34:08,61.0
17:34:09,59.0
17:34:10,61.0
17:34:11,59.0
17:34:12,59.0
17:34:13,59.0
17:34:14,67.0
17:34:15,58.0
17:34:16,59.0
17:34:17,59.0
17:34:18,61.0
17:34:19,61.0
17:34:20,58.0
17:34:21,59.0
17:34:22,53.0
17:34:23,60.0
17:34:24,60.0
17:34:25,59.0
17:34:26,61.0
17:34:27,62.0
17:34:28,60.0
17:34:29,60.0
17:34:30,58.0
17:34:31,62.0
17:34:32,61.0
17:34:33,59.0
17:34:34,59.0
17:34:35,58.0
17:34:36,63.0
17:34:37,59.0
17:34:38,58.0
17:34:39,61.0
17:34:40,58.0
17:34:41,57.0
17:34:42,60.0
17:34:43,62.0
17:34:44,60.0
17:34:45,59.0
17:34:46,53.0
17:34:47,58.0
17:34:48,58.0
17:34:49,60.0
17:34:50,52.0
17:34:51,58.0
17:34:52,60.0
17:34:53,60.0
17:34:54,60.0
17:34:55,57.0
17:34:56,57.0
17:34:57,58.0
17:34:58,58.0
17:34:59,60.0
17:35:00,60.0
17:35:01,57.0
17:35:02,60.0
17:35:03,69.0
17:35:04,60.0
17:35:05,61.0
17:35:06,61.0
17:35:07,57.0
17:35:08,59.0
17:35:09,57.0
17:35:10,57.0
17:35:11,60.0
17:35:12,58.0
17:35:13,56.0
17:35:14,60.0
17:35:15,60.0
17:35:16,60.0
17:35:17,63.0
17:35:18,58.0
17:35:19,60.0
17:35:20,56.0
17:35:21,59.0
17:35:22,61.0
17:35:23,60.0
17:35:24,60.0
17:35:25,61.0
17:35:26,60.0
17:35:27,58.0
17:35:28,60.0
17:35:29,56.0
17:35:30,58.0
17:35:31,60.0
17:35:32,58.0
17:35:33,60.0
17:35:34,58.0
17:35:35,61.0
17:35:36,59.0
17:35:37,61.0
17:35:38,60.0
17:35:39,52.0
17:35:40,60.0
17:35:41,60.0
17:35:42,60.0
17:35:43,60.0
17:35:44,61.0
17:35:45,58.0
17:35:46,62.0
17:35:47,59.0
17:35:48,61.0
17:35:49,58.0
17:35:50,60.0
17:35:51,54.0
17:35:52,58.0
17:35:53,59.0
17:35:54,57.0
17:35:55,62.0
17:35:56,60.0
17:35:57,60.0
17:35:59,58.0
17:36:00,59.0
17:36:01,60.0
17:36:02,58.0
17:36:03,59.0
17:36:04,60.0
17:36:05,57.0
17:36:06,57.0
17:36:07,61.0
17:36:08,60.0
17:36:09,57.0
17:36:10,62.0
17:36:11,57.0
17:36:12,61.0
17:36:13,58.0
17:36:14,58.0
17:36:15,60.0
17:36:16,58.0
17:36:17,60.0
17:36:18,60.0
17:36:19,60.0
17:36:20,59.0
17:36:21,61.0
17:36:22,61.0
17:36:23,58.0
17:36:24,61.0
17:36:25,65.0
17:36:26,61.0
17:36:27,58.0
17:36:28,58.0
17:36:29,60.0
17:36:30,60.0
17:36:31,60.0
17:36:32,59.0
17:36:33,58.0
17:36:34,60.0
17:36:35,57.0
17:36:36,61.0
17:36:37,61.0
17:36:38,58.0
17:36:39,60.0
17:36:40,58.0
17:36:41,59.0
17:36:42,60.0
17:36:43,60.0
17:36:44,62.0
17:36:45,58.0
17:36:46,57.0
17:36:47,59.0
17:36:48,61.0
17:36:49,58.0
17:36:50,57.0
17:36:51,56.0
17:36:52,62.0
17:36:53,60.0
17:36:54,60.0
17:36:55,61.0
17:36:56,60.0
17:36:57,58.0
17:36:58,62.0
17:36:59,62.0
17:37:00,60.0
17:37:01,58.0
17:37:02,60.0
17:37:03,62.0
17:37:04,53.0
17:37:05,59.0
17:37:06,58.0
17:37:07,61.0
17:37:08,62.0
17:37:09,59.0
17:37:10,62.0
17:37:11,61.0
17:37:12,60.0
17:37:13,61.0
17:37:14,58.0
17:37:15,61.0
17:37:16,61.0
17:37:17,61.0
17:37:18,58.0
17:37:19,62.0
17:37:20,59.0
17:37:21,59.0
17:37:22,58.0
17:37:23,60.0
17:37:24,61.0
17:37:25,61.0
17:37:26,60.0
17:37:27,61.0
17:37:28,59.0
17:37:29,59.0
17:37:30,62.0
17:37:31,61.0
17:37:32,60.0
17:37:33,57.0
17:37:34,61.0
17:37:35,60.0
17:37:36,59.0
17:37:37,59.0
17:37:38,58.0
17:37:39,59.0
17:37:40,58.0
17:37:41,58.0
17:37:42,58.0
17:37:43,62.0
17:37:44,59.0
17:37:45,62.0
17:37:46,57.0
17:37:47,58.0
17:37:48,58.0
17:37:49,59.0
17:37:50,59.0
17:37:51,60.0
17:37:52,61.0
17:37:53,62.0
17:37:54,62.0
17:37:55,60.0
17:37:56,60.0
17:37:57,61.0
17:37:58,61.0
17:37:59,59.0
17:38:00,59.0
17:38:01,58.0
17:38:02,61.0
17:38:03,60.0
17:38:04,60.0
17:38:05,58.0
17:38:06,57.0
17:38:07,57.0
17:38:08,57.0
17:38:09,57.0
17:38:10,60.0
17:38:11,61.0
17:38:12,58.0
17:38:13,60.0
17:38:14,61.0
17:38:15,61.0
17:38:16,57.0
17:38:17,60.0
17:38:18,60.0
17:38:19,60.0
17:38:20,57.0
17:38:21,58.0
17:38:22,60.0
17:38:23,59.0
17:38:24,60.0
17:38:26,57.0
17:38:27,57.0
17:38:28,58.0
17:38:29,61.0
17:38:30,57.0
17:38:31,59.0
17:38:32,61.0
17:38:33,58.0
17:38:34,60.0
17:38:35,53.0
17:38:36,58.0
17:38:37,60.0
17:38:38,60.0
17:38:39,61.0
17:38:40,58.0
17:38:41,59.0
17:38:42,58.0
17:38:43,60.0
17:38:44,54.0
17:38:45,57.0
17:38:46,58.0
17:38:47,60.0
17:38:48,60.0
17:38:49,60.0
17:38:50,62.0
17:38:51,60.0
17:38:52,59.0
17:38:53,59.0
17:38:54,60.0
17:38:55,60.0
17:38:56,60.0
17:38:57,57.0
17:38:58,61.0
17:38:59,59.0
17:39:00,62.0
17:39:01,58.0
17:39:02,57.0
17:39:03,60.0
17:39:04,58.0
17:39:05,58.0
17:39:06,57.0
17:39:07,60.0
17:39:08,60.0
17:39:09,61.0
17:39:10,57.0
17:39:11,61.0
17:39:12,62.0
17:39:13,60.0
17:39:14,58.0
17:39:15,60.0
17:39:16,57.0
17:39:17,58.0
17:39:18,58.0
17:39:19,57.0
17:39:20,62.0
17:39:21,60.0
17:39:22,61.0
17:39:23,59.0
17:39:24,59.0
17:39:25,60.0
17:39:26,60.0
17:39:27,60.0
17:39:28,57.0
17:39:29,59.0
17:39:30,61.0
17:39:31,57.0
17:39:32,58.0
17:39:33,58.0
17:39:34,60.0
17:39:35,59.0
17:39:36,60.0
17:39:37,60.0
17:39:38,61.0
17:39:39,62.0
17:39:40,60.0
17:39:41,60.0
17:39:42,57.0
17:39:43,65.0
17:39:44,61.0
17:39:45,59.0
17:39:46,60.0
17:39:47,60.0
17:39:48,59.0
17:39:49,58.0
17:39:50,62.0
17:39:51,57.0
17:39:52,61.0
17:39:53,60.0
17:39:54,59.0
17:39:55,56.0
17:39:56,57.0
17:39:57,58.0
17:39:58,60.0
17:39:59,69.0
17:40:00,60.0
17:40:01,60.0
17:40:02,59.0
17:40:03,59.0
17:40:04,61.0
17:40:05,58.0
17:40:06,57.0
17:40:07,57.0
17:40:08,57.0
17:40:09,57.0
17:40:10,58.0
17:40:11,60.0
17:40:12,60.0
17:40:13,59.0
17:40:14,61.0
17:40:15,61.0
17:40:16,59.0
17:40:17,58.0
17:40:18,57.0
17:40:19,56.0
17:40:20,60.0
17:40:21,56.0
17:40:22,59.0
17:40:23,60.0
17:40:24,58.0
17:40:25,62.0
17:40:26,60.0
17:40:27,61.0
17:40:28,60.0
17:40:29,58.0
17:40:30,59.0
17:40:31,61.0
17:40:32,58.0
17:40:33,57.0
17:40:34,58.0
17:40:35,61.0
17:40:36,60.0
17:40:37,46.0
17:40:38,58.0
17:40:39,59.0
17:40:40,61.0
17:40:41,58.0
17:40:42,60.0
17:40:43,59.0
17:40:44,58.0
17:40:45,62.0
17:40:46,59.0
17:40:47,61.0
17:40:48,60.0
17:40:49,60.0
17:40:50,57.0
17:40:51,62.0
17:40:52,61.0
17:40:53,60.0
17:40:54,58.0
17:40:55,61.0
17:40:56,57.0
17:40:57,61.0
17:40:58,58.0
17:40:59,60.0
17:41:00,58.0
17:41:01,61.0
17:41:02,61.0
17:41:03,60.0
17:41:04,60.0
17:41:05,62.0
17:41:06,61.0
17:41:07,61.0
17:41:08,61.0
17:41:09,60.0
17:41:10,58.0
17:41:11,58.0
17:41:12,63.0
17:41:14,58.0
17:41:15,58.0
17:41:16,57.0
17:41:17,60.0
17:41:18,60.0
17:41:19,51.0
17:41:20,61.0
17:41:21,62.0
17:41:22,58.0
17:41:23,61.0
17:41:24,60.0
17:41:25,59.0
17:41:26,60.0
17:41:27,60.0
17:41:28,57.0
17:41:29,61.0
17:41:30,60.0
17:41:31,60.0
17:41:32,57.0
17:41:33,58.0
17:41:34,61.0
17:41:35,59.0
17:41:36,59.0
17:41:37,59.0
17:41:38,59.0
17:41:39,61.0
17:41:40,57.0
17:41:41,60.0
17:41:42,59.0
17:41:43,57.0
17:41:44,52.0
17:41:45,59.0
17:41:46,59.0
17:41:47,60.0
17:41:48,58.0
17:41:49,61.0
17:41:50,58.0
17:41:51,61.0
17:41:52,58.0
17:41:53,59.0
17:41:54,57.0
17:41:55,58.0
17:41:56,58.0
17:41:57,62.0
17:41:58,60.0
17:41:59,60.0
17:42:00,54.0
17:42:01,60.0
17:42:02,57.0
17:42:03,58.0
17:42:04,57.0
17:42:05,57.0
17:42:06,61.0
17:42:07,61.0
17:42:08,57.0
17:42:09,60.0
17:42:10,60.0
17:42:11,58.0
17:42:12,61.0
17:42:13,58.0
17:42:14,59.0
17:42:15,59.0
17:42:16,60.0
17:42:17,59.0
17:42:18,58.0
17:42:19,60.0
17:42:20,60.0
17:42:21,60.0
17:42:22,60.0
17:42:23,60.0
17:42:24,60.0
17:42:25,58.0
17:42:26,60.0
17:42:27,62.0
17:42:28,61.0
17:42:29,60.0
17:42:30,61.0
17:42:31,62.0
17:42:32,62.0
17:42:33,60.0
17:42:34,58.0
17:42:35,61.0
17:42:36,66.0
17:42:37,60.0
17:42:38,60.0
17:42:39,58.0
17:42:40,61.0
17:42:41,60.0
17:42:42,60.0
17:42:43,60.0
17:42:44,60.0
17:42:45,62.0
17:42:46,60.0
17:42:47,59.0
17:42:48,58.0
17:42:49,60.0
17:42:50,57.0
17:42:51,58.0
17:42:52,57.0
17:42:53,58.0
17:42:54,57.0
17:42:55,58.0
17:42:56,57.0
17:42:57,59.0
17:42:58,58.0
17:42:59,59.0
17:43:00,59.0
17:43:01,60.0
17:43:02,59.0
17:43:03,59.0
17:43:04,59.0
17:43:05,61.0
17:43:06,60.0
17:43:07,62.0
17:43:08,57.0
17:43:09,58.0
17:43:10,60.0
17:43:11,60.0
17:43:12,60.0
17:43:13,61.0
17:43:14,61.0
17:43:15,59.0
17:43:16,57.0
17:43:17,59.0
17:43:18,59.0
17:43:19,59.0
17:43:20,57.0
17:43:21,59.0
17:43:22,60.0
17:43:23,61.0
17:43:24,58.0
17:43:25,59.0
17:43:26,58.0
17:43:27,58.0
17:43:28,58.0
17:43:29,57.0
17:43:30,59.0
17:43:31,60.0
17:43:32,53.0
17:43:33,58.0
17:43:34,59.0
17:43:35,61.0
17:43:36,58.0
17:43:37,60.0
17:43:38,60.0
17:43:39,59.0
17:43:40,57.0
17:43:41,61.0
17:43:42,62.0
17:43:43,57.0
17:43:44,59.0
17:43:45,60.0
17:43:46,58.0
17:43:47,58.0
17:43:48,61.0
17:43:49,60.0
17:43:50,61.0
17:43:51,58.0
17:43:52,61.0
17:43:53,60.0
17:43:54,60.0
17:43:55,60.0
17:43:56,60.0
17:43:57,60.0
17:43:58,59.0
17:43:59,58.0
17:44:00,57.0
17:44:02,60.0
17:44:03,59.0
17:44:04,58.0
17:44:05,57.0
17:44:06,60.0
17:44:07,58.0
17:44:08,60.0
17:44:09,62.0
17:44:10,57.0
17:44:11,57.0
17:44:12,60.0
17:44:13,62.0
17:44:14,61.0
17:44:15,59.0
17:44:16,59.0
17:44:17,59.0
17:44:18,58.0
17:44:19,60.0
17:44:20,60.0
17:44:21,62.0
17:44:22,60.0
17:44:23,60.0
17:44:24,58.0
17:44:25,58.0
17:44:26,60.0
17:44:27,58.0
17:44:28,61.0
17:44:29,58.0
17:44:30,60.0
17:44:31,61.0
17:44:32,60.0
17:44:33,60.0
17:44:34,59.0
17:44:35,58.0
17:44:36,59.0
17:44:37,58.0
17:44:38,58.0
17:44:39,57.0
17:44:40,64.0
17:44:41,54.0
17:44:42,58.0
17:44:43,61.0
17:44:44,60.0
17:44:45,64.0
17:44:46,60.0
17:44:47,59.0
17:44:48,57.0
17:44:49,61.0
17:44:50,57.0
17:44:51,58.0
17:44:52,60.0
17:44:53,59.0
17:44:54,60.0
17:44:55,59.0
17:44:56,60.0
17:44:57,59.0
17:44:58,60.0
17:44:59,60.0
17:45:00,60.0
17:45:01,58.0
17:45:02,58.0
17:45:03,58.0
17:45:04,62.0
17:45:05,58.0
17:45:06,58.0
17:45:07,60.0
17:45:08,58.0
17:45:09,57.0
17:45:10,60.0
17:45:11,59.0
17:45:12,56.0
17:45:13,58.0
17:45:14,59.0
17:45:15,60.0
17:45:16,57.0
17:45:17,61.0
17:45:18,61.0
17:45:19,62.0
17:45:20,60.0
17:45:21,61.0
17:45:22,60.0
17:45:23,58.0
17:45:24,60.0
17:45:25,60.0
17:45:26,60.0
17:45:27,60.0
17:45:28,60.0
17:45:29,61.0
17:45:30,58.0
17:45:31,58.0
17:45:32,60.0
17:45:33,59.0
17:45:34,57.0
17:45:35,58.0
17:45:36,61.0
17:45:37,61.0
17:45:38,60.0
17:45:39,57.0
17:45:40,59.0
17:45:41,59.0
17:45:42,61.0
17:45:43,59.0
17:45:44,60.0
17:45:45,60.0
17:45:46,58.0
17:45:47,60.0
17:45:48,60.0
17:45:49,57.0
17:45:50,59.0
17:45:51,59.0
17:45:52,60.0
17:45:53,49.0
17:45:54,58.0
17:45:55,58.0
17:45:56,60.0
17:45:57,58.0
17:45:58,58.0
17:45:59,57.0
17:46:00,59.0
17:46:01,58.0
17:46:02,60.0
17:46:03,59.0
17:46:04,59.0
17:46:05,62.0
17:46:06,58.0
17:46:07,58.0
17:46:08,57.0
17:46:09,60.0
17:46:10,58.0
17:46:11,60.0
17:46:12,58.0
17:46:13,59.0
17:46:14,58.0
17:46:15,58.0
17:46:16,58.0
17:46:17,60.0
17:46:18,57.0
17:46:19,58.0
17:46:20,61.0
17:46:21,61.0
17:46:22,57.0
17:46:23,57.0
17:46:24,57.0
17:46:25,59.0
17:46:26,58.0
17:46:27,60.0
17:46:28,59.0
17:46:29,52.0
17:46:30,60.0
17:46:31,59.0
17:46:32,58.0
17:46:33,62.0
17:46:34,59.0
17:46:35,60.0
17:46:36,58.0
17:46:37,58.0
17:46:38,59.0
17:46:39,60.0
17:46:40,56.0
17:46:41,59.0
17:46:42,61.0
17:46:43,57.0
17:46:44,60.0
17:46:46,57.0
17:46:47,59.0
17:46:48,57.0
17:46:49,57.0
17:46:50,59.0
17:46:51,58.0
17:46:52,58.0
17:46:53,60.0
17:46:54,57.0
17:46:55,63.0
17:46:56,60.0
17:46:57,57.0
17:46:58,58.0
17:46:59,59.0
17:47:00,58.0
17:47:01,62.0
17:47:02,57.0
17:47:03,62.0
17:47:04,62.0
17:47:05,59.0
17:47:06,60.0
17:47:07,58.0
17:47:08,62.0
17:47:09,59.0
17:47:10,58.0
17:47:11,59.0
17:47:12,60.0
17:47:13,59.0
17:47:14,61.0
17:47:15,59.0
17:47:16,57.0
17:47:17,60.0
17:47:18,57.0
17:47:19,57.0
17:47:20,61.0
17:47:21,62.0
17:47:22,62.0
17:47:23,58.0
17:47:24,60.0
17:47:25,58.0
17:47:26,60.0
17:47:27,58.0
17:47:28,61.0
17:47:29,58.0
17:47:30,61.0
17:47:31,59.0
17:47:32,57.0
17:47:33,58.0
17:47:34,60.0
17:47:35,60.0
17:47:36,59.0
17:47:37,58.0
17:47:38,60.0
17:47:39,58.0
17:47:40,60.0
17:47:41,61.0
17:47:42,62.0
17:47:43,59.0
17:47:44,59.0
17:47:45,58.0
17:47:46,58.0
17:47:47,60.0
17:47:48,59.0
17:47:49,61.0
17:47:50,58.0
17:47:51,60.0
17:47:52,57.0
17:47:53,58.0
17:47:54,60.0
17:47:55,61.0
17:47:56,61.0
17:47:57,59.0
17:47:58,61.0
17:47:59,60.0
17:48:00,60.0
17:48:01,60.0
17:48:02,59.0
17:48:03,58.0
17:48:04,60.0
17:48:05,61.0
17:48:06,58.0
17:48:07,60.0
17:48:08,58.0
17:48:09,62.0
17:48:10,59.0
17:48:11,60.0
17:48:12,61.0
17:48:13,60.0
17:48:14,57.0
17:48:15,61.0
17:48:16,59.0
17:48:17,62.0
17:48:18,62.0
17:48:19,60.0
17:48:20,59.0
17:48:21,58.0
17:48:22,60.0
17:48:23,60.0
17:48:24,58.0
17:48:25,58.0
17:48:26,59.0
17:48:27,57.0
17:48:28,61.0
17:48:29,61.0
17:48:30,60.0
17:48:31,61.0
17:48:32,58.0
17:48:33,59.0
17:48:34,61.0
17:48:35,57.0
17:48:36,60.0
17:48:37,62.0
17:48:38,57.0
17:48:39,60.0
17:48:40,60.0
17:48:41,58.0
17:48:42,60.0
17:48:43,58.0
17:48:44,60.0
17:48:45,57.0
17:48:46,62.0
17:48:47,60.0
17:48:48,61.0
17:48:49,60.0
17:48:50,59.0
17:48:51,62.0
17:48:52,58.0
17:48:53,57.0
17:48:54,59.0
17:48:55,57.0
17:48:56,60.0
17:48:57,60.0
17:48:58,58.0
17:48:59,62.0
17:49:00,60.0
17:49:01,61.0
17:49:02,57.0
17:49:03,61.0
17:49:04,59.0
17:49:05,61.0
17:49:06,58.0
17:49:07,61.0
17:49:08,60.0
17:49:09,58.0
17:49:10,59.0
17:49:11,59.0
17:49:12,58.0
17:49:13,58.0
17:49:14,61.0
17:49:15,60.0
17:49:16,60.0
17:49:17,59.0
17:49:18,59.0
17:49:19,46.0
17:49:20,61.0
17:49:21,60.0
17:49:22,59.0
17:49:23,57.0
17:49:24,60.0
17:49:25,58.0
17:49:26,61.0
17:49:27,62.0
17:49:28,62.0
17:49:29,59.0
17:49:31,60.0
17:49:32,60.0
17:49:33,60.0
17:49:34,61.0
17:49:35,61.0
17:49:36,60.0
17:49:37,59.0
17:49:38,59.0
17:49:39,58.0
17:49:40,58.0
17:49:41,61.0
17:49:42,62.0
17:49:43,60.0
17:49:44,60.0
17:49:45,60.0
17:49:46,59.0
17:49:47,62.0
17:49:48,57.0
17:49:49,57.0
17:49:50,60.0
17:49:51,60.0
17:49:52,58.0
17:49:53,61.0
17:49:54,60.0
17:49:55,59.0
17:49:56,62.0
17:49:57,57.0
17:49:58,59.0
17:49:59,60.0
17:50:00,61.0
17:50:01,61.0
17:50:02,60.0
17:50:03,56.0
17:50:04,60.0
17:50:05,60.0
17:50:06,58.0
17:50:07,58.0
17:50:08,60.0
17:50:09,60.0
17:50:10,60.0
17:50:11,52.0
17:50:12,61.0
17:50:13,57.0
17:50:14,61.0
17:50:15,58.0
17:50:16,61.0
17:50:17,58.0
17:50:18,57.0
17:50:19,59.0
17:50:20,58.0
17:50:21,58.0
17:50:22,61.0
17:50:23,60.0
17:50:24,63.0
17:50:25,60.0
17:50:26,61.0
17:50:27,60.0
17:50:28,61.0
17:50:29,60.0
17:50:30,60.0
17:50:31,57.0
17:50:32,61.0
17:50:33,60.0
17:50:34,58.0
17:50:35,62.0
17:50:36,61.0
17:50:37,58.0
17:50:38,60.0
17:50:39,60.0
17:50:40,61.0
17:50:41,61.0
17:50:42,60.0
17:50:43,60.0
17:50:44,60.0
17:50:45,61.0
17:50:46,61.0
17:50:47,60.0
17:50:48,59.0
17:50:49,60.0
17:50:50,58.0
17:50:51,57.0
17:50:52,59.0
17:50:53,60.0
17:50:54,61.0
17:50:55,58.0
17:50:56,60.0
17:50:57,61.0
17:50:58,60.0
17:50:59,59.0
17:51:00,60.0
17:51:01,58.0
17:51:02,60.0
17:51:03,59.0
17:51:04,60.0
17:51:05,60.0
17:51:06,60.0
17:51:07,58.0
17:51:08,61.0
17:51:09,58.0
17:51:10,60.0
17:51:11,61.0
17:51:12,60.0
17:51:13,61.0
17:51:14,58.0
17:51:15,60.0
17:51:16,58.0
17:51:17,60.0
17:51:18,57.0
17:51:19,61.0
17:51:20,58.0
17:51:21,59.0
17:51:22,60.0
17:51:23,60.0
17:51:24,60.0
17:51:25,58.0
17:51:26,59.0
17:51:27,61.0
17:51:28,58.0
17:51:29,60.0
17:51:30,54.0
17:51:31,60.0
17:51:32,57.0
17:51:33,59.0
17:51:34,58.0
17:51:35,59.0
17:51:36,61.0
17:51:37,60.0
17:51:38,59.0
17:51:39,60.0
17:51:40,58.0
17:51:41,58.0
17:51:42,61.0
17:51:43,58.0
17:51:44,62.0
17:51:45,58.0
17:51:46,59.0
17:51:47,59.0
17:51:48,59.0
17:51:49,59.0
17:51:50,57.0
17:51:51,59.0
17:51:52,59.0
17:51:53,58.0
17:51:54,60.0
17:51:55,60.0
17:51:56,60.0
17:51:57,57.0
17:51:58,59.0
17:51:59,59.0
17:52:00,59.0
17:52:01,60.0
17:52:02,61.0
17:52:03,57.0
17:52:04,61.0
17:52:05,60.0
17:52:06,60.0
17:52:07,59.0
17:52:08,60.0
17:52:09,57.0
17:52:10,60.0
17:52:11,61.0
17:52:12,56.0
17:52:13,58.0
17:52:14,61.0
17:52:15,60.0
17:52:16,57.0
17:52:17,57.0
17:52:18,60.0
17:52:19,59.0
17:52:21,60.0
17:52:22,58.0
17:52:23,61.0
17:52:24,60.0
17:52:25,61.0
17:52:26,60.0
17:52:27,60.0
17:52:28,57.0
17:52:29,61.0
17:52:30,59.0
17:52:31,57.0
17:52:32,60.0
17:52:33,60.0
17:52:34,60.0
17:52:35,59.0
17:52:36,60.0
17:52:37,61.0
17:52:38,60.0
17:52:39,59.0
17:52:40,54.0
17:52:41,61.0
17:52:42,61.0
17:52:43,59.0
17:52:44,59.0
17:52:45,62.0
17:52:46,62.0
17:52:47,58.0
17:52:48,59.0
17:52:49,61.0
17:52:50,59.0
17:52:51,59.0
17:52:52,61.0
17:52:53,59.0
17:52:54,58.0
17:52:55,61.0
17:52:56,61.0
17:52:57,61.0
17:52:58,59.0
17:52:59,59.0
17:53:00,60.0
17:53:01,71.0
17:53:02,61.0
17:53:03,57.0
17:53:04,60.0
17:53:05,60.0
17:53:06,60.0
17:53:07,60.0
17:53:08,57.0
17:53:09,60.0
17:53:10,68.0
17:53:11,58.0
17:53:12,61.0
17:53:13,61.0
17:53:14,67.0
17:53:15,60.0
17:53:16,58.0
17:53:17,58.0
17:53:18,58.0
17:53:19,60.0
17:53:20,60.0
17:53:21,61.0
17:53:22,60.0
17:53:23,60.0
17:53:24,59.0
17:53:25,62.0
17:53:26,59.0
17:53:27,60.0
17:53:28,61.0
17:53:29,58.0
17:53:30,59.0
17:53:31,61.0
17:53:32,58.0
17:53:33,57.0
17:53:34,61.0
17:53:35,59.0
17:53:36,60.0
17:53:37,59.0
17:53:38,60.0
17:53:39,60.0
17:53:40,61.0
17:53:41,57.0
17:53:42,58.0
17:53:43,60.0
17:53:44,62.0
17:53:45,61.0
17:53:46,62.0
17:53:47,59.0
17:53:48,59.0
17:53:49,61.0
17:53:50,56.0
17:53:51,60.0
17:53:52,59.0
17:53:53,62.0
17:53:54,59.0
17:53:55,58.0
17:53:56,61.0
17:53:57,57.0
17:53:58,60.0
17:53:59,61.0
17:54:00,58.0
17:54:01,58.0
17:54:02,59.0
17:54:03,59.0
17:54:04,60.0
17:54:05,63.0
17:54:06,61.0
17:54:07,62.0
17:54:08,59.0
17:54:09,58.0
17:54:10,60.0
17:54:11,58.0
17:54:12,59.0
17:54:13,62.0
17:54:14,58.0
17:54:15,58.0
17:54:16,60.0
17:54:17,59.0
17:54:18,59.0
17:54:19,60.0
17:54:20,58.0
17:54:21,60.0
17:54:22,57.0
17:54:23,59.0
17:54:24,61.0
17:54:25,57.0
17:54:26,57.0
17:54:27,61.0
17:54:28,60.0
17:54:29,60.0
17:54:30,58.0
17:54:31,58.0
17:54:32,60.0
17:54:33,59.0
17:54:34,61.0
17:54:35,62.0
17:54:36,57.0
17:54:37,61.0
17:54:38,60.0
17:54:39,59.0
17:54:40,58.0
17:54:41,58.0
17:54:42,57.0
17:54:43,60.0
17:54:44,58.0
17:54:45,58.0
17:54:46,63.0
17:54:47,57.0
17:54:48,61.0
17:54:49,61.0
17:54:50,64.0
17:54:51,56.0
17:54:52,57.0
17:54:53,60.0
17:54:54,58.0
17:54:55,57.0
17:54:56,59.0
17:54:57,58.0
17:54:58,61.0
17:54:59,61.0
17:55:00,61.0
17:55:01,57.0
17:55:02,60.0
17:55:03,61.0
17:55:04,60.0
17:55:05,59.0
17:55:06,60.0
17:55:07,61.0
17:55:08,61.0
17:55:10,58.0
17:55:11,59.0
17:55:12,62.0
17:55:13,60.0
17:55:14,58.0
17:55:15,58.0
17:55:16,60.0
17:55:17,60.0
17:55:18,61.0
17:55:19,58.0
17:55:20,60.0
17:55:21,62.0
17:55:22,61.0
17:55:23,60.0
17:55:24,58.0
17:55:25,58.0
17:55:26,57.0
17:55:27,58.0
17:55:28,61.0
17:55:29,61.0
17:55:30,60.0
17:55:31,60.0
17:55:32,61.0
17:55:33,58.0
17:55:34,57.0
17:55:35,60.0
17:55:36,58.0
17:55:37,59.0
17:55:38,58.0
17:55:39,60.0
17:55:40,60.0
17:55:41,61.0
17:55:42,61.0
17:55:43,59.0
17:55:44,59.0
17:55:45,54.0
17:55:46,58.0
17:55:47,60.0
17:55:48,58.0
17:55:49,60.0
17:55:50,61.0
17:55:51,59.0
17:55:52,58.0
17:55:53,57.0
17:55:54,60.0
17:55:55,58.0
17:55:56,58.0
17:55:57,61.0
17:55:58,59.0
17:55:59,60.0
17:56:00,58.0
17:56:01,59.0
17:56:02,60.0
17:56:03,61.0
17:56:04,60.0
17:56:05,62.0
17:56:06,60.0
17:56:07,62.0
17:56:08,62.0
17:56:09,60.0
17:56:10,60.0
17:56:11,60.0
17:56:12,55.0
17:56:13,60.0
17:56:14,60.0
17:56:15,58.0
17:56:16,60.0
17:56:17,58.0
17:56:18,59.0
17:56:19,59.0
17:56:20,58.0
17:56:21,58.0
17:56:22,59.0
17:56:23,58.0
17:56:24,60.0
17:56:25,58.0
17:56:26,61.0
17:56:27,61.0
17:56:28,61.0
17:56:29,58.0
17:56:30,58.0
17:56:31,61.0
17:56:32,60.0
17:56:33,58.0
17:56:34,57.0
17:56:35,60.0
17:56:36,59.0
