Time,Temp
23:00:52,58.0
23:00:53,61.0
23:00:55,61.0
23:00:56,59.0
23:00:57,60.0
23:00:58,63.0
23:00:59,59.0
23:01:01,62.0
23:01:02,64.0
23:01:03,60.0
23:01:04,61.0
23:01:05,62.0
23:01:07,61.0
23:01:08,57.0
23:01:09,60.0
23:01:10,61.0
23:01:12,60.0
23:01:13,61.0
23:01:14,62.0
23:01:15,62.0
23:01:17,58.0
23:01:18,65.0
23:01:19,58.0
23:01:20,61.0
23:01:21,61.0
23:01:23,61.0
23:01:24,60.0
23:01:25,60.0
23:01:26,61.0
23:01:28,61.0
23:01:29,62.0
23:01:30,58.0
23:01:31,64.0
23:01:32,61.0
23:01:34,61.0
23:01:35,63.0
23:01:36,62.0
23:01:37,65.0
23:01:39,61.0
23:01:40,64.0
23:01:41,60.0
23:01:42,62.0
23:01:43,61.0
23:01:45,62.0
23:01:46,63.0
23:01:47,61.0
23:01:48,60.0
23:01:50,60.0
23:01:51,60.0
23:01:52,60.0
23:01:53,62.0
23:01:54,62.0
23:01:56,61.0
23:01:57,63.0
23:01:58,61.0
23:01:59,63.0
23:02:01,60.0
23:02:02,60.0
23:02:03,60.0
23:02:04,60.0
23:02:05,62.0
23:02:07,61.0
23:02:08,64.0
23:02:09,64.0
23:02:10,61.0
23:02:12,63.0
23:02:13,64.0
23:02:14,61.0
23:02:15,64.0
23:02:16,62.0
23:02:18,60.0
23:02:19,61.0
23:02:20,62.0
23:02:21,61.0
23:02:23,63.0
23:02:24,59.0
23:02:25,60.0
23:02:26,61.0
23:02:27,61.0
23:02:29,61.0
23:02:30,59.0
23:02:31,60.0
23:02:32,61.0
23:02:34,61.0
23:02:35,61.0
23:02:36,61.0
23:02:37,60.0
23:02:38,62.0
23:02:40,61.0
23:02:41,62.0
23:02:42,60.0
23:02:43,59.0
23:02:45,60.0
23:02:46,62.0
23:02:47,57.0
23:02:48,61.0
23:02:49,65.0
23:02:51,63.0
23:02:52,61.0
23:02:53,60.0
23:02:54,61.0
23:02:56,59.0
23:02:57,60.0
23:02:58,60.0
23:02:59,63.0
23:03:00,59.0
23:03:02,63.0
23:03:03,61.0
23:03:04,63.0
23:03:05,62.0
23:03:07,64.0
23:03:08,61.0
23:03:09,63.0
23:03:10,61.0
23:03:11,67.0
23:03:13,64.0
23:03:14,58.0
23:03:15,61.0
23:03:16,60.0
23:03:18,61.0
23:03:19,65.0
23:03:20,61.0
23:03:21,61.0
23:03:22,62.0
23:03:24,61.0
23:03:25,61.0
23:03:26,60.0
23:03:27,61.0
23:03:29,59.0
23:03:30,61.0
23:03:31,62.0
23:03:32,58.0
23:03:33,60.0
23:03:35,59.0
23:03:36,59.0
23:03:37,61.0
23:03:38,59.0
23:03:40,61.0
23:03:41,62.0
23:03:42,60.0
23:03:43,61.0
23:03:44,62.0
23:03:46,62.0
23:03:47,65.0
23:03:48,62.0
23:03:49,61.0
23:03:51,61.0
23:03:52,61.0
23:03:53,59.0
23:03:54,60.0
23:03:55,62.0
23:03:57,60.0
23:03:58,61.0
23:03:59,61.0
23:04:00,59.0
23:04:02,60.0
23:04:03,61.0
23:04:04,62.0
23:04:05,62.0
23:04:06,61.0
23:04:08,63.0
23:04:09,64.0
23:04:10,63.0
23:04:11,61.0
23:04:13,62.0
23:04:14,61.0
23:04:15,64.0
23:04:16,61.0
23:04:17,61.0
23:04:19,61.0
23:04:20,63.0
23:04:21,61.0
23:04:22,61.0
23:04:24,62.0
23:04:25,63.0
23:04:26,63.0
23:04:27,60.0
23:04:29,60.0
23:04:30,59.0
23:04:31,62.0
23:04:32,64.0
23:04:33,62.0
23:04:35,62.0
23:04:36,62.0
23:04:37,62.0
23:04:38,61.0
23:04:40,62.0
23:04:41,64.0
23:04:42,62.0
23:04:43,61.0
23:04:44,62.0
23:04:46,61.0
23:04:47,64.0
23:04:48,65.0
23:04:49,64.0
23:04:51,61.0
23:04:52,63.0
23:04:53,61.0
23:04:54,64.0
23:04:55,61.0
23:04:57,62.0
23:04:58,62.0
23:04:59,61.0
23:05:00,63.0
23:05:02,63.0
23:05:03,62.0
23:05:04,60.0
23:05:05,64.0
23:05:06,64.0
23:05:08,62.0
23:05:09,61.0
23:05:10,61.0
23:05:11,64.0
23:05:13,63.0
23:05:14,63.0
23:05:15,61.0
23:05:16,62.0
23:05:17,61.0
23:05:19,61.0
23:05:20,64.0
23:05:21,62.0
23:05:22,58.0
23:05:24,61.0
23:05:25,60.0
23:05:26,60.0
23:05:27,62.0
23:05:28,60.0
23:05:30,63.0
23:05:31,61.0
23:05:32,61.0
23:05:33,63.0
23:05:35,62.0
23:05:36,63.0
23:05:37,62.0
23:05:38,61.0
23:05:39,64.0
23:05:41,61.0
23:05:42,60.0
23:05:43,61.0
23:05:44,62.0
23:05:46,62.0
23:05:47,62.0
23:05:48,61.0
23:05:49,58.0
23:05:50,61.0
23:05:52,62.0
23:05:53,59.0
23:05:54,64.0
23:05:55,61.0
23:05:57,62.0
23:05:58,60.0
23:05:59,61.0
23:06:00,60.0
23:06:01,60.0
23:06:03,61.0
23:06:04,59.0
23:06:05,61.0
23:06:06,60.0
23:06:08,60.0
23:06:09,60.0
23:06:10,59.0
23:06:11,61.0
23:06:12,61.0
23:06:14,60.0
23:06:15,64.0
23:06:16,63.0
23:06:17,61.0
23:06:19,63.0
23:06:20,60.0
23:06:21,59.0
23:06:22,59.0
23:06:23,59.0
23:06:25,60.0
23:06:26,62.0
23:06:27,61.0
23:06:28,59.0
23:06:30,61.0
23:06:31,60.0
23:06:32,62.0
23:06:33,62.0
23:06:34,60.0
23:06:36,60.0
23:06:37,60.0
23:06:38,63.0
23:06:39,61.0
23:06:41,60.0
23:06:42,61.0
23:06:43,61.0
23:06:44,61.0
23:06:45,61.0
23:06:47,60.0
23:06:48,61.0
23:06:49,59.0
23:06:50,61.0
23:06:52,62.0
23:06:53,61.0
23:06:54,61.0
23:06:55,58.0
23:06:56,61.0
23:06:58,62.0
23:06:59,61.0
23:07:00,62.0
23:07:01,63.0
23:07:03,62.0
23:07:04,61.0
