Time,CPU_Usage,RAM_Used_MB
00:37:17,30.4,4903
00:37:18,30,4905
00:37:20,29.9,4909
00:37:21,30.2,4912
00:37:22,30.4,4910
00:37:23,30.4,4912
00:37:24,30.7,4913
00:37:26,30.2,4913
00:37:27,30.2,4918
00:37:28,30.3,4913
00:37:29,30,4906
00:37:31,30,4903
00:37:32,30.8,4906
00:37:33,30.2,4905
00:37:34,30.3,4899
00:37:35,30.5,4897
00:37:37,30.7,4899
00:37:38,30.5,4903
00:37:39,30.2,4902
00:37:40,30.3,4901
00:37:42,30.7,4902
00:37:43,30.2,4901
00:37:44,30.5,4901
00:37:45,30,4899
00:37:46,30,4901
00:37:48,29.9,4903
00:37:49,30.4,4903
00:37:50,30.2,4894
00:37:51,30.5,4895
00:37:53,30,4897
00:37:54,30.5,4893
00:37:55,30.5,4893
00:37:56,29.9,4896
00:37:57,30.2,4898
00:37:59,30.3,4899
00:38:00,30.2,4902
00:38:01,30.2,4902
00:38:02,30.7,4903
00:38:04,30.7,4904
00:38:05,29.9,4906
00:38:06,30.2,4906
00:38:07,30,4906
00:38:08,30.2,4906
00:38:10,30.3,4907
00:38:11,30,4909
00:38:12,30,4909
00:38:13,30.5,4909
00:38:15,30.2,4901
00:38:16,30,4904
00:38:17,30.2,4903
00:38:18,30.3,4905
00:38:20,30.3,4905
00:38:21,30.4,4900
00:38:22,30.5,4901
00:38:23,30.3,4895
00:38:24,29.9,4896
00:38:26,30.4,4895
00:38:27,30.2,4898
00:38:28,29.9,4902
00:38:29,30.4,4901
00:38:31,29.9,4896
00:38:32,30,4897
00:38:33,30.4,4899
00:38:34,30,4901
00:38:35,30,4901
00:38:37,30.7,4903
00:38:38,30.5,4902
00:38:39,29.8,4900
00:38:40,29.9,4902
00:38:42,30,4903
00:38:43,30.1,4904
00:38:44,30.7,4904
00:38:45,30.2,4906
00:38:46,29.6,4904
00:38:48,30.4,4904
00:38:49,30.5,4906
00:38:50,30.2,4909
00:38:51,30.2,4906
00:38:53,30.7,4910
00:38:54,30.7,4911
00:38:55,30.2,4911
00:38:56,30.4,4912
00:38:57,30.3,4908
00:38:59,30.2,4912
00:39:00,30.2,4912
00:39:01,30.3,4914
00:39:02,30,4915
00:39:04,30,4915
00:39:05,30.2,4920
00:39:06,30.4,4915
00:39:07,29.7,4914
00:39:08,30.7,4915
00:39:10,30.3,4909
00:39:11,29.7,4909
00:39:12,30.3,4909
00:39:13,29.7,4913
00:39:15,30.7,4914
00:39:16,30.4,4913
00:39:17,30.2,4916
00:39:18,30.4,4911
00:39:19,30.7,4909
00:39:21,30.6,4908
00:39:22,26.7,4903
00:39:23,30,4902
00:39:24,30.7,4900
00:39:26,30.1,4903
00:39:27,30.2,4901
00:39:28,30.5,4900
00:39:29,30.5,4903
00:39:30,30.5,4905
00:39:32,30,4908
00:39:33,30.2,4907
00:39:34,30.4,4908
00:39:35,30.3,4913
00:39:37,30.5,4910
00:39:38,30.5,4908
00:39:39,30,4911
00:39:40,30.7,4910
00:39:42,30.2,4908
00:39:43,30.7,4908
00:39:44,30.8,4906
00:39:45,30.4,4908
00:39:46,30.3,4911
00:39:48,30.7,4910
00:39:49,30.4,4910
00:39:50,30.3,4909
00:39:51,30.5,4912
00:39:53,30.4,4912
00:39:54,30.5,4912
00:39:55,30.2,4910
00:39:56,30.7,4912
00:39:57,30.2,4912
00:39:59,30.1,4913
00:40:00,30,4910
00:40:01,30.5,4904
00:40:02,30.5,4906
00:40:04,30.3,4907
00:40:05,30.5,4908
00:40:06,30,4910
00:40:07,30,4913
00:40:08,30.3,4914
00:40:10,30.3,4913
00:40:11,33.7,4913
00:40:12,30,4913
00:40:13,29.8,4912
00:40:15,30.3,4908
00:40:16,30.2,4909
00:40:17,30.4,4909
00:40:18,30.2,4912
00:40:19,30.3,4915
00:40:21,30.7,4918
00:40:22,30,4910
00:40:23,30.5,4908
00:40:24,30.3,4908
00:40:26,30.1,4907
00:40:27,30.7,4907
00:40:28,29.9,4903
00:40:29,30.3,4901
00:40:30,29.8,4902
00:40:32,30.7,4908
00:40:33,30.2,4913
00:40:34,29.9,4913
00:40:35,30.2,4914
00:40:37,30.4,4915
00:40:38,30.2,4914
00:40:39,30.4,4915
00:40:40,30.2,4916
00:40:41,30.2,4913
00:40:43,30,4913
00:40:44,30.3,4915
00:40:45,30,4915
00:40:46,29.8,4915
00:40:48,30,4913
00:40:49,30.7,4913
00:40:50,30.2,4907
00:40:51,30.5,4909
00:40:52,30.5,4903
00:40:54,30.1,4904
00:40:55,30.4,4904
00:40:56,30.3,4905
00:40:57,29.9,4905
00:40:59,30.2,4906
00:41:00,30.2,4905
00:41:01,30.4,4895
00:41:02,30,4897
00:41:03,30.3,4902
00:41:05,30.3,4902
00:41:06,30.6,4904
00:41:07,29.9,4903
00:41:08,30,4898
00:41:10,30,4895
00:41:11,30.2,4896
00:41:12,30.4,4896
00:41:13,29.9,4897
00:41:15,30,4895
00:41:16,30.2,4898
00:41:17,30,4897
00:41:18,30.2,4899
00:41:19,29.8,4898
00:41:21,30.5,4900
00:41:22,30.5,4901
00:41:23,30.2,4903
00:41:24,30.2,4903
00:41:26,30.2,4904
00:41:27,30.3,4904
00:41:28,30.3,4901
00:41:29,30.4,4902
00:41:30,30,4906
00:41:32,30.4,4907
00:41:33,29.8,4907
00:41:34,30.5,4896
00:41:35,29.9,4898
00:41:37,30.7,4899
00:41:38,29.9,4902
00:41:39,30.3,4902
00:41:40,30.2,4902
00:41:41,30.2,4903
00:41:43,30.2,4904
00:41:44,30.7,4904
00:41:45,30,4907
00:41:46,30.2,4906
00:41:48,30.2,4908
00:41:49,30.3,4901
00:41:50,30.5,4903
00:41:51,30.4,4903
00:41:52,30.5,4901
00:41:54,30.7,4901
00:41:55,30,4899
00:41:56,30.2,4901
00:41:57,29.9,4902
00:41:59,30,4902
00:42:00,30.7,4902
00:42:01,30.5,4903
00:42:02,30.2,4908
00:42:03,30.2,4906
00:42:05,30.4,4908
00:42:06,29.8,4907
00:42:07,30,4910
00:42:08,30.3,4911
00:42:10,30.1,4911
00:42:11,30.3,4915
00:42:12,30,4916
00:42:13,29.9,4917
00:42:14,30.3,4916
00:42:16,30.5,4916
00:42:17,30.3,4916
00:42:18,30.2,4918
00:42:19,30.2,4915
00:42:21,30.1,4910
00:42:22,30.5,4909
00:42:23,30.9,4911
00:42:24,30.6,4911
00:42:26,30.5,4910
00:42:27,29.7,4908
00:42:28,30.7,4909
00:42:29,30,4912
00:42:30,30.2,4912
00:42:32,30.2,4912
00:42:33,30.3,4910
00:42:34,30,4912
00:42:35,30.4,4912
00:42:37,30.2,4909
00:42:38,30.1,4908
00:42:39,30.5,4907
00:42:40,30.4,4908
00:42:41,30.3,4907
00:42:43,30.2,4903
00:42:44,30.7,4898
00:42:45,30,4900
00:42:46,25.5,4901
00:42:48,30.4,4907
00:42:49,30.4,4907
00:42:50,30,4908
00:42:51,30.3,4905
00:42:52,30.3,4908
00:42:54,30.4,4911
00:42:55,30,4910
00:42:56,30.2,4910
00:42:57,30.3,4910
00:42:59,30.7,4911
00:43:00,30.7,4915
00:43:01,30.3,4915
00:43:02,30.4,4914
00:43:03,30.3,4915
00:43:05,30.2,4915
00:43:06,30,4919
00:43:07,30,4917
00:43:08,30.4,4914
00:43:10,30.6,4917
00:43:11,30.5,4918
00:43:12,30.3,4917
00:43:13,30.2,4918
00:43:14,30.2,4917
00:43:16,30.4,4918
00:43:17,30.5,4918
00:43:18,30.7,4917
00:43:19,30.3,4916
00:43:21,30.2,4915
00:43:22,30.3,4915
00:43:23,30.7,4915
00:43:24,29.9,4913
00:43:25,30.1,4907
00:43:27,30.3,4907
00:43:28,30.2,4908
00:43:29,30.7,4910
00:43:30,30.5,4906
00:43:32,30.7,4900
00:43:33,30.2,4901
00:43:34,30.2,4905
00:43:35,30,4906
00:43:36,30.7,4908
00:43:38,30,4909
00:43:39,30.5,4911
00:43:40,30.4,4913
00:43:41,30.3,4915
00:43:43,30.2,4916
00:43:44,30.2,4916
00:43:45,30.5,4917
00:43:46,30,4917
00:43:48,30.5,4916
00:43:49,30.5,4917
00:43:50,30.5,4920
00:43:51,30.2,4916
00:43:52,30.3,4914
00:43:54,29.8,4912
00:43:55,30.3,4914
00:43:56,29.9,4915
00:43:57,30,4915
00:43:59,30.4,4913
00:44:00,29.7,4913
00:44:01,30.2,4915
00:44:02,30.2,4913
00:44:03,30,4918
00:44:05,30.3,4916
00:44:06,30.1,4919
00:44:07,30.7,4919
00:44:08,30.3,4919
00:44:10,30.3,4917
00:44:11,30.2,4917
00:44:12,30.3,4916
00:44:13,30.3,4918
00:44:14,30.2,4911
00:44:16,30.7,4912
00:44:17,30.1,4912
00:44:18,30.2,4914
00:44:19,30.5,4912
00:44:21,30,4905
00:44:22,30.4,4905
00:44:23,30.4,4906
00:44:24,30,4908
00:44:25,30,4909
00:44:27,29.9,4911
00:44:28,29.7,4912
00:44:29,30.1,4911
00:44:30,30,4908
00:44:32,30.2,4909
00:44:33,30.4,4913
00:44:34,30.2,4913
00:44:35,30.5,4914
00:44:36,30.3,4915
00:44:38,30.5,4915
00:44:39,30.2,4918
00:44:40,29.7,4918
00:44:41,30,4916
00:44:43,30.5,4916
00:44:44,30.4,4916
00:44:45,30.3,4917
00:44:46,30.2,4918
00:44:47,30.7,4920
00:44:49,30,4919
00:44:50,30.3,4920
00:44:51,30.2,4924
00:44:52,30.3,4923
00:44:54,30.1,4924
00:44:55,30.5,4927
00:44:56,30.3,4924
00:44:57,30.2,4920
00:44:58,30,4921
00:45:00,31,4922
00:45:01,30.5,4922
00:45:02,29.9,4921
00:45:03,30.5,4922
00:45:05,30.3,4924
00:45:06,30.4,4922
00:45:07,30.5,4922
00:45:08,30.5,4916
00:45:10,30,4916
00:45:11,29.9,4916
00:45:12,30.2,4914
00:45:13,30.4,4913
00:45:14,30.2,4917
00:45:16,30,4916
00:45:17,30.5,4916
00:45:18,29.9,4918
00:45:19,30.2,4916
00:45:21,30.6,4920
00:45:22,30.2,4916
00:45:23,30.4,4912
00:45:24,30.5,4909
00:45:25,30.3,4908
00:45:27,30.2,4909
00:45:28,29.8,4910
00:45:29,30.7,4910
00:45:30,30,4909
00:45:32,30.2,4909
00:45:33,30.3,4900
00:45:34,30.3,4903
00:45:35,30.5,4904
00:45:36,30,4904
00:45:38,30,4899
00:45:39,30.7,4900
00:45:40,29.5,4901
00:45:41,30.8,4900
00:45:43,30,4902
00:45:44,30.1,4905
00:45:45,29.9,4901
00:45:46,30.5,4900
00:45:47,30.2,4901
00:45:49,30.5,4902
00:45:50,30.2,4904
00:45:51,30.2,4904
00:45:52,30.7,4907
00:45:54,30,4903
00:45:55,30.1,4900
00:45:56,30.5,4903
00:45:57,30.5,4905
00:45:58,30.3,4907
00:46:00,30.1,4909
00:46:01,30.5,4909
00:46:02,30.1,4911
00:46:03,30.3,4910
00:46:05,30.3,4912
00:46:06,30.4,4915
00:46:07,30.1,4915
00:46:08,30.1,4916
00:46:09,30.1,4912
00:46:11,30.5,4911
00:46:12,30.3,4910
00:46:13,30.2,4909
00:46:14,30.5,4906
00:46:16,30.2,4908
00:46:17,30.5,4910
00:46:18,30.3,4910
00:46:19,30.5,4912
00:46:20,30,4913
00:46:22,30.2,4913
00:46:23,30.4,4914
00:46:24,30.5,4915
00:46:25,30.4,4914
00:46:27,30.3,4914
00:46:28,30,4913
00:46:29,30.2,4912
00:46:30,30.5,4912
00:46:31,29.9,4912
00:46:33,30.6,4905
00:46:34,30.4,4904
00:46:35,30.2,4906
00:46:36,30.4,4907
00:46:38,30.2,4908
00:46:39,30,4898
00:46:40,29.9,4895
00:46:41,30.5,4895
00:46:43,29.8,4897
00:46:44,30.4,4896
00:46:45,30,4899
00:46:46,30.3,4899
00:46:47,30.3,4901
00:46:49,30.5,4902
00:46:50,30.5,4902
00:46:51,30.2,4904
00:46:52,30.5,4905
00:46:54,30.1,4904
00:46:55,30.2,4904
00:46:56,24.8,4901
00:46:57,30.2,4905
00:46:58,30.4,4905
00:47:00,30.4,4907
00:47:01,30.4,4906
00:47:02,30,4908
00:47:03,30.5,4909
00:47:05,30.3,4909
00:47:06,30.2,4914
00:47:07,30.1,4916
00:47:08,30.6,4916
00:47:09,30.4,4914
00:47:11,30.2,4912
00:47:12,30.3,4912
00:47:13,30.5,4912
00:47:14,30.3,4914
00:47:16,30.3,4915
00:47:17,30.4,4916
00:47:18,30.5,4918
00:47:19,30.3,4917
00:47:21,30.2,4916
00:47:22,30,4911
00:47:23,30.1,4910
00:47:24,30.5,4912
00:47:25,30,4914
00:47:27,30.7,4914
00:47:28,30.3,4913
00:47:29,30.5,4914
00:47:30,30.4,4914
00:47:32,30.4,4913
00:47:33,30.1,4915
00:47:34,30,4916
00:47:35,29.7,4916
00:47:36,29.5,4915
00:47:38,30.4,4915
00:47:39,30,4913
00:47:40,30.4,4913
00:47:41,29.9,4914
00:47:43,30.2,4914
00:47:44,30.3,4910
00:47:45,29.8,4909
00:47:46,30,4909
00:47:47,29.6,4913
00:47:49,29.7,4912
00:47:50,30,4914
00:47:51,30.4,4915
00:47:52,30.8,4911
00:47:54,30.3,4913
00:47:55,30.4,4911
00:47:56,30,4913
00:47:57,30.5,4915
00:47:58,30.5,4915
00:48:00,30.3,4914
00:48:01,30.7,4916
00:48:02,30.5,4917
00:48:03,30.3,4910
00:48:05,24.2,4915
00:48:06,30.5,4914
00:48:07,30.3,4909
00:48:08,30.5,4907
00:48:09,30.2,4908
00:48:11,29.9,4907
00:48:12,30.2,4907
00:48:13,30.7,4907
00:48:14,29.9,4910
00:48:16,29.9,4910
00:48:17,30.2,4913
00:48:18,30.3,4913
00:48:19,30.3,4915
00:48:20,30.7,4915
00:48:22,30,4912
00:48:23,30,4912
00:48:24,30.3,4913
00:48:25,30,4912
00:48:27,30.4,4912
00:48:28,30,4913
00:48:29,30.4,4914
00:48:30,30,4917
00:48:31,30.4,4919
00:48:33,30.5,4920
00:48:34,30.2,4923
00:48:35,30.7,4923
00:48:36,30.5,4922
00:48:38,30.2,4918
00:48:39,30.3,4920
00:48:40,30.2,4920
00:48:41,30.5,4921
00:48:42,30,4922
00:48:44,30.2,4923
00:48:45,30.4,4924
00:48:46,30.3,4922
00:48:47,30.2,4922
00:48:49,29.7,4922
00:48:50,30.7,4921
00:48:51,30.5,4919
00:48:52,30,4916
00:48:54,30.4,4917
00:48:55,30.7,4916
00:48:56,30.3,4916
00:48:57,30.3,4921
00:48:58,30.2,4919
00:49:00,30.4,4919
00:49:01,30.4,4919
00:49:02,29.7,4920
00:49:03,30.2,4921
00:49:05,30,4921
00:49:06,30.7,4919
00:49:07,30.2,4918
00:49:08,30.3,4913
00:49:09,30.3,4914
00:49:11,30.7,4918
00:49:12,30.2,4918
00:49:13,30.3,4917
00:49:14,30.4,4917
00:49:16,30.3,4918
00:49:17,30.7,4920
00:49:18,30.4,4920
00:49:19,29.6,4919
00:49:20,30.7,4920
00:49:22,30.2,4920
00:49:23,30.3,4919
00:49:24,30,4913
00:49:25,30.2,4912
00:49:27,29.9,4907
00:49:28,29.9,4909
00:49:29,30.5,4910
00:49:30,30.5,4911
00:49:31,30.5,4911
00:49:33,30.6,4910
00:49:34,30.1,4906
00:49:35,30.4,4909
00:49:36,30.6,4911
00:49:38,30.2,4912
00:49:39,29.9,4914
00:49:40,30.5,4911
00:49:41,30.5,4915
00:49:42,30.7,4912
00:49:44,30.2,4913
00:49:45,30.4,4913
00:49:46,30.3,4914
00:49:47,30,4912
00:49:49,30.4,4914
00:49:50,29.9,4916
00:49:51,30.5,4917
00:49:52,30.7,4915
00:49:53,30.2,4916
00:49:55,24.9,4915
00:49:56,30,4913
00:49:57,29.8,4910
00:49:58,30,4909
00:50:00,30.4,4911
00:50:01,30.7,4911
00:50:02,30.4,4911
00:50:03,30.2,4912
00:50:04,29.7,4913
00:50:06,30.5,4912
00:50:07,30.6,4905
00:50:08,30.3,4904
00:50:09,30.2,4904
00:50:11,30.4,4905
00:50:12,30.5,4905
00:50:13,29.8,4904
00:50:14,30.3,4907
00:50:15,30.5,4907
00:50:17,30.2,4905
00:50:18,30.7,4904
00:50:19,30.1,4905
00:50:20,30.9,4899
00:50:22,30,4904
00:50:23,30.2,4906
00:50:24,30.2,4907
00:50:25,25.3,4905
00:50:26,30.2,4909
00:50:28,30.1,4910
00:50:29,29.9,4912
00:50:30,30.7,4914
00:50:31,30.3,4913
00:50:33,30.2,4913
00:50:34,30.8,4913
00:50:35,30.2,4913
00:50:36,29.9,4915
00:50:38,30.5,4914
00:50:39,30.3,4914
00:50:40,30,4910
00:50:41,30.2,4911
00:50:42,30.3,4911
00:50:44,30.3,4909
00:50:45,30.5,4910
00:50:46,30.3,4911
00:50:47,30.2,4906
00:50:49,30,4907
00:50:50,30.7,4906
00:50:51,30.5,4905
00:50:52,29.9,4906
00:50:53,30.7,4908
00:50:55,30.2,4910
00:50:56,29.9,4911
00:50:57,30.2,4914
00:50:58,30.2,4915
00:51:00,30.5,4914
00:51:01,29.8,4914
00:51:02,30.3,4914
00:51:03,30.2,4916
00:51:04,30.2,4910
00:51:06,30.3,4910
00:51:07,30.3,4904
00:51:08,30.4,4904
00:51:09,30.5,4906
00:51:11,30.7,4908
00:51:12,30,4910
00:51:13,30,4910
00:51:14,30.5,4909
00:51:15,30.2,4912
00:51:17,30.7,4910
00:51:18,30.4,4913
00:51:19,30.2,4915
00:51:20,30.3,4914
00:51:22,29.5,4915
00:51:23,30.3,4908
00:51:24,30,4909
00:51:25,29.8,4910
00:51:26,30,4907
00:51:28,30.2,4907
00:51:29,30.2,4910
00:51:30,30.3,4910
00:51:31,30.7,4912
00:51:33,30,4913
00:51:34,30.1,4913
00:51:35,30,4914
00:51:36,30.4,4914
00:51:37,30.2,4914
00:51:39,30.4,4914
00:51:40,30.2,4915
00:51:41,30.2,4916
00:51:42,30.2,4918
00:51:44,30.8,4917
00:51:45,30,4912
00:51:46,30.2,4916
00:51:47,30.7,4915
00:51:49,30.5,4915
00:51:50,30.2,4910
00:51:51,30.5,4912
00:51:52,30.7,4914
00:51:53,29.9,4914
00:51:55,30.3,4917
00:51:56,30.2,4919
00:51:57,30.3,4918
00:51:58,29.9,4916
00:52:00,30.3,4915
00:52:01,30.5,4915
00:52:02,30.4,4916
00:52:03,30.7,4917
00:52:04,30,4918
00:52:06,30,4919
00:52:07,30,4920
00:52:08,30.5,4919
00:52:09,29.9,4917
00:52:11,30.3,4914
00:52:12,30,4913
00:52:13,30.5,4914
00:52:14,30.5,4915
00:52:15,30.5,4913
00:52:17,30.2,4911
00:52:18,30.2,4910
00:52:19,29.9,4909
00:52:20,30.3,4905
00:52:22,29.9,4907
00:52:23,30,4907
00:52:24,30.5,4907
00:52:25,30.2,4909
00:52:26,30.2,4913
00:52:28,30.3,4913
00:52:29,29.9,4913
00:52:30,30.7,4911
00:52:31,30.3,4913
00:52:33,30.2,4914
00:52:34,30.2,4915
00:52:35,30.2,4916
00:52:36,30.2,4916
00:52:37,30.3,4917
00:52:39,24.6,4918
00:52:40,30.7,4921
00:52:41,30.9,4918
00:52:42,30.2,4916
00:52:44,29.8,4914
00:52:45,30.4,4916
00:52:46,30.3,4919
00:52:47,30.2,4912
00:52:48,30.4,4912
00:52:50,30.2,4912
00:52:51,30.9,4910
00:52:52,29.9,4910
00:52:53,30.3,4909
00:52:55,29.9,4908
00:52:56,30.1,4906
00:52:57,30.2,4905
00:52:58,30,4903
00:53:00,30.7,4902
00:53:01,30.2,4901
00:53:02,30.2,4900
00:53:03,30.4,4900
00:53:04,30.5,4896
00:53:06,30.5,4898
00:53:07,30.5,4899
00:53:08,30.2,4900
00:53:09,30,4896
00:53:11,30.5,4898
00:53:12,30.2,4899
00:53:13,30,4900
00:53:14,30.3,4905
00:53:15,30.2,4905
00:53:17,30.2,4905
00:53:18,30,4909
00:53:19,30.2,4907
00:53:20,30,4907
00:53:22,30,4909
00:53:23,30.4,4909
00:53:24,30.5,4909
00:53:25,30.9,4909
00:53:26,30.2,4910
00:53:28,30.5,4909
00:53:29,30.3,4910
00:53:30,30.2,4910
00:53:31,30.3,4909
00:53:33,30.2,4909
00:53:34,30.2,4907
00:53:35,30.2,4908
00:53:36,30.4,4913
00:53:38,30.2,4914
00:53:39,30.2,4916
00:53:40,29.8,4917
00:53:41,30.7,4917
00:53:42,30.3,4916
00:53:44,30.5,4915
00:53:45,30.2,4914
00:53:46,30,4914
00:53:47,30,4911
00:53:49,29.9,4911
00:53:50,30.4,4911
00:53:51,30.3,4910
00:53:52,29.8,4913
00:53:53,30.5,4914
00:53:55,30.5,4915
00:53:56,30,4915
00:53:57,30.5,4915
00:53:58,30.8,4915
00:54:00,29.9,4911
00:54:01,30.5,4910
00:54:02,30.5,4912
00:54:03,30.5,4910
00:54:04,30.7,4912
00:54:06,30.7,4909
00:54:07,30.5,4908
00:54:08,30.4,4907
00:54:09,30.2,4910
00:54:11,30.6,4912
00:54:12,29.9,4910
00:54:13,29.8,4910
00:54:14,30.1,4910
00:54:15,30.2,4905
00:54:17,30.3,4908
00:54:18,30.5,4909
00:54:19,30.3,4909
00:54:20,30.2,4910
00:54:22,30.2,4907
00:54:23,30.2,4903
00:54:24,30.4,4902
00:54:25,30,4902
00:54:26,30,4903
00:54:28,30.2,4903
00:54:29,30.4,4898
00:54:30,30.5,4896
00:54:31,30.3,4899
00:54:33,30.1,4900
00:54:34,30.3,4902
00:54:35,30.4,4905
00:54:36,30,4907
00:54:38,29.8,4909
00:54:39,30.5,4910
00:54:40,30.3,4909
00:54:41,30.2,4904
00:54:42,30.5,4904
00:54:44,29.7,4903
00:54:45,30,4905
00:54:46,30.2,4907
00:54:47,30.3,4908
00:54:49,30.3,4907
00:54:50,30.7,4913
00:54:51,30.5,4912
00:54:52,30.1,4912
00:54:53,30,4910
00:54:55,30,4911
00:54:56,30.2,4915
00:54:57,30.3,4915
00:54:58,30.4,4916
00:55:00,30,4916
00:55:01,29.9,4916
00:55:02,30.3,4917
00:55:03,30,4918
00:55:04,30.4,4921
00:55:06,30.2,4921
00:55:07,30.2,4919
00:55:08,30.3,4921
00:55:09,30.5,4924
00:55:11,30.5,4921
00:55:12,29.5,4922
00:55:13,30.2,4922
00:55:14,30,4923
00:55:15,30.5,4924
00:55:17,30,4915
00:55:18,30.2,4914
00:55:19,30.2,4913
00:55:20,30.3,4909
00:55:22,29.7,4909
00:55:23,30.3,4909
00:55:24,30.3,4911
00:55:25,29.9,4912
00:55:26,30.2,4915
00:55:28,30.3,4916
00:55:29,30.7,4916
00:55:30,29.9,4916
00:55:31,30.7,4915
00:55:33,30.5,4914
00:55:34,30.2,4912
00:55:35,30.4,4914
00:55:36,30.5,4911
00:55:37,30.5,4911
00:55:39,30.1,4914
00:55:40,30.9,4912
00:55:41,30.5,4914
00:55:42,29.5,4916
00:55:44,30.1,4915
00:55:45,30.7,4917
00:55:46,30.5,4919
00:55:47,30.2,4911
00:55:49,30.3,4911
00:55:50,30.2,4911
00:55:51,29.9,4913
00:55:52,30.5,4913
00:55:53,30,4917
00:55:55,30.5,4918
00:55:56,30.2,4921
00:55:57,30.2,4919
00:55:58,24.8,4916
00:56:00,30.5,4914
00:56:01,30.7,4915
00:56:02,30.4,4914
00:56:03,30.2,4914
00:56:04,30.5,4913
00:56:06,30.2,4908
00:56:07,30,4908
00:56:08,29.9,4909
00:56:09,30.7,4908
00:56:11,30,4909
00:56:12,30.2,4909
00:56:13,30.5,4908
00:56:14,30.2,4909
00:56:15,30.5,4908
00:56:17,30.5,4908
00:56:18,30,4909
00:56:19,30.2,4911
00:56:20,30.7,4914
00:56:22,30.4,4910
00:56:23,30.4,4909
00:56:24,30.5,4909
00:56:25,30,4910
00:56:26,30.5,4910
00:56:28,30.3,4912
00:56:29,30.5,4917
00:56:30,30,4918
00:56:31,30,4919
00:56:33,30.2,4920
00:56:34,30.1,4921
00:56:35,30.3,4918
00:56:36,30.2,4920
00:56:37,30.2,4918
00:56:39,29.9,4921
00:56:40,30.4,4919
00:56:41,30.3,4917
00:56:42,30.3,4916
00:56:44,30.7,4907
00:56:45,30.3,4911
00:56:46,30.2,4914
00:56:47,30.2,4911
00:56:48,24.2,4909
00:56:50,30.7,4908
00:56:51,30.4,4910
00:56:52,30.2,4912
00:56:53,30.3,4910
00:56:55,30.3,4901
00:56:56,30.5,4900
00:56:57,30.7,4902
00:56:58,30.7,4905
00:57:00,29.9,4905
00:57:01,30.3,4905
00:57:02,30.5,4908
00:57:03,30.2,4910
00:57:04,30.5,4912
00:57:06,30.7,4913
00:57:07,30.3,4913
00:57:08,30.7,4910
00:57:09,30.1,4911
00:57:11,29.8,4907
00:57:12,30.3,4909
00:57:13,30.4,4908
00:57:14,30,4908
00:57:16,30.4,4908
00:57:17,30.1,4913
00:57:18,30.5,4915
00:57:19,30,4913
00:57:20,30.3,4913
00:57:22,30.5,4912
00:57:23,29.7,4911
00:57:24,29.7,4910
00:57:25,30.2,4911
00:57:27,30,4913
00:57:28,30.3,4911
00:57:29,30.5,4910
00:57:30,30,4909
00:57:32,30.5,4910
00:57:33,30.7,4908
00:57:34,29.9,4907
00:57:35,30,4908
00:57:36,30.3,4908
00:57:38,30.2,4909
00:57:39,30.1,4912
00:57:40,30.5,4911
00:57:41,30.6,4910
00:57:43,30.2,4911
00:57:44,30.2,4908
00:57:45,30.2,4908
00:57:46,30.3,4908
00:57:47,30,4907
00:57:49,30.7,4907
00:57:50,30.4,4907
00:57:51,30.7,4905
00:57:52,30.5,4908
00:57:54,30.7,4909
00:57:55,30,4911
00:57:56,30.2,4910
00:57:57,30.5,4911
00:57:58,23.2,4905
00:58:00,30.7,4905
00:58:01,30.5,4906
00:58:02,30.3,4906
00:58:03,29.9,4905
00:58:05,30.4,4904
00:58:06,30.4,4906
00:58:07,30.3,4908
00:58:08,30.5,4908
00:58:09,30.5,4908
00:58:11,30,4907
00:58:12,30.5,4906
00:58:13,30.6,4908
00:58:14,29.6,4910
00:58:16,29.9,4909
00:58:17,30.9,4911
00:58:18,30,4912
00:58:19,29.9,4912
00:58:20,30.3,4911
00:58:22,30,4912
00:58:23,30.5,4911
00:58:24,30.3,4908
00:58:25,30.1,4909
00:58:27,30.1,4908
00:58:28,30.8,4907
00:58:29,30.2,4911
00:58:30,30.2,4909
00:58:31,30,4908
00:58:33,30.2,4909
00:58:34,30.2,4909
00:58:35,29.9,4909
00:58:36,30.2,4911
00:58:38,30.2,4911
00:58:39,30,4906
00:58:40,30.3,4906
00:58:41,30.2,4907
00:58:42,30.7,4908
00:58:44,29.9,4908
00:58:45,30.5,4903
00:58:46,30.2,4907
00:58:47,30,4906
00:58:49,30,4906
00:58:50,30.3,4904
00:58:51,30.4,4905
00:58:52,30.4,4907
00:58:53,30.5,4907
00:58:55,30.1,4905
00:58:56,30.2,4907
00:58:57,30,4910
00:58:58,30,4908
00:59:00,30.2,4907
00:59:01,29.9,4905
00:59:02,30,4906
00:59:03,30,4905
00:59:05,30,4905
00:59:06,30.4,4905
00:59:07,30.5,4908
00:59:08,30.4,4910
00:59:09,30.2,4911
00:59:11,27.5,4908
00:59:12,30,4911
00:59:13,30.7,4913
00:59:14,29.9,4915
00:59:16,30.4,4914
00:59:17,30.5,4915
00:59:18,30.3,4916
00:59:19,30.5,4918
00:59:20,30.2,4919
00:59:22,30.5,4919
00:59:23,29.9,4917
00:59:24,30.6,4916
00:59:25,30.5,4917
00:59:27,30.4,4919
00:59:28,30.7,4912
00:59:29,30.2,4913
00:59:30,30.3,4912
00:59:32,30.5,4912
00:59:33,29.8,4909
00:59:34,30.5,4908
00:59:35,30.3,4908
00:59:36,30,4907
00:59:38,30.5,4908
00:59:39,30,4911
00:59:40,30.7,4912
