Time,CPU_Usage,RAM_Used_MB
23:07:55,30.3,6674
23:07:57,30.5,6674
23:07:58,30.3,6672
23:07:59,30,6672
23:08:00,30,6673
23:08:02,30.4,6675
23:08:03,30.1,6674
23:08:04,30.2,6675
23:08:05,30.5,6672
23:08:06,30.3,6673
23:08:08,30.4,6675
23:08:09,30.4,6674
23:08:10,30.2,6675
23:08:11,30.3,6675
23:08:13,30.2,6674
23:08:14,30.4,6676
23:08:15,30.4,6676
23:08:16,30.7,6676
23:08:17,30.2,6676
23:08:19,30.1,6674
23:08:20,30.2,6673
23:08:21,30.5,6677
23:08:22,30.5,6678
23:08:24,30.1,6675
23:08:25,30,6677
23:08:26,30,6677
23:08:27,30,6678
23:08:28,29.9,6677
23:08:30,30.3,6675
23:08:31,30.3,6675
23:08:32,30.3,6670
23:08:33,30.5,6670
23:08:35,30.2,6669
23:08:36,30.4,6670
23:08:37,30.3,6670
23:08:38,30.2,6666
23:08:39,29.8,6665
23:08:41,30.7,6665
23:08:42,30,6666
23:08:43,30.3,6665
23:08:44,30.2,6667
23:08:46,30,6667
23:08:47,29.5,6667
23:08:48,30.2,6666
23:08:49,30.7,6663
23:08:50,29.9,6663
23:08:52,30.2,6667
23:08:53,29.7,6669
23:08:54,30.4,6669
23:08:55,30.5,6669
23:08:57,30.3,6670
23:08:58,30.4,6673
23:08:59,30.3,6670
23:09:00,30.4,6669
23:09:01,30,6668
23:09:03,30.7,6668
23:09:04,29.8,6667
23:09:05,30,6669
23:09:06,29.9,6672
23:09:08,30.4,6672
23:09:09,30,6671
23:09:10,30.3,6671
23:09:11,30.4,6670
23:09:12,30.3,6670
23:09:14,30.5,6671
23:09:15,30.1,6669
23:09:16,30.7,6669
23:09:17,30.3,6670
23:09:19,29.8,6651
23:09:20,30.7,6651
23:09:21,29.9,6651
23:09:22,30.2,6650
23:09:24,30.3,6656
23:09:25,30.4,6657
23:09:26,29.9,6658
23:09:27,30,6657
23:09:28,30.2,6657
23:09:30,30,6657
23:09:31,30.3,6657
23:09:32,30,6655
23:09:33,30.2,6656
23:09:35,29.7,6656
23:09:36,30,6658
23:09:37,30,6659
23:09:38,30.4,6659
23:09:39,30,6659
23:09:41,30,6660
23:09:42,30.4,6659
23:09:43,30.5,6660
23:09:44,30.2,6659
23:09:46,30,6659
23:09:47,30.3,6657
23:09:48,30.2,6661
23:09:49,29.7,6663
23:09:50,30,6661
23:09:52,30.5,6662
23:09:53,30.4,6663
23:09:54,30.2,6662
23:09:55,30.3,6662
23:09:57,29.7,6657
23:09:58,30.7,6658
23:09:59,30.7,6660
23:10:00,30,6658
23:10:01,30.4,6659
23:10:03,30.3,6660
23:10:04,30.5,6668
23:10:05,30.4,6665
23:10:06,30.2,6664
23:10:08,30,6661
23:10:09,30,6663
23:10:10,30,6663
23:10:11,30.4,6663
23:10:12,30,6662
23:10:14,30.5,6661
23:10:15,30,6661
23:10:16,29.8,6662
23:10:17,30.2,6659
23:10:19,30,6660
23:10:20,30,6661
23:10:21,30.3,6665
23:10:22,30.5,6665
23:10:23,29.9,6663
23:10:25,30,6663
23:10:26,30.4,6661
23:10:27,30.3,6662
23:10:28,30.4,6664
23:10:30,30,6664
23:10:31,30,6664
23:10:32,30,6664
23:10:33,30.5,6662
23:10:34,30.5,6664
23:10:36,30.7,6667
23:10:37,30.4,6666
23:10:38,30.3,6665
23:10:39,30.2,6667
23:10:41,30,6668
23:10:42,30.2,6669
23:10:43,30.5,6668
23:10:44,31,6673
23:10:45,30,6672
23:10:47,30.3,6672
23:10:48,30.4,6672
23:10:49,30.4,6673
23:10:50,30.5,6671
23:10:52,30.8,6671
23:10:53,30.2,6676
23:10:54,30.7,6677
23:10:55,30.2,6679
23:10:56,30,6677
23:10:58,29.8,6676
23:10:59,30.3,6677
23:11:00,30.2,6679
23:11:01,30,6678
23:11:03,30.4,6680
23:11:04,30.2,6680
23:11:05,30,6674
23:11:06,30,6675
23:11:08,30.4,6675
23:11:09,29.7,6677
23:11:10,29.5,6675
23:11:11,30.2,6674
23:11:12,30.3,6674
23:11:14,30.4,6675
23:11:15,30.5,6674
23:11:16,30,6671
23:11:17,30.4,6672
23:11:19,29.8,6671
23:11:20,29.9,6675
23:11:21,30.4,6678
23:11:22,30.5,6678
23:11:23,30.4,6679
23:11:25,30,6680
23:11:26,30.2,6680
23:11:27,29.9,6680
23:11:28,29.9,6680
23:11:30,30,6679
23:11:31,29.9,6678
23:11:32,30.4,6676
23:11:33,30.3,6673
23:11:34,30.2,6674
23:11:36,30.7,6673
23:11:37,30.2,6665
23:11:38,29.7,6663
23:11:39,30.2,6661
23:11:41,30.7,6661
23:11:42,30.3,6662
23:11:43,30.7,6661
23:11:44,30.3,6660
23:11:45,30.5,6662
23:11:47,30.3,6667
23:11:48,30,6668
23:11:49,30.5,6668
23:11:50,30.2,6668
23:11:52,29.6,6665
23:11:53,30.7,6668
23:11:54,29.7,6665
23:11:55,30.5,6663
23:11:57,30.3,6665
23:11:58,30,6664
23:11:59,30.3,6662
23:12:00,30,6661
23:12:01,30,6658
23:12:03,30.3,6657
23:12:04,30.3,6657
23:12:05,30.7,6659
23:12:06,30.2,6657
23:12:08,30.4,6656
23:12:09,30.4,6657
23:12:10,30,6656
23:12:11,30.3,6658
23:12:12,30.7,6658
23:12:14,30.2,6658
23:12:15,29.8,6657
23:12:16,30,6658
23:12:17,29.7,6659
23:12:19,29.9,6658
23:12:20,30.2,6659
23:12:21,30.3,6661
23:12:22,30.4,6661
23:12:23,30.2,6656
23:12:25,30.2,6656
23:12:26,18,6663
23:12:27,30.4,6664
23:12:28,30,6663
23:12:30,30.2,6664
23:12:31,30.2,6664
23:12:32,30.3,6665
23:12:33,29.9,6664
23:12:34,30.2,6664
23:12:36,30.5,6664
23:12:37,30,6664
23:12:38,29.8,6664
23:12:39,30.3,6665
23:12:41,30.7,6667
23:12:42,30.2,6667
23:12:43,30,6667
23:12:44,30.2,6667
23:12:45,30.7,6668
23:12:47,30,6668
23:12:48,30.4,6670
23:12:49,30.7,6670
23:12:50,30.4,6670
23:12:52,30.1,6671
23:12:53,29.7,6671
23:12:54,30.5,6671
23:12:55,30.4,6670
23:12:56,30,6671
23:12:58,30,6670
23:12:59,29.9,6670
23:13:00,30.2,6667
23:13:01,29.9,6664
23:13:03,29.8,6664
23:13:04,30.5,6666
23:13:05,30.7,6665
23:13:06,30,6663
23:13:07,30.5,6663
23:13:09,30,6667
23:13:10,30,6661
23:13:11,30,6660
23:13:12,29.6,6661
23:13:14,30,6662
23:13:15,29.9,6664
23:13:16,29.8,6661
23:13:17,30.2,6662
23:13:18,29.9,6659
23:13:20,30.2,6658
23:13:21,30,6660
23:13:22,30,6659
23:13:23,30.4,6660
23:13:25,30.5,6660
23:13:26,30,6660
23:13:27,30,6661
23:13:28,30.3,6660
23:13:30,30.1,6659
23:13:31,30.3,6660
23:13:32,30,6662
23:13:33,30,6662
23:13:34,30.3,6660
23:13:36,30,6660
23:13:37,29.5,6662
23:13:38,30.2,6661
23:13:39,30,6663
23:13:41,30.7,6663
23:13:42,30.3,6667
23:13:43,29.9,6669
23:13:44,30,6669
23:13:45,29.7,6670
23:13:47,30.1,6667
23:13:48,30.3,6668
23:13:49,30.3,6669
23:13:50,30.7,6666
23:13:52,30.7,6666
23:13:53,30.2,6667
23:13:54,30.7,6664
23:13:55,30,6665
23:13:56,30.4,6668
23:13:58,30.3,6668
23:13:59,30.3,6668
23:14:00,30.4,6669
23:14:01,30.5,6670
23:14:03,30,6668
23:14:04,30.5,6673
23:14:05,30.3,6673
23:14:06,30.7,6673
23:14:07,30.4,6674
23:14:09,30.5,6674
23:14:10,29.7,6674
23:14:11,30.1,6674
23:14:12,30.5,6676
23:14:14,29.5,6674
23:14:15,30,6672
23:14:16,30.5,6671
23:14:17,30.5,6673
23:14:18,30.1,6671
23:14:20,30.3,6674
23:14:21,29.9,6676
23:14:22,30.3,6673
23:14:23,30.2,6672
23:14:25,30,6672
23:14:26,29.9,6672
23:14:27,30,6670
23:14:28,30.4,6669
23:14:29,29.8,6668
23:14:31,30.3,6667
23:14:32,30.2,6668
23:14:33,30.7,6667
23:14:34,29.6,6665
23:14:36,30.2,6666
23:14:37,30.2,6667
23:14:38,30.5,6667
23:14:39,30.5,6666
23:14:40,30.3,6665
23:14:42,30.4,6666
23:14:43,30,6667
23:14:44,30.3,6667
23:14:45,30,6664
23:14:47,30,6664
23:14:48,29.7,6664
23:14:49,29.9,6665
23:14:50,30.2,6667
23:14:52,30.2,6667
23:14:53,30.4,6668
23:14:54,30.4,6668
23:14:55,30.2,6665
23:14:56,30,6665
23:14:58,30.5,6665
23:14:59,30.4,6667
23:15:00,30.7,6667
23:15:01,30.2,6669
23:15:03,30.3,6671
23:15:04,30.2,6675
23:15:05,30.4,6674
23:15:06,30,6669
23:15:07,30,6668
23:15:09,30,6671
23:15:10,30.2,6671
23:15:11,30,6670
23:15:12,30.2,6671
23:15:14,30.4,6671
23:15:15,30.2,6672
23:15:16,30.2,6672
23:15:17,30.7,6671
23:15:18,29.7,6670
23:15:20,30.5,6668
23:15:21,30.2,6671
23:15:22,30.3,6675
23:15:23,30.8,6677
23:15:25,30,6677
23:15:26,30,6677
23:15:27,30.7,6677
23:15:28,30.7,6678
23:15:29,30.2,6676
23:15:31,30.4,6675
23:15:32,30,6674
23:15:33,30.2,6671
23:15:34,30.3,6673
23:15:36,30.7,6674
23:15:37,30,6675
23:15:38,29.9,6675
23:15:39,30.5,6674
23:15:40,30.4,6674
23:15:42,29.9,6674
23:15:43,30.7,6671
23:15:44,30.4,6671
23:15:45,30.3,6673
23:15:47,30,6672
23:15:48,30,6668
23:15:49,30.4,6669
23:15:50,30.5,6666
23:15:51,30.3,6669
23:15:53,29.7,6666
23:15:54,30,6667
23:15:55,30.4,6671
23:15:56,30.2,6672
23:15:58,30.2,6670
23:15:59,30.4,6673
23:16:00,30.6,6674
23:16:01,29.7,6675
23:16:02,30,6672
23:16:04,30.3,6673
23:16:05,30.4,6674
23:16:06,30,6679
23:16:07,30.1,6677
23:16:09,30.4,6679
23:16:10,30,6680
23:16:11,30,6680
23:16:12,30.5,6678
23:16:13,30.2,6677
23:16:15,30.2,6675
23:16:16,30,6675
23:16:17,30.3,6675
23:16:18,30.2,6674
23:16:20,30,6673
23:16:21,30.2,6671
23:16:22,30,6671
23:16:23,30.3,6672
23:16:25,30.5,6673
23:16:26,30,6674
23:16:27,30,6671
23:16:28,30,6672
23:16:29,30.3,6674
23:16:31,30.1,6674
23:16:32,29.9,6677
23:16:33,30.4,6677
23:16:34,30.2,6676
23:16:36,30.4,6675
23:16:37,30.4,6674
23:16:38,30.2,6679
23:16:39,30.4,6678
23:16:40,30.2,6677
23:16:42,30.5,6677
23:16:43,30.3,6673
23:16:44,30.2,6672
23:16:45,30.7,6672
23:16:47,30,6671
23:16:48,30.3,6670
23:16:49,29.9,6675
23:16:50,30,6674
23:16:51,30,6674
23:16:53,30.5,6675
23:16:54,30.7,6674
23:16:55,30.3,6674
23:16:56,30,6673
23:16:58,30.3,6672
23:16:59,30.2,6675
23:17:00,30,6673
23:17:01,30,6674
23:17:02,30,6672
23:17:04,29.7,6669
23:17:05,30.5,6668
23:17:06,30,6667
23:17:07,30.3,6667
23:17:09,30.5,6666
23:17:10,30.4,6669
23:17:11,30,6669
23:17:12,29.8,6668
23:17:13,30,6666
23:17:15,30.2,6665
23:17:16,30.7,6666
23:17:17,30.2,6664
23:17:18,30.3,6668
23:17:20,30,6670
23:17:21,30,6671
23:17:22,30.4,6672
23:17:23,30.6,6672
23:17:24,30.6,6672
23:17:26,30.3,6672
23:17:27,30,6671
23:17:28,29.9,6669
23:17:29,30,6668
23:17:31,30.2,6669
23:17:32,30.3,6671
23:17:33,30,6674
23:17:34,30.5,6674
23:17:35,30.3,6675
23:17:37,30.3,6675
23:17:38,30,6675
23:17:39,30.3,6676
23:17:40,29.9,6679
23:17:42,30.4,6679
23:17:43,30.2,6679
23:17:44,30.2,6681
23:17:45,30.2,6682
23:17:46,30.5,6678
23:17:48,30.3,6678
23:17:49,30,6673
23:17:50,30,6673
23:17:51,30.2,6672
23:17:53,30.3,6671
23:17:54,30.2,6673
23:17:55,30.5,6673
23:17:56,30,6672
23:17:58,29.9,6672
23:17:59,30.7,6669
23:18:00,29.7,6673
23:18:01,30.7,6672
23:18:02,30.2,6673
23:18:04,30,6673
23:18:05,30.7,6672
23:18:06,30.5,6670
23:18:07,30,6668
23:18:09,30,6670
23:18:10,29.8,6670
23:18:11,30.2,6674
23:18:12,29.7,6673
23:18:13,30,6676
23:18:15,30,6675
23:18:16,30.2,6677
23:18:17,30.2,6677
23:18:18,29.9,6668
23:18:20,30,6675
23:18:21,30.2,6679
23:18:22,30.2,6682
23:18:23,29.7,6679
23:18:24,30.2,6679
23:18:26,30.4,6677
23:18:27,30.7,6671
23:18:28,30.2,6673
23:18:29,30.4,6673
23:18:31,30.7,6677
23:18:32,30.7,6675
23:18:33,29.9,6676
23:18:34,29.7,6675
23:18:35,30.2,6674
23:18:37,30,6672
23:18:38,30.5,6675
23:18:39,29.9,6677
23:18:40,30.2,6675
23:18:42,30.4,6677
23:18:43,30.1,6679
23:18:44,30.4,6678
23:18:45,30.4,6678
23:18:46,30.4,6676
23:18:48,30.3,6678
23:18:49,30.7,6677
23:18:50,30.7,6678
23:18:51,30.2,6676
23:18:53,30.3,6675
23:18:54,30.2,6678
23:18:55,30.7,6678
23:18:56,30.2,6678
23:18:57,30.2,6679
23:18:59,30.7,6679
23:19:00,30,6677
23:19:01,30.2,6675
23:19:02,30.3,6674
23:19:04,30.7,6674
23:19:05,30.4,6674
23:19:06,30.7,6674
23:19:07,30.3,6671
23:19:08,29.9,6672
23:19:10,30,6672
23:19:11,30,6673
23:19:12,30.4,6672
23:19:13,30.7,6673
23:19:15,30.4,6673
23:19:16,30.3,6671
23:19:17,30.2,6672
23:19:18,30.2,6673
23:19:20,30.4,6674
23:19:21,30.1,6671
23:19:22,30.1,6673
23:19:23,30,6672
23:19:24,30,6671
23:19:26,30,6674
23:19:27,30.1,6674
23:19:28,30.3,6670
23:19:29,30.3,6667
23:19:31,30.4,6667
23:19:32,30.3,6671
23:19:33,30.4,6672
23:19:34,30.2,6670
23:19:35,30.2,6671
23:19:37,30.5,6668
23:19:38,30.5,6666
23:19:39,30.4,6665
23:19:40,30.5,6667
23:19:42,30.3,6667
23:19:43,30.4,6671
23:19:44,30,6672
23:19:45,30.2,6669
23:19:46,30.2,6672
23:19:48,30.7,6671
23:19:49,30.5,6671
23:19:50,30.3,6671
23:19:51,30.2,6671
23:19:53,30.4,6670
23:19:54,30.4,6672
23:19:55,30.3,6673
23:19:56,30,6673
23:19:57,30.4,6674
23:19:59,30.7,6668
23:20:00,30.5,6666
23:20:01,30.4,6665
23:20:02,30.5,6665
23:20:04,30.3,6676
23:20:05,30,6675
23:20:06,30.4,6675
23:20:07,30.2,6673
23:20:08,30.3,6675
23:20:10,30.4,6677
23:20:11,30.4,6677
23:20:12,30.2,6677
23:20:13,30.2,6678
23:20:15,30,6675
23:20:16,30,6675
23:20:17,30.5,6673
23:20:18,30,6673
23:20:20,30.5,6674
23:20:21,30.2,6675
23:20:22,30.5,6675
23:20:23,30,6674
23:20:24,30.7,6674
23:20:26,30.5,6676
23:20:27,30,6678
23:20:28,30,6677
23:20:29,30.3,6678
23:20:31,30.3,6675
23:20:32,30.3,6679
23:20:33,30.3,6679
23:20:34,30,6678
23:20:35,30.7,6676
23:20:37,29.9,6674
23:20:38,30.5,6674
23:20:39,30.2,6678
23:20:40,30,6676
23:20:42,30.7,6678
23:20:43,30.3,6677
23:20:44,30.3,6677
23:20:45,30.2,6676
23:20:46,29.9,6676
23:20:48,30,6676
23:20:49,30.2,6676
23:20:50,30.3,6682
23:20:51,30,6682
23:20:53,30.2,6682
23:20:54,30.2,6686
23:20:55,30.2,6684
23:20:56,30.4,6682
23:20:57,31,6679
23:20:59,30.4,6678
23:21:00,30.2,6676
23:21:01,30.7,6675
23:21:02,30.2,6676
23:21:04,30,6676
23:21:05,30.4,6671
23:21:06,30,6674
23:21:07,30.4,6677
23:21:08,30.3,6678
23:21:10,30.5,6677
23:21:11,30.4,6677
23:21:12,29.7,6676
23:21:13,30.4,6676
23:21:15,30.5,6673
23:21:16,30,6672
23:21:17,29.9,6673
23:21:18,30.3,6674
23:21:19,30.2,6678
23:21:21,30,6677
23:21:22,30.4,6676
23:21:23,29.6,6674
23:21:24,30.3,6675
23:21:26,30,6674
23:21:27,30.7,6674
23:21:28,30.3,6674
23:21:29,30.5,6673
23:21:30,30,6674
23:21:32,30.4,6675
23:21:33,30.3,6675
23:21:34,30.2,6678
23:21:35,30,6677
23:21:37,30.5,6677
23:21:38,30.1,6676
23:21:39,30,6679
23:21:40,30.5,6679
23:21:42,30,6677
23:21:43,30.4,6678
23:21:44,30.7,6671
23:21:45,30.1,6672
23:21:46,30.4,6671
23:21:48,30.2,6673
23:21:49,30,6673
23:21:50,30,6671
23:21:51,30.7,6671
23:21:53,30.1,6669
23:21:54,30,6666
23:21:55,29.8,6664
23:21:56,30.3,6664
23:21:57,30.3,6665
23:21:59,29.9,6665
23:22:00,30.1,6669
23:22:01,30.2,6667
23:22:02,30.3,6667
23:22:04,30,6664
23:22:05,30.2,6665
23:22:06,30,6666
23:22:07,30,6664
23:22:08,30.7,6666
23:22:10,30.2,6667
23:22:11,30.3,6667
23:22:12,30.7,6667
23:22:13,30,6668
23:22:15,30,6667
23:22:16,30.4,6668
23:22:17,30.5,6668
23:22:18,30,6669
23:22:19,29.6,6671
23:22:21,30.4,6671
23:22:22,30,6672
23:22:23,30.5,6669
23:22:24,30.4,6670
23:22:26,30,6668
23:22:27,30.8,6669
23:22:28,30.4,6674
23:22:29,30,6673
23:22:30,30.1,6672
23:22:32,29.7,6674
23:22:33,30.2,6673
23:22:34,30.3,6671
23:22:35,30,6671
23:22:37,7.7,6663
23:22:38,30.2,6664
23:22:39,30.1,6661
23:22:40,30,6661
23:22:41,30,6664
23:22:43,30.3,6662
23:22:44,30.2,6663
23:22:45,30.7,6666
23:22:46,30,6667
23:22:48,30.4,6666
23:22:49,30.3,6670
23:22:50,30.4,6668
23:22:51,30,6669
23:22:52,30.2,6668
23:22:54,30.2,6669
23:22:55,30,6669
23:22:56,30.7,6668
23:22:57,30.3,6668
23:22:59,30.2,6670
23:23:00,30.3,6671
23:23:01,30.7,6669
23:23:02,30.3,6668
23:23:03,30,6664
23:23:05,29.9,6665
23:23:06,30,6666
23:23:07,30.3,6666
23:23:08,30,6667
23:23:10,30.4,6666
23:23:11,30.2,6665
23:23:12,30,6664
23:23:13,30.5,6664
23:23:14,30.3,6668
23:23:16,30.4,6668
23:23:17,30.2,6668
23:23:18,29.7,6669
23:23:19,30,6667
23:23:21,29.9,6668
23:23:22,30,6669
23:23:23,30,6670
23:23:24,30,6674
23:23:26,30.2,6674
23:23:27,30.3,6671
23:23:28,30.4,6670
23:23:29,30.2,6669
23:23:30,29.9,6669
23:23:32,30.5,6670
23:23:33,30.5,6669
23:23:34,30.4,6669
23:23:35,30.2,6669
23:23:37,30.3,6669
23:23:38,30.7,6669
23:23:39,29.7,6671
23:23:40,29.9,6669
23:23:41,29.9,6671
23:23:43,29.9,6671
23:23:44,30.7,6671
23:23:45,30,6672
23:23:46,30.2,6672
23:23:48,30.3,6670
23:23:49,30,6667
23:23:50,30,6666
23:23:51,30.2,6666
23:23:52,30.4,6663
23:23:54,30.2,6663
23:23:55,30.4,6663
23:23:56,30.3,6665
23:23:57,30,6663
23:23:59,30.5,6662
23:24:00,30.3,6661
23:24:01,30.7,6662
23:24:02,29.7,6662
23:24:03,30,6662
23:24:05,30.4,6664
23:24:06,30.4,6663
23:24:07,30.2,6666
23:24:08,30.4,6665
23:24:10,30.3,6666
23:24:11,30.6,6667
23:24:12,30,6666
23:24:13,29.9,6668
23:24:14,30.2,6668
23:24:16,30.3,6668
23:24:17,30,6668
23:24:18,30,6669
23:24:19,30.4,6670
23:24:21,30.3,6670
23:24:22,30.3,6669
23:24:23,29.9,6669
23:24:24,30,6667
23:24:25,30.2,6673
23:24:27,30.7,6672
23:24:28,30.3,6671
23:24:29,30.3,6670
23:24:30,30,6670
23:24:32,30,6670
23:24:33,30,6671
23:24:34,29.9,6675
23:24:35,30,6674
23:24:36,29.9,6674
23:24:38,30,6675
23:24:39,30.4,6673
23:24:40,30.5,6674
23:24:41,30.5,6673
23:24:43,30.4,6675
23:24:44,30.1,6676
23:24:45,30.3,6677
23:24:46,30.1,6676
23:24:47,30.1,6676
23:24:49,29.8,6673
23:24:50,30.3,6675
23:24:51,30.7,6676
23:24:52,30.2,6677
23:24:54,30.3,6678
23:24:55,30.2,6679
23:24:56,30.3,6678
23:24:57,30.2,6680
23:24:59,30.7,6680
23:25:00,30.7,6680
23:25:01,29.7,6680
23:25:02,30.7,6679
23:25:03,30,6679
23:25:05,30.5,6677
23:25:06,30,6677
23:25:07,30.1,6676
23:25:08,30.2,6675
23:25:10,30.2,6674
23:25:11,30.5,6674
23:25:12,9.2,6666
23:25:13,30.3,6667
23:25:14,30.7,6668
23:25:16,30.2,6669
23:25:17,30.2,6674
23:25:18,30.3,6674
23:25:19,30.2,6672
23:25:21,30.7,6672
23:25:22,30.3,6672
23:25:23,30,6673
23:25:24,30.2,6673
23:25:25,30.4,6674
23:25:27,30,6674
23:25:28,30,6673
23:25:29,30,6670
23:25:30,30,6669
23:25:32,29.8,6668
23:25:33,30,6666
23:25:34,30.4,6667
23:25:35,30,6668
23:25:36,30.2,6671
23:25:38,30.6,6668
23:25:39,30.3,6670
23:25:40,30.7,6671
23:25:41,30.3,6672
23:25:43,30.4,6672
23:25:44,30.3,6671
23:25:45,29.9,6675
23:25:46,30.1,6673
23:25:47,30.3,6671
23:25:49,30.5,6673
23:25:50,30.7,6675
23:25:51,30.3,6675
23:25:52,30.1,6672
23:25:54,30.5,6673
23:25:55,30,6673
23:25:56,30.1,6676
23:25:57,30.5,6678
23:25:58,30.3,6678
23:26:00,30.2,6677
23:26:01,29.7,6675
23:26:02,30,6677
23:26:03,30.2,6676
23:26:05,30.5,6675
23:26:06,10.1,6680
23:26:07,30,6677
23:26:08,30,6680
23:26:09,30,6680
23:26:11,30,6681
23:26:12,30.3,6682
23:26:13,30,6682
23:26:14,30.4,6680
23:26:16,30.4,6676
23:26:17,30,6676
23:26:18,30.4,6675
23:26:19,30.5,6675
23:26:20,30.5,6675
23:26:22,30,6672
23:26:23,30.1,6671
23:26:24,30,6669
23:26:25,30.2,6669
23:26:27,30.8,6669
23:26:28,29.9,6670
23:26:29,30.1,6668
23:26:30,30.5,6671
23:26:31,30.2,6668
23:26:33,30.4,6666
23:26:34,30.2,6669
23:26:35,29.9,6669
23:26:36,29.9,6672
23:26:38,30.1,6671
23:26:39,30,6669
23:26:40,30.3,6670
23:26:41,30,6673
23:26:43,30.5,6674
23:26:44,30.3,6673
23:26:45,30.7,6676
23:26:46,30.5,6675
23:26:47,30,6675
23:26:49,30,6677
23:26:50,29.8,6677
23:26:51,29.7,6674
23:26:52,29.9,6674
23:26:54,30.4,6675
23:26:55,30.4,6675
23:26:56,29.7,6675
23:26:57,29.7,6675
23:26:58,30.4,6673
23:27:00,30,6670
23:27:01,30.2,6670
23:27:02,30.2,6670
23:27:03,29.9,6670
23:27:05,30,6671
23:27:06,30.3,6671
23:27:07,30.4,6672
23:27:08,30.4,6673
23:27:09,30.3,6673
23:27:11,30.7,6673
23:27:12,30.2,6673
23:27:13,30.2,6674
23:27:14,30.4,6674
23:27:16,30.3,6675
23:27:17,30.2,6675
23:27:18,30.4,6675
23:27:19,30,6674
23:27:20,30.3,6675
23:27:22,30.2,6678
23:27:23,29.9,6678
23:27:24,30.4,6678
23:27:25,30.5,6679
23:27:27,30.7,6678
23:27:28,30.3,6679
23:27:29,30.4,6677
23:27:30,30.7,6676
23:27:31,30.2,6675
23:27:33,30.5,6675
23:27:34,30.4,6676
23:27:35,29.9,6675
23:27:36,30.2,6674
23:27:38,30,6673
23:27:39,30,6672
23:27:40,30.1,6671
23:27:41,30.4,6671
23:27:42,30.7,6674
23:27:44,30.4,6671
23:27:45,30,6673
23:27:46,29.7,6675
23:27:47,30,6673
23:27:49,30,6671
23:27:50,30.4,6670
23:27:51,30.4,6667
23:27:52,30,6668
23:27:53,30,6668
23:27:55,30.4,6666
23:27:56,30,6666
23:27:57,30.2,6664
23:27:58,30.7,6665
23:28:00,30.1,6664
23:28:01,29.9,6664
23:28:02,30,6665
23:28:03,30.4,6668
23:28:04,12.1,6668
23:28:06,30.2,6667
23:28:07,30.7,6670
23:28:08,30.1,6670
23:28:09,30.4,6668
23:28:11,30,6665
23:28:12,30.5,6666
23:28:13,30.2,6667
23:28:14,30.7,6669
23:28:16,30.2,6669
23:28:17,30.5,6672
23:28:18,30,6672
23:28:19,30,6677
23:28:20,30.7,6673
23:28:22,30.5,6672
23:28:23,29.7,6672
23:28:24,30.5,6672
23:28:25,30.7,6673
23:28:27,30,6671
23:28:28,30,6670
23:28:29,30.2,6667
23:28:30,30.4,6667
23:28:31,30.4,6671
23:28:33,30.5,6669
23:28:34,30.3,6667
23:28:35,30.4,6667
23:28:36,30.2,6672
23:28:38,30.4,6672
23:28:39,30.4,6672
23:28:40,30.7,6672
23:28:41,29.5,6673
23:28:42,30.3,6671
23:28:44,30,6673
23:28:45,30.7,6672
23:28:46,30.2,6673
23:28:47,30.4,6671
23:28:49,30.3,6669
23:28:50,30.4,6669
23:28:51,30.7,6672
23:28:52,30.3,6673
23:28:53,30.3,6671
23:28:55,30,6679
23:28:56,30.7,6679
23:28:57,30,6674
23:28:58,30.4,6673
23:29:00,30.4,6670
23:29:01,30.4,6672
23:29:02,30,6670
23:29:03,30.3,6667
23:29:04,30.3,6667
23:29:06,30.2,6664
23:29:07,30.3,6668
23:29:08,30.1,6670
23:29:09,30.1,6667
23:29:11,30.5,6668
23:29:12,29.9,6668
23:29:13,29.9,6666
23:29:14,30.3,6671
23:29:15,29.9,6671
23:29:17,29.8,6671
23:29:18,30,6672
23:29:19,30.4,6672
23:29:20,30.5,6672
23:29:22,29.9,6671
23:29:23,30,6674
23:29:24,30,6674
23:29:25,30.2,6674
23:29:26,30,6676
23:29:28,30.3,6675
23:29:29,30.7,6677
23:29:30,30.4,6677
23:29:31,30.4,6674
23:29:33,30.5,6670
23:29:34,30,6670
23:29:35,30.5,6672
23:29:36,29.9,6672
23:29:38,30.3,6671
23:29:39,29.9,6671
23:29:40,30.4,6672
23:29:41,30.2,6669
23:29:42,30.2,6668
23:29:44,30.1,6666
23:29:45,29.9,6669
23:29:46,30,6668
23:29:47,30.4,6672
23:29:49,30.7,6670
23:29:50,30.2,6671
23:29:51,30.2,6671
23:29:52,30.2,6674
23:29:53,30,6675
23:29:55,30,6677
23:29:56,29.9,6677
23:29:57,30,6676
23:29:58,30.2,6674
23:30:00,30.1,6671
23:30:01,30.5,6669
23:30:02,29.9,6667
23:30:03,30,6665
23:30:04,30.4,6665
23:30:06,30,6667
23:30:07,30,6665
23:30:08,30.5,6666
23:30:09,29.9,6667
23:30:11,30.1,6667
23:30:12,30.2,6667
23:30:13,30.5,6667
23:30:14,30,6668
23:30:15,30.5,6668
23:30:17,30.4,6667
23:30:18,30,6669
23:30:19,30.7,6671
23:30:20,29.9,6671
23:30:22,29.9,6671
23:30:23,30.2,6669
23:30:24,30.3,6673
23:30:25,30,6672
23:30:26,30.4,6673
23:30:28,30,6672
23:30:29,30.3,6670
23:30:30,30.4,6668
23:30:31,30.4,6667
23:30:33,30.2,6666
23:30:34,30.3,6666
23:30:35,30.5,6666
23:30:36,30.7,6669
23:30:37,30,6669
