Time,Temp
09:07:19,61.0
09:07:20,61.0
09:07:21,60.0
09:07:22,60.0
09:07:24,59.0
09:07:25,60.0
09:07:26,61.0
09:07:27,61.0
09:07:28,63.0
09:07:30,59.0
09:07:31,61.0
09:07:32,62.0
09:07:33,62.0
09:07:35,61.0
09:07:36,60.0
09:07:37,61.0
09:07:38,58.0
09:07:39,60.0
09:07:41,60.0
09:07:42,62.0
09:07:43,60.0
09:07:44,61.0
09:07:46,60.0
09:07:47,60.0
09:07:48,62.0
09:07:49,58.0
09:07:50,58.0
09:07:52,60.0
09:07:53,60.0
09:07:54,61.0
09:07:55,60.0
09:07:57,63.0
09:07:58,61.0
09:07:59,61.0
09:08:00,60.0
09:08:01,61.0
09:08:03,61.0
09:08:04,58.0
09:08:05,60.0
09:08:06,57.0
09:08:08,59.0
09:08:09,60.0
09:08:10,61.0
09:08:11,62.0
09:08:12,62.0
09:08:14,60.0
09:08:15,61.0
09:08:16,61.0
09:08:17,61.0
09:08:19,60.0
09:08:20,64.0
09:08:21,62.0
09:08:22,61.0
09:08:23,61.0
09:08:25,61.0
09:08:26,61.0
09:08:27,60.0
09:08:28,61.0
09:08:30,60.0
09:08:31,61.0
09:08:32,59.0
09:08:33,59.0
09:08:34,59.0
09:08:36,63.0
09:08:37,58.0
09:08:38,59.0
09:08:39,61.0
09:08:41,60.0
09:08:42,61.0
09:08:43,61.0
09:08:44,60.0
09:08:45,63.0
09:08:47,61.0
09:08:48,60.0
09:08:49,61.0
09:08:50,61.0
09:08:52,61.0
09:08:53,62.0
09:08:54,62.0
09:08:55,60.0
09:08:56,64.0
09:08:58,60.0
09:08:59,61.0
09:09:00,62.0
09:09:01,60.0
09:09:03,60.0
09:09:04,63.0
09:09:05,60.0
09:09:06,61.0
09:09:07,61.0
09:09:09,58.0
09:09:10,60.0
09:09:11,58.0
09:09:12,55.0
09:09:14,60.0
09:09:15,62.0
09:09:16,61.0
09:09:17,61.0
09:09:18,62.0
09:09:20,61.0
09:09:21,63.0
09:09:22,62.0
09:09:23,61.0
09:09:25,57.0
09:09:26,60.0
09:09:27,60.0
09:09:28,61.0
09:09:30,60.0
09:09:31,60.0
09:09:32,61.0
09:09:33,60.0
09:09:34,62.0
09:09:36,62.0
09:09:37,61.0
09:09:38,57.0
09:09:39,58.0
09:09:41,60.0
09:09:42,61.0
09:09:43,56.0
09:09:44,61.0
09:09:45,60.0
09:09:47,60.0
09:09:48,59.0
09:09:49,59.0
09:09:50,60.0
09:09:52,61.0
09:09:53,60.0
09:09:54,59.0
09:09:55,61.0
09:09:56,59.0
09:09:58,60.0
09:09:59,58.0
09:10:00,61.0
09:10:01,60.0
09:10:03,61.0
09:10:04,59.0
09:10:05,61.0
09:10:06,61.0
09:10:07,61.0
09:10:09,61.0
09:10:10,61.0
09:10:11,61.0
09:10:12,62.0
09:10:14,57.0
09:10:15,62.0
09:10:16,60.0
09:10:17,60.0
09:10:18,61.0
09:10:20,62.0
09:10:21,60.0
09:10:22,60.0
09:10:23,60.0
09:10:25,59.0
09:10:26,59.0
09:10:27,61.0
09:10:28,62.0
09:10:29,61.0
09:10:31,60.0
09:10:32,58.0
09:10:33,62.0
09:10:34,60.0
09:10:36,61.0
09:10:37,58.0
09:10:38,60.0
09:10:39,61.0
09:10:40,61.0
09:10:42,62.0
09:10:43,60.0
09:10:44,60.0
09:10:45,59.0
09:10:47,62.0
09:10:48,62.0
09:10:49,59.0
09:10:50,60.0
09:10:51,60.0
09:10:53,61.0
09:10:54,62.0
09:10:55,60.0
09:10:56,61.0
09:10:58,61.0
09:10:59,61.0
09:11:00,60.0
09:11:01,61.0
09:11:02,62.0
09:11:04,61.0
09:11:05,61.0
09:11:06,60.0
09:11:07,62.0
09:11:09,58.0
09:11:10,61.0
09:11:11,60.0
09:11:12,61.0
09:11:14,62.0
09:11:15,62.0
09:11:16,59.0
09:11:17,60.0
09:11:18,60.0
09:11:20,63.0
09:11:21,60.0
09:11:22,60.0
09:11:23,61.0
09:11:25,60.0
09:11:26,61.0
09:11:27,60.0
09:11:28,61.0
09:11:29,60.0
09:11:31,60.0
09:11:32,60.0
09:11:33,56.0
09:11:34,60.0
09:11:36,59.0
09:11:37,61.0
09:11:38,62.0
09:11:39,61.0
09:11:40,62.0
09:11:42,60.0
09:11:43,61.0
09:11:44,62.0
09:11:45,61.0
09:11:47,60.0
09:11:48,62.0
09:11:49,63.0
09:11:50,61.0
09:11:51,61.0
09:11:53,63.0
09:11:54,60.0
09:11:55,61.0
09:11:56,60.0
09:11:58,60.0
09:11:59,61.0
09:12:00,59.0
09:12:01,60.0
09:12:02,61.0
09:12:04,64.0
09:12:05,59.0
09:12:06,61.0
09:12:07,59.0
09:12:09,62.0
09:12:10,62.0
09:12:11,60.0
09:12:12,61.0
09:12:13,61.0
09:12:15,61.0
09:12:16,59.0
09:12:17,60.0
09:12:18,61.0
09:12:20,60.0
09:12:21,62.0
09:12:22,64.0
09:12:23,62.0
09:12:24,61.0
09:12:26,63.0
09:12:27,61.0
09:12:28,63.0
09:12:29,61.0
09:12:31,61.0
09:12:32,61.0
09:12:33,61.0
09:12:34,60.0
09:12:35,60.0
09:12:37,61.0
09:12:38,63.0
09:12:39,62.0
09:12:40,60.0
09:12:42,60.0
09:12:43,61.0
09:12:44,60.0
09:12:45,60.0
09:12:46,60.0
09:12:48,59.0
09:12:49,60.0
09:12:50,62.0
09:12:51,62.0
09:12:53,60.0
09:12:54,58.0
09:12:55,61.0
09:12:56,62.0
09:12:58,58.0
09:12:59,60.0
09:13:00,59.0
09:13:01,59.0
09:13:02,62.0
09:13:04,60.0
09:13:05,63.0
09:13:06,60.0
09:13:07,61.0
09:13:09,59.0
09:13:10,57.0
09:13:11,61.0
09:13:12,59.0
09:13:13,60.0
