Time,CPU_Usage,RAM_Used_MB
05:12:09,30.2,11052
05:12:10,29.6,11051
05:12:11,30,11052
05:12:13,30.3,11050
05:12:14,30.2,11044
05:12:15,30,11045
05:12:16,29.9,11045
05:12:18,29.9,11038
05:12:19,30.3,11042
05:12:20,30.5,11044
05:12:21,30.4,11041
05:12:22,30.2,11040
05:12:24,30.2,11038
05:12:25,30.7,11040
05:12:26,29.8,11039
05:12:27,29.6,11038
05:12:29,30.2,11041
05:12:30,30.1,11037
05:12:31,29.9,11041
05:12:32,30.3,11043
05:12:33,29.9,11046
05:12:35,30.5,11045
05:12:36,30.3,11040
05:12:37,30.2,11044
05:12:38,30,11046
05:12:40,30,11046
05:12:41,30,11047
05:12:42,30.4,11046
05:12:43,30.2,11048
05:12:44,30.4,11049
05:12:46,30.4,11052
05:12:47,29.9,11050
05:12:48,30.4,11050
05:12:49,29.5,11052
05:12:51,30.4,11052
05:12:52,30.2,11053
05:12:53,30.1,11052
05:12:54,30.4,11053
05:12:56,29.9,11052
05:12:57,29.9,11054
05:12:58,30.4,11053
05:12:59,30,11057
05:13:00,30,11058
05:13:02,30.3,11058
05:13:03,30.3,11058
05:13:04,29.6,11055
05:13:05,30.2,11060
05:13:07,30,11059
05:13:08,30.5,11059
05:13:09,30,11059
05:13:10,30.2,11059
05:13:11,30.4,11056
05:13:13,30.2,11049
05:13:14,30,11045
05:13:15,30.2,11039
05:13:16,30,11039
05:13:18,30.2,11044
05:13:19,30.4,11046
05:13:20,30.2,11047
05:13:21,30.2,11061
05:13:22,30.5,11061
05:13:24,30.3,11060
05:13:25,30.9,11063
05:13:26,30.2,11060
05:13:27,30.2,11064
05:13:29,30.2,11062
05:13:30,30.4,11060
05:13:31,30.5,11063
05:13:32,30.2,11064
05:13:33,30.2,11061
05:13:35,29.9,11047
05:13:36,29.9,11048
05:13:37,30.2,11051
05:13:38,30.3,11048
05:13:40,30.4,11046
05:13:41,30,11046
05:13:42,30.3,11046
05:13:43,30.2,11047
05:13:44,30.2,11046
05:13:46,30.4,11049
05:13:47,30.1,11052
05:13:48,30.2,11054
05:13:49,29.9,11055
05:13:51,31,11063
05:13:52,29.8,11064
05:13:53,29.7,11066
05:13:54,30.2,11065
05:13:55,30.1,11063
05:13:57,29.9,11060
05:13:58,30.5,11060
05:13:59,30.4,11060
05:14:00,29.9,11060
05:14:02,30.2,11058
05:14:03,30.4,11054
05:14:04,30.5,11048
05:14:05,29.9,11049
05:14:06,30.7,11048
05:14:08,30.4,11050
05:14:09,29.9,11050
05:14:10,30,11052
05:14:11,30.4,11053
05:14:13,30.2,11053
05:14:14,30.6,11054
05:14:15,29.9,11052
05:14:16,30.5,11051
05:14:18,30.4,11051
05:14:19,30.4,11051
05:14:20,30.2,11052
05:14:21,30.3,11053
05:14:22,30.2,11051
05:14:24,30.3,11049
05:14:25,30.2,11046
05:14:26,30.2,11045
05:14:27,30,11044
05:14:29,30.1,11044
05:14:30,30.2,11052
05:14:31,30.2,11051
05:14:32,30.3,11048
05:14:33,30.7,11050
05:14:35,30.5,11049
05:14:36,29.9,11049
05:14:37,30.2,11050
05:14:38,30.4,11051
05:14:40,29.5,11043
05:14:41,30.2,11048
05:14:42,30.3,11048
05:14:43,30,11048
05:14:44,30,11047
05:14:46,30.3,11041
05:14:47,30.3,11044
05:14:48,29.8,11047
05:14:49,30.5,11036
05:14:51,30.4,11035
05:14:52,29.9,11040
05:14:53,30,11041
05:14:54,30.2,11042
05:14:55,30.2,11043
05:14:57,30.5,11042
05:14:58,30.2,11042
05:14:59,30.4,11044
05:15:00,29.7,11041
05:15:02,29.8,11044
05:15:03,30.2,11045
05:15:04,30.5,11045
05:15:05,30.5,11048
05:15:06,30.2,11046
05:15:08,30.2,11046
05:15:09,29.7,11047
05:15:10,30.5,11044
05:15:11,30.2,11042
05:15:13,30.1,11045
05:15:14,30.7,11045
05:15:15,30.2,11045
05:15:16,30.2,11045
05:15:17,29.9,11042
05:15:19,30.5,11044
05:15:20,29.9,11045
05:15:21,29.9,11047
05:15:22,30,11047
05:15:24,30.2,11046
05:15:25,30.5,11048
05:15:26,30.2,11048
05:15:27,30.3,11047
05:15:28,29.4,11049
05:15:30,30.2,11051
05:15:31,30,11050
05:15:32,30.1,11048
05:15:33,29.6,11052
05:15:35,30.2,11053
05:15:36,30.3,11049
05:15:37,30.5,11053
05:15:38,30.2,11053
05:15:39,29.8,11053
05:15:41,30.3,11051
05:15:42,29.6,11045
05:15:43,29.3,11058
05:15:44,30.5,11057
05:15:46,30.3,11057
05:15:47,29.9,11057
05:15:48,30,11059
05:15:49,30.2,11059
05:15:50,29.9,11050
05:15:52,30.4,11051
05:15:53,30.3,11051
05:15:54,30,11053
05:15:55,30.4,11044
05:15:57,30.7,11045
05:15:58,29.9,11047
05:15:59,30.2,11047
05:16:00,30.7,11045
05:16:02,30.2,11047
05:16:03,29.8,11051
05:16:04,30.1,11052
05:16:05,30.2,11052
05:16:06,30.1,11047
05:16:08,30.7,11045
05:16:09,30.5,11049
05:16:10,30.2,11055
05:16:11,30.5,11058
05:16:13,29.7,11059
05:16:14,29.7,11060
05:16:15,30.7,11055
05:16:16,30,11057
05:16:17,30.2,11059
05:16:19,30.2,11061
05:16:20,30.4,11064
05:16:21,19.9,11064
05:16:22,30.7,11064
05:16:24,30.5,11062
05:16:25,30.5,11060
05:16:26,30.2,11060
05:16:27,30.5,11057
05:16:28,29.9,11057
05:16:30,30.2,11062
05:16:31,30.3,11064
05:16:32,29.9,11063
05:16:33,20.1,11061
05:16:35,29.9,11061
05:16:36,30,11062
05:16:37,30.4,11061
05:16:38,30,11063
05:16:39,30.2,11061
05:16:41,30,11060
05:16:42,29.9,11062
05:16:43,30.4,11060
05:16:44,30.2,11060
05:16:46,30.7,11060
05:16:47,30.1,11071
05:16:48,30.3,11077
05:16:49,30.7,11078
05:16:50,29.9,11079
05:16:52,30.4,11078
05:16:53,30,11071
05:16:54,30.3,11072
05:16:55,30.2,11074
05:16:57,30.5,11072
05:16:58,30.5,11070
05:16:59,30.2,11069
05:17:00,29.9,11069
05:17:01,30.5,11067
05:17:03,30.7,11066
05:17:04,30.2,11062
05:17:05,30.3,11058
05:17:06,30.3,11059
05:17:08,29.9,11061
05:17:09,30,11059
05:17:10,29.8,11056
05:17:11,30.2,11053
05:17:12,30.2,11052
05:17:14,30.3,11052
05:17:15,30,11056
05:17:16,30.4,11056
05:17:17,30.4,11052
05:17:19,30.2,11048
05:17:20,30.2,11047
05:17:21,30,11050
05:17:22,30.2,11053
05:17:23,30,11053
05:17:25,30.2,11051
05:17:26,30.4,11044
05:17:27,30.5,11042
05:17:28,30.5,11043
05:17:30,30,11044
05:17:31,30.7,11044
05:17:32,29.9,11047
05:17:33,30,11049
05:17:35,30.2,11048
05:17:36,30.2,11057
05:17:37,30.2,11058
05:17:38,30.2,11060
05:17:39,29.9,11061
05:17:41,30.2,11061
05:17:42,30.2,11057
05:17:43,30.4,11058
05:17:44,30.1,11057
05:17:46,29.8,11051
05:17:47,30.4,11052
05:17:48,30.1,11056
05:17:49,30.2,11050
05:17:50,30.2,11049
05:17:52,30.1,11049
05:17:53,30,11048
05:17:54,29.5,11049
05:17:55,30.7,11040
05:17:57,30.2,11037
05:17:58,30.4,11041
05:17:59,30.5,11044
05:18:00,30.3,11047
05:18:01,30.7,11050
05:18:03,30.2,11051
05:18:04,30.7,11054
05:18:05,30,11055
05:18:06,29.9,11053
05:18:08,30.5,11053
05:18:09,30.5,11052
05:18:10,30.5,11057
05:18:11,29.8,11053
05:18:12,29.9,11051
05:18:14,30,11050
05:18:15,29.9,11045
05:18:16,30.4,11049
05:18:17,29.4,11055
05:18:19,30.7,11056
05:18:20,30.2,11056
05:18:21,29.9,11056
05:18:22,30.2,11054
05:18:23,29.7,11054
05:18:25,30,11055
05:18:26,30.9,11055
05:18:27,30.3,11052
05:18:28,30.2,11051
05:18:30,30.2,11050
05:18:31,29.6,11052
05:18:32,29.7,11056
05:18:33,30.7,11059
05:18:34,29.8,11058
05:18:36,30.2,11056
05:18:37,30.9,11057
05:18:38,30.3,11055
05:18:39,30,11055
05:18:41,30.5,11053
05:18:42,30.5,11052
05:18:43,30.2,11048
05:18:44,29.9,11051
05:18:46,30.3,11053
05:18:47,29.8,11055
05:18:48,26.6,11057
05:18:49,29.6,11050
05:18:50,29.9,11055
05:18:52,30.2,11055
05:18:53,30.7,11056
05:18:54,30.5,11056
05:18:55,30.2,11054
05:18:57,30,11049
05:18:58,29.6,11051
05:18:59,30.3,11052
05:19:00,29.9,11052
05:19:01,29.6,11046
05:19:03,30.3,11044
05:19:04,30.4,11045
05:19:05,30.4,11048
05:19:06,30,11050
05:19:08,30,11050
05:19:09,30.2,11055
05:19:10,29.9,11058
05:19:11,30.2,11061
05:19:12,30,11060
05:19:14,30.5,11066
05:19:15,29.7,11064
05:19:16,30,11065
05:19:17,30.2,11064
05:19:19,30.2,11061
05:19:20,30.2,11057
05:19:21,30.5,11056
05:19:22,30.2,11056
05:19:23,30,11055
05:19:25,29.8,11054
05:19:26,29.8,11052
05:19:27,30.1,11052
05:19:28,30.5,11046
05:19:30,30.7,11048
05:19:31,30.4,11048
05:19:32,30.5,11044
05:19:33,29.9,11041
05:19:34,30.3,11043
05:19:36,30.4,11043
05:19:37,29.9,11045
05:19:38,29.6,11046
05:19:39,29.4,11045
05:19:41,30.1,11045
05:19:42,30.5,11047
05:19:43,30,11047
05:19:44,30.3,11048
05:19:45,30.2,11049
05:19:47,30.1,11051
05:19:48,30.5,11052
05:19:49,30.4,11051
05:19:50,30.2,11054
05:19:52,30.4,11054
05:19:53,30.5,11046
05:19:54,29.9,11048
05:19:55,30.1,11054
05:19:56,30,11055
05:19:58,30.5,11052
05:19:59,30.7,11053
05:20:00,29.7,11055
05:20:01,30.1,11059
05:20:03,30.7,11058
05:20:04,30,11061
05:20:05,30.5,11063
05:20:06,30.4,11060
05:20:07,30.7,11062
05:20:09,30.5,11062
05:20:10,30.3,11064
05:20:11,30.2,11064
05:20:12,30.4,11063
05:20:14,30.1,11061
05:20:15,30.7,11064
05:20:16,29.8,11064
05:20:17,30.5,11065
05:20:18,30,11066
05:20:20,30,11067
05:20:21,30.2,11067
05:20:22,30.3,11063
05:20:23,30.3,11064
05:20:25,30.3,11062
05:20:26,30.3,11063
05:20:27,29.7,11063
05:20:28,30.2,11065
05:20:29,30,11064
05:20:31,30,11063
05:20:32,30.4,11057
05:20:33,30.2,11060
05:20:34,29.9,11059
05:20:36,30.1,11058
05:20:37,30.5,11060
05:20:38,30.2,11056
05:20:39,30,11058
05:20:40,30.3,11060
05:20:42,30.3,11055
05:20:43,29.9,11053
05:20:44,30.5,11054
05:20:45,30.2,11050
05:20:47,30,11044
05:20:48,29.8,11045
05:20:49,30.5,11047
05:20:50,30.2,11051
05:20:52,29.9,11053
05:20:53,30.2,11054
05:20:54,30,11054
05:20:55,30.1,11054
05:20:56,30,11053
05:20:58,30.5,11052
05:20:59,30.2,11054
05:21:00,30.4,11056
05:21:01,30,11058
05:21:03,30.2,11058
05:21:04,30,11060
05:21:05,29.5,11060
05:21:06,30.2,11059
05:21:07,30.4,11059
05:21:09,30.2,11059
05:21:10,30.3,11057
05:21:11,29.8,11057
05:21:12,30.4,11058
05:21:14,30,11052
05:21:15,30.4,11052
05:21:16,30,11053
05:21:17,29.7,11055
05:21:18,30.3,11055
05:21:20,30,11052
05:21:21,30.2,11056
05:21:22,30.4,11056
05:21:23,30,11054
05:21:25,30.2,11053
05:21:26,30.2,11053
05:21:27,30.3,11054
05:21:28,30.4,11059
05:21:29,29.9,11057
05:21:31,30,11059
05:21:32,30.4,11060
05:21:33,30.2,11061
05:21:34,29.7,11059
05:21:36,30.1,11056
05:21:37,29.7,11055
05:21:38,30.5,11056
05:21:39,30,11059
05:21:40,30.5,11053
05:21:42,30.2,11052
05:21:43,29.9,11053
05:21:44,30.2,11053
05:21:45,30.2,11052
05:21:47,30.3,11050
05:21:48,30,11051
05:21:49,30,11052
05:21:50,30.2,11054
05:21:51,30.2,11052
05:21:53,30,11055
05:21:54,30.3,11055
05:21:55,30.3,11062
05:21:56,30.5,11061
05:21:58,30.2,11059
05:21:59,30,11061
05:22:00,30,11062
05:22:01,30.2,11062
05:22:02,30,11061
05:22:04,30,11059
05:22:05,29.9,11060
05:22:06,30.1,11067
05:22:07,30.2,11068
05:22:09,30.5,11068
05:22:10,29.9,11060
05:22:11,29.9,11064
05:22:12,30.1,11063
05:22:13,29.9,11061
05:22:15,30.2,11054
05:22:16,29.9,11055
05:22:17,30.5,11053
05:22:18,30.5,11052
05:22:20,29.9,11051
05:22:21,29.2,11057
05:22:22,30.2,11057
05:22:23,30.1,11058
05:22:24,30.5,11060
05:22:26,29.8,11060
05:22:27,30.2,11063
05:22:28,29.8,11065
05:22:29,30.5,11064
05:22:31,29.9,11066
05:22:32,30.2,11067
05:22:33,30.3,11066
05:22:34,30.3,11068
05:22:36,30.2,11073
05:22:37,30.5,11073
05:22:38,30,11075
05:22:39,30.3,11069
05:22:40,30,11067
05:22:42,30.5,11064
05:22:43,29.9,11062
05:22:44,30.2,11059
05:22:45,30.2,11052
05:22:47,30,11054
05:22:48,29.9,11056
05:22:49,29.9,11058
05:22:50,30.7,11058
05:22:51,30.5,11057
05:22:53,30.5,11061
05:22:54,30,11063
05:22:55,30,11066
05:22:56,30.1,11061
05:22:58,30,11054
05:22:59,31,11055
05:23:00,30.5,11056
05:23:01,30.2,11057
05:23:02,30.2,11057
05:23:04,30,11056
05:23:05,30.2,11056
05:23:06,30.5,11058
05:23:07,30.2,11065
05:23:09,30.5,11060
05:23:10,30.2,11053
05:23:11,30.4,11052
05:23:12,30.4,11053
05:23:13,29.9,11055
05:23:15,30,11062
05:23:16,30.2,11054
05:23:17,30.3,11052
05:23:18,30.4,11055
05:23:20,29.9,11057
05:23:21,30.5,11057
05:23:22,30.2,11055
05:23:23,29.7,11057
05:23:25,30.2,11052
05:23:26,30.2,11050
05:23:27,29.9,11052
05:23:28,29.9,11053
05:23:29,29.9,11049
05:23:31,30.2,11050
05:23:32,30.8,11050
05:23:33,30.5,11047
05:23:34,22.7,11049
05:23:36,29.5,11048
05:23:37,30.3,11048
05:23:38,30.2,11050
05:23:39,30.4,11050
05:23:40,30.5,11051
05:23:42,30.2,11053
05:23:43,30.2,11050
05:23:44,30,11052
05:23:45,29.9,11054
05:23:47,29.8,11053
05:23:48,30,11052
05:23:49,30.4,11049
05:23:50,30.2,11055
05:23:51,30.2,11055
05:23:53,29.9,11058
05:23:54,30.2,11059
05:23:55,30,11060
05:23:56,30.3,11060
05:23:58,30.2,11061
05:23:59,30.2,11057
05:24:00,30.5,11049
05:24:01,30.4,11052
05:24:03,30,11051
05:24:04,30.2,11054
05:24:05,30.2,11052
05:24:06,29.9,11052
05:24:07,30,11049
05:24:09,30.2,11048
05:24:10,30.2,11050
05:24:11,30.5,11052
05:24:12,30,11053
05:24:14,30.2,11050
05:24:15,30.5,11049
05:24:16,29.7,11050
05:24:17,29.8,11052
05:24:18,30.2,11050
05:24:20,30.2,11050
05:24:21,30.5,11052
05:24:22,29.9,11053
05:24:23,30,11049
05:24:25,30,11042
05:24:26,29.9,11045
05:24:27,29.7,11046
05:24:28,30.3,11048
05:24:29,30.8,11047
05:24:31,30.2,11042
05:24:32,29.7,11038
05:24:33,30.4,11034
05:24:34,30.2,11037
05:24:36,30.7,11041
05:24:37,30.5,11043
05:24:38,30.2,11045
05:24:39,30,11046
05:24:40,30,11048
05:24:42,30.2,11052
05:24:43,30.2,11049
05:24:44,30.2,11054
05:24:45,30.7,11053
05:24:47,30.5,11053
05:24:48,30.2,11050
05:24:49,30.4,11054
05:24:50,29.9,11055
05:24:51,29.5,11056
05:24:53,30.4,11051
05:24:54,30.4,11052
05:24:55,29.9,11055
05:24:56,30,11055
05:24:58,30.4,11051
05:24:59,30,11052
05:25:00,30.2,11042
05:25:01,29.8,11048
05:25:02,30,11043
05:25:04,30.2,11047
05:25:05,29.7,11048
05:25:06,30.2,11048
05:25:07,30,11045
05:25:09,30.3,11044
05:25:10,29.8,11042
05:25:11,30.1,11045
05:25:12,30.4,11046
05:25:13,30.4,11046
05:25:15,30.4,11045
05:25:16,30,11045
05:25:17,30,11044
05:25:18,30,11044
05:25:20,30,11042
05:25:21,30.2,11043
05:25:22,30,11043
05:25:23,30.2,11043
05:25:24,29.6,11041
05:25:26,30,11043
05:25:27,30.5,11046
05:25:28,30.4,11047
05:25:29,29.9,11050
05:25:31,30.7,11050
05:25:32,30.3,11050
05:25:33,30.5,11052
05:25:34,29.9,11047
05:25:36,30,11046
05:25:37,30.5,11052
05:25:38,30.4,11051
05:25:39,29.9,11050
05:25:40,30,11051
05:25:42,30.7,11054
05:25:43,29.6,11057
05:25:44,30,11056
05:25:45,30,11051
05:25:47,30.2,11052
05:25:48,30.7,11052
05:25:49,30.2,11055
05:25:50,30,11055
05:25:51,29.9,11053
05:25:53,29.9,11052
05:25:54,30.7,11051
05:25:55,29.9,11045
05:25:56,30.4,11058
05:25:58,30.4,11057
05:25:59,30.2,11061
05:26:00,30.5,11054
05:26:01,30.1,11054
05:26:02,30.4,11056
05:26:04,30.2,11056
05:26:05,30.1,11058
05:26:06,30.2,11060
05:26:07,29.9,11059
05:26:09,30.2,11058
05:26:10,30.1,11055
05:26:11,30,11059
05:26:12,30.7,11058
05:26:13,30.1,11058
05:26:15,30.2,11060
05:26:16,30,11053
05:26:17,29.6,11054
05:26:18,30.5,11051
05:26:20,30.3,11053
05:26:21,29.5,11056
05:26:22,30,11059
05:26:23,30.5,11056
05:26:24,30.4,11058
05:26:26,30.5,11058
05:26:27,30.2,11061
05:26:28,30,11058
05:26:29,30,11057
05:26:31,30.3,11051
05:26:32,30.1,11052
05:26:33,30,11052
05:26:34,30.2,11049
05:26:35,30.3,11048
05:26:37,30.2,11047
05:26:38,30,11040
05:26:39,29.9,11041
05:26:40,30.2,11041
05:26:42,29.9,11046
05:26:43,30.1,11046
05:26:44,30.2,11046
05:26:45,30,11046
05:26:46,29.7,11050
05:26:48,30.5,11052
05:26:49,30.2,11052
05:26:50,30.4,11058
05:26:51,29.9,11059
05:26:53,30,11054
05:26:54,30.2,11058
05:26:55,30.1,11059
05:26:56,29.5,11058
05:26:57,29.9,11060
05:26:59,29.9,11061
05:27:00,30.2,11053
05:27:01,30.1,11051
05:27:02,30.3,11053
05:27:04,29.9,11049
05:27:05,30.2,11050
05:27:06,29.9,11057
05:27:07,30.2,11057
05:27:09,30.2,11051
05:27:10,30.2,11053
05:27:11,30.2,11054
05:27:12,29.8,11055
05:27:13,29.3,11056
05:27:15,30.4,11057
05:27:16,30.3,11055
05:27:17,30.2,11050
05:27:18,30.5,11049
05:27:20,30,11050
05:27:21,30.2,11052
05:27:22,30,11050
05:27:23,29.8,11051
05:27:24,30.6,11051
05:27:26,30.4,11051
05:27:27,30.4,11049
05:27:28,30.3,11049
05:27:29,30,11052
05:27:31,30,11051
05:27:32,30,11051
05:27:33,30.2,11050
05:27:34,30.2,11050
05:27:35,30.4,11053
05:27:37,29.9,11057
05:27:38,30,11057
05:27:39,30.4,11056
05:27:40,30,11056
05:27:42,29.8,11057
05:27:43,30.7,11059
05:27:44,30,11056
05:27:45,30.2,11054
05:27:46,30,11049
05:27:48,30,11053
05:27:49,30,11052
05:27:50,30,11050
05:27:51,30.4,11047
05:27:53,30.4,11046
05:27:54,29.9,11048
05:27:55,30.2,11048
05:27:56,30.5,11046
05:27:57,30.2,11048
05:27:59,30.7,11050
05:28:00,29.9,11048
05:28:01,30.2,11051
05:28:02,30.5,11050
05:28:04,30.1,11048
05:28:05,30.5,11047
05:28:06,29.7,11049
05:28:07,30.4,11042
05:28:08,30.3,11043
05:28:10,30,11045
05:28:11,29.7,11049
05:28:12,30.5,11050
05:28:13,30.4,11052
05:28:15,29.9,11054
05:28:16,30.3,11055
05:28:17,30.3,11055
05:28:18,29.8,11053
05:28:19,30.2,11052
05:28:21,29.8,11052
05:28:22,30.1,11046
05:28:23,30.2,11049
05:28:24,29.9,11046
05:28:26,30.2,11048
05:28:27,30.3,11048
05:28:28,30.2,11045
05:28:29,29.9,11046
05:28:31,30.8,11046
05:28:32,29.9,11044
05:28:33,30.7,11043
05:28:34,29.5,11044
05:28:35,29.9,11047
05:28:37,30.2,11048
05:28:38,30.2,11050
05:28:39,30.4,11050
05:28:40,30.2,11053
05:28:42,30,11056
05:28:43,30.7,11057
05:28:44,29.7,11060
05:28:45,29.9,11056
05:28:46,30,11049
05:28:48,30.5,11051
05:28:49,30.2,11048
05:28:50,30.3,11041
05:28:51,30.5,11043
05:28:53,30.7,11043
05:28:54,30.3,11045
05:28:55,29.9,11051
05:28:56,30.5,11049
05:28:57,30.2,11051
05:28:59,30.2,11049
05:29:00,30.2,11048
05:29:01,30.4,11048
05:29:02,29.9,11045
05:29:04,30.4,11046
05:29:05,30.5,11046
05:29:06,29.9,11044
05:29:07,30.2,11044
05:29:08,30.4,11050
05:29:10,30,11051
05:29:11,30.2,11052
05:29:12,29.9,11054
05:29:13,30.7,11052
05:29:15,29.8,11050
05:29:16,29.9,11051
05:29:17,35.3,11076
05:29:18,29.9,11041
05:29:19,30.5,11042
05:29:21,29.6,11048
05:29:22,29.9,11039
05:29:23,30,11037
05:29:24,30.5,11038
05:29:26,30.4,11038
05:29:27,29.8,11038
05:29:28,29.9,11035
05:29:29,30.6,11037
05:29:30,30.2,11038
05:29:32,30,11041
05:29:33,30.2,11041
05:29:34,30.2,11057
05:29:35,30,11059
05:29:37,30,11055
05:29:38,30.2,11059
05:29:39,30.5,11062
05:29:40,30.5,11059
05:29:41,29.6,11052
05:29:43,30.2,11049
05:29:44,30.7,11052
05:29:45,29.9,11050
05:29:46,30.5,11052
05:29:48,30.7,11050
05:29:49,30.4,11048
05:29:50,30.2,11052
05:29:51,30.5,11053
05:29:52,23,11051
05:29:54,30.2,11053
05:29:55,30.4,11052
05:29:56,29.7,11046
05:29:57,30.4,11047
05:29:59,30.5,11045
05:30:00,30.3,11047
05:30:01,29.9,11045
05:30:02,30.4,11044
05:30:04,10.7,11055
05:30:05,30.2,11057
05:30:06,30.3,11061
05:30:07,30.4,11059
05:30:08,30.7,11061
05:30:10,30.2,11062
05:30:11,30.2,11061
05:30:12,30.5,11055
05:30:13,29.9,11051
05:30:15,30.4,11052
05:30:16,30.3,11057
05:30:17,31,11057
05:30:18,30.2,11053
05:30:19,29.9,11052
05:30:21,29.9,11050
05:30:22,30.2,11053
05:30:23,30.7,11052
05:30:24,30.3,11049
05:30:26,29.9,11044
05:30:27,30.2,11045
05:30:28,30.3,11049
05:30:29,29.9,11048
05:30:30,29.7,11049
05:30:32,30.1,11049
05:30:33,30.5,11049
05:30:34,30.5,11051
05:30:35,30.3,11055
05:30:37,30.1,11058
05:30:38,30.4,11059
05:30:39,30.5,11057
05:30:40,30,11057
05:30:41,30.2,11057
05:30:43,30.5,11059
05:30:44,30.2,11054
05:30:45,30.2,11054
05:30:46,30,11055
05:30:48,30,11056
05:30:49,30,11055
05:30:50,30,11053
05:30:51,30,11063
05:30:52,30.2,11061
05:30:54,30.4,11062
05:30:55,29.6,11064
05:30:56,29.9,11063
05:30:57,30.3,11063
05:30:59,30.2,11061
05:31:00,30.4,11058
05:31:01,30.2,11058
05:31:02,29.9,11058
05:31:03,30.4,11058
05:31:05,30.1,11056
05:31:06,30.2,11059
05:31:07,30.1,11063
05:31:08,30.2,11060
05:31:10,30.5,11062
05:31:11,30.3,11060
05:31:12,30,11062
05:31:13,30.2,11065
05:31:14,30.5,11067
05:31:16,30.3,11068
05:31:17,30.3,11070
05:31:18,30.5,11071
05:31:19,29.7,11073
05:31:21,18,11062
05:31:22,30.2,11061
05:31:23,30.4,11063
05:31:24,30.7,11063
05:31:25,29.9,11057
05:31:27,30.2,11058
05:31:28,30.7,11058
05:31:29,29.9,11059
05:31:30,30.4,11057
05:31:32,30.2,11059
05:31:33,30.2,11060
05:31:34,30.2,11063
05:31:35,30.1,11064
05:31:37,30.5,11066
05:31:38,30.4,11066
05:31:39,29.8,11063
05:31:40,29.9,11062
05:31:41,30.3,11065
05:31:43,30.3,11064
05:31:44,30.2,11063
05:31:45,30.4,11062
05:31:46,30.2,11063
05:31:48,30.1,11066
05:31:49,30.5,11058
05:31:50,29.9,11061
05:31:51,29.9,11058
05:31:52,29.9,11058
05:31:54,30.4,11062
05:31:55,30.2,11060
05:31:56,30,11060
05:31:57,30,11060
05:31:59,30.4,11061
05:32:00,30.4,11056
05:32:01,30,11059
05:32:02,30.4,11060
05:32:03,30.2,11062
05:32:05,30.5,11061
05:32:06,29.9,11061
05:32:07,29.9,11062
05:32:08,30.2,11065
05:32:10,30,11065
05:32:11,30,11066
05:32:12,30,11070
05:32:13,30.2,11073
05:32:14,30.5,11075
05:32:16,30.3,11071
05:32:17,30,11071
05:32:18,30.5,11073
05:32:19,30.4,11072
05:32:21,30.3,11073
05:32:22,30.2,11072
05:32:23,30.2,11074
05:32:24,29.9,11071
05:32:25,30.2,11068
05:32:27,30.4,11068
05:32:28,30,11070
05:32:29,30.5,11070
05:32:30,30.5,11068
05:32:32,30.7,11067
05:32:33,30,11067
05:32:34,29.5,11072
05:32:35,30.4,11073
05:32:36,30.5,11074
05:32:38,30.3,11071
05:32:39,29.5,11069
05:32:40,30.7,11067
05:32:41,30.3,11067
05:32:43,30.2,11064
05:32:44,30.5,11065
05:32:45,30.4,11068
05:32:46,29.9,11068
05:32:47,30.4,11067
05:32:49,29.9,11070
05:32:50,30.7,11072
05:32:51,29.8,11071
05:32:52,30.1,11065
05:32:54,29.9,11065
05:32:55,30.2,11064
05:32:56,30,11063
05:32:57,30.3,11062
05:32:58,30.5,11062
05:33:00,30.5,11063
05:33:01,30.2,11062
05:33:02,30.2,11061
05:33:03,29.9,11062
05:33:05,30.2,11049
05:33:06,30.3,11052
05:33:07,29.9,11050
05:33:08,29.9,11050
05:33:10,30.5,11050
05:33:11,30.3,11049
05:33:12,30.4,11052
05:33:13,30.2,11053
05:33:14,30.3,11054
05:33:16,30.5,11054
05:33:17,30.2,11052
05:33:18,30,11049
05:33:19,30,11049
05:33:21,30.5,11057
05:33:22,29.9,11059
05:33:23,29.9,11055
05:33:24,30.3,11055
05:33:25,29.9,11056
05:33:27,30.3,11057
05:33:28,30.2,11061
05:33:29,30.4,11060
05:33:30,30.5,11063
05:33:32,30.4,11063
05:33:33,30.4,11064
05:33:34,30.7,11065
05:33:35,30.9,11068
05:33:36,29.6,11071
05:33:38,30.1,11066
05:33:39,30,11065
05:33:40,29.9,11066
05:33:41,29.9,11063
05:33:43,29.9,11065
05:33:44,30.2,11065
05:33:45,30.2,11066
05:33:46,29.9,11068
05:33:47,30,11068
05:33:49,30.2,11066
05:33:50,29.6,11066
05:33:51,30,11065
05:33:52,29.9,11065
05:33:54,30,11058
05:33:55,29.9,11058
05:33:56,29.9,11061
05:33:57,30.2,11060
05:33:58,21.4,11055
05:34:00,30.3,11057
05:34:01,29.9,11055
05:34:02,30.2,11056
05:34:03,30.5,11057
05:34:05,30.1,11054
05:34:06,30.1,11054
05:34:07,30,11055
05:34:08,30.2,11056
05:34:09,29.9,11052
05:34:11,30.4,11052
05:34:12,30.3,11055
05:34:13,30.5,11056
05:34:14,29.9,11056
05:34:16,30.2,11054
05:34:17,30.1,11065
05:34:18,30.3,11068
05:34:19,30.2,11068
05:34:20,30.5,11067
05:34:22,29.8,11066
05:34:23,30.7,11065
05:34:24,30,11065
05:34:25,29.6,11066
05:34:27,29.5,11065
05:34:28,30,11064
05:34:29,30,11063
05:34:30,30.2,11061
05:34:31,30.4,11061
05:34:33,30.4,11059
05:34:34,29.9,11058
