Time,Temp
07:05:16,66.0
07:05:17,64.0
07:05:18,65.0
07:05:19,67.0
07:05:21,65.0
07:05:22,66.0
07:05:23,67.0
07:05:24,66.0
07:05:26,67.0
07:05:27,66.0
07:05:28,65.0
07:05:29,64.0
07:05:30,65.0
07:05:32,66.0
07:05:33,66.0
07:05:34,65.0
07:05:35,65.0
07:05:37,67.0
07:05:38,65.0
07:05:39,65.0
07:05:40,67.0
07:05:41,65.0
07:05:43,64.0
07:05:44,66.0
07:05:45,65.0
07:05:46,65.0
07:05:48,67.0
07:05:49,67.0
07:05:50,66.0
07:05:51,67.0
07:05:52,66.0
07:05:54,65.0
07:05:55,65.0
07:05:56,65.0
07:05:57,65.0
07:05:59,66.0
07:06:00,65.0
07:06:01,66.0
07:06:02,67.0
07:06:04,64.0
07:06:05,67.0
07:06:06,66.0
07:06:07,65.0
07:06:08,65.0
07:06:10,65.0
07:06:11,65.0
07:06:12,65.0
07:06:13,65.0
07:06:15,65.0
07:06:16,66.0
07:06:17,67.0
07:06:18,66.0
07:06:19,67.0
07:06:21,66.0
07:06:22,65.0
07:06:23,68.0
07:06:24,66.0
07:06:26,65.0
07:06:27,67.0
07:06:28,65.0
07:06:29,65.0
07:06:30,67.0
07:06:32,65.0
07:06:33,65.0
07:06:34,67.0
07:06:35,67.0
07:06:37,65.0
07:06:38,67.0
07:06:39,66.0
07:06:40,66.0
07:06:41,67.0
07:06:43,66.0
07:06:44,66.0
07:06:45,65.0
07:06:46,65.0
07:06:48,67.0
07:06:49,66.0
07:06:50,66.0
07:06:51,64.0
07:06:52,65.0
07:06:54,65.0
07:06:55,64.0
07:06:56,66.0
07:06:57,67.0
07:06:59,65.0
07:07:00,65.0
07:07:01,65.0
07:07:02,65.0
07:07:03,64.0
07:07:05,67.0
07:07:06,62.0
07:07:07,64.0
07:07:08,64.0
07:07:10,66.0
07:07:11,65.0
07:07:12,65.0
07:07:13,65.0
07:07:15,65.0
07:07:16,64.0
07:07:17,67.0
07:07:18,65.0
07:07:19,65.0
07:07:21,66.0
07:07:22,65.0
07:07:23,65.0
07:07:24,66.0
07:07:26,65.0
07:07:27,68.0
07:07:28,67.0
07:07:29,67.0
07:07:30,66.0
07:07:32,67.0
07:07:33,65.0
07:07:34,66.0
07:07:35,65.0
07:07:37,65.0
07:07:38,67.0
07:07:39,64.0
07:07:40,68.0
07:07:41,65.0
07:07:43,65.0
07:07:44,65.0
07:07:45,64.0
07:07:46,67.0
07:07:48,66.0
07:07:49,65.0
07:07:50,64.0
07:07:51,65.0
07:07:52,65.0
07:07:54,65.0
07:07:55,65.0
07:07:56,66.0
07:07:57,64.0
07:07:59,66.0
07:08:00,64.0
07:08:01,67.0
07:08:02,66.0
07:08:03,67.0
07:08:05,65.0
07:08:06,67.0
07:08:07,66.0
07:08:08,65.0
07:08:10,65.0
07:08:11,65.0
07:08:12,67.0
07:08:13,65.0
07:08:15,65.0
07:08:16,65.0
07:08:17,65.0
07:08:18,65.0
07:08:19,64.0
07:08:21,65.0
07:08:22,65.0
07:08:23,65.0
07:08:24,67.0
07:08:26,67.0
07:08:27,61.0
07:08:28,67.0
07:08:29,66.0
07:08:30,67.0
07:08:32,66.0
07:08:33,66.0
07:08:34,65.0
07:08:35,66.0
07:08:37,67.0
07:08:38,66.0
07:08:39,67.0
07:08:40,66.0
07:08:41,65.0
07:08:43,65.0
07:08:44,62.0
07:08:45,65.0
07:08:46,67.0
07:08:48,67.0
07:08:49,66.0
07:08:50,65.0
07:08:51,67.0
07:08:52,66.0
07:08:54,67.0
07:08:55,66.0
07:08:56,65.0
07:08:57,67.0
07:08:59,67.0
07:09:00,65.0
07:09:01,67.0
07:09:02,65.0
07:09:03,66.0
07:09:05,66.0
07:09:06,65.0
07:09:07,65.0
07:09:08,67.0
07:09:10,67.0
07:09:11,66.0
07:09:12,64.0
07:09:13,65.0
07:09:14,65.0
07:09:16,65.0
07:09:17,65.0
07:09:18,65.0
07:09:19,66.0
07:09:21,67.0
07:09:22,65.0
07:09:23,65.0
07:09:24,65.0
07:09:26,65.0
07:09:27,64.0
07:09:28,64.0
07:09:29,66.0
07:09:30,67.0
07:09:32,65.0
07:09:33,65.0
07:09:34,66.0
07:09:35,65.0
07:09:37,64.0
07:09:38,65.0
07:09:39,67.0
07:09:40,67.0
07:09:41,67.0
07:09:43,65.0
07:09:44,66.0
07:09:45,67.0
07:09:46,65.0
07:09:48,67.0
07:09:49,67.0
07:09:50,65.0
07:09:51,67.0
07:09:52,65.0
07:09:54,66.0
07:09:55,66.0
07:09:56,66.0
07:09:57,65.0
07:09:59,66.0
07:10:00,65.0
07:10:01,65.0
07:10:02,66.0
07:10:03,65.0
07:10:05,66.0
07:10:06,64.0
07:10:07,67.0
07:10:08,65.0
07:10:10,67.0
07:10:11,65.0
07:10:12,65.0
07:10:13,65.0
07:10:14,66.0
07:10:16,63.0
07:10:17,65.0
07:10:18,65.0
07:10:19,65.0
07:10:21,64.0
07:10:22,65.0
07:10:23,66.0
07:10:24,66.0
07:10:26,65.0
07:10:27,65.0
07:10:28,65.0
07:10:29,65.0
07:10:30,65.0
07:10:32,65.0
07:10:33,66.0
07:10:34,65.0
07:10:35,64.0
07:10:37,65.0
07:10:38,66.0
07:10:39,66.0
07:10:40,65.0
07:10:41,65.0
07:10:43,66.0
07:10:44,67.0
07:10:45,67.0
07:10:46,67.0
07:10:48,65.0
07:10:49,67.0
07:10:50,65.0
07:10:51,63.0
07:10:52,67.0
07:10:54,67.0
07:10:55,64.0
07:10:56,67.0
07:10:57,65.0
07:10:59,64.0
07:11:00,65.0
07:11:01,67.0
07:11:02,64.0
07:11:03,65.0
07:11:05,65.0
07:11:06,65.0
07:11:07,67.0
07:11:08,65.0
07:11:10,65.0
07:11:11,67.0
07:11:12,64.0
07:11:13,65.0
07:11:14,65.0
07:11:16,65.0
07:11:17,65.0
07:11:18,65.0
07:11:19,65.0
07:11:21,65.0
07:11:22,65.0
07:11:23,66.0
07:11:24,64.0
07:11:26,65.0
07:11:27,64.0
07:11:28,65.0
07:11:29,64.0
07:11:30,65.0
07:11:32,65.0
07:11:33,64.0
07:11:34,68.0
07:11:35,65.0
07:11:37,65.0
07:11:38,64.0
07:11:39,64.0
07:11:40,67.0
07:11:41,67.0
