Time,Temp
01:01:44,65.0
01:01:45,66.0
01:01:46,66.0
01:01:47,65.0
01:01:49,67.0
01:01:50,65.0
01:01:51,66.0
01:01:52,66.0
01:01:53,63.0
01:01:55,63.0
01:01:56,66.0
01:01:57,62.0
01:01:58,64.0
01:02:00,63.0
01:02:01,63.0
01:02:02,64.0
01:02:03,66.0
01:02:04,67.0
01:02:06,63.0
01:02:07,63.0
01:02:08,63.0
01:02:09,67.0
01:02:11,66.0
01:02:12,66.0
01:02:13,65.0
01:02:14,64.0
01:02:16,66.0
01:02:17,63.0
01:02:18,62.0
01:02:19,63.0
01:02:20,64.0
01:02:22,65.0
01:02:23,64.0
01:02:24,64.0
01:02:25,64.0
01:02:27,63.0
01:02:28,64.0
01:02:29,65.0
01:02:30,66.0
01:02:31,65.0
01:02:33,66.0
01:02:34,65.0
01:02:35,65.0
01:02:36,63.0
01:02:38,66.0
01:02:39,66.0
01:02:40,67.0
01:02:41,64.0
01:02:42,63.0
01:02:44,64.0
01:02:45,64.0
01:02:46,65.0
01:02:47,63.0
01:02:49,63.0
01:02:50,65.0
01:02:51,65.0
01:02:52,65.0
01:02:53,66.0
01:02:55,65.0
01:02:56,66.0
01:02:57,64.0
01:02:58,65.0
01:03:00,66.0
01:03:01,64.0
01:03:02,64.0
01:03:03,65.0
01:03:04,62.0
01:03:06,64.0
01:03:07,64.0
01:03:08,64.0
01:03:09,63.0
01:03:11,65.0
01:03:12,63.0
01:03:13,62.0
01:03:14,62.0
01:03:16,62.0
01:03:17,63.0
01:03:18,62.0
01:03:19,63.0
01:03:20,63.0
01:03:22,67.0
01:03:23,66.0
01:03:24,66.0
01:03:25,64.0
01:03:27,64.0
01:03:28,65.0
01:03:29,68.0
01:03:30,65.0
01:03:31,63.0
01:03:33,64.0
01:03:34,64.0
01:03:35,64.0
01:03:36,64.0
01:03:38,64.0
01:03:39,64.0
01:03:40,64.0
01:03:41,63.0
01:03:42,63.0
01:03:44,62.0
01:03:45,65.0
01:03:46,64.0
01:03:47,63.0
01:03:49,64.0
01:03:50,64.0
01:03:51,65.0
01:03:52,64.0
01:03:53,65.0
01:03:55,67.0
01:03:56,65.0
01:03:57,64.0
01:03:58,63.0
01:04:00,65.0
01:04:01,64.0
01:04:02,64.0
01:04:03,64.0
01:04:04,64.0
01:04:06,64.0
01:04:07,63.0
01:04:08,63.0
01:04:09,63.0
01:04:11,64.0
01:04:12,65.0
01:04:13,66.0
01:04:14,70.0
01:04:15,66.0
01:04:17,64.0
01:04:18,65.0
01:04:19,64.0
01:04:20,65.0
01:04:22,68.0
01:04:23,64.0
01:04:24,65.0
01:04:25,64.0
01:04:26,65.0
01:04:28,62.0
01:04:29,62.0
01:04:30,64.0
01:04:31,64.0
01:04:33,65.0
01:04:34,67.0
01:04:35,64.0
01:04:36,65.0
01:04:37,65.0
01:04:39,64.0
01:04:40,65.0
01:04:41,64.0
01:04:42,64.0
01:04:44,64.0
01:04:45,64.0
01:04:46,62.0
01:04:47,64.0
01:04:49,64.0
01:04:50,63.0
01:04:51,64.0
01:04:52,64.0
01:04:53,65.0
01:04:55,66.0
01:04:56,65.0
01:04:57,66.0
01:04:58,64.0
01:05:00,65.0
01:05:01,63.0
01:05:02,64.0
01:05:03,64.0
01:05:04,63.0
01:05:06,65.0
01:05:07,62.0
01:05:08,65.0
01:05:09,67.0
01:05:11,65.0
01:05:12,64.0
01:05:13,65.0
01:05:14,65.0
01:05:15,66.0
01:05:17,63.0
01:05:18,64.0
01:05:19,65.0
01:05:20,64.0
01:05:22,64.0
01:05:23,64.0
01:05:24,64.0
01:05:25,63.0
01:05:26,64.0
01:05:28,63.0
01:05:29,63.0
01:05:30,63.0
01:05:31,64.0
01:05:33,65.0
01:05:34,63.0
01:05:35,63.0
01:05:36,65.0
01:05:37,64.0
01:05:39,66.0
01:05:40,64.0
01:05:41,63.0
01:05:42,64.0
01:05:44,66.0
01:05:45,66.0
01:05:46,62.0
01:05:47,65.0
01:05:48,63.0
01:05:50,65.0
01:05:51,67.0
01:05:52,65.0
01:05:53,65.0
01:05:55,65.0
01:05:56,65.0
01:05:57,65.0
01:05:58,65.0
01:05:59,65.0
01:06:01,65.0
01:06:02,64.0
01:06:03,63.0
01:06:04,63.0
01:06:06,63.0
01:06:07,63.0
01:06:08,63.0
01:06:09,67.0
01:06:10,66.0
01:06:12,65.0
01:06:13,68.0
01:06:14,64.0
01:06:15,65.0
01:06:17,65.0
01:06:18,68.0
01:06:19,66.0
01:06:20,64.0
01:06:22,63.0
01:06:23,66.0
01:06:24,64.0
01:06:25,64.0
01:06:26,65.0
01:06:28,66.0
01:06:29,63.0
01:06:30,65.0
01:06:31,65.0
01:06:33,64.0
01:06:34,65.0
01:06:35,63.0
01:06:36,67.0
01:06:37,64.0
01:06:39,63.0
01:06:40,63.0
01:06:41,65.0
01:06:42,66.0
01:06:44,64.0
01:06:45,64.0
01:06:46,65.0
01:06:47,63.0
01:06:48,65.0
01:06:50,63.0
01:06:51,64.0
01:06:52,66.0
01:06:53,66.0
01:06:55,65.0
01:06:56,64.0
01:06:57,65.0
01:06:58,63.0
01:06:59,65.0
01:07:01,66.0
01:07:02,64.0
01:07:03,65.0
01:07:04,63.0
01:07:06,65.0
01:07:07,66.0
01:07:08,65.0
01:07:09,63.0
01:07:10,66.0
01:07:12,63.0
01:07:13,65.0
01:07:14,64.0
01:07:15,65.0
01:07:17,63.0
01:07:18,64.0
01:07:19,62.0
01:07:20,64.0
01:07:21,63.0
01:07:23,64.0
01:07:24,67.0
01:07:25,66.0
01:07:26,64.0
01:07:28,64.0
01:07:29,65.0
01:07:30,65.0
01:07:31,66.0
01:07:33,64.0
01:07:34,64.0
01:07:35,67.0
01:07:36,65.0
01:07:37,63.0
01:07:39,64.0
01:07:40,64.0
