Time,Temp
03:34:03,67.0
03:34:04,65.0
03:34:05,65.0
03:34:06,67.0
03:34:07,67.0
03:34:09,66.0
03:34:10,65.0
03:34:11,66.0
03:34:12,67.0
03:34:14,64.0
03:34:15,65.0
03:34:16,65.0
03:34:17,65.0
03:34:18,65.0
03:34:20,65.0
03:34:21,66.0
03:34:22,67.0
03:34:23,66.0
03:34:25,66.0
03:34:26,67.0
03:34:27,63.0
03:34:28,67.0
03:34:29,65.0
03:34:31,65.0
03:34:32,64.0
03:34:33,66.0
03:34:34,66.0
03:34:36,67.0
03:34:37,68.0
03:34:38,67.0
03:34:39,66.0
03:34:40,67.0
03:34:42,66.0
03:34:43,67.0
03:34:44,66.0
03:34:45,67.0
03:34:47,67.0
03:34:48,67.0
03:34:49,67.0
03:34:50,67.0
03:34:51,66.0
03:34:53,67.0
03:34:54,64.0
03:34:55,65.0
03:34:56,68.0
03:34:58,66.0
03:34:59,67.0
03:35:00,66.0
03:35:01,67.0
03:35:02,65.0
03:35:04,67.0
03:35:05,67.0
03:35:06,66.0
03:35:07,67.0
03:35:09,66.0
03:35:10,65.0
03:35:11,66.0
03:35:12,67.0
03:35:14,64.0
03:35:15,66.0
03:35:16,67.0
03:35:17,67.0
03:35:18,67.0
03:35:20,66.0
03:35:21,67.0
03:35:22,66.0
03:35:23,64.0
03:35:25,68.0
03:35:26,66.0
03:35:27,65.0
03:35:28,65.0
03:35:29,66.0
03:35:31,67.0
03:35:32,67.0
03:35:33,65.0
03:35:34,67.0
03:35:36,66.0
03:35:37,67.0
03:35:38,67.0
03:35:39,67.0
03:35:40,65.0
03:35:42,67.0
03:35:43,67.0
03:35:44,65.0
03:35:45,68.0
03:35:47,67.0
03:35:48,68.0
03:35:49,67.0
03:35:50,67.0
03:35:51,68.0
03:35:53,67.0
03:35:54,66.0
03:35:55,67.0
03:35:56,66.0
03:35:58,68.0
03:35:59,67.0
03:36:00,64.0
03:36:01,66.0
03:36:02,65.0
03:36:04,67.0
03:36:05,64.0
03:36:06,65.0
03:36:07,64.0
03:36:09,68.0
03:36:10,65.0
03:36:11,67.0
03:36:12,67.0
03:36:13,65.0
03:36:15,65.0
03:36:16,65.0
03:36:17,67.0
03:36:18,67.0
03:36:20,67.0
03:36:21,67.0
03:36:22,67.0
03:36:23,67.0
03:36:24,68.0
03:36:26,65.0
03:36:27,66.0
03:36:28,66.0
03:36:29,67.0
03:36:31,66.0
03:36:32,67.0
03:36:33,67.0
03:36:34,67.0
03:36:35,67.0
03:36:37,67.0
03:36:38,65.0
03:36:39,67.0
03:36:40,67.0
03:36:42,66.0
03:36:43,67.0
03:36:44,67.0
03:36:45,67.0
03:36:47,68.0
03:36:48,67.0
03:36:49,66.0
03:36:50,68.0
03:36:51,65.0
03:36:53,67.0
03:36:54,66.0
03:36:55,67.0
03:36:56,66.0
03:36:58,65.0
03:36:59,67.0
03:37:00,65.0
03:37:01,65.0
03:37:02,67.0
03:37:04,65.0
03:37:05,67.0
03:37:06,66.0
03:37:07,65.0
03:37:09,67.0
03:37:10,67.0
03:37:11,65.0
03:37:12,66.0
03:37:13,66.0
03:37:15,65.0
03:37:16,68.0
03:37:17,66.0
03:37:18,67.0
03:37:20,67.0
03:37:21,66.0
03:37:22,65.0
03:37:23,67.0
03:37:24,65.0
03:37:26,65.0
03:37:27,67.0
03:37:28,65.0
03:37:29,66.0
03:37:31,65.0
03:37:32,67.0
03:37:33,66.0
03:37:34,67.0
03:37:35,67.0
03:37:37,68.0
03:37:38,66.0
03:37:39,67.0
03:37:40,67.0
03:37:42,65.0
03:37:43,66.0
03:37:44,67.0
03:37:45,67.0
03:37:46,67.0
03:37:48,67.0
03:37:49,67.0
03:37:50,67.0
03:37:51,67.0
03:37:53,66.0
03:37:54,67.0
03:37:55,67.0
03:37:56,66.0
03:37:57,67.0
03:37:59,65.0
03:38:00,66.0
03:38:01,64.0
03:38:02,67.0
03:38:04,66.0
03:38:05,67.0
03:38:06,67.0
03:38:07,67.0
03:38:08,66.0
03:38:10,65.0
03:38:11,67.0
03:38:12,66.0
03:38:13,66.0
03:38:15,67.0
03:38:16,67.0
03:38:17,67.0
03:38:18,67.0
03:38:19,67.0
03:38:21,67.0
03:38:22,67.0
03:38:23,66.0
03:38:24,64.0
03:38:26,65.0
03:38:27,65.0
03:38:28,66.0
03:38:29,65.0
03:38:31,67.0
03:38:32,66.0
03:38:33,66.0
03:38:34,67.0
03:38:35,65.0
03:38:37,67.0
03:38:38,65.0
03:38:39,67.0
03:38:40,65.0
03:38:42,67.0
03:38:43,67.0
03:38:44,67.0
03:38:45,67.0
03:38:46,65.0
03:38:48,67.0
03:38:49,67.0
03:38:50,67.0
03:38:51,67.0
03:38:53,67.0
03:38:54,68.0
03:38:55,66.0
03:38:56,67.0
03:38:57,66.0
03:38:59,66.0
03:39:00,65.0
03:39:01,65.0
03:39:02,65.0
03:39:04,66.0
03:39:05,65.0
03:39:06,66.0
03:39:07,66.0
03:39:08,65.0
03:39:10,66.0
03:39:11,67.0
03:39:12,67.0
03:39:13,66.0
03:39:15,68.0
03:39:16,66.0
03:39:17,68.0
03:39:18,66.0
03:39:19,67.0
03:39:21,67.0
03:39:22,67.0
03:39:23,66.0
03:39:24,65.0
03:39:26,66.0
03:39:27,66.0
03:39:28,65.0
03:39:29,67.0
03:39:30,66.0
03:39:32,66.0
03:39:33,66.0
03:39:34,66.0
03:39:35,63.0
03:39:37,65.0
03:39:38,64.0
03:39:39,66.0
03:39:40,67.0
03:39:41,65.0
03:39:43,66.0
03:39:44,66.0
03:39:45,67.0
03:39:46,67.0
03:39:48,67.0
03:39:49,66.0
03:39:50,67.0
03:39:51,64.0
03:39:52,67.0
03:39:54,66.0
03:39:55,67.0
03:39:56,65.0
03:39:57,66.0
03:39:59,67.0
03:40:00,67.0
03:40:01,65.0
03:40:02,65.0
03:40:03,65.0
03:40:05,65.0
03:40:06,68.0
03:40:07,65.0
03:40:08,66.0
03:40:10,65.0
03:40:11,65.0
03:40:12,66.0
03:40:13,66.0
03:40:14,64.0
03:40:16,65.0
03:40:17,65.0
03:40:18,66.0
03:40:19,66.0
03:40:21,64.0
03:40:22,65.0
03:40:23,64.0
03:40:24,67.0
03:40:26,67.0
03:40:27,67.0
03:40:28,66.0
03:40:29,65.0
03:40:30,64.0
03:40:32,64.0
03:40:33,65.0
03:40:34,67.0
03:40:35,63.0
03:40:37,66.0
03:40:38,67.0
03:40:39,65.0
03:40:40,65.0
03:40:41,64.0
03:40:43,66.0
03:40:44,65.0
03:40:45,67.0
03:40:46,65.0
03:40:48,64.0
03:40:49,63.0
