Time,CPU_Usage,RAM_Used_MB
01:09:25,30.4,6003
01:09:26,29.9,6002
01:09:28,30.4,6001
01:09:29,29.9,6000
01:09:30,30.3,5999
01:09:31,30.3,6001
01:09:32,30.3,6002
01:09:34,30.2,6001
01:09:35,30.2,5998
01:09:36,30.4,5999
01:09:37,30,6001
01:09:39,29.8,6000
01:09:40,30,5997
01:09:41,30.2,5998
01:09:42,29.9,6000
01:09:43,30.2,6000
01:09:45,30.1,6001
01:09:46,30.4,6000
01:09:47,29.7,6000
01:09:48,30,6001
01:09:50,30.3,5999
01:09:51,30.2,5999
01:09:52,30.2,6000
01:09:53,30,6000
01:09:54,30,6000
01:09:56,30.3,5998
01:09:57,30.3,5999
01:09:58,30.3,6000
01:09:59,30.5,6001
01:10:01,30.4,6002
01:10:02,30.3,6003
01:10:03,30.3,6007
01:10:04,30,5998
01:10:05,30,5999
01:10:07,30.6,5997
01:10:08,30,5999
01:10:09,30.7,5999
01:10:10,30.5,6000
01:10:12,30.2,6001
01:10:13,30.4,6005
01:10:14,29.7,6006
01:10:15,30.3,6005
01:10:17,30.7,6006
01:10:18,30.4,6006
01:10:19,30.3,6007
01:10:20,30.5,6006
01:10:21,30.6,6005
01:10:23,30.5,6004
01:10:24,30,6005
01:10:25,30.7,6008
01:10:26,30.4,6009
01:10:28,29.9,6007
01:10:29,29.9,6006
01:10:30,30,6006
01:10:31,30.2,6007
01:10:32,30.7,6009
01:10:34,30.3,6007
01:10:35,30.5,6007
01:10:36,30.3,6006
01:10:37,30.4,6007
01:10:39,30,6007
01:10:40,30.1,6009
01:10:41,30.7,6010
01:10:42,30,6009
01:10:43,30.4,6010
01:10:45,30.7,6009
01:10:46,30.3,6010
01:10:47,30.5,6011
01:10:48,30.2,6013
01:10:50,30.4,6013
01:10:51,30,6013
01:10:52,30.4,6012
01:10:53,30,6010
01:10:54,30.4,6006
01:10:56,30.2,6012
01:10:57,30.3,6012
01:10:58,30.3,6013
01:10:59,30,6006
01:11:01,30.4,6007
01:11:02,30,6007
01:11:03,30,6007
01:11:04,30.2,6006
01:11:05,30.7,6007
01:11:07,30.2,6009
01:11:08,30.4,6009
01:11:09,30,6010
01:11:10,29.7,6009
01:11:12,30.3,6009
01:11:13,30.4,6013
01:11:14,30.3,6010
01:11:15,30.2,6009
01:11:16,30,6009
01:11:18,30.4,6009
01:11:19,30.3,6009
01:11:20,29.8,6009
01:11:21,30.3,6011
01:11:23,30.7,6012
01:11:24,30.2,6011
01:11:25,30.2,6015
01:11:26,30,6014
01:11:27,30.4,6013
01:11:29,30,6018
01:11:30,30.7,6017
01:11:31,30,6015
01:11:32,30.3,6015
01:11:34,30.4,6008
01:11:35,30.5,6012
01:11:36,30.7,6013
01:11:37,30.4,6013
01:11:38,30.6,6011
01:11:40,30,6011
01:11:41,30.2,6012
01:11:42,30.3,6012
01:11:43,30.3,6009
01:11:45,29.8,6004
01:11:46,29.8,6002
01:11:47,30.7,6003
01:11:48,30,5999
01:11:50,30.3,6001
01:11:51,30,6004
01:11:52,30,6004
01:11:53,30,6005
01:11:54,30,6006
01:11:56,30.2,6004
01:11:57,30.2,6005
01:11:58,30.7,6006
01:11:59,30.1,6005
01:12:01,29.8,6006
01:12:02,30.4,6009
01:12:03,29.7,6009
01:12:04,30,6011
01:12:05,30.2,6012
01:12:07,30,6010
01:12:08,30.3,6014
01:12:09,30.1,6013
01:12:10,30.1,6013
01:12:12,30.5,6012
01:12:13,30.4,6012
01:12:14,29.8,6012
01:12:15,30,6008
01:12:16,30.3,6006
01:12:18,30,6006
01:12:19,29.7,6001
01:12:20,30.5,6002
01:12:21,30,5998
01:12:23,30,5998
01:12:24,30.2,5998
01:12:25,30.7,5998
01:12:26,30.3,6002
01:12:27,29.9,6002
01:12:29,30.4,5999
01:12:30,29.9,5999
01:12:31,30.3,6000
01:12:32,30,6000
01:12:34,30.2,6000
01:12:35,30,6000
01:12:36,30.5,5999
01:12:37,30.3,5998
01:12:38,29.8,5998
01:12:40,30.1,5996
01:12:41,30.5,5997
01:12:42,30.4,6000
01:12:43,30.3,5995
01:12:45,30.3,5998
01:12:46,30.5,5997
01:12:47,30.3,5998
01:12:48,29.9,5999
01:12:49,30.2,6000
01:12:51,30,6001
01:12:52,30.2,5999
01:12:53,30,6000
01:12:54,30,5999
01:12:56,29.9,5999
01:12:57,30,5994
01:12:58,30.5,5994
01:12:59,30,5996
01:13:00,30.2,5998
01:13:02,30.5,5998
01:13:03,30.3,5995
01:13:04,30.5,5997
01:13:05,30.2,5995
01:13:07,30.2,5997
01:13:08,30.5,5991
01:13:09,30.5,5991
01:13:10,30.1,5990
01:13:11,30.2,5991
01:13:13,30.2,5992
01:13:14,30.1,5992
01:13:15,30,5993
01:13:16,30.1,5993
01:13:18,30.2,5994
01:13:19,30,5997
01:13:20,30.3,5997
01:13:21,30.2,5997
01:13:23,30,5998
01:13:24,30.3,5998
01:13:25,29.8,5997
01:13:26,30.4,5999
01:13:27,30.3,6000
01:13:29,30,5999
01:13:30,29.9,5998
01:13:31,30.5,5995
01:13:32,30,5997
01:13:34,29.8,5994
01:13:35,30.4,5994
01:13:36,30.2,5996
01:13:37,30.7,5995
01:13:38,30.2,5996
01:13:40,30,5997
01:13:41,30,6000
01:13:42,30.4,5997
01:13:43,30.5,5995
01:13:45,30.5,5994
01:13:46,30,5995
01:13:47,30.1,5993
01:13:48,30.7,5992
01:13:49,30.3,5994
01:13:51,30.3,5996
01:13:52,30.7,5997
01:13:53,30.2,5998
01:13:54,30.3,5999
01:13:56,30.3,5997
01:13:57,30,5999
01:13:58,30,5998
01:13:59,30.7,5998
01:14:00,30.3,5997
01:14:02,30.7,5997
01:14:03,30.3,5991
01:14:04,30.3,5989
01:14:05,30.7,5994
01:14:07,29.8,5993
01:14:08,30.4,5995
01:14:09,30.1,5996
01:14:10,29.9,5998
01:14:11,30.2,6000
01:14:13,30.5,6000
01:14:14,30.5,6002
01:14:15,30,6000
01:14:16,30,5999
01:14:18,30.7,6000
01:14:19,30.3,5998
01:14:20,30.7,5997
01:14:21,30.5,6000
01:14:22,30.3,5998
01:14:24,30.4,5998
01:14:25,30.4,6000
01:14:26,30.4,6000
01:14:27,30,6001
01:14:29,30.7,6000
01:14:30,30.2,5999
01:14:31,30.4,6001
01:14:32,30.4,5997
01:14:33,30.3,6000
01:14:35,30.4,6000
01:14:36,30.7,6001
01:14:37,30,6002
01:14:38,30.3,6001
01:14:40,30,6000
01:14:41,30,6000
01:14:42,30,6000
01:14:43,30.3,6002
01:14:44,30.4,6003
01:14:46,30.1,6002
01:14:47,30.5,6000
01:14:48,30.3,6000
01:14:49,30.7,6001
01:14:51,30.7,6001
01:14:52,30.4,6001
01:14:53,30.4,5999
01:14:54,30,6000
01:14:56,30.5,5998
01:14:57,29.7,5995
01:14:58,30.3,5999
01:14:59,30.2,5998
01:15:00,30.3,6001
01:15:02,30.5,5999
01:15:03,30.7,6001
01:15:04,30.6,6004
01:15:05,30,6003
01:15:07,30.7,6002
01:15:08,30.5,6000
01:15:09,30.3,6000
01:15:10,30,6002
01:15:11,30,6002
01:15:13,30.7,6000
01:15:14,30.3,5999
01:15:15,30.3,6000
01:15:16,30.4,6005
01:15:18,30.5,6005
01:15:19,30,6006
01:15:20,29.9,6008
01:15:21,30.3,6008
01:15:22,30.3,6009
01:15:24,30.3,6006
01:15:25,30.3,6007
01:15:26,30.3,6007
01:15:27,30,6008
01:15:29,29.9,6006
01:15:30,30.5,6006
01:15:31,30,6006
01:15:32,30.4,6006
01:15:33,30,5998
01:15:35,30.5,5998
01:15:36,30.7,5990
01:15:37,29.9,5992
01:15:38,30.3,5994
01:15:40,30.4,5994
01:15:41,30,5995
01:15:42,30.2,5995
01:15:43,30.6,5996
01:15:44,30.1,5996
01:15:46,30,5996
01:15:47,30.2,5997
01:15:48,30.4,5998
01:15:49,30.2,5999
01:15:51,30.4,6000
01:15:52,30,5999
01:15:53,30.4,5998
01:15:54,30.7,5997
01:15:55,30,5998
01:15:57,30,5991
01:15:58,30.4,5993
01:15:59,30,5995
01:16:00,30.4,5996
01:16:02,30,5994
01:16:03,30.3,5993
01:16:04,30.3,5995
01:16:05,30.5,5995
01:16:06,30,5994
01:16:08,30.2,5997
01:16:09,30.4,5994
01:16:10,30.2,5997
01:16:11,30.3,5997
01:16:13,30.3,5998
01:16:14,30.3,5999
01:16:15,30,5999
01:16:16,30.3,5999
01:16:18,30,5999
01:16:19,30.4,5998
01:16:20,30.3,5998
01:16:21,30.7,5999
01:16:22,30.3,5993
01:16:24,30,5994
01:16:25,30.2,5994
01:16:26,30.3,5995
01:16:27,30.2,5996
01:16:29,30.3,5999
01:16:30,30.4,6000
01:16:31,30.4,6000
01:16:32,30.3,6000
01:16:33,30.3,6002
01:16:35,30,6003
01:16:36,30.7,6003
01:16:37,30.2,6003
01:16:38,30.3,6004
01:16:40,30.6,6000
01:16:41,30.7,6003
01:16:42,29.9,6004
01:16:43,30.3,6004
01:16:44,30,6005
01:16:46,29.9,6008
01:16:47,30.7,6009
01:16:48,30,6009
01:16:49,30.3,6005
01:16:51,30.2,6005
01:16:52,30,6004
01:16:53,30.3,6004
01:16:54,30.5,6006
01:16:55,30.7,6001
01:16:57,30.5,6000
01:16:58,30.2,5997
01:16:59,30.2,5995
01:17:00,30.5,5995
01:17:02,30,5996
01:17:03,30,5996
01:17:04,30,5996
01:17:05,29.9,5997
01:17:06,30.3,5997
01:17:08,30,5997
01:17:09,29.8,5997
01:17:10,30,5998
01:17:11,30.3,5998
01:17:13,29.9,6000
01:17:14,30.2,6000
01:17:15,30,6001
01:17:16,30.7,6002
01:17:17,30.3,6001
01:17:19,30,5998
01:17:20,30,5997
01:17:21,30,5993
01:17:22,30,5993
01:17:24,30.1,5991
01:17:25,30.4,5994
01:17:26,30,5996
01:17:27,30.5,5997
01:17:28,30,5997
01:17:30,30.5,5997
01:17:31,30.3,5999
01:17:32,30.2,6000
01:17:33,30.4,6000
01:17:35,30.5,5997
01:17:36,30.2,5998
01:17:37,30.4,5998
01:17:38,30.4,5997
01:17:39,30.3,5999
01:17:41,30.4,6003
01:17:42,30,5996
01:17:43,30.5,5997
01:17:44,30.2,5997
01:17:46,30.4,5996
01:17:47,30,5997
01:17:48,30.4,5998
01:17:49,30,5993
01:17:51,30.6,5995
01:17:52,30.5,5996
01:17:53,30.3,5991
01:17:54,30.2,5990
01:17:55,30.5,5990
01:17:57,30.4,5990
01:17:58,30.7,5988
01:17:59,30,5989
01:18:00,30,5992
01:18:02,30.3,5993
01:18:03,30.5,5993
01:18:04,30.7,5993
01:18:05,30.2,5995
01:18:06,30.5,5995
01:18:08,29.9,5993
01:18:09,30.2,5993
01:18:10,30.2,5993
01:18:11,30.2,5994
01:18:13,30,5995
01:18:14,30.2,5995
01:18:15,30.2,5996
01:18:16,30.1,5994
01:18:17,30.7,5995
01:18:19,30.5,5996
01:18:20,30,5995
01:18:21,30,5994
01:18:22,30.4,5994
01:18:24,30,5994
01:18:25,30.3,5998
01:18:26,30.4,5998
01:18:27,30.4,5994
01:18:28,30,5996
01:18:30,30.5,5993
01:18:31,30.7,5993
01:18:32,30.2,5996
01:18:33,30.5,5991
01:18:35,30.4,5992
01:18:36,30,5992
01:18:37,30.4,5993
01:18:38,30.3,5995
01:18:39,30.5,5996
01:18:41,29.8,5996
01:18:42,30,5994
01:18:43,30.2,5993
01:18:44,30.7,5993
01:18:46,30.4,5993
01:18:47,30.3,5994
01:18:48,30,5994
01:18:49,30,5992
01:18:50,30,5990
01:18:52,30,5995
01:18:53,30.4,5995
01:18:54,29.7,5998
01:18:55,30,5997
01:18:57,30,5997
01:18:58,30.2,5995
01:18:59,30.7,5995
01:19:00,30,5993
01:19:01,30,5995
01:19:03,30.8,5993
01:19:04,30.3,5994
01:19:05,30.2,5994
01:19:06,30.7,5995
01:19:08,30.7,5995
01:19:09,30.3,5998
01:19:10,30.2,6000
01:19:11,30,5995
01:19:13,30.2,5995
01:19:14,30.2,5996
01:19:15,30.7,5995
01:19:16,30.4,5995
01:19:17,30.5,5995
01:19:19,30.7,6000
01:19:20,30.7,6000
01:19:21,30,6000
01:19:22,30.7,6000
01:19:24,30.2,6001
01:19:25,30.7,5999
01:19:26,30.4,5997
01:19:27,30.5,5998
01:19:28,30.5,5999
01:19:30,30,5997
01:19:31,30,6000
01:19:32,30.2,6000
01:19:33,30.3,6000
01:19:35,30,5999
01:19:36,30.3,5997
01:19:37,29.7,5996
01:19:38,30,5992
01:19:39,30,5992
01:19:41,30.2,5993
01:19:42,30.3,5994
01:19:43,30.2,5998
01:19:44,29.9,5999
01:19:46,30.3,6001
01:19:47,28.7,6000
01:19:48,30.7,6001
01:19:49,30.5,5999
01:19:50,30.3,5997
01:19:52,30.4,5997
01:19:53,30.3,5999
01:19:54,30.7,5999
01:19:55,30,5996
01:19:57,30.4,5991
01:19:58,30.3,5990
01:19:59,30,5991
01:20:00,30.3,5991
01:20:01,30.7,5988
01:20:03,30.3,5990
01:20:04,30,5991
01:20:05,30.5,5990
01:20:06,30.5,5990
01:20:08,30.2,5990
01:20:09,30.7,5996
01:20:10,30,5998
01:20:11,30.3,6000
01:20:12,30,6000
01:20:14,30.2,6002
01:20:15,29.7,6002
01:20:16,30,6001
01:20:17,30,6000
01:20:19,30.4,5998
01:20:20,30,6002
01:20:21,30.5,6003
01:20:22,30.5,6004
01:20:23,30.3,6004
01:20:25,30,6007
01:20:26,30.7,6007
01:20:27,30.5,6006
01:20:28,30.4,6006
01:20:30,30,6004
01:20:31,30.7,5996
01:20:32,30.1,5997
01:20:33,30,5995
01:20:34,30.4,5997
01:20:36,30.3,5997
01:20:37,30.5,5998
01:20:38,30,5997
01:20:39,30.5,5997
01:20:41,30,5998
01:20:42,30.4,5997
01:20:43,30.2,5996
01:20:44,30.3,5994
01:20:46,30.4,5996
01:20:47,30.7,5997
01:20:48,30,5997
01:20:49,30.7,6000
01:20:50,30,6000
01:20:52,30.3,5992
01:20:53,30.7,5993
01:20:54,30,5992
01:20:55,30.4,5991
01:20:57,31,5993
01:20:58,30.5,5994
01:20:59,30.4,5995
01:21:00,30.3,5995
01:21:01,30,5990
01:21:03,30.3,5989
01:21:04,30.3,5991
01:21:05,30.5,5992
01:21:06,30.2,5992
01:21:08,30,5992
01:21:09,30.2,5993
01:21:10,30,5993
01:21:11,30.2,5994
01:21:12,30.7,5994
01:21:14,30.7,5996
01:21:15,30.3,5996
01:21:16,30.3,5994
01:21:17,30,5994
01:21:19,30,5996
01:21:20,30.2,5998
01:21:21,30.7,5998
01:21:22,30,6000
01:21:23,30.4,6004
01:21:25,29.9,6005
01:21:26,30,6005
01:21:27,30,6006
01:21:28,30.4,6007
01:21:30,30,6008
01:21:31,30.4,6009
01:21:32,30.1,6009
01:21:33,30.3,6006
01:21:34,30,6006
01:21:36,30,6009
01:21:37,30,6008
01:21:38,30.3,6008
01:21:39,30.4,6008
01:21:41,30,6009
01:21:42,30.1,6011
01:21:43,29.9,6011
01:21:44,30.3,6010
01:21:45,30.4,6010
01:21:47,30.4,6010
01:21:48,30,6009
01:21:49,29.9,6002
01:21:50,30.3,6001
01:21:52,30.3,6000
01:21:53,30,6000
01:21:54,30.3,6001
01:21:55,30.3,6002
01:21:56,30.5,6001
01:21:58,30.7,6005
01:21:59,30.6,6003
01:22:00,30.2,6002
01:22:01,30.2,6002
01:22:03,30,6001
01:22:04,30.2,5998
01:22:05,30.7,5991
01:22:06,30,5985
01:22:07,30.7,5986
01:22:09,30.3,5988
01:22:10,30.2,5991
01:22:11,30.4,5991
01:22:12,30.2,5992
01:22:14,30.5,5993
01:22:15,30,5996
01:22:16,30.4,5996
01:22:17,30.5,5991
01:22:19,24.2,5994
01:22:20,30,5997
01:22:21,30.4,5998
01:22:22,30.4,5999
01:22:23,30.2,6000
01:22:25,30.3,6000
01:22:26,30,6001
01:22:27,30.7,5999
01:22:28,30.4,5999
01:22:30,30.7,6000
01:22:31,30.3,6001
01:22:32,30,5994
01:22:33,30.4,5997
01:22:34,30.4,5999
01:22:36,30.7,5996
01:22:37,30,5997
01:22:38,30.4,6000
01:22:39,29.9,6000
01:22:41,30.3,6001
01:22:42,30,6001
01:22:43,30.3,6002
01:22:44,30.3,6003
01:22:45,30.4,6003
01:22:47,30,6002
01:22:48,30,6002
01:22:49,30.4,6001
01:22:50,30,5995
01:22:52,30.4,5997
01:22:53,30.2,6001
01:22:54,30.3,6002
01:22:55,29.9,6004
01:22:56,30,6004
01:22:58,30.3,6002
01:22:59,30,6003
01:23:00,30.7,6004
01:23:01,30,5995
01:23:03,30.3,5996
01:23:04,29.7,5999
01:23:05,30,5999
01:23:06,30.4,5999
01:23:07,30.2,6001
01:23:09,29.9,6001
01:23:10,30,6002
01:23:11,30,6002
01:23:12,30.5,6003
01:23:14,30.7,6003
01:23:15,30.7,6004
01:23:16,30,6003
01:23:17,30,6004
01:23:18,30.3,6004
01:23:20,30.5,6006
01:23:21,30.7,6003
01:23:22,30.3,5998
01:23:23,30.4,6000
01:23:25,30.2,5998
01:23:26,30.1,5997
01:23:27,30,5996
01:23:28,29.7,5996
01:23:29,29.8,5997
01:23:31,30.7,6000
01:23:32,30,6001
01:23:33,30.2,5998
01:23:34,30,5999
01:23:36,30,5998
01:23:37,30,6002
01:23:38,27.6,6001
01:23:39,30,6001
01:23:40,30.3,5999
01:23:42,30.1,5998
01:23:43,30,5999
01:23:44,30.3,5999
01:23:45,30.3,5998
01:23:47,30.8,5997
01:23:48,30,5998
01:23:49,30,5997
01:23:50,30.5,5999
01:23:52,30,5998
01:23:53,30.4,5999
01:23:54,30.4,6002
01:23:55,30.3,6002
01:23:56,30,6001
01:23:58,30,5995
01:23:59,30.3,5995
01:24:00,30.4,5991
01:24:01,30,5989
01:24:03,30,5990
01:24:04,30.4,5990
01:24:05,30.2,5991
01:24:06,30.7,5992
01:24:07,30.2,5992
01:24:09,30.4,5993
01:24:10,30.2,5987
01:24:11,30.4,5990
01:24:12,30,5990
01:24:14,30.5,5986
01:24:15,30,5990
01:24:16,30.4,5992
01:24:17,30.2,5992
01:24:18,30.2,5992
01:24:20,30.4,5990
01:24:21,29.9,5988
01:24:22,27.6,5990
01:24:23,30.5,5985
01:24:25,30,5989
01:24:26,30,5990
01:24:27,30.2,5992
01:24:28,30.7,5993
01:24:29,30.7,5991
01:24:31,30.2,5995
01:24:32,29.6,5996
01:24:33,30.7,6000
01:24:34,30.4,6000
01:24:36,30,6000
01:24:37,30.3,5999
01:24:38,30.3,6001
01:24:39,30.2,6002
01:24:40,29.9,6002
01:24:42,30.4,6003
01:24:43,30.3,6002
01:24:44,30.5,6002
01:24:45,30.5,6001
01:24:47,30.4,6001
01:24:48,30.3,6000
01:24:49,30.2,6000
01:24:50,30,6002
01:24:51,30.4,6001
01:24:53,30.5,6000
01:24:54,30,6000
01:24:55,30,5999
01:24:56,30.2,6000
01:24:58,30.3,6000
01:24:59,30.2,6000
01:25:00,30,6003
01:25:01,30.5,6002
01:25:02,30.5,6002
01:25:04,30.3,6001
01:25:05,30,5999
01:25:06,30.3,5994
01:25:07,30.7,5994
01:25:09,29.8,5992
01:25:10,30.2,5993
01:25:11,30.7,5991
01:25:12,30,5996
01:25:14,30.2,5996
01:25:15,30.3,5997
01:25:16,29.8,6000
01:25:17,30.5,6001
01:25:18,30.3,6002
01:25:20,30.5,6002
01:25:21,29.9,6002
01:25:22,30,5997
01:25:23,30.3,5995
01:25:25,30.2,5994
01:25:26,30.2,5993
01:25:27,30,5995
01:25:28,30,5995
01:25:29,29.9,5995
01:25:31,30.4,5997
01:25:32,30.2,5999
01:25:33,30.1,6003
01:25:34,30,6002
01:25:36,30.7,6002
01:25:37,30.1,6003
01:25:38,30.2,6003
01:25:39,30.5,6003
01:25:40,30.2,6001
01:25:42,30,6000
01:25:43,30,6000
01:25:44,30.1,6001
01:25:45,30.3,6001
01:25:47,30.3,5997
01:25:48,30.1,5995
01:25:49,30,5995
01:25:50,30.5,5995
01:25:51,30.3,5993
01:25:53,30.1,5991
01:25:54,30,5994
01:25:55,30.5,5994
01:25:56,30.4,5995
01:25:58,30,5996
01:25:59,30,5997
01:26:00,30.2,5997
01:26:01,30.7,5997
01:26:02,30.3,5997
01:26:04,29.9,5995
01:26:05,30,5996
01:26:06,30.7,5995
01:26:07,30.3,6000
01:26:09,30.5,6000
01:26:10,30.5,6002
01:26:11,30.2,6001
01:26:12,30.4,6001
01:26:13,30.1,6000
01:26:15,30.3,5999
01:26:16,30.7,6000
01:26:17,30.3,6000
01:26:18,30.7,6001
01:26:20,30.5,5999
01:26:21,30.4,5998
01:26:22,30,5997
01:26:23,30.3,5996
01:26:24,30.7,5998
01:26:26,30,5998
01:26:27,30.3,5994
01:26:28,30.3,5992
01:26:29,30.7,5994
01:26:31,30.3,5995
01:26:32,30.5,5992
01:26:33,30.3,5992
01:26:34,30,5995
01:26:35,30.2,5998
01:26:37,30.3,5999
01:26:38,30,5996
01:26:39,30.2,5998
01:26:40,30.4,5998
01:26:42,30,5999
01:26:43,30,6001
01:26:44,30.8,5998
01:26:45,30.2,5993
01:26:46,30.4,5993
01:26:48,30.5,5994
01:26:49,30.5,5995
01:26:50,30,5998
01:26:51,29.7,5995
01:26:53,29.9,5995
01:26:54,30.7,5994
01:26:55,30,5998
01:26:56,30.4,5999
01:26:58,30.4,6000
01:26:59,30.2,5999
01:27:00,30.7,6000
01:27:01,26.2,5994
01:27:02,30.1,5995
01:27:04,30,5996
01:27:05,30,5993
01:27:06,30.3,5996
01:27:07,29.9,5998
01:27:09,30.2,5996
01:27:10,30.3,5995
01:27:11,30.5,5989
01:27:12,30,5990
01:27:14,30.4,5984
01:27:15,30.4,5987
01:27:16,30,5989
01:27:17,30.1,5988
01:27:19,30.3,5987
01:27:20,30.7,5987
01:27:21,30.3,5986
01:27:22,30,5987
01:27:23,30,5989
01:27:25,30.3,5989
01:27:26,30.4,5989
01:27:27,29.9,5989
01:27:28,30.3,5987
01:27:30,30.7,5986
01:27:31,30.3,5981
01:27:32,30.3,5981
01:27:33,30.2,5986
01:27:34,30.2,5986
01:27:36,29.9,5985
01:27:37,30.7,5985
01:27:38,29.7,5989
01:27:39,30.1,5990
01:27:41,30.2,5986
01:27:42,30.4,5991
01:27:43,29.8,5985
01:27:44,30.2,5988
01:27:45,30.4,5989
01:27:47,30.4,5989
01:27:48,30.1,5990
01:27:49,30.7,5991
01:27:50,30.2,5992
01:27:52,30.7,5990
01:27:53,30.5,5990
01:27:54,30.3,5993
01:27:55,29.9,5995
01:27:56,30.4,5994
01:27:58,30,5993
01:27:59,30.5,5995
01:28:00,30,5997
01:28:01,30.3,5997
01:28:03,30.4,5997
01:28:04,30.4,5998
01:28:05,30,6001
01:28:06,30,6001
01:28:07,30.3,6004
01:28:09,30.3,6005
01:28:10,30.4,6003
01:28:11,30.3,6003
01:28:12,30.4,6003
01:28:14,30.3,6004
01:28:15,30.2,6003
01:28:16,30.4,6005
01:28:17,30,6005
01:28:18,30.2,6004
01:28:20,30.2,6003
01:28:21,30.7,6001
01:28:22,30,6000
01:28:23,30,5999
01:28:25,30.3,6000
01:28:26,30.7,5999
01:28:27,30.2,6000
01:28:28,30.2,6001
01:28:29,30,5998
01:28:31,30.4,5999
01:28:32,30.4,6001
01:28:33,30.3,6003
01:28:34,30.5,6003
01:28:36,30.5,6001
01:28:37,30.3,6002
01:28:38,30.5,5993
01:28:39,30,5996
01:28:40,30.3,5997
01:28:42,30.4,6001
01:28:43,29.9,6002
01:28:44,30.5,6003
01:28:45,30.7,6004
01:28:47,30.4,6005
01:28:48,30.2,6006
01:28:49,30.1,6006
01:28:50,30.4,6005
01:28:52,30.4,6005
01:28:53,30.3,6006
01:28:54,30.3,6005
01:28:55,30,6002
01:28:56,30.3,6000
01:28:58,29.9,6000
01:28:59,30,5995
01:29:00,29.9,5994
01:29:01,30.5,5993
01:29:03,29.7,5994
01:29:04,30.3,5994
01:29:05,30,5996
01:29:06,30.3,5996
01:29:07,30,5995
01:29:09,30.2,5989
01:29:10,30.4,5988
01:29:11,30,5985
01:29:12,30.3,5987
01:29:14,30.2,5988
01:29:15,30.3,5989
01:29:16,30.3,5989
01:29:17,30.4,5990
01:29:18,30.7,5991
01:29:20,30.2,5993
01:29:21,30.7,5993
01:29:22,30.3,5993
01:29:23,30.2,5994
01:29:25,30,5995
01:29:26,30.5,5994
01:29:27,30.3,5995
01:29:28,30.7,5995
01:29:29,30,5995
01:29:31,30.4,5995
01:29:32,30.2,5995
01:29:33,29.9,5996
01:29:34,30.4,5996
01:29:36,30.3,5996
01:29:37,27.7,5998
01:29:38,30.7,5996
01:29:39,30.4,5997
01:29:40,30.3,5999
01:29:42,30.1,5997
01:29:43,30.5,5999
01:29:44,30.1,5999
01:29:45,30,6000
01:29:47,30,6000
01:29:48,30,6000
01:29:49,30,6004
01:29:50,30.2,6003
01:29:51,30,6002
01:29:53,30.3,6002
01:29:54,30.7,5999
01:29:55,30.2,5994
01:29:56,30.3,5996
01:29:58,30,5997
01:29:59,30.4,5997
01:30:00,29.7,5998
01:30:01,30.4,6000
01:30:03,29.9,5999
01:30:04,30,6000
01:30:05,30.2,6000
01:30:06,30.3,5999
01:30:07,30.2,5999
01:30:09,30.5,6000
01:30:10,30.7,6003
01:30:11,30.4,6002
01:30:12,30.2,6001
01:30:14,30.7,5998
01:30:15,30.3,5997
01:30:16,29.9,5999
01:30:17,30,5998
01:30:18,30.5,5998
01:30:20,30.5,5997
01:30:21,30.2,5997
01:30:22,30.7,6001
01:30:23,30.4,6001
01:30:25,30.5,5999
01:30:26,30.3,6002
01:30:27,30.5,6003
01:30:28,30.5,5996
01:30:29,30.3,5995
01:30:31,30.2,5995
01:30:32,30.3,5995
01:30:33,29.9,5996
01:30:34,30.7,5996
01:30:36,30.2,5998
01:30:37,30.3,6001
01:30:38,30.4,6003
01:30:39,30.5,5994
01:30:40,30.3,5996
01:30:42,30.1,5998
01:30:43,30.3,5996
01:30:44,30.5,5997
01:30:45,30.4,5990
01:30:47,29.9,5992
01:30:48,29.9,5992
01:30:49,30.4,5991
01:30:50,29.7,5990
01:30:51,30.4,5992
01:30:53,30,5994
01:30:54,30.2,5996
01:30:55,30.4,6001
01:30:56,30.3,6002
01:30:58,30.4,6003
01:30:59,30.6,6002
01:31:00,30,6002
01:31:01,30,6005
01:31:02,30.5,6005
01:31:04,30.3,6005
01:31:05,30.2,6006
01:31:06,30.2,6006
01:31:07,30.4,6004
01:31:09,30,5999
01:31:10,30.3,6000
01:31:11,30.3,6000
01:31:12,30.3,6000
01:31:13,29.9,6002
01:31:15,30,5999
01:31:16,29.9,5999
01:31:17,30.3,6000
01:31:18,30.3,5999
01:31:20,30.1,6000
01:31:21,30.2,6000
01:31:22,30,6001
01:31:23,30.3,6003
01:31:25,30.2,6004
01:31:26,30.3,6004
01:31:27,30.4,6004
01:31:28,30.2,6005
01:31:29,30,6005
01:31:31,30.7,6003
01:31:32,30.3,6005
01:31:33,29.8,6004
01:31:34,30,6005
01:31:36,30.5,6001
01:31:37,30.2,6002
01:31:38,30,6004
01:31:39,30,6006
01:31:40,30,6007
01:31:42,30.4,6006
01:31:43,30.2,6006
01:31:44,30.7,6005
01:31:45,30,6005
01:31:47,30.2,6006
01:31:48,30.2,6007
01:31:49,30.2,6010
01:31:50,30.7,6009
01:31:51,30.3,6009
01:31:53,30.3,6008
01:31:54,30,6007
01:31:55,30,6006
01:31:56,30.3,6004
01:31:58,30.3,6003
01:31:59,30.4,6005
01:32:00,30.3,6007
01:32:01,30.2,6009
01:32:02,30.2,6010
01:32:04,30.4,6008
01:32:05,30.3,6009
01:32:06,30.4,6009
01:32:07,30.3,6009
01:32:09,30.5,6008
