Time,CPU_Usage,RAM_Used_MB
22:36:36,30.2,3424
22:36:37,30,3423
22:36:38,30.2,3421
22:36:39,29.9,3423
22:36:41,30,3422
22:36:42,29.5,3419
22:36:43,34.8,3457
22:36:44,31.4,3437
22:36:45,29.9,3431
22:36:47,30.7,3423
22:36:48,29.9,3423
22:36:49,29.9,3422
22:36:50,30.2,3420
22:36:52,30.2,3417
22:36:53,29.7,3415
22:36:54,29.8,3413
22:36:55,30.4,3413
22:36:56,30.4,3413
22:36:58,30.2,3413
22:36:59,29.5,3414
22:37:00,30,3413
22:37:01,29.9,3416
22:37:03,29.5,3418
22:37:04,29.7,3417
22:37:05,29.7,3418
22:37:06,30.7,3418
22:37:08,29.9,3419
22:37:09,30,3421
22:37:10,29.7,3422
22:37:11,29.9,3419
22:37:12,29.5,3419
22:37:14,29.5,3421
22:37:15,30,3415
22:37:16,29.9,3417
22:37:17,29.4,3421
22:37:19,30.2,3417
22:37:20,30.5,3416
22:37:21,29.9,3419
22:37:22,30.2,3415
22:37:23,29.9,3418
22:37:25,30.2,3421
22:37:26,29.5,3424
22:37:27,30,3420
22:37:28,29.5,3422
22:37:30,29.7,3419
22:37:31,30.2,3414
22:37:32,29.7,3414
22:37:33,29.6,3415
22:37:34,30,3415
22:37:36,29.7,3417
22:37:37,30.2,3417
22:37:38,29.9,3412
22:37:39,30.4,3407
22:37:41,29.7,3406
22:37:42,29.9,3411
22:37:43,30.5,3407
22:37:44,30,3408
22:37:45,29.7,3412
22:37:47,30,3413
22:37:48,29.7,3416
22:37:49,30.2,3416
22:37:50,29.6,3416
22:37:52,29.9,3416
22:37:53,30,3418
22:37:54,30.7,3419
22:37:55,30.3,3418
22:37:56,29.9,3419
22:37:58,30.4,3419
22:37:59,30.9,3414
22:38:00,30.4,3416
22:38:01,29.9,3416
22:38:03,29.4,3415
22:38:04,29.4,3417
22:38:05,30,3418
22:38:06,30.4,3418
22:38:07,29.9,3420
22:38:09,29.7,3421
22:38:10,30,3417
22:38:11,30.7,3415
22:38:12,30.5,3414
22:38:14,30,3414
22:38:15,29.9,3414
22:38:16,30.5,3411
22:38:17,30.3,3413
22:38:18,30.2,3413
22:38:20,30.2,3415
22:38:21,30.2,3416
22:38:22,29.7,3416
22:38:23,30.2,3416
22:38:25,29.6,3414
22:38:26,30.4,3418
22:38:27,29.9,3421
22:38:28,29.9,3422
22:38:29,29.8,3422
22:38:31,29.9,3421
22:38:32,29.7,3424
22:38:33,29.6,3426
22:38:34,30.2,3424
22:38:36,30.2,3419
22:38:37,30.2,3419
22:38:38,29.9,3419
22:38:39,30.4,3419
22:38:40,30,3419
22:38:42,29.7,3417
22:38:43,29.8,3416
22:38:44,29.9,3418
22:38:45,30.2,3420
22:38:47,30.3,3420
22:38:48,30,3423
22:38:49,29.5,3424
22:38:50,29.8,3423
22:38:51,30,3423
22:38:53,29.6,3424
22:38:54,30.5,3424
22:38:55,29.9,3422
22:38:56,29.9,3417
22:38:58,30,3419
22:38:59,29.9,3418
22:39:00,29.7,3416
22:39:01,30.2,3418
22:39:02,30,3417
22:39:04,29.9,3419
22:39:05,30.1,3418
22:39:06,30.2,3417
22:39:07,29.9,3413
22:39:09,30.1,3415
22:39:10,29.7,3414
22:39:11,30.2,3412
22:39:12,30.4,3413
22:39:13,30.2,3414
22:39:15,29.7,3414
22:39:16,30,3414
22:39:17,29.8,3409
22:39:18,29.9,3404
22:39:20,14.1,3405
22:39:21,30.2,3407
22:39:22,29.4,3408
22:39:23,29.8,3408
22:39:24,29.9,3410
22:39:26,30.1,3412
22:39:27,30.3,3413
22:39:28,29.7,3415
22:39:29,30.1,3414
22:39:31,30.2,3416
22:39:32,30,3416
22:39:33,30.2,3416
22:39:34,30,3414
22:39:35,30,3413
22:39:37,30.2,3409
22:39:38,29.9,3413
22:39:39,30.2,3417
22:39:40,29.9,3417
22:39:42,29.9,3419
22:39:43,29.5,3422
22:39:44,29.9,3422
22:39:45,30.3,3421
22:39:46,30.2,3420
22:39:48,29.6,3420
22:39:49,30.4,3419
22:39:50,30.3,3420
22:39:51,30.2,3420
22:39:53,30.2,3421
22:39:54,17.7,3425
22:39:55,29.7,3425
22:39:56,30,3426
22:39:57,30.2,3427
22:39:59,29.7,3426
22:40:00,30,3425
22:40:01,30,3424
22:40:02,30,3426
22:40:04,29.7,3418
22:40:05,30.2,3415
22:40:06,30,3414
22:40:07,30.2,3418
22:40:08,29.9,3417
22:40:10,29.5,3419
22:40:11,32.9,3422
22:40:12,30,3422
22:40:13,29.8,3422
22:40:15,29.6,3423
22:40:16,30,3422
22:40:17,30.5,3420
22:40:18,29.9,3423
22:40:19,30.1,3422
22:40:21,29.9,3426
22:40:22,30,3418
22:40:23,29.8,3418
22:40:24,29.9,3418
22:40:26,30.2,3417
22:40:27,29.9,3417
22:40:28,29.6,3419
22:40:29,30.3,3418
22:40:30,29.9,3416
22:40:32,29.5,3416
22:40:33,30.2,3417
22:40:34,29.8,3417
22:40:35,29.5,3417
22:40:37,30.3,3416
22:40:38,30.2,3417
22:40:39,29.9,3412
22:40:40,30.2,3409
22:40:41,29.7,3394
22:40:43,29.7,3396
22:40:44,29.9,3402
22:40:45,11.2,3417
22:40:46,29.9,3420
22:40:48,30,3423
22:40:49,30.2,3424
22:40:50,29.7,3424
22:40:51,30.3,3422
22:40:52,29.5,3422
22:40:54,29.8,3420
22:40:55,29.5,3422
22:40:56,29.8,3418
22:40:57,30.2,3417
22:40:59,30.4,3416
22:41:00,30.1,3416
22:41:01,30.2,3417
22:41:02,30.2,3417
22:41:03,29.5,3419
22:41:05,30.1,3421
22:41:06,29.5,3419
22:41:07,29.9,3425
22:41:08,29.9,3422
22:41:10,29.9,3422
22:41:11,30.2,3421
22:41:12,29.7,3421
22:41:13,29.7,3423
22:41:14,30,3422
22:41:16,30.3,3420
22:41:17,30.2,3418
22:41:18,29.6,3418
22:41:19,29.8,3419
22:41:21,29.5,3418
22:41:22,30,3420
22:41:23,30.4,3419
22:41:24,29.4,3417
22:41:25,30.2,3412
22:41:27,29.5,3412
22:41:28,30.1,3411
22:41:29,29.7,3411
22:41:30,29.7,3409
22:41:32,29.5,3412
22:41:33,30,3413
22:41:34,29.9,3419
22:41:35,29.7,3421
22:41:36,29.8,3420
22:41:38,30,3424
22:41:39,30.4,3428
22:41:40,29.7,3427
22:41:41,29.6,3428
22:41:43,29.7,3426
22:41:44,29.9,3426
22:41:45,30.2,3424
22:41:46,30.2,3424
22:41:47,30.2,3425
22:41:49,29.7,3422
22:41:50,30.1,3420
22:41:51,29.9,3421
22:41:52,30.1,3422
22:41:54,30.5,3421
22:41:55,29.7,3421
22:41:56,30.2,3420
22:41:57,30.2,3423
22:41:58,30.2,3426
22:42:00,29.6,3426
22:42:01,30.2,3419
22:42:02,29.8,3418
22:42:03,30.1,3418
22:42:05,30,3418
22:42:06,30.4,3419
22:42:07,30.2,3421
22:42:08,29.7,3422
22:42:09,30.3,3421
22:42:11,30.5,3418
22:42:12,30.1,3416
22:42:13,29.9,3421
22:42:14,29.5,3417
22:42:16,29.7,3417
22:42:17,30.1,3420
22:42:18,29.5,3422
22:42:19,29.9,3422
22:42:21,29.5,3424
22:42:22,29.7,3425
22:42:23,29.2,3423
22:42:24,29.9,3427
22:42:25,29.9,3426
22:42:27,30.2,3426
22:42:28,30,3428
22:42:29,29.9,3430
22:42:30,30.1,3429
22:42:32,29.9,3428
22:42:33,29.9,3428
22:42:34,30.1,3428
22:42:35,29.9,3429
22:42:36,29.7,3430
22:42:38,30.2,3428
22:42:39,29.9,3428
22:42:40,30.3,3427
22:42:41,29.9,3427
22:42:43,30,3427
22:42:44,30,3430
22:42:45,29.3,3428
22:42:46,30.1,3430
22:42:47,30.2,3428
22:42:49,30.5,3429
22:42:50,30.1,3431
22:42:51,29.5,3433
22:42:52,30.2,3436
22:42:54,30,3437
22:42:55,14.9,3428
22:42:56,29.7,3425
22:42:57,30.1,3425
22:42:58,30,3427
22:43:00,29.9,3427
22:43:01,29.5,3428
22:43:02,30.1,3429
22:43:03,29.7,3426
22:43:05,29.9,3425
22:43:06,30.2,3423
22:43:07,29.9,3423
22:43:08,30.5,3423
22:43:09,29.7,3423
22:43:11,29.9,3425
22:43:12,29.8,3425
22:43:13,30.4,3427
22:43:14,29.9,3425
22:43:16,30.4,3425
22:43:17,30.2,3425
22:43:18,30.1,3425
22:43:19,30,3419
22:43:20,29.5,3417
22:43:22,30.2,3411
22:43:23,29.7,3412
22:43:24,29.7,3415
22:43:25,30.2,3415
22:43:27,29.7,3416
22:43:28,29.7,3417
22:43:29,30.3,3417
22:43:30,29.6,3417
22:43:31,30,3420
22:43:33,29.5,3423
22:43:34,29.8,3422
22:43:35,30,3424
22:43:36,30.2,3426
22:43:38,29.5,3425
22:43:39,29.9,3423
22:43:40,30.2,3424
22:43:41,30.3,3422
22:43:43,29.9,3418
22:43:44,30.2,3417
22:43:45,30,3416
22:43:46,29.9,3413
22:43:47,30.2,3414
22:43:49,29.7,3414
22:43:50,30.2,3411
22:43:51,30,3411
22:43:52,29.6,3413
22:43:54,29.3,3412
22:43:55,30.5,3409
22:43:56,29.9,3407
22:43:57,29.9,3410
22:43:58,30.2,3413
22:44:00,30.2,3412
22:44:01,29.9,3410
22:44:02,29.9,3410
22:44:03,30.2,3410
22:44:05,30.2,3404
22:44:06,30,3404
22:44:07,29.7,3403
22:44:08,30.1,3401
22:44:09,29.9,3399
22:44:11,29.3,3397
22:44:12,30.2,3399
22:44:13,30,3402
22:44:14,29.9,3405
22:44:16,29.9,3409
22:44:17,29.5,3411
22:44:18,29.9,3414
22:44:19,29.9,3419
22:44:20,29.9,3420
22:44:22,30.1,3423
22:44:23,30.2,3421
22:44:24,30.2,3420
22:44:25,29.7,3423
22:44:27,30,3425
22:44:28,29.8,3426
22:44:29,30,3425
22:44:30,29.9,3424
22:44:31,30.2,3424
22:44:33,29.5,3425
22:44:34,30.1,3426
22:44:35,29.7,3421
22:44:36,29.9,3422
22:44:38,30,3423
22:44:39,30.2,3425
22:44:40,30.4,3424
22:44:41,29.9,3419
22:44:42,29.9,3417
22:44:44,29.8,3418
22:44:45,15.4,3424
22:44:46,29.4,3424
22:44:47,29.5,3426
22:44:49,29.4,3426
22:44:50,30.3,3425
22:44:51,30.2,3425
22:44:52,30.5,3423
22:44:53,29.8,3420
22:44:55,30,3419
22:44:56,29.5,3419
22:44:57,29.9,3423
22:44:58,29.7,3427
22:45:00,29.9,3425
22:45:01,29.9,3426
22:45:02,30,3428
22:45:03,29.9,3429
22:45:04,29.7,3431
22:45:06,30.4,3433
22:45:07,30.2,3431
22:45:08,29.6,3432
22:45:09,30.4,3429
22:45:11,29.8,3422
22:45:12,29.1,3426
22:45:13,29.9,3427
22:45:14,30.4,3428
22:45:15,30.7,3429
22:45:17,29.5,3429
22:45:18,29.9,3427
22:45:19,30,3424
22:45:20,30.2,3423
22:45:22,30.2,3426
22:45:23,29.5,3427
22:45:24,30.5,3426
22:45:25,30.3,3428
22:45:26,29.5,3427
22:45:28,29.7,3426
22:45:29,29.5,3428
22:45:30,30.2,3426
22:45:31,30,3421
22:45:33,29.9,3425
22:45:34,30.4,3427
22:45:35,29.7,3428
22:45:36,29.9,3427
22:45:37,30,3428
22:45:39,29.9,3429
22:45:40,29.5,3430
22:45:41,29.7,3432
22:45:42,29.9,3433
22:45:44,29.9,3432
22:45:45,29.9,3430
22:45:46,29.9,3426
22:45:47,30.1,3426
22:45:48,29.9,3424
22:45:50,30.5,3425
22:45:51,30,3423
22:45:52,30,3422
22:45:53,30.2,3425
22:45:55,30,3421
22:45:56,29.5,3422
22:45:57,30,3422
22:45:58,30.2,3417
22:45:59,29.7,3412
22:46:01,30,3409
22:46:02,30,3410
22:46:03,29.9,3411
22:46:04,29.6,3414
22:46:06,29.8,3411
22:46:07,29.5,3409
22:46:08,29.7,3411
22:46:09,29.5,3415
22:46:10,30.5,3415
22:46:12,30,3416
22:46:13,29.7,3415
22:46:14,29.6,3418
22:46:15,29.9,3417
22:46:17,29.5,3420
22:46:18,29.9,3419
22:46:19,29.7,3420
22:46:20,30.4,3418
22:46:21,30,3417
22:46:23,29.3,3429
22:46:24,29.9,3426
22:46:25,30,3429
22:46:26,29.5,3425
22:46:28,29.6,3420
22:46:29,30.2,3417
22:46:30,29.9,3419
22:46:31,29.7,3417
22:46:32,29.7,3421
22:46:34,30.2,3419
22:46:35,30.2,3417
22:46:36,29.8,3415
22:46:37,30.4,3414
22:46:39,29.9,3414
22:46:40,30,3415
22:46:41,29.9,3416
22:46:42,29.2,3418
22:46:43,30,3420
22:46:45,30,3419
22:46:46,29.5,3407
22:46:47,29.7,3407
22:46:48,29.8,3413
22:46:50,29.9,3412
22:46:51,29.8,3412
22:46:52,29.7,3413
22:46:53,29.6,3414
22:46:54,29.5,3415
22:46:56,30,3419
22:46:57,29.6,3420
22:46:58,29.8,3422
22:46:59,29.9,3424
22:47:01,30,3424
22:47:02,30.2,3424
22:47:03,29.9,3420
22:47:04,30.2,3423
22:47:05,30.1,3424
22:47:07,30,3425
22:47:08,29.9,3423
22:47:09,30.4,3421
22:47:10,30.5,3422
22:47:12,29.6,3421
22:47:13,29.9,3420
22:47:14,29.9,3422
22:47:15,29.6,3421
22:47:16,30,3420
22:47:18,29.9,3423
22:47:19,29.9,3422
22:47:20,29.9,3423
22:47:21,30.2,3425
22:47:23,29.9,3422
22:47:24,29.7,3420
22:47:25,29.6,3419
22:47:26,30.2,3420
22:47:27,29.9,3419
22:47:29,29.9,3419
22:47:30,30.5,3413
22:47:31,30.4,3414
22:47:32,30.5,3407
22:47:34,29.9,3404
22:47:35,30.2,3407
22:47:36,30,3410
22:47:37,29.4,3411
22:47:39,30.2,3414
22:47:40,30.4,3408
22:47:41,30,3406
22:47:42,30,3410
22:47:43,29.9,3414
22:47:45,29.7,3415
22:47:46,29.9,3418
22:47:47,29.5,3422
22:47:48,30.2,3422
22:47:50,29.7,3425
22:47:51,30.1,3420
22:47:52,30,3419
22:47:53,30,3414
22:47:54,30.2,3415
22:47:56,29.5,3416
22:47:57,29.9,3418
22:47:58,30.5,3421
22:47:59,29.7,3420
22:48:01,30.1,3418
22:48:02,30,3419
22:48:03,30,3412
22:48:04,30.1,3411
22:48:05,29.7,3413
22:48:07,29.9,3414
22:48:08,30.5,3415
22:48:09,29.6,3419
22:48:10,29.6,3421
22:48:12,30.4,3427
22:48:13,29.9,3428
22:48:14,30.2,3429
22:48:15,29.5,3430
22:48:16,29.9,3431
22:48:18,30.4,3432
22:48:19,29.7,3430
22:48:20,30.2,3432
22:48:21,29.9,3432
22:48:23,29.9,3430
22:48:24,30.2,3420
22:48:25,29.9,3419
22:48:26,29.7,3417
22:48:27,30.4,3419
22:48:29,30.4,3417
22:48:30,29.5,3416
22:48:31,30.5,3417
22:48:32,30,3419
22:48:34,29.9,3419
22:48:35,29.4,3418
22:48:36,30.2,3415
22:48:37,29.9,3413
22:48:38,30,3413
22:48:40,30.1,3412
22:48:41,29.9,3414
22:48:42,30.2,3415
22:48:43,29.8,3413
22:48:45,30.2,3414
22:48:46,30,3415
22:48:47,29.5,3416
22:48:48,29.9,3423
22:48:49,29.5,3421
22:48:51,30,3420
22:48:52,29.5,3422
22:48:53,29.9,3418
22:48:54,30,3417
22:48:56,29.9,3417
22:48:57,30,3414
22:48:58,30.4,3418
22:48:59,30.1,3418
22:49:00,30.4,3419
22:49:02,30,3420
22:49:03,29.9,3421
22:49:04,30.5,3425
22:49:05,30,3426
22:49:07,30.2,3427
22:49:08,30.3,3425
22:49:09,29.8,3423
22:49:10,30.5,3424
22:49:11,29.9,3426
22:49:13,13.8,3413
22:49:14,29.6,3416
22:49:15,30.4,3417
22:49:16,29.9,3421
22:49:18,29.5,3423
22:49:19,29.5,3423
22:49:20,29.9,3426
22:49:21,30,3424
22:49:22,29.6,3423
22:49:24,29.7,3423
22:49:25,29.9,3423
22:49:26,29.9,3420
22:49:27,30.2,3418
22:49:29,29.6,3419
22:49:30,29.2,3420
22:49:31,29.9,3420
22:49:32,30.2,3419
22:49:33,30.2,3419
22:49:35,30.2,3421
22:49:36,30.2,3420
22:49:37,30,3421
22:49:38,29.7,3429
22:49:40,29.7,3428
22:49:41,30.2,3429
22:49:42,29.9,3428
22:49:43,30.1,3426
22:49:44,30.2,3420
22:49:46,30,3419
22:49:47,29.8,3418
22:49:48,30.2,3421
22:49:49,30.3,3420
22:49:51,30,3418
22:49:52,29.8,3415
22:49:53,30.3,3418
22:49:54,30.4,3418
22:49:55,29.6,3422
22:49:57,30.2,3421
22:49:58,29.8,3421
22:49:59,30.2,3423
22:50:00,30.3,3424
22:50:02,29.9,3423
22:50:03,30,3421
22:50:04,30.2,3418
22:50:05,30.2,3411
22:50:06,29.5,3410
22:50:08,29.9,3412
22:50:09,30.1,3414
22:50:10,30.1,3413
22:50:11,29.7,3414
22:50:13,29.5,3415
22:50:14,29.9,3416
22:50:15,30.3,3416
22:50:16,29.9,3416
22:50:17,30.4,3415
22:50:19,30.2,3414
22:50:20,29.6,3414
22:50:21,30,3416
22:50:22,29.9,3417
22:50:24,29.9,3421
22:50:25,29.9,3418
22:50:26,29.7,3416
22:50:27,30.1,3415
22:50:28,29.9,3415
22:50:30,30.3,3418
22:50:31,7.7,3418
22:50:32,30,3418
22:50:33,29.5,3418
22:50:35,29.9,3416
22:50:36,30.2,3418
22:50:37,29.9,3416
22:50:38,29.8,3415
22:50:39,30.2,3414
22:50:41,29.7,3414
22:50:42,29.5,3415
22:50:43,29.8,3414
22:50:44,29.7,3415
22:50:46,30,3415
22:50:47,30.2,3417
22:50:48,30.2,3416
22:50:49,30.2,3416
22:50:50,30.2,3417
22:50:52,29.5,3414
22:50:53,30.2,3418
22:50:54,29.9,3419
22:50:55,29.7,3420
22:50:57,15.4,3420
22:50:58,30,3424
22:50:59,29.9,3423
22:51:00,29.7,3425
22:51:01,30.2,3427
22:51:03,29.7,3427
22:51:04,29.9,3427
22:51:05,29.9,3432
22:51:06,30,3432
22:51:08,29.9,3425
22:51:09,30.2,3429
22:51:10,29.9,3432
22:51:11,29.9,3429
22:51:12,30.4,3428
22:51:14,30.4,3428
22:51:15,30.2,3427
22:51:16,29.5,3428
22:51:17,30.5,3428
22:51:19,30.2,3427
22:51:20,30.2,3424
22:51:21,30.2,3424
22:51:22,30.2,3423
22:51:24,29.5,3429
22:51:25,30.2,3418
22:51:26,30,3419
22:51:27,29.6,3419
22:51:28,30,3421
22:51:30,30.2,3416
22:51:31,29.5,3410
22:51:32,30.4,3413
22:51:33,29.6,3412
22:51:35,29.9,3409
22:51:36,30.2,3409
22:51:37,29.8,3408
22:51:38,30,3409
22:51:39,30,3409
22:51:41,30,3407
22:51:42,29.9,3409
22:51:43,30.1,3410
22:51:44,30,3410
22:51:46,30,3410
22:51:47,30.2,3410
22:51:48,29.8,3410
22:51:49,25.9,3425
22:51:50,30,3422
22:51:52,29.7,3421
22:51:53,30,3421
22:51:54,30.1,3422
22:51:55,30.4,3423
22:51:57,29.7,3422
22:51:58,29.7,3420
22:51:59,30.2,3421
22:52:00,29.7,3423
22:52:01,30.2,3424
22:52:03,29.8,3424
22:52:04,29.7,3426
22:52:05,30.2,3426
22:52:06,30,3426
22:52:08,30.2,3428
22:52:09,30.2,3430
22:52:10,29.5,3432
22:52:11,29.5,3429
22:52:12,29.7,3427
22:52:14,29.7,3425
22:52:15,29.9,3426
22:52:16,30.2,3425
22:52:17,29.7,3424
22:52:19,29.6,3420
22:52:20,30.2,3422
22:52:21,30.4,3420
22:52:22,30,3419
22:52:23,29.6,3416
22:52:25,30.2,3420
22:52:26,30.3,3423
22:52:27,30.5,3421
22:52:28,29.9,3426
22:52:30,29.9,3426
22:52:31,29.5,3427
22:52:32,29.4,3426
22:52:33,29.6,3423
22:52:34,30.2,3425
22:52:36,29.8,3424
22:52:37,29.7,3425
22:52:38,18.1,3428
22:52:39,30,3426
22:52:41,30.1,3425
22:52:42,29.9,3430
22:52:43,29.6,3430
22:52:44,30.2,3428
22:52:45,30.2,3424
22:52:47,30,3423
22:52:48,30,3423
22:52:49,29.3,3425
22:52:50,29.5,3425
22:52:52,30.2,3425
22:52:53,30.4,3424
22:52:54,29.7,3423
22:52:55,29.9,3420
22:52:56,29.9,3419
22:52:58,29.7,3420
22:52:59,29.5,3420
22:53:00,29.5,3420
22:53:01,30.2,3423
22:53:03,29.9,3421
22:53:04,29.9,3419
22:53:05,30,3418
22:53:06,29.7,3419
22:53:07,29.9,3423
22:53:09,29.7,3423
22:53:10,29.9,3424
22:53:11,29.9,3424
22:53:12,29.9,3426
22:53:14,29.8,3418
22:53:15,29.9,3419
22:53:16,30,3420
22:53:17,29.5,3422
22:53:18,30.5,3423
22:53:20,30,3425
22:53:21,30.4,3425
22:53:22,29.8,3424
22:53:23,30,3426
22:53:25,29.9,3425
22:53:26,29.5,3425
22:53:27,29.8,3425
22:53:28,29.9,3427
22:53:29,30.1,3432
22:53:31,30,3429
22:53:32,29.9,3433
22:53:33,29.9,3431
22:53:34,30.2,3433
22:53:36,29.7,3431
22:53:37,30.1,3425
22:53:38,30.4,3424
22:53:39,29.8,3425
22:53:40,30.3,3425
22:53:42,30,3423
22:53:43,29.9,3423
22:53:44,30.2,3424
22:53:45,29.7,3426
22:53:47,30,3427
22:53:48,29.7,3427
22:53:49,29.7,3426
22:53:50,30.4,3424
22:53:51,30.3,3424
22:53:53,30.4,3429
22:53:54,30.3,3431
22:53:55,30,3428
22:53:56,29.3,3428
22:53:58,29.9,3429
22:53:59,29.9,3431
22:54:00,30.2,3434
22:54:01,29.5,3434
22:54:02,30.2,3434
22:54:04,30.5,3432
22:54:05,30.2,3430
22:54:06,29.5,3427
22:54:07,29.9,3427
22:54:09,30.2,3427
22:54:10,30.4,3428
22:54:11,30.2,3431
22:54:12,29.5,3429
22:54:13,30.5,3429
22:54:15,30,3428
22:54:16,30,3425
22:54:17,29.9,3426
22:54:18,29.7,3424
22:54:20,30.1,3425
22:54:21,30,3427
22:54:22,29.9,3430
22:54:23,29.5,3423
22:54:24,29.9,3426
22:54:26,29.9,3427
22:54:27,30,3428
22:54:28,30,3430
22:54:29,30.2,3430
22:54:31,30.2,3429
22:54:32,29.5,3432
22:54:33,29.9,3433
22:54:34,30.4,3435
22:54:35,30.2,3437
22:54:37,30.5,3437
22:54:38,30.2,3439
22:54:39,29.7,3438
22:54:40,30,3433
22:54:42,29.9,3436
22:54:43,30.2,3435
22:54:44,9,3429
22:54:45,29.7,3430
22:54:46,29.7,3427
22:54:48,29.8,3423
22:54:49,30.2,3422
22:54:50,29.5,3420
22:54:51,29.9,3412
22:54:53,30.2,3411
22:54:54,29.9,3411
22:54:55,30.1,3413
22:54:56,30.4,3414
22:54:57,30,3416
22:54:59,30.3,3413
22:55:00,29.8,3417
22:55:01,29.9,3419
22:55:02,29.9,3425
22:55:04,29.8,3424
22:55:05,29.8,3424
22:55:06,29.9,3421
22:55:07,30.2,3421
22:55:08,30.2,3421
22:55:10,29.9,3423
22:55:11,29.7,3422
22:55:12,30,3425
22:55:13,29.7,3426
22:55:15,30.2,3427
22:55:16,30.2,3413
22:55:17,30.1,3417
22:55:18,30.1,3419
22:55:19,30.2,3419
22:55:21,30.2,3419
22:55:22,29.9,3414
22:55:23,30.2,3415
22:55:24,30.2,3417
22:55:26,29.9,3416
22:55:27,30.2,3418
22:55:28,29.9,3419
22:55:29,30.2,3420
22:55:30,30,3419
22:55:32,30,3420
22:55:33,29.9,3421
22:55:34,29.9,3422
22:55:35,29.5,3426
22:55:37,30.4,3424
22:55:38,29.6,3421
22:55:39,29.9,3419
22:55:40,29.9,3420
22:55:41,30.2,3421
22:55:43,30,3423
22:55:44,30.2,3422
22:55:45,29.5,3424
22:55:46,30.7,3425
22:55:48,29.9,3425
22:55:49,29.9,3424
22:55:50,30.2,3420
22:55:51,29.9,3418
22:55:52,30.4,3415
22:55:54,29.9,3417
22:55:55,30.3,3418
22:55:56,30,3418
22:55:57,30.2,3419
22:55:59,29.7,3422
22:56:00,30.2,3423
22:56:01,30,3425
22:56:02,29.6,3424
22:56:04,30.7,3422
22:56:05,30.2,3423
22:56:06,30.2,3421
22:56:07,30.2,3420
22:56:08,29.9,3421
22:56:10,29.9,3418
22:56:11,30.2,3419
22:56:12,30.2,3420
22:56:13,29.9,3419
22:56:15,29.8,3417
22:56:16,29.9,3418
22:56:17,30.4,3416
22:56:18,30.2,3414
22:56:19,30.2,3414
22:56:21,30.2,3413
22:56:22,29.9,3416
22:56:23,29.9,3416
22:56:24,29.8,3415
22:56:26,29.7,3413
22:56:27,30.2,3415
22:56:28,29.9,3427
22:56:29,29.4,3421
22:56:30,30.5,3425
22:56:32,29.9,3424
22:56:33,30,3424
22:56:34,29.8,3425
22:56:35,29.5,3428
22:56:37,29.7,3428
22:56:38,30,3430
22:56:39,29.9,3427
22:56:40,29.3,3424
22:56:41,29.8,3424
22:56:43,29.9,3424
22:56:44,30.1,3424
22:56:45,29.7,3426
22:56:46,30.2,3424
22:56:48,29.9,3425
22:56:49,29.5,3421
22:56:50,30,3423
22:56:51,29.9,3427
22:56:52,30.4,3428
22:56:54,29.5,3426
22:56:55,30,3426
22:56:56,20.8,3424
22:56:57,29.9,3423
22:56:59,30.2,3421
22:57:00,29.6,3423
22:57:01,30,3424
22:57:02,29.4,3425
22:57:03,29.7,3419
22:57:05,30,3416
22:57:06,30.1,3417
22:57:07,30.1,3418
22:57:08,30.2,3417
22:57:10,29.8,3419
22:57:11,30.5,3420
22:57:12,30.2,3423
22:57:13,30.4,3422
22:57:14,29.6,3425
22:57:16,30,3426
22:57:17,30.5,3423
22:57:18,30,3410
22:57:19,30,3408
22:57:21,29.9,3409
22:57:22,29.6,3410
22:57:23,29.6,3413
22:57:24,30.1,3415
22:57:25,30,3413
22:57:27,30.2,3416
22:57:28,29.8,3416
22:57:29,30,3419
22:57:30,29.7,3414
22:57:32,29.9,3414
22:57:33,30.2,3416
22:57:34,29.9,3419
22:57:35,30.1,3417
22:57:36,29.7,3418
22:57:38,29.5,3419
22:57:39,30.5,3418
22:57:40,29.5,3420
22:57:41,29.9,3429
22:57:43,29.9,3431
22:57:44,29.9,3429
22:57:45,29.7,3427
22:57:46,29.7,3427
22:57:47,29.9,3426
22:57:49,29.9,3422
22:57:50,29.7,3423
22:57:51,30.2,3424
22:57:52,30.2,3429
22:57:54,29.9,3425
22:57:55,29.5,3423
22:57:56,29.9,3424
22:57:57,30,3426
22:57:58,29.5,3426
22:58:00,29.9,3427
22:58:01,29.8,3424
22:58:02,16.1,3424
22:58:03,29.8,3423
22:58:05,30,3422
22:58:06,30.4,3422
22:58:07,30,3421
22:58:08,29.5,3422
22:58:09,30,3423
22:58:11,30.1,3422
22:58:12,30.2,3423
22:58:13,30,3422
22:58:14,30.5,3422
22:58:16,30.2,3423
22:58:17,29.7,3424
22:58:18,30,3427
22:58:19,30,3425
22:58:20,30,3429
22:58:22,29.9,3427
22:58:23,29.8,3427
22:58:24,29.5,3427
22:58:25,30,3431
22:58:27,29.8,3428
22:58:28,29.9,3426
22:58:29,29.5,3425
22:58:30,29.8,3425
22:58:31,30.5,3427
22:58:33,29.9,3430
22:58:34,29.6,3432
22:58:35,30,3433
22:58:36,29.9,3436
22:58:38,29.7,3435
22:58:39,30,3436
22:58:40,30.2,3433
22:58:41,29.7,3433
22:58:42,29.8,3434
22:58:44,30.3,3433
22:58:45,30,3434
22:58:46,30.4,3433
22:58:47,30.2,3434
22:58:49,30.5,3434
22:58:50,30.1,3433
22:58:51,29.9,3430
22:58:52,29.7,3428
22:58:53,30.3,3426
22:58:55,30,3427
22:58:56,30.2,3430
22:58:57,29.9,3434
22:58:58,29.9,3433
