timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788003673,3533227,2819068,3505555
1788003674,3500142,2959545,3507291
1788003675,3503608,3094656,3500035
1788003676,3519930,2689709,3500000
1788003677,3507085,2689945,3504232
1788003678,3500227,2513456,3500035
1788003679,3505147,2960312,3500128
1788003680,3512005,2825524,3503468
1788003681,3508657,2822747,3503368
1788003682,3500067,2815188,3500035
1788003683,3510736,2822592,3500035
1788003684,3511961,2555760,3502151
1788003685,3516081,2959618,3510802
1788003686,3518028,2825901,3500088
1788003687,3504184,2687491,3503496
1788003688,3504971,2823300,3500570
1788003689,3507760,2821976,3500516
1788003690,3506151,2958556,3500120
1788003691,3510703,2823951,3504211
1788003692,3506317,2686338,3500035
1788003693,3506417,2687341,3501481
1788003694,3509902,2690513,3503475
1788003695,3502579,2957243,3500573
1788003696,3504545,2959338,3500496
1788003697,3502322,2821490,3505279
1788003698,3505443,2821655,3505443
1788003699,3510086,2960965,3503684
1788003700,3504716,2960321,3503012
1788003701,3505247,2824762,3500481
1788003702,3505109,2688452,3500000
1788003703,3514953,2676278,3500035
1788003704,3509641,2689992,3500193
1788003705,3507042,2825118,3503493
1788003707,3510159,2690741,3500733
1788003708,3502698,2960052,3500879
1788003709,3509485,2825549,3503496
1788003710,3505102,2824890,3504915
1788003711,3509915,2960998,3508894
1788003712,3508620,2822842,3503578
1788003713,3504385,2690460,3500035
1788003714,3518750,2822661,3500000
1788003715,3514285,2823011,3500035
1788003716,3519623,2942168,3500330
1788003717,3506462,2824907,3500000
1788003718,3506849,2959453,3500035
1788003719,3503417,2689613,3505162
1788003720,3504943,2690775,3515021
1788003721,3504729,2825391,3504801
1788003722,3509562,3093511,3500632
1788003723,3505050,2960191,3505050
1788003724,3509421,2960200,3500701
1788003725,3500071,1594433,3500035
1788003726,3503045,2825143,3505057
1788003727,3500132,2952881,3500395
1788003728,3510370,2554740,3500427
1788003729,3506958,2824811,3500000
1788003730,3504524,2686569,3500160
1788003731,3508101,2688648,3507865
1788003732,3511584,2538696,3500280
1788003733,3508679,2825997,3505094
1788003734,3502703,2685430,3504761
1788003735,3508997,2960572,3500893
1788003736,3502283,2817745,3500035
1788003737,3511464,2825085,3500035
1788003738,3509097,2823255,3500035
1788003739,3503521,2688352,3500869
1788003740,3507608,2810735,3502299
1788003741,3513157,2690478,3505460
1788003742,3504641,2960381,3503739
1788003743,3504206,2820258,3502811
1788003744,3513926,2820109,3500203
1788003745,3503531,2690106,3505359
1788003746,3508802,2960324,3500217
1788003747,3503546,2821894,3500438
1788003748,3509027,2825877,3500035
1788003749,3513281,2825759,3500514
1788003750,3510312,2825836,3513671
1788003751,3517515,2946203,3511784
1788003752,3515445,2961038,3500035
1788003753,3502933,2554762,3500260
1788003754,3516814,2826727,3512389
1788003755,3516169,2825865,3507157
1788003756,3503897,2689025,3500057
1788003757,3506888,2824958,3503394
1788003758,3509529,3096215,3505079
1788003759,3509297,2825093,3505185
1788003760,3511182,2686635,3501646
1788003761,3502631,2824814,3500191
1788003762,3507201,2690567,3500035
1788003763,3508695,2959869,3500207
1788003764,3504787,2690119,3500537
1788003765,3504545,2957072,3500550
1788003766,3528828,2957384,3504895
1788003767,3504936,2794303,3500035
1788003768,3507216,2823858,3500052
1788003769,3502631,2690104,3510736
1788003770,3510677,3093798,3500211
1788003771,3504475,2955671,3503582
1788003772,3504794,2822124,3507608
1788003773,3514112,2821629,3506591
1788003774,3504679,2823691,3504593
1788003775,3505169,2957153,3505351
1788003776,3514378,2823802,3508225
1788003777,3517748,2826014,3504847
1788003778,3510766,2825107,3511363
1788003779,3509900,3091635,3509900
1788003780,3500588,2688686,3500035
1788003781,3513461,2824173,3500404
1788003782,3510057,2689849,3500051
1788003783,3514522,2688859,3500035
1788003784,3513565,3094229,3500035
1788003785,3522773,3097015,3504430
1788003786,3500622,2824311,3500460
1788003787,3516666,2957667,3516587
1788003788,3503068,3091095,3503431
1788003789,3506055,2925990,3503141
1788003790,3506627,3094707,3500623
1788003791,3501529,2801983,3500035
1788003792,3520953,3096425,3510370
1788003793,3518251,2959818,3505000
1788003794,3510719,2555508,3500000
1788003795,3512413,3094966,3500035
1788003796,3502216,3094469,3504943
1788003797,3512681,2824698,3502157
1788003798,3504672,2685675,3504672
1788003799,3500075,2955709,3511041
1788003800,3501949,2690046,3500875
1788003801,3503091,2689941,3500000
1788003802,3509900,2823765,3509395
1788003803,3512015,3094175,3500035
1788003804,3504599,2686305,3500711
1788003805,3505728,2825137,3509575
1788003806,3506238,2554933,3504599
1788003807,3500509,2824208,3501224
1788003808,3500131,2419942,3500035
1788003809,3504874,2824754,3502551
1788003810,3502327,2959856,3506469
1788003811,3506166,2825431,3500198
1788003812,3500396,2553556,3500360
1788003814,3504794,2822849,3511705
1788003815,3500131,2818556,3500406
1788003816,3514377,2691111,3510233
1788003817,3503995,2554823,3510263
1788003818,3534285,2961132,3500080
1788003819,3500185,3092126,3500566
1788003820,3506326,2946479,3504992
1788003821,3522101,2962570,3507415
1788003822,3507994,2690425,3500076
1788003823,3509497,2554176,3500000
1788003824,3500932,2687234,3500389
1788003825,3500858,2554718,3500194
1788003826,3500269,2824774,3500035
1788003827,3509562,2823655,3502669
1788003828,3529400,2825095,3501926
1788003829,3504127,2555373,3504127
1788003830,3502148,2554810,3500277
1788003831,3502476,2825313,3510339
1788003832,3503863,2960155,3512867
1788003833,3506936,2960571,3506108
1788003834,3501163,2821584,3505065
1788003835,3500307,2554168,3505323
1788003836,3511608,2825304,3511608
1788003837,3511168,2951693,3500035
1788003838,3501322,2957746,3500202
1788003839,3504978,2821547,3504895
1788003840,3500195,2951784,3500522
1788003841,3512962,2825064,3500035
1788003842,3540000,2962030,3504176
1788003843,3523737,2826036,3504943
1788003844,3501858,2824117,3500199
1788003845,3503711,2959741,3508793
1788003846,3521301,3231456,3517156
1788003847,3500950,2823429,3500035
1788003848,3505033,2949211,3500130
1788003849,3517073,2643129,3500064
1788003850,3500533,2824010,3500265
1788003851,3505102,2959612,3509803
1788003852,3520639,2687599,3504936
1788003853,3511890,2685687,3500072
1788003854,3517647,2959422,3500035
1788003855,3516095,2821652,3504498
1788003856,3525680,2961092,3500194
1788003857,3508611,2824382,3515486
1788003858,3500174,2823511,3510101
1788003859,3505192,2690338,3505287
1788003860,3503787,2690184,3501068
1788003861,3503349,2959627,3500057
1788003862,3500437,2823908,3500035
1788003863,3504342,2960357,3507608
1788003864,3518659,2962159,3500727
1788003865,3506086,2825342,3506086
1788003866,3505359,2689586,3500969
1788003867,3500567,2669925,3504516
1788003868,3500154,2084523,3500035
1788003869,3511400,2555597,3500035
1788003870,3509873,2960723,3505477
1788003871,3512544,2820813,3500387
1788003872,3504901,2690020,3509943
1788003873,3509745,2691011,3503125
1788003874,3538732,2689397,3503684
1788003875,3524369,2552909,3500000
1788003876,3506158,2688220,3500000
1788003877,3505116,2690179,3505109
1788003878,3526903,2421339,3505654
1788003879,3504840,2685507,3500330
1788003880,3518706,2690874,3501987
1788003881,3509542,3094131,3506294
1788003882,3511986,3095653,3500035
1788003883,3502678,2824026,3504487
1788003884,3500780,2958950,3500000
1788003885,3504761,2555230,3500079
1788003886,3519516,2824844,3510159
1788003887,3503649,2959053,3500000
1788003888,3509138,2957159,3501282
1788003889,3507524,2825381,3508139
1788003890,3500076,1941935,3500000
1788003891,3516666,2960124,3500000
1788003892,3515217,2961572,3502911
1788003893,3506237,2677566,3509776
1788003894,3501687,2819995,3504971
1788003895,3504985,2555048,3500115
1788003896,3504748,3092797,3504748
1788003897,3504599,3356821,3528000
1788003898,3504736,2824781,3501255
1788003899,3507111,2690208,3500058
1788003900,3521250,2818179,3500640
1788003901,3511666,2950763,3505239
1788003902,3505177,3228978,3503995
1788003903,3505711,3094992,3501077
1788003904,3507945,2824358,3505343
1788003905,3505529,3094973,3500000
1788003906,3507729,1610409,3501019
1788003907,3505511,2686490,3500199
1788003908,3507796,2687248,3509485
1788003909,3507231,2824152,3500190
1788003910,3510028,2959976,3510785
1788003911,3500562,2553997,3500000
1788003912,3509102,2822469,3505177
1788003913,3500611,2554544,3500063
1788003914,3504593,3094845,3517384
1788003915,3504660,2957864,3500035
1788003916,3511744,2958812,3500000
1788003917,3509333,2824331,3500073
1788003918,3505287,2823791,3503451
1788003919,3517647,2687787,3500046
1788003921,3512027,2687039,3505434
1788003922,3511282,2960702,3500035
1788003923,3515058,2960867,3506044
1788003924,3512968,2825749,3500157
1788003925,3505654,2555056,3510101
1788003926,3500370,2820474,3508027
1788003927,3505409,2689256,3500035
1788003928,3505434,2554717,3504055
1788003929,3512455,3084420,3503080
1788003930,3500463,3076470,3500035
1788003931,3504575,2825369,3503767
1788003932,3505823,2688414,3500121
1788003933,3509776,3094265,3504464
1788003934,3519578,3096032,3500154
1788003935,3521153,2825682,3500035
1788003936,3504794,2685061,3504781
1788003937,2023706,1069068,2200000
1788003938,3507253,2555146,3501294
1788003939,3504943,2822608,3502387
1788003940,3500317,2689311,3505087
1788003941,3513043,3229931,3507963
1788003942,3547077,2824576,3501056
1788003943,3509333,2959902,3517676
1788003944,3505498,2822103,3505271
1788003945,3509673,2958746,3504353
1788003946,3504022,2824254,3500100
1788003947,3510324,2823472,3510869
1788003948,3509328,2825186,3505072
1788003949,3504394,2786310,3501917
1788003950,3504375,2957514,3504623
1788003951,3509969,3094334,3500035
1788003952,3514457,2961193,3500092
1788003953,3500616,2688896,3500382
1788003954,3502694,2825070,3505485
1788003955,3500563,2824182,3500100
1788003956,3515827,2819957,3500000
1788003957,3505952,2690535,3505147
1788003958,3512656,3094480,3501742
1788003959,3510014,2953715,3504617
1788003960,3509438,2825331,3500000
1788003961,3505319,3229592,3503553
1788003962,3507518,2825181,3500500
1788003963,3502650,2955571,3500035
1788003964,3509749,2958724,3500000
1788003965,3500426,2824299,3512455
1788003966,3507383,2825271,3507526
1788003967,3532228,2962146,3500117
1788003968,3514671,2691887,3510606
1788003969,3505231,2690625,3500759
1788003970,3510401,3095995,3510971
1788003971,3503434,2823546,3500932
1788003972,3504643,2959120,3509562
1788003973,3513257,2825551,3500184
1788003974,3507180,2823236,3511217
1788003975,3500316,2675065,3501099
1788003976,3505035,3094150,3509708
1788003977,3510799,2555412,3500925
1788003978,3507164,2825270,3509887
1788003979,3500000,2339138,3500035
1788003980,3505116,2688813,3503362
1788003981,3500101,3071107,3506024
1788003982,3503661,2958776,3500000
1788003983,3506481,2824922,3500053
1788003984,3506410,2959583,3515765
1788003985,3510357,3095886,3503048
1788003986,3503273,2822850,3500035
1788003987,3524431,3229053,3504666
1788003988,3511904,3088803,3500073
1788003989,3500427,3093319,3500427
1788003990,3510028,2959430,3500533
1788003991,3505208,2814268,3504929
1788003992,3512500,2825152,3500324
1788003993,3507803,2553262,3500194
1788003994,3511877,2691578,3500035
1788003995,3500842,2959003,3500842
1788003996,3505007,2824402,3504874
1788003997,3510057,2690351,3500277
1788003998,3506463,2825487,3500746
1788003999,3500455,2685617,3504551
1788004000,3507161,2689132,3501236
1788004001,3500177,2686905,3515555
1788004002,3517605,2556097,3500035
1788004003,3503959,2821910,3500408
1788004004,3508108,2825241,3500197
1788004005,3505178,2823618,3500768
1788004006,3503409,2688613,3501267
1788004007,3509633,2953540,3513779
1788004008,3500561,2677401,3504369
1788004009,3505892,2824449,3500295
1788004010,3504993,2825574,3500494
1788004011,3510086,2825372,3500000
1788004012,3504761,2960518,3500690
1788004013,3504315,2823467,3501108
1788004014,3505417,3094761,3502040
1788004015,3502178,2955850,3500000
1788004016,3500535,2820972,3500000
1788004017,3508241,3093992,3500804
1788004018,3505263,3094634,3503314
1788004019,3521531,2960490,3501024
1788004020,3501411,2956649,3500932
1788004021,3508793,2690110,3504250
1788004022,3502717,2690250,3501180
1788004023,3518777,2958143,3500000
1788004024,3503763,2689716,3504575
1788004026,3500235,2419930,3500724
1788004027,3510384,2554846,3500035
1788004028,3514573,2821953,3500072
1788004029,3503995,2689428,3503995
1788004030,3504402,2823076,3500112
1788004031,3500321,2824602,3502675
1788004032,3504895,2554979,3500035
1788004033,3500209,2819756,3509845
1788004034,3505872,2554672,3502727
1788004035,3509915,2955994,3505079
1788004036,3500450,2686434,3504774
1788004037,3505029,2824271,3509308
1788004038,3510309,2550395,3500581
1788004039,3500757,2959003,3500757
1788004040,3504908,2555227,3504936
1788004041,3500987,2689047,3500993
1788004042,3503707,2681187,3502265
1788004043,3504060,2824862,3500035
1788004044,3510437,2688366,3510989
1788004045,3510463,2820799,3504936
1788004046,3505376,2686992,3505384
1788004047,3507847,3223443,3507847
1788004048,3504729,2689818,3505035
1788004049,3500385,2554958,3504447
1788004050,3504660,2420077,3500276
1788004051,3501536,2688940,3500233
1788004052,3502754,3228633,3505401
1788004053,3500105,2420007,3500355
1788004054,3504888,3094634,3505617
1788004055,3512323,2960007,3510401
1788004056,3500839,2744274,3500000
1788004057,3505192,3094802,3504950
1788004058,3510309,2823067,3501723
1788004059,2354685,960050,2354685
1788004060,3504527,2555413,3504807
1788004061,3502784,2960199,3500328
1788004062,3507185,2823199,3500675
1788004063,3502368,3086623,3505185
1788004064,3509472,2958449,3500747
1788004065,3513297,2825438,3504581
1788004066,3503246,2952922,3500087
1788004067,3524117,2961313,3500419
1788004068,3505177,2825661,3505007
1788004069,3507069,2686770,3500061
1788004070,3503720,2690319,3500364
1788004071,3500134,2554862,3500198
1788004072,3500444,2822205,3504908
1788004073,3503956,2686137,3516431
1788004074,3513926,2823351,3500000
1788004075,3506750,2687877,3500436
1788004076,3533333,2961811,3500130
1788004077,3504672,3093404,3504672
1788004078,3501274,3071176,3504065
1788004079,3510071,2823762,3504691
1788004080,3503271,2686354,3500215
1788004081,3500252,2689507,3500000
1788004082,3510220,2960494,3506244
1788004083,3504755,2825104,3500000
1788004084,3509271,2958969,3500977
1788004085,3500968,2685818,3512962
1788004086,3508092,3093776,3508092
1788004087,3509470,2812245,3510971
1788004088,3505912,2822741,3510279
1788004089,3504510,3093603,3500326
1788004090,3504201,2419873,3500185
1788004091,3505327,2687403,3500062
1788004092,3504888,2689093,3500088
1788004093,3502936,2958337,3500000
1788004094,3515314,2823750,3500428
1788004095,3500293,2554944,3505035
1788004096,3501290,2552002,3500300
1788004097,3507246,2824767,3507246
1788004098,3505079,2689115,3500170
1788004099,3500901,2555044,3500359
1788004100,3510494,2825246,3510494
1788004101,3505271,2688847,3515625
1788004102,3509333,2551702,3505139
1788004103,3505007,2824951,3510370
1788004104,3519868,2823770,3508652
1788004105,3517821,2818254,3500436
1788004106,3511705,2690778,3508045
1788004107,3509446,3096144,3509446
1788004108,3518791,2953811,3501603
1788004109,3507172,2690588,3503346
1788004110,3501137,2823173,3500035
1788004111,3508027,2960173,3503355
1788004112,3503739,2960117,3508474
1788004113,3505027,2690434,3503680
1788004114,3509790,2957125,3509790
1788004115,3507744,2960362,3500618
1788004116,3500047,2954522,3500000
1788004117,3505392,2956550,3505392
1788004118,3521486,3229084,3504950
1788004119,3509970,2959713,3500130
1788004120,3518647,2692196,3500035
1788004121,3510401,3095453,3500875
1788004122,3503755,2602408,3514978
1788004123,3511000,2959609,3506666
1788004125,3503851,2824264,3500185
1788004126,3509562,2825084,3503489
1788004127,3508377,2690485,3500035
1788004128,3523728,2691765,3506849
1788004129,3505247,2959695,3500035
1788004130,3520442,2551376,3500424
1788004131,3505932,1868348,3516483
1788004132,3509510,2690419,3502852
1788004133,3505295,2825429,3503846
1788004134,3514361,2690906,3500000
1788004135,3505600,2825312,3500301
1788004136,3503676,2685736,3500146
1788004137,3513061,2818575,3500911
1788004138,3502972,2823290,3500000
1788004139,3523066,2826651,3502852
1788004140,3517672,2687245,3505169
1788004141,3512291,2553469,3500035
1788004142,3503098,2686610,3503125
