timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788352881,3500715,2419639,3500715
1788352882,3500035,2283432,3500035
1788352883,3511353,2685544,3501626
1788352884,3500954,2554769,3500126
1788352885,3500292,2284893,3500797
1788352886,3503846,2282261,3500035
1788352887,3500094,2149674,3500035
1788352888,3500122,2284609,3503482
1788352889,3500359,2147887,3500035
1788352890,3500085,2419884,3500035
1788352891,3517953,2420850,3500331
1788352892,3502968,2824917,3500035
1788352893,3505035,2687998,3504881
1788352894,3512106,2285513,3500000
1788352895,3507673,2419457,3500035
1788352896,3500460,2416906,3500000
1788352897,3507299,2555354,3502168
1788352898,3512894,2419604,3500000
1788352899,3500035,2147592,3504787
1788352900,3501332,2689479,3500035
1788352901,3500728,2416891,3512280
1788352902,3507638,2417182,3500035
1788352903,3511395,2686677,3505162
1788352904,3500062,2280638,3500035
1788352905,3500401,2150027,3500035
1788352906,3501884,2419232,3501884
1788352907,3507048,2419932,3500035
1788352908,3502973,2285121,3500076
1788352909,3504510,2825214,3500063
1788352910,3500307,2685897,3500000
1788352911,3502773,2689809,3500109
1788352912,3500585,2554413,3500035
1788352913,3500274,2149381,3500035
1788352914,3530894,2556734,3500035
1788352915,3503820,2285221,3500361
1788352916,3509536,2825568,3513888
1788352917,3511800,2691334,3500091
1788352919,3500734,2283991,3500000
1788352920,3502540,2689547,3500035
1788352921,3505817,2417326,3500035
1788352922,3504905,2284668,3500035
1788352923,3508084,2285336,3500035
1788352924,3501090,2689015,3505079
1788352925,3506735,2690381,3500035
1788352926,3512421,2285843,3500035
1788352927,3527255,2556792,3510590
1788352928,3500020,2419414,3500035
1788352929,3506138,2420189,3500035
1788352930,3505065,2285256,3500035
1788352931,3504320,2420216,3503052
1788352932,3507022,2555354,3500000
1788352933,3504072,2285277,3500000
1788352934,3500420,2420003,3500127
1788352935,3500628,2554150,3500000
1788352936,3511875,2421350,3500035
1788352937,3514448,2284540,3505823
1788352938,3509251,2148426,3500035
1788352939,3500000,2277584,3500035
1788352940,3516279,2555767,3500035
1788352941,3500043,2419225,3500000
1788352942,3501635,2689623,3500057
1788352943,3505363,2554661,3504191
1788352944,3502459,2420013,3500035
1788352945,3505789,2554596,3505789
1788352946,3500058,2149967,3500085
1788352947,3515898,2689031,3502996
1788352948,3506603,2284931,3500755
1788352949,3511450,2420377,3500035
1788352950,3500591,2285031,3500000
1788352951,3515229,2960217,3504915
1788352952,3500194,2149973,3500194
1788352953,3510213,2824575,3500197
1788352954,3504700,2825568,3504716
1788352955,3500440,2416016,3500035
1788352956,3511363,2821916,3500175
1788352957,3507589,2689821,3500304
1788352958,3512683,2825456,3500170
1788352959,3507521,2285388,3500035
1788352960,3503682,2554379,3500035
1788352961,3507702,2555207,3502263
1788352962,3502286,2284423,3505295
1788352963,3500289,2149991,3506392
1788352964,3502331,2690028,3500000
1788352965,3512172,2555446,3500035
1788352966,3507758,2420189,3500035
1788352967,3500035,2149807,3500630
1788352968,3500497,2554503,3508293
1788352969,3509563,2555520,3500769
1788352970,3502040,2420058,3500035
1788352971,3500062,2149888,3500048
1788352972,3500102,2284549,3500817
1788352973,3517656,2690804,3504396
1788352974,3510060,2555685,3504971
1788352975,3505924,2690879,3500072
1788352976,3500495,2554893,3500035
1788352977,3503214,2284907,3500035
1788352978,3500035,2414071,3500000
1788352979,3502739,2285188,3505417
1788352980,3508288,2417856,3500000
1788352981,3509629,2689203,3501305
1788352982,3503546,2824998,3501930
1788352983,3506400,2824210,3504084
1788352984,3501680,2284561,3500057
1788352985,3513970,2824947,3500733
1788352986,3516049,2690923,3500616
1788352987,3501584,2419928,3501584
1788352988,3512962,2825482,3509308
1788352989,3508133,2689119,3505169
1788352990,3506554,2420355,3500035
1788352991,3500841,2283823,3500035
1788352992,3504901,2551095,3500035
1788352993,3504660,2417132,3507376
1788352994,3511043,2420028,3500000
1788352995,3500263,2419975,3500335
1788352996,3513541,2285653,3500000
1788352997,3507179,2825527,3500108
1788352998,3511641,2555998,3500000
1788352999,3506045,2957175,3500178
1788353000,3500222,2149977,3500035
1788353001,3504364,2554358,3500091
1788353002,3513075,2420954,3503653
1788353003,3512234,2283095,3500035
1788353004,3511783,2284957,3500035
1788353005,3500210,2419604,3500035
1788353006,3543827,2557250,3500000
1788353007,3501298,2553744,3500035
1788353008,3500264,2419284,3501174
1788353009,3500160,2280893,3500000
1788353010,3500577,2550783,3501489
1788353011,3501895,2554928,3500035
1788353012,3529827,2691187,3500195
1788353013,3502682,2689995,3500035
1788353014,3506521,2553999,3500035
1788353015,3504814,3091630,3500108
1788353016,3513385,2690777,3500035
1788353017,3505443,2687045,3505443
1788353018,3500609,2959986,3500271
1788353019,3505303,2959862,3505303
1788353020,3505417,2959779,3505417
1788353022,3519430,2957649,3501831
1788353023,3500656,2824211,3502183
1788353024,3500166,2824684,3500035
1788353025,3515968,3096489,3513307
1788353026,3504369,2959823,3500167
1788353027,3500469,2957717,3508413
1788353028,3500139,2282776,3500730
1788353029,3510519,2555543,3500029
1788353030,3501531,2690093,3500541
1788353031,3500107,2280121,3501279
1788353032,3506209,2420280,3500035
1788353033,3500219,2283192,3503441
1788353034,3501844,2285042,3500153
1788353035,3510086,2554897,3506340
1788353036,3521854,3096509,3500000
1788353037,3504792,3229171,3500096
1788353038,3504066,2284776,3500035
1788353039,3500521,2418217,3500000
1788353040,3518795,2151766,3517676
1788353041,3500701,2419504,3500000
1788353042,3500170,2149964,3500035
1788353043,3500076,2284970,3500035
1788353044,3503787,2416796,3500035
1788353045,3500845,2419759,3501381
1788353046,3505087,2689314,3500035
1788353047,3510483,2691141,3509762
1788353048,3505196,2284675,3500174
1788353049,3500073,2284655,3500035
1788353050,3500080,2149733,3500035
1788353051,3507239,2285328,3500035
1788353052,3500619,2284734,3501782
1788353053,3507478,2285365,3500035
1788353054,3506044,2420304,3500716
1788353055,3506451,2420238,3500613
1788353056,3532251,2421039,3500035
1788353057,3518193,2555294,3500125
1788353058,3501347,2150079,3500035
1788353059,3500173,2150016,3500611
1788353060,3501946,2419270,3500035
1788353061,3515552,2556344,3500066
1788353062,3515056,2285927,3500035
1788353063,3501674,2553994,3500035
1788353064,3509971,2826649,3500174
1788353065,3512500,2280601,3500558
1788353066,3504127,2419153,3500035
1788353067,3500722,2689734,3505255
1788353068,3500000,2554187,3500000
1788353069,3500720,2689479,3504122
1788353070,3500250,2284846,3500035
1788353071,3501529,2824743,3500035
1788353072,3500842,2284656,3500035
1788353073,3509375,2545887,3500666
1788353074,3500035,2284390,3500035
1788353075,3508734,2825530,3505057
1788353076,3500094,2419630,3500900
1788353077,3501392,2146811,3500768
1788353078,3503116,2285150,3504539
1788353079,3506518,2555312,3501121
1788353080,3500171,2281980,3500000
1788353081,3500165,2149458,3500035
1788353082,3505564,2954033,3507865
1788353083,3500096,2419319,3500035
1788353084,3500321,2822233,3500000
1788353085,3515224,2150768,3500035
1788353086,3528333,2150272,3500035
1788353087,3502246,2285076,3503444
1788353088,3502205,2825093,3500843
1788353089,3501890,2821703,3500081
1788353090,3503346,2416717,3500114
1788353091,3516857,2690071,3500168
1788353092,3509808,2282066,3500000
1788353093,3500299,2417587,3500035
1788353094,3505231,2554973,3500087
1788353095,3505139,2825318,3504847
1788353096,3502009,2283807,3505094
1788353097,3502777,2555268,3500035
1788353098,3508809,2555411,3500000
1788353099,3536131,2692123,3501446
1788353100,3509395,2420113,3500000
1788353101,3509708,2552387,3500035
1788353102,3510190,2824962,3500000
1788353103,3515136,2826425,3508750
1788353104,3502094,2285098,3503699
1788353105,3501640,2555134,3505392
1788353106,3515551,2961067,3504581
1788353107,3522166,2421191,3500000
1788353108,3502976,2285086,3504964
1788353109,3500702,2285030,3500035
1788353110,3500070,2419497,3500864
1788353111,3511000,2825109,3504587
1788353112,3519736,2420338,3500035
1788353113,3501902,2285068,3500000
1788353114,3504745,2555289,3500035
1788353115,3500201,2143416,3508064
1788353116,3517038,2284387,3500488
1788353117,3500300,2416766,3500035
1788353118,3512591,2420187,3500035
1788353119,3500603,2420038,3514893
1788353120,3500861,2149511,3500035
1788353121,3511887,2285613,3504648
1788353122,3524843,2691489,3504827
1788353124,3500258,2278323,3500035
1788353125,3514285,2960522,3514285
1788353126,3500142,2284990,3500035
1788353127,3517125,2553058,3500000
1788353128,3506826,2690546,3504672
1788353129,3503216,2554266,3500894
1788353130,3503170,2420112,3500035
1788353131,3500442,2418299,3500000
1788353132,3504910,2555224,3503604
1788353133,3500555,2281879,3500035
1788353134,3503981,2824306,3503981
1788353135,3517372,2555898,3500035
1788353136,3503914,2687334,3503914
1788353137,3503488,2420095,3500000
1788353138,3504142,2554785,3504142
1788353139,3500707,2418977,3500476
1788353140,3520898,2421089,3500035
1788353141,3500429,2283868,3500035
1788353142,3500162,2284991,3500035
1788353143,3503542,2690234,3500035
1788353144,3520187,2421339,3500035
1788353145,3500347,2146758,3500035
1788353146,3508274,2689665,3500534
1788353147,3505058,2551559,3500197
1788353148,3514380,2420506,3500000
1788353149,3500686,2554986,3500659
1788353150,3504617,2825177,3500136
1788353151,3501309,2690040,3505216
1788353152,3504516,2689291,3505409
1788353153,3502465,2689735,3500000
1788353154,3500423,2150028,3509459
1788353155,3509055,2555850,3500531
1788353156,3501750,2417157,3500035
1788353157,3505064,2283927,3500035
1788353158,3501315,2285033,3500669
1788353159,3502225,2687292,3500035
1788353160,3504847,2959785,3505434
1788353161,3508313,2555403,3500089
1788353162,3505972,2690119,3500035
1788353163,3503323,2555028,3500000
1788353164,3507700,2686689,3500196
1788353165,3521129,2421721,3503796
1788353166,3500787,2554766,3501936
1788353167,3509394,2416281,3500130
1788353168,3500035,2146923,3505000
1788353169,3500068,2284962,3500000
1788353170,3504729,2690307,3503305
1788353171,3523484,2282979,3500035
1788353172,3500750,2553861,3500035
1788353173,3506428,2550790,3510324
1788353174,3502107,2284933,3503653
1788353175,3504557,2825152,3503414
1788353176,3500906,2419594,3501326
1788353177,3503365,2416981,3500035
1788353178,3508766,2553965,3500475
1788353179,3505213,2418946,3500035
1788353180,3500003,2820746,3502991
1788353181,3500159,2419552,3500655
1788353182,3506179,3093832,3500000
1788353183,3500735,2284934,3500035
1788353184,3507675,2690619,3500096
1788353185,3506227,2552094,3505833
1788353186,3504578,2555493,3505131
1788353187,3514661,2690395,3500119
1788353188,3501566,2285058,3500035
1788353189,3524013,2151179,3507760
1788353190,3502961,2690399,3500035
1788353191,3500679,2150023,3500035
1788353192,3500245,2959653,3500222
1788353193,3500667,2820327,3500000
1788353194,3503048,2148928,3500035
1788353195,3500219,2554811,3500000
1788353196,3504840,2690365,3505351
1788353197,3513311,2282828,3500035
1788353198,3501078,2554516,3500460
1788353199,3500214,2553778,3500035
1788353200,3507770,2419157,3500035
1788353201,3502201,2555128,3509776
1788353202,3511570,2555461,3500000
1788353203,3507198,2420487,3500035
1788353204,3505116,2824860,3505116
1788353205,3506086,2285304,3500035
1788353206,3500178,2419771,3500000
1788353207,3511271,2420207,3503684
1788353208,3520121,2961560,3505468
1788353209,3501198,2281956,3509523
1788353210,3506911,2285497,3500035
1788353211,3500329,2149999,3500035
1788353212,3500071,2958903,3500035
1788353213,3504716,2960180,3504093
1788353214,3513487,2555618,3505468
1788353215,3504575,2821443,3500138
1788353216,3504074,2690130,3505477
1788353217,3504874,2690309,3504874
1788353218,3505231,2554753,3502711
1788353219,3505014,2688237,3500000
1788353220,3500145,2554885,3505477
1788353221,3500107,2689443,3500523
1788353222,3504710,2824908,3500151
1788353223,3500606,2418944,3500711
1788353224,3503066,2420148,3500035
1788353225,3502152,2555006,3500779
1788353227,3501562,2420097,3500300
1788353228,3501379,2419943,3500089
1788353229,3500000,2418773,3500648
1788353230,3500997,2285012,3500000
1788353231,3505147,2555010,3505147
1788353232,3513172,2688312,3504814
1788353233,3511544,2419459,3500035
1788353234,3500122,2284955,3500035
1788353235,3510903,2825983,3502829
1788353236,3501757,2284727,3500610
1788353237,3507518,2689939,3503441
1788353238,3500047,2283026,3500035
1788353239,3529654,2689977,3500158
1788353240,3517592,2285823,3500000
1788353241,3510402,2555240,3500035
1788353242,3506040,2420347,3500035
1788353243,3505343,2960181,3500217
1788353244,3500205,2554153,3500000
1788353245,3505898,2285293,3500073
1788353246,3517201,2690725,3505109
1788353247,3505972,2285269,3500109
1788353248,3516595,2420326,3500000
1788353249,3500035,2419902,3504617
1788353250,3508676,2277119,3509186
1788353251,3513909,2420907,3500440
1788353252,3500369,2250614,3500000
1788353253,3500340,2554828,3500000
1788353254,3500117,2284638,3506578
1788353255,3504385,2555203,3502788
1788353256,3504969,2552140,3500035
1788353257,3509316,2282904,3505494
1788353258,3505537,2824911,3504599
1788353259,3504672,2689051,3510144
1788353260,3508583,2285320,3500035
1788353261,3503983,2551196,3500691
1788353262,3506738,2689882,3500035
1788353263,3501881,2824298,3501379
1788353264,3519250,2555920,3500035
1788353265,3500332,2419472,3502493
1788353266,3502688,2420118,3500035
1788353267,3500102,2284913,3500035
1788353268,3500213,2554719,3504419
1788353269,3500450,2419121,3500035
1788353270,3500275,2419336,3500000
1788353271,3507878,2150358,3500757
1788353272,3527348,2282758,3502324
1788353273,3500403,2284921,3500035
1788353274,3502295,2823816,3500051
1788353275,3508641,2690352,3508641
1788353276,3512226,2825924,3508684
1788353277,3500632,2553659,3500632
1788353278,3505103,2689942,3504691
1788353279,3500978,2419913,3500116
1788353280,3503880,2960090,3500384
1788353281,3500617,2690020,3505279
1788353282,3509915,2285345,3509915
1788353283,3520643,2554350,3500000
1788353284,3501275,2822448,3500035
1788353285,3500165,2147939,3500035
1788353286,3500255,2553040,3509162
1788353287,3510132,2554589,3500582
1788353288,3501447,2420114,3508620
1788353289,3500402,2551102,3500035
1788353290,3522321,2825073,3505014
1788353291,3500218,2284334,3502688
1788353292,3513725,2555601,3500232
1788353293,3518983,2285154,3500041
1788353294,3517857,2420799,3500035
1788353295,3508849,2960294,3500097
1788353296,3500073,2673664,3509333
1788353297,3509926,2959879,3500000
1788353298,3505909,2150077,3500035
1788353299,3533103,2820079,3505485
1788353300,3507500,2554992,3500077
1788353301,3500238,2419072,3500238
1788353302,3511160,2285584,3504504
1788353303,3500057,2419678,3500035
1788353304,3500193,2554962,3500727
1788353305,3503493,2420087,3500000
1788353306,3506980,2420225,3500035
1788353307,3503506,2959685,3500497
1788353308,3500433,2419992,3500656
1788353309,3500218,2284971,3500000
1788353310,3500914,2150019,3500000
1788353311,3505029,2416489,3500035
1788353312,3501200,2419790,3500035
1788353313,3509008,2420580,3500614
1788353314,3510602,2285434,3500147
1788353315,3500863,2554750,3508739
1788353316,3500760,2148775,3500035
1788353317,3507201,2959755,3507201
1788353318,3509762,2821818,3505014
1788353319,3524679,2147797,3500035
1788353320,3500035,2419493,3500139
1788353321,3502818,3364940,3500193
1788353322,3504827,3094692,3505263
1788353323,3505035,2822076,3505239
1788353324,3503362,2824642,3515350
1788353325,3506029,2555110,3503841
1788353326,3500035,2283452,3500035
1788353327,3500822,2150021,3504736
1788353328,3525000,2421152,3500035
1788353330,3524175,2554329,3504874
1788353331,3500360,2419051,3500035
1788353332,3504563,2688869,3500139
1788353333,3502385,2825202,3507990
1788353334,3510082,2825402,3500601
1788353335,3502683,2420143,3500635
1788353336,3500068,2284933,3500000
1788353337,3514193,2826031,3501384
1788353338,3503187,2555030,3500035
1788353339,3500188,2150014,3500000
1788353340,3500111,2419937,3500035
1788353341,3506451,2690037,3501329
1788353342,3509044,2285401,3500035
1788353343,3504084,2150229,3500035
1788353344,3504166,2554004,3500035
1788353345,3508045,2690480,3508045
1788353346,3500551,2149992,3500035
1788353347,3512907,2944153,3504563
1788353348,3510583,2417003,3500035
