timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788187753,phi3:mini,47.0,4823,1100000,566.31,21.68,.045910,26.695733
1788187780,phi3:mini,44.0,4819,869976,584.92,22.39,.044450,15.896741
1788187796,phi3:mini,46.0,4827,2900000,558.25,22.00,.046574,18.721858
1788187815,phi3:mini,47.0,4829,2857307,549.45,21.55,.047319,24.031072
1788187839,phi3:mini,47.0,4827,2113461,572.87,21.81,.045384,21.723902
1788187861,phi3:mini,46.0,4830,3266878,579.99,22.07,.044827,19.477941
1788187880,phi3:mini,46.0,4832,2208782,574.07,22.14,.045290,15.265556
1788187896,phi3:mini,47.0,4828,1100000,598.31,21.75,.043455,22.110361
1788187918,phi3:mini,46.0,4839,1089187,586.21,21.64,.044352,23.515840
1788187942,phi3:mini,44.0,4828,1673641,584.19,22.07,.044505,19.347430
1788187961,phi3:mini,46.0,4834,1601050,594.19,18.37,.043756,76.933209
1788188038,phi3:mini,43.0,4831,2173446,597.23,21.55,.043533,23.802678
1788188062,phi3:mini,46.0,4823,2050056,565.35,21.93,.045988,20.697728
1788188083,phi3:mini,44.0,4826,837388,559.06,21.91,.046506,19.122239
1788188102,phi3:mini,46.0,4828,1805625,583.41,21.92,.044565,21.119563
1788188124,phi3:mini,46.0,4828,1591950,548.47,21.04,.047403,31.691210
1788188156,phi3:mini,46.0,4827,3426576,506.84,21.40,.051297,26.299951
1788188182,phi3:mini,41.0,4838,800000,617.25,21.74,.042121,26.346883
1788188209,phi3:mini,46.0,4827,3474820,584.29,21.41,.044497,27.038138
1788188236,phi3:mini,44.0,4834,3095032,546.55,18.51,.047570,72.257083
1788188308,phi3:mini,44.0,4829,1127722,531.95,21.54,.048876,24.556585
1788188333,phi3:mini,42.0,4843,1403753,621.47,21.90,.041836,22.458715
1788188356,phi3:mini,45.0,4833,1689314,601.09,21.61,.043254,21.836926
1788188378,phi3:mini,42.0,4831,2700000,622.32,21.43,.041778,25.757611
1788188403,phi3:mini,46.0,4838,2681210,528.65,21.60,.049181,24.025072
1788188428,phi3:mini,46.0,4841,1199226,560.46,22.31,.046389,17.966987
1788188446,phi3:mini,46.0,4863,2261403,589.94,21.75,.044071,21.010554
1788188467,phi3:mini,44.0,4834,1800000,588.39,22.06,.044188,20.489148
1788188488,phi3:mini,44.0,4836,921748,576.92,20.56,.045066,38.860412
1788188527,phi3:mini,43.0,4840,1100000,604.49,21.78,.043011,23.360071
1788188550,phi3:mini,46.0,4837,3300000,577.15,21.65,.045048,22.814140
1788188573,phi3:mini,41.0,4837,626157,587.28,22.39,.044271,13.619483
1788188587,phi3:mini,47.0,4830,2489603,568.71,21.51,.045717,26.263685
1788188613,phi3:mini,46.0,4832,1216655,574.96,22.00,.045220,20.589100
1788188634,phi3:mini,46.0,4836,1010463,606.90,21.89,.042840,20.549646
1788188655,phi3:mini,44.0,4834,2302668,567.76,22.09,.045793,18.825412
1788188674,phi3:mini,44.0,4836,1598800,581.99,21.42,.044673,24.918921
1788188699,phi3:mini,44.0,4838,800000,575.35,22.37,.045189,20.471458
1788188720,phi3:mini,44.0,4833,1002818,581.07,21.81,.044744,22.279925
1788188742,phi3:mini,42.0,4837,3085401,567.71,22.14,.045798,18.061277
1788188760,phi3:mini,46.0,4834,1474086,584.92,21.95,.044449,20.454749
1788188781,phi3:mini,46.0,4836,3025443,587.68,21.37,.044241,29.429660
1788188810,phi3:mini,44.0,4836,1056565,530.35,21.65,.049024,25.627903
1788188836,phi3:mini,47.0,4835,2500000,572.15,16.63,.045441,116.213169
1788188953,phi3:mini,43.0,4835,635288,624.89,21.14,.041607,32.349103
1788188985,phi3:mini,44.0,4837,801230,543.04,21.00,.047878,31.845131
1788189017,phi3:mini,45.0,4830,3003931,563.67,22.08,.046126,16.801949
1788189034,phi3:mini,46.0,4832,3058454,580.57,21.57,.044783,21.834637
1788189056,phi3:mini,44.0,4825,3500000,543.54,20.37,.047834,39.314784
1788189096,phi3:mini,44.0,4824,1090350,618.09,21.90,.042064,20.585822
1788189116,phi3:mini,44.0,4831,1122841,579.19,21.35,.044889,25.801273
1788189142,phi3:mini,46.0,4830,1599157,604.62,21.13,.043001,30.040800
1788189173,phi3:mini,42.0,4834,2588299,554.14,21.62,.046918,21.827979
1788189195,phi3:mini,41.0,4833,3500000,575.04,21.84,.045214,20.503985
1788189215,phi3:mini,44.0,4836,938239,575.63,21.06,.045167,29.524618
1788189245,phi3:mini,41.0,4830,1225155,520.34,21.87,.049966,20.523416
1788189266,phi3:mini,46.0,4832,3000000,583.80,21.98,.044535,17.644846
1788189283,phi3:mini,46.0,4829,1900000,631.31,21.68,.041184,22.043655
1788189306,phi3:mini,47.0,4834,3504723,561.63,21.55,.046293,25.141765
1788189331,phi3:mini,46.0,4835,3504539,568.53,22.00,.045731,22.176730
1788189353,phi3:mini,46.0,4839,3500000,592.97,21.34,.043846,27.119931
1788189380,phi3:mini,44.0,4843,796184,553.31,21.63,.046989,23.895276
1788189405,phi3:mini,44.0,4841,3500000,581.57,21.88,.044706,24.175831
1788189429,phi3:mini,46.0,4840,2911061,594.65,21.28,.043722,31.245547
1788189460,phi3:mini,47.0,4832,3284889,539.72,21.81,.048172,21.409855
1788189482,phi3:mini,44.0,4841,1002789,609.23,17.50,.042676,93.134487
1788189575,phi3:mini,43.0,4841,799158,576.57,21.65,.045093,22.439001
1788189598,phi3:mini,44.0,4838,1101943,534.89,22.12,.048607,16.997909
1788189615,phi3:mini,46.0,4836,3491803,590.03,21.98,.044065,20.790334
1788189636,phi3:mini,46.0,4844,1569065,561.93,22.39,.046268,17.902071
1788189654,phi3:mini,46.0,4841,1852586,606.96,22.24,.042836,21.352839
1788189676,phi3:mini,45.0,4844,3413333,591.93,21.73,.043923,25.945404
1788189702,phi3:mini,44.0,4838,1199391,597.25,21.29,.043532,31.367264
1788189733,phi3:mini,46.0,4840,798155,626.60,22.16,.041493,19.895757
1788189753,phi3:mini,46.0,4842,2697058,573.55,21.33,.045331,27.424165
1788189781,phi3:mini,45.0,4836,3499868,565.62,12.35,.045966,312.629490
1788190094,phi3:mini,39.0,4823,1089227,556.82,21.13,.046693,29.663539
1788190124,phi3:mini,40.0,4825,2180129,570.92,21.86,.045539,21.810700
1788190146,phi3:mini,41.0,4831,2500000,575.80,21.92,.045154,19.017637
1788190165,phi3:mini,44.0,4831,800000,545.46,21.61,.047665,24.055588
1788190189,phi3:mini,41.0,4829,1187243,541.14,22.08,.048046,21.782589
1788190211,phi3:mini,46.0,4833,1892282,599.07,21.45,.043400,29.177635
1788190240,phi3:mini,46.0,4836,801238,528.86,21.93,.049161,23.657878
1788190264,phi3:mini,46.0,4840,800000,583.19,17.87,.044582,85.914876
1788190350,phi3:mini,44.0,4834,1889034,558.58,21.63,.046546,24.081717
1788190375,phi3:mini,46.0,4830,2600000,606.54,21.49,.042865,26.846468
1788190402,phi3:mini,46.0,4833,3500243,577.58,21.56,.045015,23.228911
1788190425,phi3:mini,44.0,4822,1563128,586.68,21.53,.044316,23.498150
1788190449,phi3:mini,44.0,4834,1889191,602.62,22.10,.043144,20.538987
1788190469,phi3:mini,42.0,4833,1500973,559.68,21.70,.046454,23.952814
1788190493,phi3:mini,47.0,4828,3500000,584.65,21.69,.044470,26.276222
1788190520,phi3:mini,44.0,4834,1888100,568.88,21.73,.045703,24.061426
1788190544,phi3:mini,44.0,4830,1203798,538.10,21.32,.048317,25.794731
1788190570,phi3:mini,46.0,4836,2580295,622.82,21.72,.041745,20.855807
1788190591,phi3:mini,46.0,4832,3500000,564.46,21.69,.046061,21.384182
1788190613,phi3:mini,46.0,4817,2558941,548.98,21.70,.047360,22.021664
1788190635,phi3:mini,46.0,4833,1436458,607.57,21.24,.042793,29.559169
1788190664,phi3:mini,45.0,4830,2289325,595.16,21.24,.043685,30.219311
1788190695,phi3:mini,44.0,4821,900000,584.31,22.41,.044496,19.631246
1788190715,phi3:mini,46.0,4826,978240,564.64,14.98,.046046,171.271658
1788190886,phi3:mini,41.0,4828,1168601,554.61,21.72,.046878,24.951240
1788190911,phi3:mini,44.0,4827,1990015,565.77,21.86,.045954,25.201465
1788190937,phi3:mini,44.0,4828,800000,548.51,21.75,.047400,22.297738
1788190959,phi3:mini,44.0,4833,1200000,527.50,21.94,.049288,20.870217
1788190980,phi3:mini,44.0,4841,3500000,509.20,21.94,.051060,21.739663
1788191002,phi3:mini,46.0,4838,1525302,579.03,21.65,.044902,24.980311
1788191027,phi3:mini,46.0,4832,3500000,538.09,21.51,.048318,27.418724
1788191055,phi3:mini,44.0,4837,1000000,592.87,21.81,.043854,21.223058
1788191076,phi3:mini,45.0,4833,2112121,532.79,21.62,.048799,23.395358
1788191100,phi3:mini,42.0,4837,2960628,576.04,22.29,.045135,14.888216
1788191115,phi3:mini,46.0,4837,2981958,542.69,21.59,.047908,23.526912
1788191139,phi3:mini,46.0,4833,800000,542.44,21.72,.047930,21.813374
1788191161,phi3:mini,47.0,4838,2558642,570.71,21.60,.045556,24.161938
1788191185,phi3:mini,46.0,4832,3473880,558.27,22.10,.046572,18.907673
1788191204,phi3:mini,46.0,4831,2608175,532.63,21.52,.048813,24.758678
1788191229,phi3:mini,44.0,4835,1181759,643.98,21.69,.040373,24.149755
1788191253,phi3:mini,44.0,4841,1600000,611.61,21.77,.042510,21.401111
1788191275,phi3:mini,44.0,4847,3316313,565.13,21.43,.046006,24.489515
1788191299,phi3:mini,46.0,4842,1873903,582.02,21.39,.044671,25.245123
1788191325,phi3:mini,46.0,4833,2602663,547.14,21.87,.047519,20.659201
1788191346,phi3:mini,46.0,4839,3369879,560.76,21.19,.046365,26.846644
1788191373,phi3:mini,44.0,4837,1509002,552.21,22.02,.047083,20.429923
1788191393,phi3:mini,44.0,4829,2176904,547.81,21.65,.047461,22.446422
1788191416,phi3:mini,44.0,4832,1713829,558.28,21.21,.046571,29.272892
1788191445,phi3:mini,40.0,4838,800000,585.13,21.61,.044434,25.071224
1788191470,phi3:mini,44.0,4836,1510218,582.01,21.52,.044672,24.757732
1788191495,phi3:mini,41.0,4835,1400000,559.24,20.90,.046491,33.434237
1788191529,phi3:mini,44.0,4838,2870694,570.83,21.62,.045547,22.522616
1788191552,phi3:mini,44.0,4836,800000,565.92,21.23,.045942,32.821727
1788191585,phi3:mini,46.0,4830,800000,494.21,21.85,.052608,24.569345
1788191609,phi3:mini,45.0,4830,800000,625.20,21.61,.041586,24.199212
1788191634,phi3:mini,46.0,4832,2700000,555.05,22.15,.046842,19.051861
1788191653,phi3:mini,41.0,4834,2700000,586.12,21.89,.044358,20.737633
1788191674,phi3:mini,46.0,4830,3517241,590.98,22.18,.043994,18.437895
1788191692,phi3:mini,41.0,4827,1199241,573.40,21.52,.045343,25.314455
1788191718,phi3:mini,44.0,4834,3386616,537.56,21.94,.048365,20.729511
1788191739,phi3:mini,44.0,4834,799599,580.24,21.85,.044808,23.751848
1788191763,phi3:mini,46.0,4838,2181965,591.61,21.72,.043947,25.321547
1788191788,phi3:mini,44.0,4840,1902959,625.78,21.89,.041547,21.324332
1788191810,phi3:mini,47.0,4842,859211,610.80,21.71,.042566,22.614537
1788191832,phi3:mini,42.0,4834,3504186,586.46,21.51,.044333,25.050132
1788191858,phi3:mini,42.0,4842,1507284,0,0,0,0
1788191886,phi3:mini,56.0,4836,3499964,526.69,21.56,.049364,24.393390
1788191910,phi3:mini,44.0,4838,1205708,577.00,21.91,.045060,24.637250
1788191935,phi3:mini,46.0,4816,1337231,623.83,21.55,.041677,24.870797
1788191960,phi3:mini,41.0,4833,1087483,605.77,21.94,.042919,19.734078
1788191980,phi3:mini,44.0,4831,798452,564.76,21.66,.046036,21.644977
1788192002,phi3:mini,46.0,4843,3506958,556.39,21.86,.046729,19.574471
1788192022,phi3:mini,46.0,4822,2962804,604.01,21.96,.043045,17.933821
1788192040,phi3:mini,46.0,4829,1444997,548.59,21.48,.047393,25.184967
1788192065,phi3:mini,46.0,4829,3474082,583.97,20.77,.044522,34.326277
1788192099,phi3:mini,40.0,4830,1599057,631.49,22.04,.041172,22.503806
1788192122,phi3:mini,44.0,4827,2590774,567.99,21.02,.045775,32.631901
1788192155,phi3:mini,44.0,4826,3461875,573.28,21.86,.045352,21.084705
1788192176,phi3:mini,46.0,4822,2814748,582.88,22.00,.044605,20.128455
1788192196,phi3:mini,44.0,4806,800383,585.80,21.73,.044383,22.870506
1788192220,phi3:mini,46.0,4826,1269277,545.09,16.58,.047697,118.513225
1788192338,phi3:mini,40.0,4835,3500000,572.98,22.24,.045376,16.406742
1788192355,phi3:mini,42.0,4839,2170285,571.06,21.04,.045528,32.312162
1788192387,phi3:mini,44.0,4834,800000,530.68,22.03,.048993,19.511471
1788192407,phi3:mini,44.0,4834,3514403,562.93,22.20,.046186,18.329772
1788192425,phi3:mini,41.0,4834,1109893,571.54,21.91,.045490,19.301315
1788192445,phi3:mini,44.0,4831,3494435,557.68,21.02,.046621,33.577634
1788192479,phi3:mini,41.0,4836,800000,526.46,21.73,.049386,23.049437
1788192502,phi3:mini,46.0,4827,1759870,581.66,22.09,.044699,18.015524
1788192520,phi3:mini,44.0,4831,1801402,564.52,21.45,.046056,25.918422
1788192546,phi3:mini,44.0,4838,1614499,580.94,22.10,.044755,18.772065
1788192565,phi3:mini,45.0,4829,1900000,544.06,21.99,.047788,23.324876
1788192589,phi3:mini,44.0,4832,1186599,588.49,16.18,.044180,129.846303
1788192719,phi3:mini,43.0,4829,998822,515.53,21.74,.050433,21.060372
1788192740,phi3:mini,44.0,4825,1591077,564.58,21.72,.046051,23.563628
1788192764,phi3:mini,43.0,4822,1100000,594.12,21.68,.043762,22.917737
1788192787,phi3:mini,44.0,4827,998680,562.88,22.02,.046190,23.114982
1788192810,phi3:mini,46.0,4829,1317777,613.34,22.14,.042390,22.265966
1788192832,phi3:mini,46.0,4822,1144799,557.89,21.79,.046603,22.851018
1788192856,phi3:mini,44.0,4830,3418290,562.20,21.49,.046246,25.405222
1788192881,phi3:mini,44.0,4834,1196026,606.42,21.89,.042873,20.509289
1788192902,phi3:mini,45.0,4833,3346561,611.99,21.72,.042484,22.467344
1788192924,phi3:mini,46.0,4832,3508641,547.37,21.79,.047499,21.064389
1788192946,phi3:mini,46.0,4826,1675788,556.94,21.15,.046683,31.201500
1788192977,phi3:mini,44.0,4824,1971476,609.58,21.87,.042651,21.027012
1788192998,phi3:mini,44.0,4832,2002325,587.29,21.60,.044270,23.513231
1788193022,phi3:mini,45.0,4835,2953080,566.97,21.77,.045857,24.058866
1788193046,phi3:mini,45.0,4828,3474064,609.75,21.95,.042640,21.542054
1788193068,phi3:mini,46.0,4832,3279259,573.46,21.99,.045338,23.188564
1788193091,phi3:mini,44.0,4830,3500000,551.68,22.11,.047127,19.897913
1788193111,phi3:mini,44.0,4826,799484,607.85,22.03,.042773,17.654730
1788193129,phi3:mini,46.0,4826,978361,608.00,22.14,.042762,22.989114
1788193152,phi3:mini,42.0,4828,1100000,581.06,22.43,.044745,15.910955
1788193168,phi3:mini,44.0,4830,3501000,545.73,21.67,.047642,24.872497
1788193193,phi3:mini,44.0,4834,856794,598.80,21.72,.043419,22.504110
1788193216,phi3:mini,44.0,4840,1171139,569.21,21.26,.045676,29.341930
1788193245,phi3:mini,44.0,4844,1104813,594.10,22.22,.043763,16.648976
1788193262,phi3:mini,46.0,4829,2302415,579.37,21.88,.044876,20.239111
1788193283,phi3:mini,44.0,4838,1000000,548.42,21.75,.047408,22.617510
1788193305,phi3:mini,44.0,4836,3477707,563.05,21.97,.046176,20.612945
1788193326,phi3:mini,44.0,4831,2871290,557.15,21.49,.046665,26.007562
1788193352,phi3:mini,46.0,4824,1500130,586.61,21.71,.044322,24.728099
1788193377,phi3:mini,44.0,4825,2175886,564.89,21.91,.046026,21.080763
1788193398,phi3:mini,47.0,4834,3164122,577.53,22.09,.045019,21.813209
1788193420,phi3:mini,44.0,4829,625354,538.25,20.56,.048303,38.565700
1788193459,phi3:mini,47.0,4829,1800000,514.37,20.83,.050546,34.899221
1788193494,phi3:mini,46.0,4841,3500000,573.19,21.70,.045359,23.446998
1788193518,phi3:mini,44.0,4843,1089499,568.82,21.70,.045708,23.776916
1788193542,phi3:mini,49.0,4846,2934523,596.97,21.59,.043552,24.723077
1788193567,phi3:mini,44.0,4839,1065277,573.15,21.94,.045363,20.096802
1788193587,phi3:mini,46.0,4831,1800000,518.62,22.33,.050132,15.354286
1788193602,phi3:mini,46.0,4837,1512411,592.53,20.74,.043879,35.280294
1788193638,phi3:mini,44.0,4827,2016335,577.50,21.56,.045021,23.513119
1788193661,phi3:mini,46.0,4838,3036923,552.43,20.26,.047064,43.072905
1788193705,phi3:mini,44.0,4836,3431219,589.14,22.21,.044131,17.327302
1788193722,phi3:mini,43.0,4834,1884101,604.17,21.73,.043034,21.901136
1788193744,phi3:mini,46.0,4839,2489203,573.31,21.78,.045350,19.876714
1788193764,phi3:mini,44.0,4835,3376328,577.70,20.71,.045006,37.854653
1788193802,phi3:mini,44.0,4827,1211288,568.32,21.65,.045748,23.088537
1788193826,phi3:mini,43.0,4836,1200000,531.35,21.52,.048931,23.692092
1788193849,phi3:mini,44.0,4818,2718090,541.79,21.65,.047989,22.999257
1788193873,phi3:mini,43.0,4823,1190574,548.40,21.44,.047410,23.732003
1788193897,phi3:mini,44.0,4827,1400000,533.87,21.86,.048700,21.082919
1788193918,phi3:mini,44.0,4829,3500000,555.69,22.16,.046787,17.233830
1788193935,phi3:mini,41.0,4826,1351069,601.96,21.91,.043192,20.214146
1788193956,phi3:mini,44.0,4833,1510607,519.12,22.14,.050083,21.537388
1788193977,phi3:mini,46.0,4838,2997434,592.79,21.70,.043860,23.777806
1788194001,phi3:mini,46.0,4827,1193638,561.63,21.48,.046293,29.973524
1788194031,phi3:mini,46.0,4835,1697132,581.07,21.81,.044744,22.136260
1788194054,phi3:mini,44.0,4825,798927,600.27,21.92,.043313,21.162179
1788194075,phi3:mini,46.0,4830,1280224,619.60,22.07,.041962,19.073869
1788194094,phi3:mini,46.0,4829,1375895,617.04,21.74,.042136,21.425300
1788194116,phi3:mini,46.0,4830,3098252,572.13,21.85,.045443,18.989640
1788194135,phi3:mini,41.0,4839,1079744,565.79,21.87,.045953,21.027137
1788194156,phi3:mini,43.0,4833,1400000,608.68,21.63,.042714,25.288842
1788194182,phi3:mini,44.0,4830,802970,595.56,22.00,.043655,19.314109
1788194201,phi3:mini,46.0,4830,1790103,625.41,21.79,.041572,23.352862
1788194225,phi3:mini,44.0,4820,1100000,574.68,21.54,.045242,23.068324
1788194248,phi3:mini,42.0,4834,1884623,590.95,21.37,.043996,25.682734
1788194274,phi3:mini,44.0,4829,914964,543.24,21.65,.047860,21.745592
1788194296,phi3:mini,42.0,4830,1800000,485.69,21.43,.053531,27.618783
1788194323,phi3:mini,46.0,4837,1500000,593.96,21.91,.043773,25.049300
1788194349,phi3:mini,46.0,4829,1750383,612.88,21.84,.042422,23.666429
1788194372,phi3:mini,44.0,4830,1495788,587.18,21.50,.044278,27.577469
1788194400,phi3:mini,46.0,4835,1613393,619.80,14.79,.041948,180.199961
1788194581,phi3:mini,42.0,4823,978123,580.86,21.81,.044760,21.682927
1788194603,phi3:mini,44.0,4830,2582051,541.65,22.06,.048000,19.213416
1788194622,phi3:mini,44.0,4828,1589020,579.40,22.05,.044873,20.672888
1788194643,phi3:mini,41.0,4830,983221,594.52,21.86,.043732,19.850244
1788194663,phi3:mini,40.0,4832,3503136,520.92,21.73,.049911,22.961305
1788194686,phi3:mini,43.0,4826,1801711,546.55,21.76,.047570,22.975498
1788194709,phi3:mini,46.0,4827,1858441,594.62,22.20,.043725,17.472508
1788194727,phi3:mini,41.0,4828,1400000,608.42,21.99,.042733,19.001838
1788194746,phi3:mini,44.0,4823,1897943,587.64,21.82,.044244,20.479764
1788194766,phi3:mini,44.0,4827,3525179,547.95,21.32,.047449,28.698839
1788194795,phi3:mini,44.0,4832,980802,555.07,20.33,.046840,42.392800
1788194838,phi3:mini,46.0,4831,3300000,540.83,22.62,.048073,16.309921
1788194854,phi3:mini,48.0,4829,3498588,544.50,21.55,.047749,26.957074
1788194881,phi3:mini,44.0,4825,2509468,597.02,22.40,.043549,15.711013
1788194897,phi3:mini,41.0,4825,1500000,587.00,21.87,.044292,20.887679
1788194918,phi3:mini,40.0,4830,2720400,577.89,21.91,.044991,24.322977
1788194943,phi3:mini,44.0,4834,1992924,606.36,21.33,.042878,27.980716
1788194971,phi3:mini,44.0,4832,1364161,561.67,22.13,.046290,19.021136
1788194990,phi3:mini,46.0,4827,2197399,623.00,21.24,.041733,31.732260
1788195022,phi3:mini,41.0,4829,2290011,554.10,22.10,.046922,18.144289
1788195040,phi3:mini,42.0,4842,1993355,571.59,22.30,.045486,17.172403
1788195058,phi3:mini,46.0,4832,818767,592.92,22.16,.043850,20.032586
1788195078,phi3:mini,41.0,4831,1295291,515.83,21.52,.050403,23.781232
1788195102,phi3:mini,44.0,4834,998307,622.57,22.00,.041762,21.315164
1788195123,phi3:mini,46.0,4834,2183944,542.96,21.52,.047885,24.487735
1788195148,phi3:mini,44.0,4833,1087550,551.40,21.74,.047151,23.502328
1788195172,phi3:mini,43.0,4834,1100000,554.83,21.75,.046860,21.921773
1788195194,phi3:mini,44.0,4846,2703851,557.31,21.19,.046652,30.902168
1788195225,phi3:mini,44.0,4833,1042570,650.12,21.69,.039992,25.306578
1788195250,phi3:mini,46.0,4832,1364241,638.09,21.44,.040746,26.164138
1788195277,phi3:mini,44.0,4840,3133143,613.65,21.83,.042369,21.757588
1788195298,phi3:mini,44.0,4829,2251677,564.23,21.40,.046080,25.455665
1788195324,phi3:mini,43.0,4828,1227813,548.92,21.80,.047364,21.096149
1788195345,phi3:mini,46.0,4832,1328861,601.03,21.99,.043259,20.142985
1788195366,phi3:mini,46.0,4828,3216666,513.98,22.12,.050585,22.239902
1788195388,phi3:mini,44.0,4834,1913970,607.08,21.30,.042827,29.892644
1788195418,phi3:mini,44.0,4831,2298855,552.29,21.94,.047076,23.195740
1788195441,phi3:mini,44.0,4835,800000,597.60,22.06,.043507,21.256345
1788195463,phi3:mini,44.0,4831,1946218,566.24,20.76,.045916,36.453205
1788195499,phi3:mini,46.0,4836,1776000,534.37,21.21,.048654,31.065766
1788195531,phi3:mini,44.0,4837,800000,616.91,21.28,.042145,26.778403
1788195558,phi3:mini,44.0,4842,1900000,569.89,21.93,.045622,19.925158
1788195578,phi3:mini,44.0,4841,2503561,566.83,21.75,.045869,22.707653
1788195601,phi3:mini,44.0,4835,1043577,664.94,22.18,.039101,17.671712
1788195618,phi3:mini,44.0,4823,1164490,534.97,21.95,.048600,23.871788
1788195642,phi3:mini,46.0,4872,1578074,612.79,22.93,.042428,15.435554
1788195658,phi3:mini,42.0,4873,1471091,613.00,21.54,.042414,27.154777
1788195685,phi3:mini,46.0,4871,899589,585.47,21.88,.044408,20.472992
1788195706,phi3:mini,44.0,4877,1492668,617.04,22.30,.042136,18.425104
1788195725,phi3:mini,46.0,4870,3094708,601.26,21.48,.043242,23.966005
1788195749,phi3:mini,44.0,4872,800000,578.02,21.40,.044980,28.214700
1788195777,phi3:mini,43.0,4842,800000,587.14,21.57,.044282,24.146582
1788195801,phi3:mini,46.0,4841,3250277,552.67,21.96,.047044,20.398961
1788195822,phi3:mini,46.0,4844,1408537,561.27,22.04,.046323,19.684600
1788195842,phi3:mini,44.0,4850,801408,581.06,22.20,.044745,19.316541
